radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-3.87208169454113,-4.14761081237705,1.44242900413218,47.7880458015095,97.9979929080559,-2.32871224245754,10,HIIT02,10_HIIT02,330,0.9,90.0,
-4.07397076878612,-4.19802133620246,1.48108470196441,48.4776339452313,96.641014386367,0.794320769946688,10,HIIT02,10_HIIT02,331,0.9,90.0,
-4.54795818425799,-5.0938058337003,1.62826965206093,51.182438438249,99.1557372344069,4.1877402328482,10,HIIT02,10_HIIT02,332,0.9,90.0,
-4.25487372726466,-5.7374313894149,1.52212437797764,50.1048319565775,94.2181297847858,7.45104830359572,10,HIIT02,10_HIIT02,333,0.9,90.0,
-4.58179704889281,-7.78963385127096,1.66529983268056,53.301663341895,97.1173757195749,11.5912776314277,10,HIIT02,10_HIIT02,334,0.9,90.0,
-4.18729728184725,-8.84747380474017,1.56483231886787,52.7139264683344,92.9122622107653,15.1548456838502,10,HIIT02,10_HIIT02,335,0.9,90.0,
-4.51265753356209,-11.0694062672045,1.72996500111829,56.6601723854473,96.5344933360391,20.2421406401901,10,HIIT02,10_HIIT02,336,0.9,90.0,
-4.27028217675223,-10.7790242327336,1.63896384172274,56.4540907251006,93.0322273590886,23.9752209184506,10,HIIT02,10_HIIT02,337,0.9,90.0,
-4.9310308386865,-10.6568661383432,1.81005111500995,60.7828720182623,97.0943985768307,29.6441810311342,10,HIIT02,10_HIIT02,338,0.9,90.0,
-5.09095644472222,-6.93263433088444,1.69067775098704,60.1888864804736,93.5160902041753,32.7822931442533,10,HIIT02,10_HIIT02,339,0.9,90.0,
-5.87024687602815,-1.78007290206795,1.67910570534776,61.3725042327343,93.1311964523785,36.4854555298962,10,HIIT02,10_HIIT02,340,0.9,90.0,
-7.39323869025675,5.83613034524391,1.76437233597511,64.1461265710176,95.4797275577184,40.8467051472891,10,HIIT02,10_HIIT02,341,0.9,90.0,
-7.85632860153003,13.8541771192402,1.54534575503425,60.8450470985952,89.1959964133665,40.8613186447028,10,HIIT02,10_HIIT02,342,0.9,90.0,
-9.46471914891985,24.2018024031653,1.54218150939307,61.0745372405872,88.4925231414419,42.7067480555431,10,HIIT02,10_HIIT02,343,0.9,90.0,
-9.32387061611283,29.4920027409744,1.2828366134897,55.3499946197264,79.5020541650628,39.8798244027552,10,HIIT02,10_HIIT02,344,0.9,90.0,
-10.1930569899093,36.6213632443651,1.22259502787441,52.989697986855,75.6260871663601,39.0106355842684,10,HIIT02,10_HIIT02,345,0.9,90.0,
-8.99319281609138,34.6579845961273,0.983602097798042,45.9476142778534,65.2587663389373,34.3488475958311,10,HIIT02,10_HIIT02,346,0.9,90.0,
-8.74799603365821,34.4437673801055,0.925619873548595,42.5005746673941,60.1054734952056,32.1483077839566,10,HIIT02,10_HIIT02,347,0.9,90.0,
-6.85621633941641,26.1126595261552,0.755135063929982,36.2378587976539,50.990797891652,27.7329673549809,10,HIIT02,10_HIIT02,348,0.9,90.0,
-5.47939531327668,18.6074917096756,0.682745459765326,32.4938265305681,45.3838973907752,25.2583409855978,10,HIIT02,10_HIIT02,349,0.9,90.0,
-4.44767368821687,11.4198753118478,0.683509954537666,31.0934723412878,42.9418444534481,24.7258786116697,10,HIIT02,10_HIIT02,350,0.9,90.0,
-2.84429622199156,2.97874058874215,0.589468183469555,28.5317309591046,38.7984473877263,23.3873004802054,10,HIIT02,10_HIIT02,351,0.9,90.0,
-1.8371224873758,-3.74641509848544,0.582591145787932,29.4584169714817,39.3245448558948,24.9979042146657,10,HIIT02,10_HIIT02,352,0.9,90.0,
-0.658735785782569,-8.41323173737461,0.464117709156166,29.1012247753449,38.1162590573223,25.5402484445569,10,HIIT02,10_HIIT02,353,0.9,90.0,
0.307629956362034,-12.637819110663,0.386317842782108,31.8440605550684,41.0130057847846,28.7431868072224,10,HIIT02,10_HIIT02,354,0.9,90.0,
1.09075099730205,-13.1016023618833,0.219783803829053,32.6032271560376,41.4622253089717,30.022705760456,10,HIIT02,10_HIIT02,355,0.9,90.0,
0.0169106845087656,2.30969419462969,-0.178156442559508,16.842623739118,2.64966293006393,59.7419990214861,10,HIIT03,10_HIIT03,0,0.9,90.0,
-0.559066925267696,3.78747961411413,-0.24835220668179,16.5113135189054,2.53739805060012,59.1009077629205,10,HIIT03,10_HIIT03,1,0.9,90.0,
-0.895273975443592,5.90010533037692,-0.381600827465118,16.4811354742805,2.37689324560364,60.4833566189888,10,HIIT03,10_HIIT03,2,0.9,90.0,
-0.973196478178812,6.44437211684316,-0.41137330894156,14.7621914996258,1.89510426142903,56.3340848514956,10,HIIT03,10_HIIT03,3,0.9,90.0,
-1.30199399550208,6.00959720816806,-0.34533993408934,13.5492092428817,1.42239446312272,54.4130678817378,10,HIIT03,10_HIIT03,4,0.9,90.0,
-2.10692358835971,3.39561828183996,-0.0772509156180916,12.3392049850028,0.900050458385593,52.6044476134816,10,HIIT03,10_HIIT03,5,0.9,90.0,
-3.60204314460202,-1.73744201537744,0.432767361452986,11.3394432288771,0.370910248104946,51.4745107768514,10,HIIT03,10_HIIT03,6,0.9,90.0,
-5.83449981531382,-9.15419168684508,1.16897278024494,10.7466934310022,-0.126811265976911,51.6548956334498,10,HIIT03,10_HIIT03,7,0.9,90.0,
-8.63591156764129,-17.960035869423,2.05047051535157,10.7080555812678,-0.568300241058732,53.7028479892351,10,HIIT03,10_HIIT03,8,0.9,90.0,
-11.6300053600162,-26.6917207070442,2.93877524019089,11.2828203971649,-0.950570270602154,57.9443060349583,10,HIIT03,10_HIIT03,9,0.9,90.0,
-14.3093911044305,-33.6137578802387,3.66586827117093,12.4148416974842,-1.29782818953335,64.3405472601148,10,HIIT03,10_HIIT03,10,0.9,90.0,
-17.6094192259977,-40.483811245864,4.44159776651782,14.532017743543,-1.73336594717825,75.5759956163121,10,HIIT03,10_HIIT03,11,0.9,90.0,
-16.8786709478807,-36.5181081155846,4.08936448948252,15.5427453862108,-2.11097934273023,81.3635319085767,10,HIIT03,10_HIIT03,12,0.9,90.0,
-16.3548780993811,-31.7161974656541,3.69996063991382,16.9441763950514,-2.72349796221594,90.1009509086315,10,HIIT03,10_HIIT03,13,0.9,90.0,
-14.8062442826775,-23.7825029967904,3.00407377779419,17.8360767677344,-3.56415148808835,97.6172093511263,10,HIIT03,10_HIIT03,14,0.9,90.0,
-12.6318997116804,-14.2957968883107,2.15109671233876,18.0104137986215,-4.67357112796959,103.141764092332,10,HIIT03,10_HIIT03,15,0.9,90.0,
-10.2948269103615,-4.93285443592894,1.30072986004777,17.3815586267892,-6.05975791164798,106.294218034352,10,HIIT03,10_HIIT03,16,0.9,90.0,
-8.20022803587382,2.94153198100452,0.583130737283256,15.9884419708038,-7.69795456853591,107.107019415495,10,HIIT03,10_HIIT03,17,0.9,90.0,
-6.61660198188929,8.51351561939636,0.0760094344621734,13.9689428995515,-9.5371001765295,105.948584832338,10,HIIT03,10_HIIT03,18,0.9,90.0,
-5.64910457049321,11.5695151197062,-0.199692677324559,11.5188584816324,-11.510665647303,103.38921574055,10,HIIT03,10_HIIT03,19,0.9,90.0,
-5.72462461288323,13.4973007116709,-0.29395124902765,9.23265986434654,-14.1385660078442,104.405676014828,10,HIIT03,10_HIIT03,20,0.9,90.0,
-5.30213094148359,11.5950887300821,-0.19045167690212,6.14302965499765,-15.5936991159929,96.5080533770113,10,HIIT03,10_HIIT03,21,0.9,90.0,
-5.59909372731719,9.88261545750418,-0.0278590861606715,3.54426409633567,-17.6014123827587,93.1639755533984,10,HIIT03,10_HIIT03,22,0.9,90.0,
-5.96974577784299,7.91720118250221,0.155720118252591,1.13741570923143,-19.5510726674009,90.2667793271099,10,HIIT03,10_HIIT03,23,0.9,90.0,
-6.27491077601863,6.189542808118,0.31335039582371,-1.0413401066008,-21.4385510124204,87.8982311780282,10,HIIT03,10_HIIT03,24,0.9,90.0,
-6.43100751142593,4.9775369515905,0.417967144353656,-2.99359585133718,-23.2705350848361,86.0159862051161,10,HIIT03,10_HIIT03,25,0.9,90.0,
-6.40991458061441,4.35787202376895,0.461813262081732,-4.74527719565021,-25.0572345863883,84.5019427149592,10,HIIT03,10_HIIT03,26,0.9,90.0,
-6.22743008930893,4.25502803489557,0.452086021839666,-6.33409000934264,-26.8064859148313,83.2093907006826,10,HIIT03,10_HIIT03,27,0.9,90.0,
-5.92621422517969,4.50621888204009,0.404746804908568,-7.79844738900693,-28.5202571376001,82.0014883230543,10,HIIT03,10_HIIT03,28,0.9,90.0,
-6.05246375476506,5.3613995014609,0.368404377693075,-9.56693968458985,-31.5064136671749,84.2891792109568,10,HIIT03,10_HIIT03,29,0.9,90.0,
-5.17307000844436,5.34379512946628,0.269192715697454,-10.4589152351423,-31.8158893629317,79.4830762385364,10,HIIT03,10_HIIT03,30,0.9,90.0,
-4.80611553222552,5.65245429789694,0.208603978092075,-11.6684344007793,-33.3727269319543,78.1133381296181,10,HIIT03,10_HIIT03,31,0.9,90.0,
-4.47931826560999,5.79560046225852,0.162202307102708,-12.780931950318,-34.8497246518109,76.6980852620058,10,HIIT03,10_HIIT03,32,0.9,90.0,
-4.20046224931302,5.77102324476212,0.130929921649906,-13.7747685008908,-36.2364053434365,75.2852433313341,10,HIIT03,10_HIIT03,33,0.9,90.0,
-3.96708995942699,5.61299459417281,0.113019406497515,-14.6353000377485,-37.5309304241787,73.9190279588319,10,HIIT03,10_HIIT03,34,0.9,90.0,
-3.77088287044917,5.37412439222446,0.106049173223852,-15.368443731183,-38.7445109608834,72.6205311340926,10,HIIT03,10_HIIT03,35,0.9,90.0,
-3.60145730928175,5.1091429041417,0.108218512989545,-16.0102771254541,-39.9040649832161,71.3754870172956,10,HIIT03,10_HIIT03,36,0.9,90.0,
-3.44880957356852,4.86323099226015,0.118377748026486,-16.6277400200876,-41.0512623634348,70.1332781395466,10,HIIT03,10_HIIT03,37,0.9,90.0,
-3.59805413123642,5.08042709444456,0.147013994340989,-18.0599535372132,-44.0728643493332,71.8109665872091,10,HIIT03,10_HIIT03,38,0.9,90.0,
-3.16179739761908,4.52987715824383,0.154988203318838,-18.133703086877,-43.5077727947878,67.3553736644639,10,HIIT03,10_HIIT03,39,0.9,90.0,
-3.01604018976045,4.45405980600178,0.172872982643793,-19.1611923444783,-44.8967250092425,65.691708817468,10,HIIT03,10_HIIT03,40,0.9,90.0,
-2.86434459429705,4.42796809595684,0.181684677632438,-20.3915160840322,-46.4059314511589,63.8257452884439,10,HIIT03,10_HIIT03,41,0.9,90.0,
-2.70622504870073,4.43687552076905,0.174852944767832,-21.7627569963537,-48.0027550755017,61.8149744681181,10,HIIT03,10_HIIT03,42,0.9,90.0,
-2.54407963827771,4.4661530522268,0.148694906387803,-23.1586117478451,-49.6236449058193,59.7683237324098,10,HIIT03,10_HIIT03,43,0.9,90.0,
-2.38309537121015,4.50438474225319,0.104121185053504,-24.4362007545259,-51.1890283184509,57.8203175292943,10,HIIT03,10_HIIT03,44,0.9,90.0,
-2.23017803279979,4.54485893753273,0.0467101432667958,-25.4633098620142,-52.6239955857033,56.096480335898,10,HIIT03,10_HIIT03,45,0.9,90.0,
-2.09233571037658,4.58540898994246,-0.0148050480921881,-26.1517415068724,-53.8773402908651,54.6825055907056,10,HIIT03,10_HIIT03,46,0.9,90.0,
-2.15068685947661,5.03819972689299,-0.077209571491988,-27.6275714824088,-57.3213422275292,55.937311737642,10,HIIT03,10_HIIT03,47,0.9,90.0,
-1.88192757669656,4.67256634322437,-0.11372187753603,-26.476592305323,-55.8112972611828,52.8380295383979,10,HIIT03,10_HIIT03,48,0.9,90.0,
-1.81252674841693,4.72477366605698,-0.138831349252392,-26.240928335084,-56.5618802339844,52.3003683668666,10,HIIT03,10_HIIT03,49,0.9,90.0,
-1.7636759188409,4.78631885122342,-0.146096819537979,-25.8817783325639,-57.2494995524338,51.8947253799391,10,HIIT03,10_HIIT03,50,0.9,90.0,
-1.72946669982815,4.85917661542198,-0.139156323742224,-25.5060467997258,-57.938328668867,51.5266188757388,10,HIIT03,10_HIIT03,51,0.9,90.0,
-1.70295668454182,4.94449649698072,-0.123808592727905,-25.191527217999,-58.6785209749615,51.1281197726428,10,HIIT03,10_HIIT03,52,0.9,90.0,
-1.67797251305616,5.04234667272187,-0.105910318063842,-24.9758450463354,-59.4991222372029,50.6684087800655,10,HIIT03,10_HIIT03,53,0.9,90.0,
-1.65042657726681,5.1515209370485,-0.0896396297949173,-24.8603458488777,-60.4086138677103,50.1503037683788,10,HIIT03,10_HIIT03,54,0.9,90.0,
-1.61870355886577,5.26959551096819,-0.076741645436124,-24.8252331400895,-61.4014911177249,49.5960421772125,10,HIIT03,10_HIIT03,55,0.9,90.0,
-1.72375335063571,5.87250009698949,-0.0728016862400616,-25.9283756323362,-65.1832245118124,51.161422601196,10,HIIT03,10_HIIT03,56,0.9,90.0,
-1.54465167037064,5.51927157281513,-0.0586176788435687,-24.9169497581157,-63.5978142209863,48.4641939925957,10,HIIT03,10_HIIT03,57,0.9,90.0,
-1.50389114387487,5.64453861988811,-0.0508955343244478,-25.0340251874287,-64.7904285342941,47.8980171167634,10,HIIT03,10_HIIT03,58,0.9,90.0,
-1.46004293764089,5.76715633558685,-0.0438732790163402,-25.2075800567918,-66.0455447651768,47.32200774721,10,HIIT03,10_HIIT03,59,0.9,90.0,
-1.41093063200995,5.88608884882438,-0.039422280977836,-25.4382400432275,-67.360875018561,46.7325135654368,10,HIIT03,10_HIIT03,60,0.9,90.0,
-1.35356584743423,6.00082458455135,-0.0406612671098898,-25.704945002222,-68.724619829443,46.1448099399524,10,HIIT03,10_HIIT03,61,0.9,90.0,
-1.28515407455857,6.11090133672808,-0.0507211000437707,-25.9577636289522,-70.111203001132,45.6004549006594,10,HIIT03,10_HIIT03,62,0.9,90.0,
-1.20411565552529,6.21573194088621,-0.0711225881237008,-26.1222665123797,-71.4823144722202,45.1640237757187,10,HIIT03,10_HIIT03,63,0.9,90.0,
-1.11073957225401,6.31483815264597,-0.100400587284587,-26.1161018291717,-72.7942920301765,44.9084602230286,10,HIIT03,10_HIIT03,64,0.9,90.0,
-1.09672681235936,6.97760041321351,-0.145483727312584,-26.9984022455986,-77.2282059930612,46.8447964497404,10,HIIT03,10_HIIT03,65,0.9,90.0,
-0.897160911509698,6.49669932843655,-0.16314855500527,-25.3694086603672,-75.1139491376702,45.1406106981412,10,HIIT03,10_HIIT03,66,0.9,90.0,
-0.784395463014109,6.58148748287832,-0.180759241033944,-24.6348350990749,-76.1180635488376,45.6247474778714,10,HIIT03,10_HIIT03,67,0.9,90.0,
-0.672127756019759,6.6640501979437,-0.18003772007175,-23.7559170054434,-77.0667838020181,46.2687491816576,10,HIIT03,10_HIIT03,68,0.9,90.0,
-0.562204531809953,6.74558683387935,-0.158210600956917,-22.8575280733273,-78.027849307492,46.9604893856378,10,HIIT03,10_HIIT03,69,0.9,90.0,
-0.454979874290925,6.82693864152149,-0.11652342319237,-22.0772569246773,-79.0794375221296,47.5749485412237,10,HIIT03,10_HIIT03,70,0.9,90.0,
-0.349480098684559,6.9087077454009,-0.0594175997466189,-21.5396269861133,-80.2962184523636,47.9967785506205,10,HIIT03,10_HIIT03,71,0.9,90.0,
-0.243707871278459,6.99134645607348,0.006749621685253,-21.3378363600337,-81.7386549869608,48.1366741571068,10,HIIT03,10_HIIT03,72,0.9,90.0,
-0.135038375034985,7.07496030475235,0.0748435685340681,-21.5250748246286,-83.4466639930131,47.9399913970218,10,HIIT03,10_HIIT03,73,0.9,90.0,
-0.0224926514480599,7.79485865994736,0.150031459404773,-23.0747638794998,-89.1512732158,49.4497477720364,10,HIIT03,10_HIIT03,74,0.9,90.0,
0.102103430376332,7.24087133303261,0.18920580569114,-23.076083117221,-87.7003492498564,46.5037590082972,10,HIIT03,10_HIIT03,75,0.9,90.0,
0.235630026030525,7.31767618805997,0.223978244111298,-24.3523714014266,-90.2048974848382,45.3363800067157,10,HIIT03,10_HIIT03,76,0.9,90.0,
0.381970840684867,7.38506854219226,0.238903244900958,-25.8506270992585,-92.8938082448433,43.971259006964,10,HIIT03,10_HIIT03,77,0.9,90.0,
0.542594701215138,7.43942042264887,0.233450922395431,-27.454050228277,-95.6905447370232,42.5182303660034,10,HIIT03,10_HIIT03,78,0.9,90.0,
0.717854969901985,7.47896997957755,0.210359227943792,-29.0302394946379,-98.5061410494339,41.1033581064138,10,HIIT03,10_HIIT03,79,0.9,90.0,
0.906409865203184,7.50452278230656,0.175447481196021,-30.4473267830295,-101.251565717195,39.853319340673,10,HIIT03,10_HIIT03,80,0.9,90.0,
1.10502401771009,7.51913753387424,0.136275038639745,-31.5944510066033,-103.852530124965,38.8758264230958,10,HIIT03,10_HIIT03,81,0.9,90.0,
1.30897885953953,7.52696917018286,0.100067406126381,-32.3999430937755,-106.261923900043,38.2421638480144,10,HIIT03,10_HIIT03,82,0.9,90.0,
1.64741011723877,8.20107363288804,0.0782851941327244,-34.2681877347997,-113.181278339669,39.6293598235478,10,HIIT03,10_HIIT03,83,0.9,90.0,
1.71230127492105,7.53656879206634,0.0539190547149059,-32.9376605294098,-110.478660528436,38.0658820047051,10,HIIT03,10_HIIT03,84,0.9,90.0,
1.90369500905308,7.54238449450485,0.0457961476996794,-32.7472411307611,-112.338636361647,38.4544157407106,10,HIIT03,10_HIIT03,85,0.9,90.0,
2.08599983304114,7.54995696379836,0.0458682862910751,-32.3415162916072,-114.092029679237,39.0742743020368,10,HIIT03,10_HIIT03,86,0.9,90.0,
2.26011983931854,7.55981658900249,0.0523553967540786,-31.7946112454861,-115.785069308024,39.8516292532375,10,HIIT03,10_HIIT03,87,0.9,90.0,
2.42856428091182,7.57272766848746,0.0640305537468829,-31.1711849398427,-117.456461844609,40.7188554551513,10,HIIT03,10_HIIT03,88,0.9,90.0,
2.594650221654,7.58952956584899,0.0801641193530499,-30.5204626693132,-119.134024069703,41.6206524979463,10,HIIT03,10_HIIT03,89,0.9,90.0,
2.76155037717961,7.61063825442098,0.0999463631359358,-29.8745379204725,-120.83407664039,42.5165680020472,10,HIIT03,10_HIIT03,90,0.9,90.0,
2.93143855719127,7.63549701032415,0.121822015505737,-29.2489946239451,-122.562136080406,43.3816882203729,10,HIIT03,10_HIIT03,91,0.9,90.0,
3.38090273366404,8.34304287691526,0.155810919732438,-29.889268381077,-129.718611237562,46.1293052466857,10,HIIT03,10_HIIT03,92,0.9,90.0,
3.28167517080748,7.68796861211265,0.159956127346238,-28.043840185751,-126.07434667646,45.0021831321535,10,HIIT03,10_HIIT03,93,0.9,90.0,
3.45986377255991,7.70887582789109,0.167925289135043,-27.4172976665959,-127.819977979743,45.7953969941789,10,HIIT03,10_HIIT03,94,0.9,90.0,
3.63784122279972,7.72122349331095,0.162824559882487,-26.7157852653009,-129.516876641457,46.6374340106588,10,HIIT03,10_HIIT03,95,0.9,90.0,
3.81407552420214,7.72188914677856,0.142093677902286,-25.8751949858043,-131.123661778179,47.5991783025031,10,HIIT03,10_HIIT03,96,0.9,90.0,
3.98749831574819,7.70917857476893,0.106064541572805,-24.820941906709,-132.595288683665,48.7654085284044,10,HIIT03,10_HIIT03,97,0.9,90.0,
4.15749842939691,7.68355127056964,0.0585849039804996,-23.4780554226671,-133.889379816531,50.2223409487064,10,HIIT03,10_HIIT03,98,0.9,90.0,
4.32366133868958,7.64798967750633,0.0066119511293562,-21.7852998335417,-134.973863245738,52.0407423878841,10,HIIT03,10_HIIT03,99,0.9,90.0,
4.48532923939608,7.60772424273374,-0.0411402742409178,-19.7103170025635,-135.834058579769,54.2585117590374,10,HIIT03,10_HIIT03,100,0.9,90.0,
5.05357017536407,8.24178042408936,-0.0828221450254144,-18.0122001222525,-142.411097586964,59.3400356550102,10,HIIT03,10_HIIT03,101,0.9,90.0,
4.78936203107711,7.53899516727916,-0.0916029019227323,-14.494146533881,-136.933924163344,59.8088499109706,10,HIIT03,10_HIIT03,102,0.9,90.0,
4.9276411173719,7.52143607580123,-0.0849783653167376,-11.5040552623882,-137.254037247666,62.9786536372982,10,HIIT03,10_HIIT03,103,0.9,90.0,
5.0545326474049,7.51794502029245,-0.0582520079915599,-8.41398450995026,-137.499821562668,66.2456950196951,10,HIIT03,10_HIIT03,104,0.9,90.0,
5.16986618184623,7.52613952734935,-0.0180759187806842,-5.34822357161214,-137.733922251468,69.4773290478182,10,HIIT03,10_HIIT03,105,0.9,90.0,
5.27510978672777,7.54064893684596,0.0261120893137176,-2.40595609684478,-138.006638248397,72.5671328392367,10,HIIT03,10_HIIT03,106,0.9,90.0,
5.37308986206153,7.55489191472993,0.0648032469892236,0.358898962304905,-138.346003547701,75.4551250642594,10,HIIT03,10_HIIT03,107,0.9,90.0,
5.46725232978599,7.56309117588049,0.090897191818181,2.94498002467797,-138.753748450927,78.1347502553227,10,HIIT03,10_HIIT03,108,0.9,90.0,
5.56072504356013,7.56172505427422,0.101089667375797,5.39727031598766,-139.207616720936,80.6464356316752,10,HIIT03,10_HIIT03,109,0.9,90.0,
6.15792110259351,8.22081580083907,0.104468568588925,8.12923155758269,-145.741543627547,86.6726698233126,10,HIIT03,10_HIIT03,110,0.9,90.0,
5.75157288031413,7.52952140782139,0.0789094274008612,10.2066327765903,-140.094259234524,85.4597400995689,10,HIIT03,10_HIIT03,111,0.9,90.0,
5.84713586585905,7.50307054483469,0.0547724373572355,12.7114861947437,-140.447856171442,87.9098652345074,10,HIIT03,10_HIIT03,112,0.9,90.0,
5.9382547091649,7.47363828223729,0.0280663033323337,15.3375969835748,-140.712866895289,90.4519437534285,10,HIIT03,10_HIIT03,113,0.9,90.0,
6.01988619641663,7.44339733572097,0.0018577696576309,18.0789499534616,-140.895578466613,93.0936283250593,10,HIIT03,10_HIIT03,114,0.9,90.0,
6.08721194102731,7.41322245479934,-0.0228049624227069,20.8996108505211,-141.021824860693,95.8172503609251,10,HIIT03,10_HIIT03,115,0.9,90.0,
6.1372043982857,7.38259330680602,-0.0467251767755695,23.7514159642903,-141.127066591051,98.5945669100606,10,HIIT03,10_HIIT03,116,0.9,90.0,
6.1697097953781,7.34979679819337,-0.0718347442293924,26.5919165889804,-141.244855118892,101.401067419407,10,HIIT03,10_HIIT03,117,0.9,90.0,
6.18757569484011,7.31241885562647,-0.100185483067353,29.3951384785983,-141.398233893295,104.223452356979,10,HIIT03,10_HIIT03,118,0.9,90.0,
6.74630012507943,7.91388862745152,-0.144822053551227,33.5509165889095,-147.75257645067,111.713527461605,10,HIIT03,10_HIIT03,119,0.9,90.0,
6.20020819561591,7.21559050413128,-0.170252055653693,34.8700061826003,-141.834836176133,109.908597217316,10,HIIT03,10_HIIT03,120,0.9,90.0,
6.2056903490913,7.15489086746349,-0.21091816534054,37.5570128915438,-142.100640322701,112.772777803063,10,HIIT03,10_HIIT03,121,0.9,90.0,
6.21518467603563,7.08752519641212,-0.253822586897354,40.2267119559204,-142.374486941482,115.647610574051,10,HIIT03,10_HIIT03,122,0.9,90.0,
6.22907061521842,7.01576095233952,-0.298317396875025,42.8936110311226,-142.63422506689,118.528675496574,10,HIIT03,10_HIIT03,123,0.9,90.0,
6.2455506437172,6.94186537589778,-0.344487924191517,45.5765858889317,-142.856317143417,121.417123077526,10,HIIT03,10_HIIT03,124,0.9,90.0,
6.26166102721971,6.86738655593794,-0.392898180165177,48.3015573887166,-143.017297209357,124.325693894118,10,HIIT03,10_HIIT03,125,0.9,90.0,
6.27449210056092,6.79264144049063,-0.444243414884237,51.1014734105488,-143.095836827037,127.280931172751,10,HIIT03,10_HIIT03,126,0.9,90.0,
6.28219122966134,6.71651866060327,-0.499185580342624,54.0122178615636,-143.075195211806,130.319631015532,10,HIIT03,10_HIIT03,127,0.9,90.0,
6.84285669309615,7.22635396428585,-0.607921856668892,59.5461221517887,-149.160040215872,139.283313801223,10,HIIT03,10_HIIT03,128,0.9,90.0,
6.28274973821517,6.55039387751843,-0.62198869905822,60.2776966257572,-142.701827131551,136.788849384382,10,HIIT03,10_HIIT03,129,0.9,90.0,
6.2793829898122,6.45539738811851,-0.68984675749564,63.6476456842442,-142.347858669982,140.252159958385,10,HIIT03,10_HIIT03,130,0.9,90.0,
6.27710041645921,6.35119900896146,-0.760265432090763,67.1498968234977,-141.889792099153,143.847629018462,10,HIIT03,10_HIIT03,131,0.9,90.0,
6.27798104668628,6.23943769305505,-0.830118493678099,70.740299550508,-141.337680104574,147.526564684365,10,HIIT03,10_HIIT03,132,0.9,90.0,
6.28287315399291,6.12347981600413,-0.895254617516475,74.3621165256987,-140.705097882019,151.220472966227,10,HIIT03,10_HIIT03,133,0.9,90.0,
6.29123549493203,6.00724679968883,-0.95166870685015,77.9536805391037,-140.00972697371,154.850926572368,10,HIIT03,10_HIIT03,134,0.9,90.0,
6.3014148564244,5.89381662925515,-0.996958507849105,81.4569593928112,-139.272330990071,158.341305676075,10,HIIT03,10_HIIT03,135,0.9,90.0,
6.31125033016482,5.78439061688975,-1.03142316059539,84.8280137747369,-138.512082625138,161.630077685265,10,HIIT03,10_HIIT03,136,0.9,90.0,
6.88024578111646,6.18244028620383,-1.15225319389873,91.8765174742024,-143.727187422623,171.843928425377,10,HIIT03,10_HIIT03,137,0.9,90.0,
6.3232098615516,5.57172299580883,-1.08247488969146,91.1324218527652,-136.943875130252,167.505008496438,10,HIIT03,10_HIIT03,138,0.9,90.0,
6.32468012480133,5.46183838261395,-1.10940637890612,94.1258900011934,-136.099843921251,170.130503368011,10,HIIT03,10_HIIT03,139,0.9,90.0,
6.32465369915268,5.34469841906934,-1.14262883623373,97.0918112464423,-135.162766117763,172.61729288276,10,HIIT03,10_HIIT03,140,0.9,90.0,
6.32502118788796,5.21812855334372,-1.18294498112969,100.090218503829,-134.084575175029,175.022302771663,10,HIIT03,10_HIIT03,141,0.9,90.0,
6.32742538136609,5.08232630913948,-1.22825253135665,103.159860970577,-132.825485134529,177.383966852518,10,HIIT03,10_HIIT03,142,0.9,90.0,
6.33273107192096,4.94001602925007,-1.27438208751149,106.309809054157,-131.363115923638,179.713038251503,10,HIIT03,10_HIIT03,143,0.9,90.0,
6.3408132083158,4.79566886654307,-1.31651496214086,109.522533125117,-129.695328413479,181.994140761378,10,HIIT03,10_HIIT03,144,0.9,90.0,
6.35058001983501,4.65410195136711,-1.35068201824653,112.764744758995,-127.836929983195,184.19494350855,10,HIIT03,10_HIIT03,145,0.9,90.0,
6.92523241163548,4.92052320328732,-1.49698490868606,121.043796524424,-131.282615500802,194.377300532529,10,HIIT03,10_HIIT03,146,0.9,90.0,
6.36720455188957,4.39197028643718,-1.38918036427961,119.200146940463,-123.648442620399,188.212525356163,10,HIIT03,10_HIIT03,147,0.9,90.0,
6.36942135529298,4.27191422077681,-1.39577560024962,122.345834874892,-121.366841402606,189.977216576805,10,HIIT03,10_HIIT03,148,0.9,90.0,
6.36494798810758,4.15561541401108,-1.39763808377743,125.425730360492,-118.982983155307,191.560650560522,10,HIIT03,10_HIIT03,149,0.9,90.0,
6.35268356713857,4.0387138868275,-1.39773376204591,128.425816153789,-116.506636026192,192.951675087311,10,HIIT03,10_HIIT03,150,0.9,90.0,
6.33236470125259,3.91716445329323,-1.39824005795774,131.319963532734,-113.946235331107,194.129376327017,10,HIIT03,10_HIIT03,151,0.9,90.0,
6.30443857081115,3.78846137797652,-1.40032538842893,134.065015488198,-111.313880975135,195.056645950491,10,HIIT03,10_HIIT03,152,0.9,90.0,
6.26972074109599,3.65224606246183,-1.40437434643429,136.603924558172,-108.628661822767,195.681685254063,10,HIIT03,10_HIIT03,153,0.9,90.0,
6.22888147517485,3.51018794289228,-1.41038229667685,138.876573047776,-105.916449893251,195.947988124717,10,HIIT03,10_HIIT03,154,0.9,90.0,
