radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-1.18755460936808,3.40627623629595,-0.315232973084649,-8.39198088634423,11.4942305687012,48.8822097833942,8,MICT03,8_MICT03,58,0.5,120.0,
-1.1564629915176,3.52031417737745,-0.291519034826739,-8.96971407296092,10.2405661703159,49.0940031678841,8,MICT03,8_MICT03,59,0.5,120.0,
-1.11699151241186,3.63187660920286,-0.267766460959398,-9.61266406608254,8.9090808117519,49.3548600684068,8,MICT03,8_MICT03,60,0.5,120.0,
-1.06935850850751,3.73764802162182,-0.245755671896688,-10.3282865582441,7.4765450235019,49.6616719433015,8,MICT03,8_MICT03,61,0.5,120.0,
-1.01488994306706,3.83469649364014,-0.228391719013144,-11.1237137505782,5.92209615828049,50.0064594323442,8,MICT03,8_MICT03,62,0.5,120.0,
-0.955214354809953,3.92141863118524,-0.218845001091727,-12.0004828572841,4.23550921969361,50.3777861209356,8,MICT03,8_MICT03,63,0.5,120.0,
-0.891479349541068,3.99798585603069,-0.219255284822357,-12.9503032078856,2.42269559032796,50.7637631007531,8,MICT03,8_MICT03,64,0.5,120.0,
-0.883903761599565,4.36171400381476,-0.246428432322731,-14.4517407645685,0.524836452028119,52.9827161460262,8,MICT03,8_MICT03,65,0.5,120.0,
-0.752395939736684,4.12818434513912,-0.248154861206058,-14.9799979873407,-1.47556094792524,51.5512171572909,8,MICT03,8_MICT03,66,0.5,120.0,
-0.676049068556289,4.18655045837481,-0.270906746084741,-15.9942779406331,-3.48039553465033,51.9550433769042,8,MICT03,8_MICT03,67,0.5,120.0,
-0.59437718458091,4.24266366356724,-0.293838738213707,-16.9597317906716,-5.4650501032618,52.3778747001163,8,MICT03,8_MICT03,68,0.5,120.0,
-0.506910231954485,4.29700279687921,-0.313092734318941,-17.844515817292,-7.39546896851234,52.8328333505065,8,MICT03,8_MICT03,69,0.5,120.0,
-0.413199006964365,4.34934248806608,-0.325475235090796,-18.6260951788376,-9.25177337702698,53.3313411890521,8,MICT03,8_MICT03,70,0.5,120.0,
-0.312783361907515,4.39928800858745,-0.328589177118802,-19.2946608221788,-11.0308653921656,53.879737704456,8,MICT03,8_MICT03,71,0.5,120.0,
-0.205331359790824,4.44675632851972,-0.320923522331944,-19.8548958632777,-12.7459045636136,54.4777271592422,8,MICT03,8_MICT03,72,0.5,120.0,
-0.0909489625472875,4.49215301326152,-0.30202118579224,-20.3256561509481,-14.4230214879479,55.1188566657026,8,MICT03,8_MICT03,73,0.5,120.0,
0.0316238079320778,4.86597431467297,-0.292636486443292,-21.4778476449177,-16.6709493224361,57.7850197181361,8,MICT03,8_MICT03,74,0.5,120.0,
0.154194332096189,4.57943723516143,-0.235949706549266,-21.1261039969629,-17.8005385232387,56.4859643795092,8,MICT03,8_MICT03,75,0.5,120.0,
0.280889412853858,4.62219398623256,-0.195967739320937,-21.5276562886403,-19.5671212181259,57.1874979163461,8,MICT03,8_MICT03,76,0.5,120.0,
0.407399471226667,4.66427768778939,-0.15857779337247,-21.968222312102,-21.4164149873735,57.8877459151305,8,MICT03,8_MICT03,77,0.5,120.0,
0.532332391161468,4.70511089661113,-0.129544259940643,-22.458403804062,-23.3547225784084,58.5821407116559,8,MICT03,8_MICT03,78,0.5,120.0,
0.655313247334624,4.74372918282905,-0.113356370333455,-22.9892455199794,-25.3716830550299,59.2727152099206,8,MICT03,8_MICT03,79,0.5,120.0,
0.776760641266633,4.77886179907146,-0.112079959885645,-23.5320682866691,-27.4398609344596,59.9692790860544,8,MICT03,8_MICT03,80,0.5,120.0,
0.897388053467523,4.80912831946204,-0.124586256491708,-24.0424706563183,-29.5171098664239,60.6890177528497,8,MICT03,8_MICT03,81,0.5,120.0,
1.01772367815667,4.83336438089392,-0.146444447465667,-24.4687551909976,-31.5528172024234,61.4536872930497,8,MICT03,8_MICT03,82,0.5,120.0,
1.22062689462824,5.2037700596821,-0.183090454992391,-25.648160522246,-34.6944015733989,64.5088709837591,8,MICT03,8_MICT03,83,0.5,120.0,
1.25776321039306,4.86291407046029,-0.18924752543233,-24.8969643241599,-35.3173394472044,63.1956978590102,8,MICT03,8_MICT03,84,0.5,120.0,
1.37719411835928,4.87084491577574,-0.194744374523974,-24.8633875893321,-36.9984854858538,64.190760793072,8,MICT03,8_MICT03,85,0.5,120.0,
1.49627458946229,4.87778315144988,-0.181969146614467,-24.6858872978741,-38.556833149033,65.260446301621,8,MICT03,8_MICT03,86,0.5,120.0,
1.61526888488752,4.88671491422906,-0.14902765540969,-24.4110301856487,-40.0329658772231,66.3852766370278,8,MICT03,8_MICT03,87,0.5,120.0,
1.7344281917312,4.8997088311604,-0.0979175180361792,-24.0995688504584,-41.4844598069616,67.5397188977246,8,MICT03,8_MICT03,88,0.5,120.0,
1.85379917815884,4.91724669557174,-0.0344933305923823,-23.8140350938348,-42.973879802657,68.6970815689122,8,MICT03,8_MICT03,89,0.5,120.0,
1.97316787001871,4.93815268453756,0.0323785423363865,-23.6060423439709,-44.5556773443625,69.8340313862224,8,MICT03,8_MICT03,90,0.5,120.0,
2.09217218524386,4.96013897528996,0.0926325258868895,-23.5058493566695,-46.2646640368141,70.9343130980178,8,MICT03,8_MICT03,91,0.5,120.0,
2.3712112947286,5.3428621474447,0.147598014465276,-24.3564594953344,-49.8266996776809,74.5626101984097,8,MICT03,8_MICT03,92,0.5,120.0,
2.32803973009957,4.99828846953532,0.162647389367054,-23.6150959456535,-50.0666797020568,73.0101336735586,8,MICT03,8_MICT03,93,0.5,120.0,
2.44493387206601,5.01253379707807,0.168947199353717,-23.7603167315738,-52.0966558444471,74.0045670785161,8,MICT03,8_MICT03,94,0.5,120.0,
2.5614917206054,5.02472073635949,0.163320952659657,-23.9075306281209,-54.1477342235513,74.9944732019868,8,MICT03,8_MICT03,95,0.5,120.0,
2.67801708045981,5.03702597097698,0.156190099016596,-24.0242404896972,-56.1776306301162,75.9985208085442,8,MICT03,8_MICT03,96,0.5,120.0,
2.79460441794011,5.0516261816856,0.158253762182164,-24.1017378989737,-58.1666249473477,77.0282933162327,8,MICT03,8_MICT03,97,0.5,120.0,
2.91102890479425,5.06980022898374,0.177225678735444,-24.1581079822091,-60.1239821628904,78.0848493338062,8,MICT03,8_MICT03,98,0.5,120.0,
3.02677505477549,5.09143919960801,0.215832938593774,-24.2321308879372,-62.0848436345006,79.1588706103138,8,MICT03,8_MICT03,99,0.5,120.0,
3.14112809848145,5.11512169233192,0.271654453674869,-24.371181771422,-64.0995020838233,80.2338299849419,8,MICT03,8_MICT03,100,0.5,120.0,
3.48976578252766,5.51227447961598,0.363118903462006,-25.4971769300419,-68.5844303790674,84.1939039041651,8,MICT03,8_MICT03,101,0.5,120.0,
3.36217659480218,5.15992212801756,0.408485447567889,-25.0002472142256,-68.4848269800076,82.3123801004285,8,MICT03,8_MICT03,102,0.5,120.0,
3.46695972409448,5.17733008337123,0.473827434396437,-25.5256151680022,-70.9162161368768,83.2875336387546,8,MICT03,8_MICT03,103,0.5,120.0,
3.56673769033384,5.19026531104407,0.528375973638652,-26.1813628520129,-73.5117998712882,84.212063503742,8,MICT03,8_MICT03,104,0.5,120.0,
3.66104538949276,5.19900866151543,0.568592129919049,-26.9390098393945,-76.2498630533684,85.0889779062249,8,MICT03,8_MICT03,105,0.5,120.0,
3.75008361477768,5.20458852345125,0.593907891640096,-27.7622963110625,-79.0957947471485,85.9260114942295,8,MICT03,8_MICT03,106,0.5,120.0,
3.83479488762097,5.20848277556387,0.606146146540269,-28.6160510732124,-82.011111997306,86.7324968872794,8,MICT03,8_MICT03,107,0.5,120.0,
3.91661317194027,5.21217840272316,0.608234614035417,-29.4722840746166,-84.9607499033247,87.5173909161022,8,MICT03,8_MICT03,108,0.5,120.0,
3.99697578529353,5.21668250874889,0.602940637997032,-30.3111532115743,-87.9158921586319,88.2895030419202,8,MICT03,8_MICT03,109,0.5,120.0,
4.37323938960763,5.60187151342247,0.635347788644491,-32.2289008652388,-94.0974037389789,92.2398357921283,8,MICT03,8_MICT03,110,0.5,120.0,
4.15640691137898,5.22813371238384,0.577753315410088,-31.8765528342004,-93.7495998761928,89.8393692320014,8,MICT03,8_MICT03,111,0.5,120.0,
4.23519786730423,5.23346298970398,0.560858892912815,-32.5708449172743,-96.5869292694649,90.6451686154335,8,MICT03,8_MICT03,112,0.5,120.0,
4.31228123633951,5.23717277120335,0.543535514793056,-33.1818843808293,-99.348784047929,91.490763043023,8,MICT03,8_MICT03,113,0.5,120.0,
4.38661578883757,5.23863460671132,0.528027564241117,-33.6936653624075,-102.026792470286,92.3859397470133,8,MICT03,8_MICT03,114,0.5,120.0,
4.45732199078361,5.23775247352055,0.516387318438615,-34.0971215329961,-104.622459424444,93.3332598078977,8,MICT03,8_MICT03,115,0.5,120.0,
4.52381853905728,5.23486218283982,0.509787970022464,-34.3929710205085,-107.146374346178,94.327288219268,8,MICT03,8_MICT03,116,0.5,120.0,
4.58577934158347,5.23039457351136,0.50775257650141,-34.5914807705508,-109.613674874238,95.3563159134818,8,MICT03,8_MICT03,117,0.5,120.0,
4.64295955735945,5.22441820581165,0.50740144904427,-34.7081624798146,-112.036048032775,96.4065947892157,8,MICT03,8_MICT03,118,0.5,120.0,
5.03636258065626,5.59553272073397,0.539739098334498,-35.9965384990743,-118.49733619921,100.949736095169,8,MICT03,8_MICT03,119,0.5,120.0,
4.74144130305843,5.20462854937741,0.487603310931859,-34.7310147576189,-116.71253276248,98.5446611760647,8,MICT03,8_MICT03,120,0.5,120.0,
4.78167475025223,5.18777131813202,0.453727596979037,-34.6107709629484,-118.883435644008,99.6526949505832,8,MICT03,8_MICT03,121,0.5,120.0,
4.81535306056223,5.16449687642749,0.397777036933268,-34.3458940663832,-120.842113998396,100.826629207985,8,MICT03,8_MICT03,122,0.5,120.0,
4.84259576147081,5.13475286921135,0.321288434462052,-33.8724799839057,-122.497811903543,102.108422063215,8,MICT03,8_MICT03,123,0.5,120.0,
4.86418472028541,5.0999462846299,0.231216390795122,-33.1279245098009,-123.77456705258,103.536171186175,8,MICT03,8_MICT03,124,0.5,120.0,
4.88156077938042,5.06265614802343,0.138086573764838,-32.0691085702577,-124.633779759361,105.132011702776,8,MICT03,8_MICT03,125,0.5,120.0,
4.89663022733179,5.02592351517295,0.0531084653596219,-30.6856717192523,-125.087192886141,106.894243989023,8,MICT03,8_MICT03,126,0.5,120.0,
4.91142238277803,4.99244946393511,-0.0144181566276591,-29.0045477847066,-125.196305783591,108.795851043795,8,MICT03,8_MICT03,127,0.5,120.0,
5.28592956170827,5.32489712739043,-0.0627985887639299,-28.0532425415075,-129.526668286376,114.745567750945,8,MICT03,8_MICT03,128,0.5,120.0,
4.94637124595346,4.94108443041961,-0.0770375227079893,-25.0132072952406,-124.797681839647,112.812015653068,8,MICT03,8_MICT03,129,0.5,120.0,
4.96745593427294,4.92294074992726,-0.0713453807724896,-22.880755909475,-124.528311764387,114.800239135627,8,MICT03,8_MICT03,130,0.5,120.0,
4.98961157325909,4.90755616275554,-0.0464058398657546,-20.780060217184,-124.356010178221,116.693197449824,8,MICT03,8_MICT03,131,0.5,120.0,
5.01047813234332,4.8919951459275,-0.0100831720037838,-18.7870334972386,-124.355219674308,118.443317914109,8,MICT03,8_MICT03,132,0.5,120.0,
5.02718814684569,4.87300820567057,0.0281577314048111,-16.9517564594948,-124.561899307836,120.021418675436,8,MICT03,8_MICT03,133,0.5,120.0,
5.03708639254333,4.84782469160916,0.059100510151004,-15.2932575685646,-124.971266300299,121.41908698468,8,MICT03,8_MICT03,134,0.5,120.0,
5.03834034853803,4.81481536038964,0.0754521161760744,-13.800362593063,-125.542979798314,122.647380776494,8,MICT03,8_MICT03,135,0.5,120.0,
5.03022956319033,4.77379458666508,0.0728101460745379,-12.4374712698874,-126.211678742695,123.732704777087,8,MICT03,8_MICT03,136,0.5,120.0,
5.3775633293922,5.06951246023179,0.0535750817717455,-11.5510649931013,-131.431360443608,129.16541620596,8,MICT03,8_MICT03,137,0.5,120.0,
4.98806465871059,4.67323607417875,0.0086796596663859,-9.8867569754276,-127.526111858763,125.624435172412,8,MICT03,8_MICT03,138,0.5,120.0,
4.95681322036385,4.6179808297573,-0.0465401843632313,-8.5809082872758,-128.021039278602,126.511548577864,8,MICT03,8_MICT03,139,0.5,120.0,
4.92130017971191,4.56183193041106,-0.109538456571858,-7.18589915192091,-128.329673063386,127.40586232899,8,MICT03,8_MICT03,140,0.5,120.0,
4.88359929756562,4.50547493285299,-0.173586729664722,-5.6692569154602,-128.421566382406,128.328125761893,8,MICT03,8_MICT03,141,0.5,120.0,
4.84569892818411,4.44870451213442,-0.232421501584984,-4.02062582174129,-128.294721749738,129.282524699829,8,MICT03,8_MICT03,142,0.5,120.0,
4.80928028941867,4.3909523325022,-0.280773352249404,-2.25378652453571,-127.977207406282,130.254810204294,8,MICT03,8_MICT03,143,0.5,120.0,
4.77546898075143,4.33185620681631,-0.314601343661549,-0.405467682120259,-127.525936415298,131.213010461633,8,MICT03,8_MICT03,144,0.5,120.0,
4.74461661698935,4.27152930936387,-0.331512403959739,1.46866035104362,-127.022111690826,132.110577065484,8,MICT03,8_MICT03,145,0.5,120.0,
5.05911363911024,4.51656286405125,-0.355668959356509,3.4188504360699,-131.081825951121,137.638259702572,8,MICT03,8_MICT03,146,0.5,120.0,
4.68906552573171,4.14910730169576,-0.318020578222777,5.02216855005156,-126.240151882529,133.501904376085,8,MICT03,8_MICT03,147,0.5,120.0,
4.66141373094161,4.08773691505475,-0.297312597001874,6.57441018974284,-126.131617360707,133.894489234843,8,MICT03,8_MICT03,148,0.5,120.0,
4.63125513507208,4.0261532766841,-0.27776323669452,7.92406713461453,-126.270240145335,134.044872803508,8,MICT03,8_MICT03,149,0.5,120.0,
4.59640389462464,3.96368939498525,-0.267595986979633,9.07049707298456,-126.638455786965,133.955161053669,8,MICT03,8_MICT03,150,0.5,120.0,
4.55459640404272,3.89899153304918,-0.273199059576621,10.0473312126154,-127.168418150157,133.655175808895,8,MICT03,8_MICT03,151,0.5,120.0,
4.5037334094524,3.82985509797495,-0.298259647730108,10.9156885307838,-127.755592871917,133.196712350385,8,MICT03,8_MICT03,152,0.5,120.0,
4.44239934388108,3.75350518076353,-0.343635082504438,11.7515005677833,-128.279339453877,132.643262596406,8,MICT03,8_MICT03,153,0.5,120.0,
4.37052331100463,3.6674084757488,-0.407619121109571,12.6308263658738,-128.623941821027,132.058172949024,8,MICT03,8_MICT03,154,0.5,120.0,
4.60168413784543,3.82977597308121,-0.52182826870526,14.1033459356205,-133.291534009869,136.190342525568,8,MICT03,8_MICT03,155,0.5,120.0,
4.20354422717069,3.46232319231881,-0.574989926394499,14.7523534322085,-128.430941917799,130.98594943035,8,MICT03,8_MICT03,156,0.5,120.0,
4.11600874891831,3.34606245860094,-0.66711917205903,16.0547669345418,-127.804081393265,130.547603399039,8,MICT03,8_MICT03,157,0.5,120.0,
4.03136531392375,3.22521638653148,-0.756233402395395,17.519023872378,-126.822530847272,130.172902854233,8,MICT03,8_MICT03,158,0.5,120.0,
3.95277961016814,3.10416012279481,-0.835850259365742,19.1205745866232,-125.525158298328,129.838970986262,8,MICT03,8_MICT03,159,0.5,120.0,
3.88185810110362,2.98657271277025,-0.900844895323837,20.8208908315645,-123.975840941256,129.511164286911,8,MICT03,8_MICT03,160,0.5,120.0,
3.81857412324278,2.8741634263363,-0.949022362835306,22.5735733740777,-122.254262150799,129.148504409813,8,MICT03,8_MICT03,161,0.5,120.0,
3.76153249566184,2.76598500261475,-0.982332080529151,24.3309943604905,-120.442745902023,128.709067534237,8,MICT03,8_MICT03,162,0.5,120.0,
3.70835854235942,2.65880449525663,-1.00688255813324,26.0512067756148,-118.61005428139,128.155239229322,8,MICT03,8_MICT03,163,0.5,120.0,
3.92189687867387,2.73381874748386,-1.10622233387428,28.6937673015321,-120.966863776357,132.010905228226,8,MICT03,8_MICT03,164,0.5,120.0,
3.60153702543768,2.43208130173021,-1.06337204529308,29.2767835256618,-114.999353187959,126.605258419325,8,MICT03,8_MICT03,165,0.5,120.0,
3.54178749338741,2.30879713095596,-1.10733480365743,30.7714903517451,-113.182584126438,125.595934196961,8,MICT03,8_MICT03,166,0.5,120.0,
3.47468211635472,2.18078722741098,-1.16142805964506,32.2029641769294,-111.280945215961,124.44654865482,8,MICT03,8_MICT03,167,0.5,120.0,
3.39936088581642,2.05219553944253,-1.21847685261698,33.5884650255587,-109.227104157681,123.181847271388,8,MICT03,8_MICT03,168,0.5,120.0,
3.31661704987157,1.92771557212403,-1.26828912018574,34.9382116724008,-106.975694591487,121.827686241622,8,MICT03,8_MICT03,169,0.5,120.0,
3.22892075253851,1.81085593689991,-1.30129133594313,36.2484033820341,-104.522087054496,120.402958005662,8,MICT03,8_MICT03,170,0.5,120.0,
3.13994659313279,1.70257710954363,-1.31189033792704,37.4997584148537,-101.908285451643,118.913828176639,8,MICT03,8_MICT03,171,0.5,120.0,
3.05361080915071,1.60082344553397,-1.30029706342969,38.6620393652307,-99.2139518337482,117.35197902347,8,MICT03,8_MICT03,172,0.5,120.0,
3.1890871134282,1.61018658554845,-1.36492873013173,41.1206467336227,-99.9835642740867,119.829361867523,8,MICT03,8_MICT03,173,0.5,120.0,
2.89930520070521,1.39748126831082,-1.23824198632691,40.5964136674832,-93.9623126994416,113.924188741408,8,MICT03,8_MICT03,174,0.5,120.0,
2.83234154346987,1.28467309126147,-1.20929856608085,41.33255561452,-91.5497212365123,112.009081332978,8,MICT03,8_MICT03,175,0.5,120.0,
2.77059097340927,1.1592140277814,-1.19566475569025,41.9184336099329,-89.3072617119724,109.937222315201,8,MICT03,8_MICT03,176,0.5,120.0,
2.71238222997885,1.02095808091171,-1.20316224032233,42.3777369879875,-87.1942110153091,107.706013853802,8,MICT03,8_MICT03,177,0.5,120.0,
2.65646855545199,0.873245861274282,-1.23180702988815,42.7443758106874,-85.1313875604641,105.324241052656,8,MICT03,8_MICT03,178,0.5,120.0,
2.60213655028923,0.721870493474792,-1.27623941609024,43.0533521572705,-83.0236070815528,102.807683676767,8,MICT03,8_MICT03,179,0.5,120.0,
2.54891077332447,0.573339875943863,-1.32779295994595,43.331551339433,-80.7855689490334,100.173210769562,8,MICT03,8_MICT03,180,0.5,120.0,
2.4961793371007,0.433251409678948,-1.37712872641944,43.5915560160646,-78.3624930938655,97.4338889725817,8,MICT03,8_MICT03,181,0.5,120.0,
2.62063009887434,0.327365862843036,-1.51957161255969,45.3956002079926,-78.444654128512,97.9752715702775,8,MICT03,8_MICT03,182,0.5,120.0,
2.3882830680073,0.190091656744445,-1.44179306632144,44.0319316088031,-72.939415168425,91.6639089568503,8,MICT03,8_MICT03,183,0.5,120.0,
2.33100086666903,0.086350806979462,-1.45231458769524,44.1746696901864,-70.0079461807709,88.634708162398,8,MICT03,8_MICT03,184,0.5,120.0,
2.27070157769823,-0.0097280119948374,-1.45092944911986,44.2370696602535,-66.9974856282949,85.5095603466593,8,MICT03,8_MICT03,185,0.5,120.0,
2.20771837420365,-0.102842929414642,-1.44193861368871,44.2036353572253,-63.9505206681566,82.2916926714682,8,MICT03,8_MICT03,186,0.5,120.0,
2.1432762411257,-0.197407800129345,-1.4289909037149,44.0667014677387,-60.8918568118475,78.9871001241724,8,MICT03,8_MICT03,187,0.5,120.0,
2.0793716549772,-0.296322729262814,-1.41337150821679,43.8245602306844,-57.831071386118,75.6022295517792,8,MICT03,8_MICT03,188,0.5,120.0,
2.01844171483682,-0.400384908245797,-1.39371880238985,43.476829796755,-54.7735526669682,72.1404859865414,8,MICT03,8_MICT03,189,0.5,120.0,
1.96289631744305,-0.508694126133963,-1.36750229330335,43.0195403159878,-51.7340164711799,68.5991285631847,8,MICT03,8_MICT03,190,0.5,120.0,
2.05382305657848,-0.664804744896287,-1.43041737733941,43.9586204597205,-50.485577399413,67.288285034169,8,MICT03,8_MICT03,191,0.5,120.0,
1.87452684560914,-0.732554938432251,-1.29368963053714,41.7327336313999,-45.8528909287549,61.2309340364935,8,MICT03,8_MICT03,192,0.5,120.0,
1.84215901698765,-0.847310712669417,-1.25419061710995,40.8770485347909,-43.1076354163488,57.3697798055477,8,MICT03,8_MICT03,193,0.5,120.0,
1.81550938759412,-0.965342078237408,-1.22378300566333,39.8721251994808,-40.5399673767152,53.3699338780806,8,MICT03,8_MICT03,194,0.5,120.0,
1.7911849903779,-1.08831006869763,-1.21133778811567,38.7284147270055,-38.1444365430627,49.2256762264096,8,MICT03,8_MICT03,195,0.5,120.0,
1.76509484610613,-1.21700441455091,-1.22251015421958,37.4716853462403,-35.8701234388632,44.9435584967798,8,MICT03,8_MICT03,196,0.5,120.0,
1.73353151636364,-1.35043150156189,-1.25740040094912,36.1389870105576,-33.6264261922696,40.5426192660312,8,MICT03,8_MICT03,197,0.5,120.0,
1.69426545147189,-1.48564614369586,-1.31016440980684,34.7704572445868,-31.3027978231295,36.0511384165326,8,MICT03,8_MICT03,198,0.5,120.0,
1.6472192884866,-1.6182570714824,-1.37049479492573,33.3999464661884,-28.7960183825023,31.5009451037684,8,MICT03,8_MICT03,199,0.5,120.0,
1.71041276395639,-1.87007875731357,-1.52984131415958,33.1923533441508,-26.9663735385323,27.8828166173434,8,MICT03,8_MICT03,200,0.5,120.0,
1.53973558628558,-1.85650037014986,-1.46571946927309,30.7177596298889,-23.0064320592257,22.3346884294233,8,MICT03,8_MICT03,201,0.5,120.0,
1.48720637696824,-1.95508757593637,-1.48098672287275,29.3984368521424,-19.7454316389196,17.7547548074235,8,MICT03,8_MICT03,202,0.5,120.0,
1.4405909871467,-2.0390081380487,-1.46861948723172,28.0679981785657,-16.3423675660443,13.1876503782181,8,MICT03,8_MICT03,203,0.5,120.0,
1.40206662139497,-2.11114952627539,-1.43065112222929,26.7008303110375,-12.9154436902357,8.63427336421131,8,MICT03,8_MICT03,204,0.5,120.0,
1.37180029770108,-2.17704704891661,-1.37369319738155,25.2740066558389,-9.58591658290486,4.09262871343193,8,MICT03,8_MICT03,205,0.5,120.0,
1.34814565808197,-2.24382786613793,-1.30713432179519,23.7718224705255,-6.45287919051501,-0.441251079645951,8,MICT03,8_MICT03,206,0.5,120.0,
1.32845669236373,-2.3185219101453,-1.24085736672562,22.1874932209122,-3.57586149840519,-4.97389011967625,8,MICT03,8_MICT03,207,0.5,120.0,
1.31010075062438,-2.40609283792127,-1.18306351980117,20.5223202760053,-0.969031954920404,-9.51527263132071,8,MICT03,8_MICT03,208,0.5,120.0,
1.3850523685245,-2.6902237725039,-1.22157809136014,19.4542696677236,1.44288302094912,-14.5812513432323,8,MICT03,8_MICT03,209,0.5,120.0,
1.27071041986314,-2.62118016472283,-1.10939882729574,16.9813436402058,3.56231976115103,-18.6770442066077,8,MICT03,8_MICT03,210,0.5,120.0,
1.24839904637098,-2.73996647036551,-1.0930790966053,15.1281323771663,5.60040028090197,-23.3211967275546,8,MICT03,8_MICT03,211,0.5,120.0,
1.22427045467466,-2.85684798041818,-1.08586540678014,13.236513690086,7.56548020057233,-28.0133700915897,8,MICT03,8_MICT03,212,0.5,120.0,
1.19846476409876,-2.96524823110289,-1.08300964708351,11.3197165235149,9.50277342267759,-32.7455648235971,8,MICT03,8_MICT03,213,0.5,120.0,
1.17122278374916,-3.06106904636574,-1.08007902316056,9.39185122507985,11.4406404319346,-37.4990062277558,8,MICT03,8_MICT03,214,0.5,120.0,
1.14290684438266,-3.14323194992879,-1.07352671087421,7.46809347195563,13.3904702485689,-42.2465028774731,8,MICT03,8_MICT03,215,0.5,120.0,
1.11389840805467,-3.21335740770623,-1.0609191867466,5.5639253351703,15.3486625320969,-46.9568842440584,8,MICT03,8_MICT03,216,0.5,120.0,
1.08442526445746,-3.27505344190618,-1.04112328547616,3.69326601284592,17.3000804155104,-51.6004992530297,8,MICT03,8_MICT03,217,0.5,120.0,
1.13119105639773,-3.57521863484773,-1.08812063210414,1.93285626768797,19.9096523619849,-58.1600191285978,8,MICT03,8_MICT03,218,0.5,120.0,
1.02423698245755,-3.39110344187963,-0.981937443893718,0.0874038744926553,21.0955712274757,-60.6064553863669,8,MICT03,8_MICT03,219,0.5,120.0,
0.993940355847479,-3.4520909693181,-0.945474387293987,-1.64414604583629,22.8993791138042,-64.9550158145813,8,MICT03,8_MICT03,220,0.5,120.0,
0.964511989943346,-3.51578865152287,-0.90639536626015,-3.33381963960682,24.6223206509848,-69.2072837277485,8,MICT03,8_MICT03,221,0.5,120.0,
0.937190029950482,-3.57993645876302,-0.865574016253975,-4.9889068706797,26.2568701780255,-73.3737407115006,8,MICT03,8_MICT03,222,0.5,120.0,
0.913105185987664,-3.64146541257915,-0.823414420786728,-6.61587058639483,27.7976706227667,-77.4627693121043,8,MICT03,8_MICT03,223,0.5,120.0,
0.892698557407569,-3.69835773519603,-0.780199118232135,-8.21844824029518,29.2397058212768,-81.4771111517667,8,MICT03,8_MICT03,224,0.5,120.0,
0.87531611480416,-3.75111067049252,-0.736541044075418,-9.7973240935438,30.5786820576758,-85.4138126767015,8,MICT03,8_MICT03,225,0.5,120.0,
0.859191531018051,-3.80301118054412,-0.693698406354098,-11.3511969657384,31.8139159033234,-89.2675221647927,8,MICT03,8_MICT03,226,0.5,120.0,
0.903064028718905,-4.1394551791789,-0.701034166226019,-13.3382531625196,34.1293927032317,-96.3579972170582,8,MICT03,8_MICT03,227,0.5,120.0,
0.820889276424391,-3.92272048722696,-0.617906805079252,-14.3774396494786,34.0124076726226,-96.7203386189084,8,MICT03,8_MICT03,228,0.5,120.0,
0.794775061909504,-3.99491823370851,-0.587923656020177,-15.8477593730971,35.0214063544788,-100.332162781774,8,MICT03,8_MICT03,229,0.5,120.0,
0.763574628517907,-4.07105115198312,-0.563054589991852,-17.2878873649442,36.0109783838043,-103.88286747689,8,MICT03,8_MICT03,230,0.5,120.0,
0.728991255396009,-4.14271816224952,-0.541141501657617,-18.694678829122,37.0062439460112,-107.380609635514,8,MICT03,8_MICT03,231,0.5,120.0,
0.693738642272197,-4.20058979914645,-0.519217846495258,-20.0625572385329,38.0167077984291,-110.823615941718,8,MICT03,8_MICT03,232,0.5,120.0,
0.660497136341,-4.23825128167588,-0.494830513167922,-21.3837239015706,39.0326487643953,-114.197731259856,8,MICT03,8_MICT03,233,0.5,120.0,
0.630972784730696,-4.25511236205691,-0.467072129902554,-22.6491503298683,40.0295261701185,-117.478947220054,8,MICT03,8_MICT03,234,0.5,120.0,
0.605443162825959,-4.25705881009788,-0.436739262392689,-23.8499578905918,40.9786585682718,-120.639984469908,8,MICT03,8_MICT03,235,0.5,120.0,
0.625253293462499,-4.56386780187211,-0.435136881019993,-25.8708329949248,43.3543304110447,-128.074534227765,8,MICT03,8_MICT03,236,0.5,120.0,
0.561467477165302,-4.25895343805386,-0.375631408089512,-26.0305051152907,42.6673346952992,-126.521517494387,8,MICT03,8_MICT03,237,0.5,120.0,
0.539335155704237,-4.27879110785919,-0.347895537645451,-27.0032737222166,43.4165595773228,-129.231055130497,8,MICT03,8_MICT03,238,0.5,120.0,
0.515093214169415,-4.31725962511229,-0.322886152515828,-27.8981664831909,44.1348006618723,-131.799287953806,8,MICT03,8_MICT03,239,0.5,120.0,
0.488174418645798,-4.37183672185535,-0.300581939560485,-28.71905468443,44.8558095573051,-134.245968203944,8,MICT03,8_MICT03,240,0.5,120.0,
0.458909325697359,-4.43543643473847,-0.280738744564738,-29.4715722967891,45.6112265455092,-136.59276340419,8,MICT03,8_MICT03,241,0.5,120.0,
0.428427233559596,-4.49837374696136,-0.262877066890754,-30.1616242253385,46.4240080011496,-138.858015187831,8,MICT03,8_MICT03,242,0.5,120.0,
