radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
1.61841459583327,-2.05581952710285,-1.22782233006694,12.0068641410036,12.5865351174982,-20.9465737667358,13,MICT01,13_MICT01,201,0.5,120.0,162.5
1.6908085565838,-2.26237468917846,-1.26945794822049,10.6911300328561,14.553247917516,-26.1428035856596,13,MICT01,13_MICT01,202,0.5,120.0,162.5
1.54289047684987,-2.18043777721587,-1.15320260394661,8.68940673574177,15.4227543621026,-29.5091253763502,13,MICT01,13_MICT01,203,0.5,120.0,162.5
1.61315299333254,-2.41633159533933,-1.21219641222015,7.31546790696494,17.2547391890067,-34.8230229647484,13,MICT01,13_MICT01,204,0.5,120.0,162.5
1.57727439871189,-2.50898385565232,-1.20300492533687,5.66800455202108,18.5058019704575,-39.0401085067977,13,MICT01,13_MICT01,205,0.5,120.0,162.5
1.44276553029477,-2.43435093401277,-1.12263253761651,3.9107011099501,19.1038895650848,-41.7447514625134,13,MICT01,13_MICT01,206,0.5,120.0,162.5
1.51365006055989,-2.69767523381886,-1.20031899778965,2.45097689206337,21.0640159068718,-47.2548680461718,13,MICT01,13_MICT01,207,0.5,120.0,162.5
1.38883813323288,-2.59942775848707,-1.11567749127511,0.860675804125558,21.6737676773123,-49.537583715112,13,MICT01,13_MICT01,208,0.5,120.0,162.5
1.4612681705862,-2.85644880434825,-1.17964547641948,-0.630501113283747,23.8176824418665,-55.1507931658469,13,MICT01,13_MICT01,209,0.5,120.0,162.5
1.34331368064868,-2.73230695756874,-1.08217230873928,-2.03976100771186,24.3789242312597,-57.0049121963573,13,MICT01,13_MICT01,210,0.5,120.0,162.5
1.41388481540971,-2.98853900367448,-1.13179922099704,-3.55374162576328,26.5889049982115,-62.7162805680724,13,MICT01,13_MICT01,211,0.5,120.0,162.5
1.29824922585511,-2.8541559108682,-1.03092524236483,-4.80771359178492,26.9653705263065,-64.1945305671782,13,MICT01,13_MICT01,212,0.5,120.0,162.5
1.36353804919334,-3.12489130898804,-1.07373070286332,-6.38609478373538,29.1202583760386,-70.070971224298,13,MICT01,13_MICT01,213,0.5,120.0,162.5
1.33670386323669,-3.20180242949312,-1.04329341464699,-7.80974720020122,30.2565643139054,-73.7282582468532,13,MICT01,13_MICT01,214,0.5,120.0,162.5
1.22338030985926,-3.06966090953088,-0.945219798573511,-8.95181869445534,30.2598497620998,-74.8168508873447,13,MICT01,13_MICT01,215,0.5,120.0,162.5
1.28129951603878,-3.37273388139268,-0.978541047365976,-10.7487058544066,32.263690857236,-81.0824496963829,13,MICT01,13_MICT01,216,0.5,120.0,162.5
1.17095212126473,-3.23497463607445,-0.883431241413853,-11.8671719985907,32.0411628956402,-81.9529693688186,13,MICT01,13_MICT01,217,0.5,120.0,162.5
1.2249079167918,-3.5485543593058,-0.913947510643723,-13.8360796844734,33.9665606750863,-88.4680532958889,13,MICT01,13_MICT01,218,0.5,120.0,162.5
1.11905162689339,-3.39008644315077,-0.827915742814451,-14.8971953941377,33.5925986985093,-89.0516017160601,13,MICT01,13_MICT01,219,0.5,120.0,162.5
1.17238531561723,-3.6954761934006,-0.86281532873589,-16.9754080457059,35.531939491309,-95.7078121356363,13,MICT01,13_MICT01,220,0.5,120.0,162.5
1.07527183912304,-3.50277054289958,-0.789474494623643,-17.8814265621696,35.1320374852051,-95.8809693830317,13,MICT01,13_MICT01,221,0.5,120.0,162.5
1.13312285688267,-3.78780363624193,-0.831849460426672,-19.9457043046529,37.2145325035417,-102.52518903017,13,MICT01,13_MICT01,222,0.5,120.0,162.5
1.11906679024869,-3.81829891966605,-0.822835713695232,-21.2911141487724,38.1643161784275,-105.695792942422,13,MICT01,13_MICT01,223,0.5,120.0,162.5
1.03430612305906,-3.59544430618611,-0.762675817185993,-21.7695904382395,37.8936426902143,-105.067408988863,13,MICT01,13_MICT01,224,0.5,120.0,162.5
1.09427025276302,-3.8833373633382,-0.80952398610633,-23.6372924910632,40.317924439015,-111.522385084696,13,MICT01,13_MICT01,225,0.5,120.0,162.5
1.00844909094871,-3.67149139952276,-0.747508867323294,-23.8416309988765,40.1171992737884,-110.417178446833,13,MICT01,13_MICT01,226,0.5,120.0,162.5
1.06046282996672,-3.98333049516178,-0.784554596061505,-25.632124609596,42.7198684118394,-116.840656854724,13,MICT01,13_MICT01,227,0.5,120.0,162.5
0.97014401486776,-3.77519976406045,-0.711371400508031,-25.6900040172336,42.4722926819948,-115.430846359833,13,MICT01,13_MICT01,228,0.5,120.0,162.5
1.01381711830269,-4.09126304653257,-0.72953023662354,-27.5202709074961,45.1048185519478,-121.963584615386,13,MICT01,13_MICT01,229,0.5,120.0,162.5
0.924569635702173,-3.85951159940901,-0.644955730445662,-27.5282234575667,44.6352967244045,-120.356084372863,13,MICT01,13_MICT01,230,0.5,120.0,162.5
0.967131274254599,-4.15383023632163,-0.645120498856282,-29.4467555272644,47.0996513686598,-127.031146429537,13,MICT01,13_MICT01,231,0.5,120.0,162.5
0.948231957602299,-4.16302884561078,-0.596448372287983,-30.4188590251626,47.8430162915172,-129.519941873179,13,MICT01,13_MICT01,232,0.5,120.0,162.5
0.871717861675477,-3.89014992890747,-0.51064125377525,-30.3358453921678,46.7679096793875,-127.554302836842,13,MICT01,13_MICT01,233,0.5,120.0,162.5
0.919934910915691,-4.16204034602934,-0.497799836270816,-32.3267644259622,48.7067443065751,-134.314698806297,13,MICT01,13_MICT01,234,0.5,120.0,162.5
0.847781204452785,-3.89566351831966,-0.424023029287222,-32.1419622701574,47.211092588648,-132.046781216109,13,MICT01,13_MICT01,235,0.5,120.0,162.5
0.892137195049201,-4.19093161962509,-0.418229498681498,-34.1558647987843,48.8220303553102,-138.812559488937,13,MICT01,13_MICT01,236,0.5,120.0,162.5
0.814936587761265,-3.95296136514949,-0.368682524972315,-33.8821009326633,47.1020396143622,-136.262628234017,13,MICT01,13_MICT01,237,0.5,120.0,162.5
0.845796508826266,-4.28290096424359,-0.384020173488576,-35.9392667280257,48.6400082412918,-143.054827173741,13,MICT01,13_MICT01,238,0.5,120.0,162.5
0.760162505312558,-4.0545874477585,-0.359405122046179,-35.592262676421,47.030711584199,-140.256514694869,13,MICT01,13_MICT01,239,0.5,120.0,162.5
0.777098859308527,-4.38651423671523,-0.390943697932254,-37.6770798138149,48.8319101671906,-147.062508418469,13,MICT01,13_MICT01,240,0.5,120.0,162.5
0.739475651154436,-4.41508469765112,-0.395611403320796,-38.4871843340611,49.2064070064643,-148.938263787297,13,MICT01,13_MICT01,241,0.5,120.0,162.5
0.657320828767459,-4.1302301135574,-0.365898432083986,-37.9139888170758,48.0955746815799,-145.666802353394,13,MICT01,13_MICT01,242,0.5,120.0,162.5
0.670813116345763,-4.40352777111425,-0.374385537124655,-39.8561336088728,50.4072547298857,-152.291580821649,13,MICT01,13_MICT01,243,0.5,120.0,162.5
0.599833881361429,-4.08757381040673,-0.321108811201471,-39.0354003550929,49.36814202162,-148.607998808071,13,MICT01,13_MICT01,244,0.5,120.0,162.5
0.615509233977696,-4.34462773428794,-0.302863137211638,-40.8057140569763,51.6459486060397,-155.020886426425,13,MICT01,13_MICT01,245,0.5,120.0,162.5
0.550726380937276,-4.04288662997623,-0.24134877331229,-39.7835137263745,50.3241260529776,-150.978863608031,13,MICT01,13_MICT01,246,0.5,120.0,162.5
0.561108196695942,-4.32837287058281,-0.216733739939035,-41.4687640860299,52.278718179291,-157.266038115633,13,MICT01,13_MICT01,247,0.5,120.0,162.5
0.494458706517788,-4.06691112335972,-0.171559505817647,-40.3933386694828,50.5750877056906,-153.031055982713,13,MICT01,13_MICT01,248,0.5,120.0,162.5
0.493261248064275,-4.39286440335313,-0.161233914844002,-42.1389830871134,52.2347575306341,-159.34668579444,13,MICT01,13_MICT01,249,0.5,120.0,162.5
0.454689614477333,-4.4393869553797,-0.148538886501928,-42.5409120328977,52.0995850249097,-160.400737209055,13,MICT01,13_MICT01,250,0.5,120.0,162.5
0.388337684874747,-4.18533344882479,-0.13232227266988,-41.5521684237821,50.2503552953281,-156.085119046717,13,MICT01,13_MICT01,251,0.5,120.0,162.5
0.37802118623731,-4.50156802788746,-0.13524900733648,-43.4462948274164,51.9317133616593,-162.524220519559,13,MICT01,13_MICT01,252,0.5,120.0,162.5
0.320579538561843,-4.20853954859151,-0.116592826831457,-42.4272084362697,50.2284130074398,-158.085478197653,13,MICT01,13_MICT01,253,0.5,120.0,162.5
0.31024615280866,-4.48976661584588,-0.107444171349669,-44.2834135048401,52.0578710289435,-164.468135320781,13,MICT01,13_MICT01,254,0.5,120.0,162.5
0.259431703146363,-4.17638570274445,-0.0778465759508781,-43.1163304526206,50.4603965322516,-159.779513057505,13,MICT01,13_MICT01,255,0.5,120.0,162.5
0.242500334926974,-4.45444298858628,-0.0550792578279376,-44.8417891158408,52.3694457702173,-165.983340731599,13,MICT01,13_MICT01,256,0.5,120.0,162.5
0.188988041736121,-4.16251090815458,-0.0253341986339922,-43.5062790282809,50.8125101325388,-160.996620654416,13,MICT01,13_MICT01,257,0.5,120.0,162.5
0.155355551634604,-4.47368483798082,-0.0037301020839939,-45.113525717334,52.8079496941164,-166.992294144661,13,MICT01,13_MICT01,258,0.5,120.0,162.5
0.102113310984628,-4.50907448241367,0.0124532651927398,-45.1811095155878,53.1362364079976,-167.329680970664,13,MICT01,13_MICT01,259,0.5,120.0,162.5
0.0418369868178237,-4.25358158529571,0.0201499833547064,-43.714939616553,51.7999442465774,-161.988650472812,13,MICT01,13_MICT01,260,0.5,120.0,162.5
-0.0129819196992893,-4.59085058934361,0.0263750725052027,-45.2405545565865,54.176715358014,-167.73619788804,13,MICT01,13_MICT01,261,0.5,120.0,162.5
-0.062751200687821,-4.31259173165455,0.0290883325328018,-43.7205848198403,53.0675406874081,-162.223955905801,13,MICT01,13_MICT01,262,0.5,120.0,162.5
-0.114756094640386,-4.61885261993534,0.0397952280720234,-45.1696544070742,55.7070757899714,-167.816757103583,13,MICT01,13_MICT01,263,0.5,120.0,162.5
-0.144629357673762,-4.30054559608788,0.0510419445413449,-43.5450881112894,54.6589156429355,-162.136173482494,13,MICT01,13_MICT01,264,0.5,120.0,162.5
-0.188392404086355,-4.57142851517536,0.0756444847373714,-44.8441844324615,57.3427994797084,-167.543629124278,13,MICT01,13_MICT01,265,0.5,120.0,162.5
-0.204130914118071,-4.23880641285986,0.0945723527206391,-43.0702367438987,56.1205308666773,-161.689114484043,13,MICT01,13_MICT01,266,0.5,120.0,162.5
-0.248500056932005,-4.50704143688477,0.129053225511248,-44.1840688762026,58.6623958113792,-166.893146510244,13,MICT01,13_MICT01,267,0.5,120.0,162.5
-0.281761659858626,-4.4925280893868,0.157344556309993,-43.7443870950036,59.1744287995434,-166.437523690058,13,MICT01,13_MICT01,268,0.5,120.0,162.5
-0.299329495841028,-4.20224014219523,0.173098458906081,-41.8167871885442,57.6411260533082,-160.379625600026,13,MICT01,13_MICT01,269,0.5,120.0,162.5
-0.36473371792743,-4.51993892725668,0.212994944815359,-42.7534737365496,60.0744636445998,-165.32460923377,13,MICT01,13_MICT01,270,0.5,120.0,162.5
-0.386846494482901,-4.2571912650175,0.225826926048,-40.8453959328589,58.5384290853158,-159.205349203456,13,MICT01,13_MICT01,271,0.5,120.0,162.5
-0.466048623098076,-4.59644885327145,0.272641572649079,-41.7795022459699,61.1041591688164,-164.032659074814,13,MICT01,13_MICT01,272,0.5,120.0,162.5
-0.484594223535787,-4.32930361757211,0.286807926439289,-39.9630976224478,59.6610600793354,-157.898488048464,13,MICT01,13_MICT01,273,0.5,120.0,162.5
-0.569724608040766,-4.65914409878201,0.344543156173544,-40.9394823879704,62.3775459117726,-162.627095053747,13,MICT01,13_MICT01,274,0.5,120.0,162.5
-0.577926920017654,-4.3659255128153,0.358956677005818,-39.2140371973829,60.9436386392504,-156.48169262253,13,MICT01,13_MICT01,275,0.5,120.0,162.5
-0.664808733588813,-4.67338260685327,0.423176945011773,-40.2066724148255,63.6843817706165,-161.082521192035,13,MICT01,13_MICT01,276,0.5,120.0,162.5
-0.709364400767428,-4.66601482992369,0.458564927231344,-39.842812947056,64.2717361745973,-160.22604423392,13,MICT01,13_MICT01,277,0.5,120.0,162.5
-0.703564144677006,-4.34859873155091,0.455566322190816,-38.1413604042961,62.6436802048525,-153.982415332995,13,MICT01,13_MICT01,278,0.5,120.0,162.5
-0.795932658825502,-4.6385176507666,0.508385816737982,-39.0321092150908,65.2957901610819,-158.267997634345,13,MICT01,13_MICT01,279,0.5,120.0,162.5
-0.783217208485335,-4.31780975134912,0.486890230719547,-37.2720886750309,63.5806292511998,-151.908496023684,13,MICT01,13_MICT01,280,0.5,120.0,162.5
-0.87861818191076,-4.59893666892582,0.527039774631464,-38.024890057483,66.2597687338641,-155.928981677013,13,MICT01,13_MICT01,281,0.5,120.0,162.5
-0.855750534565337,-4.27168812895087,0.494404558496881,-36.1847476467303,64.5432482159312,-149.46872119721,13,MICT01,13_MICT01,282,0.5,120.0,162.5
-0.948161268425103,-4.53692118172429,0.530361322912964,-36.7828144104719,67.2973732034934,-153.241941324976,13,MICT01,13_MICT01,283,0.5,120.0,162.5
-0.910919687371582,-4.20112497088931,0.498661020932445,-34.8801034159081,65.5669068902018,-146.743072494037,13,MICT01,13_MICT01,284,0.5,120.0,162.5
-0.995790205050151,-4.44969985691241,0.54078732778678,-35.3433103373364,68.3349940841069,-150.323872749282,13,MICT01,13_MICT01,285,0.5,120.0,162.5
-1.01196968989776,-4.40065666492588,0.55250775324268,-34.5779053232747,68.7939298991577,-148.820181782514,13,MICT01,13_MICT01,286,0.5,120.0,162.5
-0.957598372150171,-4.0655269853017,0.531222255702641,-32.6764251253723,66.8803896635594,-142.396288108405,13,MICT01,13_MICT01,287,0.5,120.0,162.5
-1.03556816374164,-4.30107211170907,0.587606844758053,-33.0380378854754,69.5050428313394,-145.795762127872,13,MICT01,13_MICT01,288,0.5,120.0,162.5
-0.976620476143983,-3.97269910159783,0.5682539317986,-31.2256291017239,67.4260266767419,-139.489954915589,13,MICT01,13_MICT01,289,0.5,120.0,162.5
-1.05347091949262,-4.20002201659227,0.627787090861538,-31.6151116785045,69.9338989254183,-142.83046556485,13,MICT01,13_MICT01,290,0.5,120.0,162.5
-0.9903320951231,-3.87235875362755,0.601734132385819,-29.9580406106313,67.7314749078933,-136.684421146214,13,MICT01,13_MICT01,291,0.5,120.0,162.5
-1.06287985271196,-4.07988524730958,0.653736425998274,-30.4374961719849,70.1655703965576,-140.009609805692,13,MICT01,13_MICT01,292,0.5,120.0,162.5
-0.991721064039834,-3.74178622560661,0.611627591598186,-28.9524192844232,67.9028981395764,-134.047576826338,13,MICT01,13_MICT01,293,0.5,120.0,162.5
-1.05394303568537,-3.91499739407545,0.644619083630339,-29.5149174540138,70.3170781821657,-137.376038342521,13,MICT01,13_MICT01,294,0.5,120.0,162.5
-1.04032850132759,-3.8115893307049,0.623697220478413,-29.1028184154762,70.3951214758669,-136.118796685574,13,MICT01,13_MICT01,295,0.5,120.0,162.5
-0.953821388816055,-3.45348064167316,0.554240944096296,-27.7249126827706,68.1373599004875,-130.387539107715,13,MICT01,13_MICT01,296,0.5,120.0,162.5
-0.996177389377887,-3.57100497686156,0.555644601389484,-28.2162792611519,70.597132637944,-133.65382890754,13,MICT01,13_MICT01,297,0.5,120.0,162.5
-0.904676537550391,-3.21625323615691,0.481085126026304,-26.7608234767387,68.3686914605878,-128.000348418723,13,MICT01,13_MICT01,298,0.5,120.0,162.5
-0.938272939010997,-3.31315568263575,0.474440012999685,-27.0710862609856,70.8706335117388,-131.155037471689,13,MICT01,13_MICT01,299,0.5,120.0,162.5
-0.848504072556123,-2.97999879051343,0.409087198455843,-25.5033251292479,68.6557925715914,-125.546218460585,13,MICT01,13_MICT01,300,0.5,120.0,162.5
-0.878497189538212,-3.07299175287931,0.407355269208482,-25.6376389301113,71.1743899094435,-128.584003802804,13,MICT01,13_MICT01,301,0.5,120.0,162.5
-0.794577288736823,-2.77290868292755,0.359319751798271,-24.0369100084502,68.9361053583337,-123.055446218833,13,MICT01,13_MICT01,302,0.5,120.0,162.5
-0.823857971066467,-2.87416800492749,0.36952268045559,-24.1018788028202,71.4291173251141,-126.043730017769,13,MICT01,13_MICT01,303,0.5,120.0,162.5
-0.799474005226461,-2.79447900046949,0.361511302819525,-23.3781224578164,71.5135857664419,-124.844652217956,13,MICT01,13_MICT01,304,0.5,120.0,162.5
-0.726869356384995,-2.55051226545467,0.335357401280865,-21.9597782222867,69.1766842045318,-119.598778148742,13,MICT01,13_MICT01,305,0.5,120.0,162.5
-0.760240294359875,-2.67994411817394,0.359597319783519,-22.1258580584647,71.5761047821357,-122.689729244882,13,MICT01,13_MICT01,306,0.5,120.0,162.5
-0.699299256523001,-2.47309947278796,0.337777705867268,-20.873881780989,69.1796247991229,-117.684302914573,13,MICT01,13_MICT01,307,0.5,120.0,162.5
-0.744383923854392,-2.62961885273089,0.362416142373318,-21.0908757331994,71.5482899595605,-120.862166903213,13,MICT01,13_MICT01,308,0.5,120.0,162.5
-0.701466049278971,-2.45636969768394,0.336978976913895,-19.8859246786564,69.169845332149,-116.01471832319,13,MICT01,13_MICT01,309,0.5,120.0,162.5
-0.769431290382,-2.64289365148683,0.354978901498639,-19.9786272098782,71.6238513104428,-119.154968223349,13,MICT01,13_MICT01,310,0.5,120.0,162.5
-0.749612135976671,-2.4955701574318,0.323074313030641,-18.6085058332566,69.4053706523464,-114.285558010434,13,MICT01,13_MICT01,311,0.5,120.0,162.5
-0.849433534292041,-2.70998159775909,0.335272394785486,-18.3303720337027,72.1214994815773,-117.173226990723,13,MICT01,13_MICT01,312,0.5,120.0,162.5
-0.910164662061778,-2.75911045202823,0.328610680515032,-17.181406356246,72.6223461167862,-115.947255012596,13,MICT01,13_MICT01,313,0.5,120.0,162.5
-0.917646673976682,-2.63267031627827,0.311410150993168,-15.2702246572692,70.8633659087733,-110.703241902136,13,MICT01,13_MICT01,314,0.5,120.0,162.5
-1.06167167520822,-2.8863486262734,0.357874556558009,-14.2118395084953,74.1460647224559,-112.896550184432,13,MICT01,13_MICT01,315,0.5,120.0,162.5
-1.07056593368996,-2.77612556056836,0.382998081243584,-12.0898845724172,72.5691287066745,-107.411706782488,13,MICT01,13_MICT01,316,0.5,120.0,162.5
-1.23157810207539,-3.07906334052791,0.492511055831987,-10.797667024683,75.9832747793845,-109.251308211656,13,MICT01,13_MICT01,317,0.5,120.0,162.5
-1.2323884971071,-3.00968097835761,0.563362804616316,-8.90703106798203,74.2106994717677,-103.815263682525,13,MICT01,13_MICT01,318,0.5,120.0,162.5
-1.40914047419374,-3.40486625893823,0.731737805102199,-7.86865890865189,77.3357311439715,-105.631631777919,13,MICT01,13_MICT01,319,0.5,120.0,162.5
-1.40721139115116,-3.39622437228029,0.80873801489029,-6.59886713083466,75.0424152180006,-100.546901761271,13,MICT01,13_MICT01,320,0.5,120.0,162.5
-1.61360597062687,-3.90344179406451,0.989430108718936,-6.08694488052377,77.6614104714479,-102.546851695806,13,MICT01,13_MICT01,321,0.5,120.0,162.5
-1.73641948454687,-4.19331950270692,1.09126013862727,-5.58211063471882,77.498528460034,-101.182092236056,13,MICT01,13_MICT01,322,0.5,120.0,162.5
-1.75452131700695,-4.18043264763708,1.0873325481849,-5.01800592056985,74.6795270649555,-96.5010554753267,13,MICT01,13_MICT01,323,0.5,120.0,162.5
-2.03864254933683,-4.70617425050662,1.20562399487072,-4.76767538028363,77.0601872051774,-98.3718732408246,13,MICT01,13_MICT01,324,0.5,120.0,162.5
-2.07320976539699,-4.53420873799939,1.14282188132561,-4.03528652772304,74.4624750236812,-93.4743904648082,13,MICT01,13_MICT01,325,0.5,120.0,162.5
-2.41408436171966,-4.88520585996143,1.2266213223107,-3.31439283383174,77.2351371383717,-94.7163406257477,13,MICT01,13_MICT01,326,0.5,120.0,162.5
-2.44691647215288,-4.48762941062929,1.14917930837954,-2.08234333636525,75.093425907872,-89.3010417795802,13,MICT01,13_MICT01,327,0.5,120.0,162.5
-2.82329655117063,-4.63718411322242,1.24458526522152,-0.730423871706823,78.3175169590257,-89.6918213677436,13,MICT01,13_MICT01,328,0.5,120.0,162.5
-2.81987792001713,-4.17037315249222,1.19467014176372,0.834558588670356,76.4053962033415,-83.8076145835912,13,MICT01,13_MICT01,329,0.5,120.0,162.5
-3.19083910515584,-4.38796360605992,1.33302221193565,2.50739096500628,79.745079322155,-83.4738380134591,13,MICT01,13_MICT01,330,0.5,120.0,162.5
-3.33290368375004,-4.53567692279382,1.40495532384684,4.09209904018506,80.3618001950417,-80.1062859939346,13,MICT01,13_MICT01,331,0.5,120.0,162.5
-3.21190768754537,-4.68316218917265,1.39151084120141,5.36061897332018,78.1860903641978,-74.1169885785287,13,MICT01,13_MICT01,332,0.5,120.0,162.5
-3.50265965259087,-5.86175689657566,1.58105336718157,6.84112955873695,81.3627724673839,-73.2356069084947,13,MICT01,13_MICT01,333,0.5,120.0,162.5
-3.30414267327469,-6.56841447539473,1.5672899852073,7.71968861996086,79.1685209594821,-67.5153116669685,13,MICT01,13_MICT01,334,0.5,120.0,162.5
-3.55370333384223,-8.32478806888223,1.77296555594457,8.99568005479274,82.5763667387046,-66.5370686913033,13,MICT01,13_MICT01,335,0.5,120.0,162.5
-3.34765688645186,-8.80397481960365,1.73677178229766,9.54413730388025,80.645041245449,-61.2412128023554,13,MICT01,13_MICT01,336,0.5,120.0,162.5
-3.65584236529639,-9.88734848151121,1.91718304323615,10.5977791660619,84.3807643152246,-60.3182146319281,13,MICT01,13_MICT01,337,0.5,120.0,162.5
-3.55740874963596,-8.65129157098432,1.79883852959504,10.7585921711981,82.4215738345344,-55.5227342664155,13,MICT01,13_MICT01,338,0.5,120.0,162.5
-4.05841057662695,-7.15016609756694,1.85668143508708,11.4254987008624,85.7989344683842,-54.6769496788596,13,MICT01,13_MICT01,339,0.5,120.0,162.5
-4.41026757707177,-3.3888646741729,1.6925327627534,11.4580199272109,85.6516379257873,-51.9574211965214,13,MICT01,13_MICT01,340,0.5,120.0,162.5
-4.51484651486029,1.75077023139,1.33380421766629,10.8568091211111,81.6736931317526,-47.5199935922999,13,MICT01,13_MICT01,341,0.5,120.0,162.5
-5.25870731287989,8.098001400033,1.07678671390265,10.7887183256392,82.061623778731,-46.1436000590185,13,MICT01,13_MICT01,342,0.5,120.0,162.5
-5.23680838409567,13.4528039388612,0.634204916398067,9.87157112190846,75.6605350957225,-41.3697689569608,13,MICT01,13_MICT01,343,0.5,120.0,162.5
-5.77703168856445,19.6971066551697,0.288150353577851,9.60737857319152,73.2287209392604,-39.0629009363307,13,MICT01,13_MICT01,344,0.5,120.0,162.5
-5.3358288013503,21.5055061562531,-0.0324005571570084,8.78252557294259,65.0367443317451,-33.8158074769943,13,MICT01,13_MICT01,345,0.5,120.0,162.5
-5.38490295931487,23.7413836381837,-0.239769143322973,8.73410080542215,60.9390216226282,-30.6896908305141,13,MICT01,13_MICT01,346,0.5,120.0,162.5
-4.52185134982854,20.4009702503939,-0.280558983372606,8.30700639295194,52.9689025055494,-25.5177587647457,13,MICT01,13_MICT01,347,0.5,120.0,162.5
-4.15232770259508,17.7794341644346,-0.218124331504816,8.63751207296841,49.3722801186159,-22.3485101936626,13,MICT01,13_MICT01,348,0.5,120.0,162.5
-3.41527407975437,12.4135541910749,-0.0221878299720533,8.77477208617465,45.018895911193,-18.7685362376992,13,MICT01,13_MICT01,349,0.5,120.0,162.5
-2.52134290283164,6.19908449620464,0.224025433457078,8.57569177927872,40.4705532833965,-15.3029310375761,13,MICT01,13_MICT01,350,0.5,120.0,162.5
-2.03343240469467,1.19317229676971,0.510713480351468,8.79383532624499,39.85768659919,-13.6340973072209,13,MICT01,13_MICT01,351,0.5,120.0,162.5
-1.32386956667246,-3.17938796653138,0.686616707330057,8.17576265691648,37.5380110419476,-11.79430081812,13,MICT01,13_MICT01,352,0.5,120.0,162.5
-0.826076879605279,-6.87362816181324,0.866342192897884,7.86474878137124,38.6130004734656,-11.4839726422947,13,MICT01,13_MICT01,353,0.5,120.0,162.5
-0.232169555818178,-8.47870316045701,0.819904149222269,6.87416347435294,37.7587217238023,-11.0018455560525,13,MICT01,13_MICT01,354,0.5,120.0,162.5
0.294793428187212,-9.8772758666411,0.761514916728098,6.3603898358325,40.0733894676488,-11.7537402437095,13,MICT01,13_MICT01,355,0.5,120.0,162.5
-0.0004263939148915,1.40728582761228,-0.210024698755419,-14.0383231904489,18.0603994411019,8.20894844296574,13,MICT02,13_MICT02,0,0.5,120.0,162.5
-0.420194924272144,2.03870250374781,-0.364600774392808,-13.3376922397647,17.2046484343807,8.01404190861395,13,MICT02,13_MICT02,1,0.5,120.0,162.5
-0.671741726291017,3.09775151236347,-0.571950763088496,-13.2723754890675,17.3342346149356,8.56441652069666,13,MICT02,13_MICT02,2,0.5,120.0,162.5
-0.75349388625745,3.4180696502258,-0.648170020958429,-12.0777091201987,16.1467340646488,8.66310644472652,13,MICT02,13_MICT02,3,0.5,120.0,162.5
-1.05688233720588,3.2950940702409,-0.687008602939481,-11.5433699139665,16.0000280516582,9.4331040925241,13,MICT02,13_MICT02,4,0.5,120.0,162.5
-1.52693924796813,1.42628083259982,-0.463713574434039,-10.1965081160328,14.8569012410054,9.63436960741149,13,MICT02,13_MICT02,5,0.5,120.0,162.5
-2.69108217412994,-1.88672780366252,-0.0975193502908736,-9.66976791157713,14.9872914420992,10.5955401476033,13,MICT02,13_MICT02,6,0.5,120.0,162.5
-4.26421397315043,-6.80549442352657,0.486276589130346,-9.0748838397585,15.0311746185078,11.3914435902249,13,MICT02,13_MICT02,7,0.5,120.0,162.5
-5.82757555598705,-11.8253954212405,1.10333289349902,-8.60225840495232,15.1187077962316,12.0300087395648,13,MICT02,13_MICT02,8,0.5,120.0,162.5
-8.3410592556297,-18.479630208251,1.86898632418034,-9.21044726596078,16.8731210329555,13.8378065562275,13,MICT02,13_MICT02,9,0.5,120.0,162.5
-9.54660652736452,-21.6194840394671,2.25742391163352,-9.65410921243995,18.0511357008205,15.094449128848,13,MICT02,13_MICT02,10,0.5,120.0,162.5
-11.5038995256155,-25.5989001988512,2.70296918399626,-11.1106890632192,20.8535112763335,17.7614842713546,13,MICT02,13_MICT02,11,0.5,120.0,162.5
-11.1768619666139,-23.623077770003,2.49033672339305,-11.976099606675,22.3429793547366,19.5238792485573,13,MICT02,13_MICT02,12,0.5,120.0,162.5
-11.5381284885878,-22.2275935643914,2.30973986331599,-13.5974468741798,25.0992253629526,22.7896895211654,13,MICT02,13_MICT02,13,0.5,120.0,162.5
-9.70570261040381,-15.9753010883455,1.60081456630614,-14.0453621977628,25.5988635426974,24.5385741338756,13,MICT02,13_MICT02,14,0.5,120.0,162.5
-8.7970506732762,-10.9216204748172,0.992731348136857,-15.0400172894233,27.0308851260394,27.8400775956335,13,MICT02,13_MICT02,15,0.5,120.0,162.5
-7.10445280813194,-4.8082124581716,0.272497918997549,-15.0626181559943,26.6627763809677,30.0540023825748,13,MICT02,13_MICT02,16,0.5,120.0,162.5
-5.23227269566858,0.321694595813622,-0.323902691137492,-14.1197623992409,24.5953618953844,30.9140348607949,13,MICT02,13_MICT02,17,0.5,120.0,162.5
-4.47075775362565,3.9987558970135,-0.802890579612142,-13.7343835469382,23.559297085857,33.6275642192555,13,MICT02,13_MICT02,18,0.5,120.0,162.5
-3.5396626382066,5.61993410271255,-1.00585754822216,-12.1159687001982,20.5553767666563,33.8828750425388,13,MICT02,13_MICT02,19,0.5,120.0,162.5
-3.51492787489372,6.57934344545524,-1.18178655908011,-11.0950784378457,18.8216692560698,36.3337106285449,13,MICT02,13_MICT02,20,0.5,120.0,162.5
