radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-1.04197291505686,-4.3114602895271,1.00248891846398,-38.9218400341665,102.686304248755,-107.567198207595,21,HIIT05,21_HIIT05,294,0.9,210.0,172.1
0.596090398409203,-3.39371244198172,-0.506513573645583,-98.3272556351084,74.0892677791665,-166.481613171144,21,MICT03,21_MICT03,234,0.5,210.0,172.1
-1.75979647691405,-3.84783363561392,1.60964075202144,-17.4559611353151,77.3054547768464,-31.0969930024007,21,MICT01,21_MICT01,332,0.5,210.0,172.1
6.28694812370692,8.5843417394282,0.137178007692753,-37.4845286050789,-111.595339970899,109.058008589684,12,HIIT01,12_HIIT01,112,0.9,140.0,174.5
3.85228076016961,0.584248449448723,-1.32103133229426,2.8513852565932,-78.9993716060658,7.78860190023381,21,HIIT03,21_HIIT03,177,0.9,210.0,172.1
-1.37042286283142,-3.41955612011657,1.2984909838316,-21.2264947362477,82.5502095386974,-42.8833850301827,21,MICT02,21_MICT02,326,0.5,210.0,172.1
8.03909708535526,2.79609787090019,-1.91848820274771,-15.3552854278391,-149.72003730863,105.463961976977,12,HIIT06,12_HIIT06,164,0.9,140.0,174.5
-1.84481977695716,3.12144668320635,-0.865359614135029,62.7747250514062,-4.73751954912558,120.721304266109,21,HIIT06,21_HIIT06,48,0.9,210.0,172.1
-2.92258173047356,-5.54181279844436,2.44170117685637,-26.7360614596845,106.241062124108,-43.4424240596523,21,HIIT01,21_HIIT01,329,0.9,210.0,172.1
2.15058574812193,-2.5263788859101,-1.21821970650525,-30.2539619012678,0.107663410762356,-92.3224179532762,21,HIIT03,21_HIIT03,205,0.9,210.0,172.1
4.49430990796044,-3.8002579473678,-2.53755645874941,93.6231163769545,-42.3203324692694,72.0072366269153,12,HIIT04,12_HIIT04,204,0.9,140.0,174.5
-0.914983361778965,2.26731218202945,-0.383751076401139,65.7144097060605,-26.4956497745936,89.4244218176492,21,MICT02,21_MICT02,53,0.5,210.0,172.1
2.7869196290118,1.97662303365783,-0.790087718020164,23.3165625674729,-93.9177766804051,50.9496110848747,21,MICT06,21_MICT06,160,0.5,210.0,172.1
-0.997719117567595,2.16369932512088,-0.136413582025879,-19.2487507844133,21.7276796288659,50.5332724545125,12,MICT03,12_MICT03,45,0.5,140.0,174.5
-2.39323492788215,3.20753237683105,-0.85353276937817,60.5594220303803,-7.39274775852369,120.372494694505,21,HIIT05,21_HIIT05,41,0.9,210.0,172.1
0.644055961227489,-4.63129523987172,-0.853940839675676,-80.3662735636759,38.8966170563028,-181.236047812764,21,HIIT01,21_HIIT01,226,0.9,210.0,172.1
-0.249445886754118,-5.91107732442614,0.154929852991252,-64.4610862942087,98.6717111630247,-177.814905499484,21,HIIT04,21_HIIT04,257,0.9,210.0,172.1
-1.67751920540778,-6.35470238485578,0.603496219394554,-6.09340340495212,62.7980232764132,-143.457084172326,12,HIIT03,12_HIIT03,258,0.9,140.0,174.5
-5.03184660421547,-11.7724071426082,2.25035044920018,-39.5420932585595,93.8217072036781,-112.253639632403,12,HIIT03,12_HIIT03,338,0.9,140.0,174.5
-0.837352785019708,-2.59807417490978,1.1449431028649,-23.5444200339634,87.0710938839681,-53.7178539200693,21,MICT01,21_MICT01,322,0.5,210.0,172.1
-0.840357919814076,-2.89912154278257,0.727131860685203,-29.044551231925,99.4048810798038,-75.7114476248626,21,MICT03,21_MICT03,297,0.5,210.0,172.1
0.121019613978904,-5.22226457948124,-0.280411993214456,-61.675431558324,79.3068016480119,-176.358636476943,21,HIIT02,21_HIIT02,247,0.9,210.0,172.1
-3.09126609611961,-5.23088600100965,1.27382854681323,-39.4490840375984,92.463037370099,-146.963245479124,12,HIIT04,12_HIIT04,319,0.9,140.0,174.5
-3.33547693170525,-5.13844139875896,2.34438598045738,-28.0937014074516,98.4913524217567,-43.8548750891594,21,HIIT04,21_HIIT04,329,0.9,210.0,172.1
1.50098481946882,-1.44897918971001,-0.89690232207301,-33.9175430804948,6.35526712416255,-63.5034761187292,21,MICT02,21_MICT02,199,0.5,210.0,172.1
-2.58101375106371,-6.11654217064145,2.19885198236726,-8.44101933573181,67.6816363682012,-1.49904879066516,21,MICT04,21_MICT04,339,0.5,210.0,172.1
-3.16515389575074,3.51083178878993,-0.806967489387228,65.6639088388616,7.96827365285036,126.602802946284,21,HIIT02,21_HIIT02,34,0.9,210.0,172.1
-2.00645374732963,2.09403015669663,-0.541533733545813,54.2464616695627,-17.9729918846888,108.441491795628,21,MICT06,21_MICT06,35,0.5,210.0,172.1
-1.76709950688422,-7.01354910709621,0.343930739485705,31.3784437060995,66.0403110087918,-121.182580746026,12,HIIT05,12_HIIT05,255,0.9,140.0,174.5
-1.07693315027484,-2.40523672406924,0.412715602744353,-32.7028304652544,61.460309966808,-131.365498918784,12,MICT04,12_MICT04,306,0.5,140.0,174.5
-0.72750822421641,5.70671816732981,-0.626765347950807,50.1694251803428,-43.7668084595266,102.681609204538,21,HIIT01,21_HIIT01,67,0.9,210.0,172.1
2.14262625635754,-0.2364442819372,-1.06056483193058,16.2352052940618,-35.6741004862406,14.7826028762355,21,MICT02,21_MICT02,182,0.5,210.0,172.1
-1.08984725393403,-6.81806317703576,-0.0439353861735566,35.2079190538115,52.5660365327964,-104.304931470832,12,HIIT06,12_HIIT06,246,0.9,140.0,174.5
2.58223992530231,4.35062654696419,0.305230104807171,27.7241623517242,-110.398737651448,76.7084854510171,21,MICT04,21_MICT04,112,0.5,210.0,172.1
1.90049673054649,4.71921210460909,0.488643599454864,43.6975533230246,-86.9758818823279,81.4731985012545,21,MICT04,21_MICT04,97,0.5,210.0,172.1
-0.207084443494265,6.27811722305304,-0.708966455480463,43.1949648802316,-48.1450276827466,100.416513351149,21,HIIT02,21_HIIT02,73,0.9,210.0,172.1
0.321281560122325,-4.00432673759527,-0.232659582710681,22.0334086214251,54.6671565299483,-85.2443428229747,12,MICT06,12_MICT06,231,0.5,140.0,174.5
3.41152898607822,2.66628799665637,-0.595635037706154,35.6959512571083,-128.850761023861,128.742711987438,12,MICT02,12_MICT02,150,0.5,140.0,174.5
2.05482760026954,0.392547793882963,-0.861965053365789,43.022536783922,-45.4262619998633,43.7337979336243,21,MICT01,21_MICT01,177,0.5,210.0,172.1
-0.788295656208754,-3.21144248046015,0.580134541013225,-45.2662616111054,99.2023321248561,-90.9805082642193,21,MICT04,21_MICT04,292,0.5,210.0,172.1
5.18619560129091,-2.97198898792936,-2.67639427166714,68.0098861848942,-65.1624251198454,66.9756942031673,12,HIIT06,12_HIIT06,198,0.9,140.0,174.5
1.07057637433242,7.50012940669387,-0.158557104434049,-13.6005746483617,-26.1579031974594,61.937893475562,12,HIIT03,12_HIIT03,82,0.9,140.0,174.5
3.79257046433679,4.58579229925691,0.316124565136188,-16.3285115444166,-93.4107663992928,94.794360729755,12,MICT05,12_MICT05,111,0.5,140.0,174.5
-2.5992006154146,2.91421248741741,0.0551313675773161,-19.8154766221091,34.5426366078727,43.4042122671141,12,MICT04,12_MICT04,31,0.5,140.0,174.5
-1.28250868475078,-3.9821438682857,0.727338731083054,-17.9386690727542,64.0320493127776,-147.283324481265,12,MICT05,12_MICT05,282,0.5,140.0,174.5
-0.08415874428057,-4.18026240592129,0.226104939179035,0.835793275462274,62.8366035638035,-127.84128964392,12,MICT06,12_MICT06,250,0.5,140.0,174.5
-1.65810279008389,2.37960110817935,-0.14254118268423,-19.0049503254925,28.4058643395601,51.1153936116695,12,MICT03,12_MICT03,37,0.5,140.0,174.5
8.62654942547114,2.16580118797754,-2.50243711199376,7.42347940795899,-149.489837190783,119.183622395412,12,HIIT04,12_HIIT04,168,0.9,140.0,174.5
8.26827407570871,3.36554676600489,-1.59251822431737,13.1241108473925,-159.1422393544,129.281512835161,12,HIIT03,12_HIIT03,161,0.9,140.0,174.5
7.23594958689712,6.28135030719082,-1.15275773813121,-50.6135951829447,-168.812043648441,116.043377001577,12,HIIT02,12_HIIT02,140,0.9,140.0,174.5
-4.10914380509774,3.64189674213255,-0.825912982271858,71.9331988294499,12.8923423111608,134.448418500992,21,HIIT02,21_HIIT02,31,0.9,210.0,172.1
-0.0374556481828134,-3.22495927563041,0.0413264790412383,-92.8994644008643,88.4098752176302,-169.915273155833,21,MICT01,21_MICT01,258,0.5,210.0,172.1
3.19042955819489,4.50358463807997,0.209144338794104,17.1635660486514,-117.604708912788,67.4910748748796,21,MICT05,21_MICT05,125,0.5,210.0,172.1
-20.2996846200364,-45.839256366722,6.62717357193378,35.9958284818179,50.4564658571407,61.8854168516656,12,HIIT01,12_HIIT01,12,0.9,140.0,174.5
-19.4941021945115,-34.1976391921314,5.14221743007137,47.1926008933652,63.8849896346618,79.573785008586,12,HIIT01,12_HIIT01,14,0.9,140.0,174.5
4.89962391107725,2.11603953159667,-1.48243166859352,-6.40416393510747,-102.129187633092,32.0484446763259,21,HIIT05,21_HIIT05,167,0.9,210.0,172.1
0.543031615917541,9.23839172987555,0.15380843890763,9.05078608850482,-24.9760368032855,88.9433255583885,12,HIIT01,12_HIIT01,78,0.9,140.0,174.5
-0.521015679124613,-3.97052162159391,0.387221754689656,-7.32594969681758,69.1114324232564,-134.509520324543,12,MICT03,12_MICT03,259,0.5,140.0,174.5
1.94676881402851,-0.546083427366392,-1.06473210233304,1.38927928070355,-25.7446546664932,-7.63314648114748,21,MICT03,21_MICT03,186,0.5,210.0,172.1
-3.79530648730475,1.82506416697578,-0.194474053522151,47.2415142513794,-11.3760227510312,107.162134116035,21,MICT06,21_MICT06,25,0.5,210.0,172.1
-2.68568777094714,-4.59105136750942,0.796111848981399,-43.722486080895,92.4594383241442,-151.864487390773,12,HIIT03,12_HIIT03,315,0.9,140.0,174.5
-0.57677538569501,3.23960589742391,-0.365125292479104,62.5317487837235,-34.0347164021457,86.4779987191331,21,MICT04,21_MICT04,63,0.5,210.0,172.1
1.66974803869656,-0.664318949066823,-0.904945977438293,8.15017687650345,-11.4718008231717,-16.6881554081261,21,MICT01,21_MICT01,192,0.5,210.0,172.1
6.39074126994358,0.522206881461925,-2.6030109830465,53.8134792742145,-129.27475235699,119.599047263456,12,HIIT03,12_HIIT03,179,0.9,140.0,174.5
5.80144314267685,-2.26073794139167,-3.00484065854793,56.0209950056364,-85.4596899097343,76.8079443925003,12,HIIT06,12_HIIT06,193,0.9,140.0,174.5
-1.02267025645065,2.40248502958616,-0.359445221662009,-23.0800148035079,19.0519444284521,43.7833296189684,12,MICT04,12_MICT04,49,0.5,140.0,174.5
-2.39959309461866,-4.41131384629042,1.01427814058797,-45.1616694911609,89.8221798018373,-161.584504303502,12,HIIT03,12_HIIT03,303,0.9,140.0,174.5
-2.85886757051943,2.08469595583848,-0.455428549462741,65.3098349790214,-19.1326498022881,110.979213761939,21,MICT03,21_MICT03,30,0.5,210.0,172.1
3.57323768612581,1.80166222900635,-1.03065102945924,45.5134003056463,-121.569046899234,128.498086354498,12,MICT04,12_MICT04,160,0.5,140.0,174.5
-1.33848566200794,-3.03001649158503,0.552458990567118,-32.1345273749145,62.1811064243029,-139.707992019495,12,MICT04,12_MICT04,300,0.5,140.0,174.5
0.278769746380557,-3.67118846964431,-0.170138394312797,0.392007093764637,53.2673410614107,-105.707591728335,12,MICT02,12_MICT02,239,0.5,140.0,174.5
-1.49750170973732,-4.21584504586495,1.4855709635863,-25.4366341803768,108.118141762494,-65.5309013384552,21,HIIT03,21_HIIT03,318,0.9,210.0,172.1
-4.07226945874349,-10.8627253348239,1.84323591093018,32.3304640231447,-0.454355831390196,52.7450416908959,21,MICT04,21_MICT04,8,0.5,210.0,172.1
4.17696500478366,4.51529283547931,0.232282623024993,-15.5126604531522,-107.504327608709,100.816073316281,12,MICT05,12_MICT05,117,0.5,140.0,174.5
-4.47285718158971,-8.47512442013605,1.51065898519064,43.3076519025323,17.2329848961334,62.0843870944217,21,HIIT05,21_HIIT05,7,0.9,210.0,172.1
-6.84775670901229,7.96210481439384,0.218557055083589,29.5561080092701,55.3928447710522,68.849935107689,12,HIIT06,12_HIIT06,23,0.9,140.0,174.5
-1.16711230974111,-5.97337990701509,0.534949807445182,-18.9680692846233,23.5823996146628,-30.2293778462625,12,MICT06,12_MICT06,353,0.5,140.0,174.5
1.76066680071498,-3.41739080520207,-1.23076862505803,-40.5599687023873,14.4215407180282,-113.666933872297,21,HIIT03,21_HIIT03,211,0.9,210.0,172.1
2.34577139427728,4.42045003031774,0.360067686232222,31.0714976030075,-104.201203662879,77.2794886722335,21,MICT04,21_MICT04,108,0.5,210.0,172.1
-1.02864209928745,-3.11794652193799,0.46146134328559,-40.422829306842,62.1017529041894,-137.099100340544,12,MICT01,12_MICT01,291,0.5,140.0,174.5
1.50631474209327,-0.39622644441585,-0.884354058348446,107.4319549321,-47.7151868334105,105.666452550657,12,MICT01,12_MICT01,186,0.5,140.0,174.5
-1.7606438451072,-3.19278283260106,0.644307863198158,-37.0810180345226,56.0215680302533,-125.043309539968,12,MICT06,12_MICT06,321,0.5,140.0,174.5
-14.0032086471731,-34.9794226299901,5.99835528023006,70.0612440807958,26.5924441350726,103.030286258266,21,HIIT05,21_HIIT05,12,0.9,210.0,172.1
-0.849054612386704,-3.52562332566678,0.662720170272398,-53.0059039004985,103.19343356791,-102.653907677431,21,MICT04,21_MICT04,289,0.5,210.0,172.1
1.46042878758126,-1.70206272790447,-0.941045604225792,-39.0814043054528,18.9628857822172,-82.7430415543697,21,MICT05,21_MICT05,206,0.5,210.0,172.1
-0.964680570683746,3.120455542668,-0.115943334722662,-14.5151787384337,10.1674749873069,52.5138220934109,12,MICT03,12_MICT03,59,0.5,140.0,174.5
7.00369183701043,1.49138301135441,-2.09248340116266,-6.47972374680021,-149.302872264644,87.0923511280111,12,HIIT05,12_HIIT05,170,0.9,140.0,174.5
4.23866822761209,3.15809299998735,-0.68927782655005,21.6398991411897,-136.479843216321,133.827463093089,12,MICT06,12_MICT06,146,0.5,140.0,174.5
-0.332503904184465,3.9805820034863,-0.225172252653515,62.5291814829913,-44.078588583745,85.9635048095547,21,MICT02,21_MICT02,70,0.5,210.0,172.1
1.71738168360215,-0.387425176265362,-0.876314359855009,19.79680854762,-19.6703986529886,2.26316509738081,21,MICT01,21_MICT01,188,0.5,210.0,172.1
5.314249421854,6.99973972787322,-0.181277534917507,-24.5331628819721,-84.2922642210259,80.2906065243179,12,HIIT03,12_HIIT03,107,0.9,140.0,174.5
-0.977656356039705,2.51110990194635,-0.404820618894088,67.4699820403822,-27.882372945277,91.4614780404641,21,MICT02,21_MICT02,54,0.5,210.0,172.1
-3.7470347893268,0.775958844314805,1.50355278457708,-24.4719181156588,58.2718508686187,0.512287096809533,21,MICT05,21_MICT05,341,0.5,210.0,172.1
1.97565760825667,0.145006724433535,-0.932798423040639,22.2982396545751,-45.77877915682,26.7223845152854,21,MICT03,21_MICT03,178,0.5,210.0,172.1
0.500796026955121,5.98859464686015,-0.709653887782308,39.6715501747545,-60.4832945028844,94.8949679037847,21,HIIT03,21_HIIT03,78,0.9,210.0,172.1
4.28956614420645,6.91139409562327,0.650924893629277,8.87683173840763,-120.857775017965,88.9751496056511,21,HIIT05,21_HIIT05,114,0.9,210.0,172.1
4.97455077888723,2.98606921829924,-1.02371852726435,11.6615345567695,-113.430660423991,54.6070369316964,21,HIIT04,21_HIIT04,163,0.9,210.0,172.1
1.75408350408215,-1.54985548717222,-1.07598455150675,82.303315356962,-5.17439542462364,63.1429222266225,12,MICT06,12_MICT06,195,0.5,140.0,174.5
7.63639928650049,7.9725063392381,-0.0780788706072461,-44.7426579424207,-140.304203522522,117.074274940454,12,HIIT01,12_HIIT01,123,0.9,140.0,174.5
0.728131849244229,4.43266027077172,-0.148569446377585,59.8257135229367,-57.8983202581577,85.2329028389325,21,MICT03,21_MICT03,80,0.5,210.0,172.1
0.392368797640725,-2.382060443252,-0.510171527598345,62.8003535272318,10.6052190270468,6.59654963464544,12,MICT01,12_MICT01,208,0.5,140.0,174.5
-0.870966941870975,3.38492943090793,-0.0735586496500868,-13.9947415543063,6.32418532763181,54.0597062461663,12,MICT03,12_MICT03,62,0.5,140.0,174.5
-3.26731549181351,1.97008069266581,0.17755325992558,-21.2264134580798,47.4227392276028,38.1209912765024,12,MICT01,12_MICT01,27,0.5,140.0,174.5
0.227903246516074,-5.36594128766205,-0.298705650410043,-68.1970356729401,85.4407595004938,-180.320301783505,21,HIIT03,21_HIIT03,247,0.9,210.0,172.1
-6.49947142824809,5.04438313139345,-0.391162643357415,56.0874045309766,46.6314596651035,98.5217505153718,12,HIIT01,12_HIIT01,30,0.9,140.0,174.5
4.60763806881272,-2.59240711567322,-2.88612175599383,68.7805100029509,-52.7546958748127,51.0917405746014,12,HIIT02,12_HIIT02,191,0.9,140.0,174.5
-1.85687956989213,-1.36859198315636,0.218542142728626,25.9477121391621,-0.653632498085376,44.8997592037633,21,MICT02,21_MICT02,6,0.5,210.0,172.1
-0.610782162883578,-3.64457776758791,0.536590983321948,-70.4775663556383,104.068213282225,-130.266530936839,21,MICT04,21_MICT04,278,0.5,210.0,172.1
-1.33232924555472,2.13766045079066,-0.114076808249449,-18.9241836151652,26.0580158912626,51.3108856983212,12,MICT03,12_MICT03,40,0.5,140.0,174.5
4.66361132823344,3.9629315071516,-0.223104873106925,0.391028540750682,-137.164609101591,118.099418651923,12,MICT05,12_MICT05,136,0.5,140.0,174.5
2.35866499040464,0.378992480804253,-1.09407237217347,30.1498850156891,-55.0106584534297,41.2111899998371,21,MICT02,21_MICT02,175,0.5,210.0,172.1
-7.47474780040673,5.23497628626959,-0.246676570022118,54.9339926969384,53.2444427978997,93.8441115943756,12,HIIT01,12_HIIT01,24,0.9,140.0,174.5
-0.945764682040951,-5.70681607532127,1.0542363014387,-40.3921946464597,102.573436151338,-134.400643914338,21,HIIT06,21_HIIT06,276,0.9,210.0,172.1
-2.59155924517572,-3.66936884319983,0.913265237668781,-34.7853559482859,60.6998897427377,-119.125279889469,12,MICT05,12_MICT05,327,0.5,140.0,174.5
0.87012646922536,8.13920806623823,0.0541213044239871,-16.286140973039,-13.6143281386187,62.5594229495589,12,HIIT05,12_HIIT05,81,0.9,140.0,174.5
-3.14130059848969,-6.63552962659639,1.9187782756494,-59.5532914006668,91.8061355395906,-204.080210751351,12,HIIT01,12_HIIT01,280,0.9,140.0,174.5
0.541577762419577,-3.16327194718908,-0.507649969163761,-68.0188822708778,68.4688791859431,-140.86382097215,21,MICT05,21_MICT05,235,0.5,210.0,172.1
4.83887150420108,1.87085014644539,-1.49750349666355,-17.3641611153243,-96.4382664096759,8.57730047272866,21,HIIT06,21_HIIT06,170,0.9,210.0,172.1
3.80381846520172,7.34851350671527,0.341689095186836,22.8548826387737,-104.508796712724,87.0814521454036,21,HIIT06,21_HIIT06,105,0.9,210.0,172.1
-1.44720887736058,-5.24541133162488,0.923845554240226,-59.6528845224786,106.896363445856,-143.689416127026,21,HIIT02,21_HIIT02,284,0.9,210.0,172.1
-3.25165344370566,19.9942331817123,-0.21502593133828,-23.1288024305422,40.2324835477528,-50.076446334268,12,MICT04,12_MICT04,347,0.5,140.0,174.5
-0.449210040248106,-6.86128302970102,0.126705337085632,20.5084538956083,68.3539729166506,-150.619240517619,12,HIIT02,12_HIIT02,245,0.9,140.0,174.5
2.33915284966761,1.02666567790467,-0.90468112184549,38.2831672015418,-74.6865133052137,58.956465474154,21,MICT03,21_MICT03,168,0.5,210.0,172.1
-2.19794511259686,-5.28901592922632,2.29274298541092,-22.6242128418736,69.0593502292897,-19.6559093080816,21,MICT05,21_MICT05,334,0.5,210.0,172.1
-1.06277357491029,7.1189546103804,0.296061967894718,25.4977152965391,4.69039811861735,95.8453852797881,12,HIIT02,12_HIIT02,64,0.9,140.0,174.5
3.8759498890245,7.15259026576208,0.159997476778528,33.5204268761401,-113.432656464527,97.8185319072138,21,HIIT04,21_HIIT04,103,0.9,210.0,172.1
5.38707665972706,7.07189179712352,0.80915885889432,1.21456578024066,-136.513888121861,89.8283423449981,21,HIIT05,21_HIIT05,126,0.9,210.0,172.1
-2.05838483945009,-7.57959533685781,0.875149748456807,4.54528083316872,74.8303424255125,-148.018752721614,12,HIIT04,12_HIIT04,262,0.9,140.0,174.5
-2.04103032480756,5.05205925387743,-0.489396268595411,-3.8773671058872,31.2112465671749,57.5734189983488,12,HIIT03,12_HIIT03,53,0.9,140.0,174.5
4.33683847256456,3.45637421143543,-0.452941849483757,16.5844144639943,-135.472989824179,132.810939059032,12,MICT06,12_MICT06,143,0.5,140.0,174.5
3.08407921516623,-1.30906867023522,-1.22515110164478,1.63011896535323,-34.6005409799829,-35.4147626019937,21,HIIT01,21_HIIT01,194,0.9,210.0,172.1
2.13827322232452,-4.51914389074794,-1.62783641379326,80.1787312308754,-7.08545351288779,1.45499835681421,12,HIIT05,12_HIIT05,218,0.9,140.0,174.5
0.415355292987528,6.42253858938345,-0.793769540816668,41.2777751180726,-61.0571687186755,98.6441151898389,21,HIIT03,21_HIIT03,77,0.9,210.0,172.1
-1.19102932229897,-3.24606277665377,1.34011934460437,-17.3401817588294,82.0992487787273,-37.3359322867905,21,MICT05,21_MICT05,324,0.5,210.0,172.1
-1.4897377191847,-3.77391268528973,0.663661041449485,-22.4215656795703,63.7365887643059,-144.092032987856,12,MICT05,12_MICT05,290,0.5,140.0,174.5
-1.34128048575537,-2.41068013073081,0.466758886553798,-33.4771753545073,59.3751704188048,-132.570902771467,12,MICT05,12_MICT05,316,0.5,140.0,174.5
3.43477597392882,2.70931615626168,-0.660048368061501,32.8985822662755,-130.778912066562,127.56687745243,12,MICT02,12_MICT02,149,0.5,140.0,174.5
-2.99343898332529,19.8149519752795,-0.387866437831787,-27.0993585023761,35.5398764652883,-49.8487744298927,12,MICT06,12_MICT06,347,0.5,140.0,174.5
1.29751247027582,-5.01264825948832,-0.935988439740894,-51.0981027664155,49.3722138551487,-158.097152405342,21,HIIT06,21_HIIT06,231,0.9,210.0,172.1
1.53260107468433,-0.685244894870843,-0.84552310655649,4.79737135190133,-9.10612532810787,-20.8491331632467,21,MICT01,21_MICT01,193,0.5,210.0,172.1
-0.316936830025924,-7.14649436424331,-0.408728862394599,48.8681600541256,43.7162714639894,-80.5541230558726,12,HIIT04,12_HIIT04,240,0.9,140.0,174.5
-1.90531403660255,6.49034394909327,-0.342730800188433,4.5767056228308,26.8753934984448,60.9418489143945,12,HIIT05,12_HIIT05,61,0.9,140.0,174.5
4.51813998069913,4.43471571739653,0.259175207042685,-12.7444593097294,-119.718754084039,106.866743051493,12,MICT05,12_MICT05,123,0.5,140.0,174.5
1.41171648682216,-1.5697479672968,-0.935469733540245,-47.4413553524507,9.34462817914465,-79.4893438505003,21,MICT03,21_MICT03,201,0.5,210.0,172.1
-3.19909573669548,-6.74502444863686,1.59966783943343,-40.5881989274678,77.3964232902287,-179.972819319062,12,HIIT04,12_HIIT04,285,0.9,140.0,174.5
-1.22653446746662,-4.04550220520642,0.948328144305633,-42.4960106119348,108.650281839602,-100.044308663948,21,HIIT04,21_HIIT04,301,0.9,210.0,172.1
-1.83461537501939,-6.98262875897749,0.675194462669754,5.91735021070807,70.4111663446925,-139.859637231342,12,HIIT04,12_HIIT04,261,0.9,140.0,174.5
-6.56177357581822,2.70685857566868,1.94687619019048,-22.0630929534676,94.9591340784268,-1.09960934293752,21,HIIT04,21_HIIT04,341,0.9,210.0,172.1
0.0800728106551776,-4.22452367927105,-0.0202798171774117,8.42044106837036,61.2012742234154,-113.789746334646,12,MICT06,12_MICT06,242,0.5,140.0,174.5
4.15105848850055,3.09167554532964,-0.4702812460995,11.6202920780369,-139.157953741927,121.185457245387,12,MICT04,12_MICT04,146,0.5,140.0,174.5
3.87373329657306,4.74398453107081,0.31767967853227,-19.6837588534227,-96.5129901969424,99.1321618859141,12,MICT06,12_MICT06,111,0.5,140.0,174.5
-1.49273310948279,-5.72282673845261,0.993599211884842,-63.3160523051927,110.5119914929,-153.379820699403,21,HIIT02,21_HIIT02,282,0.9,210.0,172.1
-0.086567171314607,-5.85326629393119,-0.0327395966337447,-66.5505238608076,94.1416433425821,-181.539209349531,21,HIIT04,21_HIIT04,253,0.9,210.0,172.1
3.05567679788568,3.95091963572029,0.0051837195668737,18.2870932977642,-128.62849441451,72.348591263141,21,MICT04,21_MICT04,137,0.5,210.0,172.1
6.6851303644845,8.20717043129004,0.201867236526789,-56.6985425229021,-133.944113773953,117.797703461766,12,HIIT02,12_HIIT02,122,0.9,140.0,174.5
-10.742135321879,-22.8241660225113,2.60223145795126,-18.1190438631103,31.3521433014916,10.8114861367146,12,MICT05,12_MICT05,11,0.5,140.0,174.5
-6.99431321102848,3.76656077112928,-0.205811105639619,53.9180316685008,38.0121279687312,106.518769532521,12,HIIT02,12_HIIT02,26,0.9,140.0,174.5
0.67252897437759,-2.53560733721499,-0.636090450357323,-83.3001509279774,43.9615122574687,-146.076977767854,21,MICT01,21_MICT01,223,0.5,210.0,172.1
-0.878457054940642,-4.19243077087661,0.435481969176778,-10.5032472015528,65.5547204680383,-145.626587098732,12,MICT05,12_MICT05,270,0.5,140.0,174.5
1.92813670136127,-0.315000786960032,-1.13068852646612,77.4908780054822,-51.5494823105215,90.484421416544,12,MICT02,12_MICT02,185,0.5,140.0,174.5
-0.694424710250801,-3.42496720678346,0.573849221982347,-60.6697728762454,101.07801014822,-114.222557516876,21,MICT04,21_MICT04,283,0.5,210.0,172.1
-9.17588053758895,27.3517469740087,-2.51462424279769,-8.71911646942199,65.5868901296905,8.83684440196665,21,HIIT05,21_HIIT05,346,0.9,210.0,172.1
-0.68479023657073,-3.86017155972878,0.394985340278605,-11.9943075174798,70.0419337638137,-140.067973052723,12,MICT03,12_MICT03,266,0.5,140.0,174.5
-5.93888525586286,5.27240392110913,-1.22080070058317,93.6734180999595,36.6630300778198,145.693350626343,21,HIIT02,21_HIIT02,18,0.9,210.0,172.1
0.791792131537029,4.1925782665959,0.0093194466581148,53.65839965969,-61.1658345261307,82.5486318311717,21,MICT02,21_MICT02,83,0.5,210.0,172.1
-2.41754734862584,-4.34248884426674,1.07398186985151,-38.2998792182798,92.0834239026211,-151.500053543914,12,HIIT06,12_HIIT06,311,0.9,140.0,174.5
1.40348085042849,-1.44901452773287,-0.935936136524298,65.9885225918781,-13.1343077708147,43.1043385969779,12,MICT02,12_MICT02,198,0.5,140.0,174.5
-0.776339507533228,-3.60554176839828,0.679925013768456,-54.7364982157909,104.039201973488,-113.57077149397,21,MICT03,21_MICT03,284,0.5,210.0,172.1
-0.409261554241393,-5.49949940649301,1.29003181106167,-12.6305541838053,20.7894714196893,7.62117686053921,21,MICT05,21_MICT05,353,0.5,210.0,172.1
8.60034214846665,8.54505654045344,-0.270339335032233,-47.458464870988,-152.012170545253,123.768751786566,12,HIIT01,12_HIIT01,125,0.9,140.0,174.5
-1.48698359953674,-3.91167294420662,1.26373877063373,-0.999496399955978,37.1108486678059,14.2525408222749,21,HIIT03,21_HIIT03,352,0.9,210.0,172.1
-1.02402952792739,-3.76177322857124,1.24403596692529,-26.7960939147207,104.154808410265,-72.335047919809,21,HIIT05,21_HIIT05,315,0.9,210.0,172.1
-1.01768373002187,-3.56978860724762,1.21101761272679,-25.7983402277294,99.8718213788342,-68.1231489123888,21,HIIT05,21_HIIT05,316,0.9,210.0,172.1
1.6538015224093,-1.21927047723918,-0.950485053361407,-21.0082195795056,-2.41651643132416,-44.1229618966358,21,MICT02,21_MICT02,195,0.5,210.0,172.1
2.99678724903952,1.7929646470702,-0.813080549530496,82.2526396093231,-125.137285133261,144.282516706983,12,MICT01,12_MICT01,162,0.5,140.0,174.5
