radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.892005805439694,5.53254257878113,0.747513790917842,10.7847175778643,-52.9049191003938,90.0276768838053,13,MICT01,13_MICT01,81,0.5,120.0,162.5
0.932341591202621,5.19138163380168,0.718153983620454,9.57751123912577,-52.8595072030693,87.9562875146377,13,MICT01,13_MICT01,82,0.5,120.0,162.5
1.10624782776405,5.57890974958235,0.790606324106104,9.02043823703381,-56.4713269069044,91.948035127383,13,MICT01,13_MICT01,83,0.5,120.0,162.5
1.13688634308569,5.23442304324143,0.758549987033161,7.86054131912194,-56.318810447219,89.8218958412541,13,MICT01,13_MICT01,84,0.5,120.0,162.5
1.32768776602714,5.62239904540535,0.829352555603462,7.25073407715453,-60.0385830125404,93.9166596013905,13,MICT01,13_MICT01,85,0.5,120.0,162.5
1.3436713441879,5.26999077331588,0.78572195744142,6.17380342917665,-59.733325977507,91.785131708003,13,MICT01,13_MICT01,86,0.5,120.0,162.5
1.54605102859445,5.65244158164383,0.845040300497056,5.5468000100448,-63.5150209609195,96.0235320816589,13,MICT01,13_MICT01,87,0.5,120.0,162.5
1.65104265157362,5.66014934958933,0.842975435458953,4.7361830348846,-65.1983184897438,97.1347743405872,13,MICT01,13_MICT01,88,0.5,120.0,162.5
1.63746450053255,5.29181313418812,0.783042476748569,3.82508899600023,-64.6134412194723,95.0008405092876,13,MICT01,13_MICT01,89,0.5,120.0,162.5
1.84968636187985,5.66194869958816,0.834767525192581,3.20779690550174,-68.4486768409843,99.4384219669719,13,MICT01,13_MICT01,90,0.5,120.0,162.5
1.81558356879505,5.28708496582491,0.78307793861655,2.40106932498089,-67.6958039750861,97.2525731129488,13,MICT01,13_MICT01,91,0.5,120.0,162.5
2.03205422810446,5.65268554803307,0.850924138094407,1.77851045870734,-71.6016488214859,101.764439392856,13,MICT01,13_MICT01,92,0.5,120.0,162.5
1.97825324671651,5.27746810615828,0.817066480054663,1.0490818505442,-70.7429549405548,99.4680714286933,13,MICT01,13_MICT01,93,0.5,120.0,162.5
2.19835435950475,5.64477621582355,0.906815389154935,0.399894575195956,-74.7913418662605,103.993571352462,13,MICT01,13_MICT01,94,0.5,120.0,162.5
2.12775161042659,5.27521287718866,0.88258306117793,-0.268964535788877,-73.894907179899,101.541249433614,13,MICT01,13_MICT01,95,0.5,120.0,162.5
2.35452561037339,5.65001562873212,0.98227970434547,-0.945894484698979,-78.142728922346,106.0439059951,13,MICT01,13_MICT01,96,0.5,120.0,162.5
2.4324887223148,5.65891021035981,1.01446155410547,-1.59620032396204,-79.8836587307881,107.004095171095,13,MICT01,13_MICT01,97,0.5,120.0,162.5
2.34760941058811,5.29941533031053,0.96814222860169,-2.14546608862006,-78.9246716257298,104.339677503385,13,MICT01,13_MICT01,98,0.5,120.0,162.5
2.59481618241827,5.68545996238543,1.04419855631742,-2.80455040393591,-83.4010764275392,108.863497768141,13,MICT01,13_MICT01,99,0.5,120.0,162.5
2.50440271270231,5.32615402895773,0.971012375801844,-3.23004654541018,-82.2785439101701,106.14099330463,13,MICT01,13_MICT01,100,0.5,120.0,162.5
2.76739348534538,5.7119963722976,1.02433907646872,-3.82407273384101,-86.7630124825782,110.7643236464,13,MICT01,13_MICT01,101,0.5,120.0,162.5
2.66809401621277,5.34479179701983,0.939443542014062,-4.11154443312145,-85.3844781116384,108.032936499903,13,MICT01,13_MICT01,102,0.5,120.0,162.5
2.94201106388627,5.7212916560585,0.987811915155908,-4.63790875948211,-89.8156731127186,112.776637240977,13,MICT01,13_MICT01,103,0.5,120.0,162.5
2.82765236528139,5.34113043647156,0.911630394087283,-4.82642325300671,-88.2000688143721,110.011011286218,13,MICT01,13_MICT01,104,0.5,120.0,162.5
3.10620481332397,5.70387450229255,0.969661696207552,-5.33543193198666,-92.6325816766371,114.822029213536,13,MICT01,13_MICT01,105,0.5,120.0,162.5
3.18205551299813,5.68701920451838,0.968239449147041,-5.68026339850032,-94.0162057836947,115.809958882919,13,MICT01,13_MICT01,106,0.5,120.0,162.5
3.04034932216192,5.29597769570917,0.904388163808838,-5.83411282809305,-92.2327473915978,112.861673425272,13,MICT01,13_MICT01,107,0.5,120.0,162.5
3.32136167065413,5.64759487199727,0.964961269252805,-6.3998685510233,-96.8339432522118,117.644298111487,13,MICT01,13_MICT01,108,0.5,120.0,162.5
3.1636738092126,5.25992759985623,0.894963394825074,-6.53973133897463,-95.0015287043133,114.532001575104,13,MICT01,13_MICT01,109,0.5,120.0,162.5
3.44664204457901,5.61247698640916,0.946918566480319,-7.11721042765719,-99.7335284429843,119.269710184549,13,MICT01,13_MICT01,110,0.5,120.0,162.5
3.27470416276654,5.23160979956946,0.874352130524828,-7.19254899294637,-97.8155137489947,116.017268365624,13,MICT01,13_MICT01,111,0.5,120.0,162.5
3.55891187135173,5.5876061430273,0.928604175242777,-7.72389952194036,-102.632280196404,120.734484343172,13,MICT01,13_MICT01,112,0.5,120.0,162.5
3.37331972551245,5.21378333519845,0.868666362995194,-7.69755989092679,-100.596096149161,117.377737253832,13,MICT01,13_MICT01,113,0.5,120.0,162.5
3.65766106693593,5.57446835473829,0.940247422225034,-8.16147592873112,-105.49826661618,122.091680581983,13,MICT01,13_MICT01,114,0.5,120.0,162.5
3.70218554838198,5.57193908513319,0.95872421621332,-8.3286910128164,-106.953058845812,122.732156077259,13,MICT01,13_MICT01,115,0.5,120.0,162.5
3.49847276595439,5.20570211554666,0.915912214732243,-8.19341364494322,-104.837318983977,119.232595810075,13,MICT01,13_MICT01,116,0.5,120.0,162.5
3.78320648765756,5.56948272550137,0.997806901927025,-8.61257134839839,-110.014124528876,123.925922240229,13,MICT01,13_MICT01,117,0.5,120.0,162.5
3.56984732051578,5.20012442974423,0.938624800001569,-8.45135914351283,-107.922702179739,120.329286060757,13,MICT01,13_MICT01,118,0.5,120.0,162.5
3.85501208880999,5.55398928408583,0.994154921068995,-8.86375099668643,-113.332084878729,125.005441605378,13,MICT01,13_MICT01,119,0.5,120.0,162.5
3.63208953717275,5.17076871728459,0.900323136358385,-8.66630544228878,-111.214691744964,121.328320899394,13,MICT01,13_MICT01,120,0.5,120.0,162.5
3.91531805807358,5.50148481985846,0.912816818129569,-9.03059446119403,-116.753987167846,126.004827537701,13,MICT01,13_MICT01,121,0.5,120.0,162.5
3.68148871786784,5.09980966548966,0.790810183232742,-8.73966466179964,-114.447828306349,122.272926728968,13,MICT01,13_MICT01,122,0.5,120.0,162.5
3.95997623924534,5.40346408156076,0.770570494861197,-8.97894527226443,-119.92154296296,126.968076652272,13,MICT01,13_MICT01,123,0.5,120.0,162.5
3.97590509626408,5.34236047138707,0.692632808182896,-8.83166332433154,-121.296468301862,127.441061149702,13,MICT01,13_MICT01,124,0.5,120.0,162.5
3.72610158745931,4.9323645709189,0.577032951877399,-8.30543266984898,-118.410688901856,123.643167198646,13,MICT01,13_MICT01,125,0.5,120.0,162.5
3.99463385021936,5.21567135118382,0.547161787248841,-8.25464463313667,-123.501197986691,128.366332505847,13,MICT01,13_MICT01,126,0.5,120.0,162.5
3.73508670860116,4.8193335439288,0.449356169360584,-7.55323406722647,-120.170716765708,124.533446693232,13,MICT01,13_MICT01,127,0.5,120.0,162.5
3.99492739841476,5.1053574764261,0.41697875272206,-7.25827121729199,-124.933520717355,129.306274554534,13,MICT01,13_MICT01,128,0.5,120.0,162.5
3.72686754789713,4.72758764308146,0.331282515068457,-6.35549424887156,-121.181455576957,125.494496225462,13,MICT01,13_MICT01,129,0.5,120.0,162.5
3.97799955710299,5.01715209238364,0.294221031221896,-5.75100055492754,-125.600598921708,130.392174896646,13,MICT01,13_MICT01,130,0.5,120.0,162.5
3.70512051641597,4.64971091536369,0.22248523758502,-4.62416349555402,-121.479776820614,126.657779905855,13,MICT01,13_MICT01,131,0.5,120.0,162.5
3.9507886222591,4.93195325464455,0.188326347039153,-3.68114132325459,-125.587414727494,131.715333586162,13,MICT01,13_MICT01,132,0.5,120.0,162.5
3.93638149683513,4.88205145225898,0.145945674049128,-2.46484950702027,-125.386864251401,132.442010369502,13,MICT01,13_MICT01,133,0.5,120.0,162.5
3.66538122175701,4.5075938405732,0.102653555773053,-1.12612431494459,-120.930055451809,128.735227087527,13,MICT01,13_MICT01,134,0.5,120.0,162.5
3.90923799789634,4.75591735625496,0.0765243641079502,0.185819099963007,-124.756473686863,133.877309630291,13,MICT01,13_MICT01,135,0.5,120.0,162.5
3.64049820718149,4.37126059444872,0.0378507366684112,1.50759971125029,-120.229544058568,130.035136834143,13,MICT01,13_MICT01,136,0.5,120.0,162.5
3.8815041497793,4.59017813867253,-0.0042185444726563,2.93936260558375,-123.960310275361,135.078135325836,13,MICT01,13_MICT01,137,0.5,120.0,162.5
3.61176166441268,4.19902542920606,-0.0583776504297577,4.17789683569521,-119.380130759335,131.028452912796,13,MICT01,13_MICT01,138,0.5,120.0,162.5
3.84634828843199,4.38955583048063,-0.136441478019386,5.71689842123192,-122.954342182991,135.930735458036,13,MICT01,13_MICT01,139,0.5,120.0,162.5
3.57446008251698,3.9990001543195,-0.210387620356061,6.90399957984068,-118.21734185768,131.704683726191,13,MICT01,13_MICT01,140,0.5,120.0,162.5
3.80229501318841,4.16508842250381,-0.324880192592234,8.61794620791921,-121.474082905304,136.513166612158,13,MICT01,13_MICT01,141,0.5,120.0,162.5
3.77824879603064,4.0476612748064,-0.430129592209336,10.1619992132164,-120.459707585972,136.749966242996,13,MICT01,13_MICT01,142,0.5,120.0,162.5
3.50768599856949,3.67128979579831,-0.499578330210365,11.3915614977695,-115.252019271375,132.403414599759,13,MICT01,13_MICT01,143,0.5,120.0,162.5
3.72942664423877,3.81031678898718,-0.63239734742964,13.485261113305,-117.764363360529,137.17423513508,13,MICT01,13_MICT01,144,0.5,120.0,162.5
3.46269361102238,3.45142756945668,-0.67168152119897,14.7456758527256,-112.212978387517,132.781082691233,13,MICT01,13_MICT01,145,0.5,120.0,162.5
3.68240058890414,3.57949009868002,-0.791321247833404,17.0710659640375,-114.205798407404,137.510815352688,13,MICT01,13_MICT01,146,0.5,120.0,162.5
3.419519677951,3.24077388274649,-0.794116260613738,18.2792916139588,-108.434572260934,133.019111479238,13,MICT01,13_MICT01,147,0.5,120.0,162.5
3.6359409453219,3.35858484005811,-0.896267105756119,20.7410056420858,-110.032396693864,137.620412522856,13,MICT01,13_MICT01,148,0.5,120.0,162.5
3.37444690119163,3.0363224574676,-0.872564446369799,21.7868712563582,-104.23321587642,132.945257622325,13,MICT01,13_MICT01,149,0.5,120.0,162.5
3.5846184023095,3.13876640214607,-0.965500621591487,24.2785697463591,-105.596366954603,137.31198783103,13,MICT01,13_MICT01,150,0.5,120.0,162.5
3.55628568648383,3.02575806091419,-0.993590630791126,25.9457888385972,-103.364238411578,136.950705913911,13,MICT01,13_MICT01,151,0.5,120.0,162.5
3.29557176222063,2.71921195364896,-0.952191842719265,26.6114920339911,-97.7726570901733,131.885938110327,13,MICT01,13_MICT01,152,0.5,120.0,162.5
3.49704176536107,2.79173812234992,-1.04200704318844,29.023040056445,-98.9407770129673,135.75388309228,13,MICT01,13_MICT01,153,0.5,120.0,162.5
3.24079498068239,2.49640481418678,-0.993445846827107,29.4122914355063,-93.5300569306296,130.411637155404,13,MICT01,13_MICT01,154,0.5,120.0,162.5
3.44091193800366,2.54959683020261,-1.08358561411554,31.742627552666,-94.587863643976,133.899466882246,13,MICT01,13_MICT01,155,0.5,120.0,162.5
3.1916842965997,2.26662122308608,-1.03271763228034,31.8784975560853,-89.3577857550837,128.307105481828,13,MICT01,13_MICT01,156,0.5,120.0,162.5
3.39179674240138,2.2990007501319,-1.13007730928355,34.1398845288224,-90.3082870761694,131.411614309596,13,MICT01,13_MICT01,157,0.5,120.0,162.5
3.14769852524885,2.02686364422006,-1.08454346685481,34.0619603344851,-85.2516607299721,125.615617278067,13,MICT01,13_MICT01,158,0.5,120.0,162.5
3.34448057594228,2.03569354300679,-1.1988860479482,36.2728289087058,-86.0772649490251,128.344803296881,13,MICT01,13_MICT01,159,0.5,120.0,162.5
3.31841344569036,1.89970002902074,-1.24597366692191,37.2508545046274,-83.9444235456634,126.610142646684,13,MICT01,13_MICT01,160,0.5,120.0,162.5
3.07376591676755,1.64722347626649,-1.21602357300915,36.8972402450532,-79.0344086814028,120.590484775154,13,MICT01,13_MICT01,161,0.5,120.0,162.5
3.25701170155564,1.62713821620876,-1.3624338757852,39.0257252954548,-79.4814780681949,122.767115348464,13,MICT01,13_MICT01,162,0.5,120.0,162.5
3.01008425076536,1.39680927332115,-1.33172130381245,38.4879355010833,-74.4971917600641,116.650248421806,13,MICT01,13_MICT01,163,0.5,120.0,162.5
3.1825632097852,1.36725641941796,-1.48448796510047,40.5334369707019,-74.4765010185389,118.473264489697,13,MICT01,13_MICT01,164,0.5,120.0,162.5
2.93580197362439,1.16381370721432,-1.43474772821042,39.8044608489705,-69.3012612831593,112.303092170371,13,MICT01,13_MICT01,165,0.5,120.0,162.5
3.10007397683612,1.13000450747223,-1.57363309501621,41.7429171058553,-68.7101010875284,113.7841548082,13,MICT01,13_MICT01,166,0.5,120.0,162.5
2.85842750279219,0.954111419377315,-1.49197673341792,40.8211475544584,-63.3761676933239,107.590497866608,13,MICT01,13_MICT01,167,0.5,120.0,162.5
3.01971536249209,0.918160245582326,-1.60422935240421,42.6327503351252,-62.2990614756012,108.723410693716,13,MICT01,13_MICT01,168,0.5,120.0,162.5
2.98297810944263,0.820404178113947,-1.59842310178572,42.9533984594205,-58.9951305242306,106.048980044409,13,MICT01,13_MICT01,169,0.5,120.0,162.5
2.75516740042388,0.678980383314751,-1.47912029024249,41.7500386881499,-53.8709333177536,99.8294868640006,13,MICT01,13_MICT01,170,0.5,120.0,162.5
2.91511919846233,0.63566103884496,-1.56210615100468,43.341213184856,-52.5701706108127,100.38725386774,13,MICT01,13_MICT01,171,0.5,120.0,162.5
2.69282628118017,0.510688916357464,-1.43960888138789,41.9614611138783,-47.918249849778,94.1464716674904,13,MICT01,13_MICT01,172,0.5,120.0,162.5
2.8474076108992,0.458077526191615,-1.5222404206089,43.3928180631294,-46.7529290237811,94.2907740525366,13,MICT01,13_MICT01,173,0.5,120.0,162.5
2.62747491460959,0.344695911130534,-1.41074472148,41.8535356076432,-42.641481202363,88.0505290504534,13,MICT01,13_MICT01,174,0.5,120.0,162.5
2.77520189112113,0.27701063712479,-1.50431806254699,43.1222921104692,-41.6190060112731,87.7884494915373,13,MICT01,13_MICT01,175,0.5,120.0,162.5
2.5587236695854,0.168690654033428,-1.40712244798033,41.4407579452476,-37.9241193800735,81.5884168976263,13,MICT01,13_MICT01,176,0.5,120.0,162.5
2.7015012993627,0.0780152955515204,-1.51271503470542,42.5365523935374,-36.9044348766726,80.9282619314504,13,MICT01,13_MICT01,177,0.5,120.0,162.5
2.66521261185658,-0.0311260097569815,-1.52267734567234,42.1166722255659,-34.5964797095496,77.3635157235496,13,MICT01,13_MICT01,178,0.5,120.0,162.5
2.45653555330408,-0.13724246581168,-1.43327408595893,40.2141186804581,-31.2026504194591,71.2414423576319,13,MICT01,13_MICT01,179,0.5,120.0,162.5
2.59130864432014,-0.26862666226714,-1.54554035711687,40.9773861599184,-29.9321591794075,69.9187964628234,13,MICT01,13_MICT01,180,0.5,120.0,162.5
2.38377919810505,-0.368870948731934,-1.45624666038809,38.8935472932416,-26.6264096871479,63.8119423932768,13,MICT01,13_MICT01,181,0.5,120.0,162.5
2.50675164299064,-0.521734768465472,-1.57284896193273,39.3645612362497,-25.1038440838708,61.9699545646457,13,MICT01,13_MICT01,182,0.5,120.0,162.5
2.29706703392072,-0.601775841303774,-1.48321909903486,37.0875526601247,-21.8442096675098,55.867269335972,13,MICT01,13_MICT01,183,0.5,120.0,162.5
2.40639673684109,-0.75490489751844,-1.5972866546728,37.2506107424705,-20.0183453640421,53.5016999869338,13,MICT01,13_MICT01,184,0.5,120.0,162.5
2.19918283800533,-0.793359862855653,-1.49216166971882,34.8373608603787,-16.796979883587,47.4908824817485,13,MICT01,13_MICT01,185,0.5,120.0,162.5
2.30218075436878,-0.924388393059214,-1.58092386856325,34.7604472587835,-14.7069886404215,44.7200306513586,13,MICT01,13_MICT01,186,0.5,120.0,162.5
2.2550357570287,-0.983871386362662,-1.54819759495648,33.4483965932172,-12.07369146897,40.3231365536403,13,MICT01,13_MICT01,187,0.5,120.0,162.5
2.06840402556545,-0.9668678307201,-1.40377514128308,31.0591373323123,-9.23641376860354,34.7745277154843,13,MICT01,13_MICT01,188,0.5,120.0,162.5
2.17771360977142,-1.08655970804091,-1.4509253675057,30.8221236924977,-7.22503871199018,31.6870787813465,13,MICT01,13_MICT01,189,0.5,120.0,162.5
2.00577188703745,-1.07356730784072,-1.31202305853679,28.541796540645,-4.96166728316183,26.5398344361074,13,MICT01,13_MICT01,190,0.5,120.0,162.5
2.11788077711583,-1.22806453945075,-1.37064870966505,28.2292454895941,-3.28559934163492,23.2482267003515,13,MICT01,13_MICT01,191,0.5,120.0,162.5
1.95270185217465,-1.23870897857169,-1.26709876070564,26.0129782108003,-1.59129975092279,18.3917601973557,13,MICT01,13_MICT01,192,0.5,120.0,162.5
2.05989827890957,-1.43807135738047,-1.3602082016219,25.5442024956055,-0.141841005915044,14.748202190991,13,MICT01,13_MICT01,193,0.5,120.0,162.5
1.89412162201181,-1.45659712738302,-1.28801588198144,23.3090190760165,1.27157447416574,10.0407550736179,13,MICT01,13_MICT01,194,0.5,120.0,162.5
1.99030995951632,-1.68029091251375,-1.40220150799002,22.60558773779,2.8058250754797,5.93235093015011,13,MICT01,13_MICT01,195,0.5,120.0,162.5
1.95001211934254,-1.79615162852068,-1.42240405011304,21.0223182873592,4.38245708039874,1.39196741582148,13,MICT01,13_MICT01,196,0.5,120.0,162.5
1.78201710485952,-1.77700382478334,-1.33724971031047,18.7252931416607,5.85880552955823,-3.10618962324819,13,MICT01,13_MICT01,197,0.5,120.0,162.5
1.86267372877752,-1.99400648777186,-1.42337557044057,17.6658808076084,7.81890897875052,-7.8546132230687,13,MICT01,13_MICT01,198,0.5,120.0,162.5
1.69899395315417,-1.9366259350729,-1.30685476992489,15.394700850992,9.28606157365052,-12.0826048016103,13,MICT01,13_MICT01,199,0.5,120.0,162.5
1.7744637997447,-2.13932900527104,-1.35982893725845,14.1706762041991,11.3595454251788,-17.1139239802137,13,MICT01,13_MICT01,200,0.5,120.0,162.5
1.61841459583327,-2.05581952710285,-1.22782233006694,12.0068641410036,12.5865351174982,-20.9465737667358,13,MICT01,13_MICT01,201,0.5,120.0,162.5
1.6908085565838,-2.26237468917846,-1.26945794822049,10.6911300328561,14.553247917516,-26.1428035856596,13,MICT01,13_MICT01,202,0.5,120.0,162.5
1.54289047684987,-2.18043777721587,-1.15320260394661,8.68940673574177,15.4227543621026,-29.5091253763502,13,MICT01,13_MICT01,203,0.5,120.0,162.5
1.61315299333254,-2.41633159533933,-1.21219641222015,7.31546790696494,17.2547391890067,-34.8230229647484,13,MICT01,13_MICT01,204,0.5,120.0,162.5
1.57727439871189,-2.50898385565232,-1.20300492533687,5.66800455202108,18.5058019704575,-39.0401085067977,13,MICT01,13_MICT01,205,0.5,120.0,162.5
1.44276553029477,-2.43435093401277,-1.12263253761651,3.9107011099501,19.1038895650848,-41.7447514625134,13,MICT01,13_MICT01,206,0.5,120.0,162.5
1.51365006055989,-2.69767523381886,-1.20031899778965,2.45097689206337,21.0640159068718,-47.2548680461718,13,MICT01,13_MICT01,207,0.5,120.0,162.5
1.38883813323288,-2.59942775848707,-1.11567749127511,0.860675804125558,21.6737676773123,-49.537583715112,13,MICT01,13_MICT01,208,0.5,120.0,162.5
1.4612681705862,-2.85644880434825,-1.17964547641948,-0.630501113283747,23.8176824418665,-55.1507931658469,13,MICT01,13_MICT01,209,0.5,120.0,162.5
1.34331368064868,-2.73230695756874,-1.08217230873928,-2.03976100771186,24.3789242312597,-57.0049121963573,13,MICT01,13_MICT01,210,0.5,120.0,162.5
1.41388481540971,-2.98853900367448,-1.13179922099704,-3.55374162576328,26.5889049982115,-62.7162805680724,13,MICT01,13_MICT01,211,0.5,120.0,162.5
1.29824922585511,-2.8541559108682,-1.03092524236483,-4.80771359178492,26.9653705263065,-64.1945305671782,13,MICT01,13_MICT01,212,0.5,120.0,162.5
1.36353804919334,-3.12489130898804,-1.07373070286332,-6.38609478373538,29.1202583760386,-70.070971224298,13,MICT01,13_MICT01,213,0.5,120.0,162.5
1.33670386323669,-3.20180242949312,-1.04329341464699,-7.80974720020122,30.2565643139054,-73.7282582468532,13,MICT01,13_MICT01,214,0.5,120.0,162.5
1.22338030985926,-3.06966090953088,-0.945219798573511,-8.95181869445534,30.2598497620998,-74.8168508873447,13,MICT01,13_MICT01,215,0.5,120.0,162.5
1.28129951603878,-3.37273388139268,-0.978541047365976,-10.7487058544066,32.263690857236,-81.0824496963829,13,MICT01,13_MICT01,216,0.5,120.0,162.5
1.17095212126473,-3.23497463607445,-0.883431241413853,-11.8671719985907,32.0411628956402,-81.9529693688186,13,MICT01,13_MICT01,217,0.5,120.0,162.5
1.2249079167918,-3.5485543593058,-0.913947510643723,-13.8360796844734,33.9665606750863,-88.4680532958889,13,MICT01,13_MICT01,218,0.5,120.0,162.5
1.11905162689339,-3.39008644315077,-0.827915742814451,-14.8971953941377,33.5925986985093,-89.0516017160601,13,MICT01,13_MICT01,219,0.5,120.0,162.5
1.17238531561723,-3.6954761934006,-0.86281532873589,-16.9754080457059,35.531939491309,-95.7078121356363,13,MICT01,13_MICT01,220,0.5,120.0,162.5
1.07527183912304,-3.50277054289958,-0.789474494623643,-17.8814265621696,35.1320374852051,-95.8809693830317,13,MICT01,13_MICT01,221,0.5,120.0,162.5
1.13312285688267,-3.78780363624193,-0.831849460426672,-19.9457043046529,37.2145325035417,-102.52518903017,13,MICT01,13_MICT01,222,0.5,120.0,162.5
1.11906679024869,-3.81829891966605,-0.822835713695232,-21.2911141487724,38.1643161784275,-105.695792942422,13,MICT01,13_MICT01,223,0.5,120.0,162.5
1.03430612305906,-3.59544430618611,-0.762675817185993,-21.7695904382395,37.8936426902143,-105.067408988863,13,MICT01,13_MICT01,224,0.5,120.0,162.5
1.09427025276302,-3.8833373633382,-0.80952398610633,-23.6372924910632,40.317924439015,-111.522385084696,13,MICT01,13_MICT01,225,0.5,120.0,162.5
1.00844909094871,-3.67149139952276,-0.747508867323294,-23.8416309988765,40.1171992737884,-110.417178446833,13,MICT01,13_MICT01,226,0.5,120.0,162.5
1.06046282996672,-3.98333049516178,-0.784554596061505,-25.632124609596,42.7198684118394,-116.840656854724,13,MICT01,13_MICT01,227,0.5,120.0,162.5
0.97014401486776,-3.77519976406045,-0.711371400508031,-25.6900040172336,42.4722926819948,-115.430846359833,13,MICT01,13_MICT01,228,0.5,120.0,162.5
1.01381711830269,-4.09126304653257,-0.72953023662354,-27.5202709074961,45.1048185519478,-121.963584615386,13,MICT01,13_MICT01,229,0.5,120.0,162.5
0.924569635702173,-3.85951159940901,-0.644955730445662,-27.5282234575667,44.6352967244045,-120.356084372863,13,MICT01,13_MICT01,230,0.5,120.0,162.5
0.967131274254599,-4.15383023632163,-0.645120498856282,-29.4467555272644,47.0996513686598,-127.031146429537,13,MICT01,13_MICT01,231,0.5,120.0,162.5
0.948231957602299,-4.16302884561078,-0.596448372287983,-30.4188590251626,47.8430162915172,-129.519941873179,13,MICT01,13_MICT01,232,0.5,120.0,162.5
0.871717861675477,-3.89014992890747,-0.51064125377525,-30.3358453921678,46.7679096793875,-127.554302836842,13,MICT01,13_MICT01,233,0.5,120.0,162.5
0.919934910915691,-4.16204034602934,-0.497799836270816,-32.3267644259622,48.7067443065751,-134.314698806297,13,MICT01,13_MICT01,234,0.5,120.0,162.5
0.847781204452785,-3.89566351831966,-0.424023029287222,-32.1419622701574,47.211092588648,-132.046781216109,13,MICT01,13_MICT01,235,0.5,120.0,162.5
0.892137195049201,-4.19093161962509,-0.418229498681498,-34.1558647987843,48.8220303553102,-138.812559488937,13,MICT01,13_MICT01,236,0.5,120.0,162.5
0.814936587761265,-3.95296136514949,-0.368682524972315,-33.8821009326633,47.1020396143622,-136.262628234017,13,MICT01,13_MICT01,237,0.5,120.0,162.5
0.845796508826266,-4.28290096424359,-0.384020173488576,-35.9392667280257,48.6400082412918,-143.054827173741,13,MICT01,13_MICT01,238,0.5,120.0,162.5
0.760162505312558,-4.0545874477585,-0.359405122046179,-35.592262676421,47.030711584199,-140.256514694869,13,MICT01,13_MICT01,239,0.5,120.0,162.5
0.777098859308527,-4.38651423671523,-0.390943697932254,-37.6770798138149,48.8319101671906,-147.062508418469,13,MICT01,13_MICT01,240,0.5,120.0,162.5
0.739475651154436,-4.41508469765112,-0.395611403320796,-38.4871843340611,49.2064070064643,-148.938263787297,13,MICT01,13_MICT01,241,0.5,120.0,162.5
0.657320828767459,-4.1302301135574,-0.365898432083986,-37.9139888170758,48.0955746815799,-145.666802353394,13,MICT01,13_MICT01,242,0.5,120.0,162.5
0.670813116345763,-4.40352777111425,-0.374385537124655,-39.8561336088728,50.4072547298857,-152.291580821649,13,MICT01,13_MICT01,243,0.5,120.0,162.5
0.599833881361429,-4.08757381040673,-0.321108811201471,-39.0354003550929,49.36814202162,-148.607998808071,13,MICT01,13_MICT01,244,0.5,120.0,162.5
0.615509233977696,-4.34462773428794,-0.302863137211638,-40.8057140569763,51.6459486060397,-155.020886426425,13,MICT01,13_MICT01,245,0.5,120.0,162.5
0.550726380937276,-4.04288662997623,-0.24134877331229,-39.7835137263745,50.3241260529776,-150.978863608031,13,MICT01,13_MICT01,246,0.5,120.0,162.5
0.561108196695942,-4.32837287058281,-0.216733739939035,-41.4687640860299,52.278718179291,-157.266038115633,13,MICT01,13_MICT01,247,0.5,120.0,162.5
0.494458706517788,-4.06691112335972,-0.171559505817647,-40.3933386694828,50.5750877056906,-153.031055982713,13,MICT01,13_MICT01,248,0.5,120.0,162.5
0.493261248064275,-4.39286440335313,-0.161233914844002,-42.1389830871134,52.2347575306341,-159.34668579444,13,MICT01,13_MICT01,249,0.5,120.0,162.5
0.454689614477333,-4.4393869553797,-0.148538886501928,-42.5409120328977,52.0995850249097,-160.400737209055,13,MICT01,13_MICT01,250,0.5,120.0,162.5
0.388337684874747,-4.18533344882479,-0.13232227266988,-41.5521684237821,50.2503552953281,-156.085119046717,13,MICT01,13_MICT01,251,0.5,120.0,162.5
0.37802118623731,-4.50156802788746,-0.13524900733648,-43.4462948274164,51.9317133616593,-162.524220519559,13,MICT01,13_MICT01,252,0.5,120.0,162.5
0.320579538561843,-4.20853954859151,-0.116592826831457,-42.4272084362697,50.2284130074398,-158.085478197653,13,MICT01,13_MICT01,253,0.5,120.0,162.5
0.31024615280866,-4.48976661584588,-0.107444171349669,-44.2834135048401,52.0578710289435,-164.468135320781,13,MICT01,13_MICT01,254,0.5,120.0,162.5
0.259431703146363,-4.17638570274445,-0.0778465759508781,-43.1163304526206,50.4603965322516,-159.779513057505,13,MICT01,13_MICT01,255,0.5,120.0,162.5
0.242500334926974,-4.45444298858628,-0.0550792578279376,-44.8417891158408,52.3694457702173,-165.983340731599,13,MICT01,13_MICT01,256,0.5,120.0,162.5
0.188988041736121,-4.16251090815458,-0.0253341986339922,-43.5062790282809,50.8125101325388,-160.996620654416,13,MICT01,13_MICT01,257,0.5,120.0,162.5
0.155355551634604,-4.47368483798082,-0.0037301020839939,-45.113525717334,52.8079496941164,-166.992294144661,13,MICT01,13_MICT01,258,0.5,120.0,162.5
0.102113310984628,-4.50907448241367,0.0124532651927398,-45.1811095155878,53.1362364079976,-167.329680970664,13,MICT01,13_MICT01,259,0.5,120.0,162.5
