radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.643453181477145,4.48264852140215,0.296712399306117,20.8307012141143,-28.2930390337419,73.2401329789443,-34.4909406527066,-22.5649842109702,-1.42492513424123,1.3539259378246,-1.94567021362915,0.196704313185566,13,MICT01,13_MICT01,63,0.5,120.0,162.5
-0.571419384337578,4.28279137753037,0.290600683109746,19.885695929549,-28.3502070919184,71.513950791503,-34.2675215718769,-22.3017309572894,-1.35347966178996,1.33900989617819,-1.93425653420804,0.19812126155971,13,MICT01,13_MICT01,64,0.5,120.0,162.5
-0.568132458224113,4.67835336607261,0.324372637800017,20.2983760994951,-30.3910857220818,74.7382754643072,-34.0506750245772,-22.0451758104423,-1.28639801479915,1.32445742446546,-1.92332678719064,0.199477134038281,13,MICT01,13_MICT01,65,0.5,120.0,162.5
-0.479642158058969,4.45596665230338,0.315568142839062,19.3379861896646,-30.43014620235,72.9905165604568,-33.8347827470547,-21.7937919526764,-1.21935158317835,1.31015507781338,-1.91240291549201,0.20087516220996,13,MICT01,13_MICT01,66,0.5,120.0,162.5
-0.447309299542373,4.85468916237414,0.352854299491564,19.6846215745644,-32.5903738303528,76.2859089430263,-33.6242317628765,-21.5464789680517,-1.1485423533687,1.29577132828645,-1.90148166935884,0.20215826931157,13,MICT01,13_MICT01,67,0.5,120.0,162.5
-0.346478762555668,4.61363874744898,0.347993259918065,18.6881907848656,-32.5994111819572,74.5097499458135,-33.4241489953629,-21.3077934000662,-1.07899390900567,1.28165046873072,-1.89081243058269,0.203047542221632,13,MICT01,13_MICT01,68,0.5,120.0,162.5
-0.284762596316279,5.01654190259991,0.398722060791609,18.9438099853247,-34.8823287294954,77.8977262347357,-33.2191613938326,-21.072560682447,-1.01094556227801,1.26795770868931,-1.87969505483113,0.203922692834275,13,MICT01,13_MICT01,69,0.5,120.0,162.5
-0.190959568716918,5.0918909496653,0.43277016794468,18.5127554696953,-36.0744325208106,78.7550576473187,-33.0142116446382,-20.8388525013301,-0.939977464068683,1.25427738765641,-1.86848063529867,0.204775460194475,13,MICT01,13_MICT01,70,0.5,120.0,162.5
-0.0857767211780928,4.82390887509965,0.442395410354339,17.4324932666489,-36.0671126666615,77.0067251200951,-32.8302279410415,-20.5968200678935,-0.862313411072732,1.23954025108741,-1.8580194871483,0.205082178542449,13,MICT01,13_MICT01,71,0.5,120.0,162.5
0.0099453172692201,5.22660706059685,0.517645543690694,17.501392266966,-38.6033014904923,80.6241475857934,-32.6582943298906,-20.3399946635517,-0.78598168256484,1.22446309827638,-1.84803487822873,0.205178715863231,13,MICT01,13_MICT01,72,0.5,120.0,162.5
0.104341208869028,4.93727451949779,0.524529545162552,16.3499362171701,-38.6294713496126,78.9171326795401,-32.4877769619686,-20.0792361035087,-0.703489789414305,1.20910323101949,-1.83789877860328,0.20521807178236,13,MICT01,13_MICT01,73,0.5,120.0,162.5
0.211515433028791,5.33287081307768,0.600664495411747,16.272219359989,-41.3901677204197,82.6946175228688,-32.3250136869236,-19.8117019359632,-0.615664430765761,1.19288829379529,-1.82801180260822,0.204989814407626,13,MICT01,13_MICT01,74,0.5,120.0,162.5
0.288563384395762,5.02209488544948,0.591772397171327,15.0629769095487,-41.4583542884506,80.9844978159719,-32.1683114232018,-19.5265909829266,-0.521157400880838,1.17561522070334,-1.81816173263114,0.20425323622795,13,MICT01,13_MICT01,75,0.5,120.0,162.5
0.403991930308916,5.40916873922787,0.658853232336138,14.852040276094,-44.4485333843346,84.867953361479,-32.0080654243575,-19.2350238098928,-0.418909974060423,1.15804058230207,-1.80768950584626,0.203408886919009,13,MICT01,13_MICT01,76,0.5,120.0,162.5
0.465639781694091,5.08201414676593,0.634303288023681,13.6191627804448,-44.5274944103234,83.0856813063718,-31.8501216691712,-18.9415947886805,-0.312558832214097,1.140198534129,-1.7972714312677,0.202453436391488,13,MICT01,13_MICT01,77,0.5,120.0,162.5
0.593214886474369,5.46414879598181,0.695538238841819,13.2981086888158,-47.7221914731509,87.0125827507284,-31.709243882033,-18.6251447842915,-0.193893925951617,1.12035047860002,-1.78772525347775,0.201025844793327,13,MICT01,13_MICT01,78,0.5,120.0,162.5
0.689968433843428,5.48753247531859,0.711496340790943,12.4828637641559,-49.4191448054525,88.0461508103669,-31.5624524297578,-18.2887664403247,-0.0619434295574905,1.09952328496971,-1.77721629510617,0.199304162166591,13,MICT01,13_MICT01,79,0.5,120.0,162.5
0.7376696074288,5.14879682079872,0.680747562653571,11.2562926645321,-49.4434438700549,86.08146606367,-31.4191931394786,-17.9484827883558,0.0751708529376194,1.07839899731701,-1.7667716309841,0.197451674151891,13,MICT01,13_MICT01,80,0.5,120.0,162.5
0.892005805439694,5.53254257878113,0.747513790917842,10.7847175778643,-52.9049191003938,90.0276768838053,-31.2851390509445,-17.5985581196141,0.219981330974283,1.05631656897927,-1.75691083649809,0.195419896113664,13,MICT01,13_MICT01,81,0.5,120.0,162.5
0.932341591202621,5.19138163380168,0.718153983620454,9.57751123912577,-52.8595072030693,87.9562875146377,-31.1445972492305,-17.221380812948,0.384440101581082,1.03228334768487,-1.74648122344402,0.192915659835958,13,MICT01,13_MICT01,82,0.5,120.0,162.5
1.10624782776405,5.57890974958235,0.790606324106104,9.02043823703381,-56.4713269069044,91.948035127383,-31.0045908573756,-16.8343221951326,0.558271184045249,1.00763691950121,-1.73583304642979,0.190219878384985,13,MICT01,13_MICT01,83,0.5,120.0,162.5
1.13688634308569,5.23442304324143,0.758549987033161,7.86054131912194,-56.318810447219,89.8218958412541,-30.8638106672435,-16.4435516939794,0.735021353255312,0.982719800736676,-1.725200678996,0.187471038757706,13,MICT01,13_MICT01,84,0.5,120.0,162.5
1.32768776602714,5.62239904540535,0.829352555603462,7.25073407715453,-60.0385830125404,93.9166596013905,-30.707784358545,-16.0420011605406,0.926644303539714,0.956806737533016,-1.71379290515747,0.184406667599702,13,MICT01,13_MICT01,85,0.5,120.0,162.5
1.3436713441879,5.26999077331588,0.78572195744142,6.17380342917665,-59.733325977507,91.785131708003,-30.5320974593588,-15.6366393146825,1.13461939014055,0.930368249049631,-1.70100579699772,0.180967455137275,13,MICT01,13_MICT01,86,0.5,120.0,162.5
1.54605102859445,5.65244158164383,0.845040300497056,5.5468000100448,-63.5150209609195,96.0235320816589,-30.3546552958945,-15.2311651951149,1.34445579289356,0.903903235392859,-1.68812164405981,0.17749769294679,13,MICT01,13_MICT01,87,0.5,120.0,162.5
1.65104265157362,5.66014934958933,0.842975435458953,4.7361830348846,-65.1983184897438,97.1347743405872,-30.1713869115266,-14.8091430189404,1.55851520459263,0.876592256604617,-1.67527263398703,0.173982830165785,13,MICT01,13_MICT01,88,0.5,120.0,162.5
1.63746450053255,5.29181313418812,0.783042476748569,3.82508899600023,-64.6134412194723,95.0008405092876,-29.9793399055092,-14.3523504933415,1.79608213494486,0.846706493365251,-1.66186776335632,0.169973978507027,13,MICT01,13_MICT01,89,0.5,120.0,162.5
1.84968636187985,5.66194869958816,0.834767525192581,3.20779690550174,-68.4486768409843,99.4384219669719,-29.7860801194775,-13.8890675728905,2.03629786990574,0.816385648726546,-1.64844112831149,0.165946532445103,13,MICT01,13_MICT01,90,0.5,120.0,162.5
1.81558356879505,5.28708496582491,0.78307793861655,2.40106932498089,-67.6958039750861,97.2525731129488,-29.5873532166125,-13.4142100500833,2.2769607060442,0.785549399788855,-1.63495694347533,0.161911603498083,13,MICT01,13_MICT01,91,0.5,120.0,162.5
2.03205422810446,5.65268554803307,0.850924138094407,1.77851045870734,-71.6016488214859,101.764439392856,-29.3686205746312,-12.9158872978781,2.52887432225803,0.753326665821657,-1.62067442555896,0.157650092676929,13,MICT01,13_MICT01,92,0.5,120.0,162.5
1.97825324671651,5.27746810615828,0.817066480054663,1.0490818505442,-70.7429549405548,99.4680714286933,-29.1366508733285,-12.4095365388546,2.78969261110524,0.720380308646031,-1.60573994679654,0.15323662295791,13,MICT01,13_MICT01,93,0.5,120.0,162.5
2.19835435950475,5.64477621582355,0.906815389154935,0.399894575195956,-74.7913418662605,103.993571352462,-28.9039028374942,-11.9023326505741,3.05071576643083,0.687368242990249,-1.59078529481938,0.148825155970005,13,MICT01,13_MICT01,94,0.5,120.0,162.5
2.12775161042659,5.27521287718866,0.88258306117793,-0.268964535788877,-73.894907179899,101.541249433614,-28.642255773732,-11.3769014507002,3.30875977531848,0.65377132793426,-1.57472889980834,0.144377627370622,13,MICT01,13_MICT01,95,0.5,120.0,162.5
2.35452561037339,5.65001562873212,0.98227970434547,-0.945894484698979,-78.142728922346,106.0439059951,-28.3514035402958,-10.8482327435044,3.57713975266446,0.619828523635098,-1.55718300465657,0.139739767685175,13,MICT01,13_MICT01,96,0.5,120.0,162.5
2.4324887223148,5.65891021035981,1.01446155410547,-1.59620032396204,-79.8836587307881,107.004095171095,-28.0579776636241,-10.3203476928987,3.84532305520086,0.58590308994212,-1.53957484113422,0.135101487349679,13,MICT01,13_MICT01,97,0.5,120.0,162.5
2.34760941058811,5.29941533031053,0.96814222860169,-2.14546608862006,-78.9246716257298,104.339677503385,-27.7556189485159,-9.77937602584253,4.10862809599844,0.551584959435038,-1.52171102492911,0.130477965177558,13,MICT01,13_MICT01,98,0.5,120.0,162.5
2.59481618241827,5.68545996238543,1.04419855631742,-2.80455040393591,-83.4010764275392,108.863497768141,-27.4378339999283,-9.20862097326767,4.37003640846881,0.515949617235333,-1.50335926416434,0.125855324574171,13,MICT01,13_MICT01,99,0.5,120.0,162.5
2.50440271270231,5.32615402895773,0.971012375801844,-3.23004654541018,-82.2785439101701,106.14099330463,-27.115875322554,-8.61726854654043,4.63120187271113,0.479287464633489,-1.48504557624626,0.121214091326203,13,MICT01,13_MICT01,100,0.5,120.0,162.5
2.76739348534538,5.7119963722976,1.02433907646872,-3.82407273384101,-86.7630124825782,110.7643236464,-26.7924034357019,-8.0233035704058,4.89110084365615,0.442551341159253,-1.46667334131944,0.116581119085628,13,MICT01,13_MICT01,101,0.5,120.0,162.5
2.66809401621277,5.34479179701983,0.939443542014062,-4.11154443312145,-85.3844781116384,108.032936499903,-26.4555110461361,-7.40535123826173,5.13969439938398,0.405031147206108,-1.44787247822232,0.112055072945991,13,MICT01,13_MICT01,102,0.5,120.0,162.5
2.94201106388627,5.7212916560585,0.987811915155908,-4.63790875948211,-89.8156731127186,112.776637240977,-26.0955156933245,-6.78211053667461,5.38211580787609,0.36744170114541,-1.4281506562924,0.107593066493792,13,MICT01,13_MICT01,103,0.5,120.0,162.5
2.82765236528139,5.34113043647156,0.911630394087283,-4.82642325300671,-88.2000688143721,110.011011286218,-25.7344347540945,-6.15832535440881,5.6236812239756,0.329886465752727,-1.40844618971381,0.103135477647853,13,MICT01,13_MICT01,104,0.5,120.0,162.5
3.10620481332397,5.70387450229255,0.969661696207552,-5.33543193198666,-92.6325816766371,114.822029213536,-25.3607951663436,-5.53397237776836,5.85365848763039,0.292729172744762,-1.38823746344296,0.0987759265654246,13,MICT01,13_MICT01,105,0.5,120.0,162.5
3.18205551299813,5.68701920451838,0.968239449147041,-5.68026339850032,-94.0162057836947,115.809958882919,-24.9715810780262,-4.90553911311213,6.06684093132045,0.255872808261068,-1.36754270123867,0.0945606904265625,13,MICT01,13_MICT01,106,0.5,120.0,162.5
3.04034932216192,5.29597769570917,0.904388163808838,-5.83411282809305,-92.2327473915978,112.861673425272,-24.5747592050269,-4.27430884837337,6.27343184948296,0.219139192164354,-1.3466364880204,0.0903864436147066,13,MICT01,13_MICT01,107,0.5,120.0,162.5
3.32136167065413,5.64759487199727,0.964961269252805,-6.3998685510233,-96.8339432522118,117.644298111487,-24.1738951513468,-3.63776302638425,6.47489950960418,0.182245733958084,-1.32552906822601,0.0862601519608694,13,MICT01,13_MICT01,108,0.5,120.0,162.5
3.1636738092126,5.25992759985623,0.894963394825074,-6.53973133897463,-95.0015287043133,114.532001575104,-23.7635420775867,-2.97357897265838,6.65221763856915,0.144339651555501,-1.30422361330441,0.0823482625967074,13,MICT01,13_MICT01,109,0.5,120.0,162.5
3.44664204457901,5.61247698640916,0.946918566480319,-7.11721042765719,-99.7335284429843,119.269710184549,-23.3464121061749,-2.28754996160973,6.81111117904902,0.105742960161248,-1.28286370979824,0.0785629521736667,13,MICT01,13_MICT01,110,0.5,120.0,162.5
3.27470416276654,5.23160979956946,0.874352130524828,-7.19254899294637,-97.8155137489947,116.017268365624,-22.9290327668149,-1.60114718812121,6.96977779741224,0.0671455042623633,-1.26150492583452,0.0747781557281986,13,MICT01,13_MICT01,111,0.5,120.0,162.5
3.55891187135173,5.5876061430273,0.928604175242777,-7.72389952194036,-102.632280196404,120.734484343172,-22.4898638134176,-0.914484702684903,7.10455716832243,0.0290103534477161,-1.2392054813544,0.0712076826819864,13,MICT01,13_MICT01,112,0.5,120.0,162.5
3.37331972551245,5.21378333519845,0.868666362995194,-7.69755989092679,-100.596096149161,117.377737253832,-22.0378881515584,-0.238479477455564,7.21284242333159,-0.0080149630761606,-1.21644850201889,0.0678103359444291,13,MICT01,13_MICT01,113,0.5,120.0,162.5
3.65766106693593,5.57446835473829,0.940247422225034,-8.16147592873112,-105.49826661618,122.091680581983,-21.5819215242161,0.433463555797337,7.31301476265601,-0.0446162549616503,-1.1935723058237,0.0644589268719857,13,MICT01,13_MICT01,114,0.5,120.0,162.5
3.70218554838198,5.57193908513319,0.95872421621332,-8.3286910128164,-106.953058845812,122.732156077259,-21.117203957552,1.11081615524206,7.40109340496737,-0.0812544032405751,-1.17026467413442,0.0612166325287771,13,MICT01,13_MICT01,115,0.5,120.0,162.5
3.49847276595439,5.20570211554666,0.915912214732243,-8.19341364494322,-104.837318983977,119.232595810075,-20.6387563211555,1.80061405712259,7.4610480587698,-0.117956675677911,-1.14629188729279,0.0581911864093056,13,MICT01,13_MICT01,116,0.5,120.0,162.5
3.78320648765756,5.56948272550137,0.997806901927025,-8.61257134839839,-110.014124528876,123.925922240229,-20.1613235897264,2.50372299172477,7.49821434429684,-0.154917958917121,-1.1223669277352,0.0553274707866589,13,MICT01,13_MICT01,117,0.5,120.0,162.5
3.56984732051578,5.20012442974423,0.938624800001569,-8.45135914351283,-107.922702179739,120.329286060757,-19.6838908582973,3.20683192632693,7.53538062982388,-0.19187924215633,-1.09844196817761,0.0524637551640123,13,MICT01,13_MICT01,118,0.5,120.0,162.5
3.85501208880999,5.55398928408583,0.994154921068995,-8.86375099668643,-113.332084878729,125.005441605378,-19.19597926091,3.92258171632101,7.54176493784752,-0.228975108241645,-1.07394051205187,0.0498403912423338,13,MICT01,13_MICT01,119,0.5,120.0,162.5
3.63208953717275,5.17076871728459,0.900323136358385,-8.66630544228878,-111.214691744964,121.328320899394,-18.7110836155037,4.62714002937882,7.52017825731459,-0.265080847021418,-1.04951938381522,0.0474392090935788,13,MICT01,13_MICT01,120,0.5,120.0,162.5
3.91531805807358,5.50148481985846,0.912816818129569,-9.03059446119403,-116.753987167846,126.004827537701,-18.2270322799739,5.32880961840479,7.49258114723926,-0.300953813737631,-1.02512275900409,0.0450867184026084,13,MICT01,13_MICT01,121,0.5,120.0,162.5
3.68148871786784,5.09980966548966,0.790810183232742,-8.73966466179964,-114.447828306349,122.272926728968,-17.7408416545213,6.02658733771543,7.44965577088638,-0.336389587530857,-1.00051994215356,0.0428445190003839,13,MICT01,13_MICT01,122,0.5,120.0,162.5
3.95997623924534,5.40346408156076,0.770570494861197,-8.97894527226443,-119.92154296296,126.968076652272,-17.2555855390569,6.71111136261634,7.38308900269989,-0.370847249460921,-0.975758929010038,0.0408031373007173,13,MICT01,13_MICT01,123,0.5,120.0,162.5
3.97590509626408,5.34236047138707,0.692632808182896,-8.83166332433154,-121.296468301862,127.441061149702,-16.7755060333637,7.3780453991548,7.29713211313761,-0.404179029595292,-0.951081906388222,0.0389414137089556,13,MICT01,13_MICT01,124,0.5,120.0,162.5
3.72610158745931,4.9323645709189,0.577032951877399,-8.30543266984898,-118.410688901856,123.643167198646,-16.2964774213316,8.0427597272798,7.20797898957906,-0.437355872766624,-0.926429485999133,0.0371127317632839,13,MICT01,13_MICT01,125,0.5,120.0,162.5
3.99463385021936,5.21567135118382,0.547161787248841,-8.25464463313667,-123.501197986691,128.366332505847,-15.8267331136975,8.68535115933372,7.1023278096353,-0.4693849186468,-0.90193794394381,0.0354578034676989,13,MICT01,13_MICT01,126,0.5,120.0,162.5
3.73508670860116,4.8193335439288,0.449356169360584,-7.55323406722647,-120.170716765708,124.533446693232,-15.3700487977685,9.30097787139845,6.97446546142203,-0.499823749223139,-0.877815270959435,0.0340716136236446,13,MICT01,13_MICT01,127,0.5,120.0,162.5
3.99492739841476,5.1053574764261,0.41697875272206,-7.25827121729199,-124.933520717355,129.306274554534,-14.914704362423,9.91320423082517,6.8442396816423,-0.530063732214887,-0.853749296448374,0.0327113101631185,13,MICT01,13_MICT01,128,0.5,120.0,162.5
3.72686754789713,4.72758764308146,0.331282515068457,-6.35549424887156,-121.181455576957,125.494496225462,-14.4704290175526,10.494193612923,6.70401112484193,-0.558847818267203,-0.830005088546598,0.0314988732866007,13,MICT01,13_MICT01,129,0.5,120.0,162.5
3.97799955710299,5.01715209238364,0.294221031221896,-5.75100055492754,-125.600598921708,130.392174896646,-14.037822716695,11.0370588858365,6.55396964296646,-0.585799379457988,-0.806484124000065,0.0304454570090079,13,MICT01,13_MICT01,130,0.5,120.0,162.5
3.70512051641597,4.64971091536369,0.22248523758502,-4.62416349555402,-121.479776820614,126.657779905855,-13.6111190728526,11.5517993509923,6.39554705790498,-0.61124965518945,-0.783151557695532,0.0295110098355232,13,MICT01,13_MICT01,131,0.5,120.0,162.5
3.9507886222591,4.93195325464455,0.188326347039153,-3.68114132325459,-125.587414727494,131.715333586162,-13.1933288282234,12.048474751538,6.23422349661847,-0.63582917473177,-0.760143141068356,0.0286487021459846,13,MICT01,13_MICT01,132,0.5,120.0,162.5
3.93638149683513,4.88205145225898,0.145945674049128,-2.46484950702027,-125.386864251401,132.442010369502,-12.7991184887645,12.494911705,6.07141179325396,-0.658183883006231,-0.737910328804467,0.0278601188243235,13,MICT01,13_MICT01,133,0.5,120.0,162.5
3.66538122175701,4.5075938405732,0.102653555773053,-1.12612431494459,-120.930055451809,128.735227087527,-12.4149518578311,12.8847654328368,5.90602298089256,-0.677824089031128,-0.715853826106651,0.0272200866779548,13,MICT01,13_MICT01,134,0.5,120.0,162.5
3.90923799789634,4.75591735625496,0.0765243641079502,0.185819099963007,-124.756473686863,133.877309630291,-12.0323888676674,13.2710417317619,5.73991113497494,-0.697317390029804,-0.693837423191988,0.026610983799426,13,MICT01,13_MICT01,135,0.5,120.0,162.5
3.64049820718149,4.37126059444872,0.0378507366684112,1.50759971125029,-120.229544058568,130.035136834143,-11.6664360678043,13.6090993702678,5.57955022682965,-0.714847419842677,-0.672236665613332,0.0260402971832167,13,MICT01,13_MICT01,136,0.5,120.0,162.5
3.8815041497793,4.59017813867253,-0.0042185444726563,2.93936260558375,-123.960310275361,135.078135325836,-11.3073009467098,13.9054174063716,5.42526941948046,-0.730792466875084,-0.650578106816017,0.0255410429662919,13,MICT01,13_MICT01,137,0.5,120.0,162.5
3.61176166441268,4.19902542920606,-0.0583776504297577,4.17789683569521,-119.380130759335,131.028452912796,-10.9501072875334,14.1763609641269,5.27486353106241,-0.745584382740721,-0.628946930249426,0.0250645620028743,13,MICT01,13_MICT01,138,0.5,120.0,162.5
3.84634828843199,4.38955583048063,-0.136441478019386,5.71689842123192,-122.954342182991,135.930735458036,-10.6018298830873,14.4136865631025,5.13190790456893,-0.759091723243332,-0.607591008121373,0.0246094434497184,13,MICT01,13_MICT01,139,0.5,120.0,162.5
3.57446008251698,3.9990001543195,-0.210387620356061,6.90399957984068,-118.21734185768,131.704683726191,-10.2626071676908,14.6058184097184,5.00132598714893,-0.770932823108993,-0.586421627321315,0.024162828965957,13,MICT01,13_MICT01,140,0.5,120.0,162.5
3.80229501318841,4.16508842250381,-0.324880192592234,8.61794620791921,-121.474082905304,136.513166612158,-9.93054491253269,14.7464127127189,4.88634429408266,-0.780663869426135,-0.565432080155979,0.0237157193884268,13,MICT01,13_MICT01,141,0.5,120.0,162.5
3.77824879603064,4.0476612748064,-0.430129592209336,10.1619992132164,-120.459707585972,136.749966242996,-9.60092837890969,14.878664539086,4.77310562655713,-0.790108091916423,-0.54452315065058,0.0232859628131213,13,MICT01,13_MICT01,142,0.5,120.0,162.5
3.50768599856949,3.67128979579831,-0.499578330210365,11.3915614977695,-115.252019271375,132.403414599759,-9.27341137524998,14.959662227924,4.68286034526416,-0.7977709941038,-0.523488362340755,0.0228524820658555,13,MICT01,13_MICT01,143,0.5,120.0,162.5
3.72942664423877,3.81031678898718,-0.63239734742964,13.485261113305,-117.764363360529,137.17423513508,-8.94088479549555,15.0206990702231,4.60630963080642,-0.804976764310369,-0.502055182539958,0.0224674732169248,13,MICT01,13_MICT01,144,0.5,120.0,162.5
3.46269361102238,3.45142756945668,-0.67168152119897,14.7456758527256,-112.212978387517,132.781082691233,-8.60977598970456,15.0683304958047,4.53936458213399,-0.811719408483369,-0.480631062307662,0.0220857970155366,13,MICT01,13_MICT01,145,0.5,120.0,162.5
3.68240058890414,3.57949009868002,-0.791321247833404,17.0710659640375,-114.205798407404,137.510815352688,-8.28013194160784,15.0907687420026,4.48786815852968,-0.817619147022543,-0.459263233882459,0.0217590057610236,13,MICT01,13_MICT01,146,0.5,120.0,162.5
3.419519677951,3.24077388274649,-0.794116260613738,18.2792916139588,-108.434572260934,133.019111479238,-7.93590468640001,15.0975487401289,4.45180434989193,-0.823415597513863,-0.43717133011808,0.021555632743674,13,MICT01,13_MICT01,147,0.5,120.0,162.5
3.6359409453219,3.35858484005811,-0.896267105756119,20.7410056420858,-110.032396693864,137.620412522856,-7.57068511361309,15.1029222414991,4.43380338089695,-0.829613421568682,-0.414017663384641,0.0213512689759471,13,MICT01,13_MICT01,148,0.5,120.0,162.5
3.37444690119163,3.0363224574676,-0.872564446369799,21.7868712563582,-104.23321587642,132.945257622325,-7.20557297349483,15.1000564795411,4.42296312796594,-0.835602438855476,-0.39092837506197,0.0212155272618318,13,MICT01,13_MICT01,149,0.5,120.0,162.5
3.5846184023095,3.13876640214607,-0.965500621591487,24.2785697463591,-105.596366954603,137.31198783103,-6.82399169608567,15.0856876487792,4.42973615102733,-0.841539529108912,-0.367270078822867,0.0212319345458054,13,MICT01,13_MICT01,150,0.5,120.0,162.5
3.55628568648383,3.02575806091419,-0.993590630791126,25.9457888385972,-103.364238411578,136.950705913911,-6.42792270208414,15.081736854783,4.44902817221012,-0.848356084167224,-0.342993833282424,0.0213191750792989,13,MICT01,13_MICT01,151,0.5,120.0,162.5
3.29557176222063,2.71921195364896,-0.952191842719265,26.6114920339911,-97.7726570901733,131.885938110327,-6.02354803259031,15.0794234032007,4.47828448379991,-0.855487826688364,-0.318395907763508,0.0214465157164801,13,MICT01,13_MICT01,152,0.5,120.0,162.5
3.49704176536107,2.79173812234992,-1.04200704318844,29.023040056445,-98.9407770129673,135.75388309228,-5.60605941899906,15.0831924128358,4.51756188502294,-0.863122102335385,-0.29343043677879,0.0217311038223495,13,MICT01,13_MICT01,153,0.5,120.0,162.5
3.24079498068239,2.49640481418678,-0.993445846827107,29.4122914355063,-93.5300569306296,130.411637155404,-5.1743512811648,15.1051277213088,4.56274971765802,-0.871883406403895,-0.268020706037647,0.0221787976141924,13,MICT01,13_MICT01,154,0.5,120.0,162.5
3.44091193800366,2.54959683020261,-1.08358561411554,31.742627552666,-94.587863643976,133.899466882246,-4.72194809213349,15.1549908796612,4.6198740919871,-0.882400954571767,-0.2417493905356,0.0227417977859878,13,MICT01,13_MICT01,155,0.5,120.0,162.5
3.1916842965997,2.26662122308608,-1.03271763228034,31.8784975560853,-89.3577857550837,128.307105481828,-4.25959451749951,15.2084372871604,4.68261951505504,-0.893223534220214,-0.215181408077345,0.023380686793543,13,MICT01,13_MICT01,156,0.5,120.0,162.5
3.39179674240138,2.2990007501319,-1.13007730928355,34.1398845288224,-90.3082870761694,131.411614309596,-3.77752902158326,15.2888015652869,4.74729902222504,-0.905353813726871,-0.188132217851949,0.0243048310011001,13,MICT01,13_MICT01,157,0.5,120.0,162.5
3.14769852524885,2.02686364422006,-1.08454346685481,34.0619603344851,-85.2516607299721,125.615617278067,-3.28523316567808,15.4015435302879,4.81523377323284,-0.919309386222301,-0.160844146320186,0.0254379145807039,13,MICT01,13_MICT01,158,0.5,120.0,162.5
3.34448057594228,2.03569354300679,-1.1988860479482,36.2728289087058,-86.0772649490251,128.344803296881,-2.78456672534347,15.5264179753252,4.89069505487339,-0.934110826770419,-0.133378941159114,0.0266545453827878,13,MICT01,13_MICT01,159,0.5,120.0,162.5
3.31841344569036,1.89970002902074,-1.24597366692191,37.2508545046274,-83.9444235456634,126.610142646684,-2.27244769084291,15.6776502054758,4.96494228462407,-0.949961347686758,-0.105975066457347,0.0281708787554811,13,MICT01,13_MICT01,160,0.5,120.0,162.5
3.07376591676755,1.64722347626649,-1.21602357300915,36.8972402450532,-79.0344086814028,120.590484775154,-1.75290222127108,15.8528999404795,5.03686657040142,-0.966943111230117,-0.0785035634134775,0.0299069485446233,13,MICT01,13_MICT01,161,0.5,120.0,162.5
3.25701170155564,1.62713821620876,-1.3624338757852,39.0257252954548,-79.4814780681949,122.767115348464,-1.22636594904513,16.0647033351932,5.10917117701828,-0.985902042470525,-0.0509917083882847,0.0319373325424708,13,MICT01,13_MICT01,162,0.5,120.0,162.5
3.01008425076536,1.39680927332115,-1.33172130381245,38.4879355010833,-74.4971917600641,116.650248421806,-0.693909468751344,16.2876223570578,5.18095755298412,-1.00529772699955,-0.0234342948041805,0.034095971600835,13,MICT01,13_MICT01,163,0.5,120.0,162.5
3.1825632097852,1.36725641941796,-1.48448796510047,40.5334369707019,-74.4765010185389,118.473264489697,-0.153107212857102,16.5337593331905,5.24680476155333,-1.02547483505613,0.0040973969291858,0.036528991609804,13,MICT01,13_MICT01,164,0.5,120.0,162.5
2.93580197362439,1.16381370721432,-1.43474772821042,39.8044608489705,-69.3012612831593,112.303092170371,0.390560154995378,16.8167008169783,5.30483356502324,-1.04753093917805,0.0315420439998724,0.0393615025976041,13,MICT01,13_MICT01,165,0.5,120.0,162.5
3.10007397683612,1.13000450747223,-1.57363309501621,41.7429171058553,-68.7101010875284,113.7841548082,0.937500585230877,17.1117234961545,5.3616774867381,-1.07026167238117,0.0590286927740726,0.042314810108029,13,MICT01,13_MICT01,166,0.5,120.0,162.5
2.85842750279219,0.954111419377315,-1.49197673341792,40.8211475544584,-63.3761676933239,107.590497866608,1.48608894901027,17.420871365195,5.40876793949087,-1.09307648389278,0.0862013161053846,0.0455511331149464,13,MICT01,13_MICT01,167,0.5,120.0,162.5
3.01971536249209,0.918160245582326,-1.60422935240421,42.6327503351252,-62.2990614756012,108.723410693716,2.03517465021262,17.7434070105358,5.45023010431981,-1.11642783836101,0.113299896503137,0.0489947507236208,13,MICT01,13_MICT01,168,0.5,120.0,162.5
2.98297810944263,0.820404178113947,-1.59842310178572,42.9533984594205,-58.9951305242306,106.048980044409,2.58365499114961,18.0932748595915,5.4820364083479,-1.14108326656101,0.140194516543628,0.0528184834340011,13,MICT01,13_MICT01,169,0.5,120.0,162.5
2.75516740042388,0.678980383314751,-1.47912029024249,41.7500386881499,-53.8709333177536,99.8294868640006,3.12364871831745,18.4468285731697,5.50860617581405,-1.16562640977543,0.166593218691524,0.0567243422007713,13,MICT01,13_MICT01,170,0.5,120.0,162.5
