radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-6.58083004503719,-17.4102714917137,-0.0657322796330729,155.078241092773,148.500497423278,43.3822053597957,-27.9864543492705,-39.7255453607713,-12.490521429898,2.15537731102139,-1.41854302291196,0.104788668646257,1,HIIT01,1_HIIT01,338,0.9,160.0,172.72
-6.74227899614285,-11.3214403191871,0.324680568349778,158.307972060516,144.71877297661,48.8968648657169,-28.9101176531474,-39.8608424959848,-12.6021472715518,2.15605529533219,-1.46730421902727,0.107030262028724,1,HIIT01,1_HIIT01,339,0.9,160.0,172.72
-8.07332131395035,-3.74524139443636,1.17305235998834,168.250334942526,147.797501293435,55.828256884604,-29.8337809570244,-39.9961396311982,-12.7137731132056,2.15673327964299,-1.51606541514258,0.109271855411192,1,HIIT01,1_HIIT01,340,0.9,160.0,172.72
-10.9396963554469,7.58422109194059,2.6589485925971,184.676913047704,157.173962671881,64.4328744539666,-30.7574442609013,-40.1314367664116,-12.8253989548593,2.15741126395379,-1.56482661125788,0.11151344879366,1,HIIT01,1_HIIT01,341,0.9,160.0,172.72
-11.7646480248604,19.2579490367874,3.76755263115348,176.953947528463,147.160484460376,63.8687449535969,-31.6277010364549,-40.2300552316693,-12.9281294405245,2.15658354181,-1.61048479050736,0.113562196505718,1,HIIT01,1_HIIT01,342,0.9,160.0,172.72
-15.1366069294404,35.4590931170722,5.64033689073687,183.08045924785,149.966512082443,67.5447444867229,-32.3818930066121,-40.2552285181453,-13.0166138767288,2.15300220662907,-1.64971664997753,0.11520260832414,1,HIIT01,1_HIIT01,343,0.9,160.0,172.72
-14.9049798316895,42.3503807646999,6.01670129591127,164.546381671358,133.67650591964,61.5263191041333,-33.1360849767692,-40.2804018046213,-13.105098312933,2.14942087144814,-1.6889485094477,0.116843020142563,1,HIIT01,1_HIIT01,344,0.9,160.0,172.72
-15.4033327842847,48.8553125455397,6.44020459220888,151.325930498656,122.596741381564,57.0354358708902,-33.8902769469263,-40.3055750910973,-13.1935827491373,2.14583953626721,-1.72818036891786,0.118483431960985,1,HIIT01,1_HIIT01,345,0.9,160.0,172.72
-16.6224476312129,55.8547672996321,6.97032044566091,143.139689762879,116.07106329073,54.2552611930334,-34.6444689170834,-40.3307483775733,-13.2820671853415,2.14225820108628,-1.76741222838804,0.120123843779408,1,HIIT01,1_HIIT01,346,0.9,160.0,172.72
-13.5031501350833,46.0993388114401,5.51927886239739,119.575393486162,97.1702709800865,45.6359319917177,-35.3960699538617,-40.3558741785686,-13.3705057501268,2.1387045315624,-1.8064900275661,0.121758275353508,1,HIIT01,1_HIIT01,347,0.9,160.0,172.72
-12.6946713444759,42.0874543035665,4.89484598207179,111.163378949074,90.3409773630847,42.9342811351629,-35.93895538021,-40.3095677812913,-13.4333037986618,2.13324038035941,-1.83461319282103,0.122804987205974,1,HIIT01,1_HIIT01,348,0.9,160.0,172.72
-8.91714288250205,26.8349076754835,3.08986612631803,94.3770055318662,76.269783513982,37.1786793027506,-36.4406476999469,-40.2490696468416,-13.4908602140361,2.1274044199305,-1.86061275699169,0.123732218406999,1,HIIT01,1_HIIT01,349,0.9,160.0,172.72
-6.38100172972114,15.0875656410485,1.80661980514087,87.5868086619236,69.8214827814439,35.4538005825586,-36.9423400196838,-40.1885715123919,-13.5484166294104,2.1215684595016,-1.88661232116236,0.124659449608024,1,HIIT01,1_HIIT01,350,0.9,160.0,172.72
-4.45386832081768,4.48328192560824,0.757675049244256,89.743751352064,70.0579586998254,37.4326413830728,-37.4440323394206,-40.1280733779422,-13.6059730447847,2.1157324990727,-1.91261188533302,0.125586680809049,1,HIIT01,1_HIIT01,351,0.9,160.0,172.72
-1.86775936885912,-5.37194956470831,-0.227243092840968,86.1853239987673,65.6733880417192,36.9174482482917,-37.9457246591575,-40.0675752434925,-13.6635294601589,2.10989653864379,-1.93861144950368,0.126513912010074,1,HIIT01,1_HIIT01,352,0.9,160.0,172.72
-0.0200207270045292,-12.5742769266476,-0.908594800474469,90.2571972681231,67.2536560433225,39.4057470783447,-38.3555097683682,-39.9826757380354,-13.7075646751273,2.10354842905145,-1.95988843019947,0.127198321194961,1,HIIT01,1_HIIT01,353,0.9,160.0,172.72
1.70001850878454,-19.2884631915734,-1.53456878697758,101.637488341515,74.4444431375098,44.8554079966627,-38.6108233070247,-39.8551385868427,-13.7271447095564,2.09623064513291,-1.97325285021142,0.127469184096414,1,HIIT01,1_HIIT01,354,0.9,160.0,172.72
2.69377915818475,-19.3283048289454,-1.63019368275303,103.320937936282,74.8619632816239,45.7844242116058,-38.8661368456813,-39.72760143565,-13.7467247439856,2.08891286121437,-1.98661727022336,0.127740046997867,1,HIIT01,1_HIIT01,355,0.9,160.0,172.72
0.298093119795567,3.85413289246474,-0.677917964014497,-38.5997364536471,24.816293592727,31.0232388940592,-34.9294592635613,-37.6801214901432,-18.8806816584097,2.16258162492369,-2.00731430582687,0.140956983971991,1,HIIT05,1_HIIT05,0,0.9,160.0,172.72
-0.318523367772483,5.91302576852362,-0.952869947846151,-38.3554524270835,24.4953822579961,30.8165859686622,-35.9803993992168,-38.1079556499456,-18.8523484363415,2.17399737040941,-2.05438419416205,0.143791250740873,1,HIIT05,1_HIIT05,1,0.9,160.0,172.72
-0.479448531305107,8.4245040794722,-1.33082973149853,-38.2341604638607,23.8509062232516,30.4665891815069,-37.0313395348722,-38.5357898097479,-18.8240152142733,2.18541311589513,-2.10145408249722,0.146625517509755,1,HIIT05,1_HIIT05,2,0.9,160.0,172.72
-0.5532686925115,10.0019782610778,-1.55984320571521,-38.1400609003535,22.9056860096927,29.9300262463199,-38.0822796705277,-38.9636239695503,-18.795681992205,2.19682886138084,-2.14852397083239,0.149459784278637,1,HIIT05,1_HIIT05,3,0.9,160.0,172.72
-1.04540777330237,9.0456174934526,-1.3445041180359,-38.0710480177291,21.7647440282814,29.2682298991033,-39.233617151985,-39.4411304646355,-18.7388766421666,2.20893911073326,-2.19936147007549,0.152697176246346,1,HIIT05,1_HIIT05,4,0.9,160.0,172.72
-2.45857204165729,4.17848667722437,-0.427784285241378,-38.1506201964517,20.6161265922426,28.6653491017653,-40.5987655722228,-40.0190582435726,-18.6144703437723,2.22230754391558,-2.25819313681108,0.156811593329652,1,HIIT05,1_HIIT05,5,0.9,160.0,172.72
-4.60861232874863,-4.75211341049455,1.18737381475222,-36.5866962641355,18.6734309289583,26.9203480098069,-41.9639139924605,-40.5969860225097,-18.490064045378,2.2356759770979,-2.31702480354666,0.160926010412958,1,HIIT05,1_HIIT05,6,0.9,160.0,172.72
-9.1159230298088,-19.0116169433202,3.84476909202164,-39.784501033111,19.3217539163365,28.8775921330813,-43.3290624126983,-41.1749138014468,-18.3656577469837,2.24904441028022,-2.37585647028225,0.165040427496263,1,HIIT05,1_HIIT05,7,0.9,160.0,172.72
-14.0629516255978,-35.3809406093434,6.84575259752838,-41.9349270385578,19.6862133888533,30.3945548919771,-44.6942108329361,-41.7528415803838,-18.2412514485894,2.26241284346254,-2.43468813701784,0.169154844579569,1,HIIT05,1_HIIT05,8,0.9,160.0,172.72
-19.2780058530312,-51.7365138740522,9.83311588537562,-45.2359824088037,20.9429304965994,33.2074087117541,-46.0593592531739,-42.3307693593209,-18.1168451501951,2.27578127664485,-2.49351980375342,0.173269261662875,1,HIIT05,1_HIIT05,9,0.9,160.0,172.72
-23.84698978926,-64.8761864207297,12.2145329134391,-49.6373678493297,23.0785750607061,37.3720700461651,-47.589709433917,-42.9720320401442,-17.9129935527355,2.2883905684276,-2.5573081408042,0.178143815477625,1,HIIT05,1_HIIT05,10,0.9,160.0,172.72
-26.8866591110798,-71.9163637223348,13.4590019686457,-54.8308391394355,25.9027176358462,42.7136931213607,-49.2094998820697,-43.6435917691198,-17.6595599102534,2.30044006297684,-2.62381298464989,0.183449734933864,1,HIIT05,1_HIIT05,11,0.9,160.0,172.72
-27.8181165230612,-71.1932420429855,13.2653959888723,-60.2869951440393,29.0669172378749,48.8377059267088,-50.8292903302224,-44.3151514980954,-17.4061262677712,2.31248955752607,-2.69031782849558,0.188755654390102,1,HIIT05,1_HIIT05,12,0.9,160.0,172.72
-26.5504537836986,-62.8160357663426,11.6640761831905,-65.3710292820975,32.1310248803745,55.204051284308,-52.4490807783751,-44.986711227071,-17.152692625289,2.3245390520753,-2.75682267234128,0.19406157384634,1,HIIT05,1_HIIT05,13,0.9,160.0,172.72
-23.4892852973159,-48.5980347436256,9.00098212077194,-69.5000540352037,34.6595067540464,61.2450228878773,-54.0688712265278,-45.6582709560466,-16.8992589828068,2.33658854662454,-2.82332751618697,0.199367493302579,1,HIIT05,1_HIIT05,14,0.9,160.0,172.72
-19.3780869122805,-31.4221326744392,5.81635608801715,-72.282440390404,36.3154537822149,66.4872063265144,-55.7027940675634,-46.3383899297155,-16.635573323061,2.3485705607818,-2.88998157946951,0.204757995869389,1,HIIT05,1_HIIT05,15,0.9,160.0,172.72
-15.0598237089355,-14.3678371926919,2.68051193301084,-73.589631952476,36.9217795350106,70.6387846651504,-57.4552403877804,-47.0338631454199,-16.2742151101802,2.35740722448379,-2.95857072997181,0.210867930534137,1,HIIT05,1_HIIT05,16,0.9,160.0,172.72
-11.2584549671513,0.0481875588867662,0.0528362608637542,-73.545150685111,36.4756968896657,73.6222102027875,-59.2243768898992,-47.7298559316719,-15.8972844915461,2.36577129432981,-3.0274754881992,0.217073862460995,1,HIIT05,1_HIIT05,17,0.9,160.0,172.72
-8.4418063314323,10.3155617786072,-1.79855845676235,-72.4499888368097,35.1212630606943,75.5538273260587,-60.9935133920179,-48.425848717924,-15.520353872912,2.37413536417582,-3.09638024642659,0.223279794387853,1,HIIT05,1_HIIT05,18,0.9,160.0,172.72
-6.78108061607089,16.0233672135154,-2.8110963559668,-70.6809172035626,33.0960518690759,76.6859751368505,-62.7626498941366,-49.1218415041761,-15.143423254278,2.38249943402184,-3.16528500465398,0.229485726314711,1,HIIT05,1_HIIT05,19,0.9,160.0,172.72
-6.18966475093438,17.6787503887265,-3.0911877989242,-68.5962324430968,30.6705055294667,77.3326920488335,-64.5317863962554,-49.8178342904281,-14.7664926356439,2.39086350386785,-3.23418976288137,0.235691658241569,1,HIIT05,1_HIIT05,20,0.9,160.0,172.72
-6.4084938914678,16.3721652559468,-2.85012107791525,-66.46965434537,28.0952062889024,77.7997331781876,-66.3123215909271,-50.5155719176502,-14.3601814021019,2.3981836208118,-3.30213048850811,0.242093512198962,1,HIIT05,1_HIIT05,21,0.9,160.0,172.72
-7.10436850352917,13.4082021007562,-2.33432980193568,-64.4583097105626,25.5653103893926,78.3340013496431,-68.0726285737666,-51.1946434071178,-13.9077906833518,2.40325167040539,-3.36707767179687,0.248708871890236,1,HIIT05,1_HIIT05,22,0.9,160.0,172.72
-7.95563404857344,9.99211452628158,-1.76640926282435,-62.6023663469472,23.2047938586119,79.0980427905396,-69.8352189327857,-51.8745980403623,-13.4527005857196,2.40827785386723,-3.43205433200119,0.255338458532661,1,HIIT05,1_HIIT05,23,0.9,160.0,172.72
-7.81790159465345,6.30407848136186,-1.17295968815016,-57.6476428025316,19.9589660437097,75.9472986183481,-71.5978092918049,-52.5545526736068,-12.9976104880873,2.41330403732907,-3.4970309922055,0.261968045175086,1,HIIT05,1_HIIT05,24,0.9,160.0,172.72
-9.21530362055981,5.01468212439303,-1.04021188615762,-59.0994214231345,19.1517354956503,81.5387071488676,-73.360399650824,-53.2345073068514,-12.5425203904551,2.41833022079091,-3.56200765240982,0.268597631817511,1,HIIT05,1_HIIT05,25,0.9,160.0,172.72
-9.41286983777804,4.10632694497214,-0.981002265292239,-57.2376255635099,17.4166879380221,83.1596761677151,-75.1230902649378,-53.913667212004,-12.0837323711972,2.42318234918405,-3.62681316277629,0.275222851139147,1,HIIT05,1_HIIT05,26,0.9,160.0,172.72
-9.32587887209552,4.16104890875733,-1.09320654423647,-55.1741037588748,15.8061611735412,84.9471810492811,-76.8255290611091,-54.5301159026598,-11.6157549094925,2.42513152401903,-3.68769216079013,0.281839914690198,1,HIIT05,1_HIIT05,27,0.9,160.0,172.72
-9.02776522701745,4.87755240170745,-1.31297924499464,-52.8562653021462,14.2647617248729,86.8148342616354,-78.4837996949623,-55.06915712567,-11.1503290989024,2.42383181900997,-3.74606162512588,0.288298451021272,1,HIIT05,1_HIIT05,28,0.9,160.0,172.72
-8.61290016780462,5.90334162919161,-1.57007021139444,-50.2765686613514,12.7495970528823,88.686881279689,-80.1421936385938,-55.6074037642407,-10.6848433221404,2.42249448916025,-3.80443504647209,0.294756240308157,1,HIIT05,1_HIIT05,29,0.9,160.0,172.72
-8.17094216322763,6.92297522294618,-1.80452157832268,-47.4726600927234,11.2346997426085,90.5025702088202,-81.8005875822253,-56.1456504028115,-10.2193575453784,2.42115715931053,-3.86280846781831,0.301214029595041,1,HIIT05,1_HIIT05,30,0.9,160.0,172.72
-7.7695921043947,7.71357493003581,-1.97679203097533,-44.5201942277249,9.71004276324213,92.2142265601481,-83.4589815258568,-56.6838970413823,-9.75387176861643,2.41981982946081,-3.92118188916453,0.307671818881926,1,HIIT05,1_HIIT05,31,0.9,160.0,172.72
-7.44685619573083,8.16645902977939,-2.07058815585471,-41.517715153585,8.1773824917001,93.7846663342668,-85.0974832404136,-57.1934013702179,-9.28833861477808,2.4173102442073,-3.97851517327349,0.314096516803988,1,HIIT05,1_HIIT05,32,0.9,160.0,172.72
-7.21130360745088,8.279341316348,-2.08972264592052,-38.5665867104893,6.64474399438645,95.1871288814924,-86.5743183695546,-57.5837244662986,-8.86515126835039,2.41145515030651,-4.02861279992582,0.320074886068585,1,HIIT05,1_HIIT05,33,0.9,160.0,172.72
-7.04789200160763,8.12760286861104,-2.05179514147068,-35.7509630477933,5.12112840013057,96.4077705948759,-87.9817383072982,-57.9479736924693,-8.46043755235489,2.40514199674009,-4.07578982818202,0.325830193937206,1,HIIT05,1_HIIT05,34,0.9,160.0,172.72
-6.92724557137724,7.82573796926398,-1.98120405845739,-33.1219156952855,3.61303209258819,97.4489328896058,-89.389158245042,-58.31222291864,-8.05572383635938,2.39882884317367,-4.12296685643823,0.331585501805828,1,HIIT05,1_HIIT05,35,0.9,160.0,172.72
-6.81629852199428,7.49058282850922,-1.90284074585918,-30.6886186253406,2.12369876294803,98.3308470484795,-90.7965781827857,-58.6764721448107,-7.65101012036388,2.39251568960724,-4.17014388469443,0.337340809674449,1,HIIT05,1_HIIT05,36,0.9,160.0,172.72
-6.68776042923906,7.21509361480633,-1.83725807475815,-28.4185463030144,0.654550226337513,99.0900751009015,-92.1986954398475,-59.0403650346868,-7.24644279137184,2.38620274148357,-4.21711687117631,0.343095755106918,1,HIIT05,1_HIIT05,37,0.9,160.0,172.72
-6.52607670581201,7.05560295823651,-1.7980281403166,-26.2464036769533,-0.792802717490087,99.7746319344138,-93.4854971378148,-59.3853356158306,-6.86775015025191,2.38042389159759,-4.25970800742165,0.348656374016375,1,HIIT05,1_HIIT05,38,0.9,160.0,172.72
-6.32893823546188,7.03001739591106,-1.79133632521042,-24.0885463957773,-2.21516407001902,100.437118328796,-94.5111393860688,-59.6475355696042,-6.56566544439166,2.37424618358299,-4.29169390817102,0.353375743713623,1,HIIT05,1_HIIT05,39,0.9,160.0,172.72
-6.10499159747486,7.1227548007893,-1.81680251979564,-21.8589197508913,-3.60704682695841,101.127027062755,-95.5142274760752,-59.8932002850562,-6.27519992611753,2.3676351228805,-4.32294731424136,0.358013468537298,1,HIIT05,1_HIIT05,40,0.9,160.0,172.72
-5.86919828801729,7.29403123167034,-1.86841858327662,-19.4846302738386,-4.96040064624461,101.882398075238,-96.5173155660816,-60.1388650005083,-5.9847344078434,2.361024062178,-4.35420072031171,0.362651193360973,1,HIIT05,1_HIIT05,41,0.9,160.0,172.72
-5.05953781335058,6.72491732717987,-1.73715810760515,-16.0301284213597,-5.93539218339414,97.3149547503065,-97.520403656088,-60.3845297159604,-5.69426888956926,2.3544130014755,-4.38545412638205,0.367288918184648,1,HIIT05,1_HIIT05,42,0.9,160.0,172.72
-5.42094035874235,7.67238366758502,-2.0046546833013,-14.1615883287689,-7.51118386014988,103.636083443313,-98.5046421314027,-60.6188048067176,-5.40945280191441,2.34752131725144,-4.41616254954809,0.371913752625182,1,HIIT05,1_HIIT05,43,0.9,160.0,172.72
-5.22434559932328,7.8026102748048,-2.06232634661384,-11.244484001117,-8.69210028877676,104.593637513019,-99.2602784405286,-60.7769149775635,-5.19325648280509,2.34045080919479,-4.43852003114922,0.375944205394172,1,HIIT05,1_HIIT05,44,0.9,160.0,172.72
-5.04456021942711,7.8762150407985,-2.09849522213879,-8.23985565112257,-9.80882906933991,105.545103850528,-99.8405460163203,-60.8827195362346,-5.03063475746801,2.33306525449254,-4.45401196594899,0.379413325189261,1,HIIT05,1_HIIT05,45,0.9,160.0,172.72
-4.87428852786336,7.90486758487899,-2.1088973725761,-5.23116007238362,-10.8713999440916,106.440685938149,-100.401648863456,-60.9801213092137,-4.87733632850222,2.32554838877036,-4.46886378155937,0.382835010058642,1,HIIT05,1_HIIT05,46,0.9,160.0,172.72
-4.7061515977044,7.91044932239234,-2.09557689582427,-2.2911593383353,-11.8971174318765,107.24401063975,-100.962751710591,-61.0775230821929,-4.72403789953643,2.31803152304818,-4.48371559716974,0.386256694928024,1,HIIT05,1_HIIT05,47,0.9,160.0,172.72
-4.53607126852876,7.91651091293952,-2.06557732158321,0.536166508362771,-12.9057463979734,107.940491741504,-101.518819418091,-61.1721040659016,-4.57276890287207,2.31045880679015,-4.49841070881378,0.389671551841639,1,HIIT05,1_HIIT05,48,0.9,160.0,172.72
-4.36474992189194,7.94260520436623,-2.02873760736505,3.24281149014086,-13.9137866862117,108.538397099227,-101.991350192095,-61.221723252172,-4.4518421603602,2.30223515904884,-4.51035093488265,0.392931317325229,1,HIIT05,1_HIIT05,49,0.9,160.0,172.72
-4.19720441702142,8.00102716197137,-1.9955402471579,5.85273316788619,-14.9300868055634,109.064042586541,-102.274632972713,-61.1683267821934,-4.38783967350572,2.2922561921202,-4.51531297389674,0.395709544016803,1,HIIT05,1_HIIT05,50,0.9,160.0,172.72
-4.04057765506254,8.09528923544378,-1.97533217864028,8.41010457247525,-15.9540818023983,109.55328259565,-102.447185047645,-61.0655296168446,-4.35743313916507,2.28143707870453,-4.5160501091739,0.398218387907975,1,HIIT05,1_HIIT05,51,0.9,160.0,172.72
-3.90080083980319,8.2207669177051,-1.97474300262438,10.9651434265127,-16.9767060068976,110.041902819735,-102.606876600415,-60.9603389118942,-4.3320856537263,2.2706639161629,-4.5163376543477,0.400710066709884,1,HIIT05,1_HIIT05,52,0.9,160.0,172.72
-3.77939795439481,8.36798583122246,-1.99621027002567,13.5624965654143,-17.9831429101397,110.558050662337,-102.766568153185,-60.8551482069439,-4.30673816828753,2.25989075362126,-4.51662519952149,0.403201745511793,1,HIIT05,1_HIIT05,53,0.9,160.0,172.72
-3.67197716552405,8.527703525094,-2.03699676486902,16.2348293187362,-18.9563666424354,111.119235948271,-102.897143355953,-60.7471641124022,-4.29097670049877,2.24934102007213,-4.51586813391381,0.405653308528048,1,HIIT05,1_HIIT05,54,0.9,160.0,172.72
-3.56926294097122,8.69537340649396,-2.08942713112476,19.0013482215,-19.8807928635272,111.734363265003,-102.914236207669,-60.5917349671292,-4.30964354801946,2.238642117962,-4.51133181907884,0.407905305020655,1,HIIT05,1_HIIT05,55,0.9,160.0,172.72
-3.46033337796779,8.87220810916193,-2.14275475523148,21.8692517238081,-20.7456291382569,112.408917184147,-102.765102976531,-60.3674105357857,-4.35901602457877,2.22699546097212,-4.50044096009456,0.409855901626437,1,HIIT05,1_HIIT05,56,0.9,160.0,172.72
-3.33662629466896,9.06195498971546,-2.18602644874722,24.8359622629815,-21.5473147279221,113.150047863534,-102.55988644495,-60.111386582177,-4.4252695836647,2.21475180296748,-4.48745546968255,0.41172082309729,1,HIIT05,1_HIIT05,57,0.9,160.0,172.72
-3.1946983337256,9.26581329819865,-2.2104521624622,27.890356935691,-22.2904386496534,113.968411637151,-102.35193526995,-59.8534465940928,-4.49266539335609,2.2024696206041,-4.47437285785514,0.413582179900457,1,HIIT05,1_HIIT05,58,0.9,160.0,172.72
-3.03627653690705,9.47950715800699,-2.21030488145797,31.0116233379591,-22.9873851952217,114.875317405149,-102.141582967721,-59.5948286099719,-4.5607684736385,2.19019349866025,-4.46119933489896,0.415439576048901,1,HIIT05,1_HIIT05,59,0.9,160.0,172.72
-2.57218690525567,8.70070249130382,-1.95917595334129,32.3676139237475,-22.4126556162083,109.777586783052,-101.88239762123,-59.3202586454882,-4.64226043415395,2.17799423379446,-4.44623211467447,0.417214546987089,1,HIIT05,1_HIIT05,60,0.9,160.0,172.72
-2.68827227475848,9.90006316238442,-2.12893340585098,37.3027378378944,-24.3283969534493,116.964401516771,-101.515800010133,-58.9969720934638,-4.74285381491838,2.16560492998472,-4.42762590189168,0.418801261106916,1,HIIT05,1_HIIT05,61,0.9,160.0,172.72
-2.50659544337345,10.0875639284551,-2.05317427433822,40.3572814956493,-25.0318695414965,118.11516794907,-101.038403719661,-58.6399004594868,-4.84580087086128,2.15298260522615,-4.40462043130439,0.420238070091173,1,HIIT05,1_HIIT05,62,0.9,160.0,172.72
-2.32287908575883,10.2495695553858,-1.96475061530556,43.2577964157983,-25.8031638133904,119.286477135437,-100.526102398002,-58.2786343061125,-4.95641285072397,2.14062806170396,-4.38032150670609,0.421630945356747,1,HIIT05,1_HIIT05,63,0.9,160.0,172.72
-2.13842168589861,10.3822975646747,-1.87576169701372,45.9406096369226,-26.6725332920976,120.422584468957,-100.013801076344,-57.9173681527382,-5.06702483058667,2.12827351818177,-4.35602258210778,0.42302382062232,1,HIIT05,1_HIIT05,64,0.9,160.0,172.72
-1.95437914374416,10.4879994583673,-1.79860583152078,48.3666585803551,-27.6572053306,121.463712828836,-99.4865888795768,-57.5485211577668,-5.18054129367932,2.11586490958561,-4.33113653103556,0.424380522599473,1,HIIT05,1_HIIT05,65,0.9,160.0,172.72
-1.77228478781373,10.5771943172865,-1.74294553332248,50.5349362377475,-28.7547015714301,122.360186265738,-98.910790416329,-57.1519609508821,-5.29725548710112,2.1033085983217,-4.30444929844862,0.425602250430408,1,HIIT05,1_HIIT05,66,0.9,160.0,172.72
-1.5944693498568,10.66791234133,-1.71346715059038,52.4879805548016,-29.9406859266345,123.088158519288,-98.2680510424863,-56.7210916191622,-5.40653041291468,2.09059482577487,-4.27521189383974,0.426671343333671,1,HIIT05,1_HIIT05,67,0.9,160.0,172.72
-1.42392756821708,10.7804427915746,-1.70940759866739,54.3068918747697,-31.1726500912777,123.661713984195,-97.5750933130965,-56.2690343465181,-5.505029718013,2.07776207062844,-4.24395797087324,0.427660468864525,1,HIIT05,1_HIIT05,68,0.9,160.0,172.72
-1.26321314338118,10.9294181752627,-1.72580372520206,56.096733952232,-32.3982975252005,124.135664558903,-96.8641681903128,-55.8079685686127,-5.60527499955996,2.0648282703095,-4.21202290221291,0.428608667495495,1,HIIT05,1_HIIT05,69,0.9,160.0,172.72
-1.11244212682054,11.1180421850212,-1.75493153913175,57.9659299151737,-33.5658382967482,124.595983458752,-96.1532430675291,-55.3469027907072,-5.70552028110692,2.05189446999055,-4.18008783355258,0.429556866126465,1,HIIT05,1_HIIT05,70,0.9,160.0,172.72
-0.967253328255362,11.3381211605466,-1.78644713470052,60.0039454368054,-34.634118068577,125.139897095063,-95.4233631328063,-54.8757083051713,-5.80490923591688,2.03892201479448,-4.1474248851093,0.430420556516981,1,HIIT05,1_HIIT05,71,0.9,160.0,172.72
-0.818116161176184,11.5748590835146,-1.80665125851689,62.260684024413,-35.5823139531763,125.851904560474,-94.6412665572581,-54.381663978636,-5.88793575126845,2.02593439168317,-4.1124886703942,0.430983521818977,1,HIIT05,1_HIIT05,72,0.9,160.0,172.72
-0.651940245114455,11.8123831215684,-1.79857946566001,64.7302197522375,-36.4191174063762,126.782412146452,-93.8340200010865,-53.8620169544831,-5.94332198150949,2.01252179326987,-4.07654658225506,0.431410300901231,1,HIIT05,1_HIIT05,73,0.9,160.0,172.72
-0.455598028756504,12.0372933305263,-1.74390477208081,67.3413433933936,-37.1896666572456,127.933177381229,-93.0143402731612,-53.3239573176074,-5.98575480910162,1.99867859651171,-4.04013278043288,0.431768545256908,1,HIIT05,1_HIIT05,74,0.9,160.0,172.72
-0.219919104270778,12.2402420913328,-1.62651658244566,69.9572641205098,-37.977225615924,129.251489348003,-92.189338117695,-52.7769195407602,-6.02618154419859,1.98458662182817,-4.00351793619855,0.432095326223618,1,HIIT05,1_HIIT05,75,0.9,160.0,172.72
0.0572162460457422,12.4165656067105,-1.43736624161648,72.3864176180083,-38.8969471523698,130.634139195915,-91.3618623255136,-52.2229055391804,-6.06389704789491,1.9703041796372,-3.96682162168245,0.432377036735209,1,HIIT05,1_HIIT05,76,0.9,160.0,172.72
0.369329218614027,12.566540949452,-1.17986312959043,74.4060325587173,-40.0802539964179,131.941782439423,-90.5235037385138,-51.6485476056609,-6.09058591369203,1.95538788093015,-3.92956964057386,0.432492880924603,1,HIIT05,1_HIIT05,77,0.9,160.0,172.72
0.701439951582955,12.6951882447763,-0.874057770725609,75.7993317433543,-41.6499035130535,133.023475744041,-89.6589556675181,-51.0353786326744,-6.09162305394593,1.93914634042311,-3.89078704654054,0.432241358068088,1,HIIT05,1_HIIT05,78,0.9,160.0,172.72
0.926081693352333,11.4981345677776,-0.499943675408727,72.3830555808735,-41.3889225326097,126.710234771281,-88.7934977982618,-50.4066739326566,-6.04836184001648,1.9226565141735,-3.85214889327443,0.431752884848151,1,HIIT05,1_HIIT05,79,0.9,160.0,172.72
1.33571349563495,12.9248047499198,-0.277564573622937,76.166632732717,-46.205344033124,134.049480115017,-87.9220082199929,-49.7769015283619,-5.99778589081648,1.90620115407233,-3.81328705112283,0.431215573120558,1,HIIT05,1_HIIT05,80,0.9,160.0,172.72
1.59068203207661,13.0453182317397,-0.0850144616741196,75.1821474124311,-49.1153963700313,133.943700452276,-87.0477789214631,-49.1468047672762,-5.94433869327773,1.88976409725844,-3.77432174368963,0.430658476390664,1,HIIT05,1_HIIT05,81,0.9,160.0,172.72
1.78338954815631,13.1790096552107,-0.0147690654287943,73.7124931207354,-52.2345848188667,133.563045665975,-86.1680337917353,-48.5133469105385,-5.88274175465905,1.87324834152451,-3.73514937137728,0.430007644435007,1,HIIT05,1_HIIT05,82,0.9,160.0,172.72
1.91544331862116,13.3277739438556,-0.0733619043942671,72.1574916350539,-55.3068331998097,133.139143154691,-85.2659386905843,-47.861744819713,-5.79678716219228,1.85586438098083,-3.69467610408919,0.429006541248267,1,HIIT05,1_HIIT05,83,0.9,160.0,172.72
2.00697506095761,13.4882330873587,-0.226242676941933,70.9771116228178,-58.061674453683,132.960920498957,-84.353902175266,-47.1937893743887,-5.68316931848828,1.83767995025809,-3.65365013926788,0.427690746351791,1,HIIT05,1_HIIT05,84,0.9,160.0,172.72
2.09714852026491,13.6515564605739,-0.3905866727957,70.56582631462,-60.2993296821242,133.295997268292,-83.4544664486033,-46.5129301562854,-5.53536386651704,1.8188445086804,-3.61345455020736,0.426122679830956,1,HIIT05,1_HIIT05,85,0.9,160.0,172.72
2.241477706723,13.804962014305,-0.436022130026986,71.0939586518441,-61.9911657905232,134.286177201146,-82.5547608075646,-45.8302930076734,-5.37693700321019,1.79988733662294,-3.57325842704052,0.424498543187621,1,HIIT05,1_HIIT05,86,0.9,160.0,172.72
