radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-2.29004822142432,-5.56269515591489,0.954551573153081,56.3425305716731,129.068452129891,-42.7166105373315,-9.44777055969618,-30.3393633074891,-6.3544143882149,1.66921603520386,-0.686127551867307,0.0722278284875598,3,HIIT04,3_HIIT04,313,0.9,123.0,
-2.16101869508146,-5.20315743306219,0.998070473139333,55.5053276979224,125.228626953665,-38.437598341948,-10.3594847062112,-31.2836813932768,-6.52065702530897,1.70949827395531,-0.731318364579526,0.0760308473916776,3,HIIT04,3_HIIT04,314,0.9,123.0,
-2.41837560311455,-5.71322917072554,1.20914405015311,58.8427409720903,131.440501730747,-37.6104677996802,-11.2710781119926,-32.2276410993684,-6.68546433523073,1.74974715364007,-0.776452515265457,0.0798377876571787,3,HIIT04,3_HIIT04,315,0.9,123.0,
-2.31518047945068,-5.32346664287895,1.22259933662322,57.1434910896017,126.801639292006,-33.9642857604182,-12.1826715177742,-33.1716008054601,-6.8502716451525,1.78999603332483,-0.821586665951392,0.08364472792268,3,HIIT04,3_HIIT04,316,0.9,123.0,
-2.62583218054498,-5.85627787766088,1.43270507252886,59.9982155953778,132.452641007402,-33.2732805197965,-13.0790640982771,-34.0947803744374,-6.99211045096812,1.82881254491158,-0.865116945934659,0.087458627508273,3,HIIT04,3_HIIT04,317,0.9,123.0,
-2.54100743309016,-5.509473490958,1.4093734412502,57.9762664470747,127.330635290393,-29.9639819331453,-13.9515509751817,-34.9786404740245,-7.09632304670135,1.86533246647485,-0.90624199403243,0.0911091208922445,3,HIIT04,3_HIIT04,318,0.9,123.0,
-2.90182978023017,-6.16280603673184,1.62237657214811,60.797676538655,132.726462655941,-29.1270189821734,-14.8228364369193,-35.8574823422569,-7.19662464399052,1.9015691267041,-0.947200364914221,0.0947376374864775,3,HIIT04,3_HIIT04,319,0.9,123.0,
-2.81462975242131,-5.91520279701688,1.58587749869994,58.8020616283343,127.47921499152,-25.8924970021275,-15.6941218986569,-36.7363242104893,-7.29692624127967,1.93780578693334,-0.988158735796009,0.0983661540807103,3,HIIT04,3_HIIT04,320,0.9,123.0,
-3.2080243356347,-6.73401391575232,1.83313942929563,61.7292924765227,132.85427749748,-24.7362138084969,-16.5569827167817,-37.5849066066215,-7.38028413332507,1.97223281454145,-1.02824920601141,0.101927057328641,3,HIIT04,3_HIIT04,321,0.9,123.0,
-3.35948481816378,-7.07667947191639,1.96472854711944,62.1453255875367,132.89096994404,-22.4536333285982,-17.3975197379054,-38.3587199048097,-7.41915268760363,2.0023742574842,-1.06601378345422,0.105178054415221,3,HIIT04,3_HIIT04,322,0.9,123.0,
-3.23244558263032,-6.81392436532504,1.94912015018636,59.8803899531916,127.514392498115,-19.3847627580165,-18.2397981042049,-39.1182289520178,-7.45147537606405,2.03168867192788,-1.10371721068874,0.108367306114134,3,HIIT04,3_HIIT04,323,0.9,123.0,
-3.65453746402107,-7.6200833413678,2.27638399089408,62.2786479563105,132.557464984341,-18.0442605185034,-19.0820764705043,-39.8777379992259,-7.48379806452447,2.06100308637156,-1.14142063792325,0.111556557813048,3,HIIT04,3_HIIT04,324,0.9,123.0,
-3.50781853552655,-7.09073518474742,2.24556279317954,59.2569218113125,126.685261127851,-15.4587187152007,-19.9270237217525,-40.6133139059342,-7.50732811629144,2.08892201292771,-1.17909954181985,0.114662249011068,3,HIIT04,3_HIIT04,325,0.9,123.0,
-3.96828572358387,-7.57439372057976,2.5816922321017,60.6239611472715,130.942209692351,-14.4433318884884,-20.7282220992979,-41.2605002859453,-7.48868285914514,2.11202359912948,-1.2134742398159,0.117283478140369,3,HIIT04,3_HIIT04,326,0.9,123.0,
-3.81885343837779,-6.69337419310662,2.48950898914313,56.5718142457241,124.242764745138,-12.5830030156098,-21.516783240762,-41.8927510247371,-7.46198825079642,2.1342833200054,-1.24700356595544,0.119797715249216,3,HIIT04,3_HIIT04,327,0.9,123.0,
-4.32968055711144,-6.81914589923421,2.79288184146882,56.6476246343656,127.363473639099,-12.09814478121,-22.3053443822261,-42.5250017635289,-7.4352936424477,2.15654304088133,-1.28053289209498,0.122311952358063,3,HIIT04,3_HIIT04,328,0.9,123.0,
-4.16175726924779,-5.86909419745399,2.63969550795562,51.6710848035235,119.79058885919,-10.9331931633991,-23.0918137074302,-43.1463008891092,-7.40457544359328,2.17818972137657,-1.31388537752577,0.124770938304461,3,HIIT04,3_HIIT04,329,0.9,123.0,
-4.68542975080998,-6.08945309233722,2.93219913397085,50.5183365420952,121.714679865662,-10.9379699585068,-23.8384231739971,-43.670435029634,-7.34229130978972,2.194760308122,-1.34455248474788,0.126690834382549,3,HIIT04,3_HIIT04,330,0.9,123.0,
-4.82038416059031,-6.18383725015627,3.01691346780159,46.7862660425586,118.224841308357,-10.708132661913,-24.5677804077443,-44.1690505418377,-7.27164216638622,2.209967857123,-1.37415056631444,0.128440281808803,3,HIIT04,3_HIIT04,331,0.9,123.0,
-4.52304702895498,-6.28775241769601,2.88785825249617,40.9651739760607,109.81993708464,-10.2461438182305,-25.2971376414915,-44.6676660540415,-7.20099302298273,2.22517540612401,-1.403748647881,0.130189729235057,3,HIIT04,3_HIIT04,332,0.9,123.0,
-4.94679928405984,-8.07888235031496,3.28402588174062,38.2200726083211,110.337534917098,-10.8117356643597,-26.0258908637419,-45.165345968967,-7.13000206917249,2.24032918609937,-1.43331214974041,0.131933517675544,3,HIIT04,3_HIIT04,333,0.9,123.0,
-4.5637213815832,-9.08558032618895,3.1818399047713,32.1591447158908,101.945652308647,-10.6482524307924,-26.6938778030816,-45.5821771953393,-7.03998419703747,2.25125159627834,-1.4596251747591,0.133181022731674,3,HIIT04,3_HIIT04,334,0.9,123.0,
-4.95314920894262,-11.850437254769,3.60476530799157,28.6228193514921,102.132310862435,-11.4562438795718,-27.3401547886697,-45.9650357509933,-6.94484088467537,2.26045636326567,-1.48472528472739,0.134215479178311,3,HIIT04,3_HIIT04,335,0.9,123.0,
-4.60003759335434,-12.4583809448528,3.4016968750629,22.8006677886552,94.3856770303269,-11.3485059337423,-27.9864317742579,-46.3478943066473,-6.84969757231328,2.269661130253,-1.50982539469567,0.135249935624949,3,HIIT04,3_HIIT04,336,0.9,123.0,
-5.11136550420691,-14.1515686495196,3.65182810742493,19.0665128430337,94.8622849589463,-12.0921189886316,-28.6327087598461,-46.7307528623013,-6.75455425995118,2.27886589724033,-1.53492550466395,0.136284392071587,3,HIIT04,3_HIIT04,337,0.9,123.0,
-4.93189352791723,-11.9697273894071,3.15793480968537,14.1554184294879,88.1017259475052,-11.69504229517,-29.2278990163708,-47.0528057970973,-6.65635347446459,2.28515052679073,-1.55767029326332,0.136979884527971,3,HIIT04,3_HIIT04,338,0.9,123.0,
-5.73071775191182,-9.39629059436263,2.96797605630989,10.9237533670457,88.9290031259246,-12.0326002279472,-29.7908173590492,-47.328247533584,-6.5585731823142,2.28931692476005,-1.578817533963,0.137434013672202,3,HIIT04,3_HIIT04,339,0.9,123.0,
-6.23641587087184,-3.09276306744356,2.25910252725914,7.68503491052116,86.0889555849928,-11.6202245649074,-30.3537357017277,-47.6036892700708,-6.4607928901638,2.29348332272937,-1.59996477466267,0.137888142816434,3,HIIT04,3_HIIT04,340,0.9,123.0,
-6.28114822447428,5.22038769590721,1.2252853776396,4.85374648104592,79.6152541355379,-10.5228597108012,-30.9166540444061,-47.8791310065575,-6.36301259801341,2.29764972069868,-1.62111201536234,0.138342271960666,3,HIIT04,3_HIIT04,341,0.9,123.0,
-7.37543875011804,15.974704567826,0.263374862582664,3.01443144225857,79.1377035928952,-10.106226169591,-31.4165669499794,-48.1243345080151,-6.27200840585082,2.30085681072709,-1.63952185683181,0.138609265271629,3,HIIT04,3_HIIT04,342,0.9,123.0,
-7.18695262458743,24.2933204705734,-0.743391271278458,1.43939119707855,71.4919782259089,-8.7642843439257,-31.8498481692965,-48.3256110807843,-6.19094499920387,2.30260990065177,-1.65504745925597,0.138668712973285,3,HIIT04,3_HIIT04,343,0.9,123.0,
-7.96820185862402,35.0400938172895,-1.72281720545683,0.42091789509943,68.869099739208,-8.11551593710246,-32.2831293886135,-48.5268876535535,-6.10988159255691,2.30436299057645,-1.67057306168013,0.138728160674941,3,HIIT04,3_HIIT04,344,0.9,123.0,
-7.19419953823375,37.2198607980101,-2.15745294909188,-0.31737413447032,59.9868052318279,-6.85786421248606,-32.7164106079305,-48.7281642263227,-6.02881818590997,2.30611608050113,-1.68609866410428,0.138787608376597,3,HIIT04,3_HIIT04,345,0.9,123.0,
-7.30038751001181,41.4059758870624,-2.57187941507887,-0.874829937697438,55.6786621661745,-6.27463092005946,-33.1084443544245,-48.9063626310414,-5.95564617649173,2.30740488762273,-1.70002480433189,0.138786442677432,3,HIIT04,3_HIIT04,346,0.9,123.0,
-6.0025077819767,35.0603902002193,-2.21849240342732,-1.27580722545343,46.9720773615339,-5.321142167591,-33.4009922873,-49.0427229460144,-5.90144793559361,2.30814515937567,-1.71007062890146,0.1386809228139,3,HIIT04,3_HIIT04,347,0.9,123.0,
-5.55880756952614,31.134774510989,-1.91719899598161,-1.7937935311996,42.7337999731721,-4.95400841850596,-33.6935402201754,-49.1790832609872,-5.84724969469549,2.3088854311286,-1.72011645347103,0.138575402950368,3,HIIT04,3_HIIT04,348,0.9,123.0,
-4.56092875267973,22.0710864136973,-1.22228200601896,-2.34224985818925,37.4927105307144,-4.49018633996551,-33.9860881530509,-49.3154435759601,-5.79305145379737,2.30962570288153,-1.7301622780406,0.138469883086836,3,HIIT04,3_HIIT04,349,0.9,123.0,
-3.32713950335531,11.3747115150643,-0.41960182930902,-2.89330700075332,32.1079072383746,-3.95545180920189,-34.2581541507652,-49.4343614044245,-5.74324848446899,2.30999184670183,-1.73950047141583,0.138362328622343,3,HIIT04,3_HIIT04,350,0.9,123.0,
-2.74177107578662,3.18148515601024,0.269462824112264,-3.814969087177,30.6634167393262,-3.81227378801092,-34.4553691125522,-49.471165763473,-5.71659651067476,2.30848554964869,-1.74657708195071,0.138273480848104,3,HIIT04,3_HIIT04,351,0.9,123.0,
-1.78774134405471,-4.23487638039368,0.803201036534381,-4.53346352228,27.9195107561798,-3.40211217496736,-34.6525840743393,-49.5079701225216,-5.68994453688054,2.30697925259555,-1.75365369248558,0.138184633073865,3,HIIT04,3_HIIT04,352,0.9,123.0,
-1.16486868385162,-10.547529836003,1.3037406557308,-5.68854146360441,28.5606171657705,-3.30817953457802,-34.8497990361263,-49.5447744815701,-5.66329256308632,2.30547295554241,-1.76073030302046,0.138095785299626,3,HIIT04,3_HIIT04,353,0.9,123.0,
-0.362251171406297,-13.3122214123404,1.42025501428826,-6.38239101298822,27.7595827174566,-2.98959621055694,-35.0442170205842,-49.5767796561019,-5.63736818647477,2.30383669994911,-1.76774537538615,0.138006687537417,3,HIIT04,3_HIIT04,354,0.9,123.0,
0.348024031984107,-16.0724441573765,1.56643944513072,-7.52633376191668,29.9489110341942,-2.98128672814244,-35.170428417166,-49.5358340191822,-5.63048255563889,2.30086238365514,-1.77295511283168,0.137988159117183,3,HIIT04,3_HIIT04,355,0.9,123.0,
0.0458168672193534,2.63803426502728,-0.216722845294263,17.7306546193763,34.9854183376117,29.9437099140156,8.26061949721317,-20.1225157521949,-5.02906910863153,1.51496229263171,0.114081789928049,0.169028105640149,12,HIIT06,12_HIIT06,0,0.9,140.0,174.5
-0.611458501543153,3.82602082866369,-0.266572216789468,16.8825361701477,33.1996647473594,28.4798803920601,8.09785130701188,-20.310215157198,-5.05639488190525,1.52609378356449,0.100458050840873,0.170250872172613,12,HIIT06,12_HIIT06,1,0.9,140.0,174.5
-0.90095535089875,5.4609212342423,-0.376478397123427,16.7982652665845,32.8056507772283,28.2998300030728,7.9350831168106,-20.4979145622012,-5.08372065517896,1.53722527449727,0.0868343117536966,0.171473638705077,12,HIIT06,12_HIIT06,2,0.9,140.0,174.5
-1.06845887390201,6.4887146735744,-0.44204218055331,16.6800613782438,32.252478438108,28.0505426481417,7.70956987100941,-20.7172596236127,-5.11342448693085,1.54973816714386,0.0708248865158271,0.172756285893055,12,HIIT06,12_HIIT06,3,0.9,140.0,174.5
-1.59383480458052,6.51733392512339,-0.393909059892836,17.2890378531224,33.0382149143996,29.0277335587451,7.43522147649884,-20.9611641427055,-5.14424945271452,1.56332281018333,0.0529824950130022,0.174084733166028,12,HIIT06,12_HIIT06,4,0.9,140.0,174.5
-2.42350138926793,3.07689711436813,-0.0417670886324633,16.4220566172075,31.0178152600973,27.5794724534745,7.16087308198826,-21.2050686617984,-5.17507441849819,1.5769074532228,0.0351401035101772,0.175413180439001,12,HIIT06,12_HIIT06,5,0.9,140.0,174.5
-4.21843911975249,-2.56608380905453,0.559997659344611,16.4292337486022,30.7544323393587,27.7172128551074,6.88652468747768,-21.4489731808912,-5.20589938428186,1.59049209626228,0.0172977120073523,0.176741627711974,12,HIIT06,12_HIIT06,6,0.9,140.0,174.5
-6.89979084690396,-10.7313918546119,1.42392542488194,16.6871045428468,31.1144642679797,28.4572683266142,6.59643327564256,-21.6990483990268,-5.23726794849474,1.60426106224662,-0.0012075744342773,0.178067493587915,12,HIIT06,12_HIIT06,7,0.9,140.0,174.5
-10.2667462349292,-20.4545659160223,2.45264201593662,17.3323351255429,32.383347549115,30.0684569908914,6.19786708785077,-21.9893107981584,-5.26523205283367,1.61915521765136,-0.0240924813708134,0.179397188596419,12,HIIT06,12_HIIT06,8,0.9,140.0,174.5
-15.1572820915932,-32.9373636036281,3.80695094735451,19.3118214394387,36.3267211679272,34.221512578938,5.79926863046127,-22.2795775044553,-5.29318972910584,1.63404935151425,-0.0469782714448476,0.18072702092296,12,HIIT06,12_HIIT06,9,0.9,140.0,174.5
-17.0920332679268,-37.8618594850801,4.32034676041192,20.1436769856864,38.2172185202734,36.4793399209935,5.40067017307177,-22.5698442107521,-5.32114740537802,1.64894348537714,-0.0698640615188819,0.1820568532495,12,HIIT06,12_HIIT06,10,0.9,140.0,174.5
-19.332362450106,-41.9185267690335,4.7897679906228,22.285086962272,42.5861655813651,41.1364628847799,5.00207171568226,-22.860110917049,-5.34910508165019,1.66383761924003,-0.0927498515929162,0.18338668557604,12,HIIT06,12_HIIT06,11,0.9,140.0,174.5
-20.1740402932467,-41.3231581232912,4.79193006432495,24.7329669480192,47.4446721853005,46.352490429475,4.5258583923012,-23.1688530619804,-5.36870310888331,1.67890873873696,-0.118656649780403,0.184736355303653,12,HIIT06,12_HIIT06,12,0.9,140.0,174.5
-21.340671209794,-39.5143330191707,4.73863881425906,28.4882091034724,54.6352257295817,54.0089274423459,4.01594176680807,-23.4850454994724,-5.38371286175248,1.69403002628023,-0.145803806200088,0.186097559753081,12,HIIT06,12_HIIT06,13,0.9,140.0,174.5
-17.6319133020414,-27.5012396597308,3.53183072969184,29.572835399501,56.4957015142731,56.5863776798545,3.50602514131493,-23.8012379369643,-5.39872261462164,1.7091513138235,-0.172950962619774,0.18745876420251,12,HIIT06,12_HIIT06,14,0.9,140.0,174.5
-14.9767896593494,-17.0976028775067,2.55431258110867,31.4718424510551,59.7338226140085,60.7520964676079,2.99610851582179,-24.1174303744563,-5.41373236749081,1.72427260136678,-0.200098119039459,0.188819968651938,12,HIIT06,12_HIIT06,15,0.9,140.0,174.5
-12.1221246459304,-6.78770810840559,1.5850528829078,32.7913763029896,61.7521892922152,63.9469076876973,2.45862058340912,-24.4375672644575,-5.42322011994579,1.73931067814968,-0.228400786670195,0.190235924969365,12,HIIT06,12_HIIT06,16,0.9,140.0,174.5
-9.56124134759467,1.92030325334916,0.769643141216003,33.4742138917128,62.5456797094985,66.1430227094621,1.85121374267636,-24.7648323577089,-5.41962732716365,1.75401255044908,-0.259399577014487,0.191798477710289,12,HIIT06,12_HIIT06,17,0.9,140.0,174.5
-8.33103954899111,8.87684015281578,0.210695988996033,35.0844153166511,65.1231750858461,70.5328305980918,1.24376578932979,-25.0921087288794,-5.41603420416018,1.76871486754749,-0.290399906484886,0.193361158156629,12,HIIT06,12_HIIT06,18,0.9,140.0,174.5
-6.4357401751649,11.5722761744847,-0.124848720828129,33.1575026483531,61.2811653621131,68.138264908416,0.636317835983222,-25.41938510005,-5.4124410811567,1.7834171846459,-0.321400235955286,0.194923838602969,12,HIIT06,12_HIIT06,19,0.9,140.0,174.5
-5.95485319798997,12.5795670914591,-0.214206842433916,32.4195593806749,59.8382922132678,68.4129010097593,0.0271152612501685,-25.747087204218,-5.40837009570514,1.79812767890772,-0.3524959324623,0.196492098762893,12,HIIT06,12_HIIT06,20,0.9,140.0,174.5
-6.01130848541823,11.8009577465461,-0.138234726742433,31.4967205912415,58.2520029247106,68.5206889735801,-0.6582348357553,-26.0725540306425,-5.38540497782538,1.81202814133704,-0.386946993188778,0.198378888134204,12,HIIT06,12_HIIT06,21,0.9,140.0,174.5
-6.97506391581361,10.9524140914199,0.0314919814972922,31.9011776943641,59.3105546738328,71.7531256947332,-1.35610344044284,-26.3947842844181,-5.35997592667567,1.82565548463277,-0.421815525391683,0.200327583189794,12,HIIT06,12_HIIT06,22,0.9,140.0,174.5
-6.84775670901229,7.96210481439384,0.218557055083589,29.5561080092701,55.3928447710522,68.849935107689,-2.05397204513039,-26.7170145381937,-5.33454687552595,1.83928282792851,-0.456684057594587,0.202276278245383,12,HIIT06,12_HIIT06,23,0.9,140.0,174.5
-7.23803316124655,6.16474216806857,0.379731888046855,28.6638366913418,54.2642434747547,69.2003853130407,-2.75184064981793,-27.0392447919693,-5.30911782437624,1.85291017122425,-0.491552589797492,0.204224973300973,12,HIIT06,12_HIIT06,24,0.9,140.0,174.5
-7.44844457799963,4.93477405215118,0.482507424731231,27.8427338124287,53.3126376146981,69.6627254341843,-3.47518558509199,-27.3576226593262,-5.27269046536354,1.86620291505984,-0.527485151915899,0.206391421591566,12,HIIT06,12_HIIT06,25,0.9,140.0,174.5
-7.44336471791361,4.35654863507127,0.516772898522931,27.0746325643237,52.4711207103132,70.1844349039347,-4.22824983371397,-27.660583259472,-5.22433225791334,1.87848261469015,-0.564356506707839,0.208826757651624,12,HIIT06,12_HIIT06,26,0.9,140.0,174.5
-7.91649012733583,4.7497163999398,0.532145860641119,27.5302340156682,54.0161327372898,73.9178835573448,-4.98134950308495,-27.9635288298906,-5.17596046783681,1.89076124379704,-0.601229444091395,0.211262101151463,12,HIIT06,12_HIIT06,27,0.9,140.0,174.5
-6.90317664403131,4.72026478913262,0.405874289386534,25.5998894848761,50.847455045662,71.1687711836116,-5.73444917245592,-28.2664744003093,-5.12758867776027,1.90303987290393,-0.638102381474951,0.213697444651302,12,HIIT06,12_HIIT06,28,0.9,140.0,174.5
-6.49188987152548,5.27034102800245,0.291400067507879,24.8741392549966,49.9864049521232,71.5453205692992,-6.49377687531286,-28.5687240246794,-5.07691964894476,1.91523929070957,-0.675344691578049,0.216176030879337,12,HIIT06,12_HIIT06,29,0.9,140.0,174.5
-6.07033253509149,5.81176217164205,0.163387767650682,24.1747254303241,49.0911981600566,71.8230912051765,-7.28692431255164,-28.8355221901497,-5.01272039454698,1.92525930786208,-0.713897603039541,0.218971901012881,12,HIIT06,12_HIIT06,30,0.9,140.0,174.5
-6.20845398067686,6.79617362461991,0.0460258157229404,24.597773319118,50.3791124899258,75.2827474391701,-8.08190158913006,-29.0959740557347,-4.94683315348924,1.93491551804311,-0.752423695455295,0.221780298767214,12,HIIT06,12_HIIT06,31,0.9,140.0,174.5
-5.34083209142736,6.42996927625179,-0.0547060494678032,22.9519192137271,47.3089208104104,72.1210237188014,-8.87687886570848,-29.3564259213196,-4.8809459124315,1.94457172822414,-0.79094978787105,0.224588696521547,12,HIIT06,12_HIIT06,32,0.9,140.0,174.5
-5.05141149549976,6.44750382850391,-0.115306725719771,22.4388474753088,46.4695555157454,72.1720063055484,-9.6718561422869,-29.6168777869046,-4.81505867137376,1.95422793840517,-0.829475880286804,0.22739709427588,12,HIIT06,12_HIIT06,33,0.9,140.0,174.5
-4.79951122297532,6.31144813346196,-0.136276005445534,21.9555087870228,45.6689125401167,72.1677733508255,-10.4684706753517,-29.8563743889569,-4.74546655990822,1.9626674898183,-0.867719995497626,0.230324896002684,12,HIIT06,12_HIIT06,34,0.9,140.0,174.5
-4.56872421043854,6.08201806754285,-0.122773008594234,21.450065238223,44.8882347932002,72.100970775182,-11.2571361771808,-30.0708464836351,-4.67277519528936,1.96970628475208,-0.905047848348894,0.233260280645058,12,HIIT06,12_HIIT06,35,0.9,140.0,174.5
-4.74975359225336,6.36115728292099,-0.0948652648745115,21.8162002213339,46.1055584740336,75.2235911499643,-12.0457884181303,-30.285276098131,-4.60007570479983,1.97674260516915,-0.942374869603065,0.236195107632239,12,HIIT06,12_HIIT06,36,0.9,140.0,174.5
-4.12396925014693,5.57390738422832,-0.0440653161407861,20.1662490874625,43.2841832103269,71.6989951873801,-12.8344406590798,-30.499705712627,-4.52737621431029,1.98377892558622,-0.979701890857237,0.23912993461942,12,HIIT06,12_HIIT06,37,0.9,140.0,174.5
-3.9036391664926,5.37358343286092,-0.0098706143552729,19.3282530749899,42.4274430176417,71.3149384627406,-13.6233205007122,-30.706950485097,-4.45506947488701,1.99031954584475,-1.01701846353707,0.242059770499605,12,HIIT06,12_HIIT06,38,0.9,140.0,174.5
-3.68835074993783,5.23106719839032,0.0053683449410241,18.3650338714738,41.5353889945223,70.7850679015296,-14.4095132455428,-30.8532766167645,-4.38663135225636,1.99282920476421,-1.05368876134658,0.24482290498077,12,HIIT06,12_HIIT06,39,0.9,140.0,174.5
-3.80538213038594,5.62343662307093,-0.0011542038904063,18.0990962920836,42.4691794098284,73.2943612745078,-15.1967308424162,-30.996089526817,-4.31807013290763,1.99511803596779,-1.09044458507601,0.247549439268212,12,HIIT06,12_HIIT06,40,0.9,140.0,174.5
-3.28540792858171,5.10660740223233,-0.0247420459566718,16.2179718680393,39.7041347884182,69.2977402845531,-15.9839484392896,-31.1389024368695,-4.2495089135589,1.99740686717138,-1.12720040880545,0.250275973555653,12,HIIT06,12_HIIT06,41,0.9,140.0,174.5
-3.10019677918459,5.10310479690358,-0.058121439209463,15.1313484599515,38.7859958311993,68.3864874116766,-16.7717336536755,-31.2790885028786,-4.18130847981017,1.99951176497518,-1.16398396987668,0.252988222774122,12,HIIT06,12_HIIT06,42,0.9,140.0,174.5
-2.92717979953459,5.12083692087211,-0.0952203918108687,14.0960036719677,37.8646588218082,67.4173615929099,-17.56897533443,-31.3548730695941,-4.12229930687876,1.9970978746081,-1.20109660111945,0.255395948957565,12,HIIT06,12_HIIT06,43,0.9,140.0,174.5
-2.7690192977893,5.14673222470294,-0.134156832796788,13.1522618179379,36.9334926919585,66.4401649372338,-18.3733094505957,-31.3936206705072,-4.0682216730934,1.99213937061722,-1.23856720144615,0.257601198544024,12,HIIT06,12_HIIT06,44,0.9,140.0,174.5
-2.87381064720055,5.65111812199431,-0.192442036594526,12.9028098498875,37.6292739867988,68.4813052366033,-19.1776979424882,-31.432284454702,-4.01414985317343,1.98717572027591,-1.27604203279009,0.259805487999133,12,HIIT06,12_HIIT06,45,0.9,140.0,174.5
-2.51090101073732,5.18606582332376,-0.221677537689359,11.7079052314889,35.0584238503626,64.649311542256,-19.9820864343807,-31.4709482388968,-3.96007803325346,1.9822120699346,-1.31351686413404,0.262009777454243,12,HIIT06,12_HIIT06,46,0.9,140.0,174.5
-2.41354563443262,5.19362535222985,-0.267953054220844,11.2867377852828,34.1553271079355,63.9032324975623,-20.7724798071778,-31.4877614002557,-3.91319869763972,1.97578311943845,-1.34987089935664,0.263973441461942,12,HIIT06,12_HIIT06,47,0.9,140.0,174.5
-2.3334548834354,5.19829748098441,-0.307101857239783,11.0925628068654,33.3111242557031,63.2745448868965,-21.5477279840376,-31.4343138890339,-3.88228290401301,1.96442805736046,-1.38490024421404,0.265479759035188,12,HIIT06,12_HIIT06,48,0.9,140.0,174.5
-2.47451188677608,5.69321240131622,-0.358844210108731,11.608380240529,34.0189014922483,65.6067290017146,-22.32333168557,-31.3792290660609,-3.85174618170049,1.95296462296365,-1.41995610569244,0.266965764480484,12,HIIT06,12_HIIT06,49,0.9,140.0,174.5
-2.19794531943442,5.23514730455241,-0.321343303867101,11.2569916325032,31.8311294366518,62.3189177778388,-23.0989353871024,-31.3241442430879,-3.82120945938797,1.94150118856685,-1.45501196717083,0.268451769925779,12,HIIT06,12_HIIT06,50,0.9,140.0,174.5
-2.12958594678233,5.2844320574931,-0.280082451140594,11.4548010272239,31.147550601458,61.9364302894324,-23.875263095997,-31.2590182141053,-3.79363871956142,1.92933745008914,-1.48998169663022,0.269857353064853,12,HIIT06,12_HIIT06,51,0.9,140.0,174.5
-2.05642117081438,5.35966932726281,-0.204899806374207,11.5814501471705,30.43096229809,61.5726286093029,-24.6575601751094,-31.1262028519076,-3.78582003679115,1.91230818228684,-1.52481717816502,0.27084504169688,12,HIIT06,12_HIIT06,52,0.9,140.0,174.5
-1.9794873171951,5.4586747444334,-0.103140385488768,11.5248807341866,29.6162551140788,61.1969524658393,-25.4510013880433,-30.9658645123992,-3.78496438899415,1.89322055092462,-1.56013478988166,0.271718691479671,12,HIIT06,12_HIIT06,53,0.9,140.0,174.5
-2.07970169841158,6.09365671913559,0.0127924831081684,11.7066874974127,29.9494801357232,63.54977226674,-26.2445784612336,-30.8054688274609,-3.78410974970003,1.87412797540428,-1.5954592759159,0.272592496307035,12,HIIT06,12_HIIT06,54,0.9,140.0,174.5
-1.83203729834419,5.70137207437274,0.121808723683124,10.5548756036332,27.4912341609132,60.3301568872586,-27.038155534424,-30.6450731425226,-3.78325511040591,1.85503539988395,-1.63078376195014,0.273466301134398,12,HIIT06,12_HIIT06,55,0.9,140.0,174.5
-1.77294317262399,5.82888479011558,0.208030387329356,9.60621766681538,26.1477590008559,59.8279387023034,-27.8486740317019,-30.438268952361,-3.79341015065776,1.8326800660184,-1.66652759182978,0.274181391146949,12,HIIT06,12_HIIT06,56,0.9,140.0,174.5
-1.72930533509337,5.95186860192097,0.254358136485701,8.42062104171999,24.6525205935528,59.2937116526819,-28.6860921138541,-30.1820207604164,-3.81661034980014,1.80663341078065,-1.70319041063977,0.27481859841427,12,HIIT06,12_HIIT06,57,0.9,140.0,174.5
-1.85947015152933,6.63201976428324,0.27639417107197,7.44116141083331,24.1203706236509,61.4230051062296,-29.5285952581963,-29.9232744577951,-3.83989871709771,1.78038582447264,-1.74005020705147,0.275477807805081,12,HIIT06,12_HIIT06,58,0.9,140.0,174.5
-1.68453867983715,6.17830389143255,0.207205323094821,5.84425820161582,21.4874472721443,58.2366523727645,-30.3710984025385,-29.6645281551737,-3.86318708439528,1.75413823816464,-1.77691000346318,0.276137017195892,12,HIIT06,12_HIIT06,59,0.9,140.0,174.5
-1.67054337061718,6.28770943439626,0.132465757025459,4.74105598274617,19.9773505517605,57.7809451851524,-31.2156129874603,-29.3940043629134,-3.89143263057455,1.72706242925538,-1.81360342737683,0.276788963598492,12,HIIT06,12_HIIT06,60,0.9,140.0,174.5
-1.64846144988128,6.40184217818709,0.0516563596665415,3.90727977380852,18.5923283381767,57.4161031797547,-32.1055376066222,-29.0784801176725,-3.92658408443395,1.69677863698319,-1.85182315671997,0.277620143940635,12,HIIT06,12_HIIT06,61,0.9,140.0,174.5
-1.60797820764237,6.52554302733109,-0.0107155466604492,3.37599720183498,17.3412833707471,57.1643643784803,-33.0175979969177,-28.7463314394443,-3.96384243205329,1.66523742494252,-1.89088851483272,0.278579166472938,12,HIIT06,12_HIIT06,62,0.9,140.0,174.5
