radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-6.27466697428663,22.6686471921771,0.487697989521883,-9.10727014591137,44.8801541419153,-39.2696981866672,-8.5241810240172,-19.4506485099445,-2.54997273612378,1.39282249806857,-1.07020189975585,0.103811901736534,11,MICT05,11_MICT05,348,0.5,170.0,
-4.54108319994431,14.6651537680132,0.500380049040797,-7.96126680496269,38.3766927984331,-33.405151597393,-8.55988506676465,-19.5372380929967,-2.56412045917505,1.39562196063466,-1.07301630105569,0.10394910789116,11,MICT05,11_MICT05,349,0.5,170.0,
-3.27565222533213,7.87037027942375,0.584784688490418,-7.47992817719256,34.7984503523063,-30.086211765593,-8.5955891095121,-19.623827676049,-2.57826818222632,1.39842142320075,-1.07583070235552,0.104086314045787,11,MICT05,11_MICT05,350,0.5,170.0,
-2.10426667234709,1.46411577739792,0.67100316817524,-7.36320570057476,32.4728666775894,-27.8423960035547,-8.63323604283283,-19.68569625282,-2.58488657268516,1.40040715541861,-1.07833567055504,0.104277886580313,11,MICT05,11_MICT05,351,0.5,170.0,
-1.06478896710011,-3.95163533899153,0.726138894419483,-7.60311553344263,31.3154993125779,-26.6072405658094,-8.66994659531865,-19.7363061194671,-2.58949875738759,1.40202854264636,-1.08064808708824,0.104490528753567,11,MICT05,11_MICT05,352,0.5,170.0,
-0.156028976891495,-8.04335016044188,0.723646952247538,-8.14319565807365,31.1636561204417,-26.2536383372352,-8.70665714780447,-19.7869159861143,-2.59411094209002,1.40364992987411,-1.08296050362144,0.104703170926821,11,MICT05,11_MICT05,353,0.5,170.0,
0.624234592725012,-10.6364283961732,0.648270875212312,-8.89269112290439,31.8242514126976,-26.6294178363784,-8.74336770029029,-19.8375258527615,-2.59872312679244,1.40527131710186,-1.08527292015464,0.104915813100075,11,MICT05,11_MICT05,354,0.5,170.0,
1.34399108955524,-12.5313945359498,0.539938454107181,-10.1297928659238,34.4162233165832,-28.6723085841664,-8.76426136506703,-19.8580404022774,-2.5996464718621,1.40588913640369,-1.08652660561125,0.105043253036841,11,MICT05,11_MICT05,355,0.5,170.0,
0.024679964433723,1.56765780021422,-0.17457744080425,11.1843029514474,16.9919417807853,18.3497725806982,-19.6632780237457,-26.4284092370701,1.02292777054546,1.5791071101701,-1.43691956059262,0.120569185762881,11,MICT04,11_MICT04,0,0.5,170.0,
-0.396987689292045,2.51002106990981,-0.259741239408191,11.1463127691623,16.7485812451267,18.2770578221054,-19.9465859156191,-26.5918019264296,0.883566042931114,1.58411257696007,-1.44937959445703,0.123040749001134,11,MICT04,11_MICT04,1,0.5,170.0,
-0.58800722677069,3.58607953196212,-0.368188505378564,11.108579211147,16.2538115167507,18.2338079159042,-20.2585927829299,-26.7593649556574,0.770532266726423,1.58886201015261,-1.46239338621518,0.125492673411338,11,MICT04,11_MICT04,2,0.5,170.0,
-0.699115813683242,4.26087741584419,-0.435557332250523,11.0431829069453,15.5337118396075,18.172474599693,-20.6138570843385,-26.9350189569986,0.696891653377472,1.59333093903782,-1.47628058724025,0.127924726300996,11,MICT04,11_MICT04,3,0.5,170.0,
-0.946409598654494,3.92637807191321,-0.386543320629878,10.9523251929122,14.6695204383894,18.1003962121348,-20.969121385747,-27.1106729583398,0.623251040028521,1.59779986792303,-1.49016778826533,0.130356779190654,11,MICT04,11_MICT04,4,0.5,170.0,
-1.55190140219347,2.06599566112523,-0.155832761313688,10.876150550212,13.7949701448844,18.0944284466048,-21.3243856871555,-27.2863269596809,0.549610426679571,1.60226879680824,-1.50405498929041,0.132788832080313,11,MICT04,11_MICT04,5,0.5,170.0,
-2.49387907319747,-1.46579250612728,0.270057325550828,10.5152238938654,12.6293583876892,17.6651205165281,-21.7332061187473,-27.4484928561366,0.529899803994833,1.60489498721213,-1.51902763929845,0.134963897654666,11,MICT04,11_MICT04,6,0.5,170.0,
-4.35149894129405,-6.83474432844513,0.932923738820952,11.096016708198,12.7044531078521,18.8856435437477,-22.1571220589407,-27.6083967112391,0.523777124470851,1.60710784797214,-1.53437307831702,0.137084073188575,11,MICT04,11_MICT04,7,0.5,170.0,
-6.4542793304155,-13.0986529221097,1.6988072277983,11.5940708446719,12.8164479652655,20.0401903203787,-22.5810379991341,-27.7683005663416,0.51765444494687,1.60932070873214,-1.54971851733558,0.139204248722484,11,MICT04,11_MICT04,8,0.5,170.0,
-8.69992233586002,-19.3342511940916,2.46230668682657,12.4619913284033,13.4960404063638,21.8817875164464,-23.005024661809,-27.9246295157453,0.521632670098712,1.61120645412566,-1.56468168680232,0.141204157133392,11,MICT04,11_MICT04,9,0.5,170.0,
-10.7048022935797,-24.3123959459031,3.07452577054617,13.7242153251955,14.7197516565673,24.4313831503083,-23.4434034187787,-28.0727490817782,0.566322596761596,1.61191353699825,-1.57872367247978,0.14279719714199,11,MICT04,11_MICT04,10,0.5,170.0,
-12.0884604306786,-26.931748237331,3.40307781048555,15.3335472807305,16.3465581718399,27.5829008003571,-23.8818859169949,-28.2208770633964,0.61124122347137,1.61261855498434,-1.59276292077252,0.144388689745731,11,MICT04,11_MICT04,11,0.5,170.0,
-12.5911396605402,-26.5623048807657,3.37378950175292,17.1692423212352,18.132672065179,31.1111460758719,-24.3203684152111,-28.3690050450146,0.656159850181144,1.61332357297042,-1.60680216906527,0.145980182349472,11,MICT04,11_MICT04,12,0.5,170.0,
-12.1558349400144,-23.2549774928615,2.99536184731907,19.0561742192027,19.7771073030844,34.7161674603465,-24.7649496221825,-28.4888943629555,0.714667584142376,1.61192067173618,-1.62019503375361,0.147177602058505,11,MICT04,11_MICT04,13,0.5,170.0,
-10.9370840122779,-17.7132655997224,2.35469930456725,20.8007040369677,20.9863472971295,38.0912619307645,-25.2222738863389,-28.5933109917962,0.783590370584232,1.60913548251837,-1.63343964663155,0.148150897509709,11,MICT04,11_MICT04,14,0.5,170.0,
-9.23814888588084,-11.0493112980368,1.58619944194721,22.2314604855812,21.5367633121564,40.9906845478375,-25.6795981504952,-28.6977276206369,0.852513157026088,1.60635029330056,-1.64668425950949,0.149124192960913,11,MICT04,11_MICT04,15,0.5,170.0,
-7.41252805780138,-4.44935841408857,0.830650934508244,23.2319089372814,21.3149085722167,43.2745738568333,-26.1310519913833,-28.7972795876988,0.921031603711082,1.60332811767414,-1.6596103938002,0.150026800102391,11,MICT04,11_MICT04,16,0.5,170.0,
-5.77143411092431,1.11729380318338,0.200171481006353,23.7566939696927,20.3269152318824,44.920739551811,-26.5905876227447,-28.8538142564827,0.992162375914396,1.59768896067914,-1.67160735169273,0.150512870601588,11,MICT04,11_MICT04,17,0.5,170.0,
-4.52325952686707,5.06880054857782,-0.241530300160673,23.8309904258736,18.6805815531711,46.0066791605027,-27.0516709357734,-28.9061176418024,1.06436465422715,1.59172429158962,-1.68351852289766,0.150962704539071,11,MICT04,11_MICT04,18,0.5,170.0,
-3.7522629434783,7.24731745254802,-0.482079902754544,23.537130398673,16.5508320233432,46.6736238796501,-27.512754248802,-28.9584210271222,1.13656693253991,1.5857596225001,-1.6954296941026,0.151412538476555,11,MICT04,11_MICT04,19,0.5,170.0,
-3.43078219738344,7.84969245443246,-0.550214984734334,22.9941694484774,14.1401098057114,47.0862227692947,-27.9642592122353,-28.9855936100959,1.2050127519981,1.57863820477749,-1.70649908174425,0.151663572826181,11,MICT04,11_MICT04,20,0.5,170.0,
-3.4529029728471,7.29832285680088,-0.49849679470755,22.3348998629636,11.6423576606747,47.3983090900328,-28.4125079390318,-28.9773672554069,1.27202661909118,1.56969695507023,-1.71659018343155,0.151715154171326,11,MICT04,11_MICT04,21,0.5,170.0,
-3.67610457933762,6.09840257537712,-0.38521960131403,21.6832126899241,9.21553885368822,47.7297794920416,-28.8605301535343,-28.9683594522623,1.33908693137574,1.56071169471453,-1.72665471127181,0.151762756010061,11,MICT04,11_MICT04,22,0.5,170.0,
-3.95946199430002,4.71696739252768,-0.260303387914788,21.134326994658,6.96500024519595,48.1550209785043,-29.3082403546946,-28.9575347008914,1.40568731842623,1.55164274409105,-1.73669442548363,0.151804457525175,11,MICT04,11_MICT04,23,0.5,170.0,
-4.19110586064237,3.5036025478072,-0.157572813916827,20.7411736158709,4.93850982436785,48.7012610945393,-29.7474480217395,-28.9006664189454,1.46422570571889,1.54056982304294,-1.74598740002101,0.151727138731069,11,MICT04,11_MICT04,24,0.5,170.0,
-4.01063676486879,2.47746912913972,-0.0870374990339171,19.803080408942,3.02447514312942,47.6530013964378,-30.1848684904659,-28.8228146200144,1.52130687791115,1.52849058209757,-1.75501278824037,0.151626221422478,11,MICT04,11_MICT04,25,0.5,170.0,
-4.26857992251805,2.23496246127754,-0.069627874575678,20.408826907703,1.50707967552994,50.0735265631113,-30.6222889591924,-28.7449628210835,1.57838805010342,1.51641134115219,-1.76403817645973,0.151525304113887,11,MICT04,11_MICT04,26,0.5,170.0,
-4.10266026754701,2.18249489043719,-0.0790456171960131,20.3794286534733,0.005582790920349,50.8008004190178,-31.052765481033,-28.6565742036603,1.63347478712138,1.50411517244927,-1.77267849296273,0.151460078634319,11,MICT04,11_MICT04,27,0.5,170.0,
-3.8405736639033,2.383888630497,-0.11017900892944,20.3594229451034,-1.42687965470234,51.4808157916568,-31.4597139796515,-28.5320091497807,1.68417416438727,1.49071043160418,-1.78017962959157,0.151445581788036,11,MICT04,11_MICT04,28,0.5,170.0,
-3.52763302307396,2.70496742354614,-0.151409065458198,20.2974428856604,-2.8298806428736,52.0696095762775,-31.8627274651844,-28.3993980363994,1.73435658131024,1.4769629768697,-1.78749754556401,0.15144272681279,11,MICT04,11_MICT04,29,0.5,170.0,
-3.20609327629004,3.02861884397963,-0.193284042144487,20.1646227764536,-4.22140940971515,52.5422731443674,-32.2661871285503,-28.2658534899038,1.78421504695834,1.46318309352479,-1.79484024032259,0.151447218527512,11,MICT04,11_MICT04,30,0.5,170.0,
-2.90723755728619,3.27497589387751,-0.229415788598396,19.9582897778772,-5.59862461365921,52.8951686505787,-32.660947117285,-28.1022055207945,1.82912115235312,1.44847158417158,-1.80169943020444,0.151594135630028,11,MICT04,11_MICT04,31,0.5,170.0,
-2.64836067563605,3.40694602729748,-0.256329920391809,19.6981783481157,-6.94385596277833,53.143312262873,-33.0408439784463,-27.9075154396298,1.86955477088328,1.43245373103713,-1.80804726218964,0.151810821949817,11,MICT04,11_MICT04,32,0.5,170.0,
-2.43382670917278,3.42450830708655,-0.272739117161038,19.4168285134527,-8.23337974526983,53.3138688087523,-33.4200004189185,-27.7115328954417,1.90996160938112,1.41637604057718,-1.81437676037965,0.152031424481395,11,MICT04,11_MICT04,33,0.5,170.0,
-2.25876280663669,3.35264169396545,-0.278744793276188,19.1472937761209,-9.44644861260447,53.4377669590798,-33.7967471132786,-27.5155103590958,1.94925087919778,1.40050166038302,-1.8205762677544,0.152336087621746,11,MICT04,11_MICT04,34,0.5,170.0,
-2.11379353298169,3.22760124724523,-0.275406799364297,18.9119894688236,-10.5722984915278,53.5418382889372,-34.1292777153759,-27.3157207226548,1.97755931885568,1.38502458741534,-1.82477461939004,0.15282293775419,11,MICT04,11_MICT04,35,0.5,170.0,
-1.98927732097394,3.08519284868144,-0.264842211674654,18.7162107253488,-11.6132602690471,53.643323818809,-34.4524436431529,-27.111300110166,2.00400032949159,1.36936737985386,-1.82869603650292,0.153357440236986,11,MICT04,11_MICT04,36,0.5,170.0,
-1.87795701209313,2.95316182519829,-0.250609331805643,18.548698311825,-12.5828594864906,53.7477596898789,-34.7753182893027,-26.9071481126737,2.03022551279594,1.35373724842321,-1.83259483147318,0.153896350356776,11,MICT04,11_MICT04,37,0.5,170.0,
-1.77573436663706,2.84814158105145,-0.237810783225574,18.3895955696084,-13.4991498468752,53.8505770130902,-35.07873989903,-26.7049717922371,2.05047090084996,1.33850423392624,-1.83570981998865,0.154663777813675,11,MICT04,11_MICT04,38,0.5,170.0,
-1.68096615392778,2.77628654521284,-0.232363795898688,18.2232099956054,-14.3754029219252,53.9418773294922,-35.3558999649686,-26.5020492487464,2.06182694428448,1.32355458729646,-1.83757360995863,0.155571112454288,11,MICT04,11_MICT04,39,0.5,170.0,
-1.59301396533299,2.7360812791796,-0.239374273733272,18.050284549672,-15.2118478606037,54.0127017999203,-35.6301256631941,-26.2984090657566,2.07199681777359,1.30855448661611,-1.83942158402853,0.15650624187594,11,MICT04,11_MICT04,40,0.5,170.0,
-1.5108796010961,2.72181529464433,-0.261205365981857,17.8939723350562,-15.9922530271826,54.0604551597467,-35.9034403262223,-26.0956181772476,2.08132310842216,1.2935560262951,-1.84125627491793,0.157501668414652,11,MICT04,11_MICT04,41,0.5,170.0,
-1.33553587126028,2.5418063785855,-0.276035332410341,17.1824813682667,-16.1119877578441,52.2263225247574,-36.1595226696557,-25.8852961352899,2.08096519043875,1.27847314751801,-1.84224933638081,0.158870470022691,11,MICT04,11_MICT04,42,0.5,170.0,
-1.35592249741768,2.7444091837587,-0.33801926626201,17.8045992166607,-17.2649792646272,54.1204120210434,-36.4077077518965,-25.6790393570117,2.0747347246246,1.26382937052542,-1.84277701838864,0.160338683721655,11,MICT04,11_MICT04,43,0.5,170.0,
-1.27918269140602,2.77096989085755,-0.377773123129394,17.9552920301505,-17.7026345559783,54.1651129961553,-36.6552446705528,-25.4733144162083,2.06812340842367,1.2492180117861,-1.84328591543175,0.161816899659168,11,MICT04,11_MICT04,44,0.5,170.0,
-1.20275997513388,2.80400564672915,-0.405287871014533,18.2554455532915,-18.0003826226808,54.2407647077959,-36.8985723829339,-25.272591518883,2.06054300462774,1.23481175897277,-1.84357126911648,0.163508182812262,11,MICT04,11_MICT04,45,0.5,170.0,
-1.12911282779989,2.84295843733773,-0.412291259522817,18.673806290679,-18.1873704401929,54.3530356850265,-37.1207964953436,-25.0792117687315,2.04703268431771,1.22148377703886,-1.84262064713855,0.165494868194424,11,MICT04,11_MICT04,46,0.5,170.0,
-1.0620473604002,2.88848586515827,-0.394871177564262,19.1426011176014,-18.3200801628848,54.4948331896857,-37.3457341717455,-24.8883621759962,2.03142325991082,1.20836733840263,-1.84167049916333,0.167506571828577,11,MICT04,11_MICT04,47,0.5,170.0,
-1.00555676900229,2.94178749457728,-0.355083119518991,19.5723563802185,-18.4712989653197,54.6483785555476,-37.5697062126946,-24.6959300785213,2.01619309000289,1.19523186801901,-1.84067719451197,0.169554994465119,11,MICT04,11_MICT04,48,0.5,170.0,
-0.962789545066985,3.00399576692407,-0.300705767691302,19.8756724963152,-18.712800194835,54.7922081996966,-37.8115608304694,-24.4909471581773,2.00259384985623,1.1814684637794,-1.84011501994276,0.171886863947777,11,MICT04,11_MICT04,49,0.5,170.0,
-0.935276693707229,3.07584205484429,-0.242906508307549,19.991594766979,-19.0975895520021,54.9100091633851,-38.0543710636293,-24.277542300371,1.98884357208884,1.16780266929947,-1.8394608629433,0.174306863880682,11,MICT04,11_MICT04,50,0.5,170.0,
-0.922491824701571,3.15750982141293,-0.19284352833425,19.9015249130089,-19.6480301502877,54.9974929828982,-38.3006227496132,-24.064755192538,1.97457717666188,1.15414557678117,-1.8388776923314,0.176734851810239,11,MICT04,11_MICT04,51,0.5,170.0,
-0.921901234985834,3.2484554243464,-0.158771892876534,19.631616824893,-20.3534992693052,55.064717429144,-38.5542274813551,-23.859457314177,1.96462127921779,1.14084254254815,-1.838415901284,0.179290192559856,11,MICT04,11_MICT04,52,0.5,170.0,
-0.929490632814135,3.34720703024689,-0.144548741237648,19.2425506422797,-21.1770638185862,55.1333790008967,-38.815730173856,-23.6568080259469,1.96148283543127,1.12771998851181,-1.8382680065809,0.182027312035286,11,MICT04,11_MICT04,53,0.5,170.0,
-0.940550651685331,3.45134978319998,-0.149513283627361,18.8117983632693,-22.0675264995439,55.2306536690444,-39.0838391792683,-23.4567573664223,1.96118120082202,1.11481359125313,-1.83836644884922,0.184804968252327,11,MICT04,11_MICT04,54,0.5,170.0,
-0.950486659252266,3.55784545210181,-0.169316925148797,18.4145388527463,-22.9724094245187,55.3822170499753,-39.349745571166,-23.2557659300031,1.96129081847789,1.10193187603688,-1.83836075889196,0.187573490823107,11,MICT04,11_MICT04,55,0.5,170.0,
-0.955480896978324,3.66365391922552,-0.197288508588302,18.1081493987203,-23.8485533093126,55.6068019234526,-39.6411534397667,-23.0639797242358,1.97315200236147,1.08904718975669,-1.83920860977778,0.190509818808533,11,MICT04,11_MICT04,56,0.5,170.0,
-0.952921195004488,3.76642727777949,-0.226060549701304,17.9231828068221,-24.6687050341597,55.9136033735237,-39.9415517460132,-22.8567094089502,1.9912988354182,1.07538195540468,-1.84074128234033,0.193479009393671,11,MICT04,11_MICT04,57,0.5,170.0,
-0.941579004902821,3.86496619816312,-0.249217105562055,17.8617694624629,-25.4237461822791,56.3025609438915,-40.2447155992023,-22.6515009273625,2.0116480291529,1.06169989289187,-1.84237659289766,0.196458961775989,11,MICT04,11_MICT04,58,0.5,170.0,
-0.921502439706863,3.95927470381259,-0.262572692160441,17.9025997869647,-26.1209880518295,56.7664631614561,-40.5556999345135,-22.4468692149976,2.03573764452069,1.04789934594915,-1.84428375470411,0.199431300623339,11,MICT04,11_MICT04,59,0.5,170.0,
-0.893598337787662,4.05025708779408,-0.264672681341006,18.0101403373317,-26.7796019934164,57.2935668898594,-40.8873784732075,-22.2424249348405,2.0688387796618,1.03350638457362,-1.8469968868691,0.202390865882762,11,MICT04,11_MICT04,60,0.5,170.0,
-0.800788080026683,3.85866170658934,-0.239037119507666,17.5192187579385,-26.4791312095483,55.8744941779318,-41.2230284166075,-22.0263813289147,2.10558595531551,1.01841592409972,-1.85024213032511,0.205380038704252,11,MICT04,11_MICT04,61,0.5,170.0,
-0.818515233983746,4.2272626803451,-0.240048867539541,18.2717163103227,-28.0826569663947,58.4818651619479,-41.5581692439775,-21.8063166849716,2.14297576259525,1.00300962751388,-1.85349693241059,0.208331606293135,11,MICT04,11_MICT04,62,0.5,170.0,
-0.772202835847825,4.31514903210206,-0.217937069921294,18.363827530617,-28.7766315152511,59.1166492562526,-41.9043413462396,-21.5908087938963,2.18774406594472,0.987440260207235,-1.85722450281614,0.211196027090155,11,MICT04,11_MICT04,63,0.5,170.0,
-0.7194926322264,4.40309718232255,-0.191597386121306,18.4023597706392,-29.5267212081501,59.7641068313821,-42.2470385759404,-21.3818389110746,2.23802848638311,0.971785111693318,-1.86095431581195,0.21395167445044,11,MICT04,11_MICT04,64,0.5,170.0,
-0.659505143581272,4.49096087166441,-0.16142736053069,18.37245950555,-30.3500660281702,60.4161894996658,-42.5788091458192,-21.1712014021577,2.28978230258303,0.955813095695961,-1.86455865229126,0.216702635265299,11,MICT04,11_MICT04,65,0.5,170.0,
-0.591583008454445,4.57825719486212,-0.127291996664086,18.259148845636,-31.2618778361941,61.0666216309142,-42.9082738247792,-20.954569504621,2.34187424730739,0.939488166159635,-1.8681388511497,0.219354517549013,11,MICT04,11_MICT04,66,0.5,170.0,
-0.5157404664997,4.66415036662339,-0.0896419502190587,18.0459343731318,-32.2752075879405,61.7104894925852,-43.2456653681604,-20.7164164084622,2.4005336656448,0.92191606254322,-1.87219157413483,0.221790251102677,11,MICT04,11_MICT04,67,0.5,170.0,
-0.432831017493912,4.74747613707432,-0.0504947500196028,17.7176655836802,-33.3988966658236,62.3441873287004,-43.569814099102,-20.4648205733669,2.45936263966373,0.903396465179262,-1.87603818015469,0.224155905291853,11,MICT04,11_MICT04,68,0.5,170.0,
-0.344382540466789,4.82686002523831,-0.0137166864388911,17.2668822114284,-34.6339714055983,62.9659942540727,-43.8853778928175,-20.2087415436224,2.51757489309661,0.884507899755132,-1.87976535205054,0.226491522748054,11,MICT04,11_MICT04,69,0.5,170.0,
-0.252252303304466,4.90087871139462,0.0155479233512833,16.701173017991,-35.9695520939622,63.5773757978165,-44.1908278826189,-19.9453617917917,2.57384893725308,0.865091907193256,-1.88337452093258,0.228616595742464,11,MICT04,11_MICT04,70,0.5,170.0,
-0.158258046799876,4.96824871021743,0.0321940251243484,16.0483449756604,-37.3799832641478,64.1845227315738,-44.4676999395094,-19.6938946428313,2.63527933210851,0.845749322389525,-1.88612589393672,0.230483730737919,11,MICT04,11_MICT04,71,0.5,170.0,
-0.0637831945963483,5.02810322338581,0.0329586873382818,15.3564005459764,-38.8251993046523,64.7991107147002,-44.7235318873124,-19.4378307588716,2.69369464079102,0.825977335021918,-1.88831565923439,0.23232628509009,11,MICT04,11_MICT04,72,0.5,170.0,
0.0306154258354336,5.0802930529254,0.0180238740811552,14.6865998242607,-40.2558405342925,65.4374067707206,-44.9690381635563,-19.1805611208739,2.74989900190489,0.805989742703797,-1.89031174382464,0.234094157214364,11,MICT04,11_MICT04,73,0.5,170.0,
0.125364158509949,5.12548028539065,-0.0085583390360405,14.1004653830113,-41.6229064901819,66.1174971203746,-45.1869111547646,-18.901936339626,2.8023665884203,0.784751507980547,-1.89187757101629,0.235492260726715,11,MICT04,11_MICT04,74,0.5,170.0,
0.221600125875023,5.16493682943883,-0.0399925914805279,13.644629616602,-42.8892916055095,66.855130583485,-45.3785968609534,-18.6073114972307,2.85456703608214,0.762490898869239,-1.89251272491352,0.23673038107884,11,MICT04,11_MICT04,75,0.5,170.0,
0.320604529308639,5.20025813089223,-0.0687193828414554,13.3389322934021,-44.0390309009788,67.6594068143492,-45.5558345201735,-18.3056005613508,2.90539506084223,0.739914651246558,-1.89283900460489,0.237923457349367,11,MICT04,11_MICT04,76,0.5,170.0,
0.423263194845452,5.23319483337362,-0.0881985604094568,13.1719058756628,-45.080813009637,68.5300275228736,-45.7143459585112,-17.9903193611701,2.9489246789456,0.716464276859594,-1.89282288716535,0.238900268458407,11,MICT04,11_MICT04,77,0.5,170.0,
0.493845191495934,4.90864008831286,-0.0876172027056911,12.6527614805015,-44.45708766481,67.062295821956,-45.8312047310613,-17.6792316747868,2.99080795741294,0.692923826646838,-1.89168126975079,0.239594654296729,11,MICT04,11_MICT04,78,0.5,170.0,
0.639448699362372,5.29872929523379,-0.0841588722959564,13.0810135804919,-46.9747104770375,70.4252745898034,-45.9201425471667,-17.3695421372488,3.02966848521874,0.669230458473336,-1.88935547877875,0.240156662926249,11,MICT04,11_MICT04,79,0.5,170.0,
0.751080688360839,5.33363721792959,-0.0592351350155826,13.0404855589042,-47.9172863339882,71.4149358105182,-45.9982282426609,-17.0653521264152,3.06834201159831,0.645964348592462,-1.88695331342309,0.240640147366849,11,MICT04,11_MICT04,80,0.5,170.0,
0.862990966028165,5.37005482037197,-0.0217529597367863,12.9300132908889,-48.9134138779855,72.4086125919981,-46.0336833658745,-16.7434331369485,3.09627681684828,0.621680761264412,-1.88342023265887,0.240812649601014,11,MICT04,11_MICT04,81,0.5,170.0,
0.973549224099085,5.40682821903167,0.0244297166184102,12.7124501439394,-49.9913770278658,73.3921266386416,-46.034812233833,-16.4222438242343,3.12626903130563,0.597409095248264,-1.8787649355413,0.240825499388668,11,MICT04,11_MICT04,82,0.5,170.0,
1.08156840812581,5.4422130315154,0.0749180416683297,12.37053409473,-51.1638966974612,74.3563150453041,-46.0251174781588,-16.1003994005272,3.15581634436657,0.573170082724866,-1.87366771554256,0.240736304369566,11,MICT04,11_MICT04,83,0.5,170.0,
1.18659494894266,5.47442300774594,0.125416280577946,11.906568027908,-52.4284884930182,75.2975929016835,-45.9924899047897,-15.7648644786663,3.18060765822401,0.548557784936952,-1.86795020475226,0.240487896328898,11,MICT04,11_MICT04,84,0.5,170.0,
1.28895447282452,5.50213983056323,0.172090188011069,11.3387488330068,-53.7703212713994,76.2176672766607,-45.9218485072605,-15.3982464580394,3.19948234988622,0.522908329464763,-1.86098121848062,0.240063454000166,11,MICT04,11_MICT04,85,0.5,170.0,
1.38958050907129,5.52483817860422,0.2117964790298,10.6954797872673,-55.1665211608636,77.1223292300353,-45.8361129885984,-15.0229852470675,3.21832884549633,0.496939706342876,-1.85327738988955,0.239536398646621,11,MICT04,11_MICT04,86,0.5,170.0,
1.48974890417758,5.54282925648835,0.242379744846184,10.0088852479452,-56.5911124647123,78.0194608085517,-45.7479794117518,-14.6457114585599,3.23765047521139,0.471185289448751,-1.84558365428643,0.238919599688708,11,MICT04,11_MICT04,87,0.5,170.0,
1.59078699453291,5.55698426851292,0.262978312687682,9.30847587465668,-58.0200959234054,78.9167158547795,-45.6182224181999,-14.2490678589153,3.24971532413437,0.444979849317064,-1.83641370899445,0.238155762398564,11,MICT04,11_MICT04,88,0.5,170.0,
1.69374581383501,5.5682547342211,0.274061410612083,8.61593506108841,-59.4360966745582,79.8194661069787,-45.4499474431218,-13.828324211566,3.25753416884321,0.418344370836249,-1.82596658952388,0.237271811671976,11,MICT04,11_MICT04,89,0.5,170.0,
1.79906643949492,5.57725430412572,0.277030553542459,7.94218781328373,-60.8315911620831,80.7295531553789,-45.2788477333377,-13.4192728612999,3.26553239883534,0.392178420968857,-1.81501389961498,0.236300996333975,11,MICT04,11_MICT04,90,0.5,170.0,
1.9063818951807,5.58411002654994,0.273524310393758,7.28767426366144,-62.209534568363,81.645293812297,-45.0916729320898,-12.9995697415264,3.27293451916949,0.366081460004115,-1.80349650433841,0.235236218381452,11,MICT04,11_MICT04,91,0.5,170.0,
2.01458408358873,5.58857280452144,0.264775740512175,6.64580631727008,-63.5808092846142,82.5629909895646,-44.8488616712444,-12.5607686698256,3.27373334632964,0.339831008431117,-1.78992021430876,0.233957532332442,11,MICT04,11_MICT04,92,0.5,170.0,
2.12213164875656,5.59025802610554,0.251392303976307,6.00835791516508,-64.95917823141,83.4797034161443,-44.5809739892239,-12.109366374675,3.27112847182639,0.313434425605868,-1.7753558757564,0.232497794709787,11,MICT04,11_MICT04,93,0.5,170.0,
2.22745854104925,5.58894722604343,0.233773865005229,5.37069301021751,-66.3556416499699,84.3962996937128,-44.3149314443372,-11.649334463823,3.26951898608517,0.28687149674497,-1.76061362749349,0.230979101204994,11,MICT04,11_MICT04,94,0.5,170.0,
2.32933982638601,5.58490325412965,0.212999947788693,4.73471084552587,-67.7744904657305,85.3193752994267,-44.0079339349334,-11.1695362231022,3.26575607946243,0.260307303335102,-1.74411496589383,0.229293842597826,11,MICT04,11_MICT04,95,0.5,170.0,
2.42710716366831,5.57904428327065,0.191592110197047,4.1083303725272,-69.2125680718877,86.2608897720859,-43.6515343489324,-10.6622678599718,3.25709496436137,0.233332065737204,-1.72567993689938,0.227267948230269,11,MICT04,11_MICT04,96,0.5,170.0,
2.34982914210246,5.19511450196155,0.161839117071349,3.381136090964,-68.2250749525618,84.2271656728777,-43.2857237189984,-10.1509708769445,3.24663873799612,0.206501958000644,-1.70671849295932,0.225122788772674,11,MICT04,11_MICT04,97,0.5,170.0,
2.61041308598643,5.56784665150701,0.164056774238435,2.9230789816407,-72.1127790458607,88.2548579681302,-42.9070985860244,-9.63936533747911,3.2391007787103,0.180166982211285,-1.68707133021078,0.222887771637045,11,MICT04,11_MICT04,98,0.5,170.0,
2.69704982643875,5.56548853109016,0.168049815411084,2.37221424630894,-73.5600795454307,89.3251069955035,-42.4731184887347,-9.11890363300838,3.23292920347488,0.154532552245529,-1.66523175088269,0.220370568467353,11,MICT04,11_MICT04,99,0.5,170.0,
2.78151965543383,5.56650689035882,0.18976418307333,1.8392652242356,-75.0040472205122,90.4414949089788,-41.9892342442744,-8.60294794097239,3.22711898907806,0.129537501423926,-1.64161337821334,0.217461047903896,11,MICT04,11_MICT04,100,0.5,170.0,
2.86485483346797,5.57074228167454,0.231245681581564,1.30346859259182,-76.4525328434885,91.5888039691627,-41.5002306905014,-8.08841507012114,3.22380854433046,0.104818302401525,-1.61787443088806,0.21451969737734,11,MICT04,11_MICT04,101,0.5,170.0,
