radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
3.56352420686652,-0.775927905863916,-2.08621670171195,92.7681971771598,47.5917767034582,84.8562794372868,3,HIIT01,3_HIIT01,183,0.9,123.0,
3.48223975398837,-0.947474525337859,-2.03671487755361,90.3665122180184,50.0767131826989,79.0124529797987,3,HIIT01,3_HIIT01,184,0.9,123.0,
3.13056994807649,-1.02936288780578,-1.82321552204621,84.2543835551364,50.2200366886116,70.0419145365862,3,HIIT01,3_HIIT01,185,0.9,123.0,
3.34223372022068,-1.29423899602002,-1.9294186177854,85.4211817455546,54.5643271238462,67.0836878276382,3,HIIT01,3_HIIT01,186,0.9,123.0,
3.28124958741849,-1.46737116655161,-1.86829405861151,82.8795166184995,56.5407338884445,61.0054858215509,3,HIIT01,3_HIIT01,187,0.9,123.0,
2.96072927926836,-1.50774702915719,-1.65531827054318,76.9509238654744,55.8781236400736,52.5690590966249,3,HIIT01,3_HIIT01,188,0.9,123.0,
3.16799817273193,-1.82069173343653,-1.73395140771364,77.6761710000706,59.8411535375948,48.6295747243947,3,HIIT01,3_HIIT01,189,0.9,123.0,
3.11264142212211,-2.00887798389346,-1.66654061799301,75.0188444179241,61.1286993996816,42.3221728324384,3,HIIT01,3_HIIT01,190,0.9,123.0,
2.80753859326197,-2.02926344218765,-1.47325521404308,69.3067549158791,59.5860164863086,34.419641345599,3,HIIT01,3_HIIT01,191,0.9,123.0,
3.00016655346908,-2.42139271878492,-1.54992355041504,69.5707173546004,63.0140565146669,29.3890794473898,3,HIIT01,3_HIIT01,192,0.9,123.0,
2.94034790886763,-2.63597073602535,-1.50476226163381,66.7620178448281,63.6887768499406,22.7221946518282,3,HIIT01,3_HIIT01,193,0.9,123.0,
2.63981974050136,-2.60687901528586,-1.34671062527896,61.2326105536184,61.5806935529521,15.2534222094935,3,HIIT01,3_HIIT01,194,0.9,123.0,
2.79867628934867,-3.01220467006032,-1.42927634837743,60.9888122193527,64.7730617600025,9.00860087461944,3,HIIT01,3_HIIT01,195,0.9,123.0,
2.71136767917459,-3.14496192940561,-1.38620628944249,58.084713710757,65.2610713302871,2.07364780592914,3,HIIT01,3_HIIT01,196,0.9,123.0,
2.40064107121225,-2.97110098792778,-1.22163653890947,52.9365887017845,62.9747098936703,-4.5871696973402,3,HIIT01,3_HIIT01,197,0.9,123.0,
2.5117802466648,-3.29382247924871,-1.25690555366569,52.5036245691136,66.0785589645108,-11.4723504619503,3,HIIT01,3_HIIT01,198,0.9,123.0,
2.41287876900259,-3.34324061658544,-1.16667751235961,49.9152544602012,66.2792265276828,-17.9183367460519,3,HIIT01,3_HIIT01,199,0.9,123.0,
2.13523195167254,-3.13134667136953,-0.97818652473956,45.4947432782483,63.4689815114635,-23.1131832578589,3,HIIT01,3_HIIT01,200,0.9,123.0,
2.25245422966524,-3.5145675769469,-0.962272201314407,45.1387858520042,65.8628361807524,-30.1281481517276,3,HIIT01,3_HIIT01,201,0.9,123.0,
2.19506756079203,-3.66829111187992,-0.870138338425039,42.8502094250292,65.168337452571,-36.048531522137,3,HIIT01,3_HIIT01,202,0.9,123.0,
1.97301656816404,-3.55028445859355,-0.733176500356435,38.8505129992724,61.5192104117738,-40.2377018381725,3,HIIT01,3_HIIT01,203,0.9,123.0,
2.10620364607768,-4.08852875403581,-0.750179561822585,38.1577202334857,63.0421978824992,-48.0231424378127,3,HIIT01,3_HIIT01,204,0.9,123.0,
2.06393680416602,-4.31078356801097,-0.721268123424832,35.6869237944606,61.8370031537622,-54.1840014337767,3,HIIT01,3_HIIT01,205,0.9,123.0,
1.85425835006322,-4.13876623932472,-0.644060340264675,31.7625185089352,58.15210670444,-57.9247296936337,3,HIIT01,3_HIIT01,206,0.9,123.0,
1.97042421439723,-4.65689532075716,-0.67876874890536,30.5687597830843,59.6175178472444,-66.7337679257817,3,HIIT01,3_HIIT01,207,0.9,123.0,
1.91727095735454,-4.75575331561214,-0.646105014081925,28.015789463849,58.6250662474651,-72.9694017708104,3,HIIT01,3_HIIT01,208,0.9,123.0,
1.7063271196156,-4.41835047818107,-0.553269814087346,24.4723226272629,55.2285747547194,-75.7708495908592,3,HIIT01,3_HIIT01,209,0.9,123.0,
1.79070556149912,-4.84168195336221,-0.553267142182305,23.170594985923,56.546314324628,-84.9544709382011,3,HIIT01,3_HIIT01,210,0.9,123.0,
1.71522156769302,-4.87239923583954,-0.507303900567943,20.9405500374598,55.3178441152378,-90.5993828255839,3,HIIT01,3_HIIT01,211,0.9,123.0,
1.50011741400386,-4.52243820588892,-0.433420830379328,18.0618332816321,51.6946114031699,-91.9959342696148,3,HIIT01,3_HIIT01,212,0.9,123.0,
1.54916108602581,-5.00869910562432,-0.449957606366545,16.8716174331818,52.4719835517156,-101.169798876766,3,HIIT01,3_HIIT01,213,0.9,123.0,
1.46695503038427,-5.12501811472897,-0.43895004954923,14.9815120539328,50.9921321631345,-106.167449284761,3,HIIT01,3_HIIT01,214,0.9,123.0,
1.27660437638996,-4.83275477977259,-0.39764893220422,12.5924603765522,47.5218860869062,-106.411706170055,3,HIIT01,3_HIIT01,215,0.9,123.0,
1.31953507802954,-5.40390709485377,-0.425515361247253,11.3164189608045,48.3190216752365,-115.818738392899,3,HIIT01,3_HIIT01,216,0.9,123.0,
1.25490737442337,-5.53585829886288,-0.412017881501313,9.49517738945528,47.2056220471565,-120.52045186884,3,HIIT01,3_HIIT01,217,0.9,123.0,
1.09757418642839,-5.18957424886991,-0.359281082084215,7.35826037573881,44.3061975278675,-119.915917696168,3,HIIT01,3_HIIT01,218,0.9,123.0,
1.13995135315123,-5.74994991316416,-0.364479095833398,5.88044347606343,45.3622017431852,-129.61822933163,3,HIIT01,3_HIIT01,219,0.9,123.0,
1.09105868741602,-5.84187804749548,-0.333867012874566,4.11917624864551,44.5507174408283,-133.962731810271,3,HIIT01,3_HIIT01,220,0.9,123.0,
0.965527234543539,-5.45154975291072,-0.275175053480381,2.30073421061473,41.9349681462447,-132.406589704953,3,HIIT01,3_HIIT01,221,0.9,123.0,
1.02352102653812,-6.03788447860065,-0.259054475550035,0.71055865937809,42.9494034625907,-142.255110767539,3,HIIT01,3_HIIT01,222,0.9,123.0,
1.00882316283118,-6.147246747306,-0.207096591912818,-0.990336056099423,42.0867348315419,-146.30522443447,3,HIIT01,3_HIIT01,223,0.9,123.0,
0.923897299826432,-5.74639889150539,-0.126883528635659,-2.64483541974582,39.408368820808,-144.132020970901,3,HIIT01,3_HIIT01,224,0.9,123.0,
1.01186207454026,-6.35614166775165,-0.0483571349524871,-4.66318805715753,39.9889381095969,-154.616120100225,3,HIIT01,3_HIIT01,225,0.9,123.0,
1.0222491847826,-6.43471559497016,0.0622289469166682,-6.75906535553117,38.6055392146943,-159.014618829532,3,HIIT01,3_HIIT01,226,0.9,123.0,
0.947867881758569,-5.95857793504249,0.172263191250108,-8.70835868271799,35.3455641058774,-156.798018827961,3,HIIT01,3_HIIT01,227,0.9,123.0,
1.03508320577925,-6.51936567151566,0.314686512491863,-11.6581626007352,34.747405049884,-168.400357621616,3,HIIT01,3_HIIT01,228,0.9,123.0,
1.02381109718495,-6.53999049571698,0.425075278347494,-14.4503856202283,32.1802196213774,-173.31519754516,3,HIIT01,3_HIIT01,229,0.9,123.0,
0.910238168801353,-6.0296712044168,0.458458833203949,-16.6828081787647,28.0249303581353,-170.84704181193,3,HIIT01,3_HIIT01,230,0.9,123.0,
0.932717908643581,-6.61076445332159,0.522835434629302,-20.4498220360559,26.0957230125258,-183.176801224523,3,HIIT01,3_HIIT01,231,0.9,123.0,
0.849688211505812,-6.68631049946729,0.492492374271398,-23.4817831121568,22.9746980149001,-187.914376308313,3,HIIT01,3_HIIT01,232,0.9,123.0,
0.687963542664697,-6.23954659922284,0.382894019480533,-25.3153369660139,19.3113272513941,-184.382164373327,3,HIIT01,3_HIIT01,233,0.9,123.0,
0.642287933474723,-6.92620571770351,0.314158400826983,-29.1852992816201,17.8690690982102,-196.572288905427,3,HIIT01,3_HIIT01,234,0.9,123.0,
0.541393337112251,-7.06863180958123,0.205405503549168,-31.7510178294329,16.2951231831114,-200.413566772684,3,HIIT01,3_HIIT01,235,0.9,123.0,
0.418148051917629,-6.61625140392081,0.0992658422570943,-32.6801616330029,14.8428637263959,-195.43371642708,3,HIIT01,3_HIIT01,236,0.9,123.0,
0.387331687652618,-7.31825483403681,0.0314476395984599,-36.2400035353812,15.4047293310836,-207.146545625391,3,HIIT01,3_HIIT01,237,0.9,123.0,
0.335748890209427,-7.40294984375051,-0.0231683351877486,-38.1775255792811,15.9301671715727,-210.081434920054,3,HIIT01,3_HIIT01,238,0.9,123.0,
0.272485334234707,-6.84775433015252,-0.0530538631352631,-38.2582243685288,16.214116833203,-203.882386302169,3,HIIT01,3_HIIT01,239,0.9,123.0,
0.267542006085078,-7.48005076545412,-0.0722248501291552,-41.4818662049868,18.2218389171668,-215.149930222413,3,HIIT01,3_HIIT01,240,0.9,123.0,
0.248468107466397,-7.4791014581028,-0.0617830503728615,-42.8802751709721,19.6897851769561,-217.308721121038,3,HIIT01,3_HIIT01,241,0.9,123.0,
0.221868060759227,-6.85059912840534,-0.0174505267103787,-42.3224141036512,20.2862739617978,-210.131161728435,3,HIIT01,3_HIIT01,242,0.9,123.0,
0.248423877578081,-7.42792479229592,0.0612063994530362,-45.4009408097354,22.4947075319011,-221.10116757214,3,HIIT01,3_HIIT01,243,0.9,123.0,
0.267302438204711,-7.39419297766976,0.176145515354972,-46.685161954415,23.5127458482609,-222.907344374179,3,HIIT01,3_HIIT01,244,0.9,123.0,
0.267990443363883,-6.76725888255242,0.28682221531301,-46.09777226954,23.0992711540039,-215.415098143254,3,HIIT01,3_HIIT01,245,0.9,123.0,
0.31145493137388,-7.36120787301416,0.446607850281765,-49.7115556106077,24.2238885020505,-226.786281863594,3,HIIT01,3_HIIT01,246,0.9,123.0,
0.314410969376969,-7.37983055818642,0.551817639534563,-51.5274450497608,23.9339906027401,-228.932581340125,3,HIIT01,3_HIIT01,247,0.9,123.0,
0.266905099928869,-6.82060965169031,0.554373087212211,-51.2786343943785,22.4267178328164,-221.531925205356,3,HIIT01,3_HIIT01,248,0.9,123.0,
0.234021976658082,-7.49772407095067,0.586388459255499,-55.5595808407608,22.8793599704234,-233.3633428729,3,HIIT01,3_HIIT01,249,0.9,123.0,
0.143522589821986,-7.58480772572472,0.496310855708718,-57.5464541819951,22.6618477076866,-235.371583931629,3,HIIT01,3_HIIT01,250,0.9,123.0,
0.0216787978458946,-7.05067380558941,0.314869678459375,-56.8379682802192,22.0807864663871,-227.134209715438,3,HIIT01,3_HIIT01,251,0.9,123.0,
-0.115081011638869,-7.76340625330799,0.148656404598359,-60.6867020073557,24.2575285224924,-238.10925566782,3,HIIT01,3_HIIT01,252,0.9,123.0,
-0.25626329057625,-7.83353993196468,-0.0529180362520519,-61.5451453515202,26.4577188516149,-238.546902404857,3,HIIT01,3_HIIT01,253,0.9,123.0,
-0.349877145853541,-7.2370058941574,-0.205847090337732,-59.2327008730971,28.4189767933264,-228.347203176739,3,HIIT01,3_HIIT01,254,0.9,123.0,
-0.472498656179842,-7.89956151123841,-0.332022629637796,-61.4783566272028,33.7133470520778,-237.342623107614,3,HIIT01,3_HIIT01,255,0.9,123.0,
-0.521618215022895,-7.8942119681368,-0.357383140661488,-60.6425651047183,38.3693910104297,-235.88764956737,3,HIIT01,3_HIIT01,256,0.9,123.0,
-0.486174763981678,-7.22819997994132,-0.275465644054747,-56.97476031415,41.477216771197,-224.35536781676,3,HIIT01,3_HIIT01,257,0.9,123.0,
-0.506405365569724,-7.83708022865625,-0.177331020031981,-58.0851360134391,48.1003461575135,-232.221564274223,3,HIIT01,3_HIIT01,258,0.9,123.0,
-0.469029834680634,-7.80315519589845,-0.0183338438213877,-56.704309899413,52.5492768797836,-230.396978704982,3,HIIT01,3_HIIT01,259,0.9,123.0,
-0.398178319041924,-7.14086755639538,0.135033369439792,-53.1106813612591,54.1099368619901,-219.207475903585,3,HIIT01,3_HIIT01,260,0.9,123.0,
-0.411119462557053,-7.75665729302348,0.296661554479686,-54.2765406637975,59.7995217354067,-227.266528501905,3,HIIT01,3_HIIT01,261,0.9,123.0,
-0.405173529670064,-7.74669991963541,0.421023810070895,-53.2639620182312,62.6160831117271,-225.940716722612,3,HIIT01,3_HIIT01,262,0.9,123.0,
-0.379131829162345,-7.11111840115714,0.478844564742318,-50.1615585683705,62.3068687302165,-215.329264268694,3,HIIT01,3_HIIT01,263,0.9,123.0,
-0.429044865905232,-7.74334274788257,0.60326617794883,-51.4698061137732,67.1056617039096,-223.452537539621,3,HIIT01,3_HIIT01,264,0.9,123.0,
-0.451210404656984,-7.74857137652373,0.669420891172785,-50.6144763017447,68.974671012648,-222.175965219206,3,HIIT01,3_HIIT01,265,0.9,123.0,
-0.441836042786424,-7.12849125471074,0.658148763815489,-47.6804998475282,67.7541321101149,-211.625287136243,3,HIIT01,3_HIIT01,266,0.9,123.0,
-0.52377883669397,-7.78698581601438,0.737436560440488,-48.8607964877868,72.3642165139007,-219.365703742897,3,HIIT01,3_HIIT01,267,0.9,123.0,
-0.584457521670185,-7.82566990954,0.725286181103086,-47.8959486592893,74.0671132771417,-217.740034622029,3,HIIT01,3_HIIT01,268,0.9,123.0,
-0.610721793437427,-7.23269090656183,0.624246440920099,-44.8529292469844,72.7561858059105,-206.883599920591,3,HIIT01,3_HIIT01,269,0.9,123.0,
-0.761838699301307,-7.9287317225594,0.609071815960754,-45.518954208681,78.0214903134422,-213.705470955348,3,HIIT01,3_HIIT01,270,0.9,123.0,
-0.866238600509587,-7.97584472304044,0.529534141184149,-43.9882446151258,80.4352963195061,-211.160060714355,3,HIIT01,3_HIIT01,271,0.9,123.0,
-0.887251998749608,-7.35278423442699,0.423375422297559,-40.4208561815359,79.7010410902824,-199.540006176046,3,HIIT01,3_HIIT01,272,0.9,123.0,
-1.04875099535722,-8.01089000892711,0.422212705912574,-40.0889801927699,86.160813698143,-204.890959745636,3,HIIT01,3_HIIT01,273,0.9,123.0,
-1.10372874174382,-7.98555969883444,0.427183075365704,-37.7558989086753,89.318520416556,-201.250827252817,3,HIIT01,3_HIIT01,274,0.9,123.0,
-1.0328968585048,-7.28247503370085,0.443594507692712,-33.7795054328402,88.6559177484692,-189.173598264692,3,HIIT01,3_HIIT01,275,0.9,123.0,
-1.11101954591247,-7.84629932118512,0.588573535026315,-32.6623018367397,95.59536304279,-193.461902334969,3,HIIT01,3_HIIT01,276,0.9,123.0,
-1.0690234239287,-7.74330263155942,0.733672118982921,-30.1102285803133,98.433241854615,-189.57376352907,3,HIIT01,3_HIIT01,277,0.9,123.0,
-0.92872055651607,-7.00801264969895,0.825998577483671,-26.5457550108018,96.69892695302,-178.103527916145,3,HIIT01,3_HIIT01,278,0.9,123.0,
-0.954029143780766,-7.51944065707489,1.06081738287556,-25.5098303500581,102.925435305754,-182.348971057509,3,HIIT01,3_HIIT01,279,0.9,123.0,
-0.913442516988832,-7.41917704779461,1.19224443406481,-23.564266703355,104.483405299976,-179.079950588966,3,HIIT01,3_HIIT01,280,0.9,123.0,
-0.827218510104546,-6.73690615722675,1.16969335681407,-20.9101822947958,101.235586998113,-168.637744516671,3,HIIT01,3_HIIT01,281,0.9,123.0,
-0.919170889372933,-7.26891599567772,1.29639204491097,-20.1680890158082,106.517039026466,-172.892575007223,3,HIIT01,3_HIIT01,282,0.9,123.0,
-0.963461730759736,-7.21594633099814,1.26651186436114,-18.4684018446849,107.294312847559,-169.700633202713,3,HIIT01,3_HIIT01,283,0.9,123.0,
-0.937900165860139,-6.58565375334656,1.10493522230149,-15.8963260027374,103.627342529276,-159.341475909421,3,HIIT01,3_HIIT01,284,0.9,123.0,
-1.07673443791829,-7.12766655024636,1.13289096896875,-14.4489461586141,109.138485848032,-162.538420757915,3,HIIT01,3_HIIT01,285,0.9,123.0,
-1.11559862906325,-7.08248435048723,1.08181243385801,-12.0639997495332,110.325007540068,-158.535117874119,3,HIIT01,3_HIIT01,286,0.9,123.0,
-1.03704537975461,-6.45910064482058,0.979845590226835,-9.13540996652175,106.962154704972,-147.937561791744,3,HIIT01,3_HIIT01,287,0.9,123.0,
-1.11673814825523,-6.97808391452697,1.091797990285,-7.01333988953585,112.859340219251,-150.202204954521,3,HIIT01,3_HIIT01,288,0.9,123.0,
-1.08439880144628,-6.91678017162619,1.14765057323018,-4.67403408725537,113.910844081807,-146.195318999107,3,HIIT01,3_HIIT01,289,0.9,123.0,
-0.956865869062699,-6.28840246819227,1.1187927550925,-2.53275442406428,109.872875864992,-136.533739759725,3,HIIT01,3_HIIT01,290,0.9,123.0,
-0.998763509690401,-6.76611723405443,1.28591688845144,-0.976743258640177,115.027047865304,-139.081104428551,3,HIIT01,3_HIIT01,291,0.9,123.0,
-0.961980869298659,-6.67056989852374,1.33662551325336,0.346683431866714,115.066996916429,-136.015594635315,3,HIIT01,3_HIIT01,292,0.9,123.0,
-0.858714117034819,-6.02289546862959,1.2503411967635,1.35735555112077,110.070863724868,-127.657256801218,3,HIIT01,3_HIIT01,293,0.9,123.0,
-0.91831461461283,-6.42784300683568,1.35675915949484,2.36323653181794,114.520826637252,-130.560863401454,3,HIIT01,3_HIIT01,294,0.9,123.0,
-0.910321362661316,-6.28213798686936,1.32355192285981,3.33161590560605,114.19685205178,-127.971160102601,3,HIIT01,3_HIIT01,295,0.9,123.0,
-0.834213905118185,-5.62605378600502,1.16306841018691,4.26697253556493,109.258685571155,-120.121353336714,3,HIIT01,3_HIIT01,296,0.9,123.0,
-0.909228757910768,-5.96661349088063,1.19281900908795,5.82159497930258,114.04900632026,-122.608027347775,3,HIIT01,3_HIIT01,297,0.9,123.0,
-0.909992525462299,-5.81289364443333,1.11232549813438,7.48435836837184,114.360937135869,-119.72344860483,3,HIIT01,3_HIIT01,298,0.9,123.0,
-0.834101290920222,-5.21010114899725,0.950579122254762,9.03691263299975,110.146502568977,-111.824247223888,3,HIIT01,3_HIIT01,299,0.9,123.0,
-0.902731205842339,-5.55326995958144,0.969512392779044,11.5958111218695,115.714082031376,-113.525397928887,3,HIIT01,3_HIIT01,300,0.9,123.0,
-0.894279870781468,-5.45699937150057,0.920558164731059,13.8868479252602,116.605905405572,-110.293375685823,3,HIIT01,3_HIIT01,301,0.9,123.0,
-0.813164714376108,-4.94479636628147,0.815742325135492,15.5272081954837,112.618298770002,-102.587658473973,3,HIIT01,3_HIIT01,302,0.9,123.0,
-0.879513964464633,-5.33191813939063,0.868993743902999,18.4662607608846,118.36747683695,-103.833890735889,3,HIIT01,3_HIIT01,303,0.9,123.0,
-0.87918147213168,-5.29657784449567,0.858845779109291,20.646958669478,119.132268022118,-100.670738620073,3,HIIT01,3_HIIT01,304,0.9,123.0,
-0.812687568651557,-4.84465837283654,0.786481305370891,21.8086389168726,114.825868701341,-93.4900246752351,3,HIIT01,3_HIIT01,305,0.9,123.0,
-0.894746588558667,-5.26654256310726,0.864289687875707,24.8328969449122,120.457436475862,-94.4732317867845,3,HIIT01,3_HIIT01,306,0.9,123.0,
-0.905454890053628,-5.27241544084879,0.888685015148284,26.9062466930984,121.077183612085,-91.4234436024322,3,HIIT01,3_HIIT01,307,0.9,123.0,
-0.839622001282367,-4.86360071425905,0.859557698185933,27.7675890656131,116.608223469886,-84.7429590562632,3,HIIT01,3_HIIT01,308,0.9,123.0,
-0.920846058269185,-5.33908194721997,1.00910468589665,30.9920203107065,122.226659862836,-85.5326123345191,3,HIIT01,3_HIIT01,309,0.9,123.0,
-0.929260389077125,-5.40267780999172,1.10533965002362,32.8756132401691,122.665243988908,-82.7971417025812,3,HIIT01,3_HIIT01,310,0.9,123.0,
-0.870344139666886,-5.03581314700828,1.11611590785509,33.0962083742286,117.813072039768,-76.9205523167164,3,HIIT01,3_HIIT01,311,0.9,123.0,
-0.98700504138938,-5.57498428467502,1.32511461890476,35.9059748388389,123.003204641503,-77.9402369169117,3,HIIT01,3_HIIT01,312,0.9,123.0,
-1.0579150789455,-5.6721591986331,1.42052473487094,36.978355925231,122.879349551141,-75.772349258,3,HIIT01,3_HIIT01,313,0.9,123.0,
-1.07204990347232,-5.3008374580254,1.36961657172792,36.2366323698146,117.517196600867,-70.5873017508176,3,HIIT01,3_HIIT01,314,0.9,123.0,
-1.31551370789127,-5.87627465782444,1.53529314891445,38.5305445053687,122.352390016687,-71.450412850926,3,HIIT01,3_HIIT01,315,0.9,123.0,
-1.49530093504972,-5.99483496441354,1.56054886044622,39.2935412989349,122.185613067088,-69.00597460918,3,HIIT01,3_HIIT01,316,0.9,123.0,
-1.55473207432764,-5.64213418355404,1.45553120892836,38.5787919237605,117.150019742609,-63.4440572524142,3,HIIT01,3_HIIT01,317,0.9,123.0,
-1.89110258862902,-6.34180600005024,1.63197561726791,41.5219887422948,122.59522772166,-62.9795254879841,3,HIIT01,3_HIIT01,318,0.9,123.0,
-2.07444404263048,-6.60796460502663,1.72501225347647,43.1058520751252,123.233849163375,-59.3565104820849,3,HIIT01,3_HIIT01,319,0.9,123.0,
-2.05176919533975,-6.38341019804467,1.72535522722665,43.046136996484,118.897540228646,-53.1234206303935,3,HIIT01,3_HIIT01,320,0.9,123.0,
-2.37146247318317,-7.3612362734806,2.09342641670468,46.7765760030417,124.932485058082,-51.3674627999148,3,HIIT01,3_HIIT01,321,0.9,123.0,
-2.4986454394474,-7.80904715423849,2.35433474534759,48.4519419244546,125.635624076741,-47.3368212574729,3,HIIT01,3_HIIT01,322,0.9,123.0,
-2.41948834278663,-7.56742864593341,2.41930832942323,47.6490092969152,120.746430149833,-41.6813289342469,3,HIIT01,3_HIIT01,323,0.9,123.0,
-2.79839571329348,-8.58305740673486,2.90121164998896,50.4214753873794,125.889774549706,-39.9303596656799,3,HIIT01,3_HIIT01,324,0.9,123.0,
-3.00417364871689,-8.76842396388781,3.12726058904985,50.4881158766423,125.268164891128,-36.6664624924963,3,HIIT01,3_HIIT01,325,0.9,123.0,
-2.98928885589372,-8.03418407100617,3.02740428292406,47.8694750236994,118.981900170077,-32.2563831729185,3,HIIT01,3_HIIT01,326,0.9,123.0,
-3.54114258168243,-8.52065034052614,3.40882853006691,48.9047393948892,122.617627781154,-30.832991252958,3,HIIT01,3_HIIT01,327,0.9,123.0,
-3.84257967067469,-8.15055436591079,3.48079073317158,47.4619897593001,120.730333602753,-28.1202495760164,3,HIIT01,3_HIIT01,328,0.9,123.0,
-3.79486153275557,-7.13883385170322,3.25095138239954,43.8024414726581,113.607555012626,-24.4234684686314,3,HIIT01,3_HIIT01,329,0.9,123.0,
-4.38157801298925,-7.58226187186284,3.61740733550199,43.6749971270853,116.094746233293,-22.9331327719996,3,HIIT01,3_HIIT01,330,0.9,123.0,
-4.56937768431364,-7.79574014674719,3.74095736772125,41.3608772929538,113.39018792503,-20.4926791737974,3,HIIT01,3_HIIT01,331,0.9,123.0,
-4.30372104671454,-7.89655622456722,3.6051261601194,37.13437470644,105.866885841536,-17.4299304788794,3,HIIT01,3_HIIT01,332,0.9,123.0,
-4.74018244982149,-10.0687142747097,4.16693644897777,35.8523806547675,107.419152332693,-16.0071811302172,3,HIIT01,3_HIIT01,333,0.9,123.0,
-4.76052763577851,-12.1072303145713,4.43859222274147,32.7446465942838,104.386200475477,-13.8884569222321,3,HIIT01,3_HIIT01,334,0.9,123.0,
-4.40372052328138,-13.2052378986052,4.30708527705224,28.3378120440878,97.3356015822367,-11.233739039165,3,HIIT01,3_HIIT01,335,0.9,123.0,
-4.90394262787388,-16.3000515160297,4.84961773504353,26.5272999790077,99.1651114226797,-9.37800036079038,3,HIIT01,3_HIIT01,336,0.9,123.0,
-5.14947401350914,-17.0962449038749,4.83591724115402,23.8298330005876,97.3184419047626,-6.74722091822544,3,HIIT01,3_HIIT01,337,0.9,123.0,
-5.12585308501785,-14.6305226614096,4.19593777399715,20.7448590126717,92.0293499726423,-3.632715267683,3,HIIT01,3_HIIT01,338,0.9,123.0,
-6.22127568726865,-12.1072632781037,3.98834013623378,20.0479244643133,95.1127170053835,-0.576739958586709,3,HIIT01,3_HIIT01,339,0.9,123.0,
-7.04887206078709,-5.3105273705046,3.07519054953889,18.9699864542697,94.1757140198971,2.7069460896889,3,HIIT01,3_HIIT01,340,0.9,123.0,
-7.33829745830194,3.84361994737463,1.71584925855834,17.4626886400423,88.8251391283613,5.53762600577092,3,HIIT01,3_HIIT01,341,0.9,123.0,
-8.91811030480191,15.404822655938,0.475740697823345,17.5302314338876,90.0882338395965,8.32021192940612,3,HIIT01,3_HIIT01,342,0.9,123.0,
-9.66719504913098,26.7445880867445,-0.930547160005855,16.6120103002701,85.9461644372251,10.0585302338044,3,HIIT01,3_HIIT01,343,0.9,123.0,
-9.24791055383794,33.309395816172,-1.96743620198558,14.6176512154793,76.7588888756638,10.3871042945042,3,HIIT01,3_HIIT01,344,0.9,123.0,
-10.0029088618023,42.2009891419846,-2.96367774606303,13.3663217905695,72.7256160331147,10.6730769567278,3,HIIT01,3_HIIT01,345,0.9,123.0,
-9.4351311874941,43.4503257217975,-3.26842803715483,11.0097433529318,64.3604307258018,9.74293843909741,3,HIIT01,3_HIIT01,346,0.9,123.0,
-7.75174992392059,36.6785987138724,-2.79000358085697,8.01616935645229,53.4295261135896,8.00563233438481,3,HIIT01,3_HIIT01,347,0.9,123.0,
-7.17360439716641,32.5537878396585,-2.36202446493962,5.68139419424186,47.7048137086678,6.85961139943468,3,HIIT01,3_HIIT01,348,0.9,123.0,
-5.81218793157697,22.7973112509365,-1.40371039391993,3.21412921067797,40.8986920986359,5.58503763799729,3,HIIT01,3_HIIT01,349,0.9,123.0,
-4.1294935278658,11.2856449343549,-0.318832224433591,1.11665096480013,34.2889818567507,4.56700405690281,3,HIIT01,3_HIIT01,350,0.9,123.0,
-3.29278284162289,2.38341438561489,0.646336530054071,-0.349033404565467,32.5230169414894,4.51943224861525,3,HIIT01,3_HIIT01,351,0.9,123.0,
-2.19539906087477,-6.00078232555157,1.46187524533664,-1.30604883973265,31.0636654754223,4.8472599726808,3,HIIT01,3_HIIT01,352,0.9,123.0,
-1.06572800777692,-11.345054895001,1.86596275088352,-1.69030640682598,29.8641932382705,5.41607412613674,3,HIIT01,3_HIIT01,353,0.9,123.0,
-0.159297125511446,-16.3984357138977,2.32032652607603,-1.83510667813638,32.4728888850103,6.76639907057241,3,HIIT01,3_HIIT01,354,0.9,123.0,
0.771007754453525,-17.9024260911593,2.30426681286519,-1.65799546852536,34.5874494900573,7.99018903594994,3,HIIT01,3_HIIT01,355,0.9,123.0,
0.0929398656029306,2.43909571378943,-0.170946937325189,-63.2478377863629,-16.7792984968555,-5.90463755209806,3,HIIT04,3_HIIT04,0,0.9,123.0,
-0.4290236128357,3.74511081669693,-0.106592521982307,-60.4285601567071,-16.0931841294982,-5.68133829616215,3,HIIT04,3_HIIT04,1,0.9,123.0,
-0.690178699377004,5.8193777955768,-0.157022642650729,-62.626951922935,-16.8150398863502,-5.92920623544657,3,HIIT04,3_HIIT04,2,0.9,123.0,
-0.750912354576806,6.3738925960194,-0.165883169138681,-59.6784817030837,-16.2122224639468,-5.6939088273623,3,HIIT04,3_HIIT04,3,0.9,123.0,
-1.17031812701006,6.47339585055793,-0.0395094033010801,-61.6240095897676,-16.9889867491801,-5.93213752514939,3,HIIT04,3_HIIT04,4,0.9,123.0,
-1.92874578508029,3.46278612554596,0.368379491364479,-58.8392992490128,-16.5002766949648,-5.7147661912552,3,HIIT04,3_HIIT04,5,0.9,123.0,
-3.81860272280507,-1.57243757275218,1.22011843547139,-61.6543532057653,-17.6083058183981,-6.02260957074978,3,HIIT04,3_HIIT04,6,0.9,123.0,
