radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
2.64113871282777,5.94247671586436,0.788119485044537,3.35103487560195,-70.541630696415,99.222793000618,16,MICT04,16_MICT04,94,0.5,145.0,207.5
2.78920143444666,5.96081612881279,0.792609043030728,2.58549282305577,-72.0818890923023,99.8460405215676,16,MICT04,16_MICT04,95,0.5,145.0,207.5
3.15682326218942,6.4444385559931,0.850073304606281,2.08135243190701,-76.3490900330403,104.453248321666,16,MICT04,16_MICT04,96,0.5,145.0,207.5
3.05052020545263,5.98762493317763,0.779304954305362,1.6052948764964,-74.8444892536573,101.432861576662,16,MICT04,16_MICT04,97,0.5,145.0,207.5
3.15675621555634,5.9963143444164,0.770731943934833,1.35642515184845,-76.0490178412472,102.364985224016,16,MICT04,16_MICT04,98,0.5,145.0,207.5
3.24754071714818,6.0030363629936,0.768506976361475,1.20297220469995,-77.1456882825942,103.341198318954,16,MICT04,16_MICT04,99,0.5,145.0,207.5
3.32769790571743,6.00965987085694,0.780012374969064,1.07664022873875,-78.1592020326697,104.315359760459,16,MICT04,16_MICT04,100,0.5,145.0,207.5
3.40420335551905,6.0186781001123,0.814295912591983,0.900369673814011,-79.1324223761536,105.240103456208,16,MICT04,16_MICT04,101,0.5,145.0,207.5
3.48454747706783,6.03271820471173,0.881287510137925,0.586731856882788,-80.1335876515708,106.067331688831,16,MICT04,16_MICT04,102,0.5,145.0,207.5
3.57506224461672,6.05395753520094,0.989590382653207,0.0328070689811259,-81.2624639679269,106.745280399511,16,MICT04,16_MICT04,103,0.5,145.0,207.5
3.67949105843565,6.08353198231818,1.14302786087699,-0.88146598045043,-82.6491087964505,107.21617980319,16,MICT04,16_MICT04,104,0.5,145.0,207.5
3.79799622484465,6.12090474042429,1.33677640167434,-2.28405665086933,-84.4397169829695,107.419147663261,16,MICT04,16_MICT04,105,0.5,145.0,207.5
3.92683537410846,6.16333221611808,1.55453133890799,-4.28681606288068,-86.7678839755261,107.301053007046,16,MICT04,16_MICT04,106,0.5,145.0,207.5
4.05888965361034,6.20574359376128,1.76843219193559,-6.94915532826804,-89.7154411819788,106.834378080753,16,MICT04,16_MICT04,107,0.5,145.0,207.5
4.18504708797139,6.24129445398411,1.94309022393716,-10.2392874284014,-93.2730983843806,106.036902081313,16,MICT04,16_MICT04,108,0.5,145.0,207.5
4.2962586047025,6.26270536637684,2.04381638521563,-14.0085169866222,-97.3153758208958,104.98492577123,16,MICT04,16_MICT04,109,0.5,145.0,207.5
4.38584978561587,6.26424515306993,2.04703172102462,-17.9946146803822,-101.604104562939,103.811501147252,16,MICT04,16_MICT04,110,0.5,145.0,207.5
4.4513585424407,6.24370942008119,1.94872984817192,-21.8625436164092,-105.827356284172,102.685332206226,16,MICT04,16_MICT04,111,0.5,145.0,207.5
4.49513120727526,6.2033991271858,1.76677331058133,-25.2749872597448,-109.666212083932,101.77442984524,16,MICT04,16_MICT04,112,0.5,145.0,207.5
4.52344145291459,6.14955346008249,1.53578572738259,-27.9691425997207,-112.867346005775,101.207015918722,16,MICT04,16_MICT04,113,0.5,145.0,207.5
4.90092763015319,6.56814141736991,1.39908647990433,-30.958503826989,-119.730124598759,104.930599502414,16,MICT04,16_MICT04,114,0.5,145.0,207.5
4.56697850636164,6.03523315297485,1.0900965311035,-30.8166832916529,-116.951805050231,101.273338448771,16,MICT04,16_MICT04,115,0.5,145.0,207.5
4.59717599348527,5.99049935877991,0.942497507542382,-31.1233818161203,-117.955442681581,101.818973652523,16,MICT04,16_MICT04,116,0.5,145.0,207.5
4.63928523929187,5.96094409054674,0.870005240673876,-30.9550859058676,-118.507381699394,102.566221012303,16,MICT04,16_MICT04,117,0.5,145.0,207.5
4.69459275662059,5.94807909679017,0.875139619695463,-30.5686797906555,-118.844977646216,103.384871852666,16,MICT04,16_MICT04,118,0.5,145.0,207.5
4.76185961673838,5.95050185769254,0.949547743192964,-30.2116489230104,-119.202154900804,104.149894249123,16,MICT04,16_MICT04,119,0.5,145.0,207.5
4.83778454743276,5.96433059004854,1.0766110643898,-30.0909883445283,-119.77920028194,104.755570164381,16,MICT04,16_MICT04,120,0.5,145.0,207.5
4.91757489217716,5.98389469436864,1.23396376182923,-30.3543762475336,-120.722851473305,105.124045447873,16,MICT04,16_MICT04,121,0.5,145.0,207.5
4.99564863580756,6.00264630564466,1.39601593944277,-31.0808108983888,-122.114764416367,105.210185052751,16,MICT04,16_MICT04,122,0.5,145.0,207.5
5.06646171465532,6.01418884636736,1.53693946084703,-32.2778588740308,-123.966466492019,105.004151146371,16,MICT04,16_MICT04,123,0.5,145.0,207.5
5.12539836481641,6.01326767567949,1.63422217413738,-33.8844988920457,-126.220452641286,104.53167495543,16,MICT04,16_MICT04,124,0.5,145.0,207.5
5.16955035856492,5.996514296579,1.67197328209265,-35.7801600233803,-128.758297606202,103.850890394697,16,MICT04,16_MICT04,125,0.5,145.0,207.5
5.1980453607987,5.96264588503981,1.64256963193317,-37.7998782477773,-131.415687467664,103.045100195109,16,MICT04,16_MICT04,126,0.5,145.0,207.5
5.21169774894285,5.91199432543023,1.54599710091412,-39.7528276423126,-134.001479553842,102.212752070981,16,MICT04,16_MICT04,127,0.5,145.0,207.5
5.21225751799114,5.84577705801372,1.38796955373903,-41.4401298389417,-136.316508820867,101.457164935476,16,MICT04,16_MICT04,128,0.5,145.0,207.5
5.20187079794225,5.76582845724266,1.17879275242824,-42.6704039276154,-138.170328290206,100.877457618508,16,MICT04,16_MICT04,129,0.5,145.0,207.5
5.18308404603295,5.67506991406089,0.933958074504234,-43.2760262918001,-139.398363369985,100.559635316668,16,MICT04,16_MICT04,130,0.5,145.0,207.5
5.15916803821188,5.5782271667888,0.675528710412349,-43.1347985768059,-139.883478713872,100.565543187952,16,MICT04,16_MICT04,131,0.5,145.0,207.5
5.13429269197389,5.48198998539399,0.432149202156932,-42.1980623757292,-139.582424997639,100.918994923217,16,MICT04,16_MICT04,132,0.5,145.0,207.5
5.51410978773694,5.81704162364918,0.254306162986804,-42.0772989941177,-143.879782161259,105.499444573039,16,MICT04,16_MICT04,133,0.5,145.0,207.5
5.10046213120953,5.32167288277212,0.115202340092372,-38.2672451577433,-136.955331183061,102.497869223368,16,MICT04,16_MICT04,134,0.5,145.0,207.5
5.09913111193628,5.26878664172545,0.0874611570105432,-35.7183178549037,-135.059187517236,103.496972413491,16,MICT04,16_MICT04,135,0.5,145.0,207.5
5.11002289865362,5.23528281976572,0.152073682521854,-33.2075193859606,-133.179119389971,104.420382719295,16,MICT04,16_MICT04,136,0.5,145.0,207.5
5.13130438032978,5.21646053175502,0.289845076929017,-31.0612323195292,-131.619497070992,105.105008580267,16,MICT04,16_MICT04,137,0.5,145.0,207.5
5.15883868346117,5.20427808575441,0.467669483599503,-29.5256185750131,-130.606127935697,105.42976897536,16,MICT04,16_MICT04,138,0.5,145.0,207.5
5.18692268683602,5.18923642366865,0.64668116497321,-28.7182479285574,-130.241814916811,105.339445162259,16,MICT04,16_MICT04,139,0.5,145.0,207.5
5.20927047904371,5.16227427975044,0.790398692685662,-28.6158194585284,-130.495982036265,104.849419453165,16,MICT04,16_MICT04,140,0.5,145.0,207.5
5.22008559476749,5.11629686682586,0.870700598208539,-29.0751669720697,-131.225605236257,104.033267075206,16,MICT04,16_MICT04,141,0.5,145.0,207.5
5.21500985928345,5.0472135185268,0.871251915118699,-29.8745058430198,-132.215039162527,103.00076383014,16,MICT04,16_MICT04,142,0.5,145.0,207.5
5.19181217700029,4.95440956164716,0.788815808785469,-30.7606940815163,-133.221127079011,101.8742399761,16,MICT04,16_MICT04,143,0.5,145.0,207.5
5.15079105380623,4.84061575600281,0.632785248571205,-31.4925105443519,-134.013848063816,100.768307633783,16,MICT04,16_MICT04,144,0.5,145.0,207.5
5.09484285387052,4.71124671613367,0.423111703218436,-31.8747815004498,-134.407488028721,99.7748089379415,16,MICT04,16_MICT04,145,0.5,145.0,207.5
5.02909915536689,4.5733765226386,0.186891296654317,-31.7813505246648,-134.280874706545,98.9530262320447,16,MICT04,16_MICT04,146,0.5,145.0,207.5
4.96009971941259,4.43455378749372,-0.0460851835202772,-31.1664068240928,-133.587057104837,98.3247896731782,16,MICT04,16_MICT04,147,0.5,145.0,207.5
4.8945661438652,4.30159953817663,-0.248530470947901,-30.0640724728359,-132.352992348665,97.8745249168487,16,MICT04,16_MICT04,148,0.5,145.0,207.5
4.83791197221606,4.17944485338468,-0.40101175028079,-28.5759896000711,-130.669101721393,97.5548423545376,16,MICT04,16_MICT04,149,0.5,145.0,207.5
4.79280883330946,4.07017748710118,-0.49607784223255,-26.8472798125037,-128.668626079421,97.2980316128494,16,MICT04,16_MICT04,150,0.5,145.0,207.5
5.131461866552,4.28418710483661,-0.581591476285269,-25.9970102686025,-131.364464899028,100.763968523689,16,MICT04,16_MICT04,151,0.5,145.0,207.5
4.73060209196133,3.88341694751168,-0.546383892055217,-23.2708947603731,-124.292430754039,96.6962082462207,16,MICT04,16_MICT04,152,0.5,145.0,207.5
4.70354332475666,3.79731632764339,-0.53736506402212,-21.6459118725492,-122.141833074757,96.2528280548942,16,MICT04,16_MICT04,153,0.5,145.0,207.5
4.67124728750249,3.70937227224841,-0.530753267543718,-20.1935483147826,-120.092123999912,95.6886945555499,16,MICT04,16_MICT04,154,0.5,145.0,207.5
4.62921361292936,3.61529033585763,-0.539444537332607,-18.9012195311573,-118.143121828097,95.009800325676,16,MICT04,16_MICT04,155,0.5,145.0,207.5
4.57544367712726,3.51201953363713,-0.569186781025677,-17.7260886506694,-116.261927852624,94.2316547550855,16,MICT04,16_MICT04,156,0.5,145.0,207.5
4.5108393832296,3.39811876620899,-0.619021578798637,-16.6139471024971,-114.398277258239,93.3703390590996,16,MICT04,16_MICT04,157,0.5,145.0,207.5
4.43888137026441,3.27401321760768,-0.683018223529614,-15.5151283098166,-112.499002563553,92.4370140665398,16,MICT04,16_MICT04,158,0.5,145.0,207.5
4.36458996710175,3.14195113962982,-0.752889773517329,-14.3952507971146,-110.519777537609,91.4361127052473,16,MICT04,16_MICT04,159,0.5,145.0,207.5
4.29298644905382,3.00546345597467,-0.821032765292431,-13.2402281792066,-108.432982418629,90.3660897691608,16,MICT04,16_MICT04,160,0.5,145.0,207.5
4.22755339239455,2.86841179702784,-0.883071901504456,-12.0552953971738,-106.230317041746,89.2217884071104,16,MICT04,16_MICT04,161,0.5,145.0,207.5
4.16932047081397,2.73405370860981,-0.938833494150042,-10.8583921605446,-103.91958581272,87.9979929561357,16,MICT04,16_MICT04,162,0.5,145.0,207.5
4.1169029878874,2.60452978369669,-0.991339917060246,-9.6701215938922,-101.517320736614,86.6933781381737,16,MICT04,16_MICT04,163,0.5,145.0,207.5
4.06725580480049,2.48079703549327,-1.0444714475112,-8.50452120084957,-99.0408683194909,85.313093135112,16,MICT04,16_MICT04,164,0.5,145.0,207.5
4.01666472813378,2.3627551023627,-1.10053822238897,-7.36483329238872,-96.5034705167005,83.868134184279,16,MICT04,16_MICT04,165,0.5,145.0,207.5
3.96171233415141,2.24935441156638,-1.15890086199954,-6.24575063413883,-93.9137342455702,82.3712730007257,16,MICT04,16_MICT04,166,0.5,145.0,207.5
3.90011120338132,2.1386604127072,-1.21621807251103,-5.14003763610203,-91.2782283806175,80.8315154519867,16,MICT04,16_MICT04,167,0.5,145.0,207.5
4.13158790898517,2.18699493032196,-1.36748199124474,-4.20094329936087,-92.0124201785203,82.2981138747229,16,MICT04,16_MICT04,168,0.5,145.0,207.5
3.75601957165274,1.91432303048299,-1.31090480191774,-2.96765168113819,-85.9028392533257,77.6195675490504,16,MICT04,16_MICT04,169,0.5,145.0,207.5
3.67676762958186,1.79492830896244,-1.3434050079725,-1.92003928410511,-83.1853049635227,75.9272324810649,16,MICT04,16_MICT04,170,0.5,145.0,207.5
3.59623259920756,1.66819615743289,-1.36664933255229,-0.918480897385417,-80.4646365592967,74.1591444501821,16,MICT04,16_MICT04,171,0.5,145.0,207.5
3.5170128583999,1.53413403413806,-1.38365262071398,0.0231436169915744,-77.7521471023385,72.3046262045983,16,MICT04,16_MICT04,172,0.5,145.0,207.5
3.44100004232225,1.39438235856355,-1.39861605605155,0.896700528994578,-75.0562125824228,70.3584779645464,16,MICT04,16_MICT04,173,0.5,145.0,207.5
3.36918107489973,1.25175653494739,-1.41611431310923,1.70151055589712,-72.3809531556249,68.3210343301997,16,MICT04,16_MICT04,174,0.5,145.0,207.5
3.30171450198578,1.10957442993837,-1.44015071010174,2.4443178838877,-69.7250322443833,66.1968229351398,16,MICT04,16_MICT04,175,0.5,145.0,207.5
3.23812595329035,0.97098873628974,-1.47315128805417,3.13781137952447,-67.0810035116326,63.9928346756148,16,MICT04,16_MICT04,176,0.5,145.0,207.5
3.17754176189156,0.838400156448184,-1.51523939623189,3.79788573975025,-64.4360736870926,61.7170240377833,16,MICT04,16_MICT04,177,0.5,145.0,207.5
3.11894256228844,0.712964386329721,-1.56412966973346,4.44010123897455,-61.7746896972072,59.3772875701325,16,MICT04,16_MICT04,178,0.5,145.0,207.5
3.06136336874927,0.594243187931168,-1.61569430622959,5.07605081972722,-59.0824647154761,56.9808236287342,16,MICT04,16_MICT04,179,0.5,145.0,207.5
3.00397556161809,0.480146324786585,-1.66502661684839,5.71017462392072,-56.3505062766977,54.5333497086635,16,MICT04,16_MICT04,180,0.5,145.0,207.5
2.94612487667878,0.367373283747689,-1.70775470405755,6.33752932210093,-53.5790432190222,52.0376902822281,16,MICT04,16_MICT04,181,0.5,145.0,207.5
2.88741976345936,0.252388705529251,-1.74123131720966,6.94351332665251,-50.7788949156258,49.4921968469569,16,MICT04,16_MICT04,182,0.5,145.0,207.5
2.82781398252212,0.132571680535717,-1.76511529664036,7.50664747573169,-47.9694446709614,46.8904863840518,16,MICT04,16_MICT04,183,0.5,145.0,207.5
2.76757678320183,0.0069780646196178,-1.7810922830789,8.0043166744842,-45.1731946410273,44.2236952378717,16,MICT04,16_MICT04,184,0.5,145.0,207.5
2.70713927348486,-0.123605517857333,-1.7919578500908,8.41962959607171,-42.4088978461585,41.4847906016812,16,MICT04,16_MICT04,185,0.5,145.0,207.5
2.85436651572856,-0.277408736809204,-1.94171209845496,9.08304716423854,-41.2125365807394,40.16021885287,16,MICT04,16_MICT04,186,0.5,145.0,207.5
2.58668701935637,-0.391738142731142,-1.80889928484944,8.99157450643951,-37.0037207599492,35.7943746407396,16,MICT04,16_MICT04,187,0.5,145.0,207.5
2.5261968130884,-0.525488809052021,-1.81791998708081,9.16942622573281,-34.3523660656367,32.8612770058971,16,MICT04,16_MICT04,188,0.5,145.0,207.5
2.46478962735897,-0.657842676817126,-1.82750766559033,9.29759992677123,-31.7204347230977,29.8851960746801,16,MICT04,16_MICT04,189,0.5,145.0,207.5
2.40232996987498,-0.788898667171259,-1.83702966843056,9.39010700046958,-29.099231257791,26.8731566710402,16,MICT04,16_MICT04,190,0.5,145.0,207.5
2.33947760922276,-0.918926929291372,-1.84579019244688,9.4549378614942,-26.485428430502,23.8263818837775,16,MICT04,16_MICT04,191,0.5,145.0,207.5
2.27750392428564,-1.04782168342074,-1.85330037237354,9.49466338477044,-23.8803623290353,20.7424558200532,16,MICT04,16_MICT04,192,0.5,145.0,207.5
2.21776541807883,-1.17483115118038,-1.85936043768684,9.50838354800505,-21.2880117043657,17.6183958094906,16,MICT04,16_MICT04,193,0.5,145.0,207.5
2.16119665871318,-1.29862812303962,-1.86405566540969,9.49338105199182,-18.7134078434476,14.4525744230209,16,MICT04,16_MICT04,194,0.5,145.0,207.5
2.10804043382214,-1.41771962542345,-1.86772974721529,9.44610059896855,-16.1619773068358,11.2451541386352,16,MICT04,16_MICT04,195,0.5,145.0,207.5
2.05785932660051,-1.53107907344543,-1.87091670064454,9.36285891616844,-13.6393758066792,7.99782180363467,16,MICT04,16_MICT04,196,0.5,145.0,207.5
2.00973096714563,-1.63871001024456,-1.87414372803851,9.24076311377886,-11.1511103979044,4.71371485512381,16,MICT04,16_MICT04,197,0.5,145.0,207.5
1.9624594398392,-1.74183736408394,-1.87759269730766,9.07892055441392,-8.70160253631978,1.39789241642436,16,MICT04,16_MICT04,198,0.5,145.0,207.5
1.91474578587309,-1.84264555795599,-1.88080281825876,8.87945596645714,-6.29307137898833,-1.94207586711549,16,MICT04,16_MICT04,199,0.5,145.0,207.5
1.86540235757858,-1.94375240016181,-1.88263382335939,8.6476261988352,-3.92502024222144,-5.29623488313179,16,MICT04,16_MICT04,200,0.5,145.0,207.5
1.81364128949329,-2.04766894706006,-1.88151578107527,8.39059465190591,-1.59485502286365,-8.65366192619051,16,MICT04,16_MICT04,201,0.5,145.0,207.5
1.75932672009965,-2.15632877092022,-1.87586006207119,8.11493009693999,0.700377670924793,-12.0051302486534,16,MICT04,16_MICT04,202,0.5,145.0,207.5
1.70308891136346,-2.27062394081885,-1.86453747059377,7.82361058702953,2.96174653431787,-15.3461463150433,16,MICT04,16_MICT04,203,0.5,145.0,207.5
1.77534469432865,-2.57733831941185,-1.99218079794079,7.80316300432415,5.38645531409857,-19.3970568545378,16,MICT04,16_MICT04,204,0.5,145.0,207.5
1.59065218085362,-2.51206319704094,-1.8252528455133,7.1795753518554,7.37099335778001,-22.0096638383048,16,MICT04,16_MICT04,205,0.5,145.0,207.5
1.53786048499123,-2.63335790396519,-1.80024257331071,6.81221646821141,9.50896710259439,-25.3469198700512,16,MICT04,16_MICT04,206,0.5,145.0,207.5
1.48879139910739,-2.74993559837067,-1.77485490595001,6.40855324781273,11.5994815374524,-28.6935933914807,16,MICT04,16_MICT04,207,0.5,145.0,207.5
1.44339676260452,-2.85870543516356,-1.75181760535808,5.97252018062567,13.6466302580148,-32.044924845022,16,MICT04,16_MICT04,208,0.5,145.0,207.5
1.4010022004391,-2.95819220972766,-1.73381643890366,5.51668020476205,15.6603363513489,-35.3875833377352,16,MICT04,16_MICT04,209,0.5,145.0,207.5
1.3607807571698,-3.04876573699009,-1.72309019079431,5.06171080116806,17.6557827698726,-38.7010518780821,16,MICT04,16_MICT04,210,0.5,145.0,207.5
1.32199098515987,-3.13239196905972,-1.72065878677533,4.63416222512593,19.6518947648651,-41.9605179420375,16,MICT04,16_MICT04,211,0.5,145.0,207.5
1.28393376778962,-3.21202298705038,-1.72551951606125,4.26177168765517,21.6679646307119,-45.1414994605382,16,MICT04,16_MICT04,212,0.5,145.0,207.5
1.24583844592239,-3.29072091104454,-1.73441786323253,3.966612052544,23.718388910892,-48.2257899442184,16,MICT04,16_MICT04,213,0.5,145.0,207.5
1.20687397803704,-3.37077389335634,-1.74252836101864,3.75824062046396,25.8072862332522,-51.2068161004326,16,MICT04,16_MICT04,214,0.5,145.0,207.5
1.1663195565334,-3.45319500537837,-1.74480057998093,3.62978598175006,27.9254767851444,-54.0920484651238,16,MICT04,16_MICT04,215,0.5,145.0,207.5
1.1237638600744,-3.53778835508608,-1.7372990180123,3.55871565740197,30.0512369202032,-56.9013658431832,16,MICT04,16_MICT04,216,0.5,145.0,207.5
1.07918507378435,-3.62357543106346,-1.71800487197974,3.51172751719113,32.1543376101857,-59.6622503251838,16,MICT04,16_MICT04,217,0.5,145.0,207.5
1.03293245226036,-3.70921597542468,-1.68710486735491,3.45168257165396,34.2017518654704,-62.4037605201653,16,MICT04,16_MICT04,218,0.5,145.0,207.5
0.985731831895385,-3.79323065450278,-1.64703838628935,3.3448998061317,36.1638671140982,-65.1506521747257,16,MICT04,16_MICT04,219,0.5,145.0,207.5
0.938684599065737,-3.87409610993135,-1.60222843692437,3.16827446312377,38.0208798713474,-67.917937654089,16,MICT04,16_MICT04,220,0.5,145.0,207.5
0.893076073587488,-3.95040897447976,-1.55815034599103,2.91545896346378,39.7685239845263,-70.7063545740195,16,MICT04,16_MICT04,221,0.5,145.0,207.5
0.916578488978708,-4.33650363079903,-1.63889990308381,2.69994088396382,43.0139431089654,-76.3273806544582,16,MICT04,16_MICT04,222,0.5,145.0,207.5
0.809594567806749,-4.0864826450317,-1.48982504051057,2.25259585334396,43.0075377870943,-76.2711896571057,16,MICT04,16_MICT04,223,0.5,145.0,207.5
0.771431098685464,-4.14710393850282,-1.46827808372204,1.91330812422937,44.5658523316591,-78.9835486963789,16,MICT04,16_MICT04,224,0.5,145.0,207.5
0.734174416214657,-4.20471673854325,-1.45266840426094,1.61966550456305,46.129590052699,-81.6062466955894,16,MICT04,16_MICT04,225,0.5,145.0,207.5
0.696467898103645,-4.26095185752136,-1.43976026448504,1.39773097912916,47.7203631920545,-84.1195657913502,16,MICT04,16_MICT04,226,0.5,145.0,207.5
0.657400801632231,-4.31679734430219,-1.42689631433456,1.25881920842794,49.34454899483,-86.5176116857544,16,MICT04,16_MICT04,227,0.5,145.0,207.5
0.616599502625445,-4.3723139293545,-1.41227491251637,1.20176114093843,50.9957456811009,-88.8054542438885,16,MICT04,16_MICT04,228,0.5,145.0,207.5
0.573962865467095,-4.42680143090709,-1.39434333252616,1.21640670417429,52.6590001498746,-90.9949639253249,16,MICT04,16_MICT04,229,0.5,145.0,207.5
0.52948301606996,-4.47925785578325,-1.371373353894,1.28494290294286,54.3135615370761,-93.1026948112712,16,MICT04,16_MICT04,230,0.5,145.0,207.5
0.483381800567551,-4.52885120006015,-1.34183860264526,1.38190413281866,55.9344339675086,-95.1494950425927,16,MICT04,16_MICT04,231,0.5,145.0,207.5
0.436289790002851,-4.57517962147432,-1.30511571651246,1.47622503348278,57.4950503055397,-97.1591526201063,16,MICT04,16_MICT04,232,0.5,145.0,207.5
0.389094631228814,-4.6182840260342,-1.26170718817074,1.53654054039868,58.9716374912599,-99.154884704182,16,MICT04,16_MICT04,233,0.5,145.0,207.5
0.342507854698946,-4.65852076359799,-1.21286515738523,1.53728902795611,60.3470793976108,-101.155420169806,16,MICT04,16_MICT04,234,0.5,145.0,207.5
0.296766264723129,-4.6963951701331,-1.16014173961054,1.4624590118841,61.6120499426734,-103.173004379454,16,MICT04,16_MICT04,235,0.5,145.0,207.5
0.251770974951188,-4.73239983146536,-1.10533241649632,1.30626548564153,62.7637261985659,-105.213513556386,16,MICT04,16_MICT04,236,0.5,145.0,207.5
0.207562707885818,-4.76690671702352,-1.05080509565,1.07257212513662,63.8044777372246,-107.27672423577,16,MICT04,16_MICT04,237,0.5,145.0,207.5
0.164735495719769,-4.80016622224233,-0.999760998237584,0.775232689542984,64.742646451573,-109.354818640008,16,MICT04,16_MICT04,238,0.5,145.0,207.5
0.124406847573222,-4.8323887452019,-0.955814978544249,0.439682297964438,65.5953128368274,-111.429308166205,16,MICT04,16_MICT04,239,0.5,145.0,207.5
0.087688035264191,-4.86380555451015,-0.92169866706894,0.103509995944426,66.3904824625112,-113.469009991048,16,MICT04,16_MICT04,240,0.5,145.0,207.5
0.0593122844026317,-5.2783724730256,-0.968135490546123,-0.194477281161804,69.7487461428421,-119.872045452636,16,MICT04,16_MICT04,241,0.5,145.0,207.5
0.0256737448649345,-4.92487582476585,-0.881246893245324,-0.387378500088926,67.9603027888756,-117.274964259194,16,MICT04,16_MICT04,242,0.5,145.0,207.5
-0.00201607410845,-4.95431425010932,-0.867009559277018,-0.464084272352586,68.8084416665631,-118.960519974081,16,MICT04,16_MICT04,243,0.5,145.0,207.5
-0.030483964198363,-4.98245824700319,-0.848827804272776,-0.407401670487036,69.7277495166492,-120.470677859744,16,MICT04,16_MICT04,244,0.5,145.0,207.5
-0.0622061391556927,-5.0088178512421,-0.821225065126432,-0.235236677736618,70.7144885764175,-121.811657429893,16,MICT04,16_MICT04,245,0.5,145.0,207.5
-0.0988477496052775,-5.03302220318503,-0.781394052777352,0.008370921587502,71.7419453344873,-123.015182037677,16,MICT04,16_MICT04,246,0.5,145.0,207.5
-0.140391244921872,-5.05468374209225,-0.730872169613585,0.263489817058378,72.7658600576503,-124.132003913584,16,MICT04,16_MICT04,247,0.5,145.0,207.5
-0.184788309518795,-5.07319288982333,-0.675849714830308,0.472625531159296,73.7373371282373,-125.217652008527,16,MICT04,16_MICT04,248,0.5,145.0,207.5
-0.228546688294154,-5.08781198684946,-0.625138199702943,0.601810508271675,74.6196203661304,-126.314134292712,16,MICT04,16_MICT04,249,0.5,145.0,207.5
-0.26812214706313,-5.09812630257941,-0.586189956779218,0.654646221589277,75.401003598186,-127.435339989883,16,MICT04,16_MICT04,250,0.5,145.0,207.5
-0.301426963929291,-5.10451972979991,-0.561127886931,0.670530326995377,76.0965228942931,-128.563796322484,16,MICT04,16_MICT04,251,0.5,145.0,207.5
-0.328636768916488,-5.10831604235073,-0.545147080936827,0.705845655363689,76.7367824596085,-129.661109631115,16,MICT04,16_MICT04,252,0.5,145.0,207.5
-0.351896062544582,-5.11145140861904,-0.528433621087418,0.806514245332786,77.3497526102116,-130.686922665952,16,MICT04,16_MICT04,253,0.5,145.0,207.5
-0.374195193623773,-5.11577992257335,-0.50066105991993,0.985661240814861,77.9455301130486,-131.616516653406,16,MICT04,16_MICT04,254,0.5,145.0,207.5
-0.398132475050343,-5.12235960525539,-0.45556031280798,1.21737522893098,78.5119448181949,-132.448548471979,16,MICT04,16_MICT04,255,0.5,145.0,207.5
-0.425196907931589,-5.13118200126981,-0.393119266875695,1.4482098917031,79.0219951936523,-133.200888690761,16,MICT04,16_MICT04,256,0.5,145.0,207.5
-0.455744989502736,-5.14151889059285,-0.31862598301293,1.6183733864652,79.4473003591978,-133.89944164428,16,MICT04,16_MICT04,257,0.5,145.0,207.5
-0.489421301359991,-5.15256605948382,-0.239700804990503,1.68097372296556,79.7696068751663,-134.567423936082,16,MICT04,16_MICT04,258,0.5,145.0,207.5
-0.566889119668044,-5.56876722991479,-0.176038032425333,1.67354104877299,83.0617197386244,-140.420758026131,16,MICT04,16_MICT04,259,0.5,145.0,207.5
-0.564148367026653,-5.17555205981403,-0.0936365071975523,1.40716181102992,80.1031731639454,-135.864498669437,16,MICT04,16_MICT04,260,0.5,145.0,207.5
-0.604833511955441,-5.18765863266083,-0.0325592820423209,1.07911911333264,80.1374250899487,-136.503676620014,16,MICT04,16_MICT04,261,0.5,145.0,207.5
-0.647974059418909,-5.20007855819405,0.0203152418984113,0.644963526866885,80.1019482212,-137.138567507513,16,MICT04,16_MICT04,262,0.5,145.0,207.5
-0.693787324412722,-5.21209741383791,0.0663967503139589,0.122671194875822,80.0062987403915,-137.769845199062,16,MICT04,16_MICT04,263,0.5,145.0,207.5
-0.742142713359631,-5.22251032664672,0.107437330895841,-0.472323275558665,79.8548644174776,-138.397880414996,16,MICT04,16_MICT04,264,0.5,145.0,207.5
-0.792321824047215,-5.22997175684104,0.144804773102961,-1.12804683128361,79.6479508843325,-139.022430686096,16,MICT04,16_MICT04,265,0.5,145.0,207.5
-0.84294635000617,-5.23339728340397,0.178756536284049,-1.83482818698751,79.3843425928054,-139.64184932103,16,MICT04,16_MICT04,266,0.5,145.0,207.5
-0.892127546952641,-5.23230001824972,0.208151016709438,-2.58165507459529,79.0652229999837,-140.251028692234,16,MICT04,16_MICT04,267,0.5,145.0,207.5
-0.937836881153715,-5.22700666447806,0.2310105029384,-3.35105772258006,78.6986138783777,-140.838174135902,16,MICT04,16_MICT04,268,0.5,145.0,207.5
-0.978429311892572,-5.2186264564651,0.245769834646715,-4.11529359094279,78.3024811600977,-141.382038837298,16,MICT04,16_MICT04,269,0.5,145.0,207.5
-1.01321973762262,-5.20873023560243,0.252636306304095,-4.83664956260101,77.9046718701118,-141.851775737408,16,MICT04,16_MICT04,270,0.5,145.0,207.5
-1.0429761045329,-5.19893191417223,0.254548655054741,-5.47323542234181,77.5387061728767,-142.210893435868,16,MICT04,16_MICT04,271,0.5,145.0,207.5
