radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
1.3078668633539,-3.17819981222201,-0.682281702854392,-32.0854947040555,35.3077553403768,-109.179268099254,14,MICT06,14_MICT06,MICT,217,90.0,163.0
-1.81567950056297,-5.35232464302568,1.28169515114068,0.239081022400706,72.5587427848407,-91.9379766431327,14,HIIT06,14_HIIT06,HIIT,317,90.0,163.0
6.84291852315341,7.9113963357393,-0.0281427414034021,-58.4960198300251,-142.548050222357,117.771030533848,12,HIIT02,12_HIIT02,HIIT,125,140.0,174.5
1.68191893133274,-0.268657460934524,-0.978585416291743,67.5957204887619,-22.3353914398405,63.2122796085748,14,MICT01,14_MICT01,MICT,184,90.0,163.0
-0.834139912349003,-3.56250698758426,0.857378627800958,-28.4810205500172,105.086069005701,-80.3290044799136,21,HIIT05,21_HIIT05,HIIT,310,210.0,172.1
-0.874769509707103,-2.92756966379417,0.782609566100954,-1.66189824578618,23.1027794523984,9.72058221346423,21,MICT04,21_MICT04,MICT,352,210.0,172.1
4.47500035488069,0.143401442386853,-2.43872446826858,40.144443331346,-57.321345037313,61.3964125967981,14,HIIT03,14_HIIT03,HIIT,177,90.0,163.0
-1.89242425377265,1.9366704879401,-0.536248617841355,54.8892480038064,-18.3751405903048,108.021496216714,21,MICT06,21_MICT06,MICT,36,210.0,172.1
-0.842807785009437,-2.66732328391002,0.923907302193722,-18.774866145434,87.1170545203623,-44.2611555696502,21,MICT05,21_MICT05,MICT,320,210.0,172.1
-0.107690795656918,-3.9164711340669,0.0917343516098889,13.8546669218185,58.3843231280543,-105.185053318318,12,MICT04,12_MICT04,MICT,243,140.0,174.5
-2.99309651585009,4.37998287008207,-0.719716810936803,-22.5065555619026,15.2307209279596,43.0580752561513,14,MICT02,14_MICT02,MICT,22,90.0,163.0
0.575439994876451,4.16723273356052,-0.271956255800714,48.4387632109676,-56.9020273058666,77.691576163697,21,MICT06,21_MICT06,MICT,80,210.0,172.1
1.36173139056555,-1.89200343076131,-0.910374327565617,-53.3392024987041,21.8240211208829,-93.7338883290796,21,MICT04,21_MICT04,MICT,207,210.0,172.1
0.42436533938766,-3.58637773774445,-0.354691276994763,9.11885671498887,45.9817291130735,-86.8099365446026,12,MICT02,12_MICT02,MICT,231,140.0,174.5
-1.94260551123114,-7.66214104131662,0.62331565651596,7.65158546247436,72.1371539339919,-144.481506922778,12,HIIT04,12_HIIT04,HIIT,260,140.0,174.5
-3.63672610157138,-1.95120495949612,0.394681279315767,2.93967667707988,29.7497713330042,27.0739279783723,14,HIIT04,14_HIIT04,HIIT,6,90.0,163.0
0.105393949288909,-4.42395515794282,0.503509728296042,-38.4126985501445,80.3063857211999,-130.339651303753,14,MICT03,14_MICT03,MICT,273,90.0,163.0
4.82049739964462,2.62789705648081,-1.67145575921346,21.1269909976366,-86.5356209261505,102.131385940163,14,HIIT06,14_HIIT06,HIIT,162,90.0,163.0
-0.847201638151007,-3.49901213300898,0.648213719527943,-51.1133134438365,102.9054074561,-99.8813501295708,21,MICT04,21_MICT04,MICT,290,210.0,172.1
-0.384580656299172,-3.59857723208301,0.302782700095046,-82.0762390770851,102.695493519821,-151.198523552117,21,MICT03,21_MICT03,MICT,270,210.0,172.1
-1.69309273510002,3.55219161710448,-0.820622810877597,59.2223877178305,-14.2615067856562,114.287290696641,21,HIIT05,21_HIIT05,HIIT,48,210.0,172.1
2.39599906289316,0.917822328491165,-1.00935679885843,123.498604353002,-50.9957220309557,143.721803330942,10,MICT03,10_MICT03,MICT,168,90.0,
5.44849596302376,-2.26860185359868,-2.83183558901453,85.9816353450332,-66.1725967928839,78.9353856741945,12,HIIT01,12_HIIT01,HIIT,193,140.0,174.5
1.08511489653489,-2.71795590200911,-0.521081841532074,-36.7218436749395,24.0332090035149,-102.082208745948,14,MICT05,14_MICT05,MICT,214,90.0,163.0
-0.826424689537307,5.60984854727219,0.0535617993779879,-24.4868906115727,-29.976512981451,58.7913692341146,14,HIIT03,14_HIIT03,HIIT,64,90.0,163.0
-0.527796112983209,2.01694599368629,-0.199723267519648,6.10311898679992,-14.5712989025176,47.8383300456818,14,MICT05,14_MICT05,MICT,50,90.0,163.0
-4.20284457815592,-4.52101765072412,1.79046079043835,16.1870359092514,91.5476230512063,-16.7081695898954,10,HIIT06,10_HIIT06,HIIT,330,90.0,
2.68484012430752,2.66880504211669,-0.62290825088624,53.9502491932466,-110.491649102014,122.5013061733,14,MICT03,14_MICT03,MICT,151,90.0,163.0
4.60719313723704,6.55485414743749,0.0089800114090328,32.5865905719772,-157.885275597927,116.100487572979,10,HIIT02,10_HIIT02,HIIT,115,90.0,
-1.52614509089183,-6.93636080123761,0.366312517884418,13.1931659018069,63.1830133586869,-130.52225714431,12,HIIT04,12_HIIT04,HIIT,256,140.0,174.5
-1.30245959076636,-3.06577343610871,0.907816314334653,3.33498351476662,87.0600836473383,-62.5831644381994,10,MICT04,10_MICT04,MICT,320,90.0,
-5.06845293567397,17.380922074755,-1.10994468847648,-12.9168920102681,45.6340005237275,6.15519392124435,21,MICT03,21_MICT03,MICT,345,210.0,172.1
5.04175459207818,4.07676951782905,-0.574949644517921,4.83415014980821,-138.683649795176,66.7652431949891,21,HIIT03,21_HIIT03,HIIT,150,210.0,172.1
3.2183342690575,-5.38108002903989,-1.6132144453933,27.699301788025,38.7829206032191,-99.6491118677997,14,HIIT01,14_HIIT01,HIIT,217,90.0,163.0
-3.63528243637983,-5.00648695798289,0.891574193569472,-10.7147118481499,16.1370074831641,18.2412488949702,14,MICT02,14_MICT02,MICT,7,90.0,163.0
-3.50611912295282,1.50347055486518,-0.171496921817694,64.6104109953536,-17.5580071677194,107.450660216903,21,MICT02,21_MICT02,MICT,27,210.0,172.1
0.914237278843315,-6.88607191513591,-0.0418378077070923,10.3700677929362,48.7154290630881,-168.270304917414,14,HIIT05,14_HIIT05,HIIT,255,90.0,163.0
0.635911245782775,-2.89418863400656,-0.619082614817295,-67.6679075535125,42.9130885760815,-130.434864961779,10,MICT05,10_MICT05,MICT,211,90.0,
-10.4444462816592,-19.0333702806628,3.07893652003332,-2.29334657414511,37.0056053041222,18.4267766452551,12,HIIT03,12_HIIT03,HIIT,8,140.0,174.5
-0.261072608247659,-7.58831464259537,0.435828022944102,-21.5650957217059,27.238861668884,-31.4410995896388,12,MICT02,12_MICT02,MICT,355,140.0,174.5
0.76418305208534,-3.45023917119611,-0.129891530421028,-59.8322839889844,58.7741305618388,-164.860713296688,14,MICT01,14_MICT01,MICT,246,90.0,163.0
-0.629314464342139,7.57550709925827,0.438829094801217,-1.2977931263645,3.40159317631269,58.7576882247794,12,HIIT06,12_HIIT06,HIIT,71,140.0,174.5
-5.47407830599049,1.78326335201637,0.734213794277268,-11.7618055806488,15.3826967634065,54.3074120470682,10,MICT04,10_MICT04,MICT,17,90.0,
-1.00199508622811,2.80004984316665,-0.408166008848085,31.4118510921489,1.4366184922226,49.0268697488027,21,MICT04,21_MICT04,MICT,4,210.0,172.1
1.77266086732602,-0.634566233252366,-0.988923850349165,-4.69463994530309,-20.0266168207226,-16.6885580847134,21,MICT03,21_MICT03,MICT,188,210.0,172.1
-0.294926827096799,4.09811329383346,-0.21750671646484,-15.2735918863509,-54.9430808259806,54.5934504608536,10,MICT04,10_MICT04,MICT,68,90.0,
0.479107704125535,-6.70647410487197,0.691018930076866,17.9196513427879,58.4041977340048,-161.368664647333,14,HIIT02,14_HIIT02,HIIT,264,90.0,163.0
1.09891215953493,-2.73651243300854,-0.725229857309913,60.6997568817243,28.3384556751199,1.39372366206203,12,MICT06,12_MICT06,MICT,209,140.0,174.5
5.23900785629124,6.94407089954495,0.472163041695949,-12.7914113358969,-140.159264708582,67.4468739789006,21,HIIT06,21_HIIT06,HIIT,125,210.0,172.1
-22.2411329169236,-44.624151213935,6.02675327857138,14.1025474782226,51.3591915443057,45.9225992612388,12,HIIT04,12_HIIT04,HIIT,12,140.0,174.5
-0.0419371083915079,-5.46353442439115,-0.332343694227062,-96.4668148865903,72.9001573265063,-211.493118238222,21,HIIT01,21_HIIT01,HIIT,242,210.0,172.1
-0.659397520146159,2.64995159711372,-0.255751438229351,-18.0363741545264,23.7826506327057,44.951959462831,12,MICT01,12_MICT01,MICT,57,140.0,174.5
-3.60275058001388,3.54854148658468,-0.486933261756564,63.5774711190427,-13.7164211461915,106.550829972653,21,MICT02,21_MICT02,MICT,23,210.0,172.1
1.95190165302505,6.99212432386796,-0.280433531125723,35.620463503912,-77.8906567498381,91.5656905901044,21,HIIT06,21_HIIT06,HIIT,90,210.0,172.1
3.77586463363382,4.75943040841956,-0.180753871117625,11.8301930359254,-164.320984653181,102.663121425342,10,MICT04,10_MICT04,MICT,115,90.0,
1.39796579449641,-1.32270997004645,-0.773420207576563,-19.9512868720648,10.1226861616333,3490.20134881448,10,MICT01,10_MICT01,MICT,194,90.0,
0.806678845345912,-3.17424197165577,-0.413640714269488,-94.8067154380805,40.6334620242545,-165.701689038185,10,MICT02,10_MICT02,MICT,213,90.0,
4.70281614767947,6.96017329118169,0.370819218629136,23.8575760905817,-130.887343099876,101.010677025272,21,HIIT01,21_HIIT01,HIIT,112,210.0,172.1
7.7582470161227,0.0606439743676094,-3.4044037523795,65.0786208452071,-123.438745842711,120.222806059677,12,HIIT01,12_HIIT01,HIIT,179,140.0,174.5
3.12555839170752,2.55555991053745,-0.932303487608284,135.840248293087,-114.459953389713,191.59554134751,10,MICT04,10_MICT04,MICT,151,90.0,
3.10121213106473,-2.41401174379485,-1.71593383281987,44.0091019565485,-2.2523562046274,-3.08719717833128,14,HIIT06,14_HIIT06,HIIT,197,90.0,163.0
-6.92411177461903,3.67286804914899,0.47229408794917,1.76051663451452,60.7151810086637,59.1492858983949,12,HIIT03,12_HIIT03,HIIT,27,140.0,174.5
2.95104457651272,3.5184680885819,-0.216571154026306,21.5505363926844,-129.042865786367,73.2195720729702,21,MICT03,21_MICT03,MICT,139,210.0,172.1
5.79024901361105,6.52728656773176,-0.580796785645968,-34.8613777449752,-135.186292979962,108.939433342645,14,HIIT04,14_HIIT04,HIIT,132,90.0,163.0
-0.636970794417873,-2.98533281622933,0.58273022747357,-17.6787163914169,78.1789023452773,-93.6454718714533,10,MICT06,10_MICT06,MICT,294,90.0,
4.09247895138634,-0.14406522207265,-1.74758229197991,-14.5164299647064,-63.5098025698638,-22.5231757054359,21,HIIT06,21_HIIT06,HIIT,183,210.0,172.1
3.15023490574432,-4.96727023617758,-1.78121879024441,93.5231726220921,-12.4923102478354,34.6568832202812,12,HIIT04,12_HIIT04,HIIT,214,140.0,174.5
-0.562204531809953,6.74558683387935,-0.158210600956917,-22.8575280733273,-78.027849307492,46.9604893856378,10,HIIT03,10_HIIT03,HIIT,69,90.0,
1.20031315255282,-3.584320323882,-0.387983352325115,-127.132093238627,57.50831550728,-205.862682056899,10,MICT03,10_MICT03,MICT,223,90.0,
-0.33002815115496,-1.90441236081566,0.207003221047678,-11.0126495420427,70.9033386295037,-80.119306931961,10,MICT01,10_MICT01,MICT,308,90.0,
-0.272255739829278,-3.3679891196237,0.22096172081614,-85.8965130618397,95.8387273813859,-152.047579334674,21,MICT04,21_MICT04,MICT,265,210.0,172.1
5.47187425790948,4.28934498284183,-0.884505750082808,-19.6616183932548,-126.248381040835,38.8654966923241,21,HIIT06,21_HIIT06,HIIT,154,210.0,172.1
5.19773079755161,3.49472633942249,-0.985298270865796,10.8200174328971,-122.021075833179,62.2652968644274,21,HIIT04,21_HIIT04,HIIT,159,210.0,172.1
0.580222539953042,-6.98363503463806,0.933796540863423,13.4238922029975,65.5850014087097,-160.693758950172,14,HIIT03,14_HIIT03,HIIT,263,90.0,163.0
5.00783193538865,3.89765017866824,-0.61161958628051,2.75117964751651,-130.510284170361,64.0792944425512,21,HIIT02,21_HIIT02,HIIT,154,210.0,172.1
-3.43460519496799,5.49593297237179,-0.92934829382344,-17.8410288746518,33.0405408538325,49.0567265080079,14,MICT06,14_MICT06,MICT,19,90.0,163.0
0.542594701215138,7.43942042264887,0.233450922395431,-27.454050228277,-95.6905447370232,42.5182303660034,10,HIIT03,10_HIIT03,HIIT,78,90.0,
5.93593189258556,3.92079792528976,-1.3258267752203,21.3757690457243,-134.535897943709,87.7950350628395,10,HIIT01,10_HIIT01,HIIT,139,90.0,
1.16162900246391,-3.4403826282337,-0.459625268883296,-120.207358130741,64.926660939885,-202.956743935824,10,MICT03,10_MICT03,MICT,229,90.0,
-2.4460525652254,-3.47179987766157,0.994778630357575,-16.2387550173222,78.090997361817,-46.4068796573277,14,MICT04,14_MICT04,MICT,328,90.0,163.0
0.30980160466627,3.64896205328875,-0.362167496365163,-7.53987208521843,-62.5527878963396,50.8918494491849,10,MICT06,10_MICT06,MICT,73,90.0,
-3.0573550401515,-6.14970552037116,1.43629148690009,-13.458385653603,84.6433031404455,-155.463517429379,12,HIIT05,12_HIIT05,HIIT,283,140.0,174.5
-0.625366315970388,-1.97218398333286,0.470953456311083,-21.235466712472,93.5906015945071,-55.1407849632286,21,MICT04,21_MICT04,MICT,313,210.0,172.1
-1.57018238033904,5.64083357681974,0.13077847674777,39.9052151063203,19.1439728577491,99.368403163125,12,HIIT02,12_HIIT02,HIIT,53,140.0,174.5
2.67742111264039,1.98615004583334,-0.917348917813476,141.378626725589,-89.7562947943321,183.974647459946,10,MICT02,10_MICT02,MICT,153,90.0,
3.47214053071879,-0.32091098265538,-1.39243954292586,-2.17625461771467,-58.5530275664587,-15.0452869710504,21,HIIT03,21_HIIT03,HIIT,184,210.0,172.1
0.769218980492272,-3.85947968925614,0.0102560338647003,-98.7859867515522,77.4903812035993,-195.05757192393,10,MICT02,10_MICT02,MICT,241,90.0,
-2.63257089403457,-3.7771070577858,1.599140828299,54.5189440591512,108.021534110092,-25.3662864873496,10,HIIT01,10_HIIT01,HIIT,318,90.0,
-5.54166763756109,15.8896025792661,-1.21713306228627,-8.66042416567418,47.2429353726453,6.58386435556058,21,HIIT04,21_HIIT04,HIIT,349,210.0,172.1
-2.88095679414323,-5.71826535666401,0.971041900723777,27.3446898368212,-1.08313909849556,47.3172764495766,21,MICT02,21_MICT02,MICT,7,210.0,172.1
-2.55572617627469,-4.10300105352039,1.14702320680712,-37.400628695371,92.6836790433086,-140.355047297871,12,HIIT05,12_HIIT05,HIIT,317,140.0,174.5
2.40836890026463,2.03742003110539,-0.746137459131146,94.8505854626153,-91.6976548862175,147.225516248485,14,MICT04,14_MICT04,MICT,158,90.0,163.0
-2.34562264109198,-4.69158074415901,2.26143614927969,-22.9830074339581,72.7970013975283,-22.8747304517667,21,MICT05,21_MICT05,MICT,333,210.0,172.1
-3.53096338445228,-6.41950552270483,1.08919799408205,2.90448590411454,83.0810774310276,-19.3594171533811,10,MICT04,10_MICT04,MICT,339,90.0,
-5.69706352291889,1.31252529524194,0.522008925733322,-19.5467047834796,47.8138960960666,26.2940351735376,12,MICT04,12_MICT04,MICT,17,140.0,174.5
-3.12765247096505,-3.59591056722335,1.70112221224667,12.4550393091745,84.4950692192961,-33.8247495139135,10,MICT02,10_MICT02,MICT,331,90.0,
-12.7051981407122,-22.9643578854701,4.60071449619014,78.6938325860603,32.4929120715417,128.625892563323,21,HIIT06,21_HIIT06,HIIT,14,210.0,172.1
2.43866701202797,1.25067573508621,-0.928088908089748,125.571041370132,-64.6869404199513,153.398733282003,10,MICT05,10_MICT05,MICT,165,90.0,
-0.692910622718545,-6.40129916988787,0.535331748442154,-62.5766712285429,110.6824113091,-174.055907856671,21,HIIT04,21_HIIT04,HIIT,266,210.0,172.1
-6.06046987956443,-2.88911000433573,0.976709228040854,-15.4514800910044,12.2177032103499,50.6109578793913,10,MICT01,10_MICT01,MICT,16,90.0,
-1.92376532971258,-5.27901504899755,0.766572319223123,39.9215265565841,106.964768378017,-27.8278997167144,10,HIIT02,10_HIIT02,HIIT,321,90.0,
-1.01220307597861,-3.48354445769404,1.35191077078697,4.42530774176096,101.739606679691,-83.0609882186882,10,MICT03,10_MICT03,MICT,290,90.0,
0.949275833158796,-2.84485566618464,-0.791796761083538,-63.386103177873,47.2173668207623,-129.636659292226,21,MICT06,21_MICT06,MICT,221,210.0,172.1
-1.12501246333655,-4.61352420508793,1.03920220123955,-41.4424615307534,102.769498342526,-114.394214427977,21,HIIT05,21_HIIT05,HIIT,291,210.0,172.1
0.771923812927475,-2.76224319289724,-0.4396468345901,-82.9782327219658,35.1531815938002,-147.703922396928,10,MICT02,10_MICT02,MICT,210,90.0,
2.7646299608265,-5.36700797264168,-1.18615460171339,-55.9727409173445,45.6426336104026,-147.704544552178,10,HIIT01,10_HIIT01,HIIT,218,90.0,
-6.37707884798282,-11.3597513081356,1.42253558896703,18.5308929362518,24.2562693820495,43.2110769249668,12,HIIT02,12_HIIT02,HIIT,7,140.0,174.5
5.01271262939689,9.0973998694111,0.965888562620552,-32.1226670197743,-123.29620804658,117.928931982512,14,HIIT01,14_HIIT01,HIIT,109,90.0,163.0
4.62843121630029,7.47561500932469,0.369439183787178,-3.25750877557737,-167.02990832447,99.9162535144762,10,HIIT02,10_HIIT02,HIIT,102,90.0,
-0.843855318013032,-2.83173569053296,0.614228567574073,-34.424008386529,99.9788740237446,-77.1551432399069,21,MICT04,21_MICT04,MICT,298,210.0,172.1
-1.02161204131867,4.85001339200374,-0.0868021031319442,-24.3162653638933,-21.276218952314,56.3129042580612,14,HIIT03,14_HIIT03,HIIT,59,90.0,163.0
6.14412814995704,8.28551938253817,0.111071693157791,-35.0334348978826,-133.266425816056,129.277842245958,14,HIIT05,14_HIIT05,HIIT,119,90.0,163.0
3.73728727421548,6.6513368276507,0.158587920072519,26.5070416990795,-113.906107053459,94.4235599169293,21,HIIT03,21_HIIT03,HIIT,105,210.0,172.1
0.335973243698338,-3.83345470393483,0.239102607700864,-52.7001527273136,69.2237106222066,-157.843074610371,14,MICT01,14_MICT01,MICT,265,90.0,163.0
3.04593278580451,4.42016550473312,0.0047692585124215,21.010337036781,-114.231759431544,70.1805016384842,21,MICT05,21_MICT05,MICT,120,210.0,172.1
-0.8045336075989,-3.55987280941174,0.731260190573431,-48.1154474974235,99.8976338547192,-101.14690109198,21,MICT06,21_MICT06,MICT,287,210.0,172.1
-1.49426901097333,2.18439732491621,-0.292265138322367,-19.8705600947524,31.4963515126288,50.8477497921512,12,MICT02,12_MICT02,MICT,37,140.0,174.5
-3.80087083226797,2.56964081338651,0.17417199937625,-18.7100201989387,-7.76706899564714,54.4455852879276,10,MICT01,10_MICT01,MICT,25,90.0,
-0.952089068738686,-3.75888128673307,0.378102248577302,-21.8213622959023,62.5320393540611,-139.348869638303,12,MICT02,12_MICT02,MICT,279,140.0,174.5
-0.800766077893033,4.20481948339463,-1.03996097667647,50.2093268023174,20.6029427917024,73.6923196927392,21,HIIT01,21_HIIT01,HIIT,2,210.0,172.1
-2.31721710799742,2.76821614233687,-0.134149334230035,-23.017053748221,43.90572325792,41.2156678657748,12,MICT01,12_MICT01,MICT,31,140.0,174.5
-7.14482288149657,28.0748980374744,-0.0881486150486601,-24.958075180649,52.9593682801096,-61.8497147592452,12,HIIT04,12_HIIT04,HIIT,348,140.0,174.5
2.15143382668202,0.427924206560781,-1.03714980712856,70.8250240552952,-58.7867684664993,89.5009003595251,14,MICT06,14_MICT06,MICT,174,90.0,163.0
-7.30540663877247,-3.36430710092559,1.32267542409618,15.9256065962812,112.213355213727,-5.96345174052698,14,HIIT03,14_HIIT03,HIIT,340,90.0,163.0
4.71212142868581,2.07402760146802,-1.22069093932531,7.31816692349127,-108.823354826344,37.0714273075634,21,HIIT03,21_HIIT03,HIIT,167,210.0,172.1
0.925242126459003,-4.06964272013751,-0.0419480373780442,-56.4436828659622,69.0889509469836,-162.624596074672,14,MICT06,14_MICT06,MICT,247,90.0,163.0
0.472485444777684,7.96187943469684,0.336732191248468,-42.1355030580907,-65.9227597080393,74.8943560345062,14,HIIT04,14_HIIT04,HIIT,78,90.0,163.0
5.26915398900151,7.17959627671182,0.0923834977850644,-21.070631628757,-132.733591146835,115.331514718088,14,HIIT03,14_HIIT03,HIIT,125,90.0,163.0
-0.597220932266637,4.00400183642796,-0.0188834596478078,-19.2242834366626,-4.64990126077117,56.2971230627293,12,MICT05,12_MICT05,MICT,68,140.0,174.5
2.98571001806044,-5.39629674921287,-1.72122384881114,81.1324348830027,-2.86394909288222,-6.595747683173,12,HIIT01,12_HIIT01,HIIT,212,140.0,174.5
5.34551703211746,3.4963690105777,-1.07292625299848,-19.1006260691267,-118.676805641589,30.5272158227978,21,HIIT06,21_HIIT06,HIIT,159,210.0,172.1
-5.91582770045125,-11.3305649736057,1.24840928332636,-8.14583108240186,24.546397814234,10.2327696041987,12,MICT04,12_MICT04,MICT,8,140.0,174.5
-4.80545903692972,13.79994935298,-0.316251342978853,-12.792582923862,51.3562158314583,5.34462514063039,21,MICT02,21_MICT02,MICT,344,210.0,172.1
-6.97513873408691,20.9116480773223,-1.98198980186257,6.62174115874748,53.6991398548911,19.3515006233615,21,HIIT01,21_HIIT01,HIIT,348,210.0,172.1
2.80866394423764,-2.9472385992694,-1.29955544285146,-20.7353349150111,3.35660870795516,5847.46921050886,10,HIIT02,10_HIIT02,HIIT,193,90.0,
-1.15350466012969,-5.38888821541595,0.864998959899702,8.78156942263947,121.390866694713,-77.0154794714034,10,HIIT06,10_HIIT06,HIIT,292,90.0,
1.33198342668307,-6.84872090890942,0.240422459024678,17.706283928898,48.9748954648033,-162.186649938792,14,HIIT01,14_HIIT01,HIIT,254,90.0,163.0
0.278729322189552,8.43138097117186,0.644122365159775,12.1597418757609,-12.5007857188043,97.9145626455817,12,HIIT02,12_HIIT02,HIIT,75,140.0,174.5
1.16928579346522,-2.72083860954011,-0.841721064909822,64.4553166186998,24.4847255086237,8.72643824141523,12,MICT05,12_MICT05,MICT,210,140.0,174.5
0.799747317693792,4.29186443282302,-0.28428027815923,-8.69577181657727,-72.9199791052181,66.3569034512585,10,MICT02,10_MICT02,MICT,78,90.0,
2.63376071282304,4.37607964821072,0.497418282061237,8.6716855759448,-93.1785665950867,82.7413499205304,14,MICT01,14_MICT01,MICT,104,90.0,163.0
2.90614087410601,7.00366914520466,0.0430797613848454,-77.5902872781401,-149.821290520771,17.4770637400513,10,HIIT04,10_HIIT04,HIIT,94,90.0,
-0.517447143818301,1.77347497736857,-0.468730748277189,1.31887329981918,-8.86212613688524,48.103831957936,14,MICT03,14_MICT03,MICT,48,90.0,163.0
-2.74107383517296,5.03927821314142,0.670912100684261,-12.0955350473238,-35.2327620858091,75.020090246096,10,HIIT02,10_HIIT02,HIIT,37,90.0,
5.81852356852723,0.992266124476889,-2.28994847593763,22.4066340797392,-76.8895469470453,63.1361181721224,14,HIIT04,14_HIIT04,HIIT,173,90.0,163.0
-2.68158051037376,-3.32560371590238,1.33084911864835,-20.6793753487369,64.8881367323553,-45.8352032946853,14,MICT01,14_MICT01,MICT,331,90.0,163.0
1.71264448665768,-6.06593722340648,-0.365669015245357,23.9490863134309,57.9178451046276,-150.15005358305,14,HIIT02,14_HIIT02,HIIT,244,90.0,163.0
6.50859198236784,6.78517190983071,-0.0013201293345601,-51.8671065867842,-100.704421747622,82.8926605645378,12,HIIT05,12_HIIT05,HIIT,117,140.0,174.5
-0.316352671632768,-4.05649717231519,0.92091826653212,-21.3091045174455,96.5308068520629,-117.645764066481,10,MICT02,10_MICT02,MICT,278,90.0,
1.430948470146,4.06428706732183,-0.0892112711123567,15.7218384407596,-67.5637318144543,63.0033191499406,14,MICT04,14_MICT04,MICT,84,90.0,163.0
3.03760197837323,3.63187561271972,-0.108131689664926,3.19999848129828,-118.703617090835,51.9031113009215,21,MICT05,21_MICT05,MICT,139,210.0,172.1
2.13565902262825,4.29597604096478,-0.0590160387145169,-19.0453558371802,-48.3879117821746,72.9571280313916,12,MICT04,12_MICT04,MICT,94,140.0,174.5
-4.9310308386865,-10.6568661383432,1.81005111500995,60.7828720182623,97.0943985768307,29.6441810311342,10,HIIT02,10_HIIT02,HIIT,338,90.0,
0.771304927693344,-3.29229520539703,-0.490209023281671,-85.1467470842082,58.1236598196114,-157.249066792323,10,MICT06,10_MICT06,MICT,220,90.0,
2.30496380087982,8.46216359292907,0.370831539032034,-47.4355404673951,-90.2756025056725,85.6908758593186,14,HIIT04,14_HIIT04,HIIT,90,90.0,163.0
-2.23646785711961,3.27883688696184,-0.765788051193538,63.7789578637978,-8.79351411779225,122.790466304701,21,HIIT01,21_HIIT01,HIIT,42,210.0,172.1
5.15120575864002,4.4863584448107,-1.1289886046395,2.57480292075485,-112.186753844202,122.127194141456,14,HIIT06,14_HIIT06,HIIT,148,90.0,163.0
2.2887787435493,7.54712617926718,-0.245116565962316,45.066913465526,-88.6701807868974,101.103582225708,21,HIIT04,21_HIIT04,HIIT,89,210.0,172.1
-1.05459074432349,-7.06465464574625,0.419570382008221,8.05798159570672,79.5413876155527,-169.296699871186,12,HIIT02,12_HIIT02,HIIT,254,140.0,174.5
4.63381339224604,6.83728374845986,0.367534164936611,9.07953635248216,-158.00218563293,103.461729698702,10,HIIT02,10_HIIT02,HIIT,106,90.0,
5.90311167301147,6.28975999803493,0.0939959290047197,18.9433647639248,-146.801187063876,99.7030408393754,21,HIIT01,21_HIIT01,HIIT,130,210.0,172.1
1.89733130440564,-5.3483921203765,-0.784990615354494,35.3771362669263,47.1489726259367,-102.869308266375,14,HIIT06,14_HIIT06,HIIT,228,90.0,163.0
8.49134304696972,7.03538562232213,-0.665229546643199,-41.4289399939563,-164.906465094984,124.179660377219,12,HIIT01,12_HIIT01,HIIT,135,140.0,174.5
-0.922272423860649,-3.87326446150129,0.809756921401601,-19.7846243703588,84.0560553830523,-84.3286281461258,14,MICT06,14_MICT06,MICT,295,90.0,163.0
3.02051952525691,3.41236182031851,-0.318333248557896,15.8130272045455,-127.218499349694,67.2736620028628,21,MICT04,21_MICT04,MICT,143,210.0,172.1
2.94156619242654,4.12550074700238,0.320870024535816,9.94876180537739,-138.315338181761,86.379511785871,10,MICT06,10_MICT06,MICT,106,90.0,
5.44319580426374,4.14607293287905,-0.917152894022165,-19.4901121490886,-124.848094235781,37.3725982189341,21,HIIT06,21_HIIT06,HIIT,155,210.0,172.1
0.750262317129851,-3.34483804825175,-0.104809945545493,-44.243445412939,57.2300608992869,-141.568040305811,14,MICT02,14_MICT02,MICT,238,90.0,163.0
-0.592168190394558,-1.91655261227237,0.479096595870041,-24.0347259507569,91.4761033387307,-57.8065858859048,21,MICT06,21_MICT06,MICT,310,210.0,172.1
5.34459391002645,0.498044786070481,-1.73613804160595,140.862104059201,-58.3216861936496,151.765437992389,10,HIIT03,10_HIIT03,HIIT,173,90.0,
-3.47410613423369,-9.15829080379155,2.38418457341716,17.0727203933277,101.021846286174,-56.6959466677029,14,HIIT05,14_HIIT05,HIIT,325,90.0,163.0
-3.005033198501,8.68964557831899,-0.453646861744795,-13.6194664464548,26.6313049589437,4.52540853198514,21,MICT05,21_MICT05,MICT,349,210.0,172.1
-1.49078095331682,3.37662726608086,-0.744481970918383,56.4201791690518,-13.0765059059363,110.127336789238,21,HIIT03,21_HIIT03,HIIT,51,210.0,172.1
6.06305942566831,0.822412808936244,-1.68199808858737,67.7633515210018,-94.8279437715512,86.1980622630085,10,HIIT01,10_HIIT01,HIIT,165,90.0,
-3.18572353424146,3.18294386698891,0.0329694467220913,-24.3565779230602,-12.0075820642829,56.122314203949,10,MICT04,10_MICT04,MICT,30,90.0,
0.482759726068248,-3.72036985786348,0.286377755933041,-65.0175163660853,95.781658240543,-164.224840188921,10,MICT03,10_MICT03,MICT,253,90.0,
