radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-1.63364769570351,2.61376475898306,-0.24765070255,-3.89386390796176,-3.41785359545099,44.9867697579501,-22.2822764142701,-27.6168063267452,2.15175137956695,1.66687160648813,-1.46044504737372,0.232369463448463,13,MICT06,13_MICT06,36,0.5,120.0,162.5
-1.51009987692087,2.49841268362539,-0.234200918417896,-3.49592244962338,-4.24917927711969,45.3188245798514,-22.023757830637,-27.394758489359,2.15757336682104,1.65331387875098,-1.44338265988937,0.232245185217295,13,MICT06,13_MICT06,37,0.5,120.0,162.5
-1.40141542273443,2.4040834110919,-0.230637581391215,-3.12657432402474,-5.00350294765479,45.6026758244263,-21.7667298950314,-27.1664209031044,2.16509687561679,1.63953817736903,-1.42633869223689,0.232118801348608,13,MICT06,13_MICT06,38,0.5,120.0,162.5
-1.22226981580647,2.18952825258746,-0.223307434724138,-2.66772113311085,-5.48091327081681,44.3661810170497,-21.521072252324,-26.9315554960078,2.18257269318781,1.62589152125053,-1.40923367078139,0.232012127305813,13,MICT06,13_MICT06,39,0.5,120.0,162.5
-1.21960196819889,2.29981993114031,-0.256340850928676,-2.36123510421038,-6.21591214149752,46.0472834844409,-21.2756730487153,-26.6949883458966,2.20051725634004,1.61225391233487,-1.39209563315344,0.231874206871055,13,MICT06,13_MICT06,40,0.5,120.0,162.5
-1.1434123013903,2.28553563951886,-0.280006360092115,-1.92381765994535,-6.65424771210787,46.2080445896428,-21.0301589947051,-26.4576550798827,2.21862072960227,1.59857856580369,-1.37495475878738,0.231740410900676,13,MICT06,13_MICT06,41,0.5,120.0,162.5
-1.00650846522086,2.14430202369624,-0.283640114996838,-1.39344560212996,-6.75934869151444,44.8323419972268,-20.7972775891183,-26.2060637228687,2.24458638452574,1.58422683425306,-1.35828591175959,0.231806277328437,13,MICT06,13_MICT06,42,0.5,120.0,162.5
-1.01152562285218,2.30733113634751,-0.3179299950467,-0.918733916911662,-7.22876985036672,46.4061479535189,-20.5791603828717,-25.9500638216018,2.2737988258663,1.56976036145581,-1.34226407758169,0.231971903706998,13,MICT06,13_MICT06,43,0.5,120.0,162.5
-0.952128194498277,2.33527950578725,-0.31992722032692,-0.38188972474984,-7.42326218865585,46.4531011436264,-20.361043176625,-25.6940639203348,2.30301126720686,1.55529388865856,-1.32624224340379,0.232137530085559,13,MICT06,13_MICT06,44,0.5,120.0,162.5
-0.895757831639247,2.37167715084258,-0.30680499484169,0.141550511348972,-7.61466467817998,46.4776583205785,-20.1389193110853,-25.4342099580886,2.33806866239204,1.54066141305168,-1.30992425076935,0.232395251471984,13,MICT06,13_MICT06,45,0.5,120.0,162.5
-0.789325877895836,2.26258283606357,-0.262396269581239,0.601565857574278,-7.59744280207185,44.9913791579693,-19.9236666171357,-25.1763847262644,2.38038365405913,1.5262979408983,-1.29386905712686,0.232878342915785,13,MICT06,13_MICT06,46,0.5,120.0,162.5
-0.794832721655467,2.46828032185761,-0.244747484692522,1.03426296861286,-8.17059516415774,46.5040480799624,-19.7087793632842,-24.9190186521606,2.42289282857499,1.51198654325513,-1.27783911499671,0.233377250079985,13,MICT06,13_MICT06,47,0.5,120.0,162.5
-0.753927265198208,2.52935847223295,-0.206942791625142,1.36691504256348,-8.59701586957169,46.5256784005513,-19.4934220466714,-24.6594377657958,2.46777685643058,1.49747411618653,-1.26182459086512,0.233845485776305,13,MICT06,13_MICT06,48,0.5,120.0,162.5
-0.722210250347292,2.59982993859443,-0.173312641287775,1.62183660200673,-9.13129149331126,46.564083789993,-19.2858741500757,-24.3915482975434,2.52119571904987,1.48212730713003,-1.24622176578677,0.234254384236404,13,MICT06,13_MICT06,49,0.5,120.0,162.5
-0.656553592742029,2.50982482751328,-0.139573385800738,1.75792364822265,-9.43883577117068,45.1235636516169,-19.0846577740608,-24.1243550377969,2.5751464905031,1.46680289245976,-1.23101457134342,0.234688353190059,13,MICT06,13_MICT06,50,0.5,120.0,162.5
-0.690652562688248,2.76913931655489,-0.13696055617407,1.98085000237687,-10.4270602557156,46.7266145616823,-18.8850300590769,-23.8577955395961,2.62994941684005,1.4514719380894,-1.21589391203315,0.235106716670232,13,MICT06,13_MICT06,51,0.5,120.0,162.5
-0.689917765554615,2.8660126803239,-0.13727967752687,2.15149983351873,-11.1075128387696,46.873288386493,-18.7030723820439,-23.5929412966499,2.69411447605874,1.43570445578902,-1.20163337954115,0.235340891974032,13,MICT06,13_MICT06,52,0.5,120.0,162.5
-0.652372045647378,2.78002407918577,-0.138206217195565,2.28838816873863,-11.373194693895,45.5627848666317,-18.5356011884352,-23.3334860315776,2.7608758410354,1.41997578948765,-1.18813920309419,0.235499996427947,13,MICT06,13_MICT06,53,0.5,120.0,162.5
-0.707465471504957,3.07410680132964,-0.163176313794366,2.64832583860179,-12.3308664486193,47.3644555961811,-18.3681299948265,-23.0740307665053,2.82763720601206,1.40424712318627,-1.17464502664723,0.235659100881862,13,MICT06,13_MICT06,54,0.5,120.0,162.5
-0.718787140489993,3.18083718141293,-0.177911401752803,3.0153579579905,-12.832530364145,47.7313372074661,-18.217218656588,-22.820572487023,2.90106447677941,1.38850475646806,-1.16202193369368,0.235698423632171,13,MICT06,13_MICT06,55,0.5,120.0,162.5
-0.726771976206999,3.28689099885235,-0.185324941627386,3.45925225908653,-13.2707477062167,48.1849439218772,-18.0827998200048,-22.5737835501416,2.9783804618718,1.37265582348204,-1.15014325487564,0.235565771733224,13,MICT06,13_MICT06,56,0.5,120.0,162.5
-0.68198860325673,3.17572692260822,-0.168821843220207,3.82641597923684,-13.2409106636917,47.148293618788,-17.9509866433164,-22.3287057236638,3.05548487553563,1.35686018747046,-1.13839261423849,0.235414756663262,13,MICT06,13_MICT06,57,0.5,120.0,162.5
-0.7209161871003,3.4922395207597,-0.160313885308769,4.45865264783288,-14.1207205872504,49.3230897828359,-17.8252024944678,-22.0843084723731,3.13288394018573,1.34099552317179,-1.12697179187534,0.235205204077498,13,MICT06,13_MICT06,58,0.5,120.0,162.5
-0.703853472246625,3.59040374347159,-0.126452712313608,4.92641018455586,-14.6456092441121,49.9760037414821,-17.7189542246039,-21.8368163122667,3.21244848412743,1.32429923110111,-1.1164034005423,0.234784765254476,13,MICT06,13_MICT06,59,0.5,120.0,162.5
-0.634033607706393,3.45186200962229,-0.0773288625063025,5.14296700523639,-14.8160488707595,49.0243786091947,-17.624997558992,-21.5914080269528,3.29192931907831,1.30755220869781,-1.10641267603376,0.234322009227393,13,MICT06,13_MICT06,60,0.5,120.0,162.5
-0.641068725957322,3.77946243607405,-0.0340872456619203,5.59219329013297,-16.1499089820166,51.3529229721238,-17.5356268577295,-21.3445050372966,3.3707837716586,1.29067477009027,-1.09668463647882,0.233838032974262,13,MICT06,13_MICT06,61,0.5,120.0,162.5
-0.597135830028109,3.87260403184196,0.0136271819445927,5.74599169675948,-17.1800375464747,52.0470102406136,-17.4706983678653,-21.0899582153306,3.44950675445192,1.27290183889858,-1.08823141113339,0.233184331993447,13,MICT06,13_MICT06,62,0.5,120.0,162.5
-0.546486426912055,3.96634260303575,0.0563846737448395,5.77837990765909,-18.3934157711262,52.7357332696899,-17.4381658472485,-20.8350906007643,3.53125768030851,1.25461661655279,-1.08136172749912,0.23245559377693,13,MICT06,13_MICT06,63,0.5,120.0,162.5
-0.459316631353236,3.80329543492731,0.0857296646610411,5.52099532085772,-19.1286812272502,51.697846232926,-17.4056333266317,-20.5802229861979,3.6130086061651,1.23633139420701,-1.07449204386485,0.231726855560414,13,MICT06,13_MICT06,64,0.5,120.0,162.5
-0.430315076935558,4.1560942615127,0.117739446790931,5.55035356635139,-21.2641354399358,54.1107897269294,-17.3870326895908,-20.3266797953897,3.69174677356531,1.21782889603878,-1.06848853981393,0.230850181247298,13,MICT06,13_MICT06,65,0.5,120.0,162.5
-0.367205658704146,4.2494896648019,0.134539100909375,5.34362523219063,-22.8469721426361,54.8157473981897,-17.3848970676092,-20.0759127636129,3.77349962082525,1.19905626453213,-1.06314316285452,0.229815021362916,13,MICT06,13_MICT06,66,0.5,120.0,162.5
-0.301777425675152,4.33849178099434,0.14238081176411,5.11582225293002,-24.4736052279612,55.5475819989273,-17.3915287356972,-19.8237637885498,3.85596404895159,1.18009160627245,-1.05824724561248,0.228766346092015,13,MICT06,13_MICT06,67,0.5,120.0,162.5
-0.219045850282638,4.13967266227872,0.133886139474181,4.73860914562998,-25.2628639879926,54.4995089786022,-17.4119442191443,-19.5707249632429,3.93582316332591,1.16093336927269,-1.05429805864573,0.2275927165667,13,MICT06,13_MICT06,68,0.5,120.0,162.5
-0.162490008864813,4.49272523217007,0.139545178887454,4.71043412736449,-27.7079106599795,57.1281705717818,-17.4464000844912,-19.3261432311754,4.01687381059586,1.14184303954379,-1.05120504155951,0.22612871879281,13,MICT06,13_MICT06,69,0.5,120.0,162.5
-0.0858764969444455,4.55529128584134,0.136729911596559,4.57294060018635,-29.2597213711811,57.9868298028429,-17.4912276045991,-19.0830056555186,4.09934881806126,1.12265767858447,-1.0486106201237,0.224589279438294,13,MICT06,13_MICT06,70,0.5,120.0,162.5
-0.002230573188001,4.31626637675105,0.130667099125993,4.34247810891101,-29.7599912422672,56.9925795193906,-17.546380492098,-18.8395269789187,4.18211834547212,1.10338031379958,-1.04670807080254,0.222962226260825,13,MICT06,13_MICT06,71,0.5,120.0,162.5
0.0888766676519923,4.6551926624832,0.152048664461526,4.44289731609851,-32.1925477448766,59.8423983452723,-17.6359316618656,-18.593144418095,4.26775452121356,1.08373186080858,-1.04702532977952,0.221064046088958,13,MICT06,13_MICT06,72,0.5,120.0,162.5
0.187442981050248,4.69661167978862,0.176337869516195,4.41759341349978,-33.6042792217483,60.8323804552099,-17.7502252239082,-18.3387982836605,4.35705770127669,1.0633449790293,-1.04884088242359,0.218932057579233,13,MICT06,13_MICT06,73,0.5,120.0,162.5
0.291438541552866,4.73482625290103,0.211699970991624,4.38112398073779,-35.0208822214994,61.8548642056992,-17.8654536456279,-18.0842062901297,4.44648626014395,1.04293104605198,-1.05071757121959,0.216788284309077,13,MICT06,13_MICT06,74,0.5,120.0,162.5
0.372770951736564,4.46798829142504,0.23877671404447,4.16240525030418,-35.3036499069086,60.8702213236441,-17.9957501056704,-17.8308924375702,4.53754843378924,1.02247767159698,-1.05385652939157,0.214374507968824,13,MICT06,13_MICT06,75,0.5,120.0,162.5
0.50433106817127,4.80488738091897,0.301498109867015,4.14898867408908,-38.0183528146111,63.9519172256797,-18.144461644998,-17.5644607832465,4.62938154225863,1.00121291318065,-1.05837152156243,0.211774356146986,13,MICT06,13_MICT06,76,0.5,120.0,162.5
0.608210293652026,4.83698306116984,0.346603155596289,3.90408699280797,-39.6612854851431,64.9979745935667,-18.301996478661,-17.2902594971216,4.72170110192181,0.979390825088015,-1.0634953451519,0.209061600295156,13,MICT06,13_MICT06,77,0.5,120.0,162.5
0.70884300276223,4.86702866888461,0.38654569004907,3.55661450043835,-41.4231168910651,66.0238161153425,-18.4596120388628,-17.0142673556187,4.81412374444369,0.957284882971424,-1.0688532739098,0.206198524368378,13,MICT06,13_MICT06,78,0.5,120.0,162.5
0.755426531235055,4.5843847701231,0.392396687544419,3.00818985582423,-41.9062167192747,64.8586179721131,-18.6178482847491,-16.7306703962917,4.90341388350963,0.934829312465506,-1.07496859471366,0.203282999245663,13,MICT06,13_MICT06,79,0.5,120.0,162.5
0.902736813482278,4.92150989249265,0.442858127502879,2.5733610640858,-45.2856856822913,67.9869535404021,-18.7774403416193,-16.4451090309337,4.99537494578216,0.912099474798748,-1.08146732299366,0.200178194482427,13,MICT06,13_MICT06,80,0.5,120.0,162.5
0.998529643520909,4.94674691067632,0.457993661322979,1.97616202726299,-47.3419450277011,68.9305112364782,-18.9289997677903,-16.1591077388604,5.08802702223847,0.889316627842598,-1.0875987455108,0.197019595637526,13,MICT06,13_MICT06,81,0.5,120.0,162.5
1.02556717626593,4.65586219926537,0.435575432492079,1.30700836178546,-47.8380638582934,67.6127064275398,-19.0641462454007,-15.8682758640291,5.17818216950665,0.866386438565482,-1.09336162317243,0.193845546393946,13,MICT06,13_MICT06,82,0.5,120.0,162.5
1.19292902813391,4.996092271463,0.465898330667988,0.734485894304507,-51.5141977796271,70.8139952297036,-19.1952370911089,-15.5639165092737,5.27075277446335,0.842721682417233,-1.0995010432033,0.190579815666845,13,MICT06,13_MICT06,83,0.5,120.0,162.5
1.29210282851881,5.02095751897678,0.463264538477472,0.162925681631047,-53.546737870325,71.7908778232659,-19.3231173108864,-15.2570842402682,5.3639654219006,0.81886515789111,-1.10555050565774,0.187281404137394,13,MICT06,13_MICT06,84,0.5,120.0,162.5
1.39224310099433,5.0456431049842,0.460874005249313,-0.339636603497932,-55.5031881918098,72.8080763492423,-19.4216043375722,-14.9430057718683,5.45433863983266,0.794308153868381,-1.11040060338904,0.183888152456355,13,MICT06,13_MICT06,85,0.5,120.0,162.5
1.39807656046154,4.74736127588494,0.433068494217349,-0.740263606070313,-55.5245534297528,71.4834604058473,-19.5025314373234,-14.6212232763495,5.54050310433277,0.769499486522193,-1.11488199087692,0.180497267690068,13,MICT06,13_MICT06,86,0.5,120.0,162.5
1.59339496739633,5.09001528893141,0.470692566429459,-1.12222368164557,-59.1750667759806,74.9553761726673,-19.5742520965654,-14.2942208507339,5.62801016192874,0.74442034560673,-1.11908957803709,0.177074403236085,13,MICT06,13_MICT06,87,0.5,120.0,162.5
1.69356518903075,5.10702736790534,0.486856583356873,-1.43465264447802,-60.9294359788338,76.0578118399592,-19.6221047882781,-13.9521831987505,5.71379775814905,0.718220421922637,-1.12212368072022,0.173512703949236,13,MICT06,13_MICT06,88,0.5,120.0,162.5
1.67930363899072,4.79450288060758,0.47776251231881,-1.67625839037762,-60.6507681709842,74.6647403048021,-19.6651250779462,-13.5919973623028,5.79349875063676,0.69115581005216,-1.12519427814839,0.169918935378766,13,MICT06,13_MICT06,89,0.5,120.0,162.5
1.89196360056894,5.12751492900204,0.538029046450973,-2.04288425560743,-64.435007249085,78.2263827093127,-19.6944525329063,-13.2063667272024,5.87317168649389,0.662816954224682,-1.12792770071081,0.166317803243448,13,MICT06,13_MICT06,90,0.5,120.0,162.5
1.99007778422074,5.13236730289979,0.566951350268308,-2.38619471740501,-66.2363695198937,79.2686989961784,-19.709596942274,-12.8032509938512,5.95161814085534,0.633496410198241,-1.12995786804082,0.162614138014207,13,MICT06,13_MICT06,91,0.5,120.0,162.5
2.08748076803896,5.13605827870873,0.593457535971421,-2.76830367068352,-68.079791589494,80.2840197233128,-19.7126197252461,-12.3764539724185,6.02618436510171,0.60296037327356,-1.13159623054211,0.158798432080848,13,MICT06,13_MICT06,92,0.5,120.0,162.5
2.04542195758584,4.81469901723532,0.57626941940732,-3.07967451913642,-67.6969071503273,78.6637507164348,-19.691384658467,-11.9280313433278,6.09480152131716,0.571532920767027,-1.13251894246717,0.155004744328998,13,MICT06,13_MICT06,93,0.5,120.0,162.5
2.27939144816795,5.14942187631533,0.632118288348661,-3.61195464900277,-71.8366002018212,82.293417481812,-19.6542864461527,-11.4690385503071,6.16074603537561,0.539614418334567,-1.13278567554917,0.15117584632591,13,MICT06,13_MICT06,94,0.5,120.0,162.5
2.37275259482182,5.16236647843084,0.644825637213179,-4.03723620581549,-73.7078169824207,83.3249857235263,-19.5793835647928,-10.9895675602709,6.21890246682364,0.506727664017171,-1.13134162769976,0.147152660326504,13,MICT06,13_MICT06,95,0.5,120.0,162.5
2.30691901992355,4.85077414093065,0.61336521693022,-4.29700741652861,-73.1151875373432,81.6696806409363,-19.4830719693584,-10.5011343761955,6.26734828637814,0.473737238632424,-1.12923726460171,0.143151337249259,13,MICT06,13_MICT06,96,0.5,120.0,162.5
2.55031929439424,5.19927498425498,0.663502991610836,-4.80856376009815,-77.3651983939617,85.4954881936293,-19.3676762079266,-9.99738206856401,6.30901041898924,0.440209652666309,-1.1264966586029,0.139228826278038,13,MICT06,13_MICT06,97,0.5,120.0,162.5
2.63379038730918,5.21901984994034,0.670732362453542,-5.1361313534161,-79.1496354359993,86.626348855475,-19.2268928904991,-9.46113082114244,6.34161899844664,0.405247380570548,-1.12247550764348,0.135148615235301,13,MICT06,13_MICT06,98,0.5,120.0,162.5
2.71431317623505,5.23627157707977,0.676260454431549,-5.42193549573373,-80.9129897121133,87.7691208028418,-19.0812402310072,-8.90202001141446,6.36444621077,0.36933619524462,-1.11844366353736,0.130983744570613,13,MICT06,13_MICT06,99,0.5,120.0,162.5
2.61579097563823,4.9161343151292,0.636654275130935,-5.48505941945645,-79.9953278385815,86.0396000397518,-18.9184138494638,-8.29767704533647,6.37575087822207,0.331618497145052,-1.11375151478043,0.127040030532717,13,MICT06,13_MICT06,100,0.5,120.0,162.5
2.87145382349726,5.25779561953246,0.681751160401687,-5.87690268735722,-84.3990065722923,90.0300931874747,-18.7332196531939,-7.6810836084546,6.38124598597552,0.293718262521302,-1.10792832221825,0.123052757141014,13,MICT06,13_MICT06,101,0.5,120.0,162.5
2.95041848083565,5.26242642027533,0.683243183468511,-6.05170420519011,-86.1233067157461,91.1325369801687,-18.5194410862003,-7.05828448625359,6.37759329635846,0.256017813809452,-1.10079877341503,0.118991262466513,13,MICT06,13_MICT06,102,0.5,120.0,162.5
3.03022333313856,5.26477443739249,0.685703988497394,-6.19481041793908,-87.8316796717838,92.2180102858855,-18.2815360991927,-6.41977882185381,6.36227868091643,0.218056356161688,-1.09263079802955,0.115045559525382,13,MICT06,13_MICT06,103,0.5,120.0,162.5
2.91281940172222,4.93219909812827,0.646229419779658,-6.10567988985853,-86.6345164851178,90.2841040391929,-18.0309330867298,-5.76486754769737,6.33999445995752,0.179611167397569,-1.08387366341154,0.111175249725157,13,MICT06,13_MICT06,104,0.5,120.0,162.5
3.18915971871345,5.26870142942342,0.695884903010065,-6.399195580664,-91.1971681869948,94.3658034802344,-17.7647044632412,-5.08718921934468,6.3082351566858,0.140450328647905,-1.07436020254275,0.107309119268097,13,MICT06,13_MICT06,105,0.5,120.0,162.5
3.26535709292234,5.27153275553989,0.701482947877232,-6.47080130741765,-92.8621729537966,95.43704975565,-17.4803033854672,-4.39947680223044,6.2663345100714,0.101140665658466,-1.06395452703339,0.103440653542887,13,MICT06,13_MICT06,106,0.5,120.0,162.5
3.1255653858148,4.9392359418311,0.659320427962325,-6.32054954581484,-91.4762077503198,93.3908083304451,-17.1770930092529,-3.70101867663839,6.21543219400409,0.0617136043970209,-1.05251954147217,0.0996342736822446,13,MICT06,13_MICT06,107,0.5,120.0,162.5
3.40445698210114,5.27430051626266,0.700534878673842,-6.58755620544463,-96.1932387140412,97.5578517247394,-16.8706493741347,-2.99686506769686,6.15787883180684,0.0228317270710021,-1.04085852280801,0.0959838454594703,13,MICT06,13_MICT06,108,0.5,120.0,162.5
3.46635494144795,5.27034737937383,0.689050046286263,-6.64469563181313,-97.8660631657396,98.5890800192521,-16.5567210223084,-2.28799127428645,6.09341829482856,-0.0159709649255185,-1.02900844039075,0.092317824689532,13,MICT06,13_MICT06,109,0.5,120.0,162.5
3.52356347098116,5.26057658628101,0.669144880468171,-6.70330699849586,-99.5353918204552,99.5898177310389,-16.2200660609019,-1.57032176154721,6.01998180628276,-0.0546585755517078,-1.01574181949524,0.0886631555839119,13,MICT06,13_MICT06,110,0.5,120.0,162.5
3.34983888453789,4.91167846192342,0.601380140719754,-6.54008291211694,-97.9193530908681,97.3143274035332,-15.8877024055049,-0.851151427061106,5.94380115575272,-0.0929427803458718,-1.00248277927402,0.0852312960776861,13,MICT06,13_MICT06,111,0.5,120.0,162.5
3.62717409581479,5.22348316947991,0.610648164842439,-6.79716206940265,-102.785067433055,101.499618226929,-15.5526732907158,-0.127244316613766,5.8632659517057,-0.131066046792481,-0.988935364391341,0.0819319283700335,13,MICT06,13_MICT06,112,0.5,120.0,162.5
3.67512184827072,5.19981844222959,0.577842359134667,-6.80298797020384,-104.313800055544,102.426800718021,-15.2032222477637,0.595753785490074,5.7773158662163,-0.168663126782605,-0.974432775984737,0.078652315906539,13,MICT06,13_MICT06,113,0.5,120.0,162.5
3.48484735469534,4.84826634310098,0.512095037775927,-6.53693791676004,-102.335798668603,100.022386186309,-14.8498900533843,1.30515759959146,5.68753027781669,-0.205032902585318,-0.959486259345664,0.0755343500308849,13,MICT06,13_MICT06,114,0.5,120.0,162.5
3.76470669254036,5.15761158082402,0.520105095584236,-6.63266228780893,-107.072473315146,104.305292123593,-14.5010601312069,1.99893745467531,5.59407118166798,-0.240089997417975,-0.944527083954374,0.0727325256988585,13,MICT06,13_MICT06,115,0.5,120.0,162.5
3.80527991397495,5.1436266678479,0.499490574241207,-6.42161633552973,-108.292834512285,105.285012934331,-14.1424758965165,2.70089155902424,5.49626632982838,-0.27529009633665,-0.928835276946543,0.0700455483719951,13,MICT06,13_MICT06,116,0.5,120.0,162.5
3.84150493150381,5.13448356958637,0.485388128893907,-6.11598906257171,-109.426540912871,106.298553355003,-13.7745622478461,3.40357716745148,5.39565363473091,-0.310138905410453,-0.912269115712054,0.0673950279074901,13,MICT06,13_MICT06,117,0.5,120.0,162.5
3.62634578785889,4.80228118322226,0.446026962369498,-5.53654802983705,-106.939849362392,103.876137847528,-13.4153358724387,4.07697360338217,5.29176935980297,-0.343179567137588,-0.895848762968197,0.0651714989915445,13,MICT06,13_MICT06,118,0.5,120.0,162.5
3.89642457737494,5.11975016845917,0.468228167873865,-5.25183560443901,-111.561881664181,108.390113150203,-13.0422979449832,4.75645007135995,5.18299984513284,-0.37632451741939,-0.8783645475212,0.0632487814691174,13,MICT06,13_MICT06,119,0.5,120.0,162.5
3.91452073775453,5.10640801828745,0.455619208694635,-4.72764900050629,-112.626574329764,109.434906220855,-12.6606563461399,5.42717817015952,5.07281573998088,-0.40864076092248,-0.860185226067963,0.0613274806402411,13,MICT06,13_MICT06,120,0.5,120.0,162.5
3.92749270099884,5.08452279844121,0.432472413578219,-4.16546697563902,-113.708294776997,110.459091859601,-12.2841620865404,6.06388347360137,4.96117099004503,-0.438832607095544,-0.842043489744101,0.0597257514309963,13,MICT06,13_MICT06,121,0.5,120.0,162.5
3.68719925613227,4.73178375991396,0.369502158475002,-3.45788608325485,-111.089227115706,107.862659616301,-11.8987900420615,6.69302732081341,4.84548346787579,-0.468493776366307,-0.823106725780566,0.058493575999442,13,MICT06,13_MICT06,122,0.5,120.0,162.5
3.94534131978087,5.01069512001683,0.340977478727497,-2.94598295521808,-115.840070354622,112.438646639395,-11.5035948033363,7.31130125733235,4.72821519479784,-0.49739801792197,-0.803302366769391,0.0574045236769437,13,MICT06,13_MICT06,123,0.5,120.0,162.5
3.95372696027845,4.96133599979519,0.275013098479289,-2.26748029371038,-116.799292680251,113.41686697493,-11.1090262703543,7.90168892023575,4.61264214698893,-0.524574289801799,-0.783067368801804,0.0564505433137742,13,MICT06,13_MICT06,124,0.5,120.0,162.5
3.71128842755976,4.59635265447227,0.190600364725774,-1.46533079722939,-113.823421769777,110.722081833584,-10.7154226302668,8.47570274076656,4.49629045729447,-0.550776524342428,-0.762452204380702,0.0557954026101623,13,MICT06,13_MICT06,125,0.5,120.0,162.5
3.97206678304768,4.85416955476386,0.1353025746874,-0.662783546914624,-118.258862554722,115.44377231237,-10.3115485179122,9.04712813427265,4.3755545139353,-0.576821560138485,-0.740923584226895,0.0554243948145372,13,MICT06,13_MICT06,126,0.5,120.0,162.5
3.97999040144721,4.80337060273289,0.0787070296961702,0.302785611771365,-118.716045910974,116.518208102358,-9.90559674054036,9.58158699067043,4.25963362762175,-0.60086559140803,-0.718760598732135,0.0550492315661059,13,MICT06,13_MICT06,127,0.5,120.0,162.5
3.98492148427014,4.75710378017918,0.0392574631938005,1.38702365449698,-119.01462207715,117.632670968665,-9.50562960320412,10.0908804391046,4.14936642332976,-0.623624495537415,-0.696402341495026,0.0548337016876978,13,MICT06,13_MICT06,128,0.5,120.0,162.5
3.73257409441385,4.41561293255519,0.016982643283323,2.4990187043662,-115.361597745269,114.941061180251,-9.10291869842824,10.5974053031621,4.03492688557193,-0.646208086740561,-0.673514997318262,0.0548982719909339,13,MICT06,13_MICT06,129,0.5,120.0,162.5
3.98133045124056,4.67421235892291,0.0119175682285662,3.87202676543078,-119.358290044973,119.915404565503,-8.70571730528983,11.0627730504147,3.92587321148543,-0.666741624187712,-0.650642173466742,0.0549334320349763,13,MICT06,13_MICT06,130,0.5,120.0,162.5
3.97238032138033,4.63124917415229,0.0136713873740331,5.23568515288393,-119.528605303505,121.037898734575,-8.32013616192539,11.4808506518516,3.82749367732184,-0.684874783692411,-0.627835801484971,0.0549683798207896,13,MICT06,13_MICT06,131,0.5,120.0,162.5
3.70801571577267,4.29141824224316,0.014042687622048,6.44013174196871,-115.893693223001,118.18117927583,-7.9398954523704,11.8868751441169,3.73048489677571,-0.70236385364681,-0.605021903308539,0.0550905592483071,13,MICT06,13_MICT06,132,0.5,120.0,162.5
3.94302573028988,4.52508386916991,0.0083102269695286,8.11789516846772,-120.051130709905,123.153209025792,-7.56748003498477,12.2677095118062,3.63758432082031,-0.718671101292008,-0.582303595270768,0.0552460282311876,13,MICT06,13_MICT06,133,0.5,120.0,162.5
3.92429021915586,4.45962204360321,-0.0114900828851461,9.62368473571472,-120.388457683353,124.137646933785,-7.20787602128089,12.5956883206199,3.55918418004422,-0.732691645991002,-0.559669603681657,0.0553515347207479,13,MICT06,13_MICT06,134,0.5,120.0,162.5
3.90393995976234,4.38765600650296,-0.0465388037798299,11.1816326437548,-120.721522052445,125.087386794547,-6.85078106293752,12.9079318650801,3.48807129380266,-0.746130249439537,-0.536896709832136,0.0554340824284434,13,MICT06,13_MICT06,135,0.5,120.0,162.5
3.63629625166531,4.03787235212261,-0.0903122590182096,12.3963741905442,-117.087177893348,121.959165803046,-6.49258104811738,13.2175504269097,3.41942328459494,-0.759551649684163,-0.513959677306486,0.0555074577311809,13,MICT06,13_MICT06,136,0.5,120.0,162.5
3.86145645811481,4.23293924400109,-0.15902427944223,14.5291139626001,-121.132402860862,126.973945412303,-6.13804380813673,13.4781697699541,3.36753104870388,-0.771434826712537,-0.490803867375487,0.0556257108425279,13,MICT06,13_MICT06,137,0.5,120.0,162.5
3.84059937405958,4.15188038335271,-0.231099983618834,16.3596329256859,-121.094601085472,127.95739578615,-5.77637292248036,13.7172555999235,3.32788455299093,-0.782835847947446,-0.467095281547381,0.0557714526747841,13,MICT06,13_MICT06,138,0.5,120.0,162.5
3.82050659523726,4.06685320127516,-0.308949520121269,18.3127762667787,-120.83710486437,128.9871544223,-5.4174274092893,13.9483074987161,3.2934195225017,-0.793836754925862,-0.443598916803853,0.0557979470478295,13,MICT06,13_MICT06,139,0.5,120.0,162.5
3.55998183915038,3.72321725279716,-0.364239553832268,19.7309156035576,-116.455999593794,125.867154477437,-5.06982730473352,14.1467647046012,3.26782629723201,-0.803721532879512,-0.420601439324672,0.0558479064041031,13,MICT06,13_MICT06,140,0.5,120.0,162.5
3.78283917808274,3.87618923728158,-0.46793709852006,22.5750686522481,-119.592166556761,131.170525686196,-4.71527349068569,14.3054853616359,3.26053402534797,-0.812556609346007,-0.397255237875292,0.0560472629656745,13,MICT06,13_MICT06,141,0.5,120.0,162.5
3.76512058202748,3.76838656454856,-0.543605227683781,24.8508027676273,-118.609421370725,132.286994513564,-4.36431618141583,14.4586311614643,3.2583141619088,-0.821095871942788,-0.37418151882825,0.0561425546485022,13,MICT06,13_MICT06,142,0.5,120.0,162.5
