radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
4.86418472028541,5.0999462846299,0.231216390795122,-33.1279245098009,-123.77456705258,103.536171186175,8,MICT03,8_MICT03,124,0.5,120.0,
4.88156077938042,5.06265614802343,0.138086573764838,-32.0691085702577,-124.633779759361,105.132011702776,8,MICT03,8_MICT03,125,0.5,120.0,
4.89663022733179,5.02592351517295,0.0531084653596219,-30.6856717192523,-125.087192886141,106.894243989023,8,MICT03,8_MICT03,126,0.5,120.0,
4.91142238277803,4.99244946393511,-0.0144181566276591,-29.0045477847066,-125.196305783591,108.795851043795,8,MICT03,8_MICT03,127,0.5,120.0,
5.28592956170827,5.32489712739043,-0.0627985887639299,-28.0532425415075,-129.526668286376,114.745567750945,8,MICT03,8_MICT03,128,0.5,120.0,
4.94637124595346,4.94108443041961,-0.0770375227079893,-25.0132072952406,-124.797681839647,112.812015653068,8,MICT03,8_MICT03,129,0.5,120.0,
4.96745593427294,4.92294074992726,-0.0713453807724896,-22.880755909475,-124.528311764387,114.800239135627,8,MICT03,8_MICT03,130,0.5,120.0,
4.98961157325909,4.90755616275554,-0.0464058398657546,-20.780060217184,-124.356010178221,116.693197449824,8,MICT03,8_MICT03,131,0.5,120.0,
5.01047813234332,4.8919951459275,-0.0100831720037838,-18.7870334972386,-124.355219674308,118.443317914109,8,MICT03,8_MICT03,132,0.5,120.0,
5.02718814684569,4.87300820567057,0.0281577314048111,-16.9517564594948,-124.561899307836,120.021418675436,8,MICT03,8_MICT03,133,0.5,120.0,
5.03708639254333,4.84782469160916,0.059100510151004,-15.2932575685646,-124.971266300299,121.41908698468,8,MICT03,8_MICT03,134,0.5,120.0,
5.03834034853803,4.81481536038964,0.0754521161760744,-13.800362593063,-125.542979798314,122.647380776494,8,MICT03,8_MICT03,135,0.5,120.0,
5.03022956319033,4.77379458666508,0.0728101460745379,-12.4374712698874,-126.211678742695,123.732704777087,8,MICT03,8_MICT03,136,0.5,120.0,
5.3775633293922,5.06951246023179,0.0535750817717455,-11.5510649931013,-131.431360443608,129.16541620596,8,MICT03,8_MICT03,137,0.5,120.0,
4.98806465871059,4.67323607417875,0.0086796596663859,-9.8867569754276,-127.526111858763,125.624435172412,8,MICT03,8_MICT03,138,0.5,120.0,
4.95681322036385,4.6179808297573,-0.0465401843632313,-8.5809082872758,-128.021039278602,126.511548577864,8,MICT03,8_MICT03,139,0.5,120.0,
4.92130017971191,4.56183193041106,-0.109538456571858,-7.18589915192091,-128.329673063386,127.40586232899,8,MICT03,8_MICT03,140,0.5,120.0,
4.88359929756562,4.50547493285299,-0.173586729664722,-5.6692569154602,-128.421566382406,128.328125761893,8,MICT03,8_MICT03,141,0.5,120.0,
4.84569892818411,4.44870451213442,-0.232421501584984,-4.02062582174129,-128.294721749738,129.282524699829,8,MICT03,8_MICT03,142,0.5,120.0,
4.80928028941867,4.3909523325022,-0.280773352249404,-2.25378652453571,-127.977207406282,130.254810204294,8,MICT03,8_MICT03,143,0.5,120.0,
4.77546898075143,4.33185620681631,-0.314601343661549,-0.405467682120259,-127.525936415298,131.213010461633,8,MICT03,8_MICT03,144,0.5,120.0,
4.74461661698935,4.27152930936387,-0.331512403959739,1.46866035104362,-127.022111690826,132.110577065484,8,MICT03,8_MICT03,145,0.5,120.0,
5.05911363911024,4.51656286405125,-0.355668959356509,3.4188504360699,-131.081825951121,137.638259702572,8,MICT03,8_MICT03,146,0.5,120.0,
4.68906552573171,4.14910730169576,-0.318020578222777,5.02216855005156,-126.240151882529,133.501904376085,8,MICT03,8_MICT03,147,0.5,120.0,
4.66141373094161,4.08773691505475,-0.297312597001874,6.57441018974284,-126.131617360707,133.894489234843,8,MICT03,8_MICT03,148,0.5,120.0,
4.63125513507208,4.0261532766841,-0.27776323669452,7.92406713461453,-126.270240145335,134.044872803508,8,MICT03,8_MICT03,149,0.5,120.0,
4.59640389462464,3.96368939498525,-0.267595986979633,9.07049707298456,-126.638455786965,133.955161053669,8,MICT03,8_MICT03,150,0.5,120.0,
4.55459640404272,3.89899153304918,-0.273199059576621,10.0473312126154,-127.168418150157,133.655175808895,8,MICT03,8_MICT03,151,0.5,120.0,
4.5037334094524,3.82985509797495,-0.298259647730108,10.9156885307838,-127.755592871917,133.196712350385,8,MICT03,8_MICT03,152,0.5,120.0,
4.44239934388108,3.75350518076353,-0.343635082504438,11.7515005677833,-128.279339453877,132.643262596406,8,MICT03,8_MICT03,153,0.5,120.0,
4.37052331100463,3.6674084757488,-0.407619121109571,12.6308263658738,-128.623941821027,132.058172949024,8,MICT03,8_MICT03,154,0.5,120.0,
4.60168413784543,3.82977597308121,-0.52182826870526,14.1033459356205,-133.291534009869,136.190342525568,8,MICT03,8_MICT03,155,0.5,120.0,
4.20354422717069,3.46232319231881,-0.574989926394499,14.7523534322085,-128.430941917799,130.98594943035,8,MICT03,8_MICT03,156,0.5,120.0,
4.11600874891831,3.34606245860094,-0.66711917205903,16.0547669345418,-127.804081393265,130.547603399039,8,MICT03,8_MICT03,157,0.5,120.0,
4.03136531392375,3.22521638653148,-0.756233402395395,17.519023872378,-126.822530847272,130.172902854233,8,MICT03,8_MICT03,158,0.5,120.0,
3.95277961016814,3.10416012279481,-0.835850259365742,19.1205745866232,-125.525158298328,129.838970986262,8,MICT03,8_MICT03,159,0.5,120.0,
3.88185810110362,2.98657271277025,-0.900844895323837,20.8208908315645,-123.975840941256,129.511164286911,8,MICT03,8_MICT03,160,0.5,120.0,
3.81857412324278,2.8741634263363,-0.949022362835306,22.5735733740777,-122.254262150799,129.148504409813,8,MICT03,8_MICT03,161,0.5,120.0,
3.76153249566184,2.76598500261475,-0.982332080529151,24.3309943604905,-120.442745902023,128.709067534237,8,MICT03,8_MICT03,162,0.5,120.0,
3.70835854235942,2.65880449525663,-1.00688255813324,26.0512067756148,-118.61005428139,128.155239229322,8,MICT03,8_MICT03,163,0.5,120.0,
3.92189687867387,2.73381874748386,-1.10622233387428,28.6937673015321,-120.966863776357,132.010905228226,8,MICT03,8_MICT03,164,0.5,120.0,
3.60153702543768,2.43208130173021,-1.06337204529308,29.2767835256618,-114.999353187959,126.605258419325,8,MICT03,8_MICT03,165,0.5,120.0,
3.54178749338741,2.30879713095596,-1.10733480365743,30.7714903517451,-113.182584126438,125.595934196961,8,MICT03,8_MICT03,166,0.5,120.0,
3.47468211635472,2.18078722741098,-1.16142805964506,32.2029641769294,-111.280945215961,124.44654865482,8,MICT03,8_MICT03,167,0.5,120.0,
3.39936088581642,2.05219553944253,-1.21847685261698,33.5884650255587,-109.227104157681,123.181847271388,8,MICT03,8_MICT03,168,0.5,120.0,
3.31661704987157,1.92771557212403,-1.26828912018574,34.9382116724008,-106.975694591487,121.827686241622,8,MICT03,8_MICT03,169,0.5,120.0,
3.22892075253851,1.81085593689991,-1.30129133594313,36.2484033820341,-104.522087054496,120.402958005662,8,MICT03,8_MICT03,170,0.5,120.0,
3.13994659313279,1.70257710954363,-1.31189033792704,37.4997584148537,-101.908285451643,118.913828176639,8,MICT03,8_MICT03,171,0.5,120.0,
3.05361080915071,1.60082344553397,-1.30029706342969,38.6620393652307,-99.2139518337482,117.35197902347,8,MICT03,8_MICT03,172,0.5,120.0,
3.1890871134282,1.61018658554845,-1.36492873013173,41.1206467336227,-99.9835642740867,119.829361867523,8,MICT03,8_MICT03,173,0.5,120.0,
2.89930520070521,1.39748126831082,-1.23824198632691,40.5964136674832,-93.9623126994416,113.924188741408,8,MICT03,8_MICT03,174,0.5,120.0,
2.83234154346987,1.28467309126147,-1.20929856608085,41.33255561452,-91.5497212365123,112.009081332978,8,MICT03,8_MICT03,175,0.5,120.0,
2.77059097340927,1.1592140277814,-1.19566475569025,41.9184336099329,-89.3072617119724,109.937222315201,8,MICT03,8_MICT03,176,0.5,120.0,
2.71238222997885,1.02095808091171,-1.20316224032233,42.3777369879875,-87.1942110153091,107.706013853802,8,MICT03,8_MICT03,177,0.5,120.0,
2.65646855545199,0.873245861274282,-1.23180702988815,42.7443758106874,-85.1313875604641,105.324241052656,8,MICT03,8_MICT03,178,0.5,120.0,
2.60213655028923,0.721870493474792,-1.27623941609024,43.0533521572705,-83.0236070815528,102.807683676767,8,MICT03,8_MICT03,179,0.5,120.0,
2.54891077332447,0.573339875943863,-1.32779295994595,43.331551339433,-80.7855689490334,100.173210769562,8,MICT03,8_MICT03,180,0.5,120.0,
2.4961793371007,0.433251409678948,-1.37712872641944,43.5915560160646,-78.3624930938655,97.4338889725817,8,MICT03,8_MICT03,181,0.5,120.0,
2.62063009887434,0.327365862843036,-1.51957161255969,45.3956002079926,-78.444654128512,97.9752715702775,8,MICT03,8_MICT03,182,0.5,120.0,
2.3882830680073,0.190091656744445,-1.44179306632144,44.0319316088031,-72.939415168425,91.6639089568503,8,MICT03,8_MICT03,183,0.5,120.0,
2.33100086666903,0.086350806979462,-1.45231458769524,44.1746696901864,-70.0079461807709,88.634708162398,8,MICT03,8_MICT03,184,0.5,120.0,
2.27070157769823,-0.0097280119948374,-1.45092944911986,44.2370696602535,-66.9974856282949,85.5095603466593,8,MICT03,8_MICT03,185,0.5,120.0,
2.20771837420365,-0.102842929414642,-1.44193861368871,44.2036353572253,-63.9505206681566,82.2916926714682,8,MICT03,8_MICT03,186,0.5,120.0,
2.1432762411257,-0.197407800129345,-1.4289909037149,44.0667014677387,-60.8918568118475,78.9871001241724,8,MICT03,8_MICT03,187,0.5,120.0,
2.0793716549772,-0.296322729262814,-1.41337150821679,43.8245602306844,-57.831071386118,75.6022295517792,8,MICT03,8_MICT03,188,0.5,120.0,
2.01844171483682,-0.400384908245797,-1.39371880238985,43.476829796755,-54.7735526669682,72.1404859865414,8,MICT03,8_MICT03,189,0.5,120.0,
1.96289631744305,-0.508694126133963,-1.36750229330335,43.0195403159878,-51.7340164711799,68.5991285631847,8,MICT03,8_MICT03,190,0.5,120.0,
2.05382305657848,-0.664804744896287,-1.43041737733941,43.9586204597205,-50.485577399413,67.288285034169,8,MICT03,8_MICT03,191,0.5,120.0,
1.87452684560914,-0.732554938432251,-1.29368963053714,41.7327336313999,-45.8528909287549,61.2309340364935,8,MICT03,8_MICT03,192,0.5,120.0,
1.84215901698765,-0.847310712669417,-1.25419061710995,40.8770485347909,-43.1076354163488,57.3697798055477,8,MICT03,8_MICT03,193,0.5,120.0,
1.81550938759412,-0.965342078237408,-1.22378300566333,39.8721251994808,-40.5399673767152,53.3699338780806,8,MICT03,8_MICT03,194,0.5,120.0,
1.7911849903779,-1.08831006869763,-1.21133778811567,38.7284147270055,-38.1444365430627,49.2256762264096,8,MICT03,8_MICT03,195,0.5,120.0,
1.76509484610613,-1.21700441455091,-1.22251015421958,37.4716853462403,-35.8701234388632,44.9435584967798,8,MICT03,8_MICT03,196,0.5,120.0,
1.73353151636364,-1.35043150156189,-1.25740040094912,36.1389870105576,-33.6264261922696,40.5426192660312,8,MICT03,8_MICT03,197,0.5,120.0,
1.69426545147189,-1.48564614369586,-1.31016440980684,34.7704572445868,-31.3027978231295,36.0511384165326,8,MICT03,8_MICT03,198,0.5,120.0,
1.6472192884866,-1.6182570714824,-1.37049479492573,33.3999464661884,-28.7960183825023,31.5009451037684,8,MICT03,8_MICT03,199,0.5,120.0,
1.71041276395639,-1.87007875731357,-1.52984131415958,33.1923533441508,-26.9663735385323,27.8828166173434,8,MICT03,8_MICT03,200,0.5,120.0,
1.53973558628558,-1.85650037014986,-1.46571946927309,30.7177596298889,-23.0064320592257,22.3346884294233,8,MICT03,8_MICT03,201,0.5,120.0,
1.48720637696824,-1.95508757593637,-1.48098672287275,29.3984368521424,-19.7454316389196,17.7547548074235,8,MICT03,8_MICT03,202,0.5,120.0,
1.4405909871467,-2.0390081380487,-1.46861948723172,28.0679981785657,-16.3423675660443,13.1876503782181,8,MICT03,8_MICT03,203,0.5,120.0,
1.40206662139497,-2.11114952627539,-1.43065112222929,26.7008303110375,-12.9154436902357,8.63427336421131,8,MICT03,8_MICT03,204,0.5,120.0,
1.37180029770108,-2.17704704891661,-1.37369319738155,25.2740066558389,-9.58591658290486,4.09262871343193,8,MICT03,8_MICT03,205,0.5,120.0,
1.34814565808197,-2.24382786613793,-1.30713432179519,23.7718224705255,-6.45287919051501,-0.441251079645951,8,MICT03,8_MICT03,206,0.5,120.0,
1.32845669236373,-2.3185219101453,-1.24085736672562,22.1874932209122,-3.57586149840519,-4.97389011967625,8,MICT03,8_MICT03,207,0.5,120.0,
1.31010075062438,-2.40609283792127,-1.18306351980117,20.5223202760053,-0.969031954920404,-9.51527263132071,8,MICT03,8_MICT03,208,0.5,120.0,
1.3850523685245,-2.6902237725039,-1.22157809136014,19.4542696677236,1.44288302094912,-14.5812513432323,8,MICT03,8_MICT03,209,0.5,120.0,
1.27071041986314,-2.62118016472283,-1.10939882729574,16.9813436402058,3.56231976115103,-18.6770442066077,8,MICT03,8_MICT03,210,0.5,120.0,
1.24839904637098,-2.73996647036551,-1.0930790966053,15.1281323771663,5.60040028090197,-23.3211967275546,8,MICT03,8_MICT03,211,0.5,120.0,
1.22427045467466,-2.85684798041818,-1.08586540678014,13.236513690086,7.56548020057233,-28.0133700915897,8,MICT03,8_MICT03,212,0.5,120.0,
1.19846476409876,-2.96524823110289,-1.08300964708351,11.3197165235149,9.50277342267759,-32.7455648235971,8,MICT03,8_MICT03,213,0.5,120.0,
1.17122278374916,-3.06106904636574,-1.08007902316056,9.39185122507985,11.4406404319346,-37.4990062277558,8,MICT03,8_MICT03,214,0.5,120.0,
1.14290684438266,-3.14323194992879,-1.07352671087421,7.46809347195563,13.3904702485689,-42.2465028774731,8,MICT03,8_MICT03,215,0.5,120.0,
1.11389840805467,-3.21335740770623,-1.0609191867466,5.5639253351703,15.3486625320969,-46.9568842440584,8,MICT03,8_MICT03,216,0.5,120.0,
1.08442526445746,-3.27505344190618,-1.04112328547616,3.69326601284592,17.3000804155104,-51.6004992530297,8,MICT03,8_MICT03,217,0.5,120.0,
1.13119105639773,-3.57521863484773,-1.08812063210414,1.93285626768797,19.9096523619849,-58.1600191285978,8,MICT03,8_MICT03,218,0.5,120.0,
1.02423698245755,-3.39110344187963,-0.981937443893718,0.0874038744926553,21.0955712274757,-60.6064553863669,8,MICT03,8_MICT03,219,0.5,120.0,
0.993940355847479,-3.4520909693181,-0.945474387293987,-1.64414604583629,22.8993791138042,-64.9550158145813,8,MICT03,8_MICT03,220,0.5,120.0,
0.964511989943346,-3.51578865152287,-0.90639536626015,-3.33381963960682,24.6223206509848,-69.2072837277485,8,MICT03,8_MICT03,221,0.5,120.0,
0.937190029950482,-3.57993645876302,-0.865574016253975,-4.9889068706797,26.2568701780255,-73.3737407115006,8,MICT03,8_MICT03,222,0.5,120.0,
0.913105185987664,-3.64146541257915,-0.823414420786728,-6.61587058639483,27.7976706227667,-77.4627693121043,8,MICT03,8_MICT03,223,0.5,120.0,
0.892698557407569,-3.69835773519603,-0.780199118232135,-8.21844824029518,29.2397058212768,-81.4771111517667,8,MICT03,8_MICT03,224,0.5,120.0,
0.87531611480416,-3.75111067049252,-0.736541044075418,-9.7973240935438,30.5786820576758,-85.4138126767015,8,MICT03,8_MICT03,225,0.5,120.0,
0.859191531018051,-3.80301118054412,-0.693698406354098,-11.3511969657384,31.8139159033234,-89.2675221647927,8,MICT03,8_MICT03,226,0.5,120.0,
0.903064028718905,-4.1394551791789,-0.701034166226019,-13.3382531625196,34.1293927032317,-96.3579972170582,8,MICT03,8_MICT03,227,0.5,120.0,
0.820889276424391,-3.92272048722696,-0.617906805079252,-14.3774396494786,34.0124076726226,-96.7203386189084,8,MICT03,8_MICT03,228,0.5,120.0,
0.794775061909504,-3.99491823370851,-0.587923656020177,-15.8477593730971,35.0214063544788,-100.332162781774,8,MICT03,8_MICT03,229,0.5,120.0,
0.763574628517907,-4.07105115198312,-0.563054589991852,-17.2878873649442,36.0109783838043,-103.88286747689,8,MICT03,8_MICT03,230,0.5,120.0,
0.728991255396009,-4.14271816224952,-0.541141501657617,-18.694678829122,37.0062439460112,-107.380609635514,8,MICT03,8_MICT03,231,0.5,120.0,
0.693738642272197,-4.20058979914645,-0.519217846495258,-20.0625572385329,38.0167077984291,-110.823615941718,8,MICT03,8_MICT03,232,0.5,120.0,
0.660497136341,-4.23825128167588,-0.494830513167922,-21.3837239015706,39.0326487643953,-114.197731259856,8,MICT03,8_MICT03,233,0.5,120.0,
0.630972784730696,-4.25511236205691,-0.467072129902554,-22.6491503298683,40.0295261701185,-117.478947220054,8,MICT03,8_MICT03,234,0.5,120.0,
0.605443162825959,-4.25705881009788,-0.436739262392689,-23.8499578905918,40.9786585682718,-120.639984469908,8,MICT03,8_MICT03,235,0.5,120.0,
0.625253293462499,-4.56386780187211,-0.435136881019993,-25.8708329949248,43.3543304110447,-128.074534227765,8,MICT03,8_MICT03,236,0.5,120.0,
0.561467477165302,-4.25895343805386,-0.375631408089512,-26.0305051152907,42.6673346952992,-126.521517494387,8,MICT03,8_MICT03,237,0.5,120.0,
0.539335155704237,-4.27879110785919,-0.347895537645451,-27.0032737222166,43.4165595773228,-129.231055130497,8,MICT03,8_MICT03,238,0.5,120.0,
0.515093214169415,-4.31725962511229,-0.322886152515828,-27.8981664831909,44.1348006618723,-131.799287953806,8,MICT03,8_MICT03,239,0.5,120.0,
0.488174418645798,-4.37183672185535,-0.300581939560485,-28.71905468443,44.8558095573051,-134.245968203944,8,MICT03,8_MICT03,240,0.5,120.0,
0.458909325697359,-4.43543643473847,-0.280738744564738,-29.4715722967891,45.6112265455092,-136.59276340419,8,MICT03,8_MICT03,241,0.5,120.0,
0.428427233559596,-4.49837374696136,-0.262877066890754,-30.1616242253385,46.4240080011496,-138.858015187831,8,MICT03,8_MICT03,242,0.5,120.0,
0.398398208905284,-4.55069085617816,-0.246137231662635,-30.7937294706709,47.3037847450993,-141.052403214715,8,MICT03,8_MICT03,243,0.5,120.0,
0.370606397867541,-4.58461463176327,-0.229300437878918,-31.3696419155559,48.2444091618214,-143.176280606593,8,MICT03,8_MICT03,244,0.5,120.0,
0.371577393303446,-4.93088081361346,-0.226471278918377,-33.0265270407027,50.982483037364,-150.405883611444,8,MICT03,8_MICT03,245,0.5,120.0,
0.32613845843809,-4.58881227020956,-0.190821106419074,-32.3431314301053,50.2115087302024,-147.163984098557,8,MICT03,8_MICT03,246,0.5,120.0,
0.309063739814044,-4.56772037955351,-0.168405513526872,-32.7298159690683,51.1696410059272,-148.989136928517,8,MICT03,8_MICT03,247,0.5,120.0,
0.293555072338204,-4.54271799662639,-0.144609078193329,-33.0425014048404,52.0683316368097,-150.677661112301,8,MICT03,8_MICT03,248,0.5,120.0,
0.277875668318512,-4.52258215595435,-0.120504183986347,-33.2793195209106,52.8892485145149,-152.220589246707,8,MICT03,8_MICT03,249,0.5,120.0,
0.260836682595424,-4.51273305192967,-0.0970377457605385,-33.4432421362787,53.6285565196249,-153.619177392125,8,MICT03,8_MICT03,250,0.5,120.0,
0.242023353647142,-4.5139457622048,-0.0747410625463052,-33.541947320542,54.2942509112532,-154.883186976451,8,MICT03,8_MICT03,251,0.5,120.0,
0.221523280974578,-4.52320355843998,-0.0537343417482534,-33.5861156596952,54.9004904769449,-156.026462466171,8,MICT03,8_MICT03,252,0.5,120.0,
0.199455250093243,-4.53619289343816,-0.0339853273083393,-33.5869257393466,55.4621998122363,-157.06205891847,8,MICT03,8_MICT03,253,0.5,120.0,
0.188436290119012,-4.88081512596467,-0.0167707003967183,-34.7521626253601,57.9924214056344,-163.642187191491,8,MICT03,8_MICT03,254,0.5,120.0,
0.149741202237669,-4.56460555969485,0.0008620294661731,-33.493226399455,56.5048674725612,-158.844280426398,8,MICT03,8_MICT03,255,0.5,120.0,
0.121249617695161,-4.58235630382605,0.0148982062781062,-33.4084485739952,57.0143966648752,-159.601832796307,8,MICT03,8_MICT03,256,0.5,120.0,
0.0899702584579855,-4.60629150750967,0.0261198866670928,-33.2999256735703,57.5416866715944,-160.278621205167,8,MICT03,8_MICT03,257,0.5,120.0,
0.0560347408320521,-4.63797610344617,0.0347993171536118,-33.1655489801717,58.1108600467878,-160.883490532415,8,MICT03,8_MICT03,258,0.5,120.0,
0.019978958492879,-4.6759815350545,0.0419690577508455,-33.0007314731038,58.7452275534698,-161.425567715176,8,MICT03,8_MICT03,259,0.5,120.0,
-0.0172520270364403,-4.7155176669321,0.049237028122242,-32.7986691647821,59.4606101477117,-161.910731787751,8,MICT03,8_MICT03,260,0.5,120.0,
-0.0543949945068066,-4.74946250616332,0.0583458474690724,-32.5512978304157,60.2587917559815,-162.338447767319,8,MICT03,8_MICT03,261,0.5,120.0,
-0.0901320969488108,-4.770580525749,0.0706194690649507,-32.2510591201599,61.1237422075128,-162.700765617015,8,MICT03,8_MICT03,262,0.5,120.0,
-0.132472169879775,-5.1212448585588,0.0927879787955963,-33.0320041909801,64.2378375979336,-168.80502865049,8,MICT03,8_MICT03,263,0.5,120.0,
-0.154226775890504,-4.75981278007778,0.105397072044961,-31.4761503840148,62.9128820349685,-163.173496740368,8,MICT03,8_MICT03,264,0.5,120.0,
-0.182949053320516,-4.73190424329434,0.125988377439787,-31.0041979543273,63.7511202149023,-163.256329194536,8,MICT03,8_MICT03,265,0.5,120.0,
-0.211032171749667,-4.69810493426961,0.146810260249351,-30.4843288747184,64.5042888572124,-163.226064512821,8,MICT03,8_MICT03,266,0.5,120.0,
-0.240284727877497,-4.66729259162084,0.16684591052522,-29.9257050979942,65.1558342739167,-163.082955899031,8,MICT03,8_MICT03,267,0.5,120.0,
-0.272559295306193,-4.64728377239507,0.185820664510203,-29.3375615928227,65.7076955091917,-162.833199185143,8,MICT03,8_MICT03,268,0.5,120.0,
-0.309390116210203,-4.64304999378629,0.204150976735355,-28.7277463248,66.1776714465007,-162.48689987834,8,MICT03,8_MICT03,269,0.5,120.0,
-0.351699003352747,-4.65573073678279,0.22265448003622,-28.1020497555045,66.5937311439778,-162.055825116758,8,MICT03,8_MICT03,270,0.5,120.0,
-0.399567702009505,-4.68259602329803,0.242166751581045,-27.4643122240485,66.9870966185651,-161.551606659599,8,MICT03,8_MICT03,271,0.5,120.0,
-0.485009675259421,-5.06092226488587,0.28231920205818,-27.7747015182643,69.7924512064795,-166.734146384591,8,MICT03,8_MICT03,272,0.5,120.0,
-0.507762381330112,-4.7544589650027,0.285635468983206,-26.1614541059038,67.8101091292928,-160.363940472194,8,MICT03,8_MICT03,273,0.5,120.0,
-0.564441570380696,-4.78533433208356,0.308843810018942,-25.4984699183164,68.2701957660822,-159.69642768682,8,MICT03,8_MICT03,274,0.5,120.0,
-0.620335204115476,-4.80548907696429,0.331709795963381,-24.827522704294,68.7666192271674,-158.987119246161,8,MICT03,8_MICT03,275,0.5,120.0,
-0.674093645972282,-4.81251453311421,0.353050222033858,-24.1464818365158,69.2925220594175,-158.238352929972,8,MICT03,8_MICT03,276,0.5,120.0,
-0.724899684431084,-4.80644762823215,0.371983619795364,-23.4511479205466,69.8367484567159,-157.449415403168,8,MICT03,8_MICT03,277,0.5,120.0,
-0.772359257406602,-4.78894931828319,0.388199289598425,-22.7352195047384,70.3865855970637,-156.616434270845,8,MICT03,8_MICT03,278,0.5,120.0,
-0.816434370126525,-4.76248383585343,0.402010940740799,-21.9907910123262,70.9295051712898,-155.732635299046,8,MICT03,8_MICT03,279,0.5,120.0,
-0.857463559882867,-4.72982940070766,0.414246142732274,-21.209406382114,71.4540645250858,-154.788997493353,8,MICT03,8_MICT03,280,0.5,120.0,
-0.961290083098331,-5.03502514420108,0.457092614495622,-21.1116551043956,74.5200694888107,-159.267472114251,8,MICT03,8_MICT03,281,0.5,120.0,
-0.933287144024656,-4.65671157200407,0.439120855927835,-19.5094206431607,72.4104366684164,-152.683121766585,8,MICT03,8_MICT03,282,0.5,120.0,
-0.969525446316212,-4.6202546814482,0.455024365755424,-18.5884327130589,72.8271698115396,-151.506763988082,8,MICT03,8_MICT03,283,0.5,120.0,
-1.00493610895827,-4.58487769672896,0.475668042805984,-17.6310432301395,73.1932276803104,-150.248223016131,8,MICT03,8_MICT03,284,0.5,120.0,
-1.03900418204994,-4.5499012486465,0.502657698606226,-16.6578424400324,73.498781898036,-148.918529899641,8,MICT03,8_MICT03,285,0.5,120.0,
-1.07081248833611,-4.51373199051676,0.536839138963737,-15.6992264008827,73.7301301948347,-147.538273462088,8,MICT03,8_MICT03,286,0.5,120.0,
-1.09939423368781,-4.47431959007614,0.577714549893968,-14.7920546920551,73.8700190243418,-146.1352292247,8,MICT03,8_MICT03,287,0.5,120.0,
-1.12408141810074,-4.42967776149599,0.623025476968031,-13.9734516707581,73.9003934802547,-144.739473570124,8,MICT03,8_MICT03,288,0.5,120.0,
-1.14471237484026,-4.37831784513238,0.668716226064785,-13.2727470459854,73.8074051253939,-143.377116426696,8,MICT03,8_MICT03,289,0.5,120.0,
-1.24608067030484,-4.63354962046133,0.760981021344804,-13.1570140418077,76.2156831359327,-147.138024251905,8,MICT03,8_MICT03,290,0.5,120.0,
-1.17544675242944,-4.25328251048822,0.739395274977722,-12.2566193720603,73.2530418295978,-140.803151502823,8,MICT03,8_MICT03,291,0.5,120.0,
-1.18674194077904,-4.18027680111169,0.754108536482689,-11.900610770908,72.8339455035364,-139.58111703289,8,MICT03,8_MICT03,292,0.5,120.0,
-1.19567177853239,-4.10133800965367,0.751479290289427,-11.5844215441591,72.3753972584816,-138.374377089301,8,MICT03,8_MICT03,293,0.5,120.0,
-1.20179421479362,-4.01722333410055,0.732677873755323,-11.2487630722313,71.9295306489323,-137.154807407926,8,MICT03,8_MICT03,294,0.5,120.0,
-1.20413299358772,-3.92844164910685,0.701726698719787,-10.8392940582168,71.5445468059451,-135.898330910189,8,MICT03,8_MICT03,295,0.5,120.0,
-1.20151083091609,-3.8352767770391,0.664198164957883,-10.3183527465625,71.2547853040677,-134.591679798125,8,MICT03,8_MICT03,296,0.5,120.0,
-1.19300393219318,-3.73791463479922,0.625633406601937,-9.6712707869234,71.075119627606,-133.235261702863,8,MICT03,8_MICT03,297,0.5,120.0,
-1.17830508374285,-3.63661551635601,0.590303316242518,-8.90602882924265,71.0008016592511,-131.841643466879,8,MICT03,8_MICT03,298,0.5,120.0,
-1.24203780611632,-3.78869635745586,0.601376186384252,-8.3349778373929,73.5478692539217,-135.089180533753,8,MICT03,8_MICT03,299,0.5,120.0,
-1.13276356959571,-3.42480111272246,0.537163066234,-7.12940489976209,71.0790891586621,-129.0251506971,8,MICT03,8_MICT03,300,0.5,120.0,
-1.10457937674622,-3.31686853802303,0.519170190680134,-6.18534308465499,71.172107953426,-127.643403421214,8,MICT03,8_MICT03,301,0.5,120.0,
-1.07507457672443,-3.21029416851382,0.50512871279088,-5.24306046814417,71.2635960321296,-126.298756470607,8,MICT03,8_MICT03,302,0.5,120.0,
-1.04604366728525,-3.10773629263053,0.493386882723511,-4.32044747759323,71.3333220767949,-124.996842447831,8,MICT03,8_MICT03,303,0.5,120.0,
-1.01917017456393,-3.01209760530053,0.482620811071944,-3.42452232492643,71.3693605140794,-123.73587237318,8,MICT03,8_MICT03,304,0.5,120.0,
-0.995931229083664,-2.9261871561861,0.472089378528626,-2.55240031072987,71.3678568668791,-122.507731909723,8,MICT03,8_MICT03,305,0.5,120.0,
-0.977549426579304,-2.85236353320966,0.461601889384895,-1.69358362339046,71.3319153376859,-121.299844413016,8,MICT03,8_MICT03,306,0.5,120.0,
-0.965027539052637,-2.79228646929113,0.451250218318817,-0.832791012419154,71.2702588827242,-120.09731641527,8,MICT03,8_MICT03,307,0.5,120.0,
-1.02898845401009,-2.94651705727737,0.473198142553361,0.0489726086844955,73.738751997595,-123.130699252294,8,MICT03,8_MICT03,308,0.5,120.0,
