radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
8.3205089114696,14.3391157287062,1.0623477982253,-111.544937063235,-186.775420043639,-46.1063667580399,4,HIIT04,4_HIIT04,112,0.9,140.0,
7.62352960719802,12.803156563224,1.01291659330692,-108.749595744445,-178.007621375747,-46.3718241873657,4,HIIT04,4_HIIT04,113,0.9,140.0,
8.65465420495799,14.1809236006451,1.15676940267679,-118.751383500444,-188.917490069754,-52.438700155568,4,HIIT04,4_HIIT04,114,0.9,140.0,
8.80762690002721,14.0939369300821,1.15950413814299,-123.415602383913,-189.830970028076,-56.5534107968763,4,HIIT04,4_HIIT04,115,0.9,140.0,
8.03876054083772,12.5752316459262,1.03183202340943,-121.938879000986,-180.603400691491,-57.9961696857289,4,HIIT04,4_HIIT04,116,0.9,140.0,
9.10276574845306,13.9358319391814,1.13285903134303,-134.528314804751,-191.341282760021,-66.3264417347877,4,HIIT04,4_HIIT04,117,0.9,140.0,
9.24333730833023,13.8648723739729,1.10616063877221,-140.708893070358,-191.955684894871,-71.7485431285664,4,HIIT04,4_HIIT04,118,0.9,140.0,
8.41388260497381,12.378787852096,0.954784223767085,-139.337759639514,-182.363778273807,-73.2704175232645,4,HIIT04,4_HIIT04,119,0.9,140.0,
9.49381106865637,13.7137541585694,1.0058832307215,-153.462487095367,-192.974520610627,-82.9663996517069,4,HIIT04,4_HIIT04,120,0.9,140.0,
9.59962425970164,13.6291739523818,0.943530285520737,-159.72850371255,-193.406046118471,-88.5281147099134,4,HIIT04,4_HIIT04,121,0.9,140.0,
8.70016948841466,12.1559456756134,0.805157128196584,-157.109393750389,-183.597330363094,-89.0623333704661,4,HIIT04,4_HIIT04,122,0.9,140.0,
9.77938474391708,13.4661932132445,0.888057720227737,-171.87540457802,-194.150217567929,-99.5038655948069,4,HIIT04,4_HIIT04,123,0.9,140.0,
9.8605987703742,13.401291904158,0.929536747350952,-178.047997939936,-194.462161745569,-105.203561055818,4,HIIT04,4_HIIT04,124,0.9,140.0,
8.92216756864424,11.9826156036345,0.915243342056347,-174.922479684514,-184.476389383717,-105.509001889366,4,HIIT04,4_HIIT04,125,0.9,140.0,
10.0239356340181,13.3113213643091,1.13962766721773,-191.944639674427,-194.926743595289,-118.271049899579,4,HIIT04,4_HIIT04,126,0.9,140.0,
10.1115742755798,13.2725474573197,1.25471789338728,-200.175957082794,-195.051409762599,-126.102037779629,4,HIIT04,4_HIIT04,127,0.9,140.0,
9.15877358259805,11.8655907363218,1.18685626008583,-198.375409633261,-184.81330507196,-127.822223140023,4,HIIT04,4_HIIT04,128,0.9,140.0,
10.3016981192302,13.1404467754265,1.30362700507595,-219.468596246415,-194.995173063064,-144.615323837355,4,HIIT04,4_HIIT04,129,0.9,140.0,
10.3994558442376,13.0207836912396,1.1760521976706,-230.063259165686,-194.776265670677,-154.880570633181,4,HIIT04,4_HIIT04,130,0.9,140.0,
9.41950284455197,11.5405853223273,0.845863290706233,-228.051621572725,-184.176012705547,-156.599992697028,4,HIIT04,4_HIIT04,131,0.9,140.0,
10.5882355602065,12.6604266522092,0.630814024901079,-250.956714823553,-193.877241724201,-175.425443290599,4,HIIT04,4_HIIT04,132,0.9,140.0,
10.6797912369789,12.442046099452,0.286392186954614,-260.367092293632,-193.172859009758,-184.881534920298,4,HIIT04,4_HIIT04,133,0.9,140.0,
9.66666693717966,10.9707462685103,-0.0357259097036458,-254.57278299542,-182.165406879488,-183.263993016699,4,HIIT04,4_HIIT04,134,0.9,140.0,
10.8583793897205,12.0250837874446,-0.302389721544501,-275.973386844442,-191.210057219202,-201.086376732815,4,HIIT04,4_HIIT04,135,0.9,140.0,
10.9376987489043,11.8613572202042,-0.47142719071746,-282.314713219094,-189.946167503723,-207.963678203962,4,HIIT04,4_HIIT04,136,0.9,140.0,
9.87442303420696,10.5344079546767,-0.485168581610273,-272.910282657168,-178.580942258241,-203.098696337533,4,HIIT04,4_HIIT04,137,0.9,140.0,
11.0473724642276,11.6456670174474,-0.531167778571317,-293.649621389045,-186.89330035132,-220.71221687202,4,HIIT04,4_HIIT04,138,0.9,140.0,
11.0742868677627,11.5662721704285,-0.488318597560694,-299.412817433104,-185.139587153414,-227.289776174347,4,HIIT04,4_HIIT04,139,0.9,140.0,
9.9521083135242,10.2957073630504,-0.419687954995253,-289.496132511369,-173.615398384074,-221.9837723928,4,HIIT04,4_HIIT04,140,0.9,140.0,
11.1001895104953,11.333300108107,-0.516826693770141,-312.151349416858,-181.271727243128,-241.797313583464,4,HIIT04,4_HIIT04,141,0.9,140.0,
11.1206530722942,11.1324719178075,-0.660875745949096,-318.913368197863,-179.180216107286,-249.538932611747,4,HIIT04,4_HIIT04,142,0.9,140.0,
10.0167338448798,9.75066327883858,-0.80507228609092,-308.360086123443,-167.671079803956,-243.661890699467,4,HIIT04,4_HIIT04,143,0.9,140.0,
11.2268885707621,10.5389137945145,-1.20130137103309,-331.445820697635,-174.685055266129,-264.368033875325,4,HIIT04,4_HIIT04,144,0.9,140.0,
11.3205522063187,10.1785792190358,-1.54133361752868,-336.360460676293,-172.273304461224,-270.650036914866,4,HIIT04,4_HIIT04,145,0.9,140.0,
10.2644288797007,8.80470996921087,-1.69400273829932,-322.005158751303,-160.818806170564,-261.197381903082,4,HIIT04,4_HIIT04,146,0.9,140.0,
11.5650409342414,9.46004514580511,-2.21795773605964,-341.801739352831,-167.136076734287,-279.2875229758,4,HIIT04,4_HIIT04,147,0.9,140.0,
11.6931092363387,9.14879323939405,-2.51885892190356,-341.934075581217,-164.442408317494,-281.219453857383,4,HIIT04,4_HIIT04,148,0.9,140.0,
10.5976463240676,7.97631325191386,-2.49655276641067,-322.334260958594,-153.187772102551,-266.618389923897,4,HIIT04,4_HIIT04,149,0.9,140.0,
11.8983709775818,8.67357955806337,-3.00129929609305,-336.780513482407,-158.928798993738,-279.952879454761,4,HIIT04,4_HIIT04,150,0.9,140.0,
11.9569614748909,8.49494296586414,-3.17449600231563,-331.718000546473,-156.151436475174,-276.934320316476,4,HIIT04,4_HIIT04,151,0.9,140.0,
10.7522698765212,7.47802514331682,-2.96034929332551,-308.209529054252,-145.297574139656,-258.289319619882,4,HIIT04,4_HIIT04,152,0.9,140.0,
11.9692962318036,8.16587926468361,-3.37158331689109,-317.996114791198,-150.572346535867,-267.428956486247,4,HIIT04,4_HIIT04,153,0.9,140.0,
11.930592301141,7.98256893137385,-3.39801941418361,-310.137920405466,-147.738208489271,-261.724607942218,4,HIIT04,4_HIIT04,154,0.9,140.0,
10.6566009451964,6.97676111323301,-3.04448070201346,-286.27150022491,-137.220654568531,-242.46270386533,4,HIIT04,4_HIIT04,155,0.9,140.0,
11.8080689230505,7.53411663548725,-3.37970988277223,-294.432174195227,-141.873380396541,-250.364286754905,4,HIIT04,4_HIIT04,156,0.9,140.0,
11.7413939133116,7.2631719924535,-3.39195993934814,-287.061878565898,-138.823450806825,-245.159670827756,4,HIIT04,4_HIIT04,157,0.9,140.0,
10.4801826794173,6.24923622904074,-3.10176847832138,-265.274214043614,-128.566092275476,-227.61034044347,4,HIIT04,4_HIIT04,158,0.9,140.0,
11.6156323795648,6.63895212441349,-3.58657256699038,-273.036540116987,-132.560653669898,-235.400011577787,4,HIIT04,4_HIIT04,159,0.9,140.0,
11.5575233968386,6.29937917180309,-3.78337697244425,-265.756060828268,-129.424423753979,-230.212737386294,4,HIIT04,4_HIIT04,160,0.9,140.0,
10.3244224805668,5.34261395383151,-3.61930452936269,-244.165261630029,-119.700817680939,-212.45680111372,4,HIIT04,4_HIIT04,161,0.9,140.0,
11.4539788154747,5.60687086536878,-4.31077962806304,-248.534683403562,-123.387672594918,-217.132127327816,4,HIIT04,4_HIIT04,162,0.9,140.0,
11.4078972739068,5.26878356809005,-4.58861406854776,-237.833021593726,-120.570732020918,-208.511650027884,4,HIIT04,4_HIIT04,163,0.9,140.0,
10.1969191496548,4.43827776112979,-4.33980799959148,-213.569135402607,-111.711826042901,-187.794168294223,4,HIIT04,4_HIIT04,164,0.9,140.0,
11.3086458556288,4.64259317235657,-5.02354527398501,-211.334100655753,-115.427439500241,-186.287580972626,4,HIIT04,4_HIIT04,165,0.9,140.0,
11.2433038053808,4.36708732355034,-5.1331221630766,-195.728719832468,-113.078039129556,-172.888492268909,4,HIIT04,4_HIIT04,166,0.9,140.0,
10.0157450205139,3.69898806568265,-4.62704239903037,-169.570578316833,-105.000535531708,-150.052378555116,4,HIIT04,4_HIIT04,167,0.9,140.0,
11.0525652155663,3.90295259779939,-5.09451500301513,-161.619050032815,-108.648510554379,-143.25969869605,4,HIIT04,4_HIIT04,168,0.9,140.0,
10.9191873532857,3.70263726609694,-4.96640658147611,-144.160680433602,-106.469438920075,-128.019801141116,4,HIIT04,4_HIIT04,169,0.9,140.0,
9.6556449221916,3.14607898634481,-4.30547343122386,-120.443579506495,-98.7567255726459,-107.205842766826,4,HIIT04,4_HIIT04,170,0.9,140.0,
10.572146327826,3.29215564716618,-4.61971162990503,-110.955195503303,-101.920559409019,-99.0845128867519,4,HIIT04,4_HIIT04,171,0.9,140.0,
10.3674679966638,3.04413850989465,-4.46941551052815,-95.8645466820838,-99.4619808061928,-86.0324230653609,4,HIIT04,4_HIIT04,172,0.9,140.0,
9.11480044760282,2.46595478286667,-3.92878433244296,-77.5780050904536,-91.7462494208939,-70.1503348866222,4,HIIT04,4_HIIT04,173,0.9,140.0,
9.95149045217169,2.39865005875949,-4.36370566872193,-68.814582795072,-94.0600748726071,-62.9483790153442,4,HIIT04,4_HIIT04,174,0.9,140.0,
9.76935648998526,2.00577674405971,-4.43140836635413,-56.22391155251,-91.1300060016191,-52.3478859174206,4,HIIT04,4_HIIT04,175,0.9,140.0,
8.63290006441223,1.42459932445034,-4.09747394807394,-41.2692457689405,-83.4537447761657,-39.5260051181433,4,HIIT04,4_HIIT04,176,0.9,140.0,
9.50001787517223,1.16552538084878,-4.73554448660302,-30.2643824899853,-84.9880670982243,-30.5238683780232,4,HIIT04,4_HIIT04,177,0.9,140.0,
9.40346608142219,0.760210646304551,-4.9051492168121,-15.8966243945558,-81.8688869701879,-18.3212078811108,4,HIIT04,4_HIIT04,178,0.9,140.0,
8.35860748683851,0.345249437956676,-4.52552487424964,-0.247984852163682,-74.6154664003847,-4.64551448617547,4,HIIT04,4_HIIT04,179,0.9,140.0,
9.21364389191214,0.0459299677037953,-5.13036244579337,16.5774466760459,-75.6696050228584,9.6900188989657,4,HIIT04,4_HIIT04,180,0.9,140.0,
9.0962966533699,-0.253931585425364,-5.17216190480092,34.380919610008,-72.5856440194497,25.2470423890555,4,HIIT04,4_HIIT04,181,0.9,140.0,
8.04258549238512,-0.464541596266171,-4.65469421254063,50.0961136063734,-65.8404903186732,39.3370277934334,4,HIIT04,4_HIIT04,182,0.9,140.0,
8.81343407819313,-0.753521210804205,-5.19594914563337,71.9060837167727,-66.4075598179488,58.3657805015424,4,HIIT04,4_HIIT04,183,0.9,140.0,
8.65951048239691,-0.975960312373147,-5.21732592641473,91.4434299193856,-63.3227081449791,75.7636778894872,4,HIIT04,4_HIIT04,184,0.9,140.0,
7.63035143001572,-1.07908132151327,-4.71379097917144,105.691055871943,-57.0774861472198,88.8450351179521,4,HIIT04,4_HIIT04,185,0.9,140.0,
8.33854101631294,-1.44831326190866,-5.28859638556499,132.308628684733,-57.1681888801646,112.446255158027,4,HIIT04,4_HIIT04,186,0.9,140.0,
8.16673799800289,-1.72299295691079,-5.30844201147888,153.598367154317,-54.036141129216,131.657028695352,4,HIIT04,4_HIIT04,187,0.9,140.0,
7.16501028542188,-1.81829370029205,-4.75025207516366,165.967725537881,-48.1118324865489,143.194491609367,4,HIIT04,4_HIIT04,188,0.9,140.0,
7.78447762141668,-2.34843618023224,-5.22364743591715,196.694764810957,-47.3428637272544,170.527342110382,4,HIIT04,4_HIIT04,189,0.9,140.0,
7.56456075699682,-2.67749919169191,-5.08382275863444,217.624255348317,-43.6547998092246,189.291685826152,4,HIIT04,4_HIIT04,190,0.9,140.0,
6.56602211485658,-2.6927183642411,-4.36122839647278,224.886129034085,-37.6009851646845,195.965576193514,4,HIIT04,4_HIIT04,191,0.9,140.0,
7.03397057652903,-3.30645211450069,-4.54968986278275,255.281212293031,-35.4430935191241,222.545250150993,4,HIIT04,4_HIIT04,192,0.9,140.0,
6.72496037648097,-3.58962845939164,-4.18151535012894,270.662268895355,-30.930420397873,235.723640078228,4,HIIT04,4_HIIT04,193,0.9,140.0,
5.75229148447174,-3.45248736988076,-3.42271749107105,268.176817643555,-24.8078802858672,233.014353251735,4,HIIT04,4_HIIT04,194,0.9,140.0,
6.11828429357484,-4.07854982398081,-3.52747678918207,292.54683003206,-21.260580964335,253.292599156838,4,HIIT04,4_HIIT04,195,0.9,140.0,
5.88546397665021,-4.28995228083423,-3.40376475115727,299.753312566398,-16.2164464815794,258.404285109468,4,HIIT04,4_HIIT04,196,0.9,140.0,
5.14582121239337,-4.03004233963278,-3.13564132031036,289.901763704535,-10.5329183431285,248.779744526272,4,HIIT04,4_HIIT04,197,0.9,140.0,
5.66496771831879,-4.69211292856036,-3.79802846073183,313.009027242936,-6.01574408341963,267.565691814144,4,HIIT04,4_HIIT04,198,0.9,140.0,
5.65933783942298,-4.9088610755664,-4.26067051963637,322.425642128409,-0.929209396605605,274.942316489176,4,HIIT04,4_HIIT04,199,0.9,140.0,
5.0955269354826,-4.62293131435583,-4.29129917991594,317.777340062544,3.94269881285801,270.831768769664,4,HIIT04,4_HIIT04,200,0.9,140.0,
5.67350511515602,-5.42171477071856,-5.24323561822758,352.364771142098,9.31387675690812,300.685832883588,4,HIIT04,4_HIIT04,201,0.9,140.0,
5.60945450987861,-5.71628403071469,-5.54516741325987,372.627360634325,14.6021674955556,318.751709844436,4,HIIT04,4_HIIT04,202,0.9,140.0,
4.9041295375712,-5.40464976497766,-5.04730548012198,374.078653360534,19.0333466629515,320.885870556911,4,HIIT04,4_HIIT04,203,0.9,140.0,
5.23410655419551,-6.32245106772024,-5.45653509593077,417.291653860977,25.8044278660836,358.805807214738,4,HIIT04,4_HIIT04,204,0.9,140.0,
4.92730642678877,-6.6044313479123,-5.05354663539391,438.07792050855,31.714083801748,377.211518099103,4,HIIT04,4_HIIT04,205,0.9,140.0,
4.09054349442915,-6.15723798536033,-3.9934260302854,431.565601674846,35.7579475028263,371.63769158549,4,HIIT04,4_HIIT04,206,0.9,140.0,
4.14410846321095,-7.08993877463916,-3.70588014049873,468.305329543839,43.8015236069563,402.682909630357,4,HIIT04,4_HIIT04,207,0.9,140.0,
3.71292678069932,-7.29791236330934,-2.91584350988732,475.431957941809,49.8057833054735,407.502046787829,4,HIIT04,4_HIIT04,208,0.9,140.0,
2.96036960296245,-6.72360759399302,-1.9730975229632,451.526943925921,52.7854599547485,385.060097692017,4,HIIT04,4_HIIT04,209,0.9,140.0,
2.93819186259732,-7.67772056511173,-1.67723807121736,472.342355977632,61.5472684358716,400.033658300358,4,HIIT04,4_HIIT04,210,0.9,140.0,
2.66362061840575,-7.86315131776822,-1.44856352660532,463.97669483941,67.3436540763118,389.581190272892,4,HIIT04,4_HIIT04,211,0.9,140.0,
2.23500232502182,-7.22769616369051,-1.39293228997976,429.679365815108,69.3302679740091,357.248046223891,4,HIIT04,4_HIIT04,212,0.9,140.0,
2.41275557246443,-8.25178153713521,-1.95766315505718,443.396489923082,79.1442964960599,364.862227650526,4,HIIT04,4_HIIT04,213,0.9,140.0,
2.40816672084507,-8.46171120376417,-2.57695685920138,435.663944700621,85.3039235870467,354.983541399876,4,HIIT04,4_HIIT04,214,0.9,140.0,
2.19419774843939,-7.79243289718941,-2.95447796887704,409.181486722711,86.8824237364177,330.61254338804,4,HIIT04,4_HIIT04,215,0.9,140.0,
2.49147962453802,-8.90922826955618,-3.98665293484778,432.922238558565,98.368645281751,347.603146350713,4,HIIT04,4_HIIT04,216,0.9,140.0,
2.52197303332643,-9.13503104259752,-4.56521116172365,438.701304212847,105.24033554805,350.861577980385,4,HIIT04,4_HIIT04,217,0.9,140.0,
2.25546137444257,-8.39304818700934,-4.44301667493102,425.014739084896,106.324358649816,339.299076088136,4,HIIT04,4_HIIT04,218,0.9,140.0,
2.44153838569231,-9.55252248422879,-5.07711764288543,461.541238507937,119.207599787621,368.346493430595,4,HIIT04,4_HIIT04,219,0.9,140.0,
2.28533000033215,-9.73564499708344,-4.89419310149297,475.797672006018,126.014298685024,379.860744593491,4,HIIT04,4_HIIT04,220,0.9,140.0,
1.82097143913027,-8.88705105123035,-3.92951578415349,463.563558713322,125.525526570162,370.115276772615,4,HIIT04,4_HIIT04,221,0.9,140.0,
1.67119307615953,-10.0541555430664,-3.55164543269177,499.765166845478,138.535229660225,398.52858116139,4,HIIT04,4_HIIT04,222,0.9,140.0,
1.23108746021679,-10.1949628414373,-2.49475622219763,504.881717458499,144.036992439677,401.21489131651,4,HIIT04,4_HIIT04,223,0.9,140.0,
0.671658978842502,-9.26763311058689,-1.20781694176798,476.450010126426,141.129465209027,376.135896645291,4,HIIT04,4_HIIT04,224,0.9,140.0,
0.277549146478645,-10.4480691716287,-0.281787533259247,493.088440142254,153.355539299247,385.207515996001,4,HIIT04,4_HIIT04,225,0.9,140.0,
-0.12449612841836,-10.5621999426614,0.518942331699047,475.862025899041,157.270976772638,366.195861738951,4,HIIT04,4_HIIT04,226,0.9,140.0,
-0.37123961587201,-9.57636494501531,0.829281331170389,429.159419332832,152.377281853394,323.720484812323,4,HIIT04,4_HIIT04,227,0.9,140.0,
-0.569700536647048,-10.7736857882552,0.882608241191044,427.240921189032,164.229051631901,314.386437315084,4,HIIT04,4_HIIT04,228,0.9,140.0,
-0.599354566506673,-10.8763901588719,0.435802850391371,401.714083674873,167.593895590744,287.280390567268,4,HIIT04,4_HIIT04,229,0.9,140.0,
-0.476491733287224,-9.85631734808377,-0.269620770462226,359.354547729449,162.071341802245,249.346777248275,4,HIIT04,4_HIIT04,230,0.9,140.0,
-0.405474412366534,-11.0945919396645,-1.16665395192589,362.199718096058,174.757864030315,244.231686593636,4,HIIT04,4_HIIT04,231,0.9,140.0,
-0.268667824124982,-11.2183773012276,-1.9934217112727,351.447540628677,178.656469374869,231.45144668468,4,HIIT04,4_HIIT04,232,0.9,140.0,
-0.147326917920614,-10.1906964830934,-2.35872411362629,328.746017111424,173.099212165739,212.999170252423,4,HIIT04,4_HIIT04,233,0.9,140.0,
-0.128375307585034,-11.4995472016109,-2.95450368376623,347.77523413757,186.82312396289,223.325658613165,4,HIIT04,4_HIIT04,234,0.9,140.0,
-0.185659121015932,-11.6458025539047,-2.90769365980223,351.794849796666,190.82705860228,225.066716642582,4,HIIT04,4_HIIT04,235,0.9,140.0,
-0.308646569905619,-10.5749537219445,-2.23033187651033,337.844788441491,184.318879503348,215.710695360975,4,HIIT04,4_HIIT04,236,0.9,140.0,
-0.592179350232057,-11.8994336925442,-1.7509665748523,359.694737723594,197.854846278732,228.758660287156,4,HIIT04,4_HIIT04,237,0.9,140.0,
-0.90213729609455,-11.9887120477454,-0.828486544629024,358.876028410936,200.582646501514,226.163553498751,4,HIIT04,4_HIIT04,238,0.9,140.0,
-1.10741242290078,-10.8125942131623,0.114033271053012,334.211953642626,191.999017255074,207.060466442231,4,HIIT04,4_HIIT04,239,0.9,140.0,
-1.54566681455852,-12.0777592293647,0.96687552871471,341.047999664986,204.097844559867,205.598094589358,4,HIIT04,4_HIIT04,240,0.9,140.0,
-1.8040882891329,-12.0877551803396,1.58575820125914,324.337197470574,204.940614090535,187.883110149087,4,HIIT04,4_HIIT04,241,0.9,140.0,
-1.78656756896126,-10.8504648671919,1.74148959935704,288.054149458236,194.496336148048,157.993382770286,4,HIIT04,4_HIIT04,242,0.9,140.0,
-2.10225643804449,-12.0967824284065,2.04210960098369,281.978874745868,205.307451975477,143.970353119484,4,HIIT04,4_HIIT04,243,0.9,140.0,
-2.14800410681082,-12.1202124826561,1.93370683246634,259.857021570642,205.081930315825,121.183716481605,4,HIIT04,4_HIIT04,244,0.9,140.0,
-1.92366663897731,-10.9175056469283,1.49554188411606,226.591894309512,193.963858616793,94.6037165566593,4,HIIT04,4_HIIT04,245,0.9,140.0,
-2.10608378430763,-12.2259323055515,1.28858295690135,221.063405310046,204.388144940512,81.0809050792461,4,HIIT04,4_HIIT04,246,0.9,140.0,
-2.0535670256105,-12.2967699561381,0.847774005095279,206.228203952862,204.130248974701,65.5424103285828,4,HIIT04,4_HIIT04,247,0.9,140.0,
-1.79619456244651,-11.0987572824009,0.357387573874727,184.750379361106,193.316984300685,50.7407869786868,4,HIIT04,4_HIIT04,248,0.9,140.0,
-1.96259355705007,-12.424553430653,0.0091535061080904,187.375476543447,204.227794832012,45.07424850911,4,HIIT04,4_HIIT04,249,0.9,140.0,
-1.94799705248103,-12.4646624037957,-0.236180427050361,182.850600419663,204.645266804315,39.6376278322254,4,HIIT04,4_HIIT04,250,0.9,140.0,
-1.76286463864946,-11.2032479595583,-0.23086252989326,171.037671165726,194.428471909289,34.485603759884,4,HIIT04,4_HIIT04,251,0.9,140.0,
-2.01175902320138,-12.4779998785345,-0.0053779574757828,179.15391882509,205.817624779704,34.1711868281886,4,HIIT04,4_HIIT04,252,0.9,140.0,
-2.08357624322651,-12.4533782408162,0.506357512692562,177.197418491554,206.185277091912,31.5759143602698,4,HIIT04,4_HIIT04,253,0.9,140.0,
-1.94299131628504,-11.1408698221182,1.06787015833567,164.162853941048,195.26207376306,25.9133101282202,4,HIIT04,4_HIIT04,254,0.9,140.0,
-2.23635247484408,-12.3614083723219,1.89530687022687,166.500031900779,205.44055933859,20.6752363452429,4,HIIT04,4_HIIT04,255,0.9,140.0,
-2.27956887863199,-12.3007469884404,2.4512112778669,156.705322507561,204.158031122406,11.4063451936155,4,HIIT04,4_HIIT04,256,0.9,140.0,
-2.0488606789191,-10.9785525680592,2.43724796980312,137.003229581063,191.746051881956,0.166004227200968,4,HIIT04,4_HIIT04,257,0.9,140.0,
-2.24510485445647,-12.1573354231512,2.61943458525334,131.641302731611,200.428410626568,-11.7727879741343,4,HIIT04,4_HIIT04,258,0.9,140.0,
-2.17634101436963,-12.078955602489,2.18660494796414,119.531557990676,198.577186569046,-22.9040267770365,4,HIIT04,4_HIIT04,259,0.9,140.0,
-1.87988861538496,-10.7716852383064,1.37022825526716,104.127589655373,186.776612371487,-30.121061839048,4,HIIT04,4_HIIT04,260,0.9,140.0,
-2.02106827984638,-11.9304306731787,0.807706190494102,103.886578057253,196.363213200978,-37.4822288458578,4,HIIT04,4_HIIT04,261,0.9,140.0,
-1.97525041800032,-11.8675269152489,0.216212450104213,101.763674754948,196.258863035938,-39.6960449448963,4,HIIT04,4_HIIT04,262,0.9,140.0,
-1.76817338400567,-10.6021531544096,-0.0784894552399576,97.5596489408521,186.363747223039,-36.8716775424246,4,HIIT04,4_HIIT04,263,0.9,140.0,
-2.00896860104719,-11.7639936858876,-0.0104199869925911,106.220646387249,197.465455250961,-36.2833658582758,4,HIIT04,4_HIIT04,264,0.9,140.0,
-2.08470790517589,-11.7168548028186,0.447237466145628,109.733884879848,198.143413895807,-33.2903769660887,4,HIIT04,4_HIIT04,265,0.9,140.0,
-1.95793932415194,-10.4708975352706,1.07073523548627,105.872160707186,187.951401356326,-29.7985553476781,4,HIIT04,4_HIIT04,266,0.9,140.0,
-2.27945840122987,-11.6081646123616,2.07102435250972,110.927861442295,197.948011094932,-31.9304785729937,4,HIIT04,4_HIIT04,267,0.9,140.0,
-2.35995410368587,-11.5369512005537,2.91118535067214,106.608992652913,196.6945872948,-35.2671556841239,4,HIIT04,4_HIIT04,268,0.9,140.0,
-2.16384193269641,-10.2774482462428,3.21267943793163,93.7217776819231,184.439890623525,-39.1664619795995,4,HIIT04,4_HIIT04,269,0.9,140.0,
-2.42944456754931,-11.352466205754,4.0084899516793,88.6378135866231,192.108670859726,-49.5027372483085,4,HIIT04,4_HIIT04,270,0.9,140.0,
-2.42093934173454,-11.245889069296,4.1961563996985,76.8102422325523,189.210161382674,-58.8224139688573,4,HIIT04,4_HIIT04,271,0.9,140.0,
-2.15071907449837,-9.99551789129368,3.75504729525156,61.1420516454364,176.435212223079,-64.7694238226052,4,HIIT04,4_HIIT04,272,0.9,140.0,
-2.36795450390387,-11.0299812964843,4.02892695395816,52.7300608417819,183.38695024045,-77.3784225223522,4,HIIT04,4_HIIT04,273,0.9,140.0,
-2.34628811446513,-10.9272803082228,3.78510957621663,42.0186020765727,180.789779161476,-85.3420763908877,4,HIIT04,4_HIIT04,274,0.9,140.0,
-2.09827070025743,-9.7202939091618,3.13450901378112,31.0492800524285,169.117391224712,-87.1431265458586,4,HIIT04,4_HIIT04,275,0.9,140.0,
-2.34495670068818,-10.7403934272363,3.17600743237444,25.1613732048672,176.577049352609,-97.2104278081518,4,HIIT04,4_HIIT04,276,0.9,140.0,
-2.36641584720182,-10.6581258310724,2.85461110498959,19.2107678196189,174.977963456254,-101.033526546742,4,HIIT04,4_HIIT04,277,0.9,140.0,
-2.15399031154231,-9.49781322169935,2.29440281134052,14.0749266362367,164.555959677722,-98.0858031542004,4,HIIT04,4_HIIT04,278,0.9,140.0,
-2.44392889332925,-10.5101919488244,2.32815206264842,11.9107403293916,172.702837294327,-104.881227969578,4,HIIT04,4_HIIT04,279,0.9,140.0,
-2.49765479351115,-10.4372306097535,2.22717952867929,9.99376301655104,171.926003907708,-105.378684711332,4,HIIT04,4_HIIT04,280,0.9,140.0,
-2.29818936579386,-9.29804986941749,2.06401991972157,8.05604786908458,162.242250150839,-99.9548498984936,4,HIIT04,4_HIIT04,281,0.9,140.0,
-2.63110028222416,-10.275353280032,2.55994853417195,6.66873475566409,170.53938534245,-105.887448017324,4,HIIT04,4_HIIT04,282,0.9,140.0,
-2.7050704370323,-10.1812226196935,2.98152469613144,3.68573919981285,169.607225595537,-107.169418367503,4,HIIT04,4_HIIT04,283,0.9,140.0,
-2.49168482543037,-9.04202140637106,3.14358866956796,-1.05495359275514,159.448436408677,-104.121664736286,4,HIIT04,4_HIIT04,284,0.9,140.0,
-2.8365456118124,-9.95284171504151,4.03804889628859,-8.11943989964279,166.537325716914,-114.431496447633,4,HIIT04,4_HIIT04,285,0.9,140.0,
-2.87767930745184,-9.81532579120261,4.49492711258372,-17.3540884330984,164.27842186943,-120.779580254588,4,HIIT04,4_HIIT04,286,0.9,140.0,
-2.59662935166845,-8.67414011991756,4.2992087065202,-26.9467159321063,153.098462809797,-121.882675735947,4,HIIT04,4_HIIT04,287,0.9,140.0,
-2.88096896971443,-9.50619046668359,4.87141104841423,-40.6644994267793,158.679409432996,-137.457745050581,4,HIIT04,4_HIIT04,288,0.9,140.0,
-2.84554241951367,-9.34507315016806,4.73577892904105,-53.075180029552,155.736083384884,-146.399281923591,4,HIIT04,4_HIIT04,289,0.9,140.0,
-2.51102844715247,-8.24312293216603,3.9823780878384,-61.3237346698341,144.969305745909,-146.526320066572,4,HIIT04,4_HIIT04,290,0.9,140.0,
-2.75232810043982,-9.02504994084554,4.07323342083829,-74.9252188568593,150.749025939078,-161.631073902284,4,HIIT04,4_HIIT04,291,0.9,140.0,
-2.72255446553232,-8.86669920598152,3.75171645411902,-83.3798980498321,149.03056189567,-167.006956848764,4,HIIT04,4_HIIT04,292,0.9,140.0,
-2.4368933141477,-7.81755540812077,3.18374839720429,-85.5318739141347,140.087729796519,-161.902971408634,4,HIIT04,4_HIIT04,293,0.9,140.0,
-2.72705785722446,-8.55830645638656,3.47054457797309,-96.1531862701161,147.172475960574,-173.694644986156,4,HIIT04,4_HIIT04,294,0.9,140.0,
