radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-4.27286631875013,4.93131371995737,-1.65642711512325,60.8098719117158,74.2774182122069,122.055552852569,15,HIIT05,15_HIIT05,41,0.9,186.0,176.5
-3.72031039595511,4.56957047345214,-1.42580149798761,57.0418772624345,69.5335527081358,116.54186090307,15,HIIT05,15_HIIT05,42,0.9,186.0,176.5
-3.56507860740633,4.66596293812068,-1.37079706876232,55.8497418375491,68.1191853357566,116.529495228283,15,HIIT05,15_HIIT05,43,0.9,186.0,176.5
-3.76272721658713,5.23334295895328,-1.47053253478196,57.1566647646556,69.8732526026355,122.035399502355,15,HIIT05,15_HIIT05,44,0.9,186.0,176.5
-3.30861238040027,4.86750000185136,-1.32547302594225,53.2544302480637,65.2993791400953,116.433644180247,15,HIIT05,15_HIIT05,45,0.9,186.0,176.5
-3.20213345533149,4.95950182456336,-1.3201315680877,52.0041154047602,63.9438178294114,116.374789578363,15,HIIT05,15_HIIT05,46,0.9,186.0,176.5
-3.40803540721401,5.53785822799769,-1.4478308781151,53.2729523263346,65.6176728740968,121.853542798996,15,HIIT05,15_HIIT05,47,0.9,186.0,176.5
-3.01513564851184,5.13154622114431,-1.32144719849764,49.8220175502152,61.3694775692517,116.252465247977,15,HIIT05,15_HIIT05,48,0.9,186.0,176.5
-2.93008735628538,5.22243528258156,-1.32760668660317,48.9316979562432,60.1425024439137,116.186834542118,15,HIIT05,15_HIIT05,49,0.9,186.0,176.5
-3.12677895222111,5.8416922819488,-1.46815534670343,50.4868741645996,61.7606167212119,121.649606972046,15,HIIT05,15_HIIT05,50,0.9,186.0,176.5
-2.77050339744512,5.43328570003332,-1.34881338137116,47.6082430377594,57.8045613150451,116.058936795017,15,HIIT05,15_HIIT05,51,0.9,186.0,176.5
-2.69277449691665,5.5518862000609,-1.3544374327106,47.1711343641904,56.6971768215968,116.013301735466,15,HIIT05,15_HIIT05,52,0.9,186.0,176.5
-2.86844879924785,6.22736742978233,-1.47786626432398,49.078394569165,58.2725065040889,121.516901956416,15,HIIT05,15_HIIT05,53,0.9,186.0,176.5
-2.53090586561086,5.79524059716861,-1.31883687095584,46.5769948965747,54.5648248708697,116.007008450817,15,HIIT05,15_HIIT05,54,0.9,186.0,176.5
-2.4430442787859,5.91195374817816,-1.26918837539083,46.2781054868464,53.4905010274901,116.057642901872,15,HIIT05,15_HIIT05,55,0.9,186.0,176.5
-2.57821379607169,6.61076660294393,-1.31780959369826,48.0478223458209,54.8602772933685,121.67501871542,15,HIIT05,15_HIIT05,56,0.9,186.0,176.5
-2.24940277351903,6.13159999146305,-1.12096239113785,45.2593707061021,51.1625014990344,116.26271273394,15,HIIT05,15_HIIT05,57,0.9,186.0,176.5
-2.14506999595759,6.24013722448654,-1.04019699471245,44.4177425793274,49.8577962360561,116.407141175439,15,HIIT05,15_HIIT05,58,0.9,186.0,176.5
-2.2370517922215,6.97270380135641,-1.06417993254743,45.3934125401013,50.7545762751827,122.124362478333,15,HIIT05,15_HIIT05,59,0.9,186.0,176.5
-1.93140069630568,6.47420743136176,-0.919060571907499,42.0290367165476,46.9443358429079,116.759943918151,15,HIIT05,15_HIIT05,60,0.9,186.0,176.5
-1.82595463517714,6.60481635263258,-0.894482998872913,40.5838232677036,45.3766478654536,116.970023131575,15,HIIT05,15_HIIT05,61,0.9,186.0,176.5
-1.89023964311344,7.4026512759839,-0.98396521646104,40.9477791627351,45.868306370642,122.790725777294,15,HIIT05,15_HIIT05,62,0.9,186.0,176.5
-1.61935935434658,6.89296285785116,-0.920413018425476,37.6326988987414,42.2059846070551,117.48455630246,15,HIIT05,15_HIIT05,63,0.9,186.0,176.5
-1.51468490018991,7.04584692990547,-0.957045698785665,36.3017486014881,40.6806717262511,117.800500064588,15,HIIT05,15_HIIT05,64,0.9,186.0,176.5
-1.54171071868821,7.90216257567299,-1.09228339111,36.8154492605605,41.1006421043232,123.784143420496,15,HIIT05,15_HIIT05,65,0.9,186.0,176.5
-1.28529222756993,7.35210154476676,-1.02373572878771,34.1637293512936,37.871085432026,118.550755223174,15,HIIT05,15_HIIT05,66,0.9,186.0,176.5
-1.15210900920778,7.49810427679291,-1.03294724181389,33.3397276409398,36.5892221485146,118.970426655803,15,HIIT05,15_HIIT05,67,0.9,186.0,176.5
-1.09955624591517,8.37856467195992,-1.11519334448506,34.1655255132922,37.0459626449461,125.091810372514,15,HIIT05,15_HIIT05,68,0.9,186.0,176.5
-0.832942862651323,7.75635448735729,-0.969811264800394,31.9053121659864,34.1495173337023,119.849553660073,15,HIIT05,15_HIIT05,69,0.9,186.0,176.5
-0.645663664306577,7.86130849714532,-0.894000285095768,31.1341691017175,32.9005205135658,120.302117826392,15,HIIT05,15_HIIT05,70,0.9,186.0,176.5
-0.485013136701286,8.7224180871896,-0.869002724818329,31.6595591004637,33.0615352734605,126.525731950805,15,HIIT05,15_HIIT05,71,0.9,186.0,176.5
-0.224422459905785,8.01572014149768,-0.668830068349033,29.1014910654937,30.0689016591447,121.288285275279,15,HIIT05,15_HIIT05,72,0.9,186.0,176.5
0.003873002125621,8.06916569415005,-0.532326351525059,27.7380086995608,28.3826945004566,121.871592900249,15,HIIT05,15_HIIT05,73,0.9,186.0,176.5
0.263101683026419,8.90403064712304,-0.428456954005036,27.362235502593,27.7241666818558,128.389847936773,15,HIIT05,15_HIIT05,74,0.9,186.0,176.5
0.479288135534223,8.15363824509395,-0.251735497793761,24.2595610039029,24.2937986188242,123.359850197928,15,HIIT05,15_HIIT05,75,0.9,186.0,176.5
0.717981519127522,8.19800763821414,-0.125372532867314,22.2039675225258,21.875255247202,124.304345013672,15,HIIT05,15_HIIT05,76,0.9,186.0,176.5
1.04371243285056,9.05622735796926,-0.0212852133374128,20.9693610843092,20.1524566002722,131.361836989601,15,HIIT05,15_HIIT05,77,0.9,186.0,176.5
1.17409360648005,8.31714395340111,0.0613317928583468,17.7739239164745,16.4282814112069,126.610841564073,15,HIIT05,15_HIIT05,78,0.9,186.0,176.5
1.38440462846083,8.39313177270623,0.117431278567157,15.5537865723582,13.5154484365011,127.944689764153,15,HIIT05,15_HIIT05,79,0.9,186.0,176.5
1.73460279736485,9.30078649135418,0.170937189699007,14.0523002362328,11.0647621713641,135.523249319008,15,HIIT05,15_HIIT05,80,0.9,186.0,176.5
1.76226173079436,8.55374391510518,0.187787201904189,11.3756904195967,7.61543784195116,130.829335642042,15,HIIT05,15_HIIT05,81,0.9,186.0,176.5
1.93098967457537,8.62375121576477,0.226245954087997,9.41913950482564,4.69826341604164,132.3021585236,15,HIIT05,15_HIIT05,82,0.9,186.0,176.5
2.29367123152355,9.52704449607393,0.308388741288354,7.84066090547262,1.8900985882997,140.108430927481,15,HIIT05,15_HIIT05,83,0.9,186.0,176.5
2.24462281369462,8.72600411000199,0.355893976284274,5.49118869505622,-1.09426860806798,135.105660558239,15,HIIT05,15_HIIT05,84,0.9,186.0,176.5
2.40288242081266,8.76663044680941,0.447791268952399,3.36653081017197,-4.03311539881115,136.373981011372,15,HIIT05,15_HIIT05,85,0.9,186.0,176.5
2.82373912240465,9.6704098587865,0.601519371739925,1.12015342690088,-7.37809695978362,144.08545288049,15,HIIT05,15_HIIT05,86,0.9,186.0,176.5
2.76099118844943,8.86617007794701,0.646485255101859,-1.39485011274344,-10.1376938456294,138.602700232181,15,HIIT05,15_HIIT05,87,0.9,186.0,176.5
2.96980460566973,8.93195127093422,0.735348274604403,-3.97606068311845,-13.3145710630737,139.601485512717,15,HIIT05,15_HIIT05,88,0.9,186.0,176.5
3.50868250358723,9.88121884584874,0.891388607988143,-6.91448014987925,-17.3460755887651,147.264468546408,15,HIIT05,15_HIIT05,89,0.9,186.0,176.5
3.43552119182714,9.07191878815347,0.879373110750281,-9.19465573720334,-19.8482893683055,141.549775342833,15,HIIT05,15_HIIT05,90,0.9,186.0,176.5
3.6755708967989,9.13006272299672,0.941329169754773,-11.7094854444029,-23.1726219127048,142.571788422402,15,HIIT05,15_HIIT05,91,0.9,186.0,176.5
4.28753212780913,10.0688373087063,1.09907132257657,-14.7976319644947,-27.7856222827502,150.498039183164,15,HIIT05,15_HIIT05,92,0.9,186.0,176.5
4.11995174925435,9.20666881578714,1.0600422052654,-16.446147937218,-29.8920558865497,144.811950638653,15,HIIT05,15_HIIT05,93,0.9,186.0,176.5
4.31018413010498,9.23385514458916,1.11452379197759,-18.6889194475019,-33.2695826579953,146.02723316615,15,HIIT05,15_HIIT05,94,0.9,186.0,176.5
4.91183429590916,10.1676434490705,1.2736177896021,-21.8603348764739,-38.3779179285832,154.294561569806,15,HIIT05,15_HIIT05,95,0.9,186.0,176.5
4.61672410030297,9.30501989532003,1.19336731392066,-22.9811199984254,-39.9492513427194,148.541327823288,15,HIIT05,15_HIIT05,96,0.9,186.0,176.5
4.737030573063,9.35905228120592,1.21004008139171,-25.0196902238617,-43.1711041758932,149.768580347475,15,HIIT05,15_HIIT05,97,0.9,186.0,176.5
5.31338841311696,10.3440708595286,1.32759070657935,-28.2426951688193,-48.448768677643,158.109083063812,15,HIIT05,15_HIIT05,98,0.9,186.0,176.5
4.93678299887614,9.49819522557164,1.19446080224855,-28.7721281245698,-49.1245287502299,151.966277036595,15,HIIT05,15_HIIT05,99,0.9,186.0,176.5
5.03242068342048,9.57148119443708,1.17034918004558,-30.4394003026734,-51.7661424080675,152.874072820184,15,HIIT05,15_HIIT05,100,0.9,186.0,176.5
5.63855409974911,10.5771427534153,1.25821811573795,-33.4798775694489,-56.7348225594454,160.94852629103,15,HIIT05,15_HIIT05,101,0.9,186.0,176.5
5.25982126922901,9.68953540173304,1.13353120809614,-33.3500542682192,-56.3100796682306,154.243525641952,15,HIIT05,15_HIIT05,102,0.9,186.0,176.5
5.40291647618662,9.72376291585858,1.14130175904587,-34.6629808918223,-58.2769840260984,154.721076025496,15,HIIT05,15_HIIT05,103,0.9,186.0,176.5
6.10931189323076,10.6894826235783,1.28955050796163,-37.6748048697371,-62.9928367325459,162.475321977763,15,HIIT05,15_HIIT05,104,0.9,186.0,176.5
5.74669446923971,9.74125205797174,1.23303132490816,-37.3151380983062,-61.9490581822925,155.382325410639,15,HIIT05,15_HIIT05,105,0.9,186.0,176.5
5.93711921659756,9.73478661366774,1.30688582660062,-38.7697584137202,-63.8060729707951,155.633601309693,15,HIIT05,15_HIIT05,106,0.9,186.0,176.5
6.72881239628593,10.6766869805814,1.51817124482849,-42.2590873494504,-68.8738137527471,163.303792578442,15,HIIT05,15_HIIT05,107,0.9,186.0,176.5
6.32221834130258,9.72752710315034,1.44850608952325,-41.9890903549793,-67.7659795016799,156.159420953629,15,HIIT05,15_HIIT05,108,0.9,186.0,176.5
6.50574955668123,9.73549601380542,1.49273262150991,-43.6545768576276,-69.8446655956446,156.499122233009,15,HIIT05,15_HIIT05,109,0.9,186.0,176.5
7.32879276532965,10.7011662456662,1.66044977218583,-47.4047705967015,-75.3506674878598,164.393195099618,15,HIIT05,15_HIIT05,110,0.9,186.0,176.5
6.835153421521,9.76814463334849,1.51282009714365,-46.6980620636433,-73.9484562036044,157.432792576809,15,HIIT05,15_HIIT05,111,0.9,186.0,176.5
6.97638060423566,9.78413116473379,1.50035905211494,-47.948466698891,-75.8623585693267,158.029795128911,15,HIIT05,15_HIIT05,112,0.9,186.0,176.5
7.79290459352804,10.7503803386331,1.62892755759161,-51.3200643834419,-81.3345967855943,166.250293472917,15,HIIT05,15_HIIT05,113,0.9,186.0,176.5
7.20773990405409,9.79998676071965,1.47096450454074,-49.8360489538912,-79.2696211908947,159.395161978471,15,HIIT05,15_HIIT05,114,0.9,186.0,176.5
7.29886337733554,9.79741846543877,1.46403197413013,-50.5436554502364,-80.7775998094473,160.09967495345,15,HIIT05,15_HIIT05,115,0.9,186.0,176.5
8.09519906426197,10.7412659200849,1.60659379308645,-53.6137980401533,-86.1126820818521,168.425094291442,15,HIIT05,15_HIIT05,116,0.9,186.0,176.5
7.44252454072984,9.76817252783651,1.46874757336805,-51.8090461737408,-83.5793053144865,161.368762927633,15,HIIT05,15_HIIT05,117,0.9,186.0,176.5
7.50308350337706,9.74068381689395,1.47579081133068,-52.5097181963172,-84.9687232739761,161.868401231397,15,HIIT05,15_HIIT05,118,0.9,186.0,176.5
8.30068426477242,10.6507574807803,1.62642493636474,-55.8731399596227,-90.5236230441126,169.975195376213,15,HIIT05,15_HIIT05,119,0.9,186.0,176.5
7.6287535626013,9.66025643631214,1.48506280716242,-54.3122752304402,-87.9300507794521,162.504194383796,15,HIIT05,15_HIIT05,120,0.9,186.0,176.5
7.70456214748041,9.60953891496547,1.48479668020043,-55.4523953324946,-89.5484202409917,162.640758653588,15,HIIT05,15_HIIT05,121,0.9,186.0,176.5
8.55289409226438,10.4869019568434,1.62674922286816,-59.4378484650358,-95.6142102367754,170.423560787619,15,HIIT05,15_HIIT05,122,0.9,186.0,176.5
7.89248926966945,9.50101951666796,1.47871231925829,-58.1273820167613,-93.0843849541719,162.637998314705,15,HIIT05,15_HIIT05,123,0.9,186.0,176.5
7.99682219259682,9.45074872144846,1.47437077686647,-59.5780351716675,-94.9859664844069,162.549445508655,15,HIIT05,15_HIIT05,124,0.9,186.0,176.5
8.88635970950894,10.3246780960344,1.61020045571184,-63.9397801088725,-101.571449561407,170.167986818432,15,HIIT05,15_HIIT05,125,0.9,186.0,176.5
8.18329120125464,9.37268084923703,1.45304828200619,-62.4369472354699,-98.9627132907805,162.303974946354,15,HIIT05,15_HIIT05,126,0.9,186.0,176.5
8.24947599761235,9.34675942740745,1.42735926316482,-63.7346098828223,-100.972961246855,162.170484081522,15,HIIT05,15_HIIT05,127,0.9,186.0,176.5
9.10176910122649,10.237700910965,1.52140131860816,-67.9696328438334,-107.842910442559,169.751470831227,15,HIIT05,15_HIIT05,128,0.9,186.0,176.5
8.31633497524691,9.31373737479042,1.32814381316772,-65.8399730604815,-104.822296680956,161.897927936945,15,HIIT05,15_HIIT05,129,0.9,186.0,176.5
8.32435761662605,9.2992058689761,1.25469682561474,-66.5978341671092,-106.580728318141,161.753863803673,15,HIIT05,15_HIIT05,130,0.9,186.0,176.5
9.13573655470953,10.1847642315172,1.28472421987744,-70.3542812165604,-113.347232374987,169.292389151199,15,HIIT05,15_HIIT05,131,0.9,186.0,176.5
8.32201149158894,9.25172222011682,1.08247863051522,-67.5361281650381,-109.662953417413,161.420539991948,15,HIIT05,15_HIIT05,132,0.9,186.0,176.5
8.32228456005661,9.21133742078077,0.997177607096409,-67.7714941299176,-111.000286863255,161.21465938979,15,HIIT05,15_HIIT05,133,0.9,186.0,176.5
9.13732720660482,10.0491292062538,1.00942481365293,-71.1384681005477,-117.581938783412,168.634502926074,15,HIIT05,15_HIIT05,134,0.9,186.0,176.5
8.3288494264546,9.0849857680898,0.852374751394066,-67.9815437444543,-113.412038867692,160.672538944057,15,HIIT05,15_HIIT05,135,0.9,186.0,176.5
8.3270500699083,8.99642051633735,0.794403170724525,-68.0451662323884,-114.563073106481,160.310978372807,15,HIIT05,15_HIIT05,136,0.9,186.0,176.5
9.12589500228298,9.75823696187857,0.815749101714721,-71.3786933415873,-121.233268965772,167.483793467018,15,HIIT05,15_HIIT05,137,0.9,186.0,176.5
8.2907704233912,8.77258588259258,0.695891176076983,-68.2771143007342,-116.911382466592,159.340751540028,15,HIIT05,15_HIIT05,138,0.9,186.0,176.5
8.255865352892,8.64588842605185,0.649652288186236,-68.4869031416733,-118.135466717588,158.714335046589,15,HIIT05,15_HIIT05,139,0.9,186.0,176.5
9.01685877175772,9.3488392146652,0.661651266680703,-72.0308056957846,-125.07250697838,165.516645438107,15,HIIT05,15_HIIT05,140,0.9,186.0,176.5
8.17673706876436,8.39614904248815,0.554596644102539,-69.0585275026525,-120.648650914385,157.187095465611,15,HIIT05,15_HIIT05,141,0.9,186.0,176.5
8.14273835881479,8.28331517562565,0.504217942111911,-69.3473985640616,-121.89312591789,156.312793250494,15,HIIT05,15_HIIT05,142,0.9,186.0,176.5
8.90460841727509,8.97754534102033,0.494915617155682,-72.8824430085207,-128.95144333924,162.789861387685,15,HIIT05,15_HIIT05,143,0.9,186.0,176.5
8.08437363952732,8.08327299900336,0.393312663383989,-69.6735613499508,-124.206212938269,154.438786604844,15,HIIT05,15_HIIT05,144,0.9,186.0,176.5
8.04803149016169,7.98893328884624,0.328758131129359,-69.6192734705783,-125.208542062747,153.472124150241,15,HIIT05,15_HIIT05,145,0.9,186.0,176.5
8.77690505051045,8.66210806541388,0.278494110941951,-72.6875733406707,-132.069000078904,159.7581270238,15,HIIT05,15_HIIT05,146,0.9,186.0,176.5
7.9271735444485,7.79071866362004,0.164851948494684,-68.9603179982028,-126.751034897309,151.509542608056,15,HIIT05,15_HIIT05,147,0.9,186.0,176.5
7.8381759847999,7.6815248504004,0.0604771986622031,-68.3568016334634,-127.243206080897,150.503529423371,15,HIIT05,15_HIIT05,148,0.9,186.0,176.5
8.48875152274106,8.30169014260809,-0.0631322687123681,-70.8085986791001,-133.604396151957,156.584821398324,15,HIIT05,15_HIIT05,149,0.9,186.0,176.5
7.62328110671639,7.43810204874719,-0.183496149978094,-66.6841441731484,-127.619881520041,148.388942476824,15,HIIT05,15_HIIT05,150,0.9,186.0,176.5
7.51092591356078,7.30258222354764,-0.309174040845551,-65.6692651677695,-127.531672886295,147.255651542077,15,HIIT05,15_HIIT05,151,0.9,186.0,176.5
8.12363218216386,7.85410205817101,-0.467492924241075,-67.6550080639205,-133.371465337109,153.008279368158,15,HIIT05,15_HIIT05,152,0.9,186.0,176.5
7.2975277612965,6.99814051919984,-0.527323623403477,-63.4508207743784,-127.007044988459,144.766392857318,15,HIIT05,15_HIIT05,153,0.9,186.0,176.5
7.1964089526121,6.82769330639681,-0.610476822674622,-62.312994524086,-126.681094795676,143.378552919694,15,HIIT05,15_HIIT05,154,0.9,186.0,176.5
7.78733375088115,7.29389174769533,-0.74297051661622,-64.1006931091252,-132.392787209388,148.631078482486,15,HIIT05,15_HIIT05,155,0.9,186.0,176.5
6.99116547831843,6.45475689073475,-0.732197259021877,-60.0803082288964,-126.110253814174,140.245204272723,15,HIIT05,15_HIIT05,156,0.9,186.0,176.5
6.88036969000707,6.25708961276282,-0.784077929500064,-58.9867276813381,-125.882368016141,138.483741080614,15,HIIT05,15_HIIT05,157,0.9,186.0,176.5
7.42056412624677,6.6463741336686,-0.922919386253658,-60.6464133786846,-131.646083860381,143.097076226014,15,HIIT05,15_HIIT05,158,0.9,186.0,176.5
6.63385214705108,5.85402983589492,-0.909269193558914,-56.7675443579413,-125.403643601416,134.580944705002,15,HIIT05,15_HIIT05,159,0.9,186.0,176.5
6.49954603342726,5.65387942792777,-0.99218056905135,-55.5982278532547,-125.054638409252,132.463388998517,15,HIIT05,15_HIIT05,160,0.9,186.0,176.5
6.98124059170227,5.98905352406986,-1.19484117917196,-56.953254084908,-130.499917608731,136.460922049137,15,HIIT05,15_HIIT05,161,0.9,186.0,176.5
6.22119225180987,5.26373479446075,-1.19449871025177,-53.0567251690142,-123.911098588387,127.983287444168,15,HIIT05,15_HIIT05,162,0.9,186.0,176.5
6.08255981982058,5.07345948716769,-1.3036424543631,-51.6746027942934,-123.069517076516,125.653247535645,15,HIIT05,15_HIIT05,163,0.9,186.0,176.5
6.52627726280086,5.36068475032928,-1.54774895257189,-52.6172851068317,-127.859313227285,129.146938376281,15,HIIT05,15_HIIT05,164,0.9,186.0,176.5
5.81311994078096,4.69437220412159,-1.50970864603316,-48.7215546643315,-120.862694906548,120.855723732429,15,HIIT05,15_HIIT05,165,0.9,186.0,176.5
5.68216382113229,4.5012247408691,-1.5992007771056,-47.1748221289489,-119.539501657235,118.387605145246,15,HIIT05,15_HIIT05,166,0.9,186.0,176.5
6.09483808968508,4.72347056203924,-1.84123637121781,-47.766912929128,-123.728044521614,121.383071584721,15,HIIT05,15_HIIT05,167,0.9,186.0,176.5
5.42688309745626,4.10218326716292,-1.74565634332932,-43.9918932059643,-116.581191931573,113.281158852786,15,HIIT05,15_HIIT05,168,0.9,186.0,176.5
5.30311080173359,3.89707491639032,-1.80514757411852,-42.3692921279782,-114.993607027797,110.624540874415,15,HIIT05,15_HIIT05,169,0.9,186.0,176.5
5.6873327071996,4.04898572388424,-2.04019503675934,-42.672476299084,-118.759296713592,113.02388673313,15,HIIT05,15_HIIT05,170,0.9,186.0,176.5
5.0630137382433,3.4789803742419,-1.91013598969228,-39.0872093303478,-111.699701490023,105.058657598102,15,HIIT05,15_HIIT05,171,0.9,186.0,176.5
4.94453829867766,3.2659429911462,-1.96169915819997,-37.4373086053549,-110.019220120237,102.135498646674,15,HIIT05,15_HIIT05,172,0.9,186.0,176.5
5.29512499098211,3.34704973226039,-2.21265678949915,-37.4919144199113,-113.479408823901,103.835338763787,15,HIIT05,15_HIIT05,173,0.9,186.0,176.5
4.70163375434813,2.82997368687036,-2.07482244826253,-34.1420579725555,-106.596844388195,96.0034185698644,15,HIIT05,15_HIIT05,174,0.9,186.0,176.5
4.57438063256442,2.60707115624012,-2.13819195473682,-32.502068358663,-104.826208756697,92.8101029348362,15,HIIT05,15_HIIT05,175,0.9,186.0,176.5
4.876550925699,2.61416815803827,-2.41995653985532,-32.3377299458085,-107.885491354007,93.81538797284,15,HIIT05,15_HIIT05,176,0.9,186.0,176.5
4.31002289034337,2.15609310396788,-2.27259672744759,-29.2386213489055,-101.033468102592,86.2422187412437,15,HIIT05,15_HIIT05,177,0.9,186.0,176.5
4.17673916663502,1.93158577193336,-2.33787069762984,-27.6143692418532,-98.9581100661538,82.8958466493524,15,HIIT05,15_HIIT05,178,0.9,186.0,176.5
4.43998547025754,1.87716199712891,-2.63156361595978,-27.2349084833005,-101.351172176132,83.304574530112,15,HIIT05,15_HIIT05,179,0.9,186.0,176.5
3.91796161996263,1.4940245994584,-2.4503211079423,-24.3904453684748,-94.3964591088178,76.1087710789536,15,HIIT05,15_HIIT05,180,0.9,186.0,176.5
3.79506733006792,1.2830906802391,-2.49484482164133,-22.7998642387499,-91.933830867902,72.6644043153103,15,HIIT05,15_HIIT05,181,0.9,186.0,176.5
4.03575693316476,1.18199600028945,-2.77825997325114,-22.2402127878903,-93.6433072464285,72.4740439895641,15,HIIT05,15_HIIT05,182,0.9,186.0,176.5
3.56400063981124,0.873968766177679,-2.56024073657562,-19.6806056410294,-86.7920707922349,65.6496836639958,15,HIIT05,15_HIIT05,183,0.9,186.0,176.5
3.45439528563826,0.671690573230395,-2.58130440987902,-18.1537384383663,-84.1878331145874,62.0689456660214,15,HIIT05,15_HIIT05,184,0.9,186.0,176.5
3.67339089252034,0.513594025964333,-2.84804226206726,-17.4408313135949,-85.4947352099653,61.2144412521199,15,HIIT05,15_HIIT05,185,0.9,186.0,176.5
3.24067471847195,0.261477931811234,-2.60279480218448,-15.1636807134444,-79.0800404576774,54.7331030162085,15,HIIT05,15_HIIT05,186,0.9,186.0,176.5
3.13440375418233,0.0520925649494317,-2.60731168232791,-13.7018251261798,-76.6144937890711,50.9680257619418,15,HIIT05,15_HIIT05,187,0.9,186.0,176.5
3.32293446635534,-0.174851663454854,-2.86664558494288,-12.8485952334332,-77.7431106432778,49.380063212153,15,HIIT05,15_HIIT05,188,0.9,186.0,176.5
2.92053058953234,-0.371360044094623,-2.61994202535752,-10.8542200412114,-71.8489377343157,43.2386888142654,15,HIIT05,15_HIIT05,189,0.9,186.0,176.5
2.8132042171861,-0.58269828959802,-2.63329908381484,-9.47283187760772,-69.5101447120615,39.2850350865547,15,HIIT05,15_HIIT05,190,0.9,186.0,176.5
2.97028557721173,-0.869687293303466,-2.9110253205688,-8.50859086846581,-70.3678620112727,36.965505809101,15,HIIT05,15_HIIT05,191,0.9,186.0,176.5
2.60083288270745,-1.00003349744705,-2.67583642470522,-6.80187157810805,-64.8087816927972,31.251389281079,15,HIIT05,15_HIIT05,192,0.9,186.0,176.5
2.49709814899833,-1.2051078900004,-2.70071394626989,-5.51300394979739,-62.4207750979087,27.194784823614,15,HIIT05,15_HIIT05,193,0.9,186.0,176.5
2.62918487857256,-1.54408585437567,-2.98879088252295,-4.45821148486085,-62.8662124116413,24.2255306187239,15,HIIT05,15_HIIT05,194,0.9,186.0,176.5
2.29667780562033,-1.60425661809819,-2.73957657826452,-3.0313740089386,-57.5858612747767,19.0454691783646,15,HIIT05,15_HIIT05,195,0.9,186.0,176.5
2.20071156062309,-1.79589428767929,-2.74640682278403,-1.84468094439371,-55.1736259709171,14.9592310404175,15,HIIT05,15_HIIT05,196,0.9,186.0,176.5
2.31366097351392,-2.17428290959953,-3.00898941023101,-0.735633772027628,-55.3122418756904,11.3798608167112,15,HIIT05,15_HIIT05,197,0.9,186.0,176.5
2.01910737085475,-2.16037554453105,-2.72476863278405,0.388030310548069,-50.4866809448094,6.74869689373355,15,HIIT05,15_HIIT05,198,0.9,186.0,176.5
1.93345645268582,-2.3353561899621,-2.69683495074075,1.41862296634993,-48.2646465903061,2.6078927559584,15,HIIT05,15_HIIT05,199,0.9,186.0,176.5
2.0305529392805,-2.75288408449299,-2.92003043947921,2.49883224010237,-48.34784935313,-1.6449275577878,15,HIIT05,15_HIIT05,200,0.9,186.0,176.5
1.76755192464987,-2.68114984703776,-2.62012332178397,3.28861528416918,-44.150180820726,-5.793121351064,15,HIIT05,15_HIIT05,201,0.9,186.0,176.5
1.68401695364389,-2.85477568779214,-2.58004703508474,4.13550749698615,-42.2561141904102,-10.0621158631628,15,HIIT05,15_HIIT05,202,0.9,186.0,176.5
1.75470387392364,-3.32423541434594,-2.79281458001509,5.17376821225215,-42.3692745658628,-15.0533340462289,15,HIIT05,15_HIIT05,203,0.9,186.0,176.5
1.51262824212775,-3.20228434021666,-2.51691470776874,5.71484876884451,-38.6743880700266,-18.6971485934086,15,HIIT05,15_HIIT05,204,0.9,186.0,176.5
1.42740205011219,-3.37312302156612,-2.49717439154608,6.48227734897917,-36.9060412227134,-23.024155272557,15,HIIT05,15_HIIT05,205,0.9,186.0,176.5
1.47678563032744,-3.88454918785413,-2.72538455789233,7.60071534009861,-36.7717323179765,-28.6296251804736,15,HIIT05,15_HIIT05,206,0.9,186.0,176.5
1.26935624667184,-3.69945254934446,-2.4708637612301,8.03949430037695,-33.233779894764,-31.5931061692766,15,HIIT05,15_HIIT05,207,0.9,186.0,176.5
1.20006215875703,-3.85207659703834,-2.45490583678555,8.82935363393282,-31.3036278711888,-35.810529960782,15,HIIT05,15_HIIT05,208,0.9,186.0,176.5
1.24884466484053,-4.38701291633326,-2.66786780625121,10.0655662921547,-30.7243484182126,-41.8848434130549,15,HIIT05,15_HIIT05,209,0.9,186.0,176.5
1.08185317894791,-4.1360726558698,-2.39588798605498,10.3516508326621,-27.3407270791035,-44.1117907456464,15,HIIT05,15_HIIT05,210,0.9,186.0,176.5
1.03001479364045,-4.27034397191887,-2.34981192542292,11.0353435525698,-25.3857454072133,-48.2143787091491,15,HIIT05,15_HIIT05,211,0.9,186.0,176.5
1.07561629519891,-4.83116643868502,-2.51908066969684,12.1946274934613,-24.6242516601697,-54.791374848657,15,HIIT05,15_HIIT05,212,0.9,186.0,176.5
0.929898086611426,-4.53213018548725,-2.23728111380248,12.1598680437786,-21.728591007698,-56.3802482614559,15,HIIT05,15_HIIT05,213,0.9,186.0,176.5
0.878243428099504,-4.66099668076039,-2.18178317838866,12.6023610649544,-20.0661104329014,-60.455351159687,15,HIIT05,15_HIIT05,214,0.9,186.0,176.5
0.905261505779648,-5.25428043281165,-2.34200870972983,13.6085510195203,-19.3836793533659,-67.5939009716758,15,HIIT05,15_HIIT05,215,0.9,186.0,176.5
