radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
2.88448645736184,0.489060201826941,-1.77005856688104,-283.604947068855,-13.5901083179061,-272.701625242691,1.09467704921921,17.9342238366395,1.98744333993476,-0.827714288043738,0.145672877065168,-0.0016850260908179,3,MICT02,3_MICT02,MICT,174,123.0,
-0.257582144888418,7.16931166403392,-0.660640035063331,-40.0663081679283,-54.7743588735473,66.9002203668088,-49.2318950742352,-28.1720918620118,-8.33456961665601,0.638937625531607,-2.2729228925327,0.162282552070863,3,HIIT01,3_HIIT01,HIIT,66,123.0,
6.69264927918853,6.94583114381005,-0.226144359247708,53.3077299159276,-133.731645714115,157.531396683469,-27.0157219486804,20.0438324011172,1.65121993564131,-1.14460099515605,-1.30435066419657,0.13679273522786,3,HIIT01,3_HIIT01,HIIT,125,123.0,
1.07868509675732,-7.73955919383048,-2.80796691659504,-113.980946058592,67.9409482609914,-223.110169027028,80.0219876303408,71.4308830786005,-11.3278477504486,-3.15037421627184,3.72147563416745,0.69854681440128,19,HIIT06,19_HIIT06,HIIT,237,162.0,191.5
-0.840002447719276,-3.12033124591022,0.893392231204243,-22.2276057108061,72.2870766660361,-110.531074064003,-2.14822590535687,-17.8245720409417,-5.69957763584354,0.905475602412875,-0.344197088764946,0.117909152898162,19,MICT02,19_MICT02,MICT,305,162.0,191.5
2.17399000593866,-4.44892652545121,-1.00999050819122,649.255735413813,17.0129443869658,595.39416833912,8.1918741785085,19.6845394977719,-0.89842605221052,-0.610159637984771,0.523505212863625,-0.001135507760635,3,MICT04,3_MICT04,MICT,216,123.0,
2.77352778247038,6.09039121014153,-1.00833862846727,-42.2670648279191,-149.906118955976,9.87312766159415,-30.1701890294046,-13.1321508878377,5.88106006524354,0.521261004400488,-1.49954457964144,0.138438211692796,3,MICT04,3_MICT04,MICT,102,123.0,
6.34988959470531,7.71077167814756,0.837737512475437,16.0409896346812,-147.733666007605,123.150210196639,-27.8813626460122,12.5429441394821,-0.344589834175301,-0.717516423751822,-0.491156447992985,0.114758535121128,19,HIIT06,19_HIIT06,HIIT,151,162.0,191.5
-0.265008228509991,-6.86263298797222,1.05415572051644,-4.941523478541,29.7262541667576,-4.65771953190542,-36.7958179126727,-29.9189067810191,-8.57686779945093,1.48731902873921,-2.12322286441015,0.364122406974363,19,MICT04,19_MICT04,MICT,353,162.0,191.5
-0.993267691798642,7.36866938455084,-0.254217559059923,-57.7528959084145,-19.1427753810689,-1.35313492380486,-46.4686905816462,-56.8080752490813,-9.78283357885595,2.4246338728209,-2.12940834294629,0.162358610219406,3,HIIT03,3_HIIT03,HIIT,4,123.0,
-4.61968648177098,-4.02126981411764,5.38651457551707,-1.69405644637361,90.9468332603858,-34.5416765432144,-23.3277160913502,-28.7484089966237,-19.38280282138,1.45203054735119,-1.44871521152766,0.375492871262283,19,HIIT04,19_HIIT04,HIIT,340,162.0,191.5
-2.25349168120532,-6.1865990879554,1.90258486500636,78.5685419861463,135.567986081024,-33.7955758446891,-19.6629608025041,-43.6502523390434,-11.3149326848395,2.12773199849327,-1.24119933488052,0.126102957381516,3,HIIT03,3_HIIT03,HIIT,315,123.0,
-0.849854188446282,7.96157325874492,-2.52326756640675,65.1180709175224,-60.6818599750594,137.324481254091,-95.3162946467432,-42.1213843603209,-6.99734742510237,2.01951732226615,-3.71760828916251,0.569883377627345,19,HIIT02,19_HIIT02,HIIT,68,162.0,191.5
3.47101695875125,1.83668040514782,-1.92439370960259,-44.8323142634478,-78.1377145256084,16.8136216136628,33.7077487960794,62.8920562484224,-1.6758331759444,-3.13330539380156,2.28544578604993,0.557375349133153,19,HIIT05,19_HIIT05,HIIT,180,162.0,191.5
-2.13202792025432,-5.17861177310214,0.669561283018753,37.0494909467337,114.45416617849,-65.9204393353138,-3.17069455374599,-23.6283941729867,-4.8103522150008,1.37538245374818,-0.359009280398356,0.046573971851147,3,HIIT04,3_HIIT04,HIIT,306,123.0,
-1.01211952421153,3.36335528708929,-0.968607336450975,35.4633842963218,-16.0220211850708,100.63697059013,-59.5029822021908,-30.0826017373934,-0.268884364287081,1.63604310094516,-2.50256211983117,0.309900897710171,19,MICT03,19_MICT03,MICT,52,162.0,191.5
-5.09954755432525,13.8673419034152,0.398802687068543,-5.84129399459568,70.2022440453276,-15.9378566571963,-34.1576944217596,-32.5874367244435,-10.5801784958935,1.4037725818985,-1.77901177858062,0.336579535034522,19,MICT02,19_MICT02,MICT,343,162.0,191.5
1.38358134008583,5.44076969022759,-0.0270314831425037,34.2987903526053,-64.2110376798485,102.101163093967,-52.5994351991088,-24.4591018611626,-3.49724967162729,1.51223213659109,-2.01054094551125,0.338407496716457,19,MICT01,19_MICT01,MICT,84,162.0,191.5
-1.45824644176161,-5.9404506471164,1.83210974793857,-15.4738529530448,123.807035682936,-145.840977270338,2.87165239336844,-13.1544126800987,-8.50662407086744,0.796716825720666,-0.328221954333109,0.115925706084129,19,HIIT02,19_HIIT02,HIIT,305,162.0,191.5
3.56352420686652,-0.775927905863916,-2.08621670171195,92.7681971771598,47.5917767034582,84.8562794372868,4.39978022865155,30.1389177908601,-8.96644289325432,-1.21208431294393,0.336544601893124,-0.0008937060915395,3,HIIT01,3_HIIT01,HIIT,183,123.0,
0.323436671370957,-4.74404816523378,-1.14989570995761,-52.0246632584477,61.473346732234,-168.116947465708,69.6993922450442,52.1031614242687,7.27570099896489,-2.21882239955842,2.88405817571691,0.367726527002541,19,MICT03,19_MICT03,MICT,237,162.0,191.5
-0.985067850102123,-3.66934769399967,0.977337970148527,-14.614555750543,75.6512607850641,-119.432727093011,-0.8225515167042,-14.9887021582115,-5.93330463127504,0.936669719096976,-0.308785007626866,0.135039338204091,19,MICT06,19_MICT06,MICT,299,162.0,191.5
2.28889358092062,0.940167940520789,-1.23147614580253,-14.0925757962063,-62.2266431464417,25.3723593659619,17.9030237359195,29.2677746762996,-0.696289424916086,-1.26303300098026,0.982649598649042,0.230101783328276,19,MICT05,19_MICT05,MICT,177,162.0,191.5
4.28357147743738,5.00078816823422,0.583865462497155,2.33186536391878,-134.318248475369,104.529584879477,-30.1734831595644,0.282336240101412,-3.75304268671975,0.0774513142494979,-1.16724338922486,0.130474148089695,19,MICT06,19_MICT06,MICT,136,162.0,191.5
-4.52843649759928,-8.7243899643487,4.08083427533493,89.7766721250662,137.022873332054,11.2903160235558,-21.5641833776135,-37.8567234071556,-9.16337294775666,2.00853297113581,-1.27228881796964,0.0924708148011834,3,HIIT02,3_HIIT02,HIIT,333,123.0,
-0.928951341436495,3.79812572670295,-0.920479963353703,-45.6565170041528,-55.3003107636968,9.19660291954371,-41.5297912536023,-33.4398055804958,-1.2800965211949,1.39095454157489,-2.15355589404415,0.138469374694723,3,MICT05,3_MICT05,MICT,56,123.0,
6.26100181357572,2.81872015720261,-2.81940329051125,75.6047418474335,-79.7106548114194,128.015077381659,-22.055400085203,8.89117676505782,7.68847344755983,-0.230238171909493,-1.10237451593927,0.115530046699455,3,HIIT06,3_HIIT06,HIIT,158,123.0,
-0.818082835879051,-4.19125342174359,0.9442682772704,-28.5174153169999,71.7255513865772,-133.31159981662,11.0062282381725,-8.84086982942826,-1.22019734373694,0.61562499496673,0.353461730861211,0.0440910921091662,19,MICT01,19_MICT01,MICT,291,162.0,191.5
-0.290165586191992,6.72013960151928,-0.213368891097687,-36.651225293113,-61.4087855411433,54.0090713844904,-46.8271546202625,-30.933293253162,-7.76911517125636,1.14572551987209,-1.92870256285524,0.143488501786371,3,HIIT02,3_HIIT02,HIIT,67,123.0,
0.138692165718865,7.67405726419509,-0.227877819652248,-60.3486321329172,-71.8817492936189,43.0807061540918,-47.2402316406088,-35.901769993178,-1.76289947749262,0.755657785399584,-1.87859705822151,0.140455130242166,3,HIIT05,3_HIIT05,HIIT,72,123.0,
4.66953049116298,4.95019391253773,-0.529664777407378,-8.55420305142201,-112.062616955432,81.2133686094463,5.46797279643346,35.9937714192122,-0.891988143162241,-1.83897012716281,0.984826679506624,0.273596480372843,19,HIIT06,19_HIIT06,HIIT,166,162.0,191.5
2.08249157931013,-3.24168055802323,-1.56205806606397,330.857267056461,-7.14328302816734,291.620111695329,12.7755998189074,26.2226285621404,0.708296043963572,-1.07230887369668,0.757983204069443,-0.0072707305484011,3,MICT02,3_MICT02,MICT,209,123.0,
4.22265659612261,6.08523754434137,1.37997949925894,26.089066029702,-110.736626024661,123.067251699271,-70.6452530631991,-14.5753412166142,-11.5397323550405,1.25731005984889,-2.85161332007953,0.486878686454346,19,MICT05,19_MICT05,MICT,116,162.0,191.5
-3.05896984540328,-8.01940056472205,5.06583239662559,-1.45249365513137,100.748671548426,-64.3666457151278,-30.9702575355783,-30.5627322448138,-19.2582107230709,1.54707056546415,-1.89645274457076,0.488200458580855,19,HIIT05,19_HIIT05,HIIT,332,162.0,191.5
2.75384504178696,1.92275405727877,-0.913161424240918,2.71541207110385,-71.1228915858157,61.9415934177765,10.0057654258941,23.0896508272707,4.12796235376501,-1.27793630160252,0.775364434848354,0.226089757981855,19,MICT01,19_MICT01,MICT,167,162.0,191.5
2.52265203071688,-5.65654861164336,-0.268599398855866,48.3623598944106,68.479534398558,-78.7551140893536,21.6191511901617,19.5525095529336,1.56979888137804,-0.0569376081544623,0.913528755891563,0.002435773276845,3,HIIT06,3_HIIT06,HIIT,220,123.0,
2.96450103054719,6.70770737854704,2.88038571267575,-52.359732543257,-153.76954061673,0.923385761214703,-27.0144024752536,-9.24850995982095,7.09469607636625,0.363045715712575,-1.37901185750688,0.126261295858074,3,MICT04,3_MICT04,MICT,107,123.0,
0.221818615933057,-6.34066296941708,0.0776854816386638,9.92365161145989,48.106586474994,-138.169938395427,25.3443367377211,10.9680660735334,-0.746778211366395,0.060681501232891,1.12603563184109,0.0004513378676195,3,HIIT04,3_HIIT04,HIIT,244,123.0,
1.38990398352667,-2.94456389048839,-0.920447299504392,1301.16459703783,28.6293555749898,1112.60253592221,9.79516119793557,20.5659312524541,-0.238127119131757,-0.958268829745018,0.534404374659445,-0.0083721706601781,3,MICT01,3_MICT01,MICT,206,123.0,
-3.84869479631883,6.05376070155989,-0.0758224080454432,-144.606425626175,-58.5195194619526,-5.83343384436515,-45.2279634982427,-47.1241957423433,-5.26439371172666,1.69094713771851,-2.10463350016867,0.126842158388467,3,HIIT04,3_HIIT04,HIIT,33,123.0,
0.388634908388768,-8.12598542829024,-2.21837898204883,-99.8605082995344,90.9061451143108,-237.476235115384,72.2273601423895,54.7597100800984,-9.71607959599128,-2.28204260134314,3.20093682897038,0.560954671398891,19,HIIT06,19_HIIT06,HIIT,250,162.0,191.5
-3.38349624729625,-7.75613378877418,2.67608641861399,5.83181479818136,87.282302015357,-16.0313368164992,-18.0512464112918,-26.050867627471,-5.92537824092725,1.47558425675816,-1.26234797643701,0.0912012098838683,3,MICT03,3_MICT03,MICT,334,123.0,
-2.63410074678024,4.820623383261,-0.070856472146068,-136.591836736545,-55.3588806830889,-1.55361135392459,-56.9834276192493,-52.3868823531283,-9.41671052496896,1.81098777992892,-2.47949302674228,0.174741931581942,3,HIIT03,3_HIIT03,HIIT,41,123.0,
2.44444577910745,-1.35504827970681,-2.58658591569009,-63.7773914968426,-38.473605134326,-48.1331153845709,49.3274083736699,77.7729703587751,-11.3004930072815,-3.00749909195729,2.36651397860261,0.551915308577876,19,HIIT02,19_HIIT02,HIIT,193,162.0,191.5
1.3843644568844,-7.4730711603835,-3.01326942005915,-110.292389361509,65.5164551065135,-208.605302421133,85.658060048673,85.848464201964,-8.2778532504852,-3.9120447261497,4.03412369452124,0.765659087521585,19,HIIT04,19_HIIT04,HIIT,231,162.0,191.5
2.57009759921281,-0.340406885952693,-1.72043825732684,-160.199040066156,-8.84332077312184,-159.139193464881,3.75321134692476,20.5238750793191,1.94596395974544,-0.944388748837992,0.299658280347349,-0.0077160720642533,3,MICT02,3_MICT02,MICT,181,123.0,
0.128330717809723,2.97316339293013,-0.261830336704834,-74.1582853196961,-32.4533220055293,-12.0448534764702,-44.6905469640904,-60.6660515648742,-6.50836430862466,2.62675533239649,-2.01955854090446,0.178193106270026,3,HIIT06,3_HIIT06,HIIT,0,123.0,
3.37891491458577,3.02142090231093,-0.713772522847891,6.35705606836254,-92.5924023398047,87.8307310074429,-7.15798067927111,15.7298723602192,2.75862630824685,-0.884604597595663,-0.0422749956953511,0.082138649475862,19,MICT01,19_MICT01,MICT,156,162.0,191.5
-2.41544422764337,-8.91826047182953,3.5596203629182,-9.53015595243419,73.8189406565017,-33.1241661409946,-31.7996522634978,-32.7716868694785,-10.8131086124083,1.44500995359762,-1.6940926515244,0.339214069887331,19,MICT02,19_MICT02,MICT,338,162.0,191.5
6.97692791129318,9.83396826207327,0.757777283197406,65.0635289830674,-129.921787992572,157.446911181446,-87.9968964549664,-22.7722232783633,-8.69474256100242,1.17775418962828,-2.7225562292272,0.678137057037103,19,HIIT01,19_HIIT01,HIIT,118,162.0,191.5
6.95176637513329,10.2002557452369,1.57493679053266,82.8831688394179,-135.260940509305,162.75293700205,-90.4801609668993,-24.152818042745,-8.46753466652991,1.33009751456963,-2.98051576556513,0.589358671400732,19,HIIT06,19_HIIT06,HIIT,117,162.0,191.5
-3.62477037456507,-9.83144232285837,3.12961466468555,5.59333110672985,88.5496408379112,-13.2552752115242,-18.4074253011607,-26.3076066545245,-5.91098613018332,1.48182505407649,-1.27800027826246,0.0918695403744293,3,MICT03,3_MICT03,MICT,335,123.0,
-7.41885739083587,-21.1050494816773,3.92402667088159,26.6056294949011,25.6776968513209,54.3326112673499,-43.8022304139054,-31.574577543026,-7.8606331378102,1.60450892316933,-2.37641969262846,0.317249655024555,19,MICT04,19_MICT04,MICT,9,162.0,191.5
-4.65692360293409,4.01340832854446,-2.55827003758145,39.7146010799675,-2.25356619430351,139.784803238276,-71.1055696420588,-42.112789765897,-2.76302462616309,1.66618396631023,-2.65559244989839,0.432364747143058,19,HIIT04,19_HIIT04,HIIT,37,162.0,191.5
6.66624171330063,7.24111580246438,-1.1909580990271,-71.5924245593267,-194.987871135768,33.6138660703407,-24.5153615250999,9.069414624965,6.85359541860331,-0.463865269101224,-1.13570914750643,0.0993378910771034,3,HIIT03,3_HIIT03,HIIT,127,123.0,
2.0718114839935,2.01061113892846,-0.701538622560711,-789.204196101554,-82.016810503856,-796.601178636256,-3.41463375923679,11.8168645497555,-0.192532813097417,-0.489543127049058,-0.0408749967613556,-0.0051710307236984,3,MICT01,3_MICT01,MICT,156,123.0,
1.09927557342815,-8.12826362618987,-2.86443122334378,-113.037900654351,64.8318565188013,-218.20122946749,79.2601740947753,71.9686984632287,-7.59686027582836,-3.15934997535139,3.84407023165121,0.716691933986845,19,HIIT05,19_HIIT05,HIIT,234,162.0,191.5
1.76517781172341,-1.40378665853667,-1.78809618519811,-24.0628710852747,-12.556495043772,-38.3855837428164,27.2322814870211,32.6911207495629,-7.3530110998691,-1.32927623701799,1.27117233779772,0.220748180846689,19,MICT06,19_MICT06,MICT,195,162.0,191.5
3.28318454133724,6.52637507015838,0.792265043601878,27.8654836747557,-92.2137453493569,121.76288143446,-67.3828059903617,-21.2530565846502,-7.30255193076411,1.20071183775759,-2.7948042847922,0.429358238026566,19,MICT06,19_MICT06,MICT,99,162.0,191.5
2.9331104582814,1.8559157750993,-0.827979494943519,0.906914236864519,-78.4332767774586,54.9594531186827,9.81921406663182,24.4142623497228,-4.51268478043652,-1.0740560442241,0.503497292918136,0.155903599482199,19,MICT06,19_MICT06,MICT,168,162.0,191.5
-0.927060546424084,4.09688266956258,-0.689624296507494,23.9369178029289,-25.2843369465421,100.127625341539,-67.0461690559137,-29.7868223493218,-4.65609798409795,1.8120790874849,-3.01828575560985,0.370425538108889,19,MICT06,19_MICT06,MICT,60,162.0,191.5
0.223904165583422,-6.15468298902097,0.240693435317512,-27.9235611652153,65.2093299648154,-168.257419391156,28.1312376861628,13.1593186568636,1.25740916421028,-0.0283069517376894,1.06835481897139,-0.0015274755830823,3,HIIT02,3_HIIT02,HIIT,251,123.0,
2.55162664697874,0.829860910357429,-1.24098122610677,-6.86389422920295,-60.5502528493172,29.2186056569022,17.3112188082075,28.381982681522,-4.62382577249848,-1.24345261886981,0.84820792627888,0.211460614233933,19,MICT06,19_MICT06,MICT,176,162.0,191.5
-3.5584298113069,2.97512046172303,-0.902455240787433,43.8901380382413,18.5186441186553,116.225424826256,-58.6303410330599,-33.3212312888018,-4.67117162432639,1.86924150948624,-2.94218167371138,0.354678535834022,19,MICT04,19_MICT04,MICT,30,162.0,191.5
-1.9891256972084,-6.76745562901809,1.67544364868172,24.5543618351696,110.802429192853,-99.9008523748983,10.9827218175279,-9.70957931075293,-0.80343454519119,0.756911295467721,0.38878157132975,0.0030381095361268,3,HIIT04,3_HIIT04,HIIT,288,123.0,
-1.51448390946937,5.78864820578483,-0.488129454825363,-115.620497163894,-53.9347676693257,12.5991755262548,-56.0732790382432,-47.270457106027,-8.01952664759974,1.45379967737983,-2.41267717548218,0.162403678752308,3,HIIT03,3_HIIT03,HIIT,53,123.0,
3.47543231150932,3.20173121891137,-0.808087271721965,-573.953348508225,-42.3410121160925,-560.002636480808,-8.68332660077591,9.48499313194317,3.38711884168713,-0.291286237413839,-0.456002946195455,0.0523556368872979,3,MICT05,3_MICT05,MICT,155,123.0,
0.582810555858583,5.28957030470625,-0.216213588069249,-24.7205584419173,-89.4172648270582,7.50228478240735,-38.3453606429116,-26.0541089679153,0.333718807053148,0.933833399504535,-1.96112296341613,0.170318297238285,3,MICT05,3_MICT05,MICT,78,123.0,
0.687963542664697,-6.23954659922284,0.382894019480533,-25.3153369660139,19.3113272513941,-184.382164373327,32.2151676083979,25.4521639734749,-5.59055344997475,-0.773758346440029,1.46941474737132,-0.0014184985232598,3,HIIT01,3_HIIT01,HIIT,233,123.0,
2.71835128487361,8.48841517431193,-0.769450167381238,71.1805477675353,-90.8551379202843,133.479109718985,-95.1832223340485,-34.9283162413236,-11.1222405756496,1.81227118484093,-3.116771396656,0.670875886026975,19,HIIT01,19_HIIT01,HIIT,90,162.0,191.5
3.14490210865177,6.80336518665837,3.89187288222229,-114.783340554644,-166.859342679177,-59.7387735710145,-25.7431596278673,-7.68287750251833,7.47619869548451,0.298322667463232,-1.33022909064675,0.121221626307353,3,MICT04,3_MICT04,MICT,109,123.0,
1.39249514610868,-5.58911279100928,-0.390595911943253,-7.90485676599689,62.553920757007,-126.886623570991,26.5004047917682,26.0514892500189,-0.670161806480491,-0.656681556323351,1.04685877977288,0.0033427657323739,3,HIIT02,3_HIIT02,HIIT,228,123.0,
7.2101413425987,10.20461092589,1.51229624999338,81.2845711970105,-135.300115019114,165.264464375439,-86.129508389346,-21.4628393433012,-7.94475546575239,1.19792423935011,-2.80254133968168,0.543930987224792,19,HIIT06,19_HIIT06,HIIT,120,162.0,191.5
-0.519376547073165,-7.9716183605844,-1.37896319812826,-103.142320366041,99.8818368345985,-249.638664909054,74.9588927999621,49.5217054870292,-16.0841062769336,-1.22826013021011,2.72551355560648,0.473950887076264,19,HIIT01,19_HIIT01,HIIT,255,162.0,191.5
1.01442185254826,-4.37575196383085,-0.155623243014632,471.168653687852,68.5648009171299,396.052475182142,15.3456685148041,14.0952520081773,-0.746797115783599,-0.291434945949814,0.686273706251765,-0.0009349627331477,3,MICT03,3_MICT03,MICT,235,123.0,
4.06984076485008,5.43008124202318,0.7338577218625,22.3022113516459,-101.464208343794,119.872931336695,-49.8277708608474,-12.4899570914381,-2.16208401241557,0.701686222603894,-1.87637983409975,0.285717021879299,19,MICT01,19_MICT01,MICT,119,162.0,191.5
-1.53893381934911,-5.85245212259506,1.52098075438371,75.9929554430228,133.411682639008,-36.9838419360954,-2.47532609510978,-22.9170425536572,-5.58759626546252,1.31023126635909,-0.361235618910472,0.0363200770545568,3,HIIT05,3_HIIT05,HIIT,306,123.0,
4.28699416723796,6.04251596717463,0.764937545235944,24.8308015353201,-112.116428816907,118.303466001552,-64.2282574473407,-16.3194750348338,-8.0835772013908,1.02274658846347,-2.48872243374748,0.369620423277055,19,MICT02,19_MICT02,MICT,114,162.0,191.5
-4.05795066929151,6.85914799836041,-1.38440267148708,-127.410341856008,-14.9684282606922,-8.35697412170064,-38.7762634631323,-36.2999359375373,-4.03688905280506,1.72010588535698,-1.98879556362205,0.122258870547009,3,MICT03,3_MICT03,MICT,22,123.0,
-0.836679984995541,-3.03753846399576,0.739882756443778,-14.7307460283548,71.3797150769897,-101.089243838061,-10.5779112650798,-22.0290317759489,-5.61408499982084,1.21534837904176,-0.775674753616632,0.226470004450686,19,MICT04,19_MICT04,MICT,306,162.0,191.5
-0.565575556038771,-5.39648716437022,-0.125453981626224,-35.307178692293,78.5269344224463,-183.353204581904,25.8501182123749,4.42758016702641,-1.25101555577262,0.0678832752037642,1.02361471639336,0.0938705051056119,19,MICT05,19_MICT05,MICT,265,162.0,191.5
1.44227304463413,-2.77801911375685,-1.00187618806419,702.367494171329,13.8956869902667,1107.92606620913,9.35480974969335,20.8762880327703,-0.324178612172255,-0.978959952573812,0.522267306228292,-0.0084263081625401,3,MICT01,3_MICT01,MICT,203,123.0,
5.64951592409323,7.19729033078387,0.813337511447514,5.9213063948395,-144.033276089699,111.92774988095,-15.389302570488,14.7939389017281,3.64555576088234,-1.09110817013345,-0.0191840453544986,0.0843113735250475,19,HIIT04,19_HIIT04,HIIT,154,162.0,191.5
5.09721039622101,7.11936755280805,-0.533408761818065,-31.1553253318877,-156.647899101915,67.9012243902604,-32.9164256784371,-4.03294124130273,11.1704015606705,-0.118779361474906,-1.5166274330104,0.126312659625022,3,HIIT04,3_HIIT04,HIIT,116,123.0,
2.64195406893358,1.76134701144714,-0.939992866098532,-2.13396695141959,-67.3442990808233,51.8556603536672,14.7603876625951,26.6248276907418,6.07380162476108,-1.47641496437127,0.887065558813888,0.203767549132701,19,MICT03,19_MICT03,MICT,170,162.0,191.5
5.17454511399777,0.199789435424145,-2.96915059455434,73.3692599989616,-25.0775223655609,88.7227717555458,-5.7721771127932,21.5680722688886,1.59795287598298,-0.844878650300567,-0.216748197986903,0.0372619111720058,3,HIIT05,3_HIIT05,HIIT,170,123.0,
-1.48352410945351,-6.51166477279736,2.21328460045406,-5.87848900110346,111.621453512955,-114.728155979232,-9.67765857545452,-17.7025752123716,-11.3396422925478,1.01818269640192,-0.791218483579733,0.238609610582448,19,HIIT05,19_HIIT05,HIIT,314,162.0,191.5
4.14833005547425,4.28490243152635,0.202844391793611,3.77433373047453,-117.374412465972,95.4066464381337,-16.4973975164174,13.5568600755942,-0.0723237488762231,-0.614836192252604,-0.594793189043733,0.0406034176933066,19,MICT04,19_MICT04,MICT,147,162.0,191.5
4.21419481614284,4.51194354438188,0.0481849389753576,4.21294714411202,-128.044799661895,101.094242772732,-22.3949541443115,5.72792469365873,-3.04358385908002,-0.187317831138086,-0.855473837106567,0.0769012440965566,19,MICT06,19_MICT06,MICT,142,162.0,191.5
7.14309885358434,10.1686403371441,1.49040198629574,63.3813367402495,-143.565472538788,152.240696386073,-84.3285964370109,-24.4142829694515,-5.14179158891097,1.37701677511319,-3.09379933569166,0.63524440018161,19,HIIT03,19_HIIT03,HIIT,121,162.0,191.5
-1.52381358143889,-4.60682264093368,1.10464840350493,99.3484905049321,148.571434662035,-27.6931229579111,-14.9908770700473,-34.649868328202,-8.27755566018966,1.92101185377164,-1.00584020239441,0.0831563559215009,3,HIIT02,3_HIIT02,HIIT,313,123.0,
-3.22136587009391,3.3695090994199,-1.10878689348645,52.0747361250294,6.09383436805293,117.26519054049,-51.7982712193322,-32.1583532028596,0.313164373488816,1.62954004224861,-2.43363195539021,0.321344521043515,19,MICT01,19_MICT01,MICT,31,162.0,191.5
-1.20015627829365,2.45352732636175,-0.895937082331773,-51.7764027961272,-52.1138736574219,18.6871047200349,-36.9402258330398,-32.5122141030115,-4.62201436614674,1.5421049638313,-1.86781213222307,0.130561092211571,3,MICT02,3_MICT02,MICT,44,123.0,
-4.1637816751987,6.13225886469468,-1.30202332281003,50.112818976485,33.8667564043825,112.261619789142,-52.8908354635653,-33.1604198187173,-6.10027527287569,1.7872033719224,-2.72330268294018,0.335012456568893,19,MICT04,19_MICT04,MICT,22,162.0,191.5
-1.31892184275617,4.46832939575455,-1.17995714265597,-52.3540450706579,-7.47088503605432,-3.67236074940193,-28.1394275799846,-32.2403463457584,-4.84630786163068,1.78601884058146,-1.70043092563046,0.118443331091879,3,MICT02,3_MICT02,MICT,4,123.0,
2.49313466465713,-4.86687354648611,-0.564122244750573,85.6780631660659,88.6034785845762,-19.9169852827792,21.2913855149706,28.2407364209872,-5.12236092565227,-0.747606342506707,0.800156108208857,-0.0003817161902351,3,HIIT03,3_HIIT03,HIIT,216,123.0,
-2.66039892672753,-1.49057400745604,0.260977322165033,-41.1951919747404,-6.88998465303696,0.491041476338795,-31.7061254901449,-35.950787196469,-3.2519553027985,1.87044772483431,-1.87864153882526,0.118723123089869,3,MICT04,3_MICT04,MICT,6,123.0,
3.4151508680964,5.79914473679023,1.33057447659319,-149.999271025293,-162.684378032036,-93.572198921817,-29.3263838009687,-10.7898684926118,-0.304519344809225,0.312123505131112,-1.54755331023146,0.171732667253454,3,MICT02,3_MICT02,MICT,111,123.0,
7.3772823762385,9.46853217441854,2.16102267911168,48.2778108262886,-148.451229114965,148.934083956822,-58.4982962700935,-9.0640110489316,-2.8996874094855,0.434014426286163,-2.12651121434866,0.407974763821321,19,HIIT02,19_HIIT02,HIIT,138,162.0,191.5
1.19931643112243,5.57976598550211,-0.469021830444023,31.7914118655579,-60.1731467159993,104.638065272906,-62.2792532835833,-25.4681287836935,-6.17653259424347,1.54042967564138,-2.68511974194668,0.370040285161061,19,MICT04,19_MICT04,MICT,79,162.0,191.5
-1.18948149855346,2.74506924220273,-0.798628637102377,-72.6637160767846,-49.3282255591251,-0.667390073645986,-42.5912693540144,-36.0955947408312,-1.33481163467171,1.61037390683434,-2.22162284536163,0.144870953890263,3,MICT05,3_MICT05,MICT,46,123.0,
-0.90122637893033,-4.9531656296004,0.720245444096413,-26.9108270899601,74.9906437815343,-154.495822554572,14.9515306105635,-1.80235341595443,-3.23936129262536,0.350678248450679,0.520469905561936,0.0666877005765783,19,MICT04,19_MICT04,MICT,279,162.0,191.5
5.38903385862556,7.7716999430574,-0.54966556122472,-36.2995811668311,-155.022091085667,79.8633921023864,-31.1050098647325,-1.94524577514121,11.0371302591921,-0.246078785243717,-1.42315918096474,0.108274218842741,3,HIIT05,3_HIIT05,HIIT,116,123.0,
0.859852299521645,-2.56074030979061,-1.50727474222282,-45.4971423748588,13.3881611323701,-98.3372898311462,50.4550767588501,48.1557143166102,-0.783337888686834,-2.1984920539822,2.41364179895827,0.378070108974137,19,MICT01,19_MICT01,MICT,210,162.0,191.5
-1.33417649476856,3.07639677021524,-0.752109777490698,-55.8846502653224,-56.7974142557691,13.1867915548261,-44.5866689640203,-37.918794729555,-2.15282471279408,1.72051150666376,-2.16351183138643,0.130727496778207,3,MICT04,3_MICT04,MICT,45,123.0,
1.03508320577925,-6.51936567151566,0.314686512491863,-11.6581626007352,34.747405049884,-168.400357621616,31.1595735860366,28.1939895757417,-6.54109398420096,-0.885609111641756,1.43131246536672,-0.0028710959346493,3,HIIT01,3_HIIT01,HIIT,228,123.0,
-1.30125309613284,-5.87214169569511,1.97061409434464,-6.93839940687407,106.948260199668,-112.474350501367,-8.56820692292185,-16.8745026500272,-10.853596084781,0.979094400163283,-0.731264059754835,0.223826107734635,19,HIIT05,19_HIIT05,HIIT,313,162.0,191.5
