radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.724303043817956,-2.44517682980014,-0.663256359638202,-79.6545641186633,40.7553598080986,-140.592751667848,32.3604012062582,19.842656130945,4.30593859888732,-0.98749970950522,1.59493369848072,0.0988831284634036,21,MICT01,21_MICT01,221,0.5,210.0,172.1
0.741717395495488,-2.6465349460503,-0.690748369511978,-84.0006215329395,43.6433327752414,-147.744316849146,32.5063418425023,19.2771245977124,4.28847146580258,-0.948227442668884,1.6031963266294,0.0980603488094638,21,MICT01,21_MICT01,222,0.5,210.0,172.1
0.67252897437759,-2.53560733721499,-0.636090450357323,-83.3001509279774,43.9615122574687,-146.076977767854,32.6475376631391,18.6804554681636,4.26288967870739,-0.907303865395936,1.61058094864621,0.0972493422433407,21,MICT01,21_MICT01,223,0.5,210.0,172.1
0.646645409587026,-2.57138402977437,-0.619121448111148,-84.9730954791388,45.5534528300535,-148.628694256928,32.7785029117328,18.0674019876658,4.23376138760811,-0.865491425014585,1.61757281312539,0.0966007853421093,21,MICT01,21_MICT01,224,0.5,210.0,172.1
0.660201324741882,-2.76075839032147,-0.636768682910353,-89.1747940664313,48.5537349569123,-155.628845599264,32.8911324540799,17.4194723417593,4.20309745870352,-0.822501428608092,1.62353865291301,0.0960130535931087,21,MICT01,21_MICT01,225,0.5,210.0,172.1
0.598953407688808,-2.62537309245945,-0.578846180561027,-88.0350434585831,48.6680201922095,-153.340293900964,32.9792335497155,16.7561979889266,4.16366270674517,-0.778959891939392,1.62792597509105,0.0954803958457834,21,MICT01,21_MICT01,226,0.5,210.0,172.1
0.577821530220399,-2.64769426346689,-0.557139885663266,-89.4165929254943,50.1723603184257,-155.489514140476,33.0536907035392,16.0911275034327,4.12072133915971,-0.734943345581649,1.63138647794718,0.0949477589257995,21,MICT01,21_MICT01,227,0.5,210.0,172.1
0.592607892720158,-2.83435188591666,-0.569199740896523,-93.4366756099079,53.1993851287632,-162.267466770928,33.0971563045571,15.403363197337,4.07904671914662,-0.690321550479417,1.63360259373648,0.0945536771526988,21,MICT01,21_MICT01,228,0.5,210.0,172.1
0.53969392526279,-2.69420142091099,-0.517576954012758,-91.8410505588071,53.0561734184321,-159.353221981609,33.1101937812937,14.6953792831936,4.03082720118286,-0.644942030392048,1.63441830647149,0.0942622764579858,21,MICT01,21_MICT01,229,0.5,210.0,172.1
0.553485926042949,-2.88830890957022,-0.533270412661348,-95.6772466050441,56.0927311962676,-165.941884609882,33.1103539113728,13.9961494061259,3.97686612981137,-0.599741679750805,1.63400263115803,0.0938222375108767,21,MICT01,21_MICT01,230,0.5,210.0,172.1
0.502732714368117,-2.75038943602503,-0.490884691612993,-93.7442742542835,55.8049578798478,-162.614918264316,33.0795597432435,13.2715050362865,3.92785022266452,-0.553606573072089,1.63258829018953,0.0935624833376826,21,MICT01,21_MICT01,231,0.5,210.0,172.1
0.483200705136495,-2.78243714275719,-0.482459505141756,-94.4761397574103,57.1539752353632,-164.010230447574,33.0224415345718,12.5274654113668,3.87645392080013,-0.506573888660023,1.63000212244972,0.09345527366825,21,MICT01,21_MICT01,232,0.5,210.0,172.1
0.491082191568681,-2.98974699572265,-0.504765373066421,-97.9370298492703,60.274087939288,-170.252751724211,32.9501566718735,11.7890661412027,3.81870260046073,-0.460034712454984,1.62616509712242,0.0931698677744957,21,MICT01,21_MICT01,233,0.5,210.0,172.1
0.441091283606027,-2.85136565454613,-0.467949318884717,-95.4915241341786,59.8557932141858,-166.322678994869,32.8431011951647,11.0385182980456,3.76722922168978,-0.412970560991602,1.62099224104662,0.0930275208989635,21,MICT01,21_MICT01,234,0.5,210.0,172.1
0.444732872611892,-3.0629179712963,-0.485879188250566,-98.6989710713745,63.0773065292612,-172.31821882672,32.7161947149274,10.2753434239224,3.71584609534409,-0.365438408744112,1.61463647832768,0.0930552223721546,21,MICT01,21_MICT01,235,0.5,210.0,172.1
0.396697167166537,-2.9163681342774,-0.443299904521941,-95.9919385120282,62.5999394705025,-168.039532503659,32.57227387484,9.50589636114375,3.66026476178716,-0.317986018196213,1.60725873303127,0.0930072299142228,21,MICT01,21_MICT01,236,0.5,210.0,172.1
0.374807363166456,-2.94213306108818,-0.424063817692417,-96.104127158492,63.9840141870035,-168.706037540632,32.396055792618,8.72906524874888,3.60817846343969,-0.270205706322257,1.59816106370202,0.0930197747778796,21,MICT01,21_MICT01,237,0.5,210.0,172.1
0.375456125856906,-3.14331107871907,-0.424999937951307,-99.0706048223258,67.3454509564561,-174.394849003945,32.2027751001167,7.94587328768478,3.55663108982859,-0.222553799707306,1.58796141273337,0.0932186536989585,21,MICT01,21_MICT01,238,0.5,210.0,172.1
0.333634009936395,-2.97272426485334,-0.373414997740789,-96.1699977957211,66.7295524459964,-169.734315108937,31.9916731597607,7.1582581650464,3.50450445757774,-0.17508047906781,1.57685293679718,0.0934670674961823,21,MICT01,21_MICT01,239,0.5,210.0,172.1
0.334106865489077,-3.16044213107789,-0.366148079853749,-99.0718955068307,70.1277104260072,-175.282689342034,31.7513464586184,6.37057205832176,3.45111409600489,-0.127740287556773,1.56374070030904,0.0937122583848848,21,MICT01,21_MICT01,240,0.5,210.0,172.1
0.296940450812513,-2.9759607483236,-0.316710549558445,-96.1280818893037,69.358944081835,-170.456907536015,31.4945194909859,5.57265296877842,3.40026673149708,-0.0804256535923373,1.54979031353017,0.0941256385346746,21,MICT01,21_MICT01,241,0.5,210.0,172.1
0.279883363068174,-2.97062643597486,-0.290256771098108,-96.0804675200135,70.6011782074557,-170.730404143541,31.218929472867,4.75738632113216,3.35231364584982,-0.0328928472658371,1.53501256131487,0.0946859226309179,21,MICT01,21_MICT01,242,0.5,210.0,172.1
0.279143042634577,-3.14573307215612,-0.282883159122571,-98.9186537023587,73.9614293675547,-176.128612687606,30.9176694627912,3.93282506838433,3.29906739580788,0.0147227591515886,1.51827835315271,0.0952147072319719,21,MICT01,21_MICT01,243,0.5,210.0,172.1
0.245453553934092,-2.95641346456188,-0.245714905270906,-95.9041222783572,72.9128874587074,-171.104244687178,30.5979513992993,3.09498835928138,3.24927441143506,0.0626987903944018,1.50070787759585,0.0958627503055261,21,MICT01,21_MICT01,244,0.5,210.0,172.1
0.226740008239441,-2.95131647524622,-0.227742659352409,-95.7523897160016,73.9857282030028,-171.186007409175,30.2589116967015,2.24014738383331,3.20527316636512,0.111030039289122,1.4824952076844,0.0967238385287476,21,MICT01,21_MICT01,245,0.5,210.0,172.1
0.219255247851995,-3.13064738909181,-0.225060000306644,-98.4372123838078,77.2858537336899,-176.366467968953,29.8940640641405,1.38143405338337,3.15607043263526,0.159083187073701,1.4626061614739,0.097558825541636,21,MICT01,21_MICT01,246,0.5,210.0,172.1
0.185007882079842,-2.95062460787093,-0.197759246075203,-95.2640281839313,76.0041964599304,-171.070890507272,29.5112075450371,0.523057487559738,3.10794338750108,0.20701762017522,1.4418325689809,0.0984788638156544,21,MICT01,21_MICT01,247,0.5,210.0,172.1
0.172563512281986,-3.13769633552818,-0.195420103005491,-97.7908122312651,79.3030175317309,-176.03011505043,29.1096769415662,-0.346422007147932,3.06519056368341,0.25534911807015,1.42032657786645,0.0996221982579088,21,MICT01,21_MICT01,248,0.5,210.0,172.1
0.13975779565857,-2.96485578513896,-0.170116021336938,-94.4958036572468,77.9210599035795,-170.523247354563,28.6818916600856,-1.21405155410931,3.01850365214137,0.303214063201251,1.39744905998967,0.100809262776661,21,MICT01,21_MICT01,249,0.5,210.0,172.1
0.117063036801626,-2.97729153735769,-0.154940624306042,-94.0157396581985,78.8625128505682,-170.088143195111,28.235847985264,-2.08461613465596,2.96994183609344,0.351007256578746,1.37361905849635,0.102060732927678,21,MICT01,21_MICT01,250,0.5,210.0,172.1
0.100619813555008,-3.17627117434164,-0.146232755213097,-96.3216039785522,82.2168156030591,-174.698584152403,27.7657461884872,-2.96516486654237,2.92307738638128,0.399309381063161,1.34858081245764,0.1035464220619,21,MICT01,21_MICT01,251,0.5,210.0,172.1
0.0731277648033445,-3.00795044937975,-0.117951629312433,-92.9341967962917,80.7294696342656,-168.959008089459,27.2707688593403,-3.85230971018617,2.87290842581628,0.447737959342038,1.32231257528518,0.105160754634797,21,MICT01,21_MICT01,252,0.5,210.0,172.1
0.0554694392436008,-3.20866183880139,-0.101133155558842,-95.1752802012476,84.1250005714164,-173.406976497012,26.7540788973623,-4.74754873104987,2.81869719577967,0.496243861795553,1.29499570419658,0.10686729472692,21,MICT01,21_MICT01,253,0.5,210.0,172.1
0.0323731762261882,-3.03456741584056,-0.0699528733621884,-91.8378867248007,82.5547319690432,-167.626718340295,26.2144142741719,-5.64360341466617,2.76225188324912,0.545036456771492,1.26637071531962,0.108843898160218,21,MICT01,21_MICT01,254,0.5,210.0,172.1
0.0136876194394497,-3.04222260640374,-0.0427211033465683,-91.3397966575848,83.4315403095331,-166.938370746349,25.6515397644466,-6.53967817901524,2.70302253669729,0.593753547978284,1.23667921599858,0.111000797644453,21,MICT01,21_MICT01,255,0.5,210.0,172.1
-0.0039324793510816,-3.23241949230645,-0.0155655762587984,-93.6487507070354,86.8247504119833,-171.292922720598,25.0676757778767,-7.43923268623412,2.640052508507,0.642466858003925,1.20604219844927,0.11329370363186,21,MICT01,21_MICT01,256,0.5,210.0,172.1
-0.0199138584491097,-3.04336746968987,0.0129675129390689,-90.5052618701492,85.0652468889713,-165.581921087325,24.4654712332541,-8.33614659676575,2.57120629729589,0.691234661610988,1.17412100394342,0.115866321103844,21,MICT01,21_MICT01,257,0.5,210.0,172.1
-0.0374556481828134,-3.22495927563041,0.0413264790412383,-92.8994644008643,88.4098752176302,-169.915273155833,23.8417921571594,-9.2296395070725,2.49953763929399,0.739920228833814,1.14120832295057,0.118658464893439,21,MICT01,21_MICT01,258,0.5,210.0,172.1
-0.0503375365275584,-3.03052106618256,0.0621355218046758,-89.8665831590237,86.5040823515573,-164.254187163963,23.1998864553667,-10.1232463074006,2.42532540517575,0.788612766192369,1.10747288159702,0.121599470279026,21,MICT01,21_MICT01,259,0.5,210.0,172.1
-0.0656781846661317,-3.02249943099564,0.0817865253607091,-89.5832070814554,87.15293035953,-163.576956874141,22.5423603205223,-11.0129753538362,2.3436572048137,0.837030266797427,1.07270150704776,0.12481453281929,21,MICT01,21_MICT01,260,0.5,210.0,172.1
-0.0869694803713014,-3.20137595855513,0.103599691462032,-91.9965556245222,90.4230176522829,-167.801706541768,21.8699024010766,-11.9020889537374,2.25866226223632,0.885532018805839,1.03703234758542,0.128303138574658,21,MICT01,21_MICT01,261,0.5,210.0,172.1
-0.0996825692227289,-3.01230348760511,0.109963226192922,-88.9594549806547,88.3450661537266,-162.098406516894,21.183456919917,-12.7877198682518,2.17217764906465,0.934012103836739,1.00067821398225,0.131914915444166,21,MICT01,21_MICT01,262,0.5,210.0,172.1
-0.119447645731118,-3.01338871019557,0.119995029810262,-88.5594550677497,88.9072405320423,-161.247252549086,20.4797895624567,-13.6710819286583,2.08019467003207,0.982290243970326,0.963442727399415,0.135801768925877,21,MICT01,21_MICT01,263,0.5,210.0,172.1
-0.150253528736938,-3.2057289270898,0.137206385152561,-90.7343022879998,92.1697616433169,-165.146006850872,19.7702016585231,-14.5531287096532,1.9837263246767,1.03051428876523,0.925720750139385,0.140007687868158,21,MICT01,21_MICT01,264,0.5,210.0,172.1
-0.165957084990426,-3.03191054974513,0.13933987233934,-87.4619763028492,90.007013695293,-159.204520948532,19.0552174124743,-15.4234152896682,1.8862550784066,1.07843925845507,0.887587550460151,0.14430144830039,21,MICT01,21_MICT01,265,0.5,210.0,172.1
-0.204014087268623,-3.23589047408524,0.160787488063123,-89.3730266445796,93.3002136024819,-162.772750673658,18.3231709496775,-16.2899735813065,1.78648063749862,1.12627134900871,0.848604010131674,0.148890719881072,21,MICT01,21_MICT01,266,0.5,210.0,172.1
-0.219258800072185,-3.06736876358244,0.166232941704398,-85.9215931647264,91.1076555965337,-156.633525822445,17.5800542872568,-17.1626806509687,1.68081826059251,1.17455199999694,0.808822791111421,0.153829168159995,21,MICT01,21_MICT01,267,0.5,210.0,172.1
-0.24587579089114,-3.08662797053134,0.183616138580753,-85.0130781919033,91.6602084732821,-155.163228593153,16.8327005734336,-18.0311191091256,1.57347147052617,1.22283376460502,0.768396712524083,0.158866430101606,21,MICT01,21_MICT01,268,0.5,210.0,172.1
-0.287461474895949,-3.29482884325802,0.215698820176428,-86.5921388385806,95.0035163664488,-158.25214811961,16.070063250517,-18.8981379458495,1.46633703252945,1.27125137273869,0.727094533888654,0.164257485233017,21,MICT01,21_MICT01,269,0.5,210.0,172.1
-0.293227240936109,-3.11756453726863,0.224409424145913,-83.046092901089,92.7478922853485,-151.964233370853,15.3004500077464,-19.7620483584039,1.3526920760436,1.31992702591865,0.685270168778579,0.170021539434764,21,MICT01,21_MICT01,270,0.5,210.0,172.1
-0.332313755176492,-3.31968768423828,0.261911837361468,-84.5248034294363,96.0934716885839,-154.842489405101,14.5339791015875,-20.6236827035967,1.23716643313022,1.36849299435005,0.643308919189453,0.175924389551818,21,MICT01,21_MICT01,271,0.5,210.0,172.1
-0.330945603584524,-3.13350783347609,0.269785164023263,-81.0382100420786,93.7577327949236,-148.588402972459,13.756110333581,-21.4910686696097,1.12172970946977,1.41743403894446,0.600611564255257,0.182249517023063,21,MICT01,21_MICT01,272,0.5,210.0,172.1
-0.348180740785789,-3.13717946630638,0.293353200016837,-80.0499330742385,94.2105038919933,-146.874418445004,12.9655512884311,-22.3619674159552,0.998975454221826,1.46692111533632,0.556963613163611,0.188962661143449,21,MICT01,21_MICT01,273,0.5,210.0,172.1
-0.388836519594089,-3.33243235341401,0.33686467008363,-81.4686247338333,97.4849696059826,-149.547203576112,12.1688305959908,-23.2405139093637,0.874440891063861,1.51673557235544,0.512913392982816,0.19586515568962,21,MICT01,21_MICT01,274,0.5,210.0,172.1
-0.386662969992158,-3.14074019881828,0.341658404283439,-78.1005814940553,94.9736050445982,-143.408741240737,11.3451511916356,-24.1353291556161,0.748718412172829,1.56726297964764,0.46727273884914,0.203227092403916,21,MICT01,21_MICT01,275,0.5,210.0,172.1
-0.435244475928681,-3.3357079502541,0.38858294322291,-79.4639690351583,98.1616710289109,-145.940478203908,10.4974059794373,-25.0418773841523,0.615705471527997,1.61846975792047,0.419954739008844,0.210980159170719,21,MICT01,21_MICT01,276,0.5,210.0,172.1
-0.436221185335501,-3.14498100670916,0.390005773134989,-76.1410190744068,95.5203625190102,-139.856863915996,9.64232238317486,-25.9546064063466,0.48121611076591,1.67012716924422,0.372369014507947,0.218970559526587,21,MICT01,21_MICT01,277,0.5,210.0,172.1
-0.464184063751133,-3.14918264871429,0.412614555335312,-75.1285212399559,95.7144655344151,-138.020056657917,8.77694192745307,-26.8742937108987,0.345497770582623,1.72224170377826,0.324465954183025,0.227402344285678,21,MICT01,21_MICT01,278,0.5,210.0,172.1
-0.52237250765665,-3.3494462734984,0.459415598544105,-76.3125951552903,98.7690128022383,-140.24146572349,7.9001034242734,-27.8003889019604,0.205138285480042,1.77463157374958,0.27603321770293,0.236194563563132,21,MICT01,21_MICT01,279,0.5,210.0,172.1
-0.517866372936514,-3.16335015293393,0.449460034991841,-72.9315492278863,95.9791938800651,-134.119831097846,7.01171460741758,-28.7312026410349,0.0627130717226555,1.82751859745705,0.226996682606638,0.245246210185778,21,MICT01,21_MICT01,280,0.5,210.0,172.1
-0.539675888437068,-3.1728117555566,0.461925910766798,-71.6849294406334,96.0715366151571,-131.998086801471,6.08646601421853,-29.6617234005087,-0.0809309451421169,1.88064925696663,0.175929054800668,0.25470616184273,21,MICT01,21_MICT01,281,0.5,210.0,172.1
-0.590754424453627,-3.37851906724039,0.49909637791351,-72.4224993728038,99.0660516855654,-133.650762957703,5.12881298005779,-30.5956009319024,-0.225303733725771,1.93383949592875,0.12332418293983,0.264447241859357,21,MICT01,21_MICT01,282,0.5,210.0,172.1
-0.568542283176292,-3.19139870162759,0.475078334976099,-68.722857382701,96.2305069113362,-127.259613513806,4.15779769323797,-31.5340043387827,-0.372598706889046,1.98740169342856,0.0698948601696063,0.274442616719303,21,MICT01,21_MICT01,283,0.5,210.0,172.1
-0.612651102054263,-3.39329319007588,0.507909204353957,-68.9876647445736,99.2290822087753,-128.382097989253,3.15661505932201,-32.4633409504096,-0.521852244729446,2.04088843401122,0.0145746734513648,0.284803664385891,21,MICT01,21_MICT01,284,0.5,210.0,172.1
-0.584610722424188,-3.19570604391281,0.482840345815087,-65.0053478461291,96.3912767055258,-121.770898563017,2.14057170083262,-33.3844147562683,-0.668714350851205,2.09395920110962,-0.0413226056473257,0.295332071288872,21,MICT01,21_MICT01,285,0.5,210.0,172.1
-0.593454864800022,-3.18608560231407,0.490729539683595,-62.8991506245865,96.4648444027639,-118.793170041896,1.11234782617659,-34.3099321638439,-0.818040259776167,2.14727378885287,-0.0979531981988337,0.30606631977943,21,MICT01,21_MICT01,286,0.5,210.0,172.1
-0.642725469748198,-3.36077552020533,0.53482780946546,-62.5465856258294,99.442601844802,-119.2461459451,0.0504385049985605,-35.2276841317912,-0.969276036686669,2.20031112910322,-0.156901425813622,0.317052676745263,21,MICT01,21_MICT01,287,0.5,210.0,172.1
-0.620929919278806,-3.13502880023766,0.522089102707648,-58.5168031328054,96.5335254827412,-112.690384622453,-1.02845235878506,-36.1343243554965,-1.11580939257177,2.25267315471938,-0.216939107838169,0.328074660196115,21,MICT01,21_MICT01,288,0.5,210.0,172.1
-0.677491561941811,-3.28479406319167,0.57672372741652,-58.1272056455409,99.4202223594146,-113.052873047574,-2.12496628012611,-37.0424515905249,-1.26310359550843,2.30503622904394,-0.278008250842248,0.339211335498469,21,MICT01,21_MICT01,289,0.5,210.0,172.1
-0.654306036268161,-3.04664194110921,0.563469733257056,-54.4743934935612,96.3949728829919,-106.907730248276,-3.26137703868834,-37.9374294850732,-1.40962667018943,2.3563736966985,-0.341764965724725,0.350408402963036,21,MICT01,21_MICT01,290,0.5,210.0,172.1
-0.665634399071441,-2.99471910879991,0.57794556589556,-52.7076806730777,96.2282489085987,-104.246564122091,-4.40808799441792,-38.8176123399327,-1.55016466418929,2.40668666495548,-0.406452964016292,0.361515842337382,21,MICT01,21_MICT01,291,0.5,210.0,172.1
-0.710506493434223,-3.12208167067785,0.618669816886428,-52.6330995428724,98.9128300289256,-104.797630741412,-5.56159354136194,-39.6941503284944,-1.68942388238018,2.45677901043118,-0.471573606705458,0.372632904456011,21,MICT01,21_MICT01,292,0.5,210.0,172.1
-0.664058844431304,-2.88693589728271,0.576143563735038,-49.5296831821921,95.7365595716032,-99.2490947443777,-6.72592008709485,-40.548727735794,-1.82518846045073,2.50528101257836,-0.537591957441915,0.383556599369847,21,MICT01,21_MICT01,293,0.5,210.0,172.1
-0.690501373114813,-3.00543311259598,0.593029305521506,-49.3960783622701,98.3385127575128,-99.7003471862764,-7.88337904813823,-41.3874599336632,-1.95582643793252,2.55271618570084,-0.603416879939109,0.394274985820593,21,MICT01,21_MICT01,294,0.5,210.0,172.1
-0.631029921639559,-2.77127444148277,0.533604651886002,-46.2374567442613,95.150556328769,-94.2043226573811,-9.03987936116922,-42.2190230189671,-2.08442911003498,2.59975367889623,-0.669306638666825,0.404925719600096,21,MICT01,21_MICT01,295,0.5,210.0,172.1
-0.609174053276203,-2.7031274734483,0.505858384938271,-44.3640890053737,94.8621901222623,-91.5269871950343,-10.1949409450075,-43.0124482064201,-2.20978110618518,2.64424046354607,-0.735380188162611,0.415190829201956,21,MICT01,21_MICT01,296,0.5,210.0,172.1
-0.624482856035792,-2.78448340687139,0.510029850615312,-43.6167417906628,97.452122795465,-91.444695282538,-11.3353953505987,-43.7856849175169,-2.33246508060049,2.68755562633401,-0.800608207130929,0.425213189882078,21,MICT01,21_MICT01,297,0.5,210.0,172.1
-0.570551282495319,-2.52914824773896,0.461133621133214,-40.2169025251487,94.3188506391784,-85.9560441946155,-12.4795248396291,-44.5460109599128,-2.45372636762275,2.73013889956888,-0.866170343985215,0.435131645971669,21,MICT01,21_MICT01,298,0.5,210.0,172.1
-0.556319281545436,-2.42187994270506,0.449210454037188,-38.1236704047372,94.053453808747,-83.227414567966,-13.6232536258384,-45.246540393912,-2.57502996511914,2.76911807076231,-0.931932565970304,0.444572106418629,21,MICT01,21_MICT01,299,0.5,210.0,172.1
-0.577759852739392,-2.44641870654131,0.471008557521315,-37.2711380977054,96.6231753612964,-83.1159385527773,-14.7658162520272,-45.9211411861336,-2.69726094068267,2.8066754390083,-0.997695250358619,0.453811966416941,21,MICT01,21_MICT01,300,0.5,210.0,172.1
-0.532221748010726,-2.1826911103973,0.442167739691936,-34.4715564589595,93.4970842743455,-78.3696869550756,-15.8995592229833,-46.5844710498162,-2.81885385623773,2.84360376742121,-1.063004748184,0.46293281779289,21,MICT01,21_MICT01,301,0.5,210.0,172.1
-0.550027499844392,-2.18902530205317,0.469065468096685,-34.0774928244615,96.0245505399713,-78.6831081329968,-16.9977945586541,-47.1847033621598,-2.94486518028669,2.87712266688672,-1.12654199795711,0.471547317281456,21,MICT01,21_MICT01,302,0.5,210.0,172.1
-0.501066119681194,-1.948774438053,0.440881675366928,-32.0035948920473,92.8948637993037,-74.6773213196808,-18.0940971295749,-47.7588704635743,-3.0750911421645,2.90930629349684,-1.19014389173202,0.480022523461619,21,MICT01,21_MICT01,303,0.5,210.0,172.1
-0.481360233939048,-1.84726424572719,0.438352839863758,-31.2378406895183,92.5866137383785,-73.2722231312167,-19.1871949510921,-48.3188799609107,-3.20556196090854,2.94069616365053,-1.25357896047053,0.488381936900774,21,MICT01,21_MICT01,304,0.5,210.0,172.1
-0.488912345659932,-1.8693406724501,0.46112468000227,-31.6672651633734,95.0765886409648,-74.2967618073023,-20.2596384492407,-48.8012477784274,-3.34311278865145,2.96800892655381,-1.31630892124479,0.496240499526733,21,MICT01,21_MICT01,305,0.5,210.0,172.1
-0.440766530826063,-1.6921149956112,0.429460359277769,-30.4449441384146,91.9767387947076,-71.1449468758689,-21.3213055645984,-49.26317272823,-3.48614524483345,2.9943860221466,-1.37866505479066,0.503996448069546,21,MICT01,21_MICT01,306,0.5,210.0,172.1
-0.449760782704549,-1.7428731652284,0.449751325305651,-31.2270441789412,94.4508304405008,-72.4508942044715,-22.3791330712337,-49.7117171016136,-3.6298965351821,3.02001108150996,-1.44080600835314,0.511646833751366,21,MICT01,21_MICT01,307,0.5,210.0,172.1
-0.410203223059137,-1.61087357511029,0.416584349787173,-30.2668127076061,91.3622753805304,-69.5829840554996,-23.3884816133265,-50.0898945582027,-3.77988298501802,3.04208408906908,-1.50063706611942,0.518755501461048,21,MICT01,21_MICT01,308,0.5,210.0,172.1
-0.400061288071657,-1.5992733465607,0.407198191755032,-30.2514674645399,91.038830210679,-68.8757901400828,-24.3786104806352,-50.4499132857721,-3.93436944383924,3.06336925052167,-1.55961853218762,0.525752045951535,21,MICT01,21_MICT01,309,0.5,210.0,172.1
-0.416472503430629,-1.70521721593623,0.419036279300631,-31.0967324046493,93.4490499557646,-70.1972903874832,-25.3594156215941,-50.7999650637344,-4.08963997962395,3.08409324022684,-1.61807936452982,0.532652303486287,21,MICT01,21_MICT01,310,0.5,210.0,172.1
-0.386226995230509,-1.63032510760262,0.37963434274329,-29.9674725826625,90.3527567630944,-67.2815382747258,-26.2887512411344,-51.0746375576028,-4.24833604504619,3.10080571213913,-1.67418521566727,0.538929503294537,21,MICT01,21_MICT01,311,0.5,210.0,172.1
-0.382074562203802,-1.66770392240092,0.36440891103872,-29.5167959657775,90.0086753753457,-66.2528144986362,-27.207316337326,-51.3234830682871,-4.40929069044432,3.11616182704494,-1.72994604211648,0.545053984964757,21,MICT01,21_MICT01,312,0.5,210.0,172.1
-0.40551935640311,-1.81926989207545,0.376136149841177,-29.6339186744991,92.4041195264699,-66.9655803548785,-28.1199268565145,-51.5610087753586,-4.57078348729742,3.13086896329774,-1.78541251326498,0.55108695000341,21,MICT01,21_MICT01,313,0.5,210.0,172.1
-0.389831486634295,-1.76368796376867,0.35699632812585,-27.6880968460443,89.4023422345964,-63.5003054383372,-28.9598481451483,-51.7289198866035,-4.73181076697357,3.14170983721035,-1.83724620248609,0.556405122023483,21,MICT01,21_MICT01,314,0.5,210.0,172.1
-0.434976526467695,-1.92536454193956,0.404135745866234,-27.1529760136132,91.8663133327168,-63.6838917437305,-29.7802553916571,-51.8751079248612,-4.89273714206337,3.15131149012746,-1.88820376288631,0.561533983168002,21,MICT01,21_MICT01,315,0.5,210.0,172.1
-0.444791790016571,-1.86417708832551,0.432126947469857,-24.9040588981309,88.9660320837939,-60.0306003801905,-30.5873091177949,-52.0148263314773,-5.05380506782814,3.16059065546817,-1.93843988375948,0.566572481541324,21,MICT01,21_MICT01,316,0.5,210.0,172.1
-0.495191256489219,-1.91994119714738,0.513871164262406,-23.5420811668111,88.7860908985838,-58.3023027820385,-31.3053105909404,-52.0898502643389,-5.21057701801757,3.16624117527197,-1.98378946738925,0.570796514887805,21,MICT01,21_MICT01,317,0.5,210.0,172.1
-0.592525791764403,-2.11309382212522,0.661649956892585,-23.1714067007858,91.2770841100503,-58.493439269935,-32.0017506632283,-52.1451367715958,-5.36512423954596,3.17065222772981,-2.02802562523485,0.574796747840109,21,MICT01,21_MICT01,318,0.5,210.0,172.1
-0.628741623693101,-2.08777645315712,0.752725710265841,-21.9293463584415,88.3495731719362,-55.5530926201451,-32.6939379822498,-52.189532476077,-5.51961165499128,3.17443607031528,-2.07213793454309,0.578711202578186,21,MICT01,21_MICT01,319,0.5,210.0,172.1
-0.744365076145663,-2.35758624333262,0.945730490981506,-22.6187407452306,90.6938079659169,-56.3392283252201,-33.3309131653035,-52.1489569785196,-5.66639035098233,3.17326838132967,-2.11358556790011,0.581754984640074,21,MICT01,21_MICT01,320,0.5,210.0,172.1
-0.771262475230529,-2.39326656785222,1.02540457137419,-22.5385956623904,87.6024443076776,-54.1132987700422,-33.947301786963,-52.0907240037294,-5.80942300758874,3.17096479296921,-2.15384106277721,0.584554370198784,21,MICT01,21_MICT01,321,0.5,210.0,172.1
-0.837352785019708,-2.59807417490978,1.1449431028649,-23.5444200339634,87.0710938839681,-53.7178539200693,-34.5536074431351,-52.0285788514223,-5.95208693446163,3.16840749945885,-2.19362403132389,0.587273871803354,21,MICT01,21_MICT01,322,0.5,210.0,172.1
-0.957044072809846,-2.9911080649341,1.31798184129547,-25.491830508749,89.0571243999388,-54.926635296276,-35.059173530129,-51.924710669083,-6.08326704284558,3.16321287086748,-2.22818610743904,0.589110497551372,21,MICT01,21_MICT01,323,0.5,210.0,172.1
-0.969071435536926,-3.02589831871408,1.31188147477604,-25.8623459681087,85.7156185230086,-52.6911626019779,-35.5354352172514,-51.8119762097501,-6.21012349178743,3.15746267312443,-2.2609875340233,0.590702102691326,21,MICT01,21_MICT01,324,0.5,210.0,172.1
-1.1105958797134,-3.38970469357361,1.44031377176489,-27.4588175656531,87.4919696355141,-53.2460841213562,-36.0045363782601,-51.696583938529,-6.3362896835571,3.15151022675544,-2.29340776958004,0.592225918452226,21,MICT01,21_MICT01,325,0.5,210.0,172.1
-1.13811752144914,-3.29647201358869,1.38119905488826,-26.9169910385124,84.0561610262496,-50.1559598572542,-36.4195430804859,-51.530723423639,-6.44838378138035,3.1418136385137,-2.32278244370465,0.592906875016949,21,MICT01,21_MICT01,326,0.5,210.0,172.1
-1.24612732783063,-3.32821496000963,1.39242051288772,-26.557886556333,83.1289600731617,-48.0678452790126,-36.8274840569304,-51.3461654112694,-6.55620940277966,3.13085024133295,-2.35166844395018,0.593349147336743,21,MICT01,21_MICT01,327,0.5,210.0,172.1
