radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
1.18138801653813,-7.21363389279382,-0.0906880799819424,-44.2278862966498,102.344138395286,-177.760736730733,17,HIIT04,17_HIIT04,HIIT,242,115.0,179.4
-3.628425391604,4.9067621336923,0.0993341223350558,-21.6548142784489,48.1357762239413,54.9412851210391,17,MICT03,17_MICT03,MICT,22,115.0,179.4
3.5165070101589,5.56772088262341,0.34558031424601,-37.771519361705,-121.372475203689,87.6411914082045,17,MICT05,17_MICT05,MICT,115,115.0,179.4
4.88238911598215,5.60692181035493,-0.740750833969626,-18.27467602252,-138.802384228546,65.3265840871824,10,HIIT01,10_HIIT01,HIIT,119,90.0,
-1.50398856786416,2.39493337734945,-0.283866926384207,-30.4307838698393,-20.3523170876008,41.2859235725094,10,MICT06,10_MICT06,MICT,36,90.0,
-0.653339397059317,2.27025735330908,-0.259948820650369,-12.720163466704,-34.8268852184968,54.3885806054244,10,MICT01,10_MICT01,MICT,48,90.0,
-1.01809361642053,-2.88398088615475,0.412757578090134,-12.2682719345896,57.8747343439904,-96.8032883706367,17,MICT05,17_MICT05,MICT,316,115.0,179.4
5.59859963332976,4.20510597209168,-1.25038727837418,76.1203850587495,-137.248422609977,140.510416778345,17,HIIT01,17_HIIT01,HIIT,152,115.0,179.4
-0.944307506068,-7.66667163918175,0.896503094258648,-7.97766906700634,132.725857210375,-118.341735292031,17,HIIT04,17_HIIT04,HIIT,281,115.0,179.4
-2.04777674219102,2.49502501946848,-0.328409570587378,-24.5657981438884,30.5049344512712,70.3477553801571,17,MICT03,17_MICT03,MICT,35,115.0,179.4
4.32899632113985,8.76777119644054,-0.332373502581175,7.73854748922192,-154.181720835504,123.134700452771,17,HIIT06,17_HIIT06,HIIT,105,115.0,179.4
-5.41227696059288,-5.26943863717336,1.56570669210627,34.7626493238161,113.547898993271,-13.4676100816844,17,HIIT03,17_HIIT03,HIIT,331,115.0,179.4
-1.46852006049615,6.03053850311854,-0.205933074186005,-10.7365101478943,22.9493690675987,27.9241440062964,17,HIIT06,17_HIIT06,HIIT,4,115.0,179.4
2.15339211994464,-0.126934740659088,-1.18865339049367,17.3752745143574,-45.3647664539289,16.2997588458182,17,MICT06,17_MICT06,MICT,184,115.0,179.4
4.71498312267226,-2.35764225968021,-1.55957135930862,45.6677762060678,-27.4957613536742,3.96246632496399,10,HIIT01,10_HIIT01,HIIT,190,90.0,
-0.783431606694813,-3.81167855531896,0.918812082505074,-14.7561276882227,90.3266892454829,-101.462210395061,10,MICT04,10_MICT04,MICT,290,90.0,
4.79380873958866,6.76569482127689,-0.957270962729199,16.5678520869152,-192.256181804849,104.701464842058,17,HIIT05,17_HIIT05,HIIT,136,115.0,179.4
3.43818085465907,3.29654810760236,-0.760171301732941,-8.42810760416649,-108.703083404824,99.3190861655411,17,MICT01,17_MICT01,MICT,148,115.0,179.4
-1.04701937380538,-3.41503865788368,0.68078410911847,2.28085369457864,60.0296948057726,-96.6458441365216,17,MICT04,17_MICT04,MICT,295,115.0,179.4
4.96593958038677,8.69357967217656,0.222724465902466,19.2392462595193,-178.563327978203,125.2435745091,17,HIIT03,17_HIIT03,HIIT,119,115.0,179.4
-1.07118602941118,-3.15237951627976,0.385952966978617,-6.02853149165565,55.9700082785544,-110.193709313005,17,MICT01,17_MICT01,MICT,298,115.0,179.4
3.81177502069965,-2.34079808329232,-1.49998038573037,23.7797247370271,-37.0268788166379,-25.505575889648,17,HIIT02,17_HIIT02,HIIT,189,115.0,179.4
0.559467076425584,-6.83932136260668,0.374206054222054,-80.5749791399475,129.43620347764,-201.560929718706,10,HIIT05,10_HIIT05,HIIT,258,90.0,
0.17839402940361,4.88114631478106,0.252099190078958,-9.51714729653355,-35.1785657090972,86.3835857424722,17,MICT01,17_MICT01,MICT,76,115.0,179.4
-3.22999202967407,-8.30545798693694,1.34437663372427,0.882617441953914,82.0455600387221,-23.7574786993455,10,MICT04,10_MICT04,MICT,338,90.0,
-0.801649940118047,-2.46156111631187,0.327943883185157,-13.904183305975,53.4245798582405,-98.1942421390773,17,MICT05,17_MICT05,MICT,311,115.0,179.4
4.70365496480477,4.08187495034611,-1.70399319395262,41.6740618095364,-150.629356363199,98.165847977524,17,HIIT05,17_HIIT05,HIIT,151,115.0,179.4
-1.09678595635865,5.29633758889,-0.575046889375215,-15.8519828131949,22.9417584422287,22.7552725129645,17,HIIT05,17_HIIT05,HIIT,4,115.0,179.4
1.53689643266372,-2.69555029597853,-0.825556320385413,19.409605425255,28.247472684176,-55.5844354598775,17,MICT06,17_MICT06,MICT,213,115.0,179.4
2.37068625477111,-4.75600373271024,-1.00069348936134,-156.745799091066,29.8003885406352,6023.12970837588,10,HIIT02,10_HIIT02,HIIT,208,90.0,
1.36899554135156,-2.32250721344448,-0.992290951339222,25.2731814377978,12.3717730696538,-41.4289036933629,17,MICT03,17_MICT03,MICT,208,115.0,179.4
3.01326738315035,3.862790765921,-0.0148313198932651,43.8289277223946,-140.418820894932,120.876354052699,10,MICT01,10_MICT01,MICT,117,90.0,
3.10228717462446,-0.455807996091461,-1.40016088068684,96.7290454436486,-31.4650210645311,93.1055867542113,10,HIIT05,10_HIIT05,HIIT,178,90.0,
5.95900047572927,1.70366462453275,-1.75526937987058,114.286387748926,-112.170236586826,142.364435340113,10,HIIT04,10_HIIT04,HIIT,161,90.0,
-0.875355379280504,-4.29413977281829,0.373135343919213,7.3149730845993,59.0674595709502,-114.613764117806,17,MICT05,17_MICT05,MICT,281,115.0,179.4
5.71834560690431,7.3095826042424,0.637497739273128,22.1787968722594,-152.060342051104,105.724219096385,10,HIIT05,10_HIIT05,HIIT,108,90.0,
-8.21940782348099,-13.5513414144082,2.12302634468244,-8.44159097254548,16.1793508884511,46.6795358679639,10,MICT02,10_MICT02,MICT,14,90.0,
4.31033894095393,-2.55213259955168,-1.6435392141253,21.2716204767651,-23.7347872371316,-35.6105887065953,17,HIIT06,17_HIIT06,HIIT,189,115.0,179.4
-1.10456438357868,-2.53335707037324,0.357513609019724,-8.75117799874184,59.0031043974021,-93.0681370704628,17,MICT02,17_MICT02,MICT,315,115.0,179.4
0.832596927846613,-6.34695749597096,-0.0056557359950912,-109.875407431105,117.750858156607,-224.671241037101,10,HIIT05,10_HIIT05,HIIT,246,90.0,
0.825832565728995,-3.34260513503308,-0.247876768991274,-117.736226771835,55.2589235652549,-146.712716276479,10,MICT01,10_MICT01,MICT,223,90.0,
0.599152679811515,8.3619150255524,-0.0874774819615368,16.7474031023654,-83.1200914715155,107.565790629412,17,HIIT03,17_HIIT03,HIIT,72,115.0,179.4
-0.906525421847023,6.55697810264548,-0.20564096403455,2.35214921446731,19.4888179958721,33.9768107122689,17,HIIT01,17_HIIT01,HIIT,3,115.0,179.4
-9.28297904314447,-18.5970761725053,2.83563673474729,-17.3149002849386,15.8488844825091,25.0079888174905,17,HIIT03,17_HIIT03,HIIT,8,115.0,179.4
3.59284900606129,8.97742231917096,0.218330694922142,15.5589346672351,-136.372413761516,119.999250816009,17,HIIT02,17_HIIT02,HIIT,97,115.0,179.4
5.50453692693318,8.03702703214767,-0.762838864585588,17.5509581546379,-203.569772603469,121.187353126823,17,HIIT06,17_HIIT06,HIIT,130,115.0,179.4
4.41386383588968,2.61413590703303,-1.47352754016621,47.9943387496163,-119.849411669946,81.2093393229758,17,HIIT05,17_HIIT05,HIIT,160,115.0,179.4
2.82881825410592,5.29282430832771,0.319557618465458,-29.233397859798,-97.1355716193264,83.6789459349205,17,MICT05,17_MICT05,MICT,106,115.0,179.4
0.479560468316098,4.24398902230185,-0.325559140872467,-11.4875634368712,-68.4285143904373,62.9792314086561,10,MICT02,10_MICT02,MICT,75,90.0,
-2.77838569910852,4.16391281567309,-0.346893723848916,-14.3363570795306,-6.21021502123399,86.9395800600152,17,HIIT05,17_HIIT05,HIIT,37,115.0,179.4
2.87998848241553,-4.74977692576469,-1.34494892880806,-18.3665983864112,13.2346336100798,-104.559955375653,17,HIIT01,17_HIIT01,HIIT,205,115.0,179.4
-1.05037283596207,3.22142411211041,-0.0072200361862013,-2.81482837966488,-9.26494672137234,74.5715403869813,17,MICT01,17_MICT01,MICT,56,115.0,179.4
-1.91846974078704,3.92248049592595,0.0799768832226996,-12.1201408696749,-31.2805707333412,56.8591959996868,10,HIIT05,10_HIIT05,HIIT,41,90.0,
0.123565482107149,-4.34259646778311,0.22428954459746,7.44515842636535,68.6474469905438,-129.502397992468,17,MICT03,17_MICT03,MICT,262,115.0,179.4
0.973720630239825,4.13619233663535,0.0365690643565346,-0.363378336462052,-87.762260951964,68.5018580671896,10,MICT03,10_MICT03,MICT,83,90.0,
5.85248834737526,2.65944908806282,-1.4941256283326,146.0582557945,-90.1334747436635,189.440540433883,10,HIIT03,10_HIIT03,HIIT,160,90.0,
-0.9141992616459,-6.1269219525373,0.920020947706883,-1.58816734110892,129.411917737949,-96.4348751895063,10,HIIT05,10_HIIT05,HIIT,287,90.0,
-0.159102067101778,-7.39300101426907,0.642874789277659,-21.2574876723316,123.946801420975,-143.442274612488,17,HIIT04,17_HIIT04,HIIT,268,115.0,179.4
2.67560777455266,6.72362756333643,-0.393490926562378,-53.6467862749645,-121.367550097162,37.8216950525427,10,HIIT01,10_HIIT01,HIIT,96,90.0,
0.650609471931826,-3.35459827621072,0.0583700102077664,-100.834535843687,73.6494343119861,-189.708472704297,10,MICT01,10_MICT01,MICT,238,90.0,
3.48641246513927,5.13273050451055,0.524652536045462,-33.1403794023153,-110.438369256768,104.967613288304,17,MICT01,17_MICT01,MICT,116,115.0,179.4
3.32136789067342,3.23658565781617,-0.980425769983505,109.842971415788,-129.740792267868,177.088457290366,10,MICT02,10_MICT02,MICT,139,90.0,
-0.863524837438035,-3.14857068813398,0.698118226381981,-19.1624667289443,54.09577008718,-116.795837714115,17,MICT03,17_MICT03,MICT,300,115.0,179.4
5.98935855228687,3.75823757553073,-1.31690732191991,26.3152403950457,-132.156921915508,89.9868274072616,10,HIIT01,10_HIIT01,HIIT,141,90.0,
-3.15812829710015,-7.50654791079608,1.9607570327084,5.67130740088168,78.2213729914016,-24.2300456313498,10,MICT02,10_MICT02,MICT,336,90.0,
-0.177246961011179,-4.23855970886428,0.034377283359483,19.4123785837306,64.7363683592475,-113.137318321961,17,MICT05,17_MICT05,MICT,264,115.0,179.4
4.98254797411634,3.08222306412156,-1.67278955038881,211.70616924521,-142.63475194538,167.685122256618,10,HIIT02,10_HIIT02,HIIT,147,90.0,
0.947480155850121,-3.7879579746496,-0.315930470575267,-82.6982759591356,84.2307474146328,-181.57789017677,10,MICT04,10_MICT04,MICT,242,90.0,
-1.34154835165656,5.91989984826568,-0.0526487449103995,-52.778321114728,-63.6672495640937,39.1715651279554,10,HIIT01,10_HIIT01,HIIT,63,90.0,
3.86735083209882,-2.20824173460149,-1.53049167319872,26.7023858847133,-39.8474803811762,-19.8391680601531,17,HIIT02,17_HIIT02,HIIT,188,115.0,179.4
-1.47090806213172,1.89991007554956,-0.0545877261416086,-2.36682959203538,11.3280236414398,25.9509530465496,10,MICT03,10_MICT03,MICT,5,90.0,
1.95560772668274,0.189342001617249,-0.845599638628385,80.6524703987776,-17.5571551089332,-4569.76870600539,10,MICT01,10_MICT01,MICT,178,90.0,
-1.02510810621419,5.42474023680092,-0.463690533554315,-0.0101089756947945,-40.1062530302833,96.1097214103014,17,HIIT02,17_HIIT02,HIIT,57,115.0,179.4
-3.43169694953614,4.99482382982213,-0.114317678051084,-17.5260656309633,-1.30337577006756,51.918240751504,10,MICT01,10_MICT01,MICT,22,90.0,
-1.65388591913311,-4.34280584584493,0.368242786725634,6.35215851207968,42.7100022174502,-2.23505020094237,17,HIIT01,17_HIIT01,HIIT,352,115.0,179.4
4.34245129392247,10.0447147656518,0.246500858407437,17.9198898490184,-150.232355827382,128.464245285206,17,HIIT04,17_HIIT04,HIIT,99,115.0,179.4
3.46850137643899,4.66019981989543,-0.0506527440814361,22.4335170651744,-147.526794703604,110.000582401578,10,MICT02,10_MICT02,MICT,113,90.0,
1.49488574164696,4.42731037697451,-0.0355625007820831,-13.9118789164069,-96.9859049008172,65.169472081385,10,MICT04,10_MICT04,MICT,86,90.0,
-2.53176576992127,-3.69994190790399,1.12102957486705,-10.2757608067993,75.9653985858629,-46.5954732018553,10,MICT06,10_MICT06,MICT,332,90.0,
-7.6998297399907,13.1451582488756,1.53686144235714,22.6554721571626,79.4515369817727,14.9849509412828,10,HIIT01,10_HIIT01,HIIT,342,90.0,
5.14741720859241,5.89666880056978,-1.40021891286074,36.2311384882541,-178.069896343569,116.608037604303,17,HIIT06,17_HIIT06,HIIT,140,115.0,179.4
-3.35693430989625,5.5059964446558,0.726996656505717,-8.72813905174914,-29.2146511470804,74.4039547754044,10,HIIT02,10_HIIT02,HIIT,33,90.0,
1.3696654647779,-6.84807663497768,-0.644367384675914,-150.079890505308,68.0900328357166,-257.668653298761,10,HIIT03,10_HIIT03,HIIT,227,90.0,
3.25718596889495,3.54475163028823,-0.402494587552025,70.3895760132687,-141.38273233854,142.929420502522,10,MICT06,10_MICT06,MICT,129,90.0,
-0.750793234158829,4.68174112197461,0.0097626349848667,-13.5151816893227,-48.9181524960415,51.409236990969,10,HIIT05,10_HIIT05,HIIT,55,90.0,
-1.16736195211674,-2.79284344526852,0.956328343624789,-5.07487106124852,78.8186421397486,-64.3466090358749,10,MICT06,10_MICT06,MICT,321,90.0,
4.81701344589233,8.63801653850584,-0.0315974641956346,11.2486827178924,-176.684956738066,123.902321881455,17,HIIT06,17_HIIT06,HIIT,116,115.0,179.4
0.0744332814429464,6.86509452652041,-0.42750122177808,11.7862531938885,-67.3805479239669,97.0897389902256,17,HIIT03,17_HIIT03,HIIT,66,115.0,179.4
2.07933880008726,-1.28435181795587,-1.3043918964765,19.0007140581786,-20.9537163383852,2.44367362417582,17,MICT01,17_MICT01,MICT,192,115.0,179.4
-1.39790710140499,-3.72469237117128,0.706783435580306,-3.53040498369239,59.4484345319242,-106.792074271356,17,MICT02,17_MICT02,MICT,292,115.0,179.4
0.903187712482531,-4.06059187760304,-0.460390704658407,16.3931632912847,64.8869126326043,-106.11683956877,17,MICT06,17_MICT06,MICT,243,115.0,179.4
5.75288335004112,4.39211671724023,-1.12209769699061,12.559991573045,-137.910365579126,83.6790562169672,10,HIIT01,10_HIIT01,HIIT,135,90.0,
0.934275533341868,-5.80757307826114,-0.244806434954714,-76.3322670330677,105.810853998455,-188.748008068701,10,HIIT04,10_HIIT04,HIIT,232,90.0,
-0.715710492909776,-3.42526896894925,0.70438198794218,-10.7762605673112,91.3946195541321,-96.4663672649252,10,MICT01,10_MICT01,MICT,289,90.0,
0.745339647953285,7.86035542375435,-0.0643984288180813,15.2914605484673,-85.3163155032919,103.33780788045,17,HIIT03,17_HIIT03,HIIT,74,115.0,179.4
4.64189655949918,6.61600320523458,0.098667379641347,29.7076171613949,-157.830963266188,114.241024496462,10,HIIT02,10_HIIT02,HIIT,114,90.0,
4.64447479738618,-0.385134036533052,-1.79033876259085,128.173224701019,-38.2964931073724,125.828764036762,10,HIIT06,10_HIIT06,HIIT,176,90.0,
1.05168908717556,-1.84881896746634,-0.711868588264546,-22.0978272869253,14.5227284018153,-67.1301014215894,10,MICT02,10_MICT02,MICT,196,90.0,
3.33005882795838,-5.49870662650247,-1.31558339039924,-31.7294860763529,44.8027216594284,-130.672387364089,17,HIIT05,17_HIIT05,HIIT,211,115.0,179.4
-0.761225178551627,-6.18085624982916,0.214691039381885,13.2640016959971,131.24068694495,-106.916662693211,10,HIIT01,10_HIIT01,HIIT,264,90.0,
-1.2213484849989,-3.14353598282025,0.538218188887254,2.68153139862429,65.1254897550774,-80.4988319968273,17,MICT04,17_MICT04,MICT,319,115.0,179.4
1.34412085099117,-1.15229288002275,-0.724533499592701,-13.2740316987791,8.1810792441864,2838.8375126192,10,MICT01,10_MICT01,MICT,193,90.0,
4.24481420023304,-2.08262772526817,-1.59245371999157,2.86245841104172,-51.7668291633092,-30.425017299856,17,HIIT03,17_HIIT03,HIIT,184,115.0,179.4
1.52571283636006,-1.62293713286024,-1.00726708120015,30.6193453851418,-4.17601653194665,-15.6854402706348,17,MICT03,17_MICT03,MICT,200,115.0,179.4
-1.1341809339359,-3.6322513779427,0.830046726962851,-2.06276410312019,57.1386781536992,-106.870742093162,17,MICT05,17_MICT05,MICT,294,115.0,179.4
2.29506648218147,0.973982818081385,-0.827160688316081,124.232225219986,-39.4364201623756,-3466.76323309486,10,MICT01,10_MICT01,MICT,169,90.0,
0.660764249250427,-3.87729409614156,-0.188117944600145,-61.2463436289459,86.651095553586,-159.145396766975,10,MICT05,10_MICT05,MICT,244,90.0,
-6.08122089797617,-2.57487150019465,1.37172817327789,39.6651412151421,117.882008282543,1.01041948652416,17,HIIT04,17_HIIT04,HIIT,340,115.0,179.4
0.739589987810318,-6.01677482708858,0.0675366497112333,-157.83199322612,114.53629387799,-276.560574207161,10,HIIT02,10_HIIT02,HIIT,249,90.0,
-6.24320354866249,4.9678894306002,0.261718462707343,-24.9060064748765,13.3084612145279,76.8666908872595,17,HIIT02,17_HIIT02,HIIT,24,115.0,179.4
1.15655882653635,-1.99091826352652,-0.776033583497471,-39.382183337166,23.4355125636402,-86.1342288920614,10,MICT04,10_MICT04,MICT,200,90.0,
1.01828301495072,-6.27218076288154,-0.607811356498872,-42.8297585012534,100.878066749389,-155.874029647591,10,HIIT01,10_HIIT01,HIIT,240,90.0,
1.94327170416905,-4.82900771938348,-0.862374208407993,-60.2082567686522,61.8953957650134,-151.75820991627,10,HIIT04,10_HIIT04,HIIT,214,90.0,
4.098796919166,-0.500069294714832,-1.59265836707712,28.7436403979719,-73.3450827202105,16.4836046223771,17,HIIT04,17_HIIT04,HIIT,177,115.0,179.4
1.15943318935379,-3.63297739674989,-0.278278623113939,16.989720055007,54.6215590759437,-90.9320282329891,17,MICT06,17_MICT06,MICT,231,115.0,179.4
-0.928540739686399,-2.70519518765696,0.23189162571022,-3.0643481535364,64.5914168351886,-87.6166185551099,17,MICT06,17_MICT06,MICT,315,115.0,179.4
1.14967504148527,-5.58866062006221,-0.683672371772943,-174.608407204094,60.7108247961533,-265.514004302349,10,HIIT05,10_HIIT05,HIIT,218,90.0,
2.87716028431935,4.85972252245075,0.395566879823995,6.60997368648229,-120.044552156724,92.2058166598792,10,MICT02,10_MICT02,MICT,100,90.0,
3.33766219246494,8.961558425749,0.210239705428543,16.148721688846,-130.281443190808,119.820920822306,17,HIIT02,17_HIIT02,HIIT,95,115.0,179.4
0.139426247212009,2.35583571484613,-0.298933200358173,-18.1056008588824,21.1089907494901,23.0044690241823,17,HIIT03,17_HIIT03,HIIT,0,115.0,179.4
2.05262884557213,-0.529258165671594,-1.21373344739532,18.7681597633021,-33.6451649767456,7.05361846723443,17,MICT06,17_MICT06,MICT,188,115.0,179.4
0.719620440617968,5.06172833601868,0.312155991468967,-11.4397114097725,-42.4248616000386,89.9624499096157,17,MICT01,17_MICT01,MICT,81,115.0,179.4
-1.51635299707069,-5.01976283582483,0.829106135471453,34.816852252755,130.736815707954,-55.3792799192097,10,HIIT04,10_HIIT04,HIIT,294,90.0,
-1.78493378883764,4.50881999294575,-0.738573993698742,-9.44700182049113,-27.2704844806666,92.7506001984879,17,HIIT01,17_HIIT01,HIIT,46,115.0,179.4
-1.42186790295466,-2.92550412533279,0.576707001956024,-7.99837490049881,59.7884366284346,-90.4578969351158,17,MICT02,17_MICT02,MICT,319,115.0,179.4
2.18214769478259,4.89212508377375,0.222620197745351,-2.00507423920963,-61.3708161276328,89.6501908849292,17,MICT02,17_MICT02,MICT,92,115.0,179.4
3.06182136601194,2.61539430712536,-0.785859544053721,-3.08505600506169,-98.3599790037067,88.8927676464756,17,MICT01,17_MICT01,MICT,154,115.0,179.4
0.263754221997064,-3.37496343093962,0.179859652561779,-58.1895243107341,85.9805940711244,-156.063031643161,10,MICT01,10_MICT01,MICT,261,90.0,
-0.665015523776504,3.18398472936307,-0.207129181051582,-16.2071875039539,-37.7529913505509,52.9452734620908,10,MICT02,10_MICT02,MICT,57,90.0,
-0.0828711438438038,-4.21928573768711,0.227545981057453,20.8948598651872,64.5839004491849,-111.925124523343,17,MICT05,17_MICT05,MICT,261,115.0,179.4
-1.67987049162933,-4.89152985388227,1.01921357729337,7.49194253194105,115.698973560181,-64.413583806692,17,HIIT03,17_HIIT03,HIIT,307,115.0,179.4
-2.687882137846,-3.70821986186758,1.59764548951347,8.49077241302673,91.6257413312635,-42.1114623784117,10,MICT04,10_MICT04,MICT,329,90.0,
2.69503985536446,5.09594629803192,0.286556329967238,-19.3304013638086,-94.649325564599,90.7052881154868,17,MICT06,17_MICT06,MICT,102,115.0,179.4
-4.71454447816107,1.97896689353287,1.26052626779144,-11.3096044635408,66.895139353141,-51.7682568972124,17,MICT06,17_MICT06,MICT,341,115.0,179.4
-1.11791856084009,5.02102905414413,0.123006456869134,-11.727902512834,-52.2629439136707,55.8110341628378,10,HIIT06,10_HIIT06,HIIT,56,90.0,
1.15277846705513,-6.30618900341134,-0.190590987090297,-192.872119202904,106.985981211846,-307.269438021565,10,HIIT02,10_HIIT02,HIIT,242,90.0,
-1.75975842902031,-4.79766437938973,1.05862481338265,6.15434397908737,113.124951855701,-65.5996108871232,17,HIIT05,17_HIIT05,HIIT,307,115.0,179.4
4.18232856650758,-0.0778121371697131,-1.55849860970822,32.3029981447928,-78.7941860107381,26.2215473379718,17,HIIT04,17_HIIT04,HIIT,175,115.0,179.4
2.45561978798325,5.29810936616198,0.545681092645188,-20.6270812233669,-78.1025191618178,83.2034608198407,17,MICT05,17_MICT05,MICT,99,115.0,179.4
-3.75781938125965,2.48674920851066,0.271990794807577,-28.1520353733227,-7.90430367554302,45.8617062783736,10,MICT05,10_MICT05,MICT,27,90.0,
-4.38169997684383,4.8941839748807,-0.289563270609728,-22.4556520020591,-2.41487052099882,83.5544911478052,17,HIIT04,17_HIIT04,HIIT,32,115.0,179.4
-2.05310511407362,2.48579938814478,-0.153275349449681,-14.4982747720957,20.3534739997127,73.1811624392074,17,MICT06,17_MICT06,MICT,36,115.0,179.4
0.0873261532663465,-6.32237588532896,0.23152825435525,-43.358390398563,131.255973115637,-164.794781089186,10,HIIT04,10_HIIT04,HIIT,248,90.0,
-16.5809488909517,-38.244426580473,5.28412345705741,-18.5060287996471,25.4444190453548,47.9424549220252,17,HIIT02,17_HIIT02,HIIT,12,115.0,179.4
5.57499143946886,7.60811892448954,0.528081302702654,-15.6360887366512,-167.044892983162,74.5885746951571,10,HIIT06,10_HIIT06,HIIT,107,90.0,
4.97527709275559,9.04072588324438,0.449305171979814,16.7248930672644,-170.644954942825,124.133993862878,17,HIIT02,17_HIIT02,HIIT,113,115.0,179.4
1.37067825654252,-3.04045291847523,-0.852249356555724,19.2208356577007,25.263901473366,-67.5994782535222,17,MICT04,17_MICT04,MICT,221,115.0,179.4
3.3849530990252,4.27508055390718,-0.248978157116653,-14.0993374781722,-115.228560229015,89.3654237926965,17,MICT04,17_MICT04,MICT,129,115.0,179.4
-5.47939531327668,18.6074917096756,0.682745459765326,32.4938265305681,45.3838973907752,25.2583409855978,10,HIIT02,10_HIIT02,HIIT,349,90.0,
-0.950472049264978,3.28370379671279,-0.244003098510198,-2.43574630452651,-0.78303053987098,68.0536249527889,17,MICT05,17_MICT05,MICT,61,115.0,179.4
-1.99290398873231,3.08303122440456,-0.0792466628940501,7.3686661021739,4.54881959057473,41.6324515312055,10,HIIT06,10_HIIT06,HIIT,5,90.0,
3.05731840010179,2.93891426670417,-0.770140738324017,-0.362937589130751,-115.433247242832,71.3275319457598,17,MICT06,17_MICT06,MICT,155,115.0,179.4
0.605957902933182,-3.64741850077756,-0.15799647380883,-57.1397298131363,85.4541052204965,-152.592829556274,10,MICT05,10_MICT05,MICT,245,90.0,
0.777394331309345,-2.04448807214973,-0.670372040278745,-34.8304694348896,28.4740559491726,-76.5967722024476,10,MICT06,10_MICT06,MICT,201,90.0,
2.0570575380281,-1.37544098649329,-1.31337432887932,18.950073332918,-18.4664176503162,-0.700776004057009,17,MICT01,17_MICT01,MICT,193,115.0,179.4
-3.04393878711895,-5.40962197390195,1.35884081901574,-9.29701739019777,78.3418282636248,-26.1808698459811,10,MICT06,10_MICT06,MICT,339,90.0,
-1.9534212799097,-4.04611471650149,0.571068303493981,11.0344725386177,45.6609114189592,2.65425395371191,17,HIIT06,17_HIIT06,HIIT,352,115.0,179.4
0.979598232575582,-6.04560799133095,-0.267368083211051,-155.614567250087,94.5016323794127,-261.536157236861,10,HIIT05,10_HIIT05,HIIT,232,90.0,
3.41046262104639,4.9549765274699,-0.0805357524558124,-23.5239015682123,-130.672832033875,99.4250803859273,17,MICT03,17_MICT03,MICT,114,115.0,179.4
3.11804483834162,2.69705469020047,-0.824818783896741,-7.33941601133854,-105.139992308846,68.9924016437212,17,MICT05,17_MICT05,MICT,159,115.0,179.4
3.39229113165427,4.19206482570695,-0.202804123852853,-12.2162447413732,-114.862511112036,88.9213683066854,17,MICT04,17_MICT04,MICT,132,115.0,179.4
6.167713937536,2.34642669793894,-1.63920834069131,93.4855775483697,-131.841510495189,136.762377212807,10,HIIT04,10_HIIT04,HIIT,156,90.0,
-2.54146064832064,2.98084921602737,-0.04775519245998,-16.3031213983733,-17.5520200732548,58.6358375335781,10,MICT03,10_MICT03,MICT,31,90.0,
1.85959597378185,4.96764237048647,0.173193826009178,-12.8585551428595,-67.4631215222128,86.8341934914522,17,MICT06,17_MICT06,MICT,91,115.0,179.4
-0.362436276217968,3.40831789916252,-0.398190635967067,-17.0381100384399,19.9811239250242,22.0112081412206,17,HIIT03,17_HIIT03,HIIT,1,115.0,179.4
-1.32713285736916,-5.00683508502562,0.435821210972639,-33.2209888168335,110.241949331208,-113.945329377514,17,HIIT01,17_HIIT01,HIIT,305,115.0,179.4
-0.387163445754741,-2.29557921845788,0.546489174707435,-9.32616158273679,73.4242235131423,-80.2870404330287,10,MICT05,10_MICT05,MICT,307,90.0,
-0.42250425166033,-6.30453047235939,0.492378041325713,-6.35337610971035,143.139596973301,-127.821057695257,10,HIIT04,10_HIIT04,HIIT,261,90.0,
-0.584835386939436,-2.17901892260868,0.637567739420571,-17.9177753945481,70.6279447962824,-85.301509638325,10,MICT06,10_MICT06,MICT,303,90.0,
4.41717176111427,7.06090690488573,-0.256385774715212,17.2698353455987,-182.670829609218,107.890095668994,17,HIIT05,17_HIIT05,HIIT,131,115.0,179.4
-6.68463568805706,4.90360552337553,1.69936429160529,20.7880928609574,82.698880722015,20.5197945494608,10,HIIT04,10_HIIT04,HIIT,341,90.0,
-5.28109071123483,4.12658749627179,0.893997227331776,-3.21220514573283,-20.7703242111736,76.2141226958425,10,HIIT02,10_HIIT02,HIIT,27,90.0,
3.31525422355337,3.84778982187613,-0.397335467154118,59.9903417728857,-145.953984951663,137.758151509922,10,MICT01,10_MICT01,MICT,123,90.0,
-7.9702311680897,-15.0333191499837,2.50918107716512,-7.14652517370011,52.2397957741925,37.2006681006855,17,MICT04,17_MICT04,MICT,14,115.0,179.4
-6.49795920419311,5.03164098059004,0.584620925262057,4.43790842175348,-12.1861258290205,80.5324404141642,10,HIIT06,10_HIIT06,HIIT,25,90.0,
3.42587684204123,-4.4176254843844,-1.34309393047501,-30.1536194368026,-2.3394347962943,-110.572773686245,17,HIIT04,17_HIIT04,HIIT,201,115.0,179.4
2.76771012534815,5.2999984424879,0.705300097023383,-24.9767516513633,-81.3100842212408,101.24225253477,17,MICT01,17_MICT01,MICT,102,115.0,179.4
