radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.88641225834832,-4.37626383507795,-0.587540800639801,-75.5565400241845,57.4623434100531,-184.667792589544,9,MICT05,9_MICT05,241,0.5,120.0,
-6.16279246761007,-4.17118250770451,3.10011175649761,30.886498897154,113.076300360131,-6.62001920834182,9,HIIT01,9_HIIT01,340,0.9,120.0,
-0.167924292476927,-7.31399307271586,-0.244522022510302,-14.5803555450257,96.330113488988,-175.239289462065,9,HIIT01,9_HIIT01,261,0.9,120.0,
0.816797392634278,8.73061535240942,0.181639556819142,3.15971827033656,-66.0650223151858,84.8797945391273,9,HIIT01,9_HIIT01,81,0.9,120.0,
-1.22493001098628,-5.31740180349291,0.742854145357189,7.81901000375071,104.555108630393,-102.462493407975,9,HIIT05,9_HIIT05,310,0.9,120.0,
-5.83458978441257,-7.2302035234911,4.29958565568775,27.3731064056566,120.834522607179,-33.1782138381767,9,HIIT06,9_HIIT06,331,0.9,120.0,
1.59693555833121,-1.72660134508558,-0.896886056831997,-4.29369016224144,-10.231146826079,-38.6596475165896,9,MICT01,9_MICT01,197,0.5,120.0,
2.37228722648599,6.04264584011287,0.42520579293642,16.296516221394,-87.1764176491888,98.8435680221457,9,MICT03,9_MICT03,98,0.5,120.0,
-2.5019354479764,-4.80104664728383,2.22054610638689,12.1260444351011,84.6089571434133,-50.5265292748111,9,MICT04,9_MICT04,330,0.5,120.0,
4.75012828477897,-2.80058109923774,-2.54910231424022,22.0742487286012,-37.6601347182131,1.68666001444123,9,HIIT01,9_HIIT01,194,0.9,120.0,
5.47946226224281,9.01016417321077,1.1971704890498,-19.8302672232654,-126.91480427297,90.9341477035147,9,HIIT01,9_HIIT01,115,0.9,120.0,
2.74460728205223,-6.92839175613621,-1.83888019211446,19.8924243998182,65.9899838731664,-110.88107132965,9,HIIT06,9_HIIT06,226,0.9,120.0,
7.27481843194203,7.22701917278536,-0.0165734052505803,-41.5317044924769,-152.06124690623,77.6419217979188,9,HIIT03,9_HIIT03,141,0.9,120.0,
5.15785876392985,-2.18203399220433,-2.66872686839608,16.554476584209,-57.7654053954425,14.1725500951913,9,HIIT01,9_HIIT01,189,0.9,120.0,
4.46816158430282,-3.52817787354948,-2.22077007391879,6.30652452517604,-44.4073841945461,-26.1497860671449,9,HIIT05,9_HIIT05,196,0.9,120.0,
0.313081812483428,-4.40963162266697,-0.162422483066574,-54.5809972845179,80.273017070338,-172.463831678299,9,MICT02,9_MICT02,262,0.5,120.0,
-1.20684830849835,-7.79387940476669,1.11446297323777,-3.65264611048298,110.673268318964,-163.251326390638,9,HIIT04,9_HIIT04,284,0.9,120.0,
4.5571073147618,10.0703770019713,0.992378310151728,-32.4653949240349,-114.205064736947,74.8865855604852,9,HIIT02,9_HIIT02,104,0.9,120.0,
-3.16083882190485,5.2324093368374,-1.36256486457631,-8.12658480472549,0.453052737323455,100.498256746514,9,HIIT04,9_HIIT04,44,0.9,120.0,
2.94601818102474,9.2188138681937,0.727057296357105,-7.8791328439295,-95.9432864024357,83.9887458015601,9,HIIT01,9_HIIT01,95,0.9,120.0,
-0.692616891469236,-2.93968261110134,0.823104650794072,7.94643256805082,91.3279543037118,-65.5442803833345,9,MICT03,9_MICT03,317,0.5,120.0,
0.104878436763392,-3.62300264776407,0.147341509663687,-50.8433919478316,75.3043806529212,-148.568562281984,9,MICT01,9_MICT01,272,0.5,120.0,
6.97682636797375,5.80700458420356,-0.869494905837887,-66.8823587449777,-153.894411624177,53.0481529001631,9,HIIT02,9_HIIT02,150,0.9,120.0,
-1.86744439229605,-5.44756126910397,1.34883936100286,-29.1119777263969,110.87768961586,-133.82243228327,9,HIIT01,9_HIIT01,312,0.9,120.0,
1.92355326157157,6.49743120131552,0.181379625618818,17.684877593657,-73.9799952615415,95.494877998733,9,MICT04,9_MICT04,91,0.5,120.0,
0.584404268473069,-7.10252472471893,-0.933638838578324,11.3577425953161,66.1699825081603,-128.578633648476,9,HIIT03,9_HIIT03,245,0.9,120.0,
-1.26073528556326,7.13126035848858,-0.303520901050782,-0.557523449490098,-39.0021508224561,76.0409664043741,9,HIIT02,9_HIIT02,67,0.9,120.0,
6.42315471162543,3.72662092476621,-1.7801483622405,-49.5870667011886,-137.211572224748,46.6252026041228,9,HIIT02,9_HIIT02,160,0.9,120.0,
-0.0862936306296458,-7.29529145733746,-0.563122041593031,7.17059288617862,75.0524936844933,-147.31403934635,9,HIIT02,9_HIIT02,257,0.9,120.0,
-0.152350061090309,5.95300731840533,-0.0242946457735952,21.2422171491359,-36.1670017326921,90.8029124139023,9,MICT05,9_MICT05,72,0.5,120.0,
-1.47403924439724,2.78752413193675,-0.661566608914141,24.1197060802355,5.30450100723025,89.1087943262521,9,MICT04,9_MICT04,45,0.5,120.0,
-1.43785568521367,-5.31192093345932,1.81120644260626,-2.72056818045332,90.7385081459826,-66.697667690738,9,MICT05,9_MICT05,326,0.5,120.0,
1.7760438096843,-3.78999193901408,-0.878372552998848,-66.8183144687026,29.738191690193,-146.30903712188,9,MICT03,9_MICT03,218,0.5,120.0,
-1.1968614092153,3.84636186331393,-0.19625536165012,34.1930571068134,-4.61455717903142,89.9250455559856,9,MICT05,9_MICT05,54,0.5,120.0,
2.17383287183263,-3.38419361636519,-1.02963801100558,-48.7767084752805,12.1545270478431,-111.119283420463,9,MICT03,9_MICT03,208,0.5,120.0,
-1.00218497393356,4.14513725649144,-0.423579938035852,47.0550596172922,26.2183596697261,56.5268126819592,9,MICT02,9_MICT02,2,0.5,120.0,
2.50196072409224,9.95330500690959,0.568228459292505,-13.7800730235393,-103.702280337237,80.3581718625205,9,HIIT06,9_HIIT06,92,0.9,120.0,
3.09829346233349,6.50195698902471,0.406816938618351,13.7444587851323,-105.718882122396,106.834007903232,9,MICT03,9_MICT03,106,0.5,120.0,
-8.66256346692246,22.0741973745728,0.339305676760108,31.6474553782345,59.45537964917,9.9785747537693,9,HIIT05,9_HIIT05,349,0.9,120.0,
-1.89561068137638,-4.98335235696161,1.77156272424253,15.5816690878431,82.7288035837885,-44.6646153258318,9,MICT02,9_MICT02,329,0.5,120.0,
0.587776423249227,5.58204914722718,0.0280211805271909,14.6507679628677,-53.3267701913671,85.4665759517024,9,MICT06,9_MICT06,79,0.5,120.0,
7.22398663120769,8.05730456992042,0.238566585185081,-41.7439212402361,-165.663867655939,87.3614854690958,9,HIIT01,9_HIIT01,140,0.9,120.0,
1.74246108188488,-1.56740566597597,-0.960154331628549,5.43693509202299,-17.9166002187901,-19.8453304895452,9,MICT01,9_MICT01,193,0.5,120.0,
1.38770349083303,-3.77031527635931,-0.835684703561834,-58.9814824419486,30.289873087937,-138.400876648118,9,MICT02,9_MICT02,218,0.5,120.0,
0.761265894632769,-4.39567493535662,-0.539085513842687,-68.1681742309444,65.3051651098599,-181.589328336526,9,MICT04,9_MICT04,245,0.5,120.0,
2.35347947653221,-2.60642578573675,-1.1039371984855,-10.545418114625,-18.869880264092,-43.2968849269595,9,MICT05,9_MICT05,196,0.5,120.0,
-1.17628246524197,3.04609260904328,-0.243386358754918,27.1366814098133,-4.68759172851291,81.442813644367,9,MICT06,9_MICT06,50,0.5,120.0,
0.834746038559349,4.9250491049713,0.176110814005686,11.1714697473414,-59.8521337312197,78.9201445349446,9,MICT01,9_MICT01,82,0.5,120.0,
-2.47997768191944,-1.59570758547808,0.163202834078288,38.3801874252595,21.7256425145012,50.6785509747844,9,MICT02,9_MICT02,6,0.5,120.0,
0.0424032805661669,-4.77410876194775,0.0053397258836795,-57.0651945143038,84.4000119311522,-176.723374750136,9,MICT05,9_MICT05,270,0.5,120.0,
3.30800198967738,3.62755141480155,-0.187823349156026,24.2772513816594,-115.191924473589,109.611825139731,9,MICT01,9_MICT01,143,0.5,120.0,
2.59353738794066,9.79337895059274,0.220098819874499,-21.0584897097053,-94.603134232296,80.5241128195886,9,HIIT04,9_HIIT04,91,0.9,120.0,
-0.868955729179582,-3.85018978519035,0.710902020095762,-14.4794838509284,92.8017524673475,-106.367410467132,9,MICT06,9_MICT06,296,0.5,120.0,
5.40686583502474,-1.46625902656407,-2.6421181263842,11.5406494342986,-73.8654005003516,24.6419916720958,9,HIIT01,9_HIIT01,185,0.9,120.0,
-4.0173683418488,6.65128095049402,-1.12932709066202,39.4043872183881,30.6290105283788,89.3958426076286,9,MICT06,9_MICT06,22,0.5,120.0,
-1.73815447975051,-5.72471978372882,1.48704557407459,-6.21849819929829,110.932714459508,-116.1700952682,9,HIIT06,9_HIIT06,305,0.9,120.0,
3.77018194766983,6.04883240297555,0.381718450796574,18.7267053236327,-128.077487153175,123.020118136261,9,MICT03,9_MICT03,126,0.5,120.0,
6.47388597798425,8.56367147666203,0.451477993186536,-52.2218582502132,-143.679051754666,66.3837293237976,9,HIIT05,9_HIIT05,126,0.9,120.0,
1.62006442451186,-4.06465141309056,-0.957034629778495,-74.0397554644003,36.0324173213654,-156.076155983707,9,MICT06,9_MICT06,223,0.5,120.0,
-2.59563278154531,-7.91722969751113,2.70600142362307,13.8948165336622,80.7443292901677,-35.746804995593,9,MICT04,9_MICT04,334,0.5,120.0,
3.37449792624831,2.77410907639777,-0.933828169666629,19.3232540465461,-138.603673624997,101.624070351812,9,MICT04,9_MICT04,156,0.5,120.0,
-1.22563957417477,3.24877511748988,-0.451490225881667,27.2401053179193,1.05400239639929,87.0125397970157,9,MICT04,9_MICT04,51,0.5,120.0,
-2.7716939105344,5.49225570390758,-1.21554934039571,-6.93286876563446,-3.56125876012019,98.5973134038848,9,HIIT04,9_HIIT04,47,0.9,120.0,
4.22071547913988,-4.35346323128087,-2.40492957344895,25.7267386522502,-8.49341580427848,-23.3860273787849,9,HIIT01,9_HIIT01,202,0.9,120.0,
1.70250897726468,5.6294981205888,0.318609605340667,7.87221861268013,-61.9864804786563,91.8281205060982,9,MICT02,9_MICT02,91,0.5,120.0,
-1.88131912718318,2.73711172132216,-0.597901323094296,18.8264405519248,9.99547888686583,88.3482807410362,9,MICT04,9_MICT04,38,0.5,120.0,
2.63946031636631,1.45951873909407,-1.08657045640016,19.4203081909473,-101.856129456428,79.6845348086965,9,MICT02,9_MICT02,162,0.5,120.0,
-1.37438210020746,-6.27691664802977,0.926954724135568,3.15517382067382,108.412691584559,-129.356682696842,9,HIIT05,9_HIIT05,298,0.9,120.0,
-6.69600260763775,3.42810089374835,-0.714743389027875,-16.6089627854512,32.7423146427941,92.6114926606747,9,HIIT03,9_HIIT03,26,0.9,120.0,
3.82048612118563,10.1687792809532,0.936307040784026,-10.7386503202245,-107.519637802727,88.8811573235121,9,HIIT01,9_HIIT01,99,0.9,120.0,
-0.48076304946258,5.03421473467062,-0.0994998803788016,18.9191415140239,-31.9221081670409,81.0321360435551,9,MICT06,9_MICT06,68,0.5,120.0,
6.88240206227347,9.6361935566222,0.705307904573586,-41.7145931930227,-157.669167700048,78.338031133305,9,HIIT06,9_HIIT06,124,0.9,120.0,
-2.52682855152181,3.6905788700927,-0.834633855955539,19.4771262632732,15.773676301742,93.4760221503158,9,MICT04,9_MICT04,34,0.5,120.0,
-4.12175137327356,5.16212409315793,-0.948420527105166,36.4768871961325,27.7560039702386,87.9212138549273,9,MICT06,9_MICT06,23,0.5,120.0,
8.29263809945936,9.89298826620794,0.55244463939205,-58.4800306538116,-180.706816047033,80.8021946544782,9,HIIT04,9_HIIT04,133,0.9,120.0,
1.69228551981454,-7.38036365098545,-1.3772848008999,2.89954643120864,68.4827641567286,-140.893403573012,9,HIIT04,9_HIIT04,235,0.9,120.0,
6.01395897101207,9.84625535927908,0.589103040855319,-43.2640069912705,-130.873456972339,73.2097908920878,9,HIIT05,9_HIIT05,114,0.9,120.0,
3.79416305448637,4.82683502455599,-0.0858848502378761,7.24011510106854,-152.573619010932,115.962899880944,9,MICT04,9_MICT04,141,0.5,120.0,
2.35823125852981,-6.89437163393421,-1.68178318979994,13.8430133977269,52.2156051309871,-105.492277449413,9,HIIT04,9_HIIT04,224,0.9,120.0,
-4.44331985460292,-6.8464715421634,3.00503901347102,-4.46979564390663,113.348121332453,-76.0260704215787,9,HIIT02,9_HIIT02,330,0.9,120.0,
-1.10223079200462,3.24527459823557,-0.392141279225206,26.3717830419206,-1.17743823441368,83.257148101336,9,MICT04,9_MICT04,53,0.5,120.0,
1.38022555757365,-6.78423910645333,-1.20165797454333,-4.45375610911105,75.526643560442,-150.009420014414,9,HIIT01,9_HIIT01,242,0.9,120.0,
5.16322116769998,8.68888537645777,0.939623090120431,-19.9540727614004,-117.771363952594,82.0467399480634,9,HIIT03,9_HIIT03,111,0.9,120.0,
5.36563965710735,10.1136168978094,0.962375057216351,-28.530205674317,-126.705632158554,83.3149595246849,9,HIIT04,9_HIIT04,108,0.9,120.0,
-4.15659896969824,5.71084459638898,-1.34272262670288,-7.03942462654505,-4.44069741044991,104.358954991639,9,HIIT01,9_HIIT01,36,0.9,120.0,
3.74438016744643,5.95035643662178,0.616016745401592,16.3009738747289,-136.149988028498,121.614697683785,9,MICT03,9_MICT03,130,0.5,120.0,
-2.24310078239751,3.10111691365872,-0.783583016032511,30.0962883717012,5.29574304216661,98.3763171897908,9,MICT03,9_MICT03,36,0.5,120.0,
7.44680389288154,7.60784547366172,-0.350800423638487,-72.6895430341596,-169.297956897877,49.7902558138261,9,HIIT05,9_HIIT05,143,0.9,120.0,
1.46804129756453,-7.72150700800813,-1.34258743828583,14.6941349367399,90.6990652080542,-148.071489048134,9,HIIT06,9_HIIT06,244,0.9,120.0,
-4.31935834031996,4.9731823233713,-1.23418918512541,-14.0425540644221,-3.94677496288085,94.8347102164375,9,HIIT02,9_HIIT02,38,0.9,120.0,
-8.13865929952353,-11.5140728521637,1.25046562613106,58.60098878095,45.9107401969459,93.4200188932437,9,MICT06,9_MICT06,15,0.5,120.0,
-4.41144910216127,6.15558748270626,-1.4764524913963,-11.7949212556276,12.253665553542,109.070545600173,9,HIIT05,9_HIIT05,35,0.9,120.0,
2.79406188976794,6.23170770971136,0.89245828462212,-3.71250905550203,-92.4841375574094,100.428058452815,9,MICT02,9_MICT02,103,0.5,120.0,
-1.55431375374316,7.73690977336521,-0.541553268930115,2.6530576211282,-41.4390160955493,91.455194442925,9,HIIT06,9_HIIT06,65,0.9,120.0,
6.11560326018558,1.7858401103081,-2.05167074802022,-39.5426650723288,-132.420151082622,31.5501758684891,9,HIIT04,9_HIIT04,171,0.9,120.0,
-0.145784517266742,1.67580653033517,-0.17357029601866,47.598789479057,26.4393091386405,56.2827103729522,9,MICT02,9_MICT02,0,0.5,120.0,
0.806887927226295,-4.43377760701102,-0.550302212888066,-74.1729733573591,55.1859314329925,-178.332144064827,9,MICT02,9_MICT02,237,0.5,120.0,
-1.58885126158309,7.44149331040783,-0.872443688872406,-2.08224699263971,-29.5493691246088,90.3214776213519,9,HIIT04,9_HIIT04,64,0.9,120.0,
-1.12245364427074,4.02230624548546,-0.440370279046157,26.8382375933687,-6.56914769898069,84.9954487054807,9,MICT04,9_MICT04,57,0.5,120.0,
-8.09572207724431,22.0107098088344,-0.862293447435334,28.8348202915794,58.7892036335258,19.8695742453709,9,HIIT06,9_HIIT06,349,0.9,120.0,
-1.94495451062392,-6.20884302105812,1.05339355501361,-13.5204044442193,100.314466369832,-157.722247401135,9,HIIT03,9_HIIT03,290,0.9,120.0,
4.35701558762563,-4.72879103638156,-2.22076192704937,13.6621406090431,0.509703307392772,-46.6215865147415,9,HIIT06,9_HIIT06,202,0.9,120.0,
2.28481747908926,-2.16232815255234,-1.26482818475002,-12.4434357469615,-26.0716345111504,-32.171580988641,9,MICT06,9_MICT06,194,0.5,120.0,
7.19575313279646,8.72880225305269,0.554461709396797,-37.8343230896425,-159.557032272557,92.1001922930298,9,HIIT01,9_HIIT01,133,0.9,120.0,
1.5827157253537,-7.50716045029676,-1.45628093001688,3.74861048795374,77.5239796386135,-149.06905890622,9,HIIT04,9_HIIT04,240,0.9,120.0,
3.30045950231176,-5.60379140834882,-2.01762236851184,16.1870914257893,11.2045595774501,-57.8508205694825,9,HIIT04,9_HIIT04,209,0.9,120.0,
3.95288568650404,9.90028303301685,0.398843733350111,-23.569165755452,-109.713107140768,80.6088054185007,9,HIIT04,9_HIIT04,99,0.9,120.0,
-0.477445771576226,7.70602513403612,-0.223580284909805,12.3965076659075,-44.285973375653,89.8309406629341,9,HIIT01,9_HIIT01,72,0.9,120.0,
-4.2714746437225,5.32725198481726,-1.18663650826954,-17.3054903046059,-3.94114245956941,103.959386900046,9,HIIT06,9_HIIT06,37,0.9,120.0,
-1.86870030923422,-5.09537613440981,2.0090207667747,-2.75204050639741,89.1683052918473,-61.6876964356037,9,MICT05,9_MICT05,328,0.5,120.0,
-1.47498336846696,-6.67356306966949,1.22865321607083,1.18304984078904,107.975471976458,-137.286290147737,9,HIIT05,9_HIIT05,294,0.9,120.0,
2.37494893718008,-6.48617044180855,-1.49328000545704,29.825457664946,37.7951927529898,-79.8694709528408,9,HIIT05,9_HIIT05,221,0.9,120.0,
-0.697361242058019,-3.16212264619216,0.513231127553256,-12.9163193472189,89.2792458110169,-93.2212282919464,9,MICT03,9_MICT03,302,0.5,120.0,
1.25380982008943,-4.49206519083904,-0.66441725485225,-76.4600116433422,51.9891470748422,-180.50537522496,9,MICT05,9_MICT05,233,0.5,120.0,
3.08093551070743,2.79288420405967,-0.651900809135027,27.0939026380314,-112.560473304443,103.365915457943,9,MICT01,9_MICT01,150,0.5,120.0,
-1.53112570185166,-4.8496370801595,1.69692459719226,10.6821920094828,85.191844580645,-59.7896340466492,9,MICT04,9_MICT04,326,0.5,120.0,
2.74595180064056,0.17396872068894,-1.22241011690837,31.5240176240089,-85.3610113680876,63.1883302609479,9,MICT05,9_MICT05,173,0.5,120.0,
1.97979436607373,-3.82664190917643,-0.971466552050498,-52.9571850133497,18.7750442964785,-125.146741064797,9,MICT05,9_MICT05,213,0.5,120.0,
0.949772296697291,9.53685307459524,0.189210774470262,-6.11955183295102,-81.9583380599349,84.3102565997224,9,HIIT06,9_HIIT06,83,0.9,120.0,
-1.78764143180578,-6.62293086123501,0.765712815743186,-8.67519290035917,101.236862332866,-159.637750931317,9,HIIT03,9_HIIT03,285,0.9,120.0,
0.55439883120278,-4.43373561115275,-0.324772725247659,-66.7101943094794,75.8586498588402,-182.814201580185,9,MICT03,9_MICT03,257,0.5,120.0,
1.37122781747296,-4.51414068333544,-0.731259487019632,-75.1244617390078,47.6154541557239,-175.354130988969,9,MICT05,9_MICT05,230,0.5,120.0,
-6.61407630025634,8.20430468786682,-1.62549413425514,22.841303882161,39.0736235862662,125.947809094943,9,HIIT05,9_HIIT05,23,0.9,120.0,
-3.31374628784368,4.95625282775027,-1.02194036550359,-11.2501695436813,-12.4662661033816,91.463758296225,9,HIIT02,9_HIIT02,44,0.9,120.0,
0.477049266823325,-4.77227610280462,-0.240848949174551,-63.5367038374651,81.1703865278388,-183.745992328277,9,MICT03,9_MICT03,261,0.5,120.0,
3.96157305657856,-3.51311390594756,-2.06394637979905,10.1926634257906,-34.843807297647,-27.4265908190025,9,HIIT05,9_HIIT05,198,0.9,120.0,
0.409871801431292,-3.66944125792344,-0.198763497694527,-69.4628375157644,64.3462131497882,-172.870062431207,9,MICT01,9_MICT01,252,0.5,120.0,
1.31212524678995,-4.1320715252276,-0.764108613962948,-63.5108260900829,49.3124740549762,-161.802550711068,9,MICT04,9_MICT04,230,0.5,120.0,
-1.43498318645415,3.03605286812066,-0.256588445990697,36.6004324739716,3.38100886700753,93.4328870900941,9,MICT05,9_MICT05,44,0.5,120.0,
3.01630879104826,2.95834890453224,-0.684913461076093,10.4206748898647,-124.330857457287,96.6257760278968,9,MICT02,9_MICT02,151,0.5,120.0,
2.62092813185631,-6.47465132255921,-1.88030857096626,13.9400328078146,39.5176909180777,-91.9514227054451,9,HIIT04,9_HIIT04,219,0.9,120.0,
2.37407470842321,-7.30633553034838,-1.61086752626106,18.7317172453791,74.4641062742741,-122.371477670857,9,HIIT06,9_HIIT06,231,0.9,120.0,
3.0598913791091,4.57659213955793,0.14462078687383,3.78934033849812,-112.312421133545,97.3567262513481,9,MICT01,9_MICT01,119,0.5,120.0,
1.46362768609723,6.011097186395,0.287905104750682,9.60634802642244,-58.2051716859261,91.9593762324956,9,MICT02,9_MICT02,87,0.5,120.0,
-6.50424066492661,-12.5876138446181,1.78059864987291,26.4432329022862,32.0568233941715,60.7103508749838,9,HIIT02,9_HIIT02,7,0.9,120.0,
-1.49443836738919,2.78014922630952,-0.14437360270827,32.160216481938,-3.71077248783439,91.0333369420838,9,MICT02,9_MICT02,41,0.5,120.0,
-0.161125362659057,-4.57586200396663,0.26775788375386,-34.8660400984246,88.8193599507178,-144.536892654408,9,MICT02,9_MICT02,278,0.5,120.0,
3.37442364597454,6.55002180881832,0.58199363227657,12.8729011616433,-114.011356918542,111.03969929771,9,MICT03,9_MICT03,111,0.5,120.0,
2.70545426209121,-5.90669852126386,-1.62274058164776,15.0161203442359,39.4813921242506,-85.4539791261403,9,HIIT01,9_HIIT01,220,0.9,120.0,
-1.6452070646307,-8.02534017271866,1.31137893755737,3.34628195822653,111.775922800993,-156.135435788576,9,HIIT06,9_HIIT06,281,0.9,120.0,
6.96477662103308,3.81013478033261,-2.00778737937562,-48.7755030238809,-140.525392805373,48.7627225212869,9,HIIT02,9_HIIT02,161,0.9,120.0,
-3.12941559711304,-14.6007869015542,3.97267100482012,49.3083978077301,122.097154890458,-17.4076839821717,9,HIIT04,9_HIIT04,336,0.9,120.0,
-2.38861519046531,-6.16512100653189,1.55902417875257,-12.6768562973284,101.242112843896,-114.440308748619,9,HIIT03,9_HIIT03,321,0.9,120.0,
1.51250349005631,-4.03798363950339,-0.786780650083614,-75.6630016028188,44.3557237786828,-169.320630058184,9,MICT03,9_MICT03,227,0.5,120.0,
-18.4092309435127,-40.7901116001725,6.73054626366494,33.4441090328852,59.9266975201812,96.6497896362061,9,HIIT03,9_HIIT03,13,0.9,120.0,
1.22133024369174,-2.55560133336896,-0.797593016470004,-34.0319834902871,11.135633155609,-90.7818634094953,9,MICT01,9_MICT01,209,0.5,120.0,
-2.28777774122296,1.02166808055616,0.704935570314757,15.4737379608181,33.0274587979004,10.6860367895104,9,MICT06,9_MICT06,351,0.5,120.0,
2.16558796091505,-0.258280586838638,-1.09709953214274,31.6748372150271,-57.2058065645698,48.2342990504293,9,MICT01,9_MICT01,177,0.5,120.0,
1.78383638915245,-3.14155823617149,-1.09064578513252,-36.8745358010122,7.2500144770074,-93.4971057085192,9,MICT02,9_MICT02,206,0.5,120.0,
1.88744000156903,-1.18594911815997,-0.991462593421565,16.2768706875517,-28.5761250139818,3.95581197189418,9,MICT01,9_MICT01,188,0.5,120.0,
7.46928246760692,6.73022551719643,-0.711421512311146,-65.0873344958171,-181.153254021987,60.826614229705,9,HIIT04,9_HIIT04,149,0.9,120.0,
6.33049086271071,3.24728091954771,-1.88053012261138,-43.6987045990219,-131.534920191244,46.6193220318656,9,HIIT02,9_HIIT02,162,0.9,120.0,
1.83416312027688,-7.58817035309725,-1.58862205583894,16.3782383101464,85.2140330442606,-139.572480661419,9,HIIT06,9_HIIT06,239,0.9,120.0,
-0.661321294732036,-4.57712395053103,0.553049646094841,-25.714047652348,93.2272169343679,-120.460077332877,9,MICT03,9_MICT03,292,0.5,120.0,
2.88973157286907,0.444663926137069,-1.35960710645565,29.5136275610898,-93.9028201966009,71.1679652826047,9,MICT04,9_MICT04,171,0.5,120.0,
-1.68783167012953,-5.84920517083696,1.14660448440026,-29.9344198219244,105.557988392242,-157.976432188143,9,HIIT01,9_HIIT01,294,0.9,120.0,
0.223374780707602,-7.05628139318104,-0.619600804847083,11.7367916317099,73.2065126162972,-141.499497966842,9,HIIT02,9_HIIT02,254,0.9,120.0,
-1.33809273475885,-5.52438354482762,1.02707749324952,5.50033412923095,104.477302809734,-116.962263263705,9,HIIT05,9_HIIT05,301,0.9,120.0,
-6.70549025172219,4.33627154401737,-0.966242976653799,3.15443581685185,26.4057342481245,117.902992372426,9,HIIT05,9_HIIT05,28,0.9,120.0,
-8.64470932561017,23.7073622396347,-0.520677250654333,27.8670460523758,62.8590673976478,12.3995978194367,9,MICT06,9_MICT06,345,0.5,120.0,
-3.95978606347109,7.94663104507267,-1.28194387297993,42.9419476698089,33.7986449806261,91.3836455038599,9,MICT06,9_MICT06,21,0.5,120.0,
-0.382353614127129,-4.56654391405074,0.462527993188131,-36.0878867072217,91.8349971276061,-145.312186806337,9,MICT06,9_MICT06,279,0.5,120.0,
-1.80188436411193,-5.4736397319853,0.823551860418507,-19.3014585655807,98.8895363689916,-154.576293829718,9,HIIT03,9_HIIT03,296,0.9,120.0,
-1.71033832544058,7.29239233549278,-0.90199354748384,-2.05022715422583,-27.723866747974,90.7379343340182,9,HIIT04,9_HIIT04,63,0.9,120.0,
0.240108529648638,-4.78561896802738,-0.173504061352046,-64.5565556752986,79.9604813634185,-186.42568104381,9,MICT05,9_MICT05,263,0.5,120.0,
2.92700800038405,6.69974867184989,0.385400996958008,16.6975550324343,-91.3654328602129,105.975880976364,9,MICT04,9_MICT04,102,0.5,120.0,
-1.21733064425522,2.10895465783492,-0.321034692955897,16.5938912998857,-7.4498180329723,79.3157242584728,9,MICT01,9_MICT01,42,0.5,120.0,
2.19752085136363,6.12821086986724,0.674918778692722,6.19227225735912,-70.6776997691597,97.8570893985184,9,MICT02,9_MICT02,95,0.5,120.0,
-3.21239463650377,4.20575598742247,-1.10248436731515,-34.6728637551377,-3.84138083606461,82.9028612637443,9,HIIT03,9_HIIT03,42,0.9,120.0,
-0.735432891343076,-4.01032170078071,0.822812226660301,-11.5109737882351,77.7888748867107,-70.1549795715119,9,MICT01,9_MICT01,323,0.5,120.0,
3.16557224732324,6.79480350285243,0.654029635006357,15.1295741274296,-97.0956169315866,108.466087491531,9,MICT04,9_MICT04,105,0.5,120.0,
3.00227556137282,1.7309229633423,-1.08470521193944,26.6182179320665,-114.230817378806,89.3397075814874,9,MICT06,9_MICT06,164,0.5,120.0,
1.06417207338271,-7.48534190816907,-1.13493113939194,13.4914434978646,77.8604393127975,-140.301868226998,9,HIIT05,9_HIIT05,245,0.9,120.0,
-4.32763279150566,5.12856075059359,-1.15610053113431,-35.3532434980339,9.05714692783595,86.1247081439256,9,HIIT03,9_HIIT03,35,0.9,120.0,
7.55189421537479,5.14672439492339,-1.20337435938845,-32.5005730419069,-150.819406497062,71.5802749005244,9,HIIT03,9_HIIT03,157,0.9,120.0,
-0.910995819766571,2.71413942333678,-0.208888299339085,20.0052100367368,-13.3020285662018,75.1226550755198,9,MICT01,9_MICT01,52,0.5,120.0,
7.28825679555446,7.33436154731737,0.0543710135305629,-41.3471961388095,-151.676354177853,78.0931939567743,9,HIIT03,9_HIIT03,140,0.9,120.0,
2.52304229648478,6.67737363448428,0.463064428072146,15.3934730936632,-82.712539720349,109.614860839276,9,MICT05,9_MICT05,99,0.5,120.0,
-2.88966916339963,-7.15968133634702,3.01747460763472,10.9963350256319,115.496224282632,-72.7910914377109,9,HIIT06,9_HIIT06,321,0.9,120.0,
-0.960651258159045,4.56829927167145,-0.195045162780148,34.3976777513535,-14.7940777642892,90.7351142141673,9,MICT03,9_MICT03,60,0.5,120.0,
-1.00990993247582,-4.80912748273604,1.43482033895161,-3.33085885814641,91.8482224820814,-73.2160520352258,9,MICT05,9_MICT05,323,0.5,120.0,
-1.1807072341365,2.97626590273066,-0.24438654517955,27.23231441148,-3.83643222240434,81.6888689457472,9,MICT06,9_MICT06,49,0.5,120.0,
-4.7940472276432,5.46069146903184,-1.35708741566312,-2.19150410605467,4.30340760871596,103.887502342207,9,HIIT01,9_HIIT01,32,0.9,120.0,
