radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
3.41662065730044,0.347336711450215,-1.80603810104782,-52.1170343556219,-67.3995144024088,-52.1755841543932,6,HIIT05,6_HIIT05,166,0.9,111.0,183.0
3.65870887922034,0.192968891598266,-2.02440176207715,-33.9703974520235,-69.7490735298074,-35.4787338216303,6,HIIT05,6_HIIT05,167,0.9,111.0,183.0
3.62028342182638,0.0167637838357704,-2.09173563672176,-12.7308030772666,-69.6084322455204,-15.6930299272664,6,HIIT05,6_HIIT05,168,0.9,111.0,183.0
3.30597565003219,-0.137486065460283,-1.98236788446211,9.08046386542668,-66.9647639457698,4.82028113793956,6,HIIT05,6_HIIT05,169,0.9,111.0,183.0
3.49134859334232,-0.298915554605083,-2.15314615893488,32.1648978520984,-69.4849406270194,26.2715405560285,6,HIIT05,6_HIIT05,170,0.9,111.0,183.0
3.15312508415458,-0.403742290783492,-1.97882451806933,52.9371743022384,-66.781376089146,45.8407735664156,6,HIIT05,6_HIIT05,171,0.9,111.0,183.0
3.29828443257428,-0.561212090692489,-2.08459480629808,77.285623756314,-69.0207839307125,68.4327795930257,6,HIIT05,6_HIIT05,172,0.9,111.0,183.0
3.1956722577993,-0.682233688413402,-2.01826662921683,98.6127161983596,-68.3857347839381,88.2649754431081,6,HIIT05,6_HIIT05,173,0.9,111.0,183.0
2.87961244929527,-0.746774686891405,-1.81284855455966,114.315566089769,-64.872292196545,102.894563291395,6,HIIT05,6_HIIT05,174,0.9,111.0,183.0
3.03949046431091,-0.936847092680105,-1.9164403930822,137.71519964633,-65.9497624014752,124.318422518177,6,HIIT05,6_HIIT05,175,0.9,111.0,183.0
2.78710199229304,-1.00264557999472,-1.77986896272374,150.366692027897,-61.810054757401,135.959726769155,6,HIIT05,6_HIIT05,176,0.9,111.0,183.0
3.00384501699121,-1.2398616500335,-1.96974339818039,174.838261664324,-62.1899516146213,158.285371257943,6,HIIT05,6_HIIT05,177,0.9,111.0,183.0
3.02560869587099,-1.41017308893534,-2.05963737194576,194.675884017994,-60.0865636705849,176.508020220845,6,HIIT05,6_HIIT05,178,0.9,111.0,183.0
2.83350733940679,-1.47105029531952,-2.01236414021582,208.354769338916,-55.8334224446412,189.288935708001,6,HIIT05,6_HIIT05,179,0.9,111.0,183.0
3.07697562335923,-1.76132389665132,-2.27834772690074,240.219085261948,-55.9145203553105,218.779432065065,6,HIIT05,6_HIIT05,180,0.9,111.0,183.0
2.85293792653388,-1.78889295406919,-2.1941379504401,256.207247590143,-51.8584540946898,233.977853183466,6,HIIT05,6_HIIT05,181,0.9,111.0,183.0
3.04960406556307,-2.08717669306413,-2.42592108498714,293.364261929483,-51.6985876055141,268.632819489232,6,HIIT05,6_HIIT05,182,0.9,111.0,183.0
2.99889683469031,-2.23570280188241,-2.46019053970039,321.449224801116,-49.3226449181215,295.067161484207,6,HIIT05,6_HIIT05,183,0.9,111.0,183.0
2.71880267660722,-2.20325291441322,-2.29664039289842,336.750973778313,-44.875260578192,309.750169913105,6,HIIT05,6_HIIT05,184,0.9,111.0,183.0
2.85635417082669,-2.50804631541279,-2.48195819414463,377.687932053192,-43.4387290673565,347.981220756728,6,HIIT05,6_HIIT05,185,0.9,111.0,183.0
2.57488413682721,-2.43850056182905,-2.29724966070904,390.119830802086,-38.3004932368465,359.894691546504,6,HIIT05,6_HIIT05,186,0.9,111.0,183.0
2.69486430595172,-2.73770366100929,-2.46002179094128,431.792794763066,-35.5704717463203,398.707406464992,6,HIIT05,6_HIIT05,187,0.9,111.0,183.0
2.61126046670917,-2.83025951751746,-2.42704487839425,457.447021449524,-30.8090231096089,422.643027395254,6,HIIT05,6_HIIT05,188,0.9,111.0,183.0
2.34349403514346,-2.69706248580978,-2.20600898325093,463.960931464191,-24.5347645382991,428.765656341522,6,HIIT05,6_HIIT05,189,0.9,111.0,183.0
2.44466027404426,-2.97613847356687,-2.31915008677265,504.605969813745,-19.580186091315,466.279109623823,6,HIIT05,6_HIIT05,190,0.9,111.0,183.0
2.36476256286929,-3.03725467912317,-2.25067372640807,525.650545896337,-13.1356054040854,485.506527227949,6,HIIT05,6_HIIT05,191,0.9,111.0,183.0
2.1213046494187,-2.87007393547883,-2.01704608077741,524.620225989919,-5.96210467701374,484.171828776226,6,HIIT05,6_HIIT05,192,0.9,111.0,183.0
2.2135368208566,-3.15247534941961,-2.09582145548586,561.933471816223,1.17971985646864,518.026746932788,6,HIIT05,6_HIIT05,193,0.9,111.0,183.0
1.98893013444915,-2.97966980403811,-1.87430888609492,555.617969953486,8.5558680912487,511.468347278953,6,HIIT05,6_HIIT05,194,0.9,111.0,183.0
2.08616598323508,-3.28300392168258,-1.96629129194319,590.023060681381,16.8218004484384,542.202117331445,6,HIIT05,6_HIIT05,195,0.9,111.0,183.0
2.04190949222928,-3.36734119042028,-1.94709784653177,601.324428157803,24.8923747610842,551.503351155588,6,HIIT05,6_HIIT05,196,0.9,111.0,183.0
1.86672015421723,-3.21729462956019,-1.83023757860141,588.767319482584,31.7967436213307,538.842376435199,6,HIIT05,6_HIIT05,197,0.9,111.0,183.0
1.99468734421598,-3.58778186056929,-2.04374272604897,620.929758889248,41.1642472229155,567.036377442109,6,HIIT05,6_HIIT05,198,0.9,111.0,183.0
1.83208206822304,-3.44384859526243,-1.98381160703844,607.088328717532,47.507779934921,553.192321586733,6,HIIT05,6_HIIT05,199,0.9,111.0,183.0
1.9416932308018,-3.83381777270449,-2.22912103632691,640.185753877844,57.5869853700891,582.109513422964,6,HIIT05,6_HIIT05,200,0.9,111.0,183.0
1.87939475264454,-3.93113693110257,-2.27475328131792,649.937035269289,66.00005144136,589.718305120784,6,HIIT05,6_HIIT05,201,0.9,111.0,183.0
1.65273816898465,-3.70148890923854,-2.07889898836191,634.519899217504,71.8773581851186,574.434734360068,6,HIIT05,6_HIIT05,202,0.9,111.0,183.0
1.65431015369473,-4.00877928870574,-2.11108325657916,665.977819858825,83.5265917223258,601.375262147993,6,HIIT05,6_HIIT05,203,0.9,111.0,183.0
1.39950162194628,-3.69590037131314,-1.74698245982919,644.993459645419,89.1550761732827,580.642489271731,6,HIIT05,6_HIIT05,204,0.9,111.0,183.0
1.3661708449964,-3.93454896222888,-1.58237737792074,669.300875236449,101.653509669518,600.251238283558,6,HIIT05,6_HIIT05,205,0.9,111.0,183.0
1.24257765005614,-3.87254379163952,-1.24248748803545,663.84571126266,110.508212032562,592.591040934987,6,HIIT05,6_HIIT05,206,0.9,111.0,183.0
1.06510974040343,-3.53953140497865,-0.84108733893961,629.174782993642,114.505951472574,558.469639496493,6,HIIT05,6_HIIT05,207,0.9,111.0,183.0
1.08546387027487,-3.78242804724382,-0.618806420224081,638.360630983659,126.675846419782,562.810978215101,6,HIIT05,6_HIIT05,208,0.9,111.0,183.0
1.04738517833289,-3.77871543294528,-0.414857016367977,619.70446275328,133.733706553973,542.073533133156,6,HIIT05,6_HIIT05,209,0.9,111.0,183.0
0.951055611030908,-3.5338801963802,-0.296665253451308,576.418998325194,134.95612047716,499.688329231572,6,HIIT05,6_HIIT05,210,0.9,111.0,183.0
1.01171055800743,-3.87837049442575,-0.339366681296871,576.337117809841,146.093670664692,494.610468490203,6,HIIT05,6_HIIT05,211,0.9,111.0,183.0
0.926291766915827,-3.68458990960908,-0.421232683492444,533.713143350418,146.18711124532,453.021652754946,6,HIIT05,6_HIIT05,212,0.9,111.0,183.0
0.98205243400053,-4.08225329902294,-0.622867736415387,533.354157905131,157.507765747006,447.440064208165,6,HIIT05,6_HIIT05,213,0.9,111.0,183.0
0.957358778671908,-4.18749703409638,-0.791524686515757,514.2911128492,163.310174274602,426.190521259645,6,HIIT05,6_HIIT05,214,0.9,111.0,183.0
0.856350008470516,-3.96375153837165,-0.845918731632933,478.699536844162,162.949649461849,391.69026354052,6,HIIT05,6_HIIT05,215,0.9,111.0,183.0
0.882863443781469,-4.33622673367908,-0.95754003745627,481.38941447396,175.119892849222,388.724083943222,6,HIIT05,6_HIIT05,216,0.9,111.0,183.0
0.780329668384733,-4.05591932392998,-0.856098999844956,449.178321289462,174.148940873556,357.694111601988,6,HIIT05,6_HIIT05,217,0.9,111.0,183.0
0.806718052318158,-4.39351787660066,-0.819241922508981,451.656910434746,186.207842512175,354.322513893157,6,HIIT05,6_HIIT05,218,0.9,111.0,183.0
0.78374102025827,-4.40070852909539,-0.658438105000563,436.524668477105,191.01963997159,336.902476188625,6,HIIT05,6_HIIT05,219,0.9,111.0,183.0
0.717291421423884,-4.07877742193088,-0.41971100291331,405.178310656769,187.888361724012,307.122145233345,6,HIIT05,6_HIIT05,220,0.9,111.0,183.0
0.772563316508831,-4.38879293502409,-0.216978355491592,404.178355223913,198.349614040348,300.262627751201,6,HIIT05,6_HIIT05,221,0.9,111.0,183.0
0.718178348232743,-4.05631384718911,0.022726102534669,372.331184008606,193.197291747738,270.38887841998,6,HIIT05,6_HIIT05,222,0.9,111.0,183.0
0.772588892532641,-4.36069277026413,0.239976470623126,368.16493492888,201.937098590804,260.499564753936,6,HIIT05,6_HIIT05,223,0.9,111.0,183.0
0.762326723833243,-4.35518508550639,0.397268446771513,348.870435211956,202.373574920479,239.529318684521,6,HIIT05,6_HIIT05,224,0.9,111.0,183.0
0.689047350323528,-4.04774729489048,0.439150209696215,316.933902193745,194.653798802367,210.112656365493,6,HIIT05,6_HIIT05,225,0.9,111.0,183.0
0.718419279153653,-4.3955546244378,0.462852885604592,309.462893551615,201.511219075807,196.981563354821,6,HIIT05,6_HIIT05,226,0.9,111.0,183.0
0.694793084651393,-4.44772299755313,0.378422631092591,290.533634471645,200.769429239134,176.491488623007,6,HIIT05,6_HIIT05,227,0.9,111.0,183.0
0.629520922035381,-4.18974649651137,0.230865476499725,262.861753372499,192.73111032641,151.504241780495,6,HIIT05,6_HIIT05,228,0.9,111.0,183.0
0.675029405289329,-4.60035950543055,0.107692354130324,257.281330828123,199.761296279576,140.003214837405,6,HIIT05,6_HIIT05,229,0.9,111.0,183.0
0.633936099640095,-4.34573625143785,-0.0189717121223324,234.73030698135,192.24401846037,120.203296379529,6,HIIT05,6_HIIT05,230,0.9,111.0,183.0
0.700933861033196,-4.76991662687789,-0.125777912871259,232.492009459766,199.712923801643,111.925976235522,6,HIIT05,6_HIIT05,231,0.9,111.0,183.0
0.720237414048838,-4.84547990737851,-0.210168472763194,223.415598722082,199.902544273009,101.266470430779,6,HIIT05,6_HIIT05,232,0.9,111.0,183.0
0.680756116940082,-4.551227106167,-0.25580964380755,208.336816304942,192.730924960216,89.2500496075211,6,HIIT05,6_HIIT05,233,0.9,111.0,183.0
0.736792995904955,-4.95183942804277,-0.315084240207766,210.992615212602,200.398840063098,85.8681096175704,6,HIIT05,6_HIIT05,234,0.9,111.0,183.0
0.673050389082348,-4.60973347222401,-0.285985272340576,199.208094711902,193.196203554724,77.3591279392647,6,HIIT05,6_HIIT05,235,0.9,111.0,183.0
0.702863440809482,-4.96298689344092,-0.233647035266294,203.306712294672,200.743235235465,75.3989656994041,6,HIIT05,6_HIIT05,236,0.9,111.0,183.0
0.672858039970519,-4.92993200087707,-0.0802015432370027,199.483286312645,200.603532640529,70.2520443776094,6,HIIT05,6_HIIT05,237,0.9,111.0,183.0
0.595373561775891,-4.52630976080899,0.129802229999376,187.386847276346,192.617808021149,61.7433841105621,6,HIIT05,6_HIIT05,238,0.9,111.0,183.0
0.615813178756196,-4.83050099675813,0.392711474614889,188.058276531728,198.84881610485,56.457692598468,6,HIIT05,6_HIIT05,239,0.9,111.0,183.0
0.597246205497317,-4.7917246471657,0.634075775432271,179.685158768187,196.987369803715,47.1179448376438,6,HIIT05,6_HIIT05,240,0.9,111.0,183.0
0.544409805368917,-4.42737376520275,0.766963690012248,163.420068979363,187.26261011113,35.0070506494637,6,HIIT05,6_HIIT05,241,0.9,111.0,183.0
0.58451161804149,-4.78260561036064,0.952305796498119,158.659919603879,191.398904334868,24.7117223664158,6,HIIT05,6_HIIT05,242,0.9,111.0,183.0
0.54521570339746,-4.46516840309913,0.935029138599711,141.763977746121,180.998829054472,12.3786800626337,6,HIIT05,6_HIIT05,243,0.9,111.0,183.0
0.59567677773649,-4.86902972219401,1.00641545938577,136.007761167635,184.333472981733,1.40461728028692,6,HIIT05,6_HIIT05,244,0.9,111.0,183.0
0.605728054368307,-4.93891147684471,0.964834388452275,125.534609059385,180.686362865775,-9.14799208850093,6,HIIT05,6_HIIT05,245,0.9,111.0,183.0
0.571191528066562,-4.65290787309781,0.840182076258758,111.820399595968,170.589979591089,-17.8008899290361,6,HIIT05,6_HIIT05,246,0.9,111.0,183.0
0.624120172429835,-5.09568772443054,0.85442243993334,107.890557928018,173.806038352441,-26.4889460198992,6,HIIT05,6_HIIT05,247,0.9,111.0,183.0
0.582265780803005,-4.78665043108316,0.770917095272777,97.0194206665646,164.339245561497,-32.0221128088021,6,HIIT05,6_HIIT05,248,0.9,111.0,183.0
0.625438182233642,-5.2074879083429,0.848050400531554,94.415365237325,167.651345145399,-39.0744284390713,6,HIIT05,6_HIIT05,249,0.9,111.0,183.0
0.615378683548468,-5.22872858199048,0.899364975014717,88.4793864469197,164.672143963512,-44.3725703286584,6,HIIT05,6_HIIT05,250,0.9,111.0,183.0
0.553885725234794,-4.84902087422974,0.893118041731126,79.4938656551212,155.629991029535,-47.7361096491863,6,HIIT05,6_HIIT05,251,0.9,111.0,183.0
0.571852408155463,-5.21884081478041,1.00679808713347,76.3954390625894,158.431568183588,-54.9587387097925,6,HIIT05,6_HIIT05,252,0.9,111.0,183.0
0.501427290332805,-4.83193298649525,0.927693897779307,67.437462811312,149.415871945913,-58.3325075183823,6,HIIT05,6_HIIT05,253,0.9,111.0,183.0
0.506870285817886,-5.2164199102235,0.932330955757017,63.7369765872681,151.944853956253,-66.2081713526926,6,HIIT05,6_HIIT05,254,0.9,111.0,183.0
0.474123225123237,-5.24110930843946,0.819551545702342,57.9353602125808,148.958481310276,-71.4724767925608,6,HIIT05,6_HIIT05,255,0.9,111.0,183.0
0.414227566252851,-4.89812118545799,0.654115211157798,51.0291665228399,140.92557494519,-73.1838926509128,6,HIIT05,6_HIIT05,256,0.9,111.0,183.0
0.427938190888868,-5.33070186251439,0.642266803482053,49.0158686401315,144.132248510396,-79.6155452324238,6,HIIT05,6_HIIT05,257,0.9,111.0,183.0
0.418996917848482,-5.37637329188438,0.667992446112393,45.7701557004281,142.194474513003,-82.4504987951989,6,HIIT05,6_HIIT05,258,0.9,111.0,183.0
0.387819074628978,-5.01842721700434,0.731274159996283,41.157108184232,135.09932287714,-81.7451533794566,6,HIIT05,6_HIIT05,259,0.9,111.0,183.0
0.421441568011669,-5.43570277966495,0.975669168763876,39.3292687130954,138.171222388163,-87.4193125463384,6,HIIT05,6_HIIT05,260,0.9,111.0,183.0
0.392376172983345,-5.05538480483936,1.09248866387642,33.7881302961671,130.60564580174,-87.0861883494365,6,HIIT05,6_HIIT05,261,0.9,111.0,183.0
0.418228619685027,-5.46670777630125,1.34285288506906,29.8732860815315,132.614603524509,-94.0929899591099,6,HIIT05,6_HIIT05,262,0.9,111.0,183.0
0.403742573155257,-5.48670303666061,1.43452696134645,23.8848338302512,129.224677210804,-98.2647678033641,6,HIIT05,6_HIIT05,263,0.9,111.0,183.0
0.35213386589914,-5.11375687500074,1.34124006418813,16.9103935177141,121.006712300705,-98.816234792116,6,HIIT05,6_HIIT05,264,0.9,111.0,183.0
0.348854770036493,-5.54990324684599,1.39685583871476,11.4015243287631,122.152693337828,-106.751395959866,6,HIIT05,6_HIIT05,265,0.9,111.0,183.0
0.291730782579109,-5.1826584712933,1.21985730302991,5.58970441041682,114.48388705706,-106.258232428595,6,HIIT05,6_HIIT05,266,0.9,111.0,183.0
0.279428501548637,-5.6277752089585,1.22746186689521,0.985832413662098,115.972993805754,-113.219811193304,6,HIIT05,6_HIIT05,267,0.9,111.0,183.0
0.243523618693158,-5.66267479299425,1.1444387407091,-3.00128306414783,113.44762956181,-115.330692373899,6,HIIT05,6_HIIT05,268,0.9,111.0,183.0
0.190181596713096,-5.27751422075302,0.987893341182285,-5.95570011589699,107.184892764587,-112.38104848355,6,HIIT05,6_HIIT05,269,0.9,111.0,183.0
0.161826124698067,-5.71229093332075,0.984066808201665,-8.59642687838004,109.538118249573,-117.370706310127,6,HIIT05,6_HIIT05,270,0.9,111.0,183.0
0.10455633654254,-5.30901523664769,0.833262648501341,-9.86082921003216,104.123125442036,-112.999501046713,6,HIIT05,6_HIIT05,271,0.9,111.0,183.0
0.0595097239669135,-5.73059846577186,0.816545503812505,-11.115555234847,107.0592433807,-116.63912715794,6,HIIT05,6_HIIT05,272,0.9,111.0,183.0
0.0064189514711928,-5.7297242592877,0.75495318218501,-11.2756385753291,106.291127101291,-115.30433104218,6,HIIT05,6_HIIT05,273,0.9,111.0,183.0
-0.037728860452691,-5.30863993893958,0.681670596474703,-10.4779284380429,101.826315962375,-109.276105226348,6,HIIT05,6_HIIT05,274,0.9,111.0,183.0
-0.0765089905056292,-5.7183551724772,0.774932574832155,-10.2223804071771,105.289481606308,-111.402574356236,6,HIIT05,6_HIIT05,275,0.9,111.0,183.0
-0.0983868906238195,-5.71184280943713,0.881344951006244,-9.69685023150397,104.774403164098,-109.395707170847,6,HIIT05,6_HIIT05,276,0.9,111.0,183.0
-0.0997804594417119,-5.29061050724826,0.969194677158335,-9.37602673835514,100.180052683081,-103.81192184019,6,HIIT05,6_HIIT05,277,0.9,111.0,183.0
-0.109349378134681,-5.69755288417572,1.24013844773547,-10.7085507111346,102.928595686329,-106.921990786232,6,HIIT05,6_HIIT05,278,0.9,111.0,183.0
-0.103258353315772,-5.27248890213581,1.32314248050662,-12.3339870976483,97.6323614995713,-102.944668032958,6,HIIT05,6_HIIT05,279,0.9,111.0,183.0
-0.121652769264378,-5.66804997178962,1.56230367959587,-15.9829423371656,99.4281461458923,-107.711096310218,6,HIIT05,6_HIIT05,280,0.9,111.0,183.0
-0.146206076859904,-5.6427374343546,1.61224660576312,-19.91090821167,97.1690521173144,-109.092668643937,6,HIIT05,6_HIIT05,281,0.9,111.0,183.0
-0.173524440840138,-5.20179218950524,1.44977557176997,-23.1706065083761,91.2966719685519,-106.537421229074,6,HIIT05,6_HIIT05,282,0.9,111.0,183.0
-0.242100614272561,-5.56916430489487,1.42913043099192,-27.8269243692332,92.5746106023077,-111.864467717399,6,HIIT05,6_HIIT05,283,0.9,111.0,183.0
-0.282928645009002,-5.12076962652129,1.15440552882063,-29.5464263855736,87.3100422358365,-108.214348044363,6,HIIT05,6_HIIT05,284,0.9,111.0,183.0
-0.368232175270382,-5.47011660184064,1.05646282726294,-32.3275769548444,89.2065984017682,-111.943198682096,6,HIIT05,6_HIIT05,285,0.9,111.0,183.0
-0.42377755515175,-5.41424672611887,0.904660203143146,-32.7418532465309,88.2037765353497,-110.561961908546,6,HIIT05,6_HIIT05,286,0.9,111.0,183.0
-0.432293492945288,-4.96666796087065,0.754761325089757,-30.9686367204661,84.3369458311737,-104.415241904109,6,HIIT05,6_HIIT05,287,0.9,111.0,183.0
-0.493133271813764,-5.2964692403431,0.787267984038406,-30.9692013693958,87.2029829304168,-105.870676346858,6,HIIT05,6_HIIT05,288,0.9,111.0,183.0
-0.468859205575408,-4.85481173742948,0.749778588537545,-28.4867800564307,83.708768947785,-99.3939370607047,6,HIIT05,6_HIIT05,289,0.9,111.0,183.0
-0.507111121869267,-5.17202548825131,0.850790600404939,-28.320065918548,86.6470167549346,-100.729221190528,6,HIIT05,6_HIIT05,290,0.9,111.0,183.0
-0.502098948317903,-5.10466806532061,0.886387731679809,-27.343820112447,86.3042972265198,-98.5367614452243,6,HIIT05,6_HIIT05,291,0.9,111.0,183.0
-0.458617083853721,-4.66593787218482,0.830722645732946,-25.6640424481051,82.7191746499611,-93.0546426699539,6,HIIT05,6_HIIT05,292,0.9,111.0,183.0
-0.486943718838579,-4.95218617476864,0.871681461503816,-26.1210748430243,85.4749699570332,-94.9178628116763,6,HIIT05,6_HIIT05,293,0.9,111.0,183.0
-0.479707189228773,-4.86574220642712,0.817335027691131,-25.5836158761703,85.0806524164371,-93.2478464536142,6,HIIT05,6_HIIT05,294,0.9,111.0,183.0
-0.437603162517923,-4.42621837958475,0.689064628363524,-23.9609744026228,81.6263055007583,-88.1056954536789,6,HIIT05,6_HIIT05,295,0.9,111.0,183.0
-0.462145751384865,-4.67627900302997,0.661142922903691,-23.914604950214,84.5616010686874,-89.5723742509249,6,HIIT05,6_HIIT05,296,0.9,111.0,183.0
-0.416933305434975,-4.24386499492654,0.539477924899102,-21.8022629870419,81.3508956424938,-84.2113444617798,6,HIIT05,6_HIIT05,297,0.9,111.0,183.0
-0.434896513625906,-4.47545883024033,0.511376927883905,-21.0766245486779,84.5148024711049,-85.1419414691464,6,HIIT05,6_HIIT05,298,0.9,111.0,183.0
-0.419857481675252,-4.37346285349012,0.452417792726004,-19.2716498397321,84.6481906686603,-82.6906165903181,6,HIIT05,6_HIIT05,299,0.9,111.0,183.0
-0.37738506425177,-3.96049322658031,0.375277553416208,-16.6491609437744,81.7098202297995,-77.183453873709,6,HIIT05,6_HIIT05,300,0.9,111.0,183.0
-0.398169716461522,-4.16924105326989,0.367001371805811,-15.1944528612171,85.0951710498148,-77.5830699563096,6,HIIT05,6_HIIT05,301,0.9,111.0,183.0
-0.365266390160559,-3.77495208113014,0.313679709984544,-12.5626304969442,82.18183846859,-72.2568828198664,6,HIIT05,6_HIIT05,302,0.9,111.0,183.0
-0.392869422731145,-3.98059714643196,0.318027723321135,-10.8973571150544,85.5654572692234,-72.5569772281136,6,HIIT05,6_HIIT05,303,0.9,111.0,183.0
-0.392467226699077,-3.90408581518645,0.305987494078526,-8.79708713593869,85.7427992828433,-70.1852544050384,6,HIIT05,6_HIIT05,304,0.9,111.0,183.0
-0.361499822798483,-3.56749625132379,0.279461923515606,-6.53313402575143,82.6863633130011,-65.4343418679183,6,HIIT05,6_HIIT05,305,0.9,111.0,183.0
-0.383064861660329,-3.8142514088633,0.302334932623393,-4.88458185897993,85.942754890223,-65.8718518515907,6,HIIT05,6_HIIT05,306,0.9,111.0,183.0
-0.344984062814928,-3.53007168463568,0.283684708615382,-2.98777008538831,82.8046498308301,-61.5800429320598,6,HIIT05,6_HIIT05,307,0.9,111.0,183.0
-0.358827112340444,-3.82322427858291,0.308660925475916,-1.42029428629418,86.0328928795919,-62.1630362319424,6,HIIT05,6_HIIT05,308,0.9,111.0,183.0
-0.347496467408082,-3.85859209371103,0.30742654726152,0.20300201641659,86.101353598507,-60.4795646285182,6,HIIT05,6_HIIT05,309,0.9,111.0,183.0
-0.318334234170983,-3.62205688513393,0.278527771681834,1.7557106540549,83.0255561957871,-56.6687749331983,6,HIIT05,6_HIIT05,310,0.9,111.0,183.0
-0.351527677179893,-3.95821454885731,0.287439023133943,3.50249949227945,86.4000478394365,-57.2120669096165,6,HIIT05,6_HIIT05,311,0.9,111.0,183.0
-0.348933168234224,-3.71792874823163,0.250885111550188,5.10231949970173,83.4384219572005,-53.4572476370165,6,HIIT05,6_HIIT05,312,0.9,111.0,183.0
-0.41941766527207,-4.05757473943798,0.253217051665962,7.25593252564512,86.9524885916419,-53.7018292907608,6,HIIT05,6_HIIT05,313,0.9,111.0,183.0
-0.480104259212463,-4.10557140969406,0.239761721209936,9.39981559174715,87.2973953406839,-51.7408282566688,6,HIIT05,6_HIIT05,314,0.9,111.0,183.0
-0.514897644670561,-3.85907435719142,0.217318760365586,11.2992709561605,84.4148982333801,-47.7729111173223,6,HIIT05,6_HIIT05,315,0.9,111.0,183.0
-0.640474403254799,-4.23840019250572,0.24005047142204,14.2418541395871,88.0263738175104,-47.3071460118163,6,HIIT05,6_HIIT05,316,0.9,111.0,183.0
-0.731104549558368,-4.35066840065362,0.258135966440125,16.8929774992428,88.3788670033266,-44.8411560943167,6,HIIT05,6_HIIT05,317,0.9,111.0,183.0
-0.763570346046487,-4.18386478049128,0.267066573344847,18.921759190218,85.4289178661642,-40.6652618019185,6,HIIT05,6_HIIT05,318,0.9,111.0,183.0
-0.915517518112077,-4.72979813614867,0.327514674823293,22.4756584123558,89.0377480160026,-39.4893235649547,6,HIIT05,6_HIIT05,319,0.9,111.0,183.0
-0.934473267985731,-4.63832416492268,0.346552594257443,24.4068242512674,86.0493480570446,-35.2781427336953,6,HIIT05,6_HIIT05,320,0.9,111.0,183.0
-1.10302762123392,-5.31241275806329,0.423708104417549,28.2489120280322,89.6923555936831,-33.6742805525638,6,HIIT05,6_HIIT05,321,0.9,111.0,183.0
-1.20657936852663,-5.63024274567622,0.475202734969273,31.1924701893066,90.0511145900502,-30.6102551408238,6,HIIT05,6_HIIT05,322,0.9,111.0,183.0
-1.22868357324682,-5.48225178035425,0.488649514435158,32.9294698313793,87.0928235328065,-26.4278072023547,6,HIIT05,6_HIIT05,323,0.9,111.0,183.0
-1.46499317865826,-6.1085397600704,0.578827044948541,37.2829171541723,90.8639970148145,-24.1801285208168,6,HIIT05,6_HIIT05,324,0.9,111.0,183.0
-1.51277626064165,-5.72606535068592,0.58553746389701,38.9689408189853,87.9188091039358,-20.056678804852,6,HIIT05,6_HIIT05,325,0.9,111.0,183.0
-1.82524811777823,-6.08523454971369,0.685606348551224,43.7446304872062,91.7242259101177,-17.4069376164659,6,HIIT05,6_HIIT05,326,0.9,111.0,183.0
-2.04201079354376,-5.84591697059725,0.741480045385756,47.0829563958056,92.1008694027113,-13.9430741278143,6,HIIT05,6_HIIT05,327,0.9,111.0,183.0
-2.1051425971912,-5.1078714685717,0.740062483616406,48.5658602968048,88.9742794101478,-10.0780711390873,6,HIIT05,6_HIIT05,328,0.9,111.0,183.0
-2.49134518911469,-5.17247607929822,0.853254259448385,53.7470409228523,92.5899550101784,-6.99850259097408,6,HIIT05,6_HIIT05,329,0.9,111.0,183.0
-2.48687433993561,-4.61654388379691,0.83838476871134,54.8842032011311,89.2541759731031,-3.41845250280429,6,HIIT05,6_HIIT05,330,0.9,111.0,183.0
-2.81705046833129,-5.08239954337477,0.947940592803223,60.1952817079007,92.72955665155,-0.104683406667927,6,HIIT05,6_HIIT05,331,0.9,111.0,183.0
-2.87770970440124,-5.61571652985368,0.983062389538039,63.4222473212893,92.7995501362205,3.3797789895746,6,HIIT05,6_HIIT05,332,0.9,111.0,183.0
-2.650171334156,-6.15141585802267,0.936151699248019,64.3296047221245,89.5667346822643,6.71067278448554,6,HIIT05,6_HIIT05,333,0.9,111.0,183.0
-2.77301222032413,-8.0622451086616,1.02928876078147,70.4946398892694,93.4920887526111,10.7360514428454,6,HIIT05,6_HIIT05,334,0.9,111.0,183.0
-2.66451986104598,-9.65851106716176,1.04527371610331,74.6290780388625,94.3452893065957,14.739948776781,6,HIIT05,6_HIIT05,335,0.9,111.0,183.0
-2.41147986431659,-10.2030303419264,0.982980134821786,76.3249534051619,92.0698239803977,18.2902421482091,6,HIIT05,6_HIIT05,336,0.9,111.0,183.0
-2.66795252445328,-11.5386560516285,1.0738075443128,84.3009536303744,97.2217470206871,23.4366659199103,6,HIIT05,6_HIIT05,337,0.9,111.0,183.0
-2.740937757915,-9.89032467360331,1.00428636995485,86.1647125835268,95.3066511771019,26.8809631346376,6,HIIT05,6_HIIT05,338,0.9,111.0,183.0
-3.53125445870781,-7.88592279855037,1.08050859742109,94.3328729924855,100.513390298949,32.1794676011603,6,HIIT05,6_HIIT05,339,0.9,111.0,183.0
-4.41170955725092,-2.97245797821242,1.05724382785586,98.2561452735572,101.381479358855,35.9089693491702,6,HIIT05,6_HIIT05,340,0.9,111.0,183.0
