radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-0.590567713839648,-4.33656449354308,0.402063170802453,-21.7138150682226,86.7599817758168,-104.457714086371,41.0577707115388,-0.0582976119499559,-3.09305297050778,0.412022990638741,2.0135685687883,0.119527824120108,6,HIIT02,6_HIIT02,289,0.9,111.0,183.0
-0.605037507918967,-4.24937195192477,0.378555212170055,-20.0334091870889,87.1461677172744,-101.81382990492,40.3314169461522,-0.992860601715058,-3.19691525290908,0.457164620756368,1.98801071972939,0.118595446167382,6,HIIT02,6_HIIT02,290,0.9,111.0,183.0
-0.617804488864991,-4.15809467731681,0.371048066903203,-18.2294264116158,87.5193574667225,-99.1552991260307,39.6039772868107,-1.93339856111913,-3.29873538665168,0.502851298248038,1.96270519137609,0.117682897923336,6,HIIT02,6_HIIT02,291,0.9,111.0,183.0
-0.67465274019118,-4.37283845047938,0.413518906588217,-17.0212014483556,91.0775098167863,-100.139933573088,38.87485401341,-2.869633127675,-3.39924774694224,0.548307617271229,1.93736866353931,0.116768743111423,6,HIIT02,6_HIIT02,292,0.9,111.0,183.0
-0.631305641946352,-3.97634861856035,0.426917593496159,-14.7199331949198,88.013046007186,-94.1278960308411,38.1539181359227,-3.79228057509829,-3.50197124884745,0.593039013991483,1.91215491264909,0.115934865688645,6,HIIT02,6_HIIT02,293,0.9,111.0,183.0
-0.627669592774899,-3.89114319139786,0.505356848566168,-13.3298078075663,88.0281480930139,-91.9636151966384,37.4285181739781,-4.70753809118395,-3.60672171282752,0.637796195767681,1.88670188557746,0.115139495462807,6,HIIT02,6_HIIT02,294,0.9,111.0,183.0
-0.615490272251511,-3.8113120377768,0.621375404552923,-12.4685961958688,87.8022673671159,-90.2140117299758,36.7012430887886,-5.62687440635322,-3.71177111923742,0.682910778553869,1.86123605265659,0.114339622046654,6,HIIT02,6_HIIT02,295,0.9,111.0,183.0
-0.595539898089862,-3.73606868532942,0.767312898501753,-12.3774213050595,87.2622176426051,-89.0328744458752,35.9765001479215,-6.54167780678368,-3.81534918063218,0.727784781800953,1.83586988311043,0.113554721966753,6,HIIT02,6_HIIT02,296,0.9,111.0,183.0
-0.613228669379424,-3.93953029666505,0.99487991501509,-13.7483922770072,89.5447491828798,-91.8279444187295,35.2604383567115,-7.438041913193,-3.91910204081973,0.771685860130851,1.81034094813093,0.11284258805097,6,HIIT02,6_HIIT02,297,0.9,111.0,183.0
-0.542875043126345,-3.58957658778541,1.06827012127155,-15.2025711651447,85.0309343207195,-88.8179326669586,34.5388111134422,-8.33012840200772,-4.02839811967823,0.816038667062963,1.78445607833393,0.112096795268111,6,HIIT02,6_HIIT02,298,0.9,111.0,183.0
-0.516998617896141,-3.51256922172852,1.16755958390673,-18.1434968246257,83.3504348444494,-89.7887367088622,33.8189010387394,-9.21830509075426,-4.13810927825908,0.860274102904154,1.75865629715178,0.111356573333145,6,HIIT02,6_HIIT02,299,0.9,111.0,183.0
-0.495276322880401,-3.43058301268343,1.19863154959167,-21.8242464323735,81.4142110975657,-91.2806382323889,33.1051457437583,-10.0889096181935,-4.24320294543687,0.903481280638612,1.73306195609702,0.110668965353266,6,HIIT02,6_HIIT02,300,0.9,111.0,183.0
-0.515298085865734,-3.59604745480313,1.23664257790689,-26.7868310984853,82.3375236723126,-96.4488667200683,32.4001519434973,-10.9266744079947,-4.35281796162759,0.945471349242263,1.70730144895612,0.109989945498105,6,HIIT02,6_HIIT02,301,0.9,111.0,183.0
-0.468807637618868,-3.25398829431244,1.02661550483741,-29.6656989511258,77.5074702748216,-94.6154222131265,31.6881326684337,-11.7636907281629,-4.46873750466717,0.987872178953237,1.68107921966827,0.109281021784219,6,HIIT02,6_HIIT02,302,0.9,111.0,183.0
-0.463658246759679,-3.16430002837294,0.849356554575577,-32.8601928568337,75.9429079274148,-95.7903175848573,30.980087655858,-12.5928538487376,-4.58615894022853,1.03006936350847,1.65496406971855,0.108590136869297,6,HIIT02,6_HIIT02,303,0.9,111.0,183.0
-0.462982234792186,-3.0783375919346,0.647361752263782,-35.0649525134115,74.8437011360771,-96.2950919162828,30.2738403307847,-13.4070913106855,-4.69229836338876,1.07115657988132,1.62849295103936,0.10798918793287,6,HIIT02,6_HIIT02,304,0.9,111.0,183.0
-0.466471519797534,-2.9997001711554,0.450342142000293,-36.1103598365754,74.2668888781425,-96.0262502561136,29.5522983863395,-14.2092167988805,-4.81302625911849,1.11261773126437,1.60030881787452,0.107317048702847,6,HIIT02,6_HIIT02,305,0.9,111.0,183.0
-0.510115497225415,-3.15284738801921,0.303091986130363,-37.3453398121268,76.9307535343964,-98.5320234029005,28.8287024078548,-15.0115627050103,-4.93501972289374,1.15417141690719,1.57196254840296,0.106636870668451,6,HIIT02,6_HIIT02,306,0.9,111.0,183.0
-0.486902230400156,-2.8771593812668,0.15585670677806,-34.9322372468662,74.4952634909295,-93.3881578423919,28.1050506695241,-15.8077586763576,-5.05543702010145,1.19555714959322,1.54327193824386,0.106019664995367,6,HIIT02,6_HIIT02,307,0.9,111.0,183.0
-0.50413542453774,-2.83874860270131,0.0769076104600736,-33.1261038932656,75.0674969205286,-91.3422600946076,27.3750673055576,-16.5872872513402,-5.17527806341548,1.2362865992777,1.51339376767744,0.105498326702768,6,HIIT02,6_HIIT02,308,0.9,111.0,183.0
-0.525272464824022,-2.81847386955691,0.0419862307548856,-30.876534926362,75.7587540636376,-89.0772947959351,26.6362794925938,-17.3503168091148,-5.30597970774905,1.27671784783416,1.48255246128355,0.104953720771459,6,HIIT02,6_HIIT02,309,0.9,111.0,183.0
-0.590461788269347,-3.03013106012286,0.0467320166255706,-29.5008365453303,79.2803683143252,-89.9838832588712,25.8987107496574,-18.1107877401806,-5.43724163453056,1.31707100084803,1.45172319573567,0.104413566567916,6,HIIT02,6_HIIT02,310,0.9,111.0,183.0
-0.57421963270253,-2.83615058975735,0.071622966719889,-26.0502464744619,77.0555132005095,-84.5510624248538,25.1615732678028,-18.8571480755008,-5.56262326436488,1.3567251805896,1.42048474277376,0.103981473490675,6,HIIT02,6_HIIT02,311,0.9,111.0,183.0
-0.60028857662713,-2.87331040980858,0.116649280293195,-23.8310953194783,77.5388437863546,-82.4959602522991,24.4127668124864,-19.5881863936399,-5.69718452292834,1.39609163265019,1.38749672979855,0.103640572489286,6,HIIT02,6_HIIT02,312,0.9,111.0,183.0
-0.62775528892528,-2.92745351621178,0.169633936609813,-21.867617906727,77.8976347055536,-80.6301712123711,23.6588805519074,-20.3185029446255,-5.83497912671244,1.43554595478823,1.35400733613308,0.103307193460889,6,HIIT02,6_HIIT02,313,0.9,111.0,183.0
-0.658086539138691,-2.99731364073563,0.22306451566819,-20.177875874001,78.1583095155921,-78.9383548448916,22.9076882213959,-21.0440740983779,-5.97328318980402,1.47486696841884,1.32050977892866,0.102988236148849,6,HIIT02,6_HIIT02,314,0.9,111.0,183.0
-0.745596643452395,-3.31567586981987,0.291310100733174,-19.4265442724331,81.2643864242679,-80.2428669074298,22.1588289408239,-21.7484238611262,-6.10675481228132,1.51334547612672,1.28643600334224,0.102811402937053,6,HIIT02,6_HIIT02,315,0.9,111.0,183.0
-0.735354878010192,-3.18705586140124,0.30848604656427,-17.4695044345858,78.5531963193251,-75.8866416674835,21.4091243078943,-22.4297534461594,-6.24658816659957,1.55086551522991,1.25159011185961,0.102711503303263,6,HIIT02,6_HIIT02,316,0.9,111.0,183.0
-0.785752095917731,-3.31356813234115,0.333058594210297,-16.3043351411077,78.770217448635,-74.401271600932,20.6594196749648,-23.1110830311926,-6.3864215209178,1.58838555433309,1.21674422037697,0.102611603669473,6,HIIT02,6_HIIT02,317,0.9,111.0,183.0
-0.845206396913319,-3.46766762189547,0.343851693603547,-15.1430298898143,79.041166311902,-72.8565055518304,19.9168190163995,-23.7764621437994,-6.52584018488662,1.62519358801652,1.18202876421175,0.10256835990265,6,HIIT02,6_HIIT02,318,0.9,111.0,183.0
-0.982743204479042,-3.92861929138993,0.368350166387619,-14.4054037868093,82.3220602421359,-73.832003042034,19.1789436163911,-24.4046988922374,-6.66422509986136,1.66014913927418,1.14681508145045,0.102648856114644,6,HIIT02,6_HIIT02,319,0.9,111.0,183.0
-0.991399248247047,-3.86899371244609,0.332984024154951,-12.4629936775288,79.7975331687052,-69.3716596963607,18.4366522219462,-25.02486530719,-6.80094582848746,1.69450120517102,1.11117748865978,0.102767554331771,6,HIIT02,6_HIIT02,320,0.9,111.0,183.0
-1.07823402548068,-4.10757410150498,0.320863152204266,-10.7941592246784,80.283796620369,-67.3554146343232,17.6945004509199,-25.6447776764921,-6.9376444491213,1.72884076173867,1.07554151544314,0.102887209527622,6,HIIT02,6_HIIT02,321,0.9,111.0,183.0
-1.17538979011805,-4.35081082831215,0.312102985278507,-8.84802723340723,80.8300485830702,-65.1324022148581,16.9611777272456,-26.2370931039859,-7.07572392261049,1.76193160740974,1.03975063776137,0.103064947146419,6,HIIT02,6_HIIT02,322,0.9,111.0,183.0
-1.28489938851364,-4.57046061328012,0.31159335667929,-6.62120123302092,81.4199652155345,-62.7049221330361,16.2195347683653,-26.8084474255069,-7.2008570382287,1.79335132755326,1.00316501574028,0.103311525913357,6,HIIT02,6_HIIT02,323,0.9,111.0,183.0
-1.51562457648638,-5.08825595499679,0.346454194650127,-4.29479700648379,85.0698527545279,-62.3147168374763,15.4765587545542,-27.3792268119196,-7.32480402108366,1.82467596739055,0.9665095468104,0.103559873265898,6,HIIT02,6_HIIT02,324,0.9,111.0,183.0
-1.55067573122035,-4.79891045087102,0.344254366842687,-1.46026059336254,82.6373649439318,-57.3115493223695,14.733915278842,-27.949171373242,-7.44779301886646,1.85593895500975,0.929803645708403,0.103810893441022,6,HIIT02,6_HIIT02,325,0.9,111.0,183.0
-1.70937430258928,-4.75120477411333,0.37643388904153,1.3566314859619,83.2044853776071,-54.4040755496685,13.9981578683522,-28.4913397442751,-7.56703057787272,1.88533813150309,0.892834023623074,0.10409449039733,6,HIIT02,6_HIIT02,326,0.9,111.0,183.0
-1.88259854075304,-4.5912951942487,0.415937826351108,4.2394026725353,83.6987638409781,-51.4000520551648,13.2558088896497,-29.0324654588511,-7.67177877852276,1.91394404827922,0.855718690569489,0.104402271664444,6,HIIT02,6_HIIT02,327,0.9,111.0,183.0
-2.21892459675799,-4.68685245288322,0.494149493272061,7.38645082734409,87.2052656432258,-50.1194579478667,12.5134599109472,-29.5735911734272,-7.77652697917281,1.94254996505535,0.818603357515904,0.104710052931558,6,HIIT02,6_HIIT02,328,0.9,111.0,183.0
-2.23961988802831,-4.13007819661086,0.503900279871105,9.95373373210452,84.365123875358,-45.2149997206111,11.7780385739304,-30.1064258276356,-7.87999876692171,1.97053130564123,0.781682881557785,0.105007988313059,6,HIIT02,6_HIIT02,329,0.9,111.0,183.0
-2.39638541120648,-4.01909908845075,0.546534771492747,12.7017316081305,84.5304263488724,-42.0687964222562,11.056524254909,-30.6150196966929,-7.9589369949647,1.99594949820027,0.745730869182917,0.105348910224302,6,HIIT02,6_HIIT02,330,0.9,111.0,183.0
-2.51765045397024,-4.15035345052688,0.58537475971247,15.3666572825963,84.6278069410448,-38.8907782579967,10.332065539684,-31.1238235538504,-8.03326588136876,2.02115775389878,0.70978151169779,0.105699969285375,6,HIIT02,6_HIIT02,331,0.9,111.0,183.0
-2.59137491585475,-4.62987138291587,0.619037927303183,17.9861144262055,84.733736744866,-35.668456954469,9.60760682445912,-31.6326274110079,-8.10759476777281,2.04636600959728,0.673832154212663,0.106051028346448,6,HIIT02,6_HIIT02,332,0.9,111.0,183.0
-2.81172051776197,-5.91749776318834,0.695564499710363,21.3986968188348,88.1003914724497,-33.5784039000569,8.88096932891419,-32.130037527099,-8.16775469236013,2.07023107259075,0.637701455638839,0.106387826097081,6,HIIT02,6_HIIT02,333,0.9,111.0,183.0
-2.59724109785282,-6.70778383503613,0.668389408523992,23.4099356553393,85.4057231934713,-28.9956123978511,8.15649046964526,-32.6112736155423,-8.20256616737851,2.0920654946525,0.60227266425413,0.106753353147866,6,HIIT02,6_HIIT02,334,0.9,111.0,183.0
-2.56584548520214,-8.04876341006543,0.684044388175096,26.4087033907128,86.188270104912,-25.4948378457934,7.43201161037629,-33.0925097039856,-8.23737764239689,2.11389991671426,0.566843872869419,0.10711888019865,6,HIIT02,6_HIIT02,335,0.9,111.0,183.0
-2.56136337099693,-9.18368192297466,0.693689948510466,29.6894691800781,87.3444304665353,-21.8698871920429,6.70665975308874,-33.5751820084201,-8.27088155178213,2.13576421040312,0.53137311071901,0.107477660159521,6,HIIT02,6_HIIT02,336,0.9,111.0,183.0
-2.83307197905599,-10.3871364135052,0.749061442929229,34.4675497207495,92.1107072917739,-18.8135582238689,5.99763167403389,-34.0309302521491,-8.2744854712374,2.15466181647197,0.497489985046143,0.107862594585757,6,HIIT02,6_HIIT02,337,0.9,111.0,183.0
-2.83429689287208,-8.98371348746694,0.690587600617997,36.9313013449811,90.4388966908861,-14.3681173509791,5.29422420959582,-34.479943679567,-8.266752038158,2.17275766763671,0.464237473292269,0.108263621332356,6,HIIT02,6_HIIT02,338,0.9,111.0,183.0
-3.19558520566663,-6.75267616888963,0.673091021652063,40.5416380096708,91.8848057443009,-10.6479143249673,4.59081674515776,-34.9289571069849,-8.25901860507859,2.19085351880145,0.430984961538396,0.108664648078955,6,HIIT02,6_HIIT02,339,0.9,111.0,183.0
-3.7217869613219,-2.7797603738916,0.641188357057469,43.7384647105695,92.7362860926798,-7.11507510497654,3.88547095795113,-35.3742463431963,-8.24491292812012,2.20850876987508,0.397712481510961,0.109055717434325,6,HIIT02,6_HIIT02,340,0.9,111.0,183.0
-4.37373239034158,2.77468321231488,0.593417078330458,46.1422784220765,92.523831935845,-3.92354858142846,3.18725479617616,-35.7916114178889,-8.19774553371173,2.22359661675688,0.365381437058607,0.109417490372299,6,HIIT02,6_HIIT02,341,0.9,111.0,183.0
-5.448437967181,10.0441410024543,0.571142811722008,49.1521368966421,94.1900424850094,-1.26727981010628,2.49017176236068,-36.2078005361224,-8.14962789466589,2.23859772282101,0.333125014790197,0.109778445923472,6,HIIT02,6_HIIT02,342,0.9,111.0,183.0
-5.67836218443376,15.9739688802423,0.458990187127564,47.2560052617055,87.381382265876,0.877050926614461,1.79308872854521,-36.623989654356,-8.10151025562005,2.25359882888515,0.300868592521787,0.110139401474646,6,HIIT02,6_HIIT02,343,0.9,111.0,183.0
-6.07957813087948,21.5425303469621,0.38511825700551,45.6648147404092,82.186172161537,2.32706651872708,1.12521595815049,-37.013668124728,-8.04131880493722,2.26704222379848,0.270323704023537,0.110451446565396,6,HIIT02,6_HIIT02,344,0.9,111.0,183.0
-6.16655315908296,25.0033426002333,0.318812666735489,42.8030497817931,75.5451792102781,3.16638371794549,0.501245402319693,-37.3686868362403,-7.96935163707232,2.27852844470248,0.24227985964193,0.110715872133133,6,HIIT02,6_HIIT02,345,0.9,111.0,183.0
-6.34314501048763,27.6580270710749,0.288486726231422,40.5199540330088,70.5623204820811,3.64868139338673,-0.122725153511149,-37.7237055477525,-7.89738446920742,2.29001466560647,0.214236015260322,0.11098029770087,6,HIIT02,6_HIIT02,346,0.9,111.0,183.0
-5.31034161499032,23.6412182381228,0.238061445337122,35.0217046730754,60.4278219959443,3.56918307042378,-0.74643630991559,-38.0785128121894,-7.82543571513747,2.30149557182541,0.186202253556175,0.11124442401926,6,HIIT02,6_HIIT02,347,0.9,111.0,183.0
-4.50106977895904,19.299594401827,0.228156447334751,31.2242928959258,53.4565028809485,3.52870259497449,-1.26921128522513,-38.3542465232936,-7.75186286154397,2.30981025836002,0.162879244348915,0.111389175723364,6,HIIT02,6_HIIT02,348,0.9,111.0,183.0
-3.59229285050424,13.5738422267444,0.233937655995637,28.1633808624015,47.7333839983796,3.58724807989673,-1.76631518598694,-38.6099525675717,-7.67913384680633,2.3173006858047,0.140741547675645,0.111513060333874,6,HIIT02,6_HIIT02,349,0.9,111.0,183.0
-2.68869256241226,7.41497254333032,0.247574854997488,26.1499027932108,43.621146022895,3.88115077362675,-2.26341908674879,-38.8656586118499,-7.60640483206868,2.32479111324938,0.118603851002373,0.111636944944384,6,HIIT02,6_HIIT02,350,0.9,111.0,183.0
-1.99136525335396,1.73772518128721,0.279368314246512,26.235123163572,42.7524896696437,4.64039859778095,-2.72704133209758,-39.1012964740007,-7.53739879165465,2.3316597476844,0.0979541212962057,0.111750539530472,6,HIIT02,6_HIIT02,351,0.9,111.0,183.0
-1.09699217450782,-3.29264397638964,0.261600075211721,25.5486646326766,40.4429028554249,5.35867421094741,-3.04226991443488,-39.2378810425355,-7.48810704956925,2.33537131940999,0.0836795051226833,0.111817497223055,6,HIIT02,6_HIIT02,352,0.9,111.0,183.0
-0.413856830919828,-7.01988232189377,0.246141465295204,26.7169023947031,41.0329423411659,6.4619996553589,-3.35749849677221,-39.3744656110703,-7.43881530748384,2.33908289113557,0.0694048889491598,0.111884454915638,6,HIIT02,6_HIIT02,353,0.9,111.0,183.0
0.204592050390958,-9.41387329883028,0.209726255438318,28.544114643913,42.6845903797214,7.67006285991651,-3.6727270791095,-39.5110501796051,-7.38952356539844,2.34279446286116,0.0551302727756374,0.111951412608221,6,HIIT02,6_HIIT02,354,0.9,111.0,183.0
0.787625046367738,-11.1228390539043,0.164360861371305,31.8717663431336,46.7187637516815,9.1734511145876,-3.88178573126008,-39.5929058382386,-7.35898943608941,2.34508822482402,0.0454347118293729,0.112002818195209,6,HIIT02,6_HIIT02,355,0.9,111.0,183.0
-0.211119089903455,2.00280219568083,-0.0528654755438396,0.0745969712497185,14.2458128156942,26.709980178822,-7.5134959503099,-51.0367363992971,-10.1180707411565,2.75935910294667,-0.178458048032004,0.227466674432393,6,HIIT03,6_HIIT03,0,0.9,111.0,183.0
-0.866655967226571,3.15703218792041,0.0384546146925402,-0.376799973422237,13.8498249880723,26.3922114649915,-8.19946221503602,-51.2653219864276,-9.99756557125328,2.76082750790161,-0.207999997039148,0.228364507683603,6,HIIT03,6_HIIT03,1,0.9,111.0,183.0
-1.24947315448765,4.50987805732494,0.0760926954068708,-1.55325533831387,12.9742710541976,25.791985046942,-8.88855404787938,-51.4945074374263,-9.87653701745486,2.76228000801369,-0.237627262350768,0.22927759928864,6,HIIT03,6_HIIT03,2,0.9,111.0,183.0
-1.34935768868876,4.96355896502972,0.110162538887257,-3.18955436902011,11.2344369542943,23.9466682736023,-9.72040448624601,-51.7436909062564,-9.74610654376961,2.76348380635711,-0.272354488101177,0.230836568693349,6,HIIT03,6_HIIT03,3,0.9,111.0,183.0
-1.67148979161702,4.93738833275525,0.239995873148047,-5.53430745678014,10.0817467709255,23.8034037294625,-10.5541816682115,-51.9927179665498,-9.61585812581993,2.7646799168488,-0.307162063191634,0.232405628617555,6,HIIT03,6_HIIT03,4,0.9,111.0,183.0
-2.08618136424921,2.53392114506035,0.504248593289348,-8.08810565107052,8.30976774325656,22.6548125878395,-11.387958850177,-52.2417450268433,-9.48560970787026,2.76587602734048,-0.341969638282091,0.233974688541761,6,HIIT03,6_HIIT03,5,0.9,111.0,183.0
-2.86940655201739,-2.18173630678442,0.950459343735942,-10.8893386181918,6.53649918440954,21.7061974320984,-12.2265170207249,-52.4906442355548,-9.35454725869877,2.76700201963052,-0.37688348923081,0.2355732269412,6,HIIT03,6_HIIT03,6,0.9,111.0,183.0
-3.78548541443949,-8.33837411258136,1.45479541014933,-13.3512199413693,4.74163851177976,20.428355669428,-13.1518849848379,-52.7275986781549,-9.22538742661867,2.76678954233652,-0.414568121923448,0.237624711530218,6,HIIT03,6_HIIT03,7,0.9,111.0,183.0
-5.70308279500776,-17.171373295779,2.31581717367924,-17.0670261030665,3.62577623882281,21.5360377378715,-14.0796880757304,-52.9632525245458,-9.09706555741011,2.76652387564388,-0.452361342295914,0.239691038020569,6,HIIT03,6_HIIT03,8,0.9,111.0,183.0
-7.50245482604493,-25.2972132969964,3.07083200621782,-20.4688917582203,2.67315818775522,22.7423442384577,-15.007491166623,-53.1989063709368,-8.96874368820155,2.76625820895125,-0.490154562668379,0.24175736451092,6,HIIT03,6_HIIT03,9,0.9,111.0,183.0
-8.51005978502478,-29.3911526019466,3.42329965218187,-23.2224081443674,1.94339189767993,23.9131030642471,-15.9408995802905,-53.4305737124939,-8.83967096898356,2.76575963288591,-0.528060058731723,0.243852770208431,6,HIIT03,6_HIIT03,10,0.9,111.0,183.0
-10.5053840157865,-35.2053767198057,4.08106091178694,-28.1673174891921,1.51168329787055,27.7406769402859,-16.9066258080774,-53.6207305450319,-8.71760857501089,2.76281227531742,-0.5664482141074,0.246101455909073,6,HIIT03,6_HIIT03,11,0.9,111.0,183.0
-11.1791866601019,-34.7168967615862,4.12225511635888,-32.5242894455087,0.913284337008235,31.0244276823937,-17.8726092396676,-53.8085725932911,-8.59681762527509,2.75975946408539,-0.604848316971609,0.248355484562438,6,HIIT03,6_HIIT03,12,0.9,111.0,183.0
-11.1468284837058,-30.386395988158,3.81766834329335,-37.1594019379928,-0.0223907326823536,34.3121590363695,-18.8385926712578,-53.9964146415503,-8.47602667553928,2.75670665285335,-0.643248419835818,0.250609513215803,6,HIIT03,6_HIIT03,13,0.9,111.0,183.0
-9.69920250997767,-21.3858305875447,2.99289456235071,-40.3308670198317,-1.44098613356189,35.7840903165287,-19.8050919507206,-54.1770628188414,-8.35459846997724,2.7532836059539,-0.681524372147809,0.252855628056423,6,HIIT03,6_HIIT03,14,0.9,111.0,183.0
-9.41354396061021,-14.4037285302567,2.50503497308152,-46.7190383058479,-3.62943695031639,39.4493964962635,-20.7553336083548,-54.3001098590876,-8.2379558364698,2.74671308259598,-0.718239577831513,0.254866598870351,6,HIIT03,6_HIIT03,15,0.9,111.0,183.0
-8.16832430544422,-5.75653514600426,1.76189696203366,-51.3440643184296,-6.42606314011402,40.8746918552935,-21.7054304570398,-54.4185654890258,-8.12254775296843,2.73992689112283,-0.754958192051487,0.256862681720796,6,HIIT03,6_HIIT03,16,0.9,111.0,183.0
-6.46142764391964,1.4255865546361,1.04195952377383,-53.5953461572215,-9.43484059542588,39.8989140368072,-22.6555273057248,-54.5370211189639,-8.00713966946706,2.73314069964969,-0.79167680627146,0.258858764571242,6,HIIT03,6_HIIT03,17,0.9,111.0,183.0
-6.04155840028929,6.7290818483967,0.67484026501141,-59.8996291644425,-13.6567733158277,41.4216923336653,-23.6060825660095,-54.6433534214736,-7.89120681268454,2.72576823872463,-0.828384703573587,0.260776798069436,6,HIIT03,6_HIIT03,18,0.9,111.0,183.0
-5.40741202794239,9.59587535597443,0.429725108652691,-63.8873756830152,-17.811746701721,40.8253821151278,-24.5404909421876,-54.667817195745,-7.77580442234463,2.71421126630964,-0.863856030640072,0.262108000497114,6,HIIT03,6_HIIT03,19,0.9,111.0,183.0
-5.08501735994481,10.3955189258231,0.374293605469588,-67.8133933563728,-22.1480948250583,39.8825451556746,-25.4701923637862,-54.6865485921006,-7.66102044666284,2.70236221181911,-0.899090145270791,0.263392785390148,6,HIIT03,6_HIIT03,20,0.9,111.0,183.0
-4.63460974496105,8.94577791613916,0.429174897477844,-69.0601955407029,-25.5599395174787,37.2426527003465,-26.3998937853849,-54.7052799884563,-7.54623647098104,2.69051315732858,-0.934324259901509,0.264677570283183,6,HIIT03,6_HIIT03,21,0.9,111.0,183.0
-5.09713532574448,8.09507887589372,0.641390631175293,-76.0762888422829,-31.0871448872791,37.4521359718726,-27.3153676065399,-54.7151020713164,-7.43164575451813,2.67811841842683,-0.968914381070739,0.265819953631243,6,HIIT03,6_HIIT03,22,0.9,111.0,183.0
-5.23950242497411,6.26746905739279,0.843969521264761,-80.7184643784158,-35.6801091411222,36.0606682164759,-28.1672303646581,-54.6613353978676,-7.31688110340902,2.66206106830442,-0.99996541449819,0.266235212499798,6,HIIT03,6_HIIT03,23,0.9,111.0,183.0
-4.95294014962123,4.30754446771021,0.937798210463206,-82.5221893878945,-38.8389949528452,33.218895539361,-29.0162791629007,-54.5989342801349,-7.20211076373868,2.64556920547338,-1.03084808450374,0.266588039343381,6,HIIT03,6_HIIT03,24,0.9,111.0,183.0
-5.3952006138802,3.54213309152972,1.10747285657631,-91.3408694746095,-45.2308489318582,32.9142963484685,-29.8653279611433,-54.5365331624023,-7.08734042406834,2.62907734264235,-1.06173075450929,0.266940866186965,6,HIIT03,6_HIIT03,25,0.9,111.0,183.0
-5.33110968574223,2.99980071480243,1.09858779449467,-97.0769549169005,-50.1484627392262,31.2036979522133,-30.7065073636766,-54.4661998048235,-6.97251634254018,2.61207983310617,-1.09236233104563,0.267125086168729,6,HIIT03,6_HIIT03,26,0.9,111.0,183.0
-5.17059025363586,2.96633078891495,0.986788159869077,-102.71964444203,-55.0425673285879,29.505384245931,-31.5055097589367,-54.3408505471671,-6.85330239605907,2.59196870512326,-1.12039347223498,0.266653442588049,6,HIIT03,6_HIIT03,27,0.9,111.0,183.0
-4.56596607902066,3.03832677631633,0.733489068619894,-103.764308599798,-57.4773591174898,26.8586887338175,-32.2974120921525,-54.2085128958666,-6.73320917204055,2.57149020624043,-1.14798705776058,0.266128823146183,6,HIIT03,6_HIIT03,28,0.9,111.0,183.0
-4.66722100327831,3.77475548725136,0.554861262820338,-112.358278251773,-64.2169752517609,26.5877552568582,-33.0893144253682,-54.0761752445662,-6.61311594802203,2.55101170735761,-1.17558064328619,0.265604203704316,6,HIIT03,6_HIIT03,29,0.9,111.0,183.0
-4.38574423505588,4.26621094753442,0.313776033005197,-115.87204725805,-68.2715855031389,25.5236696337107,-33.8715316237654,-53.9461650721425,-6.4918012072268,2.5304828130222,-1.20284762388071,0.264936166318283,6,HIIT03,6_HIIT03,30,0.9,111.0,183.0
-4.11393635453283,4.6437801395438,0.108369355107385,-118.444310808373,-71.912333447571,24.7285730748899,-34.6023544226008,-53.794358956773,-6.36152525114868,2.50859328015688,-1.22702641864589,0.263782948163134,6,HIIT03,6_HIIT03,31,0.9,111.0,183.0
-3.56965722530062,4.4836124308204,-0.03305571992986,-115.598170459279,-72.2884315585857,23.1975745508105,-35.3262095326157,-53.6349340152174,-6.22958835007781,2.48632626218003,-1.25071218089477,0.2625977619962,6,HIIT03,6_HIIT03,32,0.9,111.0,183.0
-3.62757413153502,4.87874626788675,-0.110970012459077,-121.461118540846,-78.1673092883081,23.594873533969,-36.0500646426305,-53.4755090736618,-6.09765144900695,2.46405924420318,-1.27439794314365,0.261412575829267,6,HIIT03,6_HIIT03,33,0.9,111.0,183.0
-3.41039945200627,4.76557930015441,-0.128277810116373,-122.446493416523,-80.9870638705959,23.0116571087393,-36.7723771937986,-53.3188060424065,-5.96383511675374,2.44186766648298,-1.29805163837102,0.260135309073999,6,HIIT03,6_HIIT03,34,0.9,111.0,183.0
-2.96383437832084,4.21973468083382,-0.104402245297341,-118.661277162395,-80.5138627557434,21.4282564177117,-37.4579145218335,-53.1395389169217,-5.82234235240701,2.41870399603255,-1.3191979989682,0.258545611383964,6,HIIT03,6_HIIT03,35,0.9,111.0,183.0
-3.01195761100107,4.33129731522323,-0.0961669768795312,-124.453956902733,-86.4567517198577,21.3902798780027,-38.1309314491149,-52.9553173874757,-5.67926025924461,2.39531730630916,-1.33953830925146,0.256954580565464,6,HIIT03,6_HIIT03,36,0.9,111.0,183.0
-2.83066479186633,4.11481387501799,-0.105584546190584,-125.549511763209,-89.1406885188167,20.3741353127725,-38.8039483763964,-52.7710958580297,-5.5361781660822,2.37193061658577,-1.35987861953473,0.255363549746964,6,HIIT03,6_HIIT03,37,0.9,111.0,183.0
