radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
-0.834425725356961,-3.94276999996863,0.680521461900361,-26.8537879109674,93.2220351544739,-121.272045344566,9,MICT05,9_MICT05,MICT,296,120.0,
7.20941808577316,9.15022006370378,0.512478270162497,-50.0844880909462,-166.708770901731,73.7366904422749,9,HIIT06,9_HIIT06,HIIT,130,120.0,
-0.706794978717134,5.02779893132972,-0.480678983295602,20.6000131245933,-8.91477400098653,99.6031226732896,15,MICT06,15_MICT06,MICT,70,186.0,176.5
5.02602500812497,4.5573697149945,0.30361152719619,-32.0409164655389,-114.685466223305,122.078785101418,15,MICT05,15_MICT05,MICT,147,186.0,176.5
2.87122890307458,8.00341003406173,0.516561855399191,-14.4596305804929,-23.8322602453305,123.344330778045,15,HIIT03,15_HIIT03,HIIT,90,186.0,176.5
-1.23618096002187,-7.36779003368002,0.620630569085737,-22.9354293506269,104.248350991499,-178.707044988248,9,HIIT01,9_HIIT01,HIIT,275,120.0,
4.37944932976084,3.803928016252,0.0172195909004859,-25.1526685070009,-104.939836315695,114.624400369419,15,MICT03,15_MICT03,MICT,154,186.0,176.5
1.35660866133918,-1.18673482092433,-1.46199812844885,-3.25110373240453,-31.8153217983614,-16.7162085520594,15,MICT04,15_MICT04,MICT,201,186.0,176.5
1.53087043042706,-12.9380850976569,0.711588702538968,11.0352624755714,35.4588565118107,-38.5574958844403,15,HIIT03,15_HIIT03,HIIT,355,186.0,176.5
6.72850963337974,9.74368859458209,1.12652712273351,-51.5822011610779,-141.064075848594,74.9066507691968,9,HIIT02,9_HIIT02,HIIT,120,120.0,
7.6606982492868,8.30646224046615,0.333741625646319,-61.0852206760373,-179.338660477508,71.0142306439892,9,HIIT04,9_HIIT04,HIIT,141,120.0,
-1.22395291000372,-6.92556879252056,-0.437954854140267,6.8437200739355,40.8297296752169,-188.480729543052,15,HIIT03,15_HIIT03,HIIT,261,186.0,176.5
-1.03396358941171,-7.10951235433093,-0.676498914072791,7.28921989269767,31.7618500487973,-187.971557832238,15,HIIT02,15_HIIT02,HIIT,256,186.0,176.5
5.24024797903006,5.23989915778845,0.716511779698351,-27.2571132125812,-96.5203372916486,131.562821507325,15,MICT05,15_MICT05,MICT,133,186.0,176.5
0.151582444309752,-5.68747335590721,-1.06786292310325,8.17809089678715,7.10211420615017,-131.290695514631,15,HIIT06,15_HIIT06,HIIT,233,186.0,176.5
-1.41046174599547,6.96642114150473,-1.199242105483,23.8892996928511,32.3519085508423,113.989462198875,15,HIIT02,15_HIIT02,HIIT,67,186.0,176.5
-3.65497731388169,13.9385479894514,0.486936688440699,-9.02646121706127,34.3056955515851,-44.4422878473368,15,MICT01,15_MICT01,MICT,348,186.0,176.5
4.24765995179583,1.86162678417575,-1.82481215353645,-19.1392529988212,-95.9671359980481,79.99919371195,15,HIIT02,15_HIIT02,HIIT,179,186.0,176.5
-1.66102786896793,2.65691203887247,-0.767797235217073,25.5514692363701,20.9731407575692,90.8340417509375,15,MICT03,15_MICT03,MICT,44,186.0,176.5
-4.90253077004971,2.04266074202669,-0.77314570813175,25.3018908611303,28.9944960426634,99.3191089625082,15,MICT06,15_MICT06,MICT,28,186.0,176.5
-14.292529582353,37.6709152292288,-0.616411237915748,26.1283308944067,98.4268078319999,-1.66741837813916,9,HIIT02,9_HIIT02,HIIT,345,120.0,
0.345825211597186,-4.38148387507885,-0.200193427874134,-56.0589553966072,79.530232893076,-174.033926310812,9,MICT02,9_MICT02,MICT,261,120.0,
-3.94651496179324,2.75357681683888,-0.740089330338687,22.1626657262978,25.605173120097,95.7182526721974,9,MICT04,9_MICT04,MICT,28,120.0,
0.68113478131782,-4.60910248458998,-0.528456167720948,-72.9379877670799,73.0511890945899,-185.972290881628,9,MICT06,9_MICT06,MICT,251,120.0,
-10.6267663075479,29.1970201037944,-0.782222875396204,21.825532469485,70.817647781801,2.35181103337243,9,HIIT02,9_HIIT02,HIIT,348,120.0,
-1.75911904490671,-5.26923738755181,1.09152253658921,-32.1162343493197,109.742041236368,-143.941984136958,9,HIIT01,9_HIIT01,HIIT,307,120.0,
5.19267188940954,9.45995258182637,1.16908048071267,-39.1920409303396,-61.0784974819231,144.416281632286,15,HIIT04,15_HIIT04,HIIT,101,186.0,176.5
-7.79509270221484,31.868958377271,1.09699370459128,10.8817734698605,49.4687830170049,-68.8983353521917,15,HIIT03,15_HIIT03,HIIT,346,186.0,176.5
0.0153659532036555,-3.822738011991,-0.98211029589595,-11.4064771619579,25.2009745647828,-119.027594457292,15,MICT02,15_MICT02,MICT,234,186.0,176.5
-1.83520155153738,7.60065978846777,-1.2892249305659,19.6219498548197,30.4690846789647,113.808512471938,15,HIIT01,15_HIIT01,HIIT,64,186.0,176.5
2.4461325172634,8.55822059515399,0.436111409817901,-8.29127550522958,-15.3143091535837,126.331222693226,15,HIIT03,15_HIIT03,HIIT,87,186.0,176.5
-1.3084601043543,-3.4877346164241,0.602108968675169,-22.0278793462444,47.5038616736364,-147.963041566523,15,MICT02,15_MICT02,MICT,298,186.0,176.5
0.832501580536594,7.9775779366245,-0.0572787960427725,10.4471535187069,10.1497831375329,117.919754938737,15,HIIT03,15_HIIT03,HIIT,79,186.0,176.5
1.75873625087134,5.33930318738401,-0.281568814225243,13.2808978398391,-27.7798086335716,107.333756995652,15,MICT04,15_MICT04,MICT,88,186.0,176.5
-6.27864337418106,-4.14822885044474,3.55431843862844,56.24329802133,124.71727526328,1.58878228058312,9,HIIT04,9_HIIT04,HIIT,340,120.0,
1.20652928307662,-1.52956226574092,-1.45232370344767,-3.50556293968166,-25.6873448338063,-27.7368746934008,15,MICT04,15_MICT04,MICT,204,186.0,176.5
1.24458481521173,-12.0035449752239,0.612698214218202,1.77699886200686,32.9267508156406,-40.5366581588003,15,HIIT02,15_HIIT02,HIIT,354,186.0,176.5
0.557595002008414,4.86588243643616,0.150954882678777,10.8587987368423,-56.1103612094004,77.0005223349674,9,MICT01,9_MICT01,MICT,79,120.0,
3.59102671194188,-3.76267633673105,-2.00872629434241,49.0626194079387,-11.5442438968956,5.16208584627352,9,HIIT03,9_HIIT03,HIIT,203,120.0,
4.22929938733905,3.27746574366721,-0.727894512847375,-13.7861963092914,-106.387407952477,107.656562870879,15,MICT06,15_MICT06,MICT,164,186.0,176.5
3.64118972469649,-4.89685503864867,-1.92180491023964,19.112186884129,-14.4017401861403,-40.7115595173925,9,HIIT05,9_HIIT05,HIIT,204,120.0,
-1.66927858975684,-7.36056729718008,0.534688615626463,-3.50168783591818,42.0476046909089,-219.334206892481,15,HIIT06,15_HIIT06,HIIT,280,186.0,176.5
2.89709603999379,1.59042458763784,-1.07731767888274,-17.98209474197,-88.1029635667451,68.8007820771716,15,MICT03,15_MICT03,MICT,175,186.0,176.5
0.723402101262278,-2.01358727703347,-1.21180921854759,6.04495191596678,-10.538808029136,-36.2537374561722,15,MICT01,15_MICT01,MICT,211,186.0,176.5
1.19256374916943,5.60593412802604,0.271244105133473,10.1446581594414,-53.2398410345186,87.4799827002542,9,MICT02,9_MICT02,MICT,85,120.0,
0.88641225834832,-4.37626383507795,-0.587540800639801,-75.5565400241845,57.4623434100531,-184.667792589544,9,MICT05,9_MICT05,MICT,241,120.0,
-6.16279246761007,-4.17118250770451,3.10011175649761,30.886498897154,113.076300360131,-6.62001920834182,9,HIIT01,9_HIIT01,HIIT,340,120.0,
-0.167924292476927,-7.31399307271586,-0.244522022510302,-14.5803555450257,96.330113488988,-175.239289462065,9,HIIT01,9_HIIT01,HIIT,261,120.0,
0.816797392634278,8.73061535240942,0.181639556819142,3.15971827033656,-66.0650223151858,84.8797945391273,9,HIIT01,9_HIIT01,HIIT,81,120.0,
-1.18847153902497,-3.87736866424064,0.862358813177851,-11.7109145508223,53.1110344680438,-135.989961741871,15,MICT05,15_MICT05,MICT,318,186.0,176.5
4.87725852896461,5.05591147937536,0.728037842596448,-20.9717374716063,-89.876250947921,129.11638977608,15,MICT03,15_MICT03,MICT,131,186.0,176.5
-1.22493001098628,-5.31740180349291,0.742854145357189,7.81901000375071,104.555108630393,-102.462493407975,9,HIIT05,9_HIIT05,HIIT,310,120.0,
-5.83458978441257,-7.2302035234911,4.29958565568775,27.3731064056566,120.834522607179,-33.1782138381767,9,HIIT06,9_HIIT06,HIIT,331,120.0,
1.59693555833121,-1.72660134508558,-0.896886056831997,-4.29369016224144,-10.231146826079,-38.6596475165896,9,MICT01,9_MICT01,MICT,197,120.0,
2.37228722648599,6.04264584011287,0.42520579293642,16.296516221394,-87.1764176491888,98.8435680221457,9,MICT03,9_MICT03,MICT,98,120.0,
3.00092944818421,1.3777382736155,-1.3097171857791,-0.175655635706669,-79.6166103742458,71.318132908487,15,MICT06,15_MICT06,MICT,179,186.0,176.5
-2.5019354479764,-4.80104664728383,2.22054610638689,12.1260444351011,84.6089571434133,-50.5265292748111,9,MICT04,9_MICT04,MICT,330,120.0,
4.75012828477897,-2.80058109923774,-2.54910231424022,22.0742487286012,-37.6601347182131,1.68666001444123,9,HIIT01,9_HIIT01,HIIT,194,120.0,
-0.143413114760118,-6.76457460827426,-0.769796090622827,13.8875914036164,13.0014122595252,-154.795909541862,15,HIIT04,15_HIIT04,HIIT,241,186.0,176.5
5.47946226224281,9.01016417321077,1.1971704890498,-19.8302672232654,-126.91480427297,90.9341477035147,9,HIIT01,9_HIIT01,HIIT,115,120.0,
-1.25101675389167,-5.27796935858329,0.636646020296218,-32.2851872477364,21.7576194480745,-197.007613908207,15,HIIT06,15_HIIT06,HIIT,306,186.0,176.5
6.93296689439378,6.70159936627234,0.330282091961601,-57.9012081231683,-113.933430225608,148.678673189049,15,HIIT06,15_HIIT06,HIIT,148,186.0,176.5
2.74460728205223,-6.92839175613621,-1.83888019211446,19.8924243998182,65.9899838731664,-110.88107132965,9,HIIT06,9_HIIT06,HIIT,226,120.0,
-3.4660372265365,2.48109956520811,-0.619416837611814,19.9300418361925,29.143933292248,89.4180099718633,15,MICT01,15_MICT01,MICT,30,186.0,176.5
-1.07887301214473,-6.85811487052516,-0.467802204555898,2.07240115422669,37.121437772328,-203.710368762029,15,HIIT06,15_HIIT06,HIIT,262,186.0,176.5
1.05706466327488,-4.3268743612103,-2.26332360916665,12.720217420007,-25.9325039654666,-50.9779522850746,15,HIIT04,15_HIIT04,HIIT,212,186.0,176.5
3.11367740690182,1.77653589310915,-1.12157937558258,-10.0222664223094,-85.3826118735961,66.701169812004,15,MICT04,15_MICT04,MICT,176,186.0,176.5
7.27481843194203,7.22701917278536,-0.0165734052505803,-41.5317044924769,-152.06124690623,77.6419217979188,9,HIIT03,9_HIIT03,HIIT,141,120.0,
1.53907209854601,5.32156717596645,-0.368396651244471,14.1751566299497,-25.4835303466055,105.72748138481,15,MICT04,15_MICT04,MICT,86,186.0,176.5
-6.95897854641835,-0.928424780436658,0.07424218549034,32.544471319473,49.0736979611195,83.0565695989306,15,MICT06,15_MICT06,MICT,17,186.0,176.5
5.15785876392985,-2.18203399220433,-2.66872686839608,16.554476584209,-57.7654053954425,14.1725500951913,9,HIIT01,9_HIIT01,HIIT,189,120.0,
6.90304604031077,8.39115326621212,1.39888975081252,-51.73547888022,-81.9842276669825,141.646909232195,15,HIIT03,15_HIIT03,HIIT,117,186.0,176.5
4.46816158430282,-3.52817787354948,-2.22077007391879,6.30652452517604,-44.4073841945461,-26.1497860671449,9,HIIT05,9_HIIT05,HIIT,196,120.0,
8.27997079305405,6.7359623038247,-0.28199947085919,-62.1605340365552,-119.861678159354,145.104504669347,15,HIIT01,15_HIIT01,HIIT,151,186.0,176.5
0.313081812483428,-4.40963162266697,-0.162422483066574,-54.5809972845179,80.273017070338,-172.463831678299,9,MICT02,9_MICT02,MICT,262,120.0,
7.16158966959862,6.20939378134717,-0.0325643251704501,-51.0538207526989,-116.275002567761,139.626107475493,15,HIIT02,15_HIIT02,HIIT,151,186.0,176.5
-1.20684830849835,-7.79387940476669,1.11446297323777,-3.65264611048298,110.673268318964,-163.251326390638,9,HIIT04,9_HIIT04,HIIT,284,120.0,
4.5571073147618,10.0703770019713,0.992378310151728,-32.4653949240349,-114.205064736947,74.8865855604852,9,HIIT02,9_HIIT02,HIIT,104,120.0,
-3.16083882190485,5.2324093368374,-1.36256486457631,-8.12658480472549,0.453052737323455,100.498256746514,9,HIIT04,9_HIIT04,HIIT,44,120.0,
4.96267996455255,5.42536643488661,0.784207329459415,-16.4093781871799,-77.4443626923664,133.140650246526,15,MICT05,15_MICT05,MICT,124,186.0,176.5
-5.14259631465137,1.73009507967822,-0.339882723319321,33.8099540536493,38.573972501339,89.84787960396,15,MICT05,15_MICT05,MICT,25,186.0,176.5
-1.52448051274337,-8.61535508246277,1.76214023203236,-19.6557858509877,31.4227633329658,-153.771917367243,15,HIIT01,15_HIIT01,HIIT,323,186.0,176.5
-2.3517061545663,-9.89556262177188,2.53467577397356,-18.8183110054322,43.3400989457988,-127.513562514428,15,HIIT02,15_HIIT02,HIIT,334,186.0,176.5
-3.96779401260417,2.60818530407035,-0.697364171419113,22.3048536964602,28.559032585513,96.6972073717264,15,MICT04,15_MICT04,MICT,30,186.0,176.5
2.94601818102474,9.2188138681937,0.727057296357105,-7.8791328439295,-95.9432864024357,83.9887458015601,9,HIIT01,9_HIIT01,HIIT,95,120.0,
4.67068349979868,5.1275035849116,0.72996416648084,-9.11569674648253,-72.3154256589785,126.523298979552,15,MICT02,15_MICT02,MICT,123,186.0,176.5
3.04473667972529,5.25598299990499,0.224194972574861,9.06259515593222,-41.3111257517462,115.0366467753,15,MICT03,15_MICT03,MICT,102,186.0,176.5
-0.692616891469236,-2.93968261110134,0.823104650794072,7.94643256805082,91.3279543037118,-65.5442803833345,9,MICT03,9_MICT03,MICT,317,120.0,
0.104878436763392,-3.62300264776407,0.147341509663687,-50.8433919478316,75.3043806529212,-148.568562281984,9,MICT01,9_MICT01,MICT,272,120.0,
6.97682636797375,5.80700458420356,-0.869494905837887,-66.8823587449777,-153.894411624177,53.0481529001631,9,HIIT02,9_HIIT02,HIIT,150,120.0,
0.580922055691655,-4.57676093682566,-1.58826102406432,7.58419329817672,-12.7303316711642,-80.6094149762703,15,HIIT06,15_HIIT06,HIIT,219,186.0,176.5
-1.86744439229605,-5.44756126910397,1.34883936100286,-29.1119777263969,110.87768961586,-133.82243228327,9,HIIT01,9_HIIT01,HIIT,312,120.0,
-10.4419373502186,-28.6707252790814,5.17493845171581,18.1234962242944,38.381204010143,52.2723614214651,15,MICT04,15_MICT04,MICT,12,186.0,176.5
1.92355326157157,6.49743120131552,0.181379625618818,17.684877593657,-73.9799952615415,95.494877998733,9,MICT04,9_MICT04,MICT,91,120.0,
0.584404268473069,-7.10252472471893,-0.933638838578324,11.3577425953161,66.1699825081603,-128.578633648476,9,HIIT03,9_HIIT03,HIIT,245,120.0,
-1.26073528556326,7.13126035848858,-0.303520901050782,-0.557523449490098,-39.0021508224561,76.0409664043741,9,HIIT02,9_HIIT02,HIIT,67,120.0,
-1.97220415396844,-7.65170762802351,0.724777593910001,-2.77151126717973,37.0922232134777,-210.318368359809,15,HIIT04,15_HIIT04,HIIT,289,186.0,176.5
6.42315471162543,3.72662092476621,-1.7801483622405,-49.5870667011886,-137.211572224748,46.6252026041228,9,HIIT02,9_HIIT02,HIIT,160,120.0,
-0.0862936306296458,-7.29529145733746,-0.563122041593031,7.17059288617862,75.0524936844933,-147.31403934635,9,HIIT02,9_HIIT02,HIIT,257,120.0,
-0.152350061090309,5.95300731840533,-0.0242946457735952,21.2422171491359,-36.1670017326921,90.8029124139023,9,MICT05,9_MICT05,MICT,72,120.0,
0.983259767271731,-2.58122097342934,-1.3957352122256,1.59083201209167,-7.079163287044,-52.0082005841911,15,MICT06,15_MICT06,MICT,212,186.0,176.5
5.41199129274283,8.76661323380487,0.669951604211921,-32.9311777853732,-59.9377009151204,141.688335298156,15,HIIT02,15_HIIT02,HIIT,106,186.0,176.5
-1.47403924439724,2.78752413193675,-0.661566608914141,24.1197060802355,5.30450100723025,89.1087943262521,9,MICT04,9_MICT04,MICT,45,120.0,
-1.95328453468524,-7.79896500194481,0.321251939111549,6.49411128707045,49.9771164247421,-219.709257836044,15,HIIT02,15_HIIT02,HIIT,279,186.0,176.5
-1.43785568521367,-5.31192093345932,1.81120644260626,-2.72056818045332,90.7385081459826,-66.697667690738,9,MICT05,9_MICT05,MICT,326,120.0,
1.7760438096843,-3.78999193901408,-0.878372552998848,-66.8183144687026,29.738191690193,-146.30903712188,9,MICT03,9_MICT03,MICT,218,120.0,
-1.1968614092153,3.84636186331393,-0.19625536165012,34.1930571068134,-4.61455717903142,89.9250455559856,9,MICT05,9_MICT05,MICT,54,120.0,
2.17383287183263,-3.38419361636519,-1.02963801100558,-48.7767084752805,12.1545270478431,-111.119283420463,9,MICT03,9_MICT03,MICT,208,120.0,
-1.00218497393356,4.14513725649144,-0.423579938035852,47.0550596172922,26.2183596697261,56.5268126819592,9,MICT02,9_MICT02,MICT,2,120.0,
2.50196072409224,9.95330500690959,0.568228459292505,-13.7800730235393,-103.702280337237,80.3581718625205,9,HIIT06,9_HIIT06,HIIT,92,120.0,
-4.4010683913037,10.7755284848539,1.46863953568135,-4.30791631791488,58.4064925456322,-70.7798549743185,15,MICT02,15_MICT02,MICT,343,186.0,176.5
3.09829346233349,6.50195698902471,0.406816938618351,13.7444587851323,-105.718882122396,106.834007903232,9,MICT03,9_MICT03,MICT,106,120.0,
-1.15263633439421,-8.1848793678773,-0.668164082905586,3.22551124692643,31.3054208805709,-224.41129952063,15,HIIT05,15_HIIT05,HIIT,263,186.0,176.5
-8.66256346692246,22.0741973745728,0.339305676760108,31.6474553782345,59.45537964917,9.9785747537693,9,HIIT05,9_HIIT05,HIIT,349,120.0,
-0.931972225526557,-3.43878963655456,0.583687392947043,-28.1847189951301,51.5830278763612,-169.159181378381,15,MICT06,15_MICT06,MICT,305,186.0,176.5
-1.89561068137638,-4.98335235696161,1.77156272424253,15.5816690878431,82.7288035837885,-44.6646153258318,9,MICT02,9_MICT02,MICT,329,120.0,
0.587776423249227,5.58204914722718,0.0280211805271909,14.6507679628677,-53.3267701913671,85.4665759517024,9,MICT06,9_MICT06,MICT,79,120.0,
7.22398663120769,8.05730456992042,0.238566585185081,-41.7439212402361,-165.663867655939,87.3614854690958,9,HIIT01,9_HIIT01,HIIT,140,120.0,
1.74246108188488,-1.56740566597597,-0.960154331628549,5.43693509202299,-17.9166002187901,-19.8453304895452,9,MICT01,9_MICT01,MICT,193,120.0,
1.38770349083303,-3.77031527635931,-0.835684703561834,-58.9814824419486,30.289873087937,-138.400876648118,9,MICT02,9_MICT02,MICT,218,120.0,
0.761265894632769,-4.39567493535662,-0.539085513842687,-68.1681742309444,65.3051651098599,-181.589328336526,9,MICT04,9_MICT04,MICT,245,120.0,
2.35347947653221,-2.60642578573675,-1.1039371984855,-10.545418114625,-18.869880264092,-43.2968849269595,9,MICT05,9_MICT05,MICT,196,120.0,
-1.24007037032085,-5.45910498507965,-0.117803224399865,-6.99837885853239,66.7179982468524,-179.768837396574,15,MICT06,15_MICT06,MICT,282,186.0,176.5
-1.17628246524197,3.04609260904328,-0.243386358754918,27.1366814098133,-4.68759172851291,81.442813644367,9,MICT06,9_MICT06,MICT,50,120.0,
0.834746038559349,4.9250491049713,0.176110814005686,11.1714697473414,-59.8521337312197,78.9201445349446,9,MICT01,9_MICT01,MICT,82,120.0,
-9.48633353503537,6.73583923470522,-2.74415066822591,66.8222876160213,107.907326893289,103.660115234275,15,HIIT01,15_HIIT01,HIIT,18,186.0,176.5
4.27709871377046,3.43982891824073,-0.580782277082435,-19.3720897928785,-106.279544816063,99.020664082619,15,MICT04,15_MICT04,MICT,162,186.0,176.5
-2.47997768191944,-1.59570758547808,0.163202834078288,38.3801874252595,21.7256425145012,50.6785509747844,9,MICT02,9_MICT02,MICT,6,120.0,
5.85515659765288,4.20134035437748,-1.02373941746649,-37.406810168869,-113.535362914207,116.519754215217,15,HIIT02,15_HIIT02,HIIT,165,186.0,176.5
0.0424032805661669,-4.77410876194775,0.0053397258836795,-57.0651945143038,84.4000119311522,-176.723374750136,9,MICT05,9_MICT05,MICT,270,120.0,
-1.4932261139874,2.60944462151612,-0.780195306754644,14.8230629897372,16.1607498847837,89.3660960759903,15,MICT01,15_MICT01,MICT,45,186.0,176.5
0.263101683026419,8.90403064712304,-0.428456954005036,27.362235502593,27.7241666818558,128.389847936773,15,HIIT05,15_HIIT05,HIIT,74,186.0,176.5
3.30800198967738,3.62755141480155,-0.187823349156026,24.2772513816594,-115.191924473589,109.611825139731,9,MICT01,9_MICT01,MICT,143,120.0,
-1.4406941194277,-6.07589239131911,1.06469688526607,-15.9946937258507,31.8325606542782,-204.353551336489,15,HIIT06,15_HIIT06,HIIT,298,186.0,176.5
2.59353738794066,9.79337895059274,0.220098819874499,-21.0584897097053,-94.603134232296,80.5241128195886,9,HIIT04,9_HIIT04,HIIT,91,120.0,
8.32303685592668,9.04365461605014,1.36667325299918,-62.322665281229,-97.3313081059641,150.099983254568,15,HIIT03,15_HIIT03,HIIT,124,186.0,176.5
2.14381963120084,4.83037116079387,-0.175525556607899,9.1847087820606,-31.9993027824912,96.151061104841,15,MICT01,15_MICT01,MICT,93,186.0,176.5
-0.868955729179582,-3.85018978519035,0.710902020095762,-14.4794838509284,92.8017524673475,-106.367410467132,9,MICT06,9_MICT06,MICT,296,120.0,
-1.56788002891256,-7.760610658251,-0.271994125798939,5.1830660030981,46.8303952985143,-206.608591952468,15,HIIT03,15_HIIT03,HIIT,266,186.0,176.5
5.40686583502474,-1.46625902656407,-2.6421181263842,11.5406494342986,-73.8654005003516,24.6419916720958,9,HIIT01,9_HIIT01,HIIT,185,120.0,
2.45629634550361,0.868228302170442,-1.2779309512811,-5.80895080576122,-70.6524856844723,50.5144346484237,15,MICT05,15_MICT05,MICT,183,186.0,176.5
-4.0173683418488,6.65128095049402,-1.12932709066202,39.4043872183881,30.6290105283788,89.3958426076286,9,MICT06,9_MICT06,MICT,22,120.0,
-3.34813111624202,-7.46069702168095,2.53932118303222,-12.9961678234285,50.612838513251,-128.730906145431,15,HIIT04,15_HIIT04,HIIT,332,186.0,176.5
-1.73815447975051,-5.72471978372882,1.48704557407459,-6.21849819929829,110.932714459508,-116.1700952682,9,HIIT06,9_HIIT06,HIIT,305,120.0,
1.23281738519181,5.39325067604435,-0.256048886727499,14.5183460427997,-25.9065971107142,105.228380751467,15,MICT05,15_MICT05,MICT,84,186.0,176.5
2.80546615011152,0.980770790980968,-1.13552864974461,-13.9748507413285,-75.7393348441137,50.4998898307509,15,MICT03,15_MICT03,MICT,182,186.0,176.5
1.61441013193087,-0.665655304231959,-1.45745955870218,-2.21748238148077,-41.1113761283355,6.27203617247999,15,MICT05,15_MICT05,MICT,196,186.0,176.5
3.77018194766983,6.04883240297555,0.381718450796574,18.7267053236327,-128.077487153175,123.020118136261,9,MICT03,9_MICT03,MICT,126,120.0,
6.47388597798425,8.56367147666203,0.451477993186536,-52.2218582502132,-143.679051754666,66.3837293237976,9,HIIT05,9_HIIT05,HIIT,126,120.0,
1.62006442451186,-4.06465141309056,-0.957034629778495,-74.0397554644003,36.0324173213654,-156.076155983707,9,MICT06,9_MICT06,MICT,223,120.0,
-3.14229173379163,3.27609721743569,-0.964914172294952,19.5747761441974,24.7034825842056,97.7236439565763,15,MICT04,15_MICT04,MICT,33,186.0,176.5
0.905261505779648,-5.25428043281165,-2.34200870972983,13.6085510195203,-19.3836793533659,-67.5939009716758,15,HIIT05,15_HIIT05,HIIT,215,186.0,176.5
-2.59563278154531,-7.91722969751113,2.70600142362307,13.8948165336622,80.7443292901677,-35.746804995593,9,MICT04,9_MICT04,MICT,334,120.0,
-1.23391887356863,-4.938639893523,-0.0212198964040819,-3.51995249883097,59.7255924025018,-162.680338259247,15,MICT04,15_MICT04,MICT,282,186.0,176.5
3.37449792624831,2.77410907639777,-0.933828169666629,19.3232540465461,-138.603673624997,101.624070351812,9,MICT04,9_MICT04,MICT,156,120.0,
-1.22563957417477,3.24877511748988,-0.451490225881667,27.2401053179193,1.05400239639929,87.0125397970157,9,MICT04,9_MICT04,MICT,51,120.0,
-2.7716939105344,5.49225570390758,-1.21554934039571,-6.93286876563446,-3.56125876012019,98.5973134038848,9,HIIT04,9_HIIT04,HIIT,47,120.0,
0.0926133614845138,-5.77603086832011,-1.34668784030572,16.9782366119767,-0.952264947018196,-106.590336011282,15,HIIT02,15_HIIT02,HIIT,229,186.0,176.5
4.22071547913988,-4.35346323128087,-2.40492957344895,25.7267386522502,-8.49341580427848,-23.3860273787849,9,HIIT01,9_HIIT01,HIIT,202,120.0,
-0.959194788346857,-3.26295768652384,0.748489598319944,-8.83948141456516,54.6675306435574,-144.450121977447,15,MICT04,15_MICT04,MICT,304,186.0,176.5
6.97638060423566,9.78413116473379,1.50035905211494,-47.948466698891,-75.8623585693267,158.029795128911,15,HIIT05,15_HIIT05,HIIT,112,186.0,176.5
1.70250897726468,5.6294981205888,0.318609605340667,7.87221861268013,-61.9864804786563,91.8281205060982,9,MICT02,9_MICT02,MICT,91,120.0,
-1.88131912718318,2.73711172132216,-0.597901323094296,18.8264405519248,9.99547888686583,88.3482807410362,9,MICT04,9_MICT04,MICT,38,120.0,
-1.29150008281909,-4.84444066890128,0.289795221103786,1.02130532253116,62.926591524799,-157.985168270544,15,MICT04,15_MICT04,MICT,285,186.0,176.5
-11.4032081492057,-11.2068506017319,1.0950550306867,90.5857418233276,112.535162372028,93.351093288541,15,HIIT05,15_HIIT05,HIIT,16,186.0,176.5
6.01006726263768,8.98151431369385,1.23250277853841,-38.1348528543733,-70.5708345302157,153.604494506778,15,HIIT06,15_HIIT06,HIIT,110,186.0,176.5
-1.30989035454527,-3.37661537428828,0.690839305387814,-24.5958744400845,48.2246096792995,-126.013261898648,15,MICT02,15_MICT02,MICT,321,186.0,176.5
2.63946031636631,1.45951873909407,-1.08657045640016,19.4203081909473,-101.856129456428,79.6845348086965,9,MICT02,9_MICT02,MICT,162,120.0,
-1.37438210020746,-6.27691664802977,0.926954724135568,3.15517382067382,108.412691584559,-129.356682696842,9,HIIT05,9_HIIT05,HIIT,298,120.0,
-6.69600260763775,3.42810089374835,-0.714743389027875,-16.6089627854512,32.7423146427941,92.6114926606747,9,HIIT03,9_HIIT03,HIIT,26,120.0,
-0.377999734715287,4.49946945114174,-0.698314479461154,29.3977975791426,-3.28794916844224,91.1395273241037,15,MICT02,15_MICT02,MICT,72,186.0,176.5
3.82048612118563,10.1687792809532,0.936307040784026,-10.7386503202245,-107.519637802727,88.8811573235121,9,HIIT01,9_HIIT01,HIIT,99,120.0,
-0.48076304946258,5.03421473467062,-0.0994998803788016,18.9191415140239,-31.9221081670409,81.0321360435551,9,MICT06,9_MICT06,MICT,68,120.0,
6.88240206227347,9.6361935566222,0.705307904573586,-41.7145931930227,-157.669167700048,78.338031133305,9,HIIT06,9_HIIT06,HIIT,124,120.0,
-2.9068588328415,4.25707067745377,-1.44399813786542,40.5465438285315,52.4795900309154,109.007815695779,15,HIIT06,15_HIIT06,HIIT,44,186.0,176.5
-2.52682855152181,3.6905788700927,-0.834633855955539,19.4771262632732,15.773676301742,93.4760221503158,9,MICT04,9_MICT04,MICT,34,120.0,
-4.12175137327356,5.16212409315793,-0.948420527105166,36.4768871961325,27.7560039702386,87.9212138549273,9,MICT06,9_MICT06,MICT,23,120.0,
-1.18681587197034,-6.20564599695021,0.612761227812128,-24.8625430706752,20.6524053177079,-189.253753721031,15,HIIT01,15_HIIT01,HIIT,310,186.0,176.5
