radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
3.62648983102192,3.51517705998476,-0.973223871154946,-32.2218546878377,-97.554972819053,47.4707405025823,19,HIIT04,19_HIIT04,HIIT,172,162.0,191.5
-1.06831602994179,-6.9337675197897,1.1109051853086,20.3802514576547,99.0407804876887,-121.286084902843,3,HIIT04,3_HIIT04,HIIT,269,123.0,
1.20973245639892,-1.59493674636783,-1.57918761219415,-32.5628977200384,-6.68402222050468,-56.552447208258,19,MICT01,19_MICT01,MICT,199,162.0,191.5
1.97262031813583,7.25428919956082,-0.171408702973607,-42.5395305745681,-91.7044766451297,54.6020696951586,3,HIIT04,3_HIIT04,HIIT,84,123.0,
-0.97411424516082,-5.0277578862738,0.932638278312247,-25.1932187171745,74.8906331146047,-149.158619631047,19,MICT03,19_MICT03,MICT,284,162.0,191.5
3.57745137220118,2.30847785177451,-1.66086512666505,-578.912766471588,-20.497196330907,-570.083963270789,3,MICT05,3_MICT05,MICT,160,123.0,
3.28262316638106,5.42314711894794,-2.26949917342352,-203.736261436426,-201.244978250754,-154.685395524561,3,MICT06,3_MICT06,MICT,117,123.0,
3.69654129403953,3.75909849957912,-0.4791804313532,-0.657407446192446,-108.705636636735,88.5370460586959,19,MICT02,19_MICT02,MICT,153,162.0,191.5
-2.10540127874079,-3.50078814416959,2.56106784867811,-1.8516164061321,65.7818934287432,-53.0467370531695,19,MICT03,19_MICT03,MICT,330,162.0,191.5
0.479920792851728,-4.84094964275752,-0.138583296043417,205.492316304079,141.779732917146,119.704072168296,3,MICT05,3_MICT05,MICT,257,123.0,
2.84276888628088,6.01980855519108,0.026583515363489,31.3940084145442,-82.4382368470025,111.771125979067,19,MICT04,19_MICT04,MICT,93,162.0,191.5
4.73641745099561,7.33920808868581,-0.355753565823846,-33.7453791218919,-146.52636367236,66.1608992786,3,HIIT04,3_HIIT04,HIIT,109,123.0,
2.8310385043826,9.12376190724178,-1.23434881236108,81.4595386215603,-95.7659310088412,138.442074130951,19,HIIT02,19_HIIT02,HIIT,87,162.0,191.5
2.83232371368052,6.07828132756935,2.75490993480493,-26.9149635725849,-151.105242697852,6.56661338995283,3,MICT03,3_MICT03,MICT,111,123.0,
-0.0066120148188834,-4.99710611433372,-0.789610180132,-47.2515298435919,69.4426641198649,-173.045257784738,19,MICT04,19_MICT04,MICT,244,162.0,191.5
-0.801740623399892,-8.43884638358306,-0.483621343603409,-43.0788448542363,124.367709876282,-211.663349044911,19,HIIT04,19_HIIT04,HIIT,268,162.0,191.5
2.00976125907763,5.83783655874678,-0.207747107335832,37.5488809933852,-70.4732727086349,106.40524632099,19,MICT03,19_MICT03,MICT,86,162.0,191.5
5.73944176569483,7.083553877435,-0.948589921619875,-79.3109681135502,-184.181137797633,29.3162884682136,3,HIIT03,3_HIIT03,HIIT,119,123.0,
-1.74540807636255,-7.32985866138304,1.95847113013033,-14.9642467738043,129.129512036048,-169.09488756376,19,HIIT03,19_HIIT03,HIIT,293,162.0,191.5
5.63446357443153,6.30828979772068,-1.23959583326005,-22.6478076079019,-161.853203001574,70.273459164224,3,HIIT04,3_HIIT04,HIIT,127,123.0,
-2.60389325132074,-8.14388686569516,4.4461190802229,10.6580063287119,112.272152568361,-79.7922398262367,19,HIIT06,19_HIIT06,HIIT,326,162.0,191.5
4.03967664328375,5.46258566478931,0.761586126637575,22.7447477876674,-100.834987066109,119.707438990054,19,MICT01,19_MICT01,MICT,118,162.0,191.5
-0.375976796329566,-9.21183681795567,-1.28280484160308,-58.7189123372803,124.649838195373,-230.998363513673,19,HIIT04,19_HIIT04,HIIT,263,162.0,191.5
-1.97615787747764,2.70657300727841,-1.00800840156942,-19.4120705940848,-50.5468122739051,45.8095269877613,3,MICT01,3_MICT01,MICT,34,123.0,
-0.866763300424454,5.45067412154098,-0.372191961703904,-73.1099676631728,-50.188109521386,28.1945293696367,3,HIIT04,3_HIIT04,HIIT,59,123.0,
-5.5214086497507,-12.7853902119092,2.98723811606426,17.2484615878768,23.42724555931,62.5964369274292,19,HIIT06,19_HIIT06,HIIT,7,162.0,191.5
2.32559466278207,-2.45322767903777,-1.59922687533802,215.955101736873,-48.1489356746598,186.541492452218,3,MICT05,3_MICT05,MICT,197,123.0,
-0.832198363319238,-3.45360492650044,1.02505200220781,72.8512723778766,134.000563944754,10.1133673025037,3,MICT05,3_MICT05,MICT,303,123.0,
-1.06486466887401,-4.21870802890305,1.06783680742048,-17.2535735879484,76.3438191820039,-129.857156756507,19,MICT06,19_MICT06,MICT,294,162.0,191.5
7.27317342393405,10.2005100570323,1.56036569541025,81.2372600540787,-134.718288663544,166.45613885885,19,HIIT06,19_HIIT06,HIIT,121,162.0,191.5
2.3459502491113,3.07830778034633,-1.55166430016382,-751.343661030542,-225.322780952035,-730.837139829662,3,MICT01,3_MICT01,MICT,146,123.0,
-1.32853382494231,-7.9624200640508,0.619132662459224,-31.7812771550733,125.634555483169,-195.862518319296,19,HIIT03,19_HIIT03,HIIT,279,162.0,191.5
3.98024061579187,5.99780156826928,1.06890802978291,28.1589692881629,-104.729938398148,119.932025042305,19,MICT03,19_MICT03,MICT,110,162.0,191.5
-4.49904183042251,4.40155984162483,-2.03611928570991,43.3479298569819,-6.13740388143336,149.42587012437,19,HIIT03,19_HIIT03,HIIT,39,162.0,191.5
-3.25188031128141,5.62452503426773,-0.308918638810588,-138.381456793413,-70.5436912790989,-9.25829556117063,3,HIIT06,3_HIIT06,HIIT,40,123.0,
-1.95215631511735,-6.27806249052021,1.64057830706885,64.5066902704417,131.99989733512,-67.4628113149183,3,HIIT03,3_HIIT03,HIIT,293,123.0,
0.899148464061228,5.58831947780731,-0.586289602967446,16.9446972585444,-92.9892115492269,45.806730427982,3,MICT06,3_MICT06,MICT,80,123.0,
-0.0358748466150487,-9.10091160068106,-1.64962125579539,-73.0480500378679,118.792869155397,-236.372568839938,19,HIIT03,19_HIIT03,HIIT,257,162.0,191.5
-2.47108468741162,-7.78579276232143,4.21039385926107,11.9978764612406,103.664886013205,-74.2262243783585,19,HIIT04,19_HIIT04,HIIT,325,162.0,191.5
1.47284678030849,4.77069192792265,1.0308044485043,108.533658958764,-72.9927427063664,135.938740688698,3,MICT01,3_MICT01,MICT,87,123.0,
-1.23204637428469,3.28368382144672,-1.01514803746343,39.8433073158674,-15.9439734383961,106.002298761653,19,MICT02,19_MICT02,MICT,53,162.0,191.5
1.00176017402575,8.59499778590156,-2.14260097099585,90.1828236952021,-73.7277354450999,133.308161258015,19,HIIT05,19_HIIT05,HIIT,75,162.0,191.5
3.16390033763084,8.30024619963356,-0.213088161458135,-44.0685442433088,-112.294487171767,69.2090215240108,3,HIIT05,3_HIIT05,HIIT,93,123.0,
2.36624201917538,-6.37512711630926,0.454777596011059,36.4694163348102,63.3611256531313,-108.055649835681,3,HIIT06,3_HIIT06,HIIT,225,123.0,
0.287974009517423,8.65859903996347,-0.605128090186925,-71.1611140490328,-81.9447250738131,37.8202070752434,3,HIIT06,3_HIIT06,HIIT,73,123.0,
2.83300990402902,5.51470246398326,1.79449957319466,-461.650052654311,-140.24946845182,-413.693601518583,3,MICT02,3_MICT02,MICT,136,123.0,
-5.74378062764487,5.13188533511283,-2.47289152600534,49.884407968739,4.63508792993816,163.164606432155,19,HIIT02,19_HIIT02,HIIT,35,162.0,191.5
-3.99596144220716,18.6273427982204,-0.499507584440232,12.9488791508724,45.9810637674746,5.29029373039736,3,HIIT02,3_HIIT02,HIIT,349,123.0,
6.31536837405767,7.51217029613023,-1.16623547829011,-27.6238382449847,-164.740242009978,85.9625886052367,3,HIIT05,3_HIIT05,HIIT,127,123.0,
-0.453255558328312,5.98100508797453,-0.176487321781867,-37.8537871078409,-56.0018682179272,48.5623303690158,3,HIIT02,3_HIIT02,HIIT,64,123.0,
0.297026923099889,-3.74086570080136,0.0842113872016024,69.3388715153413,145.282167269885,-8.2113435911158,3,MICT01,3_MICT01,MICT,264,123.0,
0.584664604554103,-3.41354591159374,-1.38561488295185,-55.9952322052442,33.5305874158867,-137.202246352623,19,MICT01,19_MICT01,MICT,222,162.0,191.5
7.06672354149638,10.2988550253009,1.93928982851652,79.7939997250495,-142.434733481564,161.371928162687,19,HIIT04,19_HIIT04,HIIT,118,162.0,191.5
3.47453283317753,3.08352796891008,-1.16559555009491,-37.22556137398,-92.1882674377322,38.4738141037189,19,HIIT04,19_HIIT04,HIIT,174,162.0,191.5
0.750161589531083,-5.95672063662484,0.596800515371116,14.6771906473713,43.1513500749394,-130.45313600858,3,HIIT04,3_HIIT04,HIIT,239,123.0,
-5.20102775576982,19.6373371381056,-1.69012823113954,-3.13299847407527,39.0096147341783,8.03439051238544,3,MICT03,3_MICT03,MICT,348,123.0,
-4.82036893222075,2.29424557839813,-0.578108082621323,47.5259563469338,27.6694680952222,119.923126065139,19,MICT06,19_MICT06,MICT,27,162.0,191.5
6.89479808273606,9.02054249632476,1.87182730407847,19.9178441591031,-154.621620598137,133.145449863009,19,HIIT04,19_HIIT04,HIIT,149,162.0,191.5
3.39205242699848,3.10509150111658,-0.656170602532921,-576.326170606134,-37.4308335604368,-563.405769605097,3,MICT05,3_MICT05,MICT,156,123.0,
0.0123275959278907,-6.87616734866871,-1.62707618495878,-107.880937618995,82.6015029404956,-236.834796890777,19,HIIT01,19_HIIT01,HIIT,247,162.0,191.5
-3.65453746402107,-7.6200833413678,2.27638399089408,62.2786479563105,132.557464984341,-18.0442605185034,3,HIIT04,3_HIIT04,HIIT,324,123.0,
-1.5053954610799,-8.14278358801339,0.00596827547209,-76.1064064462509,117.857522976435,-232.324870844283,19,HIIT01,19_HIIT01,HIIT,271,162.0,191.5
-2.41948834278663,-7.56742864593341,2.41930832942323,47.6490092969152,120.746430149833,-41.6813289342469,3,HIIT01,3_HIIT01,HIIT,323,123.0,
4.04555789089659,0.0019049479135994,-2.36778298968246,104.163424065259,32.6090947794776,112.879715928029,3,HIIT01,3_HIIT01,HIIT,178,123.0,
6.52762373241458,10.1023483696708,1.09864553663254,65.5866260925244,-140.169554652956,147.720065302096,19,HIIT03,19_HIIT03,HIIT,114,162.0,191.5
-0.673227166519299,-3.50244845146517,0.781840917371165,41.1993695364379,125.792632378917,-26.4679307755601,3,MICT01,3_MICT01,MICT,292,123.0,
-0.253623976489249,-4.7068837468215,-0.562505574065987,-48.7834720425621,72.1094961506424,-178.627976871169,19,MICT01,19_MICT01,MICT,249,162.0,191.5
2.87355064786129,4.99388449372768,0.263385216883429,-346.828960328039,-157.520625107807,-295.295437350717,3,MICT02,3_MICT02,MICT,133,123.0,
0.717540416433547,-3.61953527944775,-1.44462022566966,-56.9467646962128,35.3940286446259,-137.078114117872,19,MICT02,19_MICT02,MICT,223,162.0,191.5
-4.32304096904417,7.54967318724261,-1.8845762331913,56.4774979650756,27.3645703958746,113.951447477126,19,MICT01,19_MICT01,MICT,20,162.0,191.5
-8.91811030480191,15.404822655938,0.475740697823345,17.5302314338876,90.0882338395965,8.32021192940612,3,HIIT01,3_HIIT01,HIIT,342,123.0,
-1.82838207361977,5.11287230487814,-0.38853901971745,-124.770767996627,-53.7662047333965,4.76351449124538,3,HIIT03,3_HIIT03,HIIT,47,123.0,
2.82405552993202,-0.133685489893364,-1.85386057745569,-200.363567235806,-9.3887802165314,-196.364907095026,3,MICT02,3_MICT02,MICT,179,123.0,
2.13855882267799,-4.22653606043852,-3.26898593217719,-107.478120754346,1.24715583249757,-133.366590960637,19,HIIT03,19_HIIT03,HIIT,207,162.0,191.5
-1.08896344389234,-5.4765710833014,1.90234238258388,169.60321509253,161.474107393836,76.1869720601851,3,MICT04,3_MICT04,MICT,283,123.0,
-0.551480588884723,-2.23587004798018,0.879359479520234,26.9462035098313,111.791497724221,-32.149769876493,3,MICT01,3_MICT01,MICT,304,123.0,
7.24807089017394,10.1068180052651,2.57935810173898,77.223596334894,-134.380870803868,167.770504427736,19,HIIT05,19_HIIT05,HIIT,127,162.0,191.5
0.992912042335881,5.31892451688389,-0.599796044361475,6.84506121674214,-89.9894427552902,40.2425527765319,3,MICT02,3_MICT02,MICT,82,123.0,
-4.56092875267973,22.0710864136973,-1.22228200601896,-2.34224985818925,37.4927105307144,-4.49018633996551,3,HIIT04,3_HIIT04,HIIT,349,123.0,
2.56682423614337,4.09381124760136,0.721330752491128,-315.367288273147,-200.36894202719,-275.193958518267,3,MICT01,3_MICT01,MICT,135,123.0,
4.06121344087475,6.50126225774935,0.545247790021246,15.34833346566,-115.008536712611,119.521048126494,19,MICT06,19_MICT06,MICT,108,162.0,191.5
1.38837219273722,-5.65873930890868,-2.7464432863733,-109.052723527227,22.6086124901376,-178.448087121452,19,HIIT01,19_HIIT01,HIIT,219,162.0,191.5
0.604563298150819,-4.49887526072615,-0.373671192191865,185.317814805658,139.569490371609,102.791126790994,3,MICT06,3_MICT06,MICT,256,123.0,
4.16519918845349,4.47251577349827,0.259399263404955,9.50398035032862,-109.001704396999,108.203264338517,19,MICT01,19_MICT01,MICT,141,162.0,191.5
-0.318647937383681,7.77736103683871,-1.8527074807054,66.9590583586003,-64.9751474670812,132.516549522046,19,HIIT01,19_HIIT01,HIIT,73,162.0,191.5
4.93377022492469,7.23150167663887,-0.447690146589962,-32.2852791754499,-152.392207013715,67.3268435984652,3,HIIT04,3_HIIT04,HIIT,113,123.0,
-1.57956865563332,4.3731000981903,-0.684637698568386,25.3811921152297,27.0547385601382,49.3807286946172,19,MICT06,19_MICT06,MICT,4,162.0,191.5
0.360081390393446,-3.96276437122683,-1.13952551826449,-54.7805131528741,50.014920167898,-156.043995495226,19,MICT01,19_MICT01,MICT,231,162.0,191.5
-0.173178428499434,4.9531017883982,-0.6056264613886,23.5695551802512,-41.3579946657614,100.301806347474,19,MICT06,19_MICT06,MICT,69,162.0,191.5
-2.37146247318317,-7.3612362734806,2.09342641670468,46.7765760030417,124.932485058082,-51.3674627999148,3,HIIT01,3_HIIT01,HIIT,321,123.0,
0.178291817959964,-8.3183736767935,-1.71869713137741,-78.1012987706079,106.310485575455,-228.227840380725,19,HIIT04,19_HIIT04,HIIT,253,162.0,191.5
-2.26068931175673,3.09541323416749,-1.11723698304433,42.6197210943537,3.95446507764749,114.572683387971,19,MICT03,19_MICT03,MICT,37,162.0,191.5
-0.818484177180718,3.63087899706992,-0.746063737133569,-24.9699700017841,-56.2711538682485,19.4702589919651,3,MICT06,3_MICT06,MICT,55,123.0,
2.98531687245084,5.67721705857056,0.490006965261508,-368.573020320777,-175.936125055824,-316.46366748769,3,MICT04,3_MICT04,MICT,133,123.0,
2.983655798623,5.69128024741093,0.552693639481041,32.9480123706459,-81.2056451036188,113.079102232329,19,MICT01,19_MICT01,MICT,100,162.0,191.5
5.06197949003227,6.09645789739,0.221304763724783,-4.84380969431498,-129.983645547675,95.3171901258269,19,HIIT04,19_HIIT04,HIIT,160,162.0,191.5
0.788966938751825,-2.72047753977442,-1.4551807296207,-47.7064056529531,16.7142677923996,-105.551439989838,19,MICT01,19_MICT01,MICT,212,162.0,191.5
1.97423975612321,-4.83855022377132,-3.42892979977425,-110.065211947175,11.6238810846329,-142.363190739023,19,HIIT04,19_HIIT04,HIIT,210,162.0,191.5
-2.0496249295324,-6.63546933418567,1.61401399503406,25.15301017885,109.992800376279,-96.2994135583823,3,HIIT04,3_HIIT04,HIIT,290,123.0,
5.10931980750209,5.37981983342107,-0.749131663433041,-14.8915809255302,-152.325918478011,93.2993616929207,3,HIIT02,3_HIIT02,HIIT,133,123.0,
-1.31695294642261,-7.81409242842713,1.02486479766469,-32.2117766643828,117.160171076009,-187.743213481767,19,HIIT05,19_HIIT05,HIIT,282,162.0,191.5
-8.3504749817044,-10.8043964945431,1.84273363752609,-94.3078807510107,-20.4640753527203,2.49502292818018,3,MICT02,3_MICT02,MICT,15,123.0,
0.983227888085112,-7.45416575997202,-2.72843221544444,-115.55597921388,57.0869348380775,-216.310310520193,19,HIIT02,19_HIIT02,HIIT,232,162.0,191.5
-0.449783545253275,-4.98713512937318,-0.108438420487918,-34.1002446031686,77.2790384774126,-176.894216733008,19,MICT05,19_MICT05,MICT,262,162.0,191.5
-0.938262129541135,-3.58002304102654,0.974174128107359,-23.2838473433203,72.5944790984077,-119.982925747284,19,MICT02,19_MICT02,MICT,300,162.0,191.5
-15.7518685929604,-47.0574108500772,12.7347733766043,13.9745768296945,31.0730714568772,96.5303802753293,19,HIIT04,19_HIIT04,HIIT,12,162.0,191.5
4.28403575772337,6.58419664416343,1.36670056457802,38.0463427813185,-100.770766970647,132.965214722227,19,MICT05,19_MICT05,MICT,112,162.0,191.5
5.80895648119049,1.5535294830241,-3.19896478973427,57.1270238366643,-63.0396100596072,94.0535205989232,3,HIIT05,3_HIIT05,HIIT,163,123.0,
2.0093512636061,5.7582834827525,-0.233381293591932,43.1448959464286,-70.1937458175541,111.349209958378,19,MICT02,19_MICT02,MICT,87,162.0,191.5
0.671872496284596,-4.10207084586808,-1.34965943335651,-58.1640523175833,43.363540501495,-147.647488013942,19,MICT05,19_MICT05,MICT,227,162.0,191.5
-1.26749156147711,-3.96314414626852,0.723962322099355,-6.32773558968143,30.2726546289857,5.83732251492864,3,MICT05,3_MICT05,MICT,352,123.0,
-6.23527866045001,0.722492042582788,-0.0578404929111163,55.2899888846107,47.7478652922765,112.096826351996,19,MICT06,19_MICT06,MICT,17,162.0,191.5
1.59577270620884,-6.50770071268618,-3.31202734331487,-118.226466947741,36.0542595510545,-182.87200483108,19,HIIT04,19_HIIT04,HIIT,220,162.0,191.5
-3.25254389369313,-9.7195627461963,1.47510356231331,-30.5119540304709,83.7330717688908,-34.9026967704175,3,MICT06,3_MICT06,MICT,338,123.0,
2.29692022949217,1.04019184491432,-1.19188239140078,-12.9679637993226,-64.8435962817861,29.0001133638542,19,MICT05,19_MICT05,MICT,176,162.0,191.5
-0.343909264935062,-4.76007327528028,-0.49448024434486,-49.3751954853404,73.4464205853447,-182.176359811939,19,MICT01,19_MICT01,MICT,253,162.0,191.5
1.48142867767308,-1.36854226800501,-1.85907925018096,-41.211758686604,-16.1499294427993,-48.3150329754823,19,MICT02,19_MICT02,MICT,195,162.0,191.5
0.455135118723193,-4.59663683055168,-0.472463310085504,190.004159133891,146.539363180849,106.722776641289,3,MICT06,3_MICT06,MICT,260,123.0,
-4.50031952710943,7.34029909995414,0.168498228466861,-154.991613685404,-76.3262467406203,-16.5304492506314,3,HIIT06,3_HIIT06,HIIT,35,123.0,
-1.3723078855524,-7.3359507771656,1.42477675461194,-27.5477616526702,115.405418284499,-173.494767789954,19,HIIT05,19_HIIT05,HIIT,289,162.0,191.5
3.17218838258832,2.90622423262963,-0.330893699402105,1.0728430901327,-83.0402328059646,73.6080297869441,19,MICT02,19_MICT02,MICT,162,162.0,191.5
2.8987832966624,6.17483855097799,2.67873472639924,-28.3693603582812,-134.31620033108,20.0779988197762,3,MICT02,3_MICT02,MICT,106,123.0,
-0.4290236128357,3.74511081669693,-0.106592521982307,-60.4285601567071,-16.0931841294982,-5.68133829616215,3,HIIT04,3_HIIT04,HIIT,1,123.0,
4.32132399299553,5.76255161591917,0.710062926667998,22.3257394270543,-113.342865047771,122.006121127845,19,MICT03,19_MICT03,MICT,119,162.0,191.5
2.01832043711175,0.341394968804223,-1.48465451178715,-16.2502515155221,-44.8028379157602,10.2549426650862,19,MICT03,19_MICT03,MICT,181,162.0,191.5
-0.612143825368446,-5.1937642362579,-0.0803369401331972,-34.0473778969533,78.0949467388739,-173.123095974192,19,MICT04,19_MICT04,MICT,265,162.0,191.5
3.24900223169134,6.01675206143696,0.560483320228857,40.3001987315687,-83.3777775650513,118.265027786691,19,MICT03,19_MICT03,MICT,99,162.0,191.5
0.448369109786592,-8.07753688251668,-2.18147716477201,-105.524110635782,84.5500051001536,-235.180107263678,19,HIIT06,19_HIIT06,HIIT,246,162.0,191.5
-2.23779630060192,-5.88589079142456,2.60853992955195,2.96394638011779,77.7288420369737,-21.3380630003107,3,MICT01,3_MICT01,MICT,333,123.0,
1.13734955903654,-4.88959225300709,-0.477538071210739,318.099953810016,131.332974567223,236.793993277616,3,MICT06,3_MICT06,MICT,245,123.0,
-2.30069831911669,2.83178524970935,-0.687773258540882,33.3644583124241,6.67062203357486,113.951987966409,19,MICT06,19_MICT06,MICT,38,162.0,191.5
-1.05913349350601,7.12067864392694,-2.62953199835439,76.2430013690542,-49.8834184464536,130.685316110908,19,HIIT05,19_HIIT05,HIIT,64,162.0,191.5
3.91062911723557,5.50178406930465,0.832055052727684,21.1051575056733,-109.340664890072,115.020043240454,19,MICT03,19_MICT03,MICT,115,162.0,191.5
-2.85068912879721,-7.48860011437364,4.66605936613612,1.33067877125235,103.664935167599,-72.4054033442576,19,HIIT05,19_HIIT05,HIIT,329,162.0,191.5
7.5852497928827,11.118359234926,1.47292571861903,75.657838809975,-149.062799922017,162.34268969283,19,HIIT02,19_HIIT02,HIIT,116,162.0,191.5
-10.2383780697715,-26.1299031255008,5.17593212124736,46.4124490579832,38.9462984865577,93.1485782077575,19,MICT02,19_MICT02,MICT,13,162.0,191.5
5.57233327990513,4.999476016172,-1.31310409813068,-2.40362937736194,-147.937564867131,99.3055783122713,3,HIIT02,3_HIIT02,HIIT,141,123.0,
-0.266855895281194,-8.27688325451913,-1.2496137207869,-60.3467011907155,118.283803480561,-222.183870744434,19,HIIT03,19_HIIT03,HIIT,262,162.0,191.5
-0.603571030818547,7.58726778070322,-0.655100219858122,-85.682141722741,-71.2922745384412,25.2374885757042,3,HIIT06,3_HIIT06,HIIT,64,123.0,
1.92941336145263,7.89986130738758,-0.3263226453494,-18.0018856293776,-82.2334641875315,87.2255272218296,3,HIIT01,3_HIIT01,HIIT,81,123.0,
2.8371750252903,4.79008489899632,-0.301536245235146,28.8724417284915,-154.98120604615,82.2897484504864,3,MICT01,3_MICT01,MICT,115,123.0,
2.53591411748399,-4.17544476119172,-1.47211667240292,16.431306778129,46.2613594907342,-59.6614371588416,3,HIIT02,3_HIIT02,HIIT,209,123.0,
-5.55422186991227,4.87106562550465,0.325199037023437,-90.6794317395423,-46.3583874736564,19.9189496789785,3,HIIT02,3_HIIT02,HIIT,26,123.0,
-7.8295660016887,27.7105371009687,-1.99849796201704,3.42648098699753,53.7135542667076,16.2538084426013,3,MICT04,3_MICT04,MICT,345,123.0,
6.11519954026214,5.59462195371592,-2.21235911356707,-43.1823801591559,-175.424643323401,44.6129183267686,3,HIIT03,3_HIIT03,HIIT,136,123.0,
-0.823626703382338,-2.90001142129925,0.841347593252643,-8.91823457028976,73.7451384273312,-100.835725900559,19,MICT06,19_MICT06,MICT,309,162.0,191.5
2.27925116772165,5.68822993479746,1.25930187169904,-56.2959510197176,-140.838236383733,-26.7408621383899,3,MICT03,3_MICT03,MICT,99,123.0,
-0.171130158672089,7.86990780630895,-1.8638797254119,67.3993818706637,-66.8686454740943,132.467312418375,19,HIIT01,19_HIIT01,HIIT,74,162.0,191.5
1.25582901090163,-4.64702125297658,-0.330061179691352,670.358963371619,67.3236715885821,598.807794164253,3,MICT05,3_MICT05,MICT,230,123.0,
5.67626364301554,7.14609825832176,-0.872310933102699,-80.5526241723116,-183.586455710153,28.9136039315883,3,HIIT03,3_HIIT03,HIIT,118,123.0,
-3.2259704318796,3.13495266941709,-0.661248814886019,-96.9245352265004,-47.00966822384,-10.0222093171121,3,MICT06,3_MICT06,MICT,30,123.0,
3.5520694489975,3.04483402309408,-0.479521092334767,7.84705140277184,-97.4218630755376,81.2587731703229,19,MICT06,19_MICT06,MICT,158,162.0,191.5
4.21238266599723,5.94456622198136,1.12211342470554,20.4998521749532,-115.779651584341,119.487595750593,19,MICT04,19_MICT04,MICT,116,162.0,191.5
4.20894083059885,4.70990687375599,0.662401901824647,0.667916056101037,-122.824550622705,98.3363109968688,19,MICT02,19_MICT02,MICT,145,162.0,191.5
4.40171464852608,5.17733403955221,0.55990980560165,14.9242265857554,-119.766419722406,116.287472751671,19,MICT03,19_MICT03,MICT,135,162.0,191.5
-3.75967015232932,-7.81372265997003,1.50041466507447,25.3268910260131,23.1258987194487,51.2527686353944,19,MICT02,19_MICT02,MICT,7,162.0,191.5
-0.518352718893342,3.60131138175942,-0.756244438403225,29.3974262194913,-61.4799636676735,61.1975792646636,3,MICT01,3_MICT01,MICT,59,123.0,
-0.364735291066261,4.72089455374277,-0.425082939029428,-6.97705973620036,-69.5037482412148,31.0333976541747,3,MICT02,3_MICT02,MICT,68,123.0,
4.4286118556393,5.81619789796248,0.555846202377873,22.9572863911325,-115.716472052793,123.286355226608,19,MICT05,19_MICT05,MICT,122,162.0,191.5
-3.28481590096538,3.01438915320555,-0.907817328517442,-112.739995871749,-25.8043470575378,-0.182972076255647,3,MICT03,3_MICT03,MICT,30,123.0,
-1.69213468930971,-6.82034509410475,1.88181254761248,-9.2230087216093,127.008655390186,-152.37542573206,19,HIIT03,19_HIIT03,HIIT,299,162.0,191.5
1.19377308732768,5.42123318385239,-0.314194816775157,16.6116507573957,-90.7542326817829,49.4691871086277,3,MICT02,3_MICT02,MICT,84,123.0,
3.31718068714736,-3.3108439996074,-1.31974850173577,115.326367952281,83.7195985970026,57.7685252109461,3,HIIT04,3_HIIT04,HIIT,197,123.0,
4.37378123907683,5.04858265894578,0.40970116256506,14.7924478245785,-118.404648302195,115.418502790322,19,MICT03,19_MICT03,MICT,137,162.0,191.5
2.80660078672897,5.74414358784346,-0.268544737781428,26.9680798180027,-138.801471847898,67.264863709878,3,MICT06,3_MICT06,MICT,103,123.0,
6.62051079040653,11.1070259807903,1.44589172162032,100.533657346334,-131.892520930927,165.422440456123,19,HIIT04,19_HIIT04,HIIT,107,162.0,191.5
-1.11893312582139,3.19152414436082,-0.687736592486835,37.7976733739514,-21.3370616436004,98.6145482110204,19,MICT01,19_MICT01,MICT,53,162.0,191.5
-1.23071946373259,3.22903545358452,-0.897293455304263,31.5958566883293,-12.5641732287491,106.073942274289,19,MICT05,19_MICT05,MICT,53,162.0,191.5
-0.117633100355179,1.63140222227079,-0.292688689207795,22.9336400832761,27.471626313342,46.6835427401259,19,MICT04,19_MICT04,MICT,0,162.0,191.5
3.83386010084409,4.02329044954981,0.252234847792415,7.54669082645401,-104.679821435945,100.956445423307,19,MICT01,19_MICT01,MICT,144,162.0,191.5
3.23626469176949,2.79751533852868,-0.541881923997723,5.77226343206614,-83.185894640197,76.4099357309797,19,MICT03,19_MICT03,MICT,162,162.0,191.5
-0.680954560929729,4.07345102228428,-0.931626656503954,-19.0200209870356,-57.1967582345271,26.1239589300361,3,MICT03,3_MICT03,MICT,63,123.0,
2.87183868212017,0.488837129321391,-1.39611950431565,-244.606091888066,-32.9971229271974,-245.074289026954,3,MICT05,3_MICT05,MICT,174,123.0,
-1.26391923957968,-9.15332831379796,0.189128973391956,-39.326960441601,131.484134119298,-216.495390922234,19,HIIT04,19_HIIT04,HIIT,272,162.0,191.5
2.40064107121225,-2.97110098792778,-1.22163653890947,52.9365887017845,62.9747098936703,-4.5871696973402,3,HIIT01,3_HIIT01,HIIT,197,123.0,
-9.52833918772835,47.3730324365512,-3.5467425370511,5.07029733442851,56.6967700592884,5.60184996209547,3,HIIT05,3_HIIT05,HIIT,346,123.0,
3.73961851411884,5.15998421685923,0.273910650806488,-503.407761819322,-163.881699312148,-465.208748789098,3,MICT03,3_MICT03,MICT,134,123.0,
1.97175158737284,-2.78212564881514,-2.89823590060675,-77.7989999672962,-22.1999136109912,-81.4177111152963,19,HIIT02,19_HIIT02,HIIT,199,162.0,191.5
-2.79839571329348,-8.58305740673486,2.90121164998896,50.4214753873794,125.889774549706,-39.9303596656799,3,HIIT01,3_HIIT01,HIIT,324,123.0,
