radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-2.16811444650554,2.37679376806323,-0.652766612502722,-5.17392172702969,0.663734777154313,49.3830210429214,14,MICT05,14_MICT05,32,0.5,90.0,163.0
-1.96203976724449,2.38563408181849,-0.629823166358028,-4.23223272538186,-0.4526397095983,49.5688718550456,14,MICT05,14_MICT05,33,0.5,90.0,163.0
-1.78213056054446,2.33093649365237,-0.586493524221394,-3.31911355326509,-1.54324976691434,49.7094814812572,14,MICT05,14_MICT05,34,0.5,90.0,163.0
-1.62405428762072,2.23719124717201,-0.530899440067454,-2.45132706437779,-2.62347891175075,49.8234341738747,14,MICT05,14_MICT05,35,0.5,90.0,163.0
-1.48235251007366,2.1295157256375,-0.472303648789546,-1.63915080866328,-3.70105900777295,49.9198840438296,14,MICT05,14_MICT05,36,0.5,90.0,163.0
-1.35234881309509,2.02803288626111,-0.419011340126739,-0.884689269057272,-4.77430163080884,50.0000611064856,14,MICT05,14_MICT05,37,0.5,90.0,163.0
-1.23123297919656,1.94513313398559,-0.37698422431149,-0.182667581796192,-5.83247414151942,50.0596513895001,14,MICT05,14_MICT05,38,0.5,90.0,163.0
-1.11821985699625,1.88540977710902,-0.349184127896054,0.477093107582592,-6.85813853912807,50.0910670567122,14,MICT05,14_MICT05,39,0.5,90.0,163.0
-1.0139559331263,1.84754625298202,-0.335472809525222,1.10653435671738,-7.83099052943219,50.085377451217,14,MICT05,14_MICT05,40,0.5,90.0,163.0
-0.919602184498871,1.82709174067254,-0.332950198076059,1.71631173278341,-8.73257486485755,50.0341579045814,14,MICT05,14_MICT05,41,0.5,90.0,163.0
-0.890893314100876,1.9382651131969,-0.358805634510131,2.38798521308578,-9.85905267132613,51.5421288072538,14,MICT05,14_MICT05,42,0.5,90.0,163.0
-0.763766424318733,1.8193339867945,-0.341112048584658,2.89942066820314,-10.2841450410884,49.775366007878,14,MICT05,14_MICT05,43,0.5,90.0,163.0
-0.702526642805744,1.82572044595522,-0.340917093996161,3.47066803329964,-10.9412134884473,49.5688801787207,14,MICT05,14_MICT05,44,0.5,90.0,163.0
-0.651926638795818,1.83747921288362,-0.332673406883018,4.01856641717771,-11.5408620170832,49.3191050320266,14,MICT05,14_MICT05,45,0.5,90.0,163.0
-0.611333737891023,1.85520500960243,-0.315314026576089,4.53205601180894,-12.1080762788206,49.0361100981084,14,MICT05,14_MICT05,46,0.5,90.0,163.0
-0.57990504626076,1.88031988469089,-0.290183147042681,5.00078529942159,-12.6701449909172,48.7319252091111,14,MICT05,14_MICT05,47,0.5,90.0,163.0
-0.556510582251262,1.91458883029449,-0.260310806140784,5.41832719210381,-13.2532598042674,48.4202352415467,14,MICT05,14_MICT05,48,0.5,90.0,163.0
-0.539698767231984,1.95970618454133,-0.229209518709917,5.78406764498827,-13.8804927485447,48.1165526850357,14,MICT05,14_MICT05,49,0.5,90.0,163.0
-0.527796112983209,2.01694599368629,-0.199723267519648,6.10311898679992,-14.5712989025176,47.8383300456818,14,MICT05,14_MICT05,50,0.5,90.0,163.0
-0.519158145919041,2.08680524473495,-0.173447977584297,6.38461968496821,-15.3419726775257,47.6043419231778,14,MICT05,14_MICT05,51,0.5,90.0,163.0
-0.512487774433239,2.16863503057372,-0.15088305816346,6.63940420584262,-16.206030149502,47.4328472582285,14,MICT05,14_MICT05,52,0.5,90.0,163.0
-0.507083950197282,2.26035730254292,-0.13205941838657,6.8779789682105,-17.1736597537275,47.3386108891426,14,MICT05,14_MICT05,53,0.5,90.0,163.0
-0.502882138668089,2.35845404556811,-0.11717448716495,7.10917277318422,-18.2501194003198,47.3294538067391,14,MICT05,14_MICT05,54,0.5,90.0,163.0
-0.500200643322504,2.45844233480526,-0.106793157401021,7.33923098017013,-19.4338405798801,47.4033718643921,14,MICT05,14_MICT05,55,0.5,90.0,163.0
-0.499255625282708,2.55585202634996,-0.101474455021458,7.57097377697356,-20.7155462141345,47.5474345122827,14,MICT05,14_MICT05,56,0.5,90.0,163.0
-0.4996745485772,2.64736201159478,-0.101137775265118,7.80298266872313,-22.0794554194125,47.7393728308549,14,MICT05,14_MICT05,57,0.5,90.0,163.0
-0.500245556019384,2.73159112756328,-0.104675754359925,8.02926755273497,-23.5065981164075,47.9518175072927,14,MICT05,14_MICT05,58,0.5,90.0,163.0
-0.498980173464236,2.80923994709212,-0.110052454324084,8.24006114871876,-24.9791171306484,48.1581405099839,14,MICT05,14_MICT05,59,0.5,90.0,163.0
-0.493414505724186,2.88259736273918,-0.114756545141047,8.42402693689735,-26.484060807062,48.3384459751111,14,MICT05,14_MICT05,60,0.5,90.0,163.0
-0.512563446229066,3.14832803050409,-0.124005767314947,8.84793950958277,-28.9193688930682,50.0483727426945,14,MICT05,14_MICT05,61,0.5,90.0,163.0
-0.459679236095389,3.027975227645,-0.113131011096655,8.67735229071906,-29.5756364714138,48.6015296334184,14,MICT05,14_MICT05,62,0.5,90.0,163.0
-0.42795393500505,3.10409451133215,-0.104215009175515,8.7436320359236,-31.1722061881111,48.7090729889286,14,MICT05,14_MICT05,63,0.5,90.0,163.0
-0.385373211751856,3.18286888016752,-0.0898547153783259,8.77913992084143,-32.8174871272135,48.8358625479,14,MICT05,14_MICT05,64,0.5,90.0,163.0
-0.33237795364052,3.26263967757193,-0.071095184231949,8.79773678223115,-34.5245884691824,49.0141949150756,14,MICT05,14_MICT05,65,0.5,90.0,163.0
-0.270115519190806,3.34068490591669,-0.0494813791774172,8.81458573874669,-36.3044507045461,49.2721823805907,14,MICT05,14_MICT05,66,0.5,90.0,163.0
-0.200108490312715,3.41398164720195,-0.026799542831224,8.84180129656414,-38.1630702428789,49.6266170115425,14,MICT05,14_MICT05,67,0.5,90.0,163.0
-0.12391202498617,3.48007855700495,-0.0049332916224331,8.88480324413907,-40.0995413663151,50.078095866075,14,MICT05,14_MICT05,68,0.5,90.0,163.0
-0.0428507560069401,3.53783994006216,0.0142182627379649,8.94057308280514,-42.1053108602886,50.6097910374635,14,MICT05,14_MICT05,69,0.5,90.0,163.0
0.0420897017109142,3.58778821472893,0.0288410263987047,8.99843069555711,-44.1648381784973,51.1904187891158,14,MICT05,14_MICT05,70,0.5,90.0,163.0
0.130200800663138,3.63188504764825,0.0373775756331259,9.04315668165176,-46.2574750180249,51.7808630414017,14,MICT05,14_MICT05,71,0.5,90.0,163.0
0.220907781532717,3.67283062442765,0.0387799424842424,9.05962440678085,-48.360006287184,52.3429122340378,14,MICT05,14_MICT05,72,0.5,90.0,163.0
0.313680770956316,3.7131623421784,0.0328101172641409,9.03776141413243,-50.4491749534672,52.8479957376197,14,MICT05,14_MICT05,73,0.5,90.0,163.0
0.40806210541258,3.75450426967799,0.0203192971346202,8.97656759196839,-52.5037193100168,53.2837683310337,14,MICT05,14_MICT05,74,0.5,90.0,163.0
0.503746035478893,3.79725544746301,0.0034153632613026,8.88598885146028,-54.5058586801032,53.6568693056781,14,MICT05,14_MICT05,75,0.5,90.0,163.0
0.600587949732802,3.8408076344392,-0.0145901221334544,8.78572965088529,-56.4425415377177,53.9910687449872,14,MICT05,14_MICT05,76,0.5,90.0,163.0
0.69849508038868,3.88411998774576,-0.0295766687454395,8.7007752249913,-58.3068336367291,54.3211721170692,14,MICT05,14_MICT05,77,0.5,90.0,163.0
0.849560984617952,4.1837232451979,-0.0398668904513834,8.93378865614543,-62.0380764470884,56.448362042545,14,MICT05,14_MICT05,78,0.5,90.0,163.0
0.896706984403522,3.96710668803176,-0.0350230943638861,8.66242373715566,-61.8292345060932,55.1116154444691,14,MICT05,14_MICT05,79,0.5,90.0,163.0
0.996485439084791,4.00673469768384,-0.0212918013569547,8.72708531326821,-63.5129181010528,55.6222258885301,14,MICT05,14_MICT05,80,0.5,90.0,163.0
1.09655912254614,4.04586013405576,0.0026015300970319,8.8394210933474,-65.1715784438243,56.2225333506209,14,MICT05,14_MICT05,81,0.5,90.0,163.0
1.19708578684199,4.08516300866065,0.0336234242325702,8.98243149301859,-66.8267639403456,56.9087366140269,14,MICT05,14_MICT05,82,0.5,90.0,163.0
1.29831271089913,4.12501497513588,0.06783849057588,9.13729795216428,-68.4963496305567,57.6715132754705,14,MICT05,14_MICT05,83,0.5,90.0,163.0
1.40032575155583,4.16527616000446,0.101455878881485,9.28870186454384,-70.1918046583859,58.5001941982325,14,MICT05,14_MICT05,84,0.5,90.0,163.0
1.5028375532791,4.20531283351829,0.131630780342455,9.42770712314623,-71.917413704701,59.3849088989578,14,MICT05,14_MICT05,85,0.5,90.0,163.0
1.60512380520174,4.24421816226818,0.156875325615015,9.55168226586484,-73.6714154671468,60.316337397737,14,MICT05,14_MICT05,86,0.5,90.0,163.0
1.70611723113267,4.28112174054762,0.177087862418808,9.66180105588471,-75.4485021540123,61.2837785325708,14,MICT05,14_MICT05,87,0.5,90.0,163.0
1.80461815878627,4.31546725402635,0.19327300783563,9.75929326286751,-77.2427739545858,62.2728569699886,14,MICT05,14_MICT05,88,0.5,90.0,163.0
1.89956117744056,4.34717738193377,0.207015311902254,9.84193742832657,-79.050144406254,63.2643451447782,14,MICT05,14_MICT05,89,0.5,90.0,163.0
1.99024266347088,4.37664959333068,0.219794576668874,9.90239173200519,-80.8693114928043,64.2353639397712,14,MICT05,14_MICT05,90,0.5,90.0,163.0
2.07641551968317,4.40456225227552,0.232330833093087,9.92960621766115,-82.7006816371319,65.1635800956278,14,MICT05,14_MICT05,91,0.5,90.0,163.0
2.15823868951847,4.43152752058331,0.244185504276595,9.91359471082426,-84.5430957184567,66.0339966985472,14,MICT05,14_MICT05,92,0.5,90.0,163.0
2.2361561179726,4.45767862671198,0.253730200137093,9.85262451101427,-86.3888129863288,66.8469194208269,14,MICT05,14_MICT05,93,0.5,90.0,163.0
2.31078897716566,4.48232327441271,0.25845311286097,9.76092066633394,-88.2177732527457,67.6250168884521,14,MICT05,14_MICT05,94,0.5,90.0,163.0
2.38286971036381,4.50383109042174,0.255563240611059,9.67450113436247,-89.9925941394142,68.4171479516453,14,MICT05,14_MICT05,95,0.5,90.0,163.0
2.61401507331587,4.81625875498588,0.258872608180423,9.96404732192455,-94.6128934972161,71.5321367429199,14,MICT05,14_MICT05,96,0.5,90.0,163.0
2.52253410196884,4.52868124935712,0.220542854963662,9.77276233086066,-93.1350974647794,70.3530698807945,14,MICT05,14_MICT05,97,0.5,90.0,163.0
2.59153452778061,4.52971225038917,0.191965707820867,10.1160211260699,-94.3509419874128,71.6741160246053,14,MICT05,14_MICT05,98,0.5,90.0,163.0
2.66052611138011,4.52569186212831,0.165583209822556,10.7442098777245,-95.2442345872334,73.3224690933869,14,MICT05,14_MICT05,99,0.5,90.0,163.0
2.72938201359098,4.52258793923145,0.153971762309421,11.6707787588842,-95.8061291790635,75.3081374570322,14,MICT05,14_MICT05,100,0.5,90.0,163.0
2.79744040148102,4.52846623814261,0.17114567746942,12.8359954121805,-96.108976678147,77.5672273100052,14,MICT05,14_MICT05,101,0.5,90.0,163.0
2.86354329571821,4.55098727040662,0.228220990592052,14.0979105893647,-96.3205763173086,79.9564125086865,14,MICT05,14_MICT05,102,0.5,90.0,163.0
2.92617001326153,4.59457980388619,0.329106353893217,15.2472769233867,-96.6907156949148,82.2695320448154,14,MICT05,14_MICT05,103,0.5,90.0,163.0
2.98365549946791,4.65838204215518,0.46781908515765,16.0461559711168,-97.5082426163682,84.2751588188056,14,MICT05,14_MICT05,104,0.5,90.0,163.0
3.03451779030775,4.73571781238648,0.628389170808781,16.2813853239086,-99.0377238338586,85.7664872919145,14,MICT05,14_MICT05,105,0.5,90.0,163.0
3.07785560589548,4.81536707916906,0.787606595556676,15.8185185705615,-101.452487403206,86.6102705610484,14,MICT05,14_MICT05,106,0.5,90.0,163.0
3.11366497065316,4.88433982812786,0.920198256449637,14.6403655274419,-104.783764310825,86.7808562544608,14,MICT05,14_MICT05,107,0.5,90.0,163.0
3.14292352775225,4.93131683184918,1.00513195173152,12.8573434463007,-108.902871692091,86.3687205133158,14,MICT05,14_MICT05,108,0.5,90.0,163.0
3.16740286849107,4.9495371175679,1.0308334501589,10.6849604059046,-113.544096926419,85.5601262381539,14,MICT05,14_MICT05,109,0.5,90.0,163.0
3.18927058255422,4.93805507389647,0.997191323140696,8.39546038185817,-118.361455156061,84.594333199966,14,MICT05,14_MICT05,110,0.5,90.0,163.0
3.2105930819287,4.90109289338355,0.913869637202029,6.26056929066913,-122.999410137132,83.7129568461305,14,MICT05,14_MICT05,111,0.5,90.0,163.0
3.23287179433372,4.84613479465236,0.796425256944859,4.50381575152761,-127.1547398261,83.1173106981758,14,MICT05,14_MICT05,112,0.5,90.0,163.0
3.25673519090744,4.78175344682049,0.66230733313596,3.27326756576764,-130.615478674637,82.9431873427438,14,MICT05,14_MICT05,113,0.5,90.0,163.0
3.28186414418956,4.71588049782214,0.527935308907952,2.63518394330805,-133.275193041676,83.2538576781462,14,MICT05,14_MICT05,114,0.5,90.0,163.0
3.52398153575047,4.95993082146579,0.433634912646447,2.6659533611634,-139.487397749264,86.7577210592363,14,MICT05,14_MICT05,115,0.5,90.0,163.0
3.33121036617268,4.60265236653778,0.309280870884483,3.05190824722137,-136.254487672096,85.2662829011402,14,MICT05,14_MICT05,116,0.5,90.0,163.0
3.35261592863453,4.56168986121675,0.240577064882953,3.94097629108361,-136.795260743924,86.8223237235815,14,MICT05,14_MICT05,117,0.5,90.0,163.0
3.37046888252273,4.53235474531279,0.202236697137074,5.12708220500196,-136.930121390233,88.6040261016808,14,MICT05,14_MICT05,118,0.5,90.0,163.0
3.38435582030446,4.51381956083493,0.192011183678105,6.48167512970814,-136.851033387028,90.4947510173987,14,MICT05,14_MICT05,119,0.5,90.0,163.0
3.39420389169971,4.50446282954603,0.205252368362181,7.88202227028791,-136.740770561123,92.3827385943444,14,MICT05,14_MICT05,120,0.5,90.0,163.0
3.40001307543149,4.50224884856603,0.236210134671415,9.21910795090636,-136.757199123539,94.1685252929153,14,MICT05,14_MICT05,121,0.5,90.0,163.0
3.40164732905733,4.50472993825682,0.278596264487915,10.4027606925939,-137.024011038876,95.7696618842091,14,MICT05,14_MICT05,122,0.5,90.0,163.0
3.39878576549204,4.50856124314535,0.324984152349348,11.3668507985952,-137.624443713209,97.1252143249701,14,MICT05,14_MICT05,123,0.5,90.0,163.0
3.39105169239882,4.50883398392323,0.365541116977403,12.0781201375254,-138.592341158695,98.20321219217,14,MICT05,14_MICT05,124,0.5,90.0,163.0
3.37826718429294,4.49889608127669,0.387451019445017,12.5495898838968,-139.897660615916,99.0120878342943,14,MICT05,14_MICT05,125,0.5,90.0,163.0
3.36073520896454,4.47122739802216,0.376325432665031,12.8541158459915,-141.430777726376,99.6125878611609,14,MICT05,14_MICT05,126,0.5,90.0,163.0
3.33943170186377,4.41935885266132,0.319785285350566,13.1295604150662,-142.996399976525,100.122869581139,14,MICT05,14_MICT05,127,0.5,90.0,163.0
3.31600123296785,4.34019885645737,0.212034671916684,13.5678123513317,-144.328106874011,100.709700183451,14,MICT05,14_MICT05,128,0.5,90.0,163.0
3.29248344085269,4.23584656363345,0.0575408750920305,14.3850977847558,-145.127985241774,101.563000147083,14,MICT05,14_MICT05,129,0.5,90.0,163.0
3.2707830994558,4.1140797973387,-0.127889575709044,15.7778497123896,-145.126082317096,102.857242450592,14,MICT05,14_MICT05,130,0.5,90.0,163.0
3.25207355633896,3.98707991931205,-0.319566911648199,17.8746020065846,-144.145377304043,104.709064081199,14,MICT05,14_MICT05,131,0.5,90.0,163.0
3.23645286664702,3.86852656557309,-0.489676023720283,20.698287510654,-142.152677437122,107.143818941301,14,MICT05,14_MICT05,132,0.5,90.0,163.0
3.43433556897838,4.01704288767729,-0.654970059417329,24.9319125066404,-143.769644786681,113.634022781914,14,MICT05,14_MICT05,133,0.5,90.0,163.0
3.21042301842465,3.6973732565294,-0.681513548681875,28.0408140295487,-135.784837664225,113.358196970937,14,MICT05,14_MICT05,134,0.5,90.0,163.0
3.19710636270371,3.65053813733301,-0.690111882732903,32.1082474333408,-132.021742744502,116.748569054666,14,MICT05,14_MICT05,135,0.5,90.0,163.0
3.18186779662669,3.62334666179032,-0.651449521589398,36.0992125284723,-128.335539626224,120.027472431686,14,MICT05,14_MICT05,136,0.5,90.0,163.0
3.16384898945078,3.60655524325801,-0.582935070928086,39.8032925652594,-125.01142284138,123.004246570875,14,MICT05,14_MICT05,137,0.5,90.0,163.0
3.14251253093177,3.59052735103508,-0.50343304093622,43.0833819310922,-122.23183969018,125.550268142048,14,MICT05,14_MICT05,138,0.5,90.0,163.0
3.1175649138369,3.56744779410777,-0.429516971560975,45.8827552707944,-120.065317854799,127.607628666962,14,MICT05,14_MICT05,139,0.5,90.0,163.0
3.08895465504184,3.53249516291857,-0.373337491021805,48.2164534708743,-118.47813101224,129.183816165842,14,MICT05,14_MICT05,140,0.5,90.0,163.0
3.05696082272888,3.48397001480162,-0.341833765351947,50.1535927277569,-117.359958027168,130.337335427616,14,MICT05,14_MICT05,141,0.5,90.0,163.0
3.02230591486445,3.42267941182149,-0.336866421535952,51.7959684109329,-116.555571129999,131.15863939202,14,MICT05,14_MICT05,142,0.5,90.0,163.0
2.98618950374941,3.35098087790189,-0.355967639674615,53.2565091188778,-115.896691371447,131.74972725103,14,MICT05,14_MICT05,143,0.5,90.0,163.0
2.95014460466546,3.27183143961657,-0.393554929649974,54.6399761821664,-115.22980807815,132.205200463121,14,MICT05,14_MICT05,144,0.5,90.0,163.0
2.91570095909802,3.18807546604751,-0.442453553867666,56.0280154689145,-114.436625303021,132.597515202702,14,MICT05,14_MICT05,145,0.5,90.0,163.0
2.88396771918866,3.10206639481872,-0.495461811069739,57.4704520160921,-113.444807285205,132.968821840055,14,MICT05,14_MICT05,146,0.5,90.0,163.0
2.85531402383721,3.01555004209002,-0.546657979018187,58.9837985319701,-112.228515444156,133.330481575017,14,MICT05,14_MICT05,147,0.5,90.0,163.0
2.82927777444252,2.92965163149428,-0.592216659235262,60.556430818454,-110.800315478298,133.669394392966,14,MICT05,14_MICT05,148,0.5,90.0,163.0
2.80471081116153,2.84489587230433,-0.630583716856487,62.158441544871,-109.197576189129,133.958561569512,14,MICT05,14_MICT05,149,0.5,90.0,163.0
2.78007622010587,2.76129851003189,-0.66201376653804,63.7533382178172,-107.467288429797,134.168528384414,14,MICT05,14_MICT05,150,0.5,90.0,163.0
2.93435741758588,2.85410403433001,-0.732872646867933,67.4153242024921,-109.06132764843,138.608064345532,14,MICT05,14_MICT05,151,0.5,90.0,163.0
2.72481344003816,2.59588956096446,-0.709583841142754,66.8025902460438,-103.787462843342,134.271379707741,14,MICT05,14_MICT05,152,0.5,90.0,163.0
2.69264282675443,2.51248063735422,-0.72931926191104,68.2267126826078,-101.887729670647,134.152807486324,14,MICT05,14_MICT05,153,0.5,90.0,163.0
2.65778898396909,2.42701844489644,-0.749095681350874,69.5831405211028,-99.9567249672452,133.927575660569,14,MICT05,14_MICT05,154,0.5,90.0,163.0
2.62141785989637,2.33813129645833,-0.771017589340852,70.8800913563869,-97.9840029044826,133.603631582125,14,MICT05,14_MICT05,155,0.5,90.0,163.0
2.58494199481847,2.24474335221931,-0.796653170623457,72.1266460804375,-95.9485257714094,133.185375796852,14,MICT05,14_MICT05,156,0.5,90.0,163.0
2.5494430822484,2.14655703489346,-0.826318020746244,73.3286131200077,-93.8227608215986,132.671246976127,14,MICT05,14_MICT05,157,0.5,90.0,163.0
2.51517989618901,2.04439502917339,-0.858572950717762,74.4859378095313,-91.5788060578943,132.053754617028,14,MICT05,14_MICT05,158,0.5,90.0,163.0
2.48144116386649,1.94015583614878,-0.890375538261441,75.5914561588982,-89.1961647576006,131.320995732152,14,MICT05,14_MICT05,159,0.5,90.0,163.0
2.44687205341168,1.83628805175434,-0.918004808324619,76.6306999761835,-86.6692032118807,130.458385694282,14,MICT05,14_MICT05,160,0.5,90.0,163.0
2.41013772513528,1.73497514370781,-0.938388206484138,77.5828112561921,-84.0113023002969,129.449867632335,14,MICT05,14_MICT05,161,0.5,90.0,163.0
2.37059174886244,1.63741496203448,-0.950223133928659,78.4227913655915,-81.2534042634355,128.278712953175,14,MICT05,14_MICT05,162,0.5,90.0,163.0
2.32862352770745,1.54354243546457,-0.954406094980847,79.124924786193,-78.4369056527517,126.928484682201,14,MICT05,14_MICT05,163,0.5,90.0,163.0
2.28553135189996,1.45232844167918,-0.953578094292001,79.6666280556062,-75.6033937066973,125.384602446173,14,MICT05,14_MICT05,164,0.5,90.0,163.0
2.24299310472667,1.36248506644978,-0.95096214025658,80.0317243260833,-72.7852677624212,123.636488600264,14,MICT05,14_MICT05,165,0.5,90.0,163.0
2.20238017938891,1.27315695698614,-0.949026346668371,80.2123172044755,-70.0009963783057,121.679736510703,14,MICT05,14_MICT05,166,0.5,90.0,163.0
2.16422145905812,1.18418829669354,-0.948629654700967,80.2088149926754,-67.2565312601707,119.517318317529,14,MICT05,14_MICT05,167,0.5,90.0,163.0
2.12804828820837,1.09588196201309,-0.94903183750734,80.0281406235331,-64.5512856745615,117.1588980269,14,MICT05,14_MICT05,168,0.5,90.0,163.0
2.2298406979951,1.07464981289063,-1.01082163433253,82.251081918716,-63.8812615971022,118.31546353974,14,MICT05,14_MICT05,169,0.5,90.0,163.0
2.05659204854919,0.922082578911835,-0.945934129886327,79.1774073648948,-59.2617614564365,111.908778578869,14,MICT05,14_MICT05,170,0.5,90.0,163.0
2.01869928532255,0.836005586398667,-0.940246432665573,78.5270203378623,-56.6902429728148,109.041755867319,14,MICT05,14_MICT05,171,0.5,90.0,163.0
1.97846830795673,0.749410078657948,-0.931919735179695,77.7354512065809,-54.1800037743407,106.023274652981,14,MICT05,14_MICT05,172,0.5,90.0,163.0
1.93624421963739,0.661238755625954,-0.922162239652051,76.8055471456546,-51.7370679556165,102.854984216628,14,MICT05,14_MICT05,173,0.5,90.0,163.0
1.89322607178815,0.57046609881743,-0.912632380350184,75.7374676935001,-49.3605114272236,99.5347867190694,14,MICT05,14_MICT05,174,0.5,90.0,163.0
1.85126086551073,0.476193155384231,-0.905022996193332,74.5288617924571,-47.0414310269399,96.0575478236964,14,MICT05,14_MICT05,175,0.5,90.0,163.0
1.81238422402541,0.377713867454547,-0.900753834639112,73.1747960433453,-44.7639383470602,92.4152605529033,14,MICT05,14_MICT05,176,0.5,90.0,163.0
1.77815344596293,0.274721970510781,-0.900748872462609,71.6679475381137,-42.5071610485963,88.5972635381998,14,MICT05,14_MICT05,177,0.5,90.0,163.0
1.74903184241703,0.16764907531676,-0.905241594900113,69.999727634368,-40.2477197665685,84.5916507162479,14,MICT05,14_MICT05,178,0.5,90.0,163.0
1.72417795865219,0.0578705453410586,-0.913640792258848,68.1624530983109,-37.9628486975994,80.3883135135757,14,MICT05,14_MICT05,179,0.5,90.0,163.0
1.70180315273653,-0.0524800869157033,-0.924574017748079,66.1519327193564,-35.6341866670187,75.9826990472328,14,MICT05,14_MICT05,180,0.5,90.0,163.0
1.67994203585658,-0.161092612776324,-0.936208886651903,63.9695138639011,-33.2513966959871,71.3785879241073,14,MICT05,14_MICT05,181,0.5,90.0,163.0
1.65728054869903,-0.266213515115599,-0.946814285090689,61.6228215050089,-30.8141192649527,66.588524261784,14,MICT05,14_MICT05,182,0.5,90.0,163.0
1.63367293747181,-0.367185495821648,-0.955314257772777,59.1249109089746,-28.3310297006413,61.6316157370237,14,MICT05,14_MICT05,183,0.5,90.0,163.0
1.61009948294567,-0.464503110132129,-0.961487345952661,56.4921582143769,-25.816042972913,56.5296382211262,14,MICT05,14_MICT05,184,0.5,90.0,163.0
1.58803519814646,-0.55930002333098,-0.965631209519901,53.7416786868753,-23.2834333493238,51.303131382188,14,MICT05,14_MICT05,185,0.5,90.0,163.0
1.56847039806736,-0.652464506485591,-0.967836921928411,50.8891621673227,-20.7446510728361,45.9690966103835,14,MICT05,14_MICT05,186,0.5,90.0,163.0
1.65272037018606,-0.792571196573534,-1.03067428214472,49.4944800887874,-18.7963548154255,41.8489079661854,14,MICT05,14_MICT05,187,0.5,90.0,163.0
1.53372284336129,-0.831771029440045,-0.961861775107944,44.9283664724001,-15.6879844505299,35.0317360278398,14,MICT05,14_MICT05,188,0.5,90.0,163.0
1.5133331782219,-0.913882800270582,-0.948831253898373,41.8406309868782,-13.2016752450993,29.4555976813095,14,MICT05,14_MICT05,189,0.5,90.0,163.0
1.48662654232475,-0.98788234819354,-0.925747125626214,38.6946244154762,-10.7824406477838,23.8321145724456,14,MICT05,14_MICT05,190,0.5,90.0,163.0
1.45164310894651,-1.0529938512179,-0.891899511613469,35.501743907397,-8.47403499249727,18.1858018643722,14,MICT05,14_MICT05,191,0.5,90.0,163.0
1.40877634876228,-1.11083100403736,-0.849217759828224,32.274587320479,-6.3242671898001,12.5437955096209,14,MICT05,14_MICT05,192,0.5,90.0,163.0
1.36110797099267,-1.16550176248132,-0.802308562907491,29.0254371245493,-4.37307834417647,6.93068822514857,14,MICT05,14_MICT05,193,0.5,90.0,163.0
1.313786267216,-1.22282447713524,-0.757549851250796,25.7637405239754,-2.6398821871121,1.36213891117177,14,MICT05,14_MICT05,194,0.5,90.0,163.0
1.27262804335255,-1.2888775840599,-0.721566830488556,22.4935524202509,-1.1147057606098,-4.16033444302413,14,MICT05,14_MICT05,195,0.5,90.0,163.0
1.24246377514196,-1.36828593470169,-0.699560056839028,19.2122326679861,0.243535442157043,-9.65088440577827,14,MICT05,14_MICT05,196,0.5,90.0,163.0
1.22582662448222,-1.46275019840123,-0.693909261111468,15.9115040864911,1.50058982423263,-15.1357335365266,14,MICT05,14_MICT05,197,0.5,90.0,163.0
1.22236739034339,-1.57030080757787,-0.703403753245157,12.5810971696284,2.73367845768703,-20.6449587571768,14,MICT05,14_MICT05,198,0.5,90.0,163.0
1.22903167101042,-1.68553303352535,-0.723365774495553,9.213920107567,4.01498421087168,-26.2021822286009,14,MICT05,14_MICT05,199,0.5,90.0,163.0
1.24083103419168,-1.80077402015587,-0.746717007541276,5.81081430678369,5.39626052058931,-31.8155558643653,14,MICT05,14_MICT05,200,0.5,90.0,163.0
1.25202556267323,-1.90789558127465,-0.765706555100471,2.38306711017101,6.89862056885042,-37.4728270189231,14,MICT05,14_MICT05,201,0.5,90.0,163.0
1.25751613575519,-2.0003510569543,-0.773798961803926,-1.04822094045162,8.50987135169377,-43.1418718750575,14,MICT05,14_MICT05,202,0.5,90.0,163.0
1.25410948759022,-2.07491488307622,-0.767220631784595,-4.45569831005413,10.1895880611492,-48.776604632024,14,MICT05,14_MICT05,203,0.5,90.0,163.0
1.24121467118186,-2.13252982802371,-0.745750197836065,-7.81115952519733,11.8803251555644,-54.3267912415949,14,MICT05,14_MICT05,204,0.5,90.0,163.0
1.30070390765157,-2.32061716462307,-0.759203689763774,-11.4488990937404,13.9581841099503,-61.6763707058967,14,MICT05,14_MICT05,205,0.5,90.0,163.0
1.19587259257124,-2.21759535186232,-0.672743455208818,-14.2807997811968,15.065498155309,-65.0150676855347,14,MICT05,14_MICT05,206,0.5,90.0,163.0
1.17043940759425,-2.25854685162883,-0.632378372979417,-17.3752725085253,16.4820474525263,-70.1156124405338,14,MICT05,14_MICT05,207,0.5,90.0,163.0
1.14724691518654,-2.30577802127352,-0.596412703360444,-20.3776664282801,17.7661274707603,-75.0573371899833,14,MICT05,14_MICT05,208,0.5,90.0,163.0
1.127815725016,-2.36171854223475,-0.567989616196434,-23.2952727478898,18.9325836285826,-79.8562599522339,14,MICT05,14_MICT05,209,0.5,90.0,163.0
1.11236856498811,-2.42605013498881,-0.547984410712722,-26.1350842716947,20.0096551976571,-84.5294252210454,14,MICT05,14_MICT05,210,0.5,90.0,163.0
