radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
1.25857259733602,-12.3154803446687,0.239582084718542,60.3463916683563,47.9943367210547,31.0941849692278,6,HIIT06,6_HIIT06,355,0.9,111.0,183.0
-0.187275587677505,1.95506037546811,-0.0382856820912991,9.84618519374721,22.0659473151265,34.3233582309608,6,HIIT04,6_HIIT04,0,0.9,111.0,183.0
-0.819631933688392,3.07720074138485,0.0910439403423169,8.82769687887901,21.5242639068237,33.7501142687074,6,HIIT04,6_HIIT04,1,0.9,111.0,183.0
-1.18269734388221,4.40601983550337,0.110194585234424,6.4501920683611,20.3699759116528,32.6408262372411,6,HIIT04,6_HIIT04,2,0.9,111.0,183.0
-1.27701392912681,4.86610444263869,0.0718951826820004,3.06021067122613,18.0245016223519,29.9234976097815,6,HIIT04,6_HIIT04,3,0.9,111.0,183.0
-1.59442173208735,4.86475250744189,0.0908213308203897,-0.370778641537583,16.885533074808,29.4637304293673,6,HIIT04,6_HIIT04,4,0.9,111.0,183.0
-2.02523649728281,2.53445537548913,0.25658077771773,-3.61954679058556,15.0800884070566,28.055740412421,6,HIIT04,6_HIIT04,5,0.9,111.0,183.0
-2.83866353164796,-2.0694122411069,0.656682111550565,-6.12128007240499,13.6255107993815,27.3262987129953,6,HIIT04,6_HIIT04,6,0.9,111.0,183.0
-3.79411465233736,-8.1055006153955,1.21559411601395,-7.37115210536552,12.2810547845048,26.6068508972786,6,HIIT04,6_HIIT04,7,0.9,111.0,183.0
-5.75543193992001,-16.7722616416355,2.17796902980183,-8.30045944182558,12.6751706864464,29.3690782049822,6,HIIT04,6_HIIT04,8,0.9,111.0,183.0
-7.59228069618699,-24.7706066300457,3.11958807238887,-8.30139272923702,13.351628891596,32.5060900876508,6,HIIT04,6_HIIT04,9,0.9,111.0,183.0
-8.61496366682566,-28.8322712106522,3.66754648389144,-7.80067004952684,14.094469676082,35.5023013469974,6,HIIT04,6_HIIT04,10,0.9,111.0,183.0
-10.6226421926125,-34.5971595505611,4.54836464022001,-8.25998280690782,16.2966526827496,42.2050475678048,6,HIIT04,6_HIIT04,11,0.9,111.0,183.0
-11.2785989621278,-34.189764209247,4.74706814638458,-9.25347754033083,17.8580940051272,47.7440642929821,6,HIIT04,6_HIIT04,12,0.9,111.0,183.0
-11.2099647694608,-30.0164375803736,4.53522963077548,-11.4916871472303,18.9036613980104,52.8515606771607,6,HIIT04,6_HIIT04,13,0.9,111.0,183.0
-9.7137848782746,-21.2340017763277,3.67691781000958,-14.5989669021158,18.3265975872574,54.7251920249783,6,HIIT04,6_HIIT04,14,0.9,111.0,183.0
-9.38012915401741,-14.4545722803957,3.19972876543061,-20.3035017943492,18.096957557097,59.5289004547709,6,HIIT04,6_HIIT04,15,0.9,111.0,183.0
-8.09248893372415,-5.9916949004457,2.35223083327795,-26.6048255199379,15.9687773086436,60.5770913589878,6,HIIT04,6_HIIT04,16,0.9,111.0,183.0
-6.36378253019584,1.09422067143097,1.44854369891155,-32.3744015710854,12.3073124536453,57.9031820560079,6,HIIT04,6_HIIT04,17,0.9,111.0,183.0
-5.92109802662665,6.32262100498825,0.936190379530187,-41.0030313201403,8.8356071760117,58.8212813338145,6,HIIT04,6_HIIT04,18,0.9,111.0,183.0
-5.28608134080956,9.21389212802052,0.506622295324279,-48.1415402863463,4.37648127393722,56.8414967108141,6,HIIT04,6_HIIT04,19,0.9,111.0,183.0
-4.97363198755262,10.0954794718233,0.280854116478934,-54.743587509688,-0.290595554249151,54.7161703053973,6,HIIT04,6_HIIT04,20,0.9,111.0,183.0
-4.54681563092942,8.77771365153014,0.210731582315597,-58.3114835994318,-4.74912397301592,50.7430509843478,6,HIIT04,6_HIIT04,21,0.9,111.0,183.0
-5.02050437697129,8.04586812430224,0.295059300361442,-65.850726155534,-9.4252474269506,51.1907632224334,6,HIIT04,6_HIIT04,22,0.9,111.0,183.0
-5.17939798547756,6.34504200897951,0.420963698468672,-70.4910808068238,-13.6850059364762,50.0106960966323,6,HIIT04,6_HIIT04,23,0.9,111.0,183.0
-4.90946863355241,4.4753675411176,0.508154037996673,-71.8583759987913,-17.032758889975,47.2844190025292,6,HIIT04,6_HIIT04,24,0.9,111.0,183.0
-5.35861492510835,3.79172833731344,0.641829551266681,-78.7193699237178,-21.5431795761908,48.581327926422,6,HIIT04,6_HIIT04,25,0.9,111.0,183.0
-5.30454611395558,3.27419507443193,0.680966365580459,-82.5462541706855,-25.2183762848233,48.111477607253,6,HIIT04,6_HIIT04,26,0.9,111.0,183.0
-5.15565573131037,3.22207856416345,0.670991141085152,-86.2741324332688,-28.7898389849637,47.6568696019313,6,HIIT04,6_HIIT04,27,0.9,111.0,183.0
-4.56501218075193,3.22442423821758,0.580919668146893,-86.498406519698,-31.0642478092706,45.3065484750218,6,HIIT04,6_HIIT04,28,0.9,111.0,183.0
-4.68175464078068,3.89984860633685,0.571981940673537,-93.6652884617046,-35.813808537798,46.4111814474307,6,HIIT04,6_HIIT04,29,0.9,111.0,183.0
-4.41649786893538,4.31083105091767,0.516396819154607,-97.4646540652542,-39.3452178822972,45.4665772746665,6,HIIT04,6_HIIT04,30,0.9,111.0,183.0
-4.16100848229294,4.62046704144069,0.468522564904816,-101.405334893212,-42.9193543042366,44.2456884546942,6,HIIT04,6_HIIT04,31,0.9,111.0,183.0
-3.62855662117646,4.42240332345773,0.396081664228777,-101.433996495824,-44.744401478653,41.1010869636943,6,HIIT04,6_HIIT04,32,0.9,111.0,183.0
-3.708992424305,4.80026739781757,0.391681851343861,-109.670231397825,-50.16659926575,40.9996210967619,6,HIIT04,6_HIIT04,33,0.9,111.0,183.0
-3.5112640898216,4.70321478335699,0.352765569058277,-113.83899710537,-53.7760172900384,39.0763330792594,6,HIIT04,6_HIIT04,34,0.9,111.0,183.0
-3.07634600038952,4.19513698696111,0.284106498632693,-113.332748791976,-55.1072454383086,35.6363026533848,6,HIIT04,6_HIIT04,35,0.9,111.0,183.0
-3.15385517876357,4.34794884241811,0.253051518024352,-121.62010711387,-60.7208389817291,35.044805749027,6,HIIT04,6_HIIT04,36,0.9,111.0,183.0
-2.98868681055441,4.17050401649188,0.189482646417715,-124.994304795456,-63.9579992825147,33.1020268931922,6,HIIT04,6_HIIT04,37,0.9,111.0,183.0
-2.83139878122451,4.02836278615925,0.116585967449012,-127.917158331056,-66.9882532452824,31.2894893750126,6,HIIT04,6_HIIT04,38,0.9,111.0,183.0
-2.48023573597245,3.63587812418334,0.0319888433542813,-125.335493967886,-67.1052637582878,28.5023941800096,6,HIIT04,6_HIIT04,39,0.9,111.0,183.0
-2.54331652075112,3.88435107818718,-0.0547796942385047,-132.270591022504,-72.3517406487303,28.1799099757705,6,HIIT04,6_HIIT04,40,0.9,111.0,183.0
-2.41390031149538,3.87819273275362,-0.146172251289657,-133.67783781541,-74.6773849820098,26.9073999879909,6,HIIT04,6_HIIT04,41,0.9,111.0,183.0
-2.1206292662944,3.61028401753544,-0.211979146300653,-129.411954807011,-73.8299729802478,24.8220247816632,6,HIIT04,6_HIIT04,42,0.9,111.0,183.0
-2.18083271642743,3.95434010770578,-0.290307168802073,-135.060708083347,-78.7038178393181,24.8694918364776,6,HIIT04,6_HIIT04,43,0.9,111.0,183.0
-2.07317134779394,4.0177250080231,-0.315967815822659,-135.20976435411,-80.4938955229076,24.0093955695073,6,HIIT04,6_HIIT04,44,0.9,111.0,183.0
-1.9691015116785,4.08856005030821,-0.298174539752338,-135.207988278583,-82.2251631007524,23.1454547605466,6,HIIT04,6_HIIT04,45,0.9,111.0,183.0
-1.72755744279659,3.84882697983137,-0.21952187668735,-130.062209446768,-80.7483598741795,21.3194050544658,6,HIIT04,6_HIIT04,46,0.9,111.0,183.0
-1.77313737534488,4.23888262673472,-0.143469646056713,-135.589796159208,-85.8304137914105,20.9860839195896,6,HIIT04,6_HIIT04,47,0.9,111.0,183.0
-1.685957055555,4.31639081897037,-0.0326132207106873,-136.353072476693,-87.8416682039736,19.505608836292,6,HIIT04,6_HIIT04,48,0.9,111.0,183.0
-1.61017805631047,4.39696226222973,0.0776633568122519,-137.652974855405,-90.0448942549232,17.6859170870983,6,HIIT04,6_HIIT04,49,0.9,111.0,183.0
-1.43089572871053,4.14592618445667,0.162497542558565,-134.142203242249,-88.8871021283807,14.9248894434076,6,HIIT04,6_HIIT04,50,0.9,111.0,183.0
-1.49767589097571,4.58411828616167,0.26141442534211,-141.878688396153,-95.0143342604959,13.034659328099,6,HIIT04,6_HIIT04,51,0.9,111.0,183.0
-1.45669205138254,4.70388750510641,0.345712734350911,-144.71793883857,-97.7336647451771,10.2443596224759,6,HIIT04,6_HIIT04,52,0.9,111.0,183.0
-1.31237970149776,4.48386140076023,0.410512988329659,-142.327775084676,-96.7176372964132,6.86843636655202,6,HIIT04,6_HIIT04,53,0.9,111.0,183.0
-1.38123446264293,5.02359920052208,0.565154791578592,-151.843893204554,-103.578775919606,3.68829407244106,6,HIIT04,6_HIIT04,54,0.9,111.0,183.0
-1.33977315415867,5.22064732531024,0.703064240648031,-156.272114824051,-106.730061590366,-0.175646056374035,6,HIIT04,6_HIIT04,55,0.9,111.0,183.0
-1.29636584168757,5.4292742194506,0.835564196615122,-161.348795696835,-110.051114430335,-4.47316441593557,6,HIIT04,6_HIIT04,56,0.9,111.0,183.0
-1.16031364329934,5.20890313839823,0.86168887814874,-160.579104461997,-109.155770467239,-8.80336654372647,6,HIIT04,6_HIIT04,57,0.9,111.0,183.0
-1.22010889633372,5.8205107032072,0.967480688220943,-173.013669380592,-117.080825918669,-14.0843518455114,6,HIIT04,6_HIIT04,58,0.9,111.0,183.0
-1.19398415925564,5.98168734257109,0.937352909442522,-179.057434421887,-120.634145096508,-19.0599156279916,6,HIIT04,6_HIIT04,59,0.9,111.0,183.0
-1.08642403659832,5.65816253170085,0.798108141976392,-177.705928588638,-119.316557568069,-22.9729422507729,6,HIIT04,6_HIIT04,60,0.9,111.0,183.0
-1.15822725761161,6.24531645264658,0.785368717961531,-190.108969227276,-127.394577706352,-28.4838338267889,6,HIIT04,6_HIIT04,61,0.9,111.0,183.0
-1.13655122672584,6.37085853678608,0.745102726149581,-195.000995015189,-130.566915190882,-32.885915461344,6,HIIT04,6_HIIT04,62,0.9,111.0,183.0
-1.10396788930877,6.50627113045753,0.767831858397015,-199.772198759706,-133.688332307059,-37.2838296878882,6,HIIT04,6_HIIT04,63,0.9,111.0,183.0
-0.977469318236943,6.15341673608416,0.791270950249736,-196.945597626752,-131.610650556825,-40.3189038570091,6,HIIT04,6_HIIT04,64,0.9,111.0,183.0
-0.996758852527256,6.81807400474853,0.99345676400908,-210.539336614329,-140.23476786469,-47.0683473692446,6,HIIT04,6_HIIT04,65,0.9,111.0,183.0
-0.92619811554062,6.99214125948976,1.15902217595831,-217.195232578723,-143.833458918713,-52.8647461057715,6,HIIT04,6_HIIT04,66,0.9,111.0,183.0
-0.85106086431974,7.17680426536303,1.33399376645471,-224.941957704985,-147.685134754467,-59.4227941657209,6,HIIT04,6_HIIT04,67,0.9,111.0,183.0
-0.718314260144026,6.81417808197553,1.38947993547358,-224.85073035825,-145.923609794591,-64.2377154852818,6,HIIT04,6_HIIT04,68,0.9,111.0,183.0
-0.707698223811891,7.56537498955766,1.64598251867431,-243.912455599329,-156.001035269848,-75.0642126968045,6,HIIT04,6_HIIT04,69,0.9,111.0,183.0
-0.644300376611005,7.74715338552222,1.73387860639806,-255.068682289206,-160.324292980763,-84.1934930238209,6,HIIT04,6_HIIT04,70,0.9,111.0,183.0
-0.540147329021824,7.29823995578032,1.59972570308054,-256.802024627221,-158.289623525868,-90.4632303144703,6,HIIT04,6_HIIT04,71,0.9,111.0,183.0
-0.52199179408685,7.98289900846737,1.6037620829934,-279.458630366517,-168.753422456843,-104.441538455654,6,HIIT04,6_HIIT04,72,0.9,111.0,183.0
-0.450563388840751,7.99917516094205,1.34134739574243,-291.525962348808,-172.562807718466,-114.802787112953,6,HIIT04,6_HIIT04,73,0.9,111.0,183.0
-0.363399312504064,7.93944905376652,0.955168514558123,-302.450208715092,-175.895120940834,-124.574410486909,6,HIIT04,6_HIIT04,74,0.9,111.0,183.0
-0.237313866094841,7.2240661040734,0.442764025032827,-299.45198312246,-171.758558893299,-128.032547995342,6,HIIT04,6_HIIT04,75,0.9,111.0,183.0
-0.130860213511941,7.64117693766052,-0.0436938995651558,-317.836704800069,-180.695383682964,-140.04050565666,6,HIIT04,6_HIIT04,76,0.9,111.0,183.0
0.0091486025532993,7.44687662041164,-0.570521839726722,-321.302024287774,-182.079995442154,-144.913457870729,6,HIIT04,6_HIIT04,77,0.9,111.0,183.0
0.155430595600858,7.25532788499626,-1.06685653517679,-321.734450474281,-182.808159001923,-147.659425252087,6,HIIT04,6_HIIT04,78,0.9,111.0,183.0
0.276997821054073,6.55350778791611,-1.39023244431939,-307.010114784252,-175.89264885074,-142.657761353114,6,HIIT04,6_HIIT04,79,0.9,111.0,183.0
0.435454648040077,6.96309155822098,-1.85316605357148,-314.341235761558,-182.50525197493,-147.289434255602,6,HIIT04,6_HIIT04,80,0.9,111.0,183.0
0.560673893177376,6.89208118419103,-2.08696269729635,-307.451897838427,-181.626305408345,-144.850549149569,6,HIIT04,6_HIIT04,81,0.9,111.0,183.0
0.625877589414579,6.36225995391019,-2.01626623856813,-287.851108685419,-173.475573601703,-136.142964659898,6,HIIT04,6_HIIT04,82,0.9,111.0,183.0
0.788636784700979,6.92913307587694,-2.12602309452414,-290.956755669305,-179.03444767666,-138.126734384539,6,HIIT04,6_HIIT04,83,0.9,111.0,183.0
0.900793498117556,7.02259930363657,-1.94345929751094,-283.128267945795,-177.67638164272,-135.087848254176,6,HIIT04,6_HIIT04,84,0.9,111.0,183.0
1.01754381099497,7.13797373014483,-1.68923935291335,-276.623978853721,-176.516882451726,-132.970370452317,6,HIIT04,6_HIIT04,85,0.9,111.0,183.0
1.05506442029745,6.69801780150549,-1.33430955255002,-261.363561045011,-168.909170062334,-126.931042863808,6,HIIT04,6_HIIT04,86,0.9,111.0,183.0
1.27167840082709,7.31460901440383,-1.28062401798523,-268.578732076213,-175.126704167654,-132.086018174704,6,HIIT04,6_HIIT04,87,0.9,111.0,183.0
1.40702107728874,7.33359277291344,-1.24222047237055,-266.311844552797,-174.800400450672,-132.7757578584,6,HIIT04,6_HIIT04,88,0.9,111.0,183.0
1.42727853643999,6.75349673567421,-1.22119562416839,-254.034442573417,-167.813050730577,-128.368579517414,6,HIIT04,6_HIIT04,89,0.9,111.0,183.0
1.67849089564242,7.24285814790225,-1.47385098304475,-261.492995860914,-174.143197624826,-133.763491553591,6,HIIT04,6_HIIT04,90,0.9,111.0,183.0
1.8095672710916,7.16462049772602,-1.65202764971006,-257.769123754588,-173.545607154722,-133.267114862656,6,HIIT04,6_HIIT04,91,0.9,111.0,183.0
1.93793148947074,7.07729370011733,-1.82577706558717,-252.91210920503,-172.689860085357,-131.945272659377,6,HIIT04,6_HIIT04,92,0.9,111.0,183.0
1.9110882369461,6.45107966040424,-1.84248780565232,-237.473672036309,-164.978727887833,-124.834923388156,6,HIIT04,6_HIIT04,93,0.9,111.0,183.0
2.20128861390778,6.85749996000017,-2.16548536865701,-239.955769963683,-170.225938707183,-126.893069976972,6,HIIT04,6_HIIT04,94,0.9,111.0,183.0
2.34349547385326,6.71637729217077,-2.34765678158943,-231.710419886235,-168.648021556794,-122.984463506898,6,HIIT04,6_HIIT04,95,0.9,111.0,183.0
2.49221258167292,6.56916021881684,-2.51655537755196,-221.995101119608,-166.863428296088,-117.870877371875,6,HIIT04,6_HIIT04,96,0.9,111.0,183.0
2.44138106700582,5.96202189193518,-2.4221363805668,-202.591913036439,-158.578232903785,-107.131035376521,6,HIIT04,6_HIIT04,97,0.9,111.0,183.0
2.77782259254122,6.39643089222374,-2.59061828405293,-198.081412665684,-162.924501957659,-103.784915470837,6,HIIT04,6_HIIT04,98,0.9,111.0,183.0
2.89301824553568,6.44821704020498,-2.37558421894778,-184.956456168483,-161.034374538463,-95.5661949530984,6,HIIT04,6_HIIT04,99,0.9,111.0,183.0
2.7554073697317,6.11641855843199,-1.81453692960398,-165.956744749212,-153.317732808169,-84.3577361266643,6,HIIT04,6_HIIT04,100,0.9,111.0,183.0
3.04189013392797,6.87659461045208,-1.39578679235086,-162.444703837869,-158.366472244204,-81.408534690658,6,HIIT04,6_HIIT04,101,0.9,111.0,183.0
3.08793559732123,7.18104811222363,-0.766157675204936,-155.694158148037,-157.918180116579,-77.5367003677274,6,HIIT04,6_HIIT04,102,0.9,111.0,183.0
3.13092380436641,7.46884097567512,-0.179474558947845,-152.898112977263,-158.142497959387,-76.5755049625141,6,HIIT04,6_HIIT04,103,0.9,111.0,183.0
2.93949853875406,7.11332856570559,0.261091045865871,-147.932875397432,-152.852141601394,-75.3846976516764,6,HIIT04,6_HIIT04,104,0.9,111.0,183.0
3.23379090125142,7.83804691722344,0.585287391343668,-157.761750448304,-160.228376158022,-82.4430280562665,6,HIIT04,6_HIIT04,105,0.9,111.0,183.0
3.28774475569781,7.91116606219554,0.741632732790264,-163.628342033539,-161.724073754163,-87.9833476601248,6,HIIT04,6_HIIT04,106,0.9,111.0,183.0
3.0811851407863,7.33826647932072,0.731134364835865,-164.018703211242,-156.9714763064,-90.7867678411053,6,HIIT04,6_HIIT04,107,0.9,111.0,183.0
3.36332710211051,7.9389149643183,0.775740588743189,-178.05935754792,-164.638598343076,-101.395377767451,6,HIIT04,6_HIIT04,108,0.9,111.0,183.0
3.38176854817184,7.92982537594077,0.728631535533707,-185.812057753699,-165.769849968548,-108.785730062831,6,HIIT04,6_HIIT04,109,0.9,111.0,183.0
3.39625800700682,7.91209802691427,0.668739577012188,-193.749633346326,-166.577392547295,-116.563451528532,6,HIIT04,6_HIIT04,110,0.9,111.0,183.0
3.16018035982267,7.28705314244362,0.561170553451222,-194.052657168482,-160.619790120503,-119.889705808278,6,HIIT04,6_HIIT04,111,0.9,111.0,183.0
3.45698540696437,7.8330101020274,0.549190906369289,-209.903855521381,-167.199889807487,-133.026849901472,6,HIIT04,6_HIIT04,112,0.9,111.0,183.0
3.51818138900838,7.76210256843378,0.496424514944137,-217.851593418183,-167.105713769302,-141.379529480343,6,HIIT04,6_HIIT04,113,0.9,111.0,183.0
3.32894703668891,7.08982545075783,0.411455315766976,-216.778305269235,-160.421385550851,-143.736396380609,6,HIIT04,6_HIIT04,114,0.9,111.0,183.0
3.69740504963189,7.55593758430483,0.390023723877419,-232.482441698892,-166.46300509574,-157.094526143407,6,HIIT04,6_HIIT04,115,0.9,111.0,183.0
3.79796043037172,7.43438087176472,0.330382269684292,-238.782439454581,-166.016207222105,-164.024390782433,6,HIIT04,6_HIIT04,116,0.9,111.0,183.0
3.8904461461342,7.31774064649303,0.273234456305004,-244.291985578959,-165.499947642198,-170.225107242032,6,HIIT04,6_HIIT04,117,0.9,111.0,183.0
3.66565658496316,6.67716686120805,0.216570146168894,-239.540997450203,-158.550614384289,-169.056824409968,6,HIIT04,6_HIIT04,118,0.9,111.0,183.0
4.01493457835022,7.16102995099276,0.233003887251115,-253.58513625988,-164.168978596251,-181.1098717844,6,HIIT04,6_HIIT04,119,0.9,111.0,183.0
4.04052004727484,7.14097228654563,0.283726960654817,-258.169373052988,-163.319574652459,-186.545796219457,6,HIIT04,6_HIIT04,120,0.9,111.0,183.0
4.04745015978757,7.15478922597822,0.383459507871108,-263.454327929403,-162.360033432871,-192.630808223126,6,HIIT04,6_HIIT04,121,0.9,111.0,183.0
3.74222082664964,6.63739716760465,0.465837776760315,-259.556339078815,-155.119347319483,-192.095271617925,6,HIIT04,6_HIIT04,122,0.9,111.0,183.0
4.05621309191861,7.17760751049788,0.594552580217566,-277.821450913222,-160.244025077951,-208.138146293754,6,HIIT04,6_HIIT04,123,0.9,111.0,183.0
4.08691972066832,7.11480690882337,0.601775640944878,-286.827337027773,-159.128034750654,-217.453337901949,6,HIIT04,6_HIIT04,124,0.9,111.0,183.0
3.8327753390189,6.44629497293635,0.457748288575149,-284.803589892125,-151.872972369589,-218.336578803705,6,HIIT04,6_HIIT04,125,0.9,111.0,183.0
4.22656093111206,6.76111181663551,0.287095980890939,-304.900523725533,-156.643762682033,-236.123087736484,6,HIIT04,6_HIIT04,126,0.9,111.0,183.0
4.31518847885947,6.51868161990697,0.0310338940145982,-312.031343593435,-155.145819148528,-243.855271364674,6,HIIT04,6_HIIT04,127,0.9,111.0,183.0
4.39456658918535,6.29083543134622,-0.205194018612076,-317.146453377077,-153.401358106559,-249.907009352256,6,HIIT04,6_HIIT04,128,0.9,111.0,183.0
4.1184623207302,5.64766051700493,-0.345336496676893,-308.071524026528,-145.569542445306,-244.626013759685,6,HIIT04,6_HIIT04,129,0.9,111.0,183.0
4.49644692946837,5.97382937161938,-0.466649585497691,-322.336365202349,-149.13478001251,-257.838852173233,6,HIIT04,6_HIIT04,130,0.9,111.0,183.0
4.53164789046777,5.86267617511903,-0.514820438448637,-323.589043906702,-146.664397293712,-260.699997977588,6,HIIT04,6_HIIT04,131,0.9,111.0,183.0
4.57485098490195,5.73988113977685,-0.564364575019737,-324.49946660142,-144.019452724028,-263.271636107231,6,HIIT04,6_HIIT04,132,0.9,111.0,183.0
4.28666311971174,5.15650097534071,-0.603530821694697,-312.510422416842,-135.798772274202,-255.278172356927,6,HIIT04,6_HIIT04,133,0.9,111.0,183.0
4.71739396859737,5.3659573722764,-0.792395740676353,-324.74975386838,-138.320757919136,-267.023726884505,6,HIIT04,6_HIIT04,134,0.9,111.0,183.0
4.8085835860101,5.11896841915104,-0.967607018305115,-323.256685383637,-135.309294005309,-267.477214726247,6,HIIT04,6_HIIT04,135,0.9,111.0,183.0
4.52546613118903,4.49796117180687,-1.0576461642384,-307.919568554577,-127.13419489965,-256.341674624563,6,HIIT04,6_HIIT04,136,0.9,111.0,183.0
4.96060027980193,4.63677400221573,-1.28366961975601,-315.719488905742,-129.081615433968,-264.402714025854,6,HIIT04,6_HIIT04,137,0.9,111.0,183.0
4.99671022424985,4.45877036778341,-1.36118549785458,-310.077625054126,-125.931695966379,-261.213586087388,6,HIIT04,6_HIIT04,138,0.9,111.0,183.0
5.00259175247652,4.33883145173563,-1.37238952490293,-303.894768974055,-122.808859771206,-257.520975624317,6,HIIT04,6_HIIT04,139,0.9,111.0,183.0
4.60999064386264,3.94498732434424,-1.23373084037661,-286.305716112816,-115.144797421387,-244.055042292893,6,HIIT04,6_HIIT04,140,0.9,111.0,183.0
4.96024618169554,4.22052106816117,-1.27700216371096,-292.059468291538,-116.788707168162,-250.425578887785,6,HIIT04,6_HIIT04,141,0.9,111.0,183.0
4.93787134801082,4.17393201673554,-1.23048331151842,-286.889973782143,-113.946255648511,-247.409901239172,6,HIIT04,6_HIIT04,142,0.9,111.0,183.0
4.55653011473878,3.79671346464343,-1.12367680444778,-271.204967886712,-106.957152029649,-235.182296690413,6,HIIT04,6_HIIT04,143,0.9,111.0,183.0
4.9352552460613,4.00758009912349,-1.23769087001513,-277.179821661025,-108.656362584296,-241.639555365898,6,HIIT04,6_HIIT04,144,0.9,111.0,183.0
4.95673826748643,3.87638056860373,-1.29052030086285,-271.881436658526,-106.196467854863,-238.22416560661,6,HIIT04,6_HIIT04,145,0.9,111.0,183.0
4.98696189545788,3.71953519721967,-1.35908792922023,-265.878709234454,-103.830924172924,-234.108734390139,6,HIIT04,6_HIIT04,146,0.9,111.0,183.0
4.63924128216057,3.28029504256501,-1.31855183874432,-249.105495578148,-97.6196940529924,-220.401977642348,6,HIIT04,6_HIIT04,147,0.9,111.0,183.0
5.04058546751173,3.37418333461458,-1.47658068953227,-251.539417316769,-99.2353752229817,-223.643299878549,6,HIIT04,6_HIIT04,148,0.9,111.0,183.0
5.04830015317536,3.20900875297014,-1.50188751209867,-243.523003931545,-96.9221722208586,-217.607928925105,6,HIIT04,6_HIIT04,149,0.9,111.0,183.0
5.03793172985766,3.0580109110101,-1.50371610732946,-235.328183525666,-94.5538915484391,-211.396907968967,6,HIIT04,6_HIIT04,150,0.9,111.0,183.0
4.63358461543386,2.699141667839,-1.38142450904578,-218.487534575157,-88.5783964722217,-197.364132677425,6,HIIT04,6_HIIT04,151,0.9,111.0,183.0
4.9762840569456,2.78483312668442,-1.49147511654845,-219.349384344622,-89.646693872666,-199.308999978697,6,HIIT04,6_HIIT04,152,0.9,111.0,183.0
4.9405677476344,2.64313182184783,-1.51303602341279,-211.62070878421,-87.1825262181033,-193.475220763645,6,HIIT04,6_HIIT04,153,0.9,111.0,183.0
4.54180902676425,2.29757226864169,-1.45020413667517,-195.934555676341,-81.5431661495966,-180.294567869269,6,HIIT04,6_HIIT04,154,0.9,111.0,183.0
4.89625353051525,2.3073504188531,-1.65681163466935,-195.415954927449,-82.5961096187853,-181.043305546248,6,HIIT04,6_HIIT04,155,0.9,111.0,183.0
4.89190332477628,2.11424571449403,-1.76678762859872,-186.158571064391,-80.6268721344153,-173.720206606313,6,HIIT04,6_HIIT04,156,0.9,111.0,183.0
4.89515974625986,1.91589129628466,-1.88156930750693,-175.704358870087,-78.9417346857788,-165.260718894785,6,HIIT04,6_HIIT04,157,0.9,111.0,183.0
4.52984988614509,1.59453941606781,-1.83390083491397,-157.622744789439,-74.5681949717361,-149.56052085189,6,HIIT04,6_HIIT04,158,0.9,111.0,183.0
4.89818199867375,1.55087478276416,-2.05901335615266,-150.895064373361,-76.4290805192402,-144.620827553902,6,HIIT04,6_HIIT04,159,0.9,111.0,183.0
4.8862928731419,1.39958073057888,-2.10123507873305,-136.840249750958,-75.5205449106597,-132.702756451971,6,HIIT04,6_HIIT04,160,0.9,111.0,183.0
4.49496465934626,1.17328862443667,-1.9521410795556,-117.406217086035,-71.8749353464173,-115.478038003223,6,HIIT04,6_HIIT04,161,0.9,111.0,183.0
4.82556131117916,1.15133639173925,-2.09765303130993,-107.046796777644,-74.0358600080071,-107.140824795846,6,HIIT04,6_HIIT04,162,0.9,111.0,183.0
4.78108045362989,1.03486669008284,-2.07199476177431,-91.9859710475882,-73.3049250378501,-94.1274673026007,6,HIIT04,6_HIIT04,163,0.9,111.0,183.0
4.73288820788563,0.907587900761396,-2.04719754527182,-77.1213628330542,-72.5029773842791,-81.2525128586002,6,HIIT04,6_HIIT04,164,0.9,111.0,183.0
4.33212653143172,0.702992350233709,-1.88011835867335,-60.1105166534054,-68.8473805595496,-65.9473161715119,6,HIIT04,6_HIIT04,165,0.9,111.0,183.0
4.64320271550966,0.589195448450485,-2.03698430436993,-48.0948117106095,-70.5966252067966,-56.0711696889057,6,HIIT04,6_HIIT04,166,0.9,111.0,183.0
4.60832080679484,0.396139181593202,-2.0589578438912,-33.6866456648465,-69.5067445297425,-43.5588061838586,6,HIIT04,6_HIIT04,167,0.9,111.0,183.0
4.23642089253494,0.174556601044077,-1.93896977941866,-18.3238692073601,-65.7342607077968,-29.65104992534,6,HIIT04,6_HIIT04,168,0.9,111.0,183.0
4.56356000473112,-0.0209561009167913,-2.1469041339639,-3.95644236920702,-67.2071518428765,-17.6748786754047,6,HIIT04,6_HIIT04,169,0.9,111.0,183.0
4.54892967428732,-0.219032789390283,-2.20176262991422,11.8359555908,-66.0790157904855,-3.86037310869369,6,HIIT04,6_HIIT04,170,0.9,111.0,183.0
4.53190958768389,-0.391889217844498,-2.25474827885818,28.4707871295893,-65.0159544229865,10.7568789349955,6,HIIT04,6_HIIT04,171,0.9,111.0,183.0
4.16520709848723,-0.490078123833255,-2.12597393228667,44.2190696163291,-61.578701750382,25.2175427145957,6,HIIT04,6_HIIT04,172,0.9,111.0,183.0
