radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-1.48062478976838,-5.76412848335797,1.50558963442902,9.93357740489847,79.575000491234,-95.9845765435788,50.9597320411175,-4.95325684546626,-7.59141147353931,1.10967175253304,1.63862692163326,0.428383147731751,18,HIIT06,18_HIIT06,293,0.9,152.0,194.5
-1.46786909905144,-5.67746526651339,1.44696845356228,10.4444993578406,80.1537860002651,-94.1196411131263,49.9499334602132,-5.70540355098136,-7.63332807571846,1.14457014602913,1.59060397823316,0.42148562162862,18,HIIT06,18_HIIT06,294,0.9,152.0,194.5
-1.59452954524133,-6.10165340038279,1.54071687756428,11.6519176767842,84.455786282068,-96.3739768056897,48.9655774709538,-6.41045059035115,-7.68919913650227,1.17668027969619,1.54429094762225,0.414992906809022,18,HIIT06,18_HIIT06,295,0.9,152.0,194.5
-1.58845640178683,-5.98834167415893,1.52524682727758,12.458709433787,85.1298616269974,-94.3621164805602,47.98196669265,-7.10688136693491,-7.74627347776371,1.20795938144649,1.49840781109972,0.408605916007933,18,HIIT06,18_HIIT06,296,0.9,152.0,194.5
-1.45055768151606,-5.36688198479598,1.40228549816929,12.6461552457361,82.0554395328145,-88.4191234012717,47.026629950515,-7.74971423169169,-7.81193658853451,1.23625933684001,1.45477630993406,0.402667096307538,18,HIIT06,18_HIIT06,297,0.9,152.0,194.5
-1.4500372085976,-5.24782387242922,1.42488282372398,13.240229656509,82.6395397322857,-86.7166625346253,46.0728908063606,-8.38754914843049,-7.88926629511967,1.26423862041851,1.41104361704635,0.396790001976499,18,HIIT06,18_HIIT06,298,0.9,152.0,194.5
-1.58659000943567,-5.60034452951436,1.59258028529022,14.2562499489172,86.9453681736975,-89.054542805146,45.1478056232222,-8.97551057200087,-7.98157186742451,1.28890169221406,1.36890550805442,0.391348269828026,18,HIIT06,18_HIIT06,299,0.9,152.0,194.5
-1.59080693286572,-5.46304623349512,1.63194891745072,14.4299621299577,87.4258238191389,-87.635232551533,44.2284516237404,-9.54567275777061,-8.07345710213011,1.31236302995538,1.3274293826504,0.385999086781918,18,HIIT06,18_HIIT06,300,0.9,152.0,194.5
-1.46171526421618,-4.87521988153332,1.52788399306926,13.734358397129,84.0170909535079,-82.6325855743543,43.3161522992096,-10.1042543168476,-8.16546730228965,1.33465803179956,1.28650290117524,0.380844552472286,18,HIIT06,18_HIIT06,301,0.9,152.0,194.5
-1.46995684332212,-4.76014337736367,1.55686241727701,13.4527795564991,84.3464374046449,-81.5779102313659,42.4126045042173,-10.6521747723665,-8.27461406886715,1.35618434076579,1.24607004423138,0.375958076979113,18,HIIT06,18_HIIT06,302,0.9,152.0,194.5
-1.61669332843243,-5.0927027929675,1.72251590155122,13.5948214757615,88.4688382428104,-84.2842998074878,41.5156217851615,-11.1874028761537,-8.38767768384857,1.37689660657432,1.2061002879975,0.371197294503039,18,HIIT06,18_HIIT06,303,0.9,152.0,194.5
-1.62606700400841,-5.00543229109444,1.72928044427655,13.0233009230582,88.718076783612,-83.3291791102886,40.6330298936472,-11.6881206855748,-8.50616691710158,1.39540486599818,1.16720478711014,0.366676670949991,18,HIIT06,18_HIIT06,304,0.9,152.0,194.5
-1.49394644053748,-4.52589627960629,1.57431385617422,11.9009488965168,85.0836959051784,-78.7800599628097,39.7440365190464,-12.1790496785848,-8.62006372956542,1.41310515415671,1.12816116011851,0.362202916810223,18,HIIT06,18_HIIT06,305,0.9,152.0,194.5
-1.49653332353458,-4.50143767410024,1.55396912638749,11.4298471191358,85.3173758392972,-77.7881685907108,38.8631664103744,-12.6384155530595,-8.74541796002921,1.42940258015391,1.08995997180469,0.357919730918362,18,HIIT06,18_HIIT06,306,0.9,152.0,194.5
-1.63449641603218,-4.92563455280887,1.66714299847944,11.6341942093196,89.4788944073008,-80.1769251406342,37.9836000989277,-13.0942571575431,-8.87479146270237,1.44556196101281,1.05205006882749,0.353730451286088,18,HIIT06,18_HIIT06,307,0.9,152.0,194.5
-1.63121603843842,-4.96074263236148,1.63327259639265,11.5590785798472,89.825488193444,-78.9000619812642,37.109063826372,-13.5295527350413,-9.00701001547336,1.46033042676738,1.01510403332883,0.349762261046606,18,HIIT06,18_HIIT06,308,0.9,152.0,194.5
-1.4912831143144,-4.59225021340753,1.46747173423605,11.2415728136493,86.3277170447122,-74.1267099492229,36.2288093038185,-13.9510742390975,-9.13211403788597,1.47420653820812,0.978163395636077,0.345830312741889,18,HIIT06,18_HIIT06,309,0.9,152.0,194.5
-1.49727843155313,-4.65961281471394,1.45043737759695,11.6784758788108,86.8183441553475,-72.6804794773309,35.3378783936818,-14.3690824878458,-9.26284075305299,1.48766475516711,0.940535802346727,0.341906584450916,18,HIIT06,18_HIIT06,310,0.9,152.0,194.5
-1.65721482997633,-5.17282085726168,1.58182846559624,12.8984082046978,91.3619180220642,-74.3894936164748,34.4467676001735,-14.7739499408592,-9.39690546268502,1.50071338326165,0.903683003507805,0.338135736857868,18,HIIT06,18_HIIT06,311,0.9,152.0,194.5
-1.6973625189146,-5.25169823343658,1.59583765841489,13.7754677094714,92.0332633654055,-72.7336241010729,33.5545499272288,-15.1772378346836,-9.53067261593164,1.5136437206842,0.866871146049029,0.334381149302384,18,HIIT06,18_HIIT06,312,0.9,152.0,194.5
-1.61000953021632,-4.87240418252805,1.48947382500707,14.1513458321589,88.7297801274266,-67.9392564025352,32.641935413943,-15.5618776112296,-9.65732697618786,1.52511212599947,0.830262064587596,0.330842057944219,18,HIIT06,18_HIIT06,313,0.9,152.0,194.5
-1.6869927815693,-4.936305195492,1.53518936185554,15.224509328894,89.4662090838293,-66.2576951615202,31.7162823559039,-15.9427826705469,-9.77957583794199,1.53645445452892,0.792865176911477,0.327234592327931,18,HIIT06,18_HIIT06,314,0.9,152.0,194.5
-1.9464229085706,-5.46916643170025,1.7453510141514,17.1123287003834,94.3255508520214,-67.4484434001153,30.7747000733104,-16.3180646757962,-9.90055539166728,1.54744278530073,0.755627182950571,0.323731814657312,18,HIIT06,18_HIIT06,315,0.9,152.0,194.5
-2.06196429619086,-5.56163022185148,1.83015429274959,18.3632710016922,95.1272975722811,-65.548191154086,29.8316190383007,-16.6929509886588,-10.0202628412111,1.55837833850796,0.718536049862969,0.320269984865569,18,HIIT06,18_HIIT06,316,0.9,152.0,194.5
-1.99829964320162,-5.2073308700372,1.76791946278901,18.8044576394632,91.75965526795,-60.7885076988115,28.875257016859,-17.0608398248577,-10.1343364131988,1.56885079792086,0.681625678346481,0.316917938284619,18,HIIT06,18_HIIT06,317,0.9,152.0,194.5
-2.30693310167599,-5.87759948982265,2.05092583500466,20.9969667943615,96.7355947989323,-61.4436860354743,27.8939537492212,-17.4257164696271,-10.2350009518535,1.57919176185877,0.64440496858879,0.313726923896864,18,HIIT06,18_HIIT06,318,0.9,152.0,194.5
-2.22011457730197,-5.61144118298389,1.99785524752595,21.4068623468956,93.3095153851248,-56.6375846146206,26.887512564815,-17.811401221716,-10.3279485423532,1.59068708791842,0.606448706710678,0.310632119494421,18,HIIT06,18_HIIT06,319,0.9,152.0,194.5
-2.32581308380276,-5.91001903045875,2.12827873551971,22.7823218476681,94.1134835966223,-54.3748518222533,25.8765176554067,-18.1975090498285,-10.41409686332,1.60237514211994,0.569026456889008,0.30771562667992,18,HIIT06,18_HIIT06,320,0.9,152.0,194.5
-2.65654110793753,-6.8406791555553,2.47334775631056,25.3258397602096,99.2751143253843,-54.338617603895,24.8655227459985,-18.5836168779409,-10.5002451842868,1.61406319632145,0.531604207067337,0.30479913386542,18,HIIT06,18_HIIT06,321,0.9,152.0,194.5
-2.77686887963383,-7.24072175977199,2.61983212150154,26.9190066936307,100.21734853176,-51.6833823993264,23.8238911100033,-18.9650530700641,-10.5700053106314,1.6259413884646,0.494296361700527,0.302154208814896,18,HIIT06,18_HIIT06,322,0.9,152.0,194.5
-2.66507540947578,-6.95862508075588,2.52578865076835,27.3615067421108,96.8229210951319,-46.7564745386245,22.7596560831985,-19.3651666262363,-10.6272811892551,1.63908158023688,0.45637665834303,0.299637114154063,18,HIIT06,18_HIIT06,323,0.9,152.0,194.5
-2.81369267672949,-7.20184112529157,2.64498183104709,29.0567434140788,97.8386800238176,-43.9469272180773,21.6787970469508,-19.7856366332731,-10.6675544884328,1.65361730651955,0.418555013628973,0.297540345540873,18,HIIT06,18_HIIT06,324,0.9,152.0,194.5
-3.27280699773728,-7.97872171252672,3.0054525253381,32.2117082168854,103.376896718995,-42.8934350137929,20.5979380107031,-20.2061066403099,-10.7078277876105,1.66815303280223,0.380733368914916,0.295443576927683,18,HIIT06,18_HIIT06,325,0.9,152.0,194.5
-3.5080004570448,-7.89089617438964,3.09858265776626,34.0719892786629,104.456376292621,-39.7587305569987,19.5110721389607,-20.627260630347,-10.7440369601001,1.68283638376322,0.342894682163071,0.293409399399081,18,HIIT06,18_HIIT06,326,0.9,152.0,194.5
-3.45270434612717,-6.96606483553751,2.89590971999513,34.3622015266773,100.891627025825,-34.9818539744582,18.3961605032407,-21.0611973554983,-10.7613999274213,1.69874742498339,0.304822281034178,0.291698496478988,18,HIIT06,18_HIIT06,327,0.9,152.0,194.5
-3.70619316457935,-6.5975137303537,2.93064126470978,36.111277809157,101.774263567417,-31.9056815330604,17.2571440371096,-21.5218117357679,-10.758368187416,1.71672110719348,0.265878343487813,0.290352832331113,18,HIIT06,18_HIIT06,328,0.9,152.0,194.5
-4.30836908648062,-6.80942874423548,3.21676501588092,39.5763929621431,107.205553463014,-30.1147102469172,16.1170461655043,-21.9839697172672,-10.7519233684204,1.73484060949795,0.226910769710534,0.289146011906959,18,HIIT06,18_HIIT06,329,0.9,152.0,194.5
-4.50792165600207,-6.58841525062506,3.21919722189006,41.4546906753221,107.908466493788,-26.8263016987711,14.9769482938989,-22.4461276987665,-10.7454785494249,1.75296011180242,0.187943195933255,0.287939191482804,18,HIIT06,18_HIIT06,330,0.9,152.0,194.5
-4.21834621325201,-6.17340230311184,2.95703981196259,41.5910231228751,103.84632663675,-22.4232284201554,13.8335242993051,-22.9104040473246,-10.7280147651309,1.77185619442099,0.149188271730882,0.286947856940391,18,HIIT06,18_HIIT06,331,0.9,152.0,194.5
-4.19746692325124,-6.82004482856473,3.00172775782865,43.7755393781567,104.52715797171,-19.0316295209724,12.6844164137627,-23.3835090414111,-10.6926116281014,1.79227891958825,0.110326778058225,0.286330557809115,18,HIIT06,18_HIIT06,332,0.9,152.0,194.5
-4.43388214784013,-8.77900525541077,3.38773044171935,48.3999203109166,110.169973688674,-16.1199509834442,11.5344597354015,-23.8569853382143,-10.6478111208916,1.81334759511028,0.0711653590944069,0.285983554006002,18,HIIT06,18_HIIT06,333,0.9,152.0,194.5
-4.17826726149469,-10.6276577277651,3.56123385592638,51.4326807363124,111.36940143549,-12.061073042395,10.3845030570405,-24.3304616350174,-10.6030106136818,1.8344162706323,0.0320039401305923,0.285636550202889,18,HIIT06,18_HIIT06,334,0.9,152.0,194.5
-3.56136146695724,-11.6118374278744,3.46511679652184,52.4523653628041,108.057421902134,-7.37322731878823,9.2345463786794,-24.8039379318205,-10.558210106472,1.85548494615432,-0.0071574788332237,0.285289546399776,18,HIIT06,18_HIIT06,335,0.9,152.0,194.5
-3.37560940384553,-13.2091077426021,3.6816466585204,55.9476779285852,109.982239279656,-2.97278666454541,8.10229953616143,-25.2845803425864,-10.4973486942112,1.87765977950859,-0.0459707717595338,0.285356860743866,18,HIIT06,18_HIIT06,336,0.9,152.0,194.5
-3.71043520354152,-15.1570251880592,4.20266320331556,62.1748455505613,117.295333668789,1.62583152756343,6.9778790315112,-25.7527791545269,-10.4249759836571,1.89984467466917,-0.0854995662650501,0.285740754291859,18,HIIT06,18_HIIT06,337,0.9,152.0,194.5
-4.09828392594655,-14.0881448904995,4.23817599324653,65.5806128916296,119.647014869488,6.31093388330073,5.85396607895553,-26.2209639676625,-10.3522488589553,1.92206090092199,-0.12512812425573,0.286158720753407,18,HIIT06,18_HIIT06,338,0.9,152.0,194.5
-4.53737047873729,-9.69484486021859,3.70278797620275,65.3718225888288,116.329923933173,10.2470445878938,4.73005312639986,-26.6891487807981,-10.2795217342535,1.94427712717481,-0.16475668224641,0.286576687214955,18,HIIT06,18_HIIT06,339,0.9,152.0,194.5
-5.78232858031679,-4.01729015526224,3.26822872922456,67.0427093353509,117.336543263353,13.9386836487357,3.62514474143637,-27.1524289781316,-10.2029866228286,1.9664667124867,-0.203812000905844,0.287072534262896,18,HIIT06,18_HIIT06,340,0.9,152.0,194.5
-8.09186961027055,4.28072197418331,2.80693785371789,70.5000600226094,122.228597365674,17.643062051372,2.59507226367988,-27.5764311173835,-10.1165244975184,1.98737313800944,-0.240675470532083,0.287932546933714,18,HIIT06,18_HIIT06,341,0.9,152.0,194.5
-10.057858587229,14.5315132030539,1.81273935536258,69.3646659508483,119.796266228536,19.7340083716958,1.5834469923519,-27.9869098757016,-10.0284328633426,2.00782282684643,-0.277349670318366,0.288846776550084,18,HIIT06,18_HIIT06,342,0.9,152.0,194.5
-10.8828846023353,22.7800493446915,0.656683356253929,63.7426426357249,110.083445098112,19.8465472644219,0.571821721023927,-28.3973886340196,-9.94034122916673,2.02827251568342,-0.314023870104649,0.289761006166453,18,HIIT06,18_HIIT06,343,0.9,152.0,194.5
-12.1123708251633,30.7515028480587,-0.2800183328122,59.7635393849172,103.440135833101,19.8150431893821,-0.439803550304047,-28.8078673923376,-9.85224959499088,2.04872220452041,-0.350698069890933,0.290675235782823,18,HIIT06,18_HIIT06,344,0.9,152.0,194.5
-13.7828841514911,39.0419685029487,-1.08643239227077,57.2402098054883,99.3820127087093,19.8010900392991,-1.35880275269263,-29.1758141018204,-9.76642768981405,2.06734750534596,-0.384468063565699,0.291675562593039,18,HIIT06,18_HIIT06,345,0.9,152.0,194.5
-12.2390014977737,36.771121203018,-1.37298388581471,49.2042402308858,85.6750755473422,17.4972397602295,-2.172648282018,-29.4835382147505,-9.68601648780082,2.08306610705667,-0.415316241846318,0.292704037235407,18,HIIT06,18_HIIT06,346,0.9,152.0,194.5
-12.0750868512719,36.9773631761692,-1.51000238834783,45.6871229571125,79.6646780852526,16.5542631962237,-2.98649381134331,-29.7912623276806,-9.6056052857876,2.09878470876739,-0.446164420126934,0.293732511877776,18,HIIT06,18_HIIT06,347,0.9,152.0,194.5
-10.1093735866635,30.217419870697,-1.16457349066064,40.5633472383216,70.6247366870031,14.9600636368226,-3.80033934066865,-30.0989864406108,-9.52519408377437,2.11450331047811,-0.477012598407552,0.294760986520145,18,HIIT06,18_HIIT06,348,0.9,152.0,194.5
-7.13523508883129,19.469997004277,-0.529627517299591,34.9455074818421,60.4645664499023,13.2254490907716,-4.59752634539662,-30.4009958707786,-9.44652024321424,2.12997011057044,-0.507335144349274,0.295777357444287,18,HIIT06,18_HIIT06,349,0.9,152.0,194.5
-4.98016226872311,10.6582462398031,0.0974520488460533,32.4102757149004,55.3689187366116,12.784303740571,-5.13583726295126,-30.5924409822727,-9.39233231982875,2.13991190974498,-0.528452883651299,0.296613055902082,18,HIIT06,18_HIIT06,350,0.9,152.0,194.5
-3.252070903353,2.56493988833829,0.760623708508196,32.7044813010928,54.7766094901803,13.6629856735741,-5.63614712452902,-30.7669470228601,-9.34165777434645,2.14894311423591,-0.548182480941492,0.297383023290816,18,HIIT06,18_HIIT06,351,0.9,152.0,194.5
-1.32523234023399,-5.13745252829766,1.28460299546481,32.9214880961395,53.7568014143751,14.6856153965078,-6.13645698610678,-30.9414530634475,-9.29098322886415,2.15797431872684,-0.567912078231684,0.298152990679549,18,HIIT06,18_HIIT06,352,0.9,152.0,194.5
0.286649109274653,-10.0606563108346,1.48045849585999,32.8369738671639,52.1551486273304,15.5904238882847,-6.63676684768458,-31.1159591040349,-9.24030868338185,2.16700552321777,-0.587641675521878,0.298922958068283,18,HIIT06,18_HIIT06,353,0.9,152.0,194.5
1.51255016783381,-13.5082941582238,1.58566840728999,35.0366347575433,54.225537243571,17.498457363503,-7.00857396095914,-31.2373987808329,-9.20445605458086,2.17324768248203,-0.602932967711613,0.299516362280415,18,HIIT06,18_HIIT06,354,0.9,152.0,194.5
2.63550600209487,-16.2275850139165,1.6219897336402,39.4494946406939,59.8033923879712,20.4102530230833,-7.19818610846258,-31.2817094279084,-9.18853067625908,2.17531542992314,-0.611673250922537,0.29979497769564,18,HIIT06,18_HIIT06,355,0.9,152.0,194.5
-0.0570885800090692,2.35830703347424,-0.309473072971425,6.32057594705029,35.1221610699121,48.9957129360928,-24.6210344791262,-38.9230796404776,-7.45523254466275,2.61002362838721,-0.811562604824712,0.302218672626311,18,HIIT04,18_HIIT04,0,0.9,152.0,194.5
-0.6934027641085,3.77979984936246,-0.380141473476909,6.06902341906374,34.6555884089704,48.658982860565,-25.2410974392085,-39.146878146938,-7.39484504920496,2.62137902581677,-0.826437654312689,0.304226581775272,18,HIIT04,18_HIIT04,1,0.9,152.0,194.5
-1.01815399588522,5.40495073342107,-0.520554745108461,5.41657346437041,33.7417388959384,48.1888307119319,-25.8611603992908,-39.3706766533983,-7.33445755374715,2.63273442324633,-0.841312703800666,0.306234490924233,18,HIIT04,18_HIIT04,2,0.9,152.0,194.5
-1.21274050921797,6.4317089493011,-0.591831369765518,4.40775939168402,32.4004556694726,47.4978022934883,-26.5235153385905,-39.600092949435,-7.26435784905978,2.64552524909784,-0.855752539436728,0.308252923807843,18,HIIT04,18_HIIT04,3,0.9,152.0,194.5
-1.54448963734971,5.94630138664627,-0.432326825599256,3.10984038821446,30.7633594576844,46.64424094968,-27.2112320583507,-39.8316786877493,-7.18903928317329,2.65912716755868,-0.869822686009668,0.310323017659021,18,HIIT04,18_HIIT04,4,0.9,152.0,194.5
-2.29246470333939,3.17157166998061,0.0981752419540539,1.62215568282853,29.085437987881,45.8701977629486,-27.8989487781109,-40.0632644260636,-7.1137207172868,2.67272908601951,-0.883892832582608,0.312393111510199,18,HIIT04,18_HIIT04,5,0.9,152.0,194.5
-3.36362399811057,-2.08658198695536,0.986457347115315,0.0744242360746957,26.5683993775449,43.6900084415874,-28.5866654978711,-40.2948501643779,-7.0384021514003,2.68633100448035,-0.897962979155548,0.314463205361377,18,HIIT04,18_HIIT04,6,0.9,152.0,194.5
-5.70997105332128,-10.1531546106294,2.46787499838189,-1.37520405789916,27.0764937409102,46.3178238567036,-29.2809142437293,-40.5189986168238,-6.96062963884172,2.6999655270636,-0.911697702819528,0.316422088099187,18,HIIT04,18_HIIT04,7,0.9,152.0,194.5
-8.29285921094956,-19.5366261028032,4.13173232510452,-2.60947673525397,27.4935561458757,48.5508250331426,-30.0015430051478,-40.7015549003037,-6.87432800379407,2.71244142406586,-0.924627520165043,0.318324222410022,18,HIIT04,18_HIIT04,8,0.9,152.0,194.5
-11.0752627075527,-28.8755120910471,5.80897619696565,-3.55975007950627,29.1726099432878,52.6198967691232,-30.7221654225902,-40.8840949918288,-6.78801812661052,2.72491685359908,-0.93755691908874,0.320226805954713,18,HIIT04,18_HIIT04,9,0.9,152.0,194.5
-13.5953076563516,-36.3246861399373,7.18322369635873,-4.24484852804658,32.0787926763235,58.5647662538668,-31.4427878400326,-41.0666350833539,-6.70170824942696,2.7373922831323,-0.950486318012436,0.322129389499404,18,HIIT04,18_HIIT04,10,0.9,152.0,194.5
-15.3896971538323,-40.2323924348219,7.96175712037156,-4.76112986793214,35.9151567917596,66.0702413302515,-32.1624221586778,-41.2465594586223,-6.61622660039408,2.74987437642567,-0.96329386596556,0.324022985413818,18,HIIT04,18_HIIT04,11,0.9,152.0,194.5
-16.1369178330621,-39.6554717515404,7.96774880990428,-5.24962941455142,40.1650876835161,74.499942469692,-32.8743815724253,-41.3702980259441,-6.52395401622514,2.75981060106082,-0.974279048531096,0.325826246841874,18,HIIT04,18_HIIT04,12,0.9,152.0,194.5
-15.7585343597263,-34.6724125735819,7.20064052369634,-5.85261812523679,44.2018823041312,83.0285289683829,-33.5829751768109,-41.4790020491353,-6.42762258140555,2.76885877480471,-0.984637222151496,0.32775422168686,18,HIIT04,18_HIIT04,13,0.9,152.0,194.5
-14.4319864754742,-26.3391359265666,5.8342659103473,-6.67813200247675,47.4318095673938,90.8318051313359,-34.2915687811966,-41.5877060723265,-6.33129114658596,2.77790694854861,-0.994995395771896,0.329682196531846,18,HIIT04,18_HIIT04,14,0.9,152.0,194.5
-12.5158939294513,-16.3221693743954,4.15585497972397,-7.78433441727652,49.421049282818,97.267340577175,-35.0001623855823,-41.6964100955177,-6.23495971176637,2.7869551222925,-1.0053535693923,0.331610171376832,18,HIIT04,18_HIIT04,15,0.9,152.0,194.5
-10.431111024063,-6.39723069858039,2.47782967508887,-9.18413971455487,49.9667723554115,101.986979900096,-35.6926283969212,-41.7596585559706,-6.14355317713474,2.79400793289331,-1.01465828324871,0.333520833876372,18,HIIT04,18_HIIT04,16,0.9,152.0,194.5
-8.5485581796484,1.98608391009524,1.05846066227036,-10.8608855815238,49.1007016986776,104.958781869936,-36.3791628397904,-41.7683303778145,-6.03707548113371,2.79773610277963,-1.02297754882265,0.335708528607957,18,HIIT04,18_HIIT04,17,0.9,152.0,194.5
-7.11615334493836,7.95855975457347,0.0536519167887367,-12.7829189394692,47.0397931313275,106.412678384012,-37.0656755080038,-41.7769696228056,-5.93058894881588,2.80146339633682,-1.03129592148339,0.337897328785278,18,HIIT04,18_HIIT04,18,0.9,152.0,194.5
-6.23388453801842,11.284805922471,-0.494418813504261,-14.9101276413201,44.1102425849253,106.742900041427,-37.7521881762172,-41.7856088677967,-5.82410241649806,2.80519068989402,-1.03961429414412,0.3400861289626,18,HIIT04,18_HIIT04,19,0.9,152.0,194.5
-5.86968996876716,12.2584592638441,-0.638351586986035,-17.1947761849568,40.6686711754282,106.400465758311,-38.4253722511595,-41.7770019188313,-5.72630475931545,2.80827022419737,-1.04743278796673,0.342346541010822,18,HIIT04,18_HIIT04,20,0.9,152.0,194.5
-5.9006891972296,11.5086289189146,-0.48972799293045,-19.5842017698728,37.0361259914677,105.79998853971,-39.0772139126821,-41.6886816892051,-5.61833377167584,2.80639165724557,-1.05416704523352,0.34466619863568,18,HIIT04,18_HIIT04,21,0.9,152.0,194.5
-6.16281136866169,9.78688438461999,-0.180858520535395,-22.0286162387804,33.4535591365696,105.255326602494,-39.7323288342895,-41.5890363678019,-5.50601615456401,2.80379321717057,-1.06102639403171,0.347103290579397,18,HIIT04,18_HIIT04,22,0.9,152.0,194.5
-6.49504059598736,7.78732131537899,0.165899382133551,-24.488530173439,30.0631225726428,104.9507863922,-40.387443755897,-41.4893910463986,-5.39369853745219,2.80119477709558,-1.0678857428299,0.349540382523114,18,HIIT04,18_HIIT04,23,0.9,152.0,194.5
-6.77015217629583,6.02900017826219,0.457399854937778,-26.9340391307932,26.9149429330571,104.94674167591,-41.0358281015658,-41.3836552250002,-5.28466203599293,2.79830431669315,-1.07452758548107,0.352028212774942,18,HIIT04,18_HIIT04,24,0.9,152.0,194.5
-6.34579781936995,4.41550492103112,0.585939667156288,-28.112920195058,22.9930044034109,100.826622567605,-41.6532031542925,-41.223774302487,-5.18239198432393,2.79226522710136,-1.08025543362959,0.35459101820276,18,HIIT04,18_HIIT04,25,0.9,152.0,194.5
-6.8844322466166,4.20780171958679,0.689046296915631,-31.6508594990023,21.2465283162069,105.657341104702,-42.2689544664973,-41.0278042233509,-5.07159166690111,2.78357674229041,-1.08621868612946,0.357136790816977,18,HIIT04,18_HIIT04,26,0.9,152.0,194.5
-6.70618318316556,4.15212988923482,0.622196581119067,-33.823794334686,18.6220418812352,106.190559838984,-42.8847163512728,-40.8318356067832,-4.96077612648417,2.77488704253308,-1.09218322791796,0.359681779068002,18,HIIT04,18_HIIT04,27,0.9,152.0,194.5
-6.41240643014157,4.47095681340647,0.469187634459432,-35.7861560470025,16.079140640954,106.728257435191,-43.5004782360484,-40.6358669902156,-4.84996058606723,2.76619734277575,-1.09814776970646,0.362226767319027,18,HIIT04,18_HIIT04,28,0.9,152.0,194.5
-6.05114903057431,4.96700829294098,0.270568833878411,-37.471888170039,13.5998574353016,107.218234775425,-44.0898338537713,-40.4208880467918,-4.74798889337088,2.75614300102051,-1.10324010143891,0.364958856104929,18,HIIT04,18_HIIT04,29,0.9,152.0,194.5
-5.66799150560574,5.46604872878816,0.0655019704093121,-38.8309563610534,11.1877071115807,107.640132875071,-44.6557162827638,-40.1787879839269,-4.64642273356056,2.7434042682963,-1.10765020104519,0.367485031456967,18,HIIT04,18_HIIT04,30,0.9,152.0,194.5
-5.29776627316654,5.84672293004683,-0.11565924603265,-39.8399708059309,8.86147154567914,107.998978634458,-45.2243542631149,-39.935856779433,-4.5427799156393,2.73034197769163,-1.11229805096091,0.369871047013579,18,HIIT04,18_HIIT04,31,0.9,152.0,194.5
-4.96132170754922,6.05001948782225,-0.254906252060892,-40.5065036128482,6.64580050446379,108.313883178447,-45.7929922434659,-39.6929255749391,-4.43913709771804,2.71727968708695,-1.11694590087662,0.37225706257019,18,HIIT04,18_HIIT04,32,0.9,152.0,194.5
-4.6663748494233,6.07264656273399,-0.346052773277813,-40.8678691229129,4.56058285758462,108.605310658298,-46.3579968272878,-39.4423624604866,-4.33481274685396,2.7035628904349,-1.12152661615195,0.374832831524524,18,HIIT04,18_HIIT04,33,0.9,152.0,194.5
-4.41092235046682,5.95078640630346,-0.39126843754034,-40.987944711464,2.6107251502497,108.88335170131,-46.9116487745788,-39.1549080928157,-4.2377789598129,2.68744685876379,-1.12629731118515,0.377296599124366,18,HIIT04,18_HIIT04,34,0.9,152.0,194.5
-4.18754481317407,5.74078768638834,-0.396972797303716,-40.9553001864878,0.777992925755356,109.138837932682,-47.4751116565378,-38.8482292992891,-4.14100102595259,2.66979367503076,-1.13220320493561,0.379302842438662,18,HIIT04,18_HIIT04,35,0.9,152.0,194.5
-3.98710569639954,5.5016833003944,-0.371397560206514,-40.8812884208781,-0.9824475617327,109.339661918402,-48.0386649479104,-38.5415253767254,-4.04419864207987,2.65213742518396,-1.13811630148974,0.381305774777572,18,HIIT04,18_HIIT04,36,0.9,152.0,194.5
-3.80101588915173,5.28222248893257,-0.324425418036106,-40.8916135809625,-2.73731389353878,109.435101769808,-48.6043068695531,-38.2309992790981,-3.94405546038176,2.63408365293688,-1.14412226363021,0.383355845373006,18,HIIT04,18_HIIT04,37,0.9,152.0,194.5
-3.62218432174389,5.11350709206515,-0.268298501835907,-41.1059673166238,-4.56080735867869,109.368930364452,-49.1637900065685,-37.9225174504704,-3.84278657783713,2.61547166517359,-1.14970986952682,0.385494969641199,18,HIIT04,18_HIIT04,38,0.9,152.0,194.5
-3.44529335793169,5.00731001541543,-0.217442326683686,-41.6084482879752,-6.51381645773396,109.09782218496,-49.6903183384996,-37.6327026699283,-3.75458473234519,2.59587591384919,-1.15380123047405,0.387282743136175,18,HIIT04,18_HIIT04,39,0.9,152.0,194.5
-3.26689051498153,4.95913294525557,-0.186804374667906,-42.419036057734,-8.62375401121557,108.608554425729,-50.2157282279788,-37.3439321712537,-3.66652545713587,2.57614653430906,-1.15791635208441,0.388947202354446,18,HIIT04,18_HIIT04,40,0.9,152.0,194.5
-3.08547749590177,4.95408197518745,-0.188988919850753,-43.4772888194723,-10.8719114306499,107.928000722063,-50.7406882500863,-37.0550428158763,-3.5775070295314,2.556304396027,-1.16198371829062,0.390593651641428,18,HIIT04,18_HIIT04,41,0.9,152.0,194.5
-2.90165634761774,4.97337779630361,-0.230746441351423,-44.6459107144726,-13.1927538288602,107.122354921862,-51.2628964470609,-36.7662223523852,-3.48247652864342,2.53569909523182,-1.16571889000323,0.392142805417203,18,HIIT04,18_HIIT04,42,0.9,152.0,194.5
