radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
5.45346051885877,-0.610528599969714,-3.17789614511077,134.394663434378,-12.4059864331587,126.134264321114,-1.19154788477063,23.2496838756861,-3.98077158371468,-0.830072172703843,-0.0365871685901477,0.025162232783011,3,HIIT03,3_HIIT03,179,0.9,123.0,
4.96650107378825,-0.709255848496405,-2.88691181915826,132.055032762675,-6.399009479005,121.785090559501,-0.584664782202217,23.5879107973979,-4.10674775320071,-0.835025846488873,-0.0109322638796544,0.0231095699976701,3,HIIT03,3_HIIT03,180,0.9,123.0,
5.36712645632371,-0.938507657861596,-3.1054861178297,140.832752091377,-1.02872377826602,127.643397050316,0.0200925037089645,23.9162567758899,-4.22501701884824,-0.839637830573932,0.0144849203115813,0.0211073796974947,3,HIIT03,3_HIIT03,181,0.9,123.0,
4.89144400034967,-1.0166385970444,-2.81468466645612,137.525033130213,4.35255452887693,122.485030470358,0.624251261356016,24.2418207535102,-4.34111638910023,-0.844153611187117,0.0398351737779797,0.0191194000343608,3,HIIT03,3_HIIT03,182,0.9,123.0,
4.84873763336617,-1.17084137609593,-2.77489281064086,139.751952045239,9.61755176092111,122.271748145079,1.24161565393878,24.5571585631592,-4.44598697301289,-0.848273536609638,0.0651599533473274,0.0172771769161059,3,HIIT03,3_HIIT03,183,0.9,123.0,
5.2238458650379,-1.4391867650725,-2.97549158138591,147.829931699087,15.450939178534,126.996368206277,1.86573269801987,24.8726833183691,-4.54836847003043,-0.852361791657017,0.0904998857054703,0.0155353741149019,3,HIIT03,3_HIIT03,184,0.9,123.0,
4.73625325337889,-1.46698118614533,-2.68817279424909,143.307994564055,19.9150494137581,120.811746675185,2.48791599371718,25.1818938440595,-4.64721435486975,-0.856214623313324,0.115704394725712,0.0138297714038721,3,HIIT03,3_HIIT03,185,0.9,123.0,
5.07956437402855,-1.74784979660831,-2.87628056675664,150.98067074708,26.0150055943478,124.822584860134,3.10765546235678,25.4831245906441,-4.74159201376038,-0.859769932262983,0.140737758823384,0.0121699175403147,3,HIIT03,3_HIIT03,186,0.9,123.0,
4.58626569809,-1.73651067807185,-2.59327001262816,145.832706851516,29.8422403899233,118.159536935765,3.73383897345117,25.7717450784203,-4.82870505687401,-0.862912636598314,0.165692487306255,0.010602055777039,3,HIIT03,3_HIIT03,187,0.9,123.0,
4.5026850838071,-1.86164825107049,-2.54338313368323,146.742327106612,34.6341656995643,116.441567392388,4.36829995412668,26.0486509682315,-4.91025331334342,-0.865663324005692,0.190636425988333,0.0092702196139295,3,HIIT03,3_HIIT03,188,0.9,123.0,
4.80921903895636,-2.15758110355817,-2.71316196315008,153.822850049946,40.9999147124101,119.451636194134,5.00233012079525,26.324087645952,-4.99120044556869,-0.868356001874145,0.215554233413941,0.0079451180437822,3,HIIT03,3_HIIT03,189,0.9,123.0,
4.33007352464588,-2.09678192886443,-2.43808973346914,147.835372686846,43.7993626124435,112.260164375683,5.6326155516086,26.586753589419,-5.06692246562434,-0.870544447296894,0.240244901862009,0.0066785551268121,3,HIIT03,3_HIIT03,190,0.9,123.0,
4.24316993546174,-2.20820991899664,-2.38194924882765,147.997919524555,48.1438778585061,109.802629150224,6.26569118090618,26.8442322047906,-5.14048193350764,-0.872596958220788,0.264869434249218,0.0054578746111091,3,HIIT03,3_HIIT03,191,0.9,123.0,
4.52591474533893,-2.52349072515889,-2.52951247785439,154.329025941779,54.5892617800949,111.769899324991,6.91351353725545,27.0571248889499,-5.1997351881662,-0.87308700842744,0.289646306997055,0.0045449989138386,3,HIIT03,3_HIIT03,192,0.9,123.0,
4.07149038191614,-2.42807969603947,-2.26152400528506,147.54437509074,56.3057788829099,104.20752276176,7.56354676985574,27.2663011579034,-5.25793611867066,-0.873421668990022,0.314481827685918,0.0036793231939209,3,HIIT03,3_HIIT03,193,0.9,123.0,
4.34430040208191,-2.7699082181059,-2.39250823417658,153.337717854399,62.729039950377,105.498179360133,8.20926972363043,27.4660357910574,-5.31305783673535,-0.873402538577351,0.339135017753372,0.0028450162616164,3,HIIT03,3_HIIT03,194,0.9,123.0,
3.9142824560464,-2.66895224739842,-2.13053621170838,146.126041477657,63.7447638730907,97.8027602054427,8.85500349930723,27.6611898846087,-5.36712762256283,-0.87323227366968,0.363747624110066,0.0020427991521452,3,HIIT03,3_HIIT03,195,0.9,123.0,
3.84745238104879,-2.80542869057231,-2.06133096464885,145.086393124997,67.1969012792225,94.2965118183594,9.50059138184856,27.8193111140969,-5.40732522345823,-0.871898471152713,0.388005523058289,0.001471000741584,3,HIIT03,3_HIIT03,196,0.9,123.0,
4.12758759580288,-3.21493618306168,-2.16634380734512,150.085194883798,73.5384089771499,94.4908834272531,10.1369348627151,27.9569039357164,-5.43792174401577,-0.869868387911862,0.411841461553382,0.001036189126636,3,HIIT03,3_HIIT03,197,0.9,123.0,
3.74375497867048,-3.10653105478527,-1.91499226717142,142.356298169262,73.5779196918085,86.533098873052,10.7717637009319,28.0911320978007,-5.46701058477375,-0.867725936577049,0.435621587485776,0.0006116340669884,3,HIIT03,3_HIIT03,198,0.9,123.0,
4.03225118220751,-3.55008711172541,-2.00024838602804,146.765853409892,79.8318756418592,85.7666928692992,11.4046332403329,28.2207279393111,-5.49408318184099,-0.865428171627432,0.459329954535677,0.0002022530144905,3,HIIT03,3_HIIT03,199,0.9,123.0,
3.66361846612003,-3.40579196327089,-1.75472717870268,138.704820829863,79.2496139448802,77.505277172124,12.0422434643607,28.3314688221542,-5.51669798647733,-0.862469136303174,0.483074323256072,-7.99726695879029e-05,3,HIIT03,3_HIIT03,200,0.9,123.0,
3.61813715666191,-3.53458232053913,-1.66655203669806,136.512566390217,81.7939791552405,72.464361115205,12.6662281249086,28.3989881736686,-5.5188308059879,-0.858091692076348,0.506032977106474,-0.0001903112048285,3,HIIT03,3_HIIT03,201,0.9,123.0,
3.87746800970312,-3.96508641608842,-1.71016834825994,139.901195590768,87.7679029586018,70.0078807508013,13.2902778657061,28.465885577144,-5.5205379453301,-0.853695247909548,0.528987699434694,-0.000298807991589,3,HIIT03,3_HIIT03,202,0.9,123.0,
3.48992413791005,-3.72630286005738,-1.46539401159405,131.384110875471,86.1601837378241,61.4247282337325,13.916029093074,28.5289398095966,-5.51905343021469,-0.84918788266159,0.551949143666949,-0.0004000025827383,3,HIIT03,3_HIIT03,203,0.9,123.0,
3.4060948688773,-3.79358818948982,-1.35080884994176,128.450230257731,87.89248974383,55.5119620674616,14.5404815232244,28.5835218013608,-5.51866701116445,-0.844234505959358,0.574731908494254,-0.0004342810203493,3,HIIT03,3_HIIT03,204,0.9,123.0,
3.60833585072224,-4.19366131052492,-1.33872249870358,130.71805269164,93.1389058054303,51.5401884392543,15.1486056003709,28.604276478664,-5.5025999277057,-0.838122394860182,0.596359274361132,-0.0004096480696743,3,HIIT03,3_HIIT03,205,0.9,123.0,
3.21859075676521,-3.90867182175429,-1.10729448727425,121.854037030285,90.2203091907408,43.0978119305848,15.750017516639,28.6129089102131,-5.47992182111244,-0.831634340291761,0.617660733150669,-0.0003615129661145,3,HIIT03,3_HIIT03,206,0.9,123.0,
3.4023071998826,-4.32553004922496,-1.08096373028887,123.359438160782,94.7168310895059,38.2506634719298,16.3510655303368,28.6224002257111,-5.4550551452125,-0.825205983816148,0.638949639273868,-0.0003223956304625,3,HIIT03,3_HIIT03,207,0.9,123.0,
3.0354349002642,-4.04833698462879,-0.895113230681792,114.414106097162,90.9392187245766,30.110154133674,16.9487866196591,28.6292860032894,-5.43405518217585,-0.818500470470055,0.660060114838517,-0.0002601412247539,3,HIIT03,3_HIIT03,208,0.9,123.0,
2.95282183846351,-4.1383414236412,-0.821329646501022,110.510760512567,90.8012077161583,23.5151454042589,17.5231958953077,28.6171923373139,-5.4081024288565,-0.811094365414819,0.679647082353148,-0.0002039388890858,3,HIIT03,3_HIIT03,209,0.9,123.0,
3.13336609770849,-4.61859237223354,-0.841923740942516,111.233401417355,94.3966015666681,17.6786525786843,18.0850683547389,28.5838154179996,-5.36929956301369,-0.803030496300609,0.698443634317179,-0.0001625481139784,3,HIIT03,3_HIIT03,210,0.9,123.0,
2.80964199958082,-4.35439365426454,-0.746060267287871,102.764581210641,90.0433249044927,10.4595319739729,18.647201814284,28.5517738914277,-5.32986338386469,-0.795009978388741,0.71723891305976,-0.0001291736095542,3,HIIT03,3_HIIT03,211,0.9,123.0,
2.99099270123827,-4.86730595748168,-0.794458541853489,103.379363853148,93.5376309710849,4.29684763437738,19.2039417200726,28.5193882706755,-5.2938406958964,-0.786765412272353,0.735706626821462,-0.000106874028524,3,HIIT03,3_HIIT03,212,0.9,123.0,
2.68677597492933,-4.58271104821366,-0.711519404573465,95.5463016486349,89.3113734566228,-2.06377040483952,19.739222142043,28.4730612297694,-5.26085566478385,-0.777805959317194,0.752886637498836,-0.0001115463813106,3,HIIT03,3_HIIT03,213,0.9,123.0,
2.62601786722272,-4.6874988941596,-0.680986171185834,92.17285806357,89.0616907906832,-8.09982203226899,20.2575596543383,28.3996997624177,-5.21545127652707,-0.767937226729369,0.768804466075285,-0.0001872895005368,3,HIIT03,3_HIIT03,214,0.9,123.0,
2.7896443542814,-5.20718621877123,-0.688102286240448,92.7699068622475,92.7123978661215,-14.6424139998158,20.7740894069983,28.3217695295725,-5.16755485902647,-0.757909718521864,0.784550524166466,-0.0002764473682203,3,HIIT03,3_HIIT03,215,0.9,123.0,
2.49313466465713,-4.86687354648611,-0.564122244750573,85.6780631660659,88.6034785845762,-19.9169852827792,21.2913855149706,28.2407364209872,-5.12236092565227,-0.747606342506707,0.800156108208857,-0.0003817161902351,3,HIIT03,3_HIIT03,216,0.9,123.0,
2.63361368498543,-5.38137127376593,-0.525087438988443,86.0163143376265,92.0833543574013,-26.9288878873316,21.7926675990445,28.140394932331,-5.08235448937335,-0.73637522848095,0.814781996210204,-0.0005235005485815,3,HIIT03,3_HIIT03,217,0.9,123.0,
2.33880804288428,-5.01014956350315,-0.394171329922075,79.1228788598756,87.7158132654562,-31.7370401876292,22.2702035359344,28.0214709555356,-5.03505926527431,-0.724570085138261,0.828099644124023,-0.0007385629050988,3,HIIT03,3_HIIT03,218,0.9,123.0,
2.25399710571472,-5.07234377428045,-0.308398182088182,75.7316523691064,86.977765786694,-37.7144217751286,22.7358037656301,27.8909554805895,-4.98208582696952,-0.712320627257775,0.840659352201624,-0.0010031481806611,3,HIIT03,3_HIIT03,219,0.9,123.0,
2.3580090356462,-5.58608979424909,-0.25220954407061,75.4111101412834,89.7739592418433,-45.6149592738194,23.2007206724461,27.7591750839098,-4.93086917431042,-0.69994346839847,0.853168423685114,-0.0012705502315308,3,HIIT03,3_HIIT03,220,0.9,123.0,
2.07585759672327,-5.18469641566191,-0.166994754126416,68.7687918368828,84.9131312500149,-49.6858217759,23.6396322581338,27.6101060288409,-4.88688401152711,-0.686705044881101,0.86448557045611,-0.0015695214771679,3,HIIT03,3_HIIT03,221,0.9,123.0,
2.16432460746494,-5.70127073557232,-0.123567982332409,68.1151244205852,87.3012024944459,-57.9810844587013,24.0659464970209,27.4409628230899,-4.83617727395381,-0.673070037744654,0.87537351471307,-0.0018942572434875,3,HIIT03,3_HIIT03,222,0.9,123.0,
1.90421192468067,-5.28584587620976,-0.0671205467845621,61.8360731032397,82.3309139990498,-61.2949781378102,24.4755722277269,27.240119871217,-4.78120434530818,-0.658082319166853,0.885030432325425,-0.0022834714908035,3,HIIT03,3_HIIT03,223,0.9,123.0,
1.82756235989158,-5.33785521983169,-0.0235969381862241,58.4715109878621,80.9473266146664,-66.8414486244591,24.8864513501704,27.0379646189792,-4.72740329291579,-0.643013567337362,0.894739967400392,-0.0026669000742402,3,HIIT03,3_HIIT03,224,0.9,123.0,
1.91477410077759,-5.87808135882334,0.0203730088879744,57.585846097886,82.986976760211,-75.3427044019164,25.2776093523512,26.8073912822204,-4.67960433912329,-0.626787738526995,0.903644986694768,-0.003068450209719,3,HIIT03,3_HIIT03,225,0.9,123.0,
1.69600122068701,-5.47482015057757,0.0569042396440192,51.9681181750729,78.0862227330173,-77.406803733632,25.6758869862428,26.5468959712685,-4.62397399830593,-0.609977413078151,0.913038420714336,-0.0034471083890769,3,HIIT03,3_HIIT03,226,0.9,123.0,
1.63685987814865,-5.57190622522883,0.0839290976320315,48.8047392738726,76.6387906750492,-82.4855600397925,26.0595935639502,26.2596974086013,-4.56607818966583,-0.592148487240343,0.921738703231357,-0.0038429982016607,3,HIIT03,3_HIIT03,227,0.9,123.0,
1.71655856077761,-6.19490626355629,0.0993544493369201,47.6929408625822,78.5050673022149,-91.2581550483342,26.4338938114403,25.9612465222992,-4.5083149658454,-0.573807811824065,0.929975143308176,-0.0042513418459045,3,HIIT03,3_HIIT03,228,0.9,123.0,
1.51010939699484,-5.8208424163441,0.0729243295090357,42.7160029547739,73.9518728512351,-92.2935864806023,26.7784306456824,25.6510642989084,-4.45422901897557,-0.55500397849121,0.937388350561593,-0.0046585453225589,3,HIIT03,3_HIIT03,229,0.9,123.0,
1.56223373725356,-6.48413659171344,0.0321197209871114,41.6503258012925,76.0647411021915,-101.144396598958,27.1071557760171,25.3287578773974,-4.3935516113522,-0.536163933462935,0.944706026515099,-0.0050340824351859,3,HIIT03,3_HIIT03,230,0.9,123.0,
1.35098054334133,-6.07970672680859,-0.0301366527604965,37.3962717418089,72.1657055987929,-101.268129944893,27.4290036809004,24.9869525195263,-4.32697071343754,-0.516914580078552,0.952091164086445,-0.0053725925747568,3,HIIT03,3_HIIT03,231,0.9,123.0,
1.26292873111072,-6.18484404221807,-0.0899709523125662,35.2347765162818,71.8294585837274,-105.219129984048,27.7380906356678,24.6140661522424,-4.26263236536391,-0.496257031118012,0.958811837849163,-0.0057094243793549,3,HIIT03,3_HIIT03,232,0.9,123.0,
1.28127430000586,-6.82206589538525,-0.142765959944561,34.9059715857872,75.0158981611631,-113.470521795254,28.0484862518741,24.2018103004414,-4.20008089706507,-0.474499034694401,0.965491354640401,-0.0060418192987792,3,HIIT03,3_HIIT03,233,0.9,123.0,
1.09791416319364,-6.32236146903438,-0.137712498715487,31.994787990006,72.2765907666421,-111.871909042652,28.3552730675385,23.7542967293075,-4.13465466700991,-0.451890782998407,0.97210331473001,-0.0063576773362508,3,HIIT03,3_HIIT03,234,0.9,123.0,
1.12077321797777,-6.92758845665089,-0.111470115725571,32.0818508454568,76.0210660377938,-119.701251546376,28.645284500128,23.2998443293173,-4.05775357215723,-0.429509872330508,0.978678665931103,-0.0066136736409176,3,HIIT03,3_HIIT03,235,0.9,123.0,
0.97015525502437,-6.39566680970512,-0.0290887832243676,29.5458988487336,73.4560399077786,-117.419768994369,28.9167230886347,22.8196538048374,-3.9849123402981,-0.406052035723219,0.984509643575046,-0.0068363335015536,3,HIIT03,3_HIIT03,236,0.9,123.0,
0.916486005091928,-6.43373865962582,0.0676864814004763,28.2481906057772,73.9343309567736,-120.141831641608,29.1692530294721,22.3329855732642,-3.91327031890633,-0.382468226475007,0.9898224941826,-0.0070505490440238,3,HIIT03,3_HIIT03,237,0.9,123.0,
0.939505949871292,-7.06184699438311,0.182349180714184,27.9171809158922,77.4207200935608,-128.332392451091,29.3902592526608,21.8427246540822,-3.84218790396486,-0.359017289266537,0.994340984666758,-0.007260540286196,3,HIIT03,3_HIIT03,238,0.9,123.0,
0.804366357240106,-6.55566987452334,0.250097134109633,25.0426728548366,74.223316443826,-125.978096611716,29.5894716776202,21.3417823190981,-3.75749703943871,-0.335650689895244,0.998527388892668,-0.0074299950972934,3,HIIT03,3_HIIT03,239,0.9,123.0,
0.804276809327022,-7.23268750753419,0.328422240191021,24.1802886559966,77.3037815057028,-134.678141905645,29.7762920461809,20.8293744156343,-3.6734477442277,-0.311985422383692,1.00225632179077,-0.0075756745079552,3,HIIT03,3_HIIT03,240,0.9,123.0,
0.666618495801141,-6.73972690214839,0.317840776152093,21.2597146101841,73.8895956285881,-132.135292495893,29.9484822096249,20.2989306331338,-3.59091287249389,-0.287901673004854,1.00538423707397,-0.0076979705177137,3,HIIT03,3_HIIT03,241,0.9,123.0,
0.592085668708515,-6.83765885788316,0.304506286736636,19.4394096049238,73.7761409660976,-135.045144557806,30.098616442641,19.7316147031128,-3.5086525121078,-0.263367940476672,1.0076868953583,-0.0078167610632807,3,HIIT03,3_HIIT03,242,0.9,123.0,
0.566369389357592,-7.54160359610321,0.298890345628385,18.6049681795239,77.0637978240941,-143.659365212358,30.2289798812179,19.1564665119592,-3.41782546925951,-0.238811382251182,1.00936115008997,-0.0079304441226041,3,HIIT03,3_HIIT03,243,0.9,123.0,
0.454865575258426,-6.99814782438486,0.242933841735242,16.5016545387648,74.1803277819395,-139.945266471886,30.3457934861788,18.5781893846389,-3.32227752809543,-0.214322632443628,1.01062548152309,-0.0080388247716577,3,HIIT03,3_HIIT03,244,0.9,123.0,
0.396940848189658,-7.05182756157195,0.221815948614332,15.4674912617176,74.7610370998359,-141.844388532375,30.4303493712059,18.0137893422293,-3.22644714584388,-0.190790221641077,1.01111157586667,-0.0081174172765252,3,HIIT03,3_HIIT03,245,0.9,123.0,
0.373305208108014,-7.7225986430909,0.235428689314021,15.3286488850284,78.8361484740705,-149.640495724643,30.4708084755008,17.4532792495144,-3.12694115922549,-0.168121666019796,1.01054312755677,-0.0081962623989548,3,HIIT03,3_HIIT03,246,0.9,123.0,
0.28590342139954,-7.13005097811875,0.223383118474631,14.1070750967176,76.4897071306744,-144.688204495339,30.4929439477819,16.8850796193791,-3.02448819796966,-0.145427750652952,1.00937144202573,-0.0082834775935032,3,HIIT03,3_HIIT03,247,0.9,123.0,
0.238550510898079,-7.81239970252762,0.256003438999975,14.2575350143213,80.8995033431733,-152.08324802011,30.4896805699656,16.3040474556588,-2.91617713589147,-0.122600618713736,1.00729193470771,-0.0083848771693496,3,HIIT03,3_HIIT03,248,0.9,123.0,
0.138028212222618,-7.23277536817049,0.242230466982918,13.3352911199449,78.6561730682618,-146.604147959624,30.4738176786812,15.715931548502,-2.80436388192486,-0.100103710853122,1.00469928959505,-0.0084726267755046,3,HIIT03,3_HIIT03,249,0.9,123.0,
0.0429212089155816,-7.30189895742488,0.238971649731352,13.1396433445519,79.8983328000427,-147.246800617066,30.4272298572889,15.1077508677159,-2.68637350456685,-0.0779685352663768,1.00119689112826,-0.0085588043995635,3,HIIT03,3_HIIT03,250,0.9,123.0,
-0.0668128719043144,-8.02910489366311,0.245604763632436,13.697041019298,84.8390581523335,-154.04901074398,30.367431569056,14.4909844011675,-2.5671271045631,-0.0559029802322994,0.997299511606849,-0.0086516549238875,3,HIIT03,3_HIIT03,251,0.9,123.0,
-0.166690569333722,-7.43748687129898,0.20820701849533,13.3564157802533,82.9193554840005,-147.702596042635,30.2669638963265,13.843253700039,-2.44500466495506,-0.0332941757288525,0.991810425060981,-0.0087613885693008,3,HIIT03,3_HIIT03,252,0.9,123.0,
-0.287608330474812,-8.14747524231704,0.214248394492901,14.4794183542717,88.4472647280841,-153.839547441763,30.1597685766876,13.200268573608,-2.32071381517636,-0.0111508199201614,0.986222830880023,-0.0088687791487792,3,HIIT03,3_HIIT03,253,0.9,123.0,
-0.346791391856022,-7.50528335863828,0.201161415206653,14.6952683896109,86.8071619634714,-146.815733766834,30.0155620261339,12.5706688468024,-2.1877088645984,0.0094633934892717,0.980056985572298,-0.0089730546825054,3,HIIT03,3_HIIT03,254,0.9,123.0,
-0.412042067113485,-7.50869586014313,0.227801876002741,15.7776086505367,88.9885665045813,-145.912294661464,29.850835899499,11.9497476305173,-2.05183827472733,0.0293847348431627,0.973629522921609,-0.0090906783474351,3,HIIT03,3_HIIT03,255,0.9,123.0,
-0.503618360478043,-8.16949880626521,0.302024286697624,17.7866599414077,95.1796660067987,-151.105525797383,29.6412487566188,11.3108942243343,-1.91684873640839,0.0494945291091157,0.965562562386278,-0.0092027733701825,3,HIIT03,3_HIIT03,256,0.9,123.0,
-0.505134372970608,-7.50103435800054,0.344794270709902,18.3978383065382,93.3889385067253,-143.615593011222,29.4193837691012,10.6671330238122,-1.78210032981093,0.0696559003514603,0.957046893774408,-0.0093133552794195,3,HIIT03,3_HIIT03,257,0.9,123.0,
-0.597219935831794,-8.18240407319933,0.458508617022245,20.5920945128818,99.5914609620414,-148.622847915719,29.1702118461872,10.0228864501925,-1.63954109568783,0.0886352611910267,0.94801457676689,-0.0094195960652664,3,HIIT03,3_HIIT03,258,0.9,123.0,
-0.599899729780853,-7.54995931030063,0.496481778943007,20.9782938976231,97.3378326901817,-141.320081152971,28.8955192982589,9.37308075666137,-1.49370777494716,0.107093037215315,0.938409978832517,-0.0095384406612067,3,HIIT03,3_HIIT03,259,0.9,123.0,
-0.663127065570757,-7.60504098496592,0.563066164546576,22.0942107742613,99.0827116434992,-140.305274043438,28.5971483004874,8.70145229809107,-1.35101026676992,0.125941946031149,0.927832116712996,-0.0096547989311461,3,HIIT03,3_HIIT03,260,0.9,123.0,
-0.803130926812438,-8.35308711378964,0.671345062906305,24.0929049699054,105.093150888313,-145.418077219745,28.2766457718391,8.00653671180199,-1.21156693354884,0.145293454408582,0.916280411361045,-0.0097647492258579,3,HIIT03,3_HIIT03,261,0.9,123.0,
-0.81909493556042,-7.73678860526551,0.656690733282761,24.0058688198179,102.28724194311,-138.41913016668,27.9425858714093,7.31253699183336,-1.07071334116754,0.164165770115173,0.904522314459182,-0.0098722837245971,3,HIIT03,3_HIIT03,262,0.9,123.0,
-0.901552465304253,-7.78816819327805,0.686384810909755,24.9088617167611,103.856666534817,-137.407244215112,27.5783647481658,6.61867320646223,-0.928413579783643,0.182411110000997,0.892246798585349,-0.0099782614241047,3,HIIT03,3_HIIT03,263,0.9,123.0,
-1.06641051444425,-8.5110121370478,0.773325242731125,26.9910031617428,110.050257735984,-142.172139212039,27.1970033293425,5.92595791583172,-0.788932359996391,0.200427985547866,0.87946415942194,-0.0100848506277842,3,HIIT03,3_HIIT03,264,0.9,123.0,
-1.04958489413218,-7.81910944964138,0.732581637385791,26.9373679746457,107.135176099355,-134.885263802421,26.7667286069461,5.23802092329794,-0.658861830972362,0.21803275180386,0.865065022757244,-0.010172858325128,3,HIIT03,3_HIIT03,265,0.9,123.0,
-1.21139055126802,-8.49303872644141,0.823445973117978,29.3885167577205,113.607431609452,-139.080286074456,26.3335527277129,4.55042662042118,-0.529426958110639,0.235571193585578,0.850601808670314,-0.0102610657917846,3,HIIT03,3_HIIT03,266,0.9,123.0,
-1.17158735748941,-7.76879515010548,0.782071920110424,29.5705913288992,110.676149292927,-131.438031342604,25.8616976598274,3.85898662453555,-0.407520702760814,0.252899089504655,0.835159797507139,-0.0103203299881221,3,HIIT03,3_HIIT03,267,0.9,123.0,
-1.23117037712724,-7.73697545156735,0.809605332793638,31.1663565812787,112.534970656934,-129.349974102537,25.3811239288395,3.16970193229872,-0.286799511536819,0.270040950105557,0.819511824347532,-0.0103835596605528,3,HIIT03,3_HIIT03,268,0.9,123.0,
-1.40969542627006,-8.39957101845879,0.913163438742288,34.3804321325796,119.420343613394,-132.562226379524,24.8521670063073,2.45673305200459,-0.182943836540223,0.287993210555696,0.801761060880645,-0.0104026788763315,3,HIIT03,3_HIIT03,269,0.9,123.0,
-1.36261481630259,-7.7046455454499,0.870658370303559,34.8985141151535,116.398126532469,-124.531692627837,24.3192519730528,1.74182662613509,-0.0804678882314978,0.306011767838068,0.783838273274869,-0.010418189523393,3,HIIT03,3_HIIT03,270,0.9,123.0,
-1.55951318723431,-8.39034260085847,0.989998023225714,38.5914929647353,123.526809317009,-127.166122722115,23.7550125654064,1.02004425862183,0.0049833679390716,0.324788418760044,0.764682146923307,-0.0103757329171853,3,HIIT03,3_HIIT03,271,0.9,123.0,
-1.49868576836831,-7.7093519944873,0.959267783233729,39.1451778040274,120.354060236033,-119.100101297636,23.1745683425681,0.294403386567948,0.0836424418304702,0.343764653783945,0.74488990431436,-0.0103253413231872,3,HIIT03,3_HIIT03,272,0.9,123.0,
-1.55681322447679,-7.7058538745223,1.02541022168322,41.3012676482372,122.259751618924,-116.298219582852,22.5556025272199,-0.443027241313466,0.146893994613147,0.363461231819879,0.723480369434772,-0.0102145621986457,3,HIIT03,3_HIIT03,273,0.9,123.0,
-1.74570243976341,-8.37115883214658,1.20879403917677,45.2351337937235,129.405534685198,-118.477468254299,21.9166346923217,-1.18687041962189,0.201830484523858,0.383568721040961,0.701223008412666,-0.0100687398560954,3,HIIT03,3_HIIT03,274,0.9,123.0,
-1.63723330096804,-7.65427626482126,1.21282779252675,45.1835661740504,125.522059195116,-110.908552931532,21.2562112363317,-1.92565182421429,0.240682105308947,0.404047675806421,0.677874525945337,-0.0098433461310627,3,HIIT03,3_HIIT03,275,0.9,123.0,
-1.80797007596674,-8.28413280013025,1.44726698608004,48.7311948867724,132.207207552361,-113.18888302093,20.5652012389682,-2.66216908995899,0.258508755466963,0.424879550738283,0.653035035849014,-0.0095748993439975,3,HIIT03,3_HIIT03,276,0.9,123.0,
-1.67635418977833,-7.55710970456748,1.45162940315944,47.8272355928012,127.482576456676,-106.286261761665,19.8480420578519,-3.40936572926286,0.264648307018931,0.446420216891542,0.626909538546532,-0.0092518709145686,3,HIIT03,3_HIIT03,277,0.9,123.0,
-1.68931969710655,-7.5086545930497,1.5699013094618,48.5296002140431,127.854787963568,-104.375204096577,19.0976657460362,-4.16495751065364,0.253257230525436,0.468865994991619,0.599278469687799,-0.0088242352579636,3,HIIT03,3_HIIT03,278,0.9,123.0,
-1.85531461933073,-8.13070047806059,1.82050693474218,50.9500403714769,133.404939863596,-107.197286802124,18.3443375343585,-4.92528946898262,0.234752556122471,0.491990409586332,0.571252279467586,-0.008320176130577,3,HIIT03,3_HIIT03,279,0.9,123.0,
-1.72444459816029,-7.43217180329813,1.74553888705308,48.797925249553,127.539975495838,-101.302874324227,17.5552584590066,-5.69775462642737,0.180283618047438,0.516558530816039,0.540888427978738,-0.0076901331540394,3,HIIT03,3_HIIT03,280,0.9,123.0,
-1.75416304111822,-7.39738175905204,1.78028015967237,48.577473938647,127.061727544431,-99.996910237912,16.7455051142669,-6.47754960383585,0.117372260961236,0.541577238620797,0.509345198361589,-0.0070366632138053,3,HIIT03,3_HIIT03,281,0.9,123.0,
-1.95400868327113,-8.00697714898532,1.92756704474213,50.449671862668,132.068905606982,-102.966878136378,15.8855877301883,-7.29413090769859,0.0247632702989053,0.56917879872316,0.474995243792102,-0.0061465863807407,3,HIIT03,3_HIIT03,282,0.9,123.0,
-1.84468116701471,-7.29187149465219,1.71654331758541,48.3145323052915,126.213569998159,-97.1780228828654,15.0228456441525,-8.11521456499463,-0.0724854188672338,0.597206299619567,0.440265065024334,-0.0052054767831952,3,HIIT03,3_HIIT03,283,0.9,123.0,
-2.0697377132484,-7.8472115167956,1.77319633391559,50.7923239989191,131.629477185344,-99.4808458158123,14.1319142490177,-8.95720648459194,-0.199020692011551,0.627075361767372,0.403267897156189,-0.0040671002149025,3,HIIT03,3_HIIT03,284,0.9,123.0,
-1.95704151248292,-7.09966629672552,1.52397393811313,49.5806128067796,126.452581185804,-93.0189067397468,13.2148294827249,-9.80916874815009,-0.342955950102579,0.657690483059656,0.364690659374993,-0.0028691078658861,3,HIIT03,3_HIIT03,285,0.9,123.0,
-2.00567537751242,-6.97723978103452,1.42661664337566,51.0876468476171,127.156277841725,-90.1687432939266,12.2576919018932,-10.6923770996404,-0.518196865171034,0.690667411828853,0.32355977427016,-0.0013755198481132,3,HIIT03,3_HIIT03,286,0.9,123.0,
