radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Intensity,Original_Index,Weight,Wingspan
2.56778774260873,-0.454336124868962,-1.43834520906042,-218.908928978836,-10.0817751895752,-222.326041786882,2,MICT01,2_MICT01,MICT,183,165.0,
6.50515248943088,1.76018485002084,-2.43597349075566,-339.722507353147,16.1263619559133,-307.890008226927,2,HIIT06,2_HIIT06,HIIT,165,165.0,
-0.348656484044494,5.78542761739481,-0.343047102176056,19.9595899270757,-88.4241659051329,56.2161797030671,2,MICT03,2_MICT03,MICT,75,165.0,
2.83627398614093,-1.00039568133991,-1.73930455609274,47.4611056275536,-25.0712168606163,66.417131058032,11,MICT01,11_MICT01,MICT,192,170.0,
0.998836458621086,-4.65716242477823,-0.607489990409852,261.000475272742,118.052217782906,188.84779099852,2,MICT02,2_MICT02,MICT,243,165.0,
-4.02005474603096,7.73099485636324,-1.00776328091707,-128.109149838791,-17.2139798506502,12.2662066935243,2,MICT04,2_MICT04,MICT,20,165.0,
-1.8757003294303,2.1258890234379,-1.50300679311363,-67.6537020481837,-62.5456922996442,35.9180837694936,2,MICT06,2_MICT06,MICT,43,165.0,
2.69901848196529,8.16346383919252,0.155792923619557,-71.0783977238975,-165.230005937948,-48.3143661888533,2,HIIT04,2_HIIT04,HIIT,106,165.0,
-10.0198646611545,-30.986467703859,8.63120460408537,-100.866300622844,-8.1651712561105,7.00490562146506,2,MICT06,2_MICT06,MICT,12,165.0,
-4.66376688011161,7.83361076825234,-0.799617133552066,23.2471068945796,9.01175719402267,58.3584416805914,11,MICT01,11_MICT01,MICT,19,170.0,
-1.05166208062428,-3.39124169033181,0.366854923017475,-20.077390526725,93.6224945560722,-122.389099528349,11,MICT06,11_MICT06,MICT,312,170.0,
-4.91107155596572,2.03362683265724,1.07051924986508,-58.4170253135381,77.0168497139238,-99.5326580888909,11,MICT01,11_MICT01,MICT,341,170.0,
2.56049792599463,0.0254472634715773,-1.48435634079859,77.1453715593525,-29.6046723443363,105.568377773229,13,MICT06,13_MICT06,MICT,177,120.0,162.5
-5.15329420450863,6.06476709305057,-1.29522805862191,-6.38049117335208,-80.9481724956387,65.8276864335313,2,HIIT02,2_HIIT02,HIIT,35,165.0,
0.7376696074288,5.14879682079872,0.680747562653571,11.2562926645321,-49.4434438700549,86.08146606367,13,MICT01,13_MICT01,MICT,80,120.0,162.5
-17.4510320225714,-37.7493645658072,5.23958841591206,-24.3258049202573,30.217849443109,41.1254127190366,17,HIIT05,17_HIIT05,HIIT,12,115.0,179.4
-0.768538834988729,-2.51575398154579,0.49687075431231,1.68651840762498,63.9159382377817,-87.8733989309381,17,MICT04,17_MICT04,MICT,308,115.0,179.4
1.31674394964494,10.4188369915821,0.0540167248625619,-54.9273029829611,-146.946539066942,-17.757418311652,2,HIIT01,2_HIIT01,HIIT,87,165.0,
3.02325981900719,-0.734950414685852,-1.8831816100473,51.9182474229467,-63.0111299544765,84.8711960343848,11,MICT06,11_MICT06,MICT,185,170.0,
-2.94346531448667,6.60777168853135,-0.511981257708689,46.5025161681879,-30.7277893111195,108.122948985085,11,HIIT01,11_HIIT01,HIIT,49,170.0,
1.95588636042806,9.29527585725495,0.20227739320752,-88.3079635346371,-148.169034615333,-49.8065999657874,2,HIIT03,2_HIIT03,HIIT,95,165.0,
-6.52068259662102,7.86596451502959,-0.529582414837692,53.3973223551775,23.9915410032809,66.2251697507905,11,HIIT04,11_HIIT04,HIIT,23,170.0,
-5.05392948086177,2.94082598143705,-0.355239786387204,45.8299531625431,-1.89370686662812,76.271398927906,11,MICT03,11_MICT03,MICT,27,170.0,
6.53155363200951,5.34368148495575,-0.73142145018103,-6.27932186681627,-165.239812555117,120.610670687278,13,HIIT05,13_HIIT05,HIIT,147,120.0,162.5
-4.20632523479937,6.61438318446082,-1.43456658854315,69.4567682053504,-6.32525546682093,93.2965828025576,11,HIIT06,11_HIIT06,HIIT,44,170.0,
-1.58083061300018,-5.29256202296539,0.749950607893314,-34.9558630296861,107.152389602962,-158.855645571956,11,MICT02,11_MICT02,MICT,289,170.0,
-1.01704815128603,-2.07025550031396,0.641387094724447,83.810001916838,109.553212627965,7.95630323809767,2,MICT01,2_MICT01,MICT,316,165.0,
4.72123325948533,0.454574890957903,-1.71262308521008,38.9869202273571,-90.5081576042679,42.2223076943793,17,HIIT04,17_HIIT04,HIIT,172,115.0,179.4
-1.77276868867328,3.87453140654309,0.213388092862968,-15.0005657841135,5.41536397483617,72.3090843899201,13,HIIT04,13_HIIT04,HIIT,46,120.0,162.5
3.58490396564399,4.55204712261316,-0.111875674385025,-24.642737229635,-118.819697622156,107.879223127474,17,MICT01,17_MICT01,MICT,130,115.0,179.4
-0.0073044199115172,1.32879266027027,-0.169735835590471,-13.3944013908239,18.6727062820579,7.49640717232817,13,MICT04,13_MICT04,MICT,0,120.0,162.5
-8.40356068594773,-24.2933537836823,3.33131144256458,2.02270127781053,38.4835408372449,30.7008507958576,17,MICT05,17_MICT05,MICT,11,115.0,179.4
0.757507148831637,11.5482621682777,0.387030164178319,-74.5196176426317,-150.097339427176,-34.0454295649349,2,HIIT02,2_HIIT02,HIIT,87,165.0,
2.55822316762536,6.88431282386386,2.05544750610551,-42.3241993808631,-169.808681433601,5.69904265292713,2,MICT03,2_MICT03,MICT,108,165.0,
6.81206641656573,7.97193717257796,-2.0861590780954,-488.889247287598,-127.720764471356,-431.55308991214,2,HIIT01,2_HIIT01,HIIT,134,165.0,
-4.58156143109828,-16.1328154797442,3.26746185714104,-13.9113629380901,101.193118175519,-98.7895180634916,11,HIIT02,11_HIIT02,HIIT,337,170.0,
2.31906874191495,-2.77325124595884,-1.36233100368444,10.0768133483867,-23.7821375613173,-34.0216099081127,13,HIIT01,13_HIIT01,HIIT,202,120.0,162.5
6.37693774056457,10.1867921342841,1.00029760638631,-31.7166393582928,-122.453124948701,124.041077481327,11,HIIT04,11_HIIT04,HIIT,114,170.0,
-1.411153598999,-5.46268135674711,0.809584129822101,-45.527682269789,98.4982318159703,-173.38870261281,11,MICT01,11_MICT01,MICT,276,170.0,
3.29159070109656,-0.996080348386404,-1.89532772815383,32.7273955974126,-44.1405001096203,61.7984135264519,11,MICT03,11_MICT03,MICT,189,170.0,
-1.80820866452981,-5.61896347675167,0.53082369459686,45.1773674234606,117.00671514,-72.0517708751121,13,HIIT02,13_HIIT02,HIIT,298,120.0,162.5
-0.266875993505336,11.4739592735396,0.0937621314384686,52.9447551100456,-57.6621623690078,97.3435037881642,11,HIIT05,11_HIIT05,HIIT,73,170.0,
2.91546248188297,5.01597340935639,0.155733805931282,-13.2257301505424,-94.1175457158364,92.4182031340307,17,MICT02,17_MICT02,MICT,103,115.0,179.4
-3.21226556687777,-8.36878874602633,0.965349487107478,-54.6664165739114,111.18434509716,-221.056936793361,11,HIIT01,11_HIIT01,HIIT,269,170.0,
-0.942008236725948,-2.92437351717781,0.495011136308925,133.517568354002,130.237952875042,39.9555747030202,2,MICT02,2_MICT02,MICT,302,165.0,
-1.97369826896144,-6.72272313648113,2.32893791666863,185.272364357899,144.330212030343,104.27412538485,2,HIIT01,2_HIIT01,HIIT,289,165.0,
-1.20983613829215,-5.54671640994,0.621434877332471,-45.0487789923621,99.9354510177383,-173.514394113242,11,MICT01,11_MICT01,MICT,271,170.0,
2.50773191170151,6.22807294853266,1.5897032633923,-57.2655638864385,-177.594743976322,2.32732003591559,2,MICT02,2_MICT02,MICT,110,165.0,
-2.89916462382972,4.01704995263449,-0.442459856633969,-14.5038861046812,-13.285912825527,93.0361261478653,17,HIIT02,17_HIIT02,HIIT,39,115.0,179.4
3.55628568648383,3.02575806091419,-0.993590630791126,25.9457888385972,-103.364238411578,136.950705913911,13,MICT01,13_MICT01,MICT,151,120.0,162.5
-0.418042551285635,6.70234206778807,0.282929864621195,27.3991173160453,-32.8730982335187,80.0617971241962,11,MICT06,11_MICT06,MICT,69,170.0,
3.46496729173676,3.70116327109056,-0.380873692159185,31.9144361383211,-112.954054043546,144.370938633216,13,MICT05,13_MICT05,MICT,144,120.0,162.5
1.07397170679135,-2.55553065069327,-0.952946920108129,32.4000681163934,36.7251585623947,-19.7607930621024,13,MICT06,13_MICT06,MICT,208,120.0,162.5
-0.980575347397615,3.93142837084751,-0.607129197376977,-44.0971283412824,1.2578347675239,10.6890030308396,2,MICT03,2_MICT03,MICT,2,165.0,
6.13346092176632,-0.0455994664064507,-2.57482039208355,19.7458999761749,-61.1558786011965,93.2124505532092,11,HIIT02,11_HIIT02,HIIT,185,170.0,
-0.760084371289485,-8.17984073910034,0.998589290504371,-15.8409502084617,130.932253750324,-132.334175547159,17,HIIT03,17_HIIT03,HIIT,274,115.0,179.4
3.1024639665516,7.10532724942292,1.06700899639487,4.19519100101988,-73.2482482778974,90.2557884971802,11,MICT05,11_MICT05,MICT,98,170.0,
9.97857604122499,12.0927762531386,0.979339519806129,-50.2554236954781,-143.54444158733,150.051685280719,11,HIIT06,11_HIIT06,HIIT,131,170.0,
3.39728867282571,6.39003903368644,0.415301320355087,22.2247794750039,-89.1492198823219,107.635782474487,11,MICT01,11_MICT01,MICT,100,170.0,
-2.86103579667049,4.28068946791007,-0.540070058659713,-7.99454557271635,-16.0179622796905,89.0637524322073,17,HIIT03,17_HIIT03,HIIT,37,115.0,179.4
3.48478029596179,5.03928700698759,0.770514481765011,-14.6670131389264,-102.38408373066,97.2418429159689,13,MICT04,13_MICT04,MICT,118,120.0,162.5
-2.27932830717306,-5.6642741473736,1.02661684044607,-25.2868050032219,107.193871157315,-94.2997628578026,17,HIIT01,17_HIIT01,HIIT,318,115.0,179.4
3.79985827641079,-5.24798710259487,-1.3507459023074,-21.4564758760653,36.0605888877869,-123.09114404641,17,HIIT06,17_HIIT06,HIIT,207,115.0,179.4
-13.7779026342547,-29.9174561348638,4.3710019293206,-20.3344491015206,17.1480851821643,28.3096254159238,17,HIIT03,17_HIIT03,HIIT,9,115.0,179.4
4.89141863132379,7.97708249816578,0.330766732820909,-410.495776173198,-135.967555732148,-353.813086208278,2,HIIT05,2_HIIT05,HIIT,132,165.0,
1.62174777863325,-1.91836093311832,-1.22126127734113,34.2143604246884,16.6194777157891,10.0395419748243,13,MICT02,13_MICT02,MICT,201,120.0,162.5
0.161590755365987,-4.14496342318392,-0.294516303906484,-20.3586901290128,58.1988511955013,-118.180850531606,13,MICT02,13_MICT02,MICT,242,120.0,162.5
-8.7905045918239,21.3909884271989,2.16100038042633,97.0557994019462,87.5944116136377,44.0946311234108,2,MICT05,2_MICT05,MICT,344,165.0,
3.49473931821497,-1.2489719706954,-2.07230026203042,33.2476838540827,-42.4792264317929,60.0085283536714,11,MICT03,11_MICT03,MICT,190,170.0,
-2.64209964130444,4.29919369091035,-1.22334070119295,-56.1294536043525,-74.4055647574836,44.6324645621009,2,HIIT03,2_HIIT03,HIIT,46,165.0,
3.42093215641197,2.37341965180863,-1.02076758989877,54.9568296213358,-94.754997921355,140.088760981792,13,MICT06,13_MICT06,MICT,155,120.0,162.5
0.198395252114475,-7.67128024863796,0.561541405225596,-30.4589546932597,122.817044742986,-155.414215156713,17,HIIT03,17_HIIT03,HIIT,260,115.0,179.4
3.59163638865659,4.39097373089138,-0.248056387621955,-11.5861285327353,-118.460767693087,91.3104596206532,17,MICT04,17_MICT04,MICT,134,115.0,179.4
-9.31886303938973,0.217642205695317,-0.982569492378567,12.448998987273,-54.604697641278,99.3558965950892,2,HIIT02,2_HIIT02,HIIT,17,165.0,
-2.46842636282664,-6.18177145261293,0.757401699936871,-11.6648843267055,111.997173790142,-144.696259721062,11,HIIT02,11_HIIT02,HIIT,309,170.0,
4.36338958030956,0.563006980126296,-1.58551396171995,38.8307624688602,-89.2168773887113,44.9644485966372,17,HIIT04,17_HIIT04,HIIT,171,115.0,179.4
-0.697468732908656,6.87057583119487,-0.629402507152931,15.866065956763,-109.426623295228,38.1673260442596,2,HIIT04,2_HIIT04,HIIT,72,165.0,
4.76321548494798,-4.00197041097971,-1.95817533907023,74.407778262993,14.7977396420118,31.3664952087343,2,HIIT03,2_HIIT03,HIIT,200,165.0,
-9.13262396394573,21.750056397688,0.344288593536734,43.0604739583794,41.9188181992655,44.8834357538437,2,HIIT01,2_HIIT01,HIIT,349,165.0,
3.08148750774633,-2.00486630051292,-1.64056146367657,33.2445146028548,4.42292796772084,20.4507839716136,2,MICT03,2_MICT03,MICT,195,165.0,
1.00844909094871,-3.67149139952276,-0.747508867323294,-23.8416309988765,40.1171992737884,-110.417178446833,13,MICT01,13_MICT01,MICT,226,120.0,162.5
-4.24870655391586,-12.3461741981634,2.7503781905092,-9.31255307872523,98.595072395514,-95.3570666496787,11,HIIT02,11_HIIT02,HIIT,335,170.0,
-0.926899364836065,-7.24871095681029,0.578881140145506,-7.13689254952477,120.917663928855,-112.33090992788,17,HIIT05,17_HIIT05,HIIT,280,115.0,179.4
9.98938687843852,7.6960692737618,-1.3704887587701,1.02683790802516,-163.914700007124,172.962651101379,11,HIIT01,11_HIIT01,HIIT,139,170.0,
-3.5387464035308,4.86682708297658,-0.811217494280923,35.2704438406348,0.944929454202991,79.9449832751207,11,MICT06,11_MICT06,MICT,34,170.0,
4.59720088542402,3.34739933530304,-0.872534097028496,21.5083179342161,-141.367406760587,130.778141957448,11,MICT05,11_MICT05,MICT,158,170.0,
-1.16468024787685,4.14657732118677,-0.0898765619373952,39.1827505942453,-27.1244950802797,73.8373411003007,11,MICT03,11_MICT03,MICT,54,170.0,
-1.4586121284972,-4.85107124143579,0.555648182815139,-29.4226060521141,107.964440011635,-150.277732733025,11,MICT02,11_MICT02,MICT,293,170.0,
5.15359628152494,4.16290142809305,-0.689092486361175,20.8148199159765,-142.073777139262,139.018757691394,11,MICT06,11_MICT06,MICT,152,170.0,
-0.881385264285394,2.14175822037563,-0.538286544449206,-15.2363674696604,16.0718178945607,73.7001197010182,17,MICT03,17_MICT03,MICT,49,115.0,179.4
-5.340820598662,11.1212915652682,-0.387165829306108,-22.5363993427099,24.9564321777238,74.8004050210846,17,HIIT02,17_HIIT02,HIIT,20,115.0,179.4
-9.13941424335013,-15.2254561973388,1.41849183097911,-17.700486535878,25.274286059628,21.5710869673008,13,MICT04,13_MICT04,MICT,14,120.0,162.5
-7.68157052660061,33.5395916128836,0.996149110116249,-24.0794586258559,56.0245176306475,-56.7901582310703,11,HIIT03,11_HIIT03,HIIT,348,170.0,
1.24814942716168,-6.5919744954913,-0.777545519521131,266.50753949072,68.8627445658321,171.660368630421,2,HIIT06,2_HIIT06,HIIT,237,165.0,
-1.34935662824199,-6.56904657835536,0.897824762571871,218.91260321513,136.419737507448,130.817582084218,2,HIIT03,2_HIIT03,HIIT,280,165.0,
-0.425009110720538,-6.12817421811988,-0.134655361065944,-12.5830745723934,94.5741855045205,-147.582519733874,13,HIIT03,13_HIIT03,HIIT,260,120.0,162.5
-1.29964704951868,-3.59675916476835,0.676350175159317,-22.7087688043372,71.3273659345687,-118.069450626871,13,MICT02,13_MICT02,MICT,295,120.0,162.5
2.26436401255032,-0.640736472471795,-1.23694502791717,13.6014697692796,-52.0302760486354,7.96808326747585,17,MICT04,17_MICT04,MICT,188,115.0,179.4
-6.1587967592042,6.51087490936031,-1.53578047888992,71.3154585599684,12.9686839249009,90.0539798467929,11,HIIT06,11_HIIT06,HIIT,34,170.0,
5.02522881456751,-2.05830116700488,-2.55926984983636,27.4095238472278,-37.3032294434765,68.3292894978159,11,HIIT04,11_HIIT04,HIIT,191,170.0,
-0.530462903706894,-5.32222575575655,0.202903014272933,-37.5063096225066,95.0945966214447,-161.731309141877,13,HIIT01,13_HIIT01,HIIT,271,120.0,162.5
3.29557176222063,2.71921195364896,-0.952191842719265,26.6114920339911,-97.7726570901733,131.885938110327,13,MICT01,13_MICT01,MICT,152,120.0,162.5
3.79235680317951,-4.55342837009135,-1.72182562486403,120.851444803721,30.413408111142,67.1969831945266,2,HIIT06,2_HIIT06,HIIT,206,165.0,
3.53322856484541,2.67394540850588,-1.83085928939528,-586.006528146361,-86.1757554056672,-546.524814249076,2,MICT04,2_MICT04,MICT,159,165.0,
0.570124133852511,-6.81063970804674,-0.591440134309823,-22.8344102803839,81.4529492732078,-165.089424242651,13,HIIT05,13_HIIT05,HIIT,247,120.0,162.5
1.50149700599795,-4.38762718216799,-1.19238743712563,-13.4092673501431,27.0250736978687,-70.3066844027277,11,MICT06,11_MICT06,MICT,216,170.0,
-2.23765690805904,3.91092836838092,-1.27886363663251,-17.5281445646232,-80.3378555691733,45.8047454684992,2,HIIT05,2_HIIT05,HIIT,49,165.0,
6.0395368174193,6.4499139036056,-0.157285791884121,-75.4329259254447,-145.456107309155,68.9756902417059,13,HIIT03,13_HIIT03,HIIT,133,120.0,162.5
5.67330286993627,6.20872331479781,-0.56642381946581,-104.57087311598,-140.019206696438,34.6337160029691,13,HIIT04,13_HIIT04,HIIT,124,120.0,162.5
3.14241248924642,4.553383825751,-0.233459353565162,-274.270908023605,-188.930838445606,-219.461771579082,2,MICT01,2_MICT01,MICT,139,165.0,
-3.47734735558387,-4.00326217991046,1.39322465393009,-7.3624515125877,73.0537492506623,-78.4786737530858,13,MICT05,13_MICT05,MICT,331,120.0,162.5
0.147400167434062,-7.1258426707262,-0.387657342017729,287.105691047485,102.821867847047,188.935012003757,2,HIIT03,2_HIIT03,HIIT,250,165.0,
-2.6085675825867,-5.09489024303264,1.33179685783793,-3.29372965043875,87.4514214481503,-92.3845330499993,11,MICT05,11_MICT05,MICT,329,170.0,
9.27540951619802,12.3854890606899,1.54447095522169,-32.2228954891125,-129.436189332929,149.983523194288,11,HIIT05,11_HIIT05,HIIT,124,170.0,
1.05760204857178,-3.83970100355447,-0.139127706886041,12.7733360134456,53.8022256459029,-100.171559920104,17,MICT06,17_MICT06,MICT,235,115.0,179.4
1.5575018369982,9.5697062048309,0.30642040582065,-57.1229654101612,-145.973850423165,-22.1661285569443,2,HIIT01,2_HIIT01,HIIT,90,165.0,
-0.50538508831327,7.65903329905115,-0.686654453699309,32.3449545581109,27.1014248210055,28.2527735366678,11,HIIT04,11_HIIT04,HIIT,3,170.0,
-0.996480135551571,-2.45761686439743,0.417353958553585,76.6365160659394,126.287464148772,-7.26760357242403,2,MICT03,2_MICT03,MICT,312,165.0,
0.584168317192491,-5.32925815247437,-0.724642676173269,-44.0000987679924,65.642707107722,-136.178414591445,11,MICT05,11_MICT05,MICT,236,170.0,
2.7973774062498,-4.08084524072992,-1.00089452694507,289.139099021821,22.9545159043425,242.412174081702,2,MICT05,2_MICT05,MICT,215,165.0,
8.43499185543252,3.96690800473876,-2.34183944396944,-1.1165199976947,-112.067080516192,140.882261977804,11,HIIT02,11_HIIT02,HIIT,166,170.0,
-10.6142983298899,-13.6979549715689,1.73450614651863,17.3175530544243,15.8842685156352,48.7870455987423,11,MICT01,11_MICT01,MICT,15,170.0,
-1.7610892979758,4.32610989235415,0.243269428450432,-17.090659135404,3.42470013418179,73.0611978453395,13,HIIT04,13_HIIT04,HIIT,49,120.0,162.5
-0.0429966788779821,-7.42780177513282,0.46144388962059,-24.1574483835155,122.606815255829,-147.215657016548,17,HIIT04,17_HIIT04,HIIT,267,115.0,179.4
-0.691102381264154,3.07304874104673,-0.261002431173946,16.050415085522,-15.3690337989947,55.5163426155094,13,MICT05,13_MICT05,MICT,54,120.0,162.5
-0.591583008454445,4.57825719486212,-0.127291996664086,18.259148845636,-31.2618778361941,61.0666216309142,11,MICT04,11_MICT04,MICT,66,170.0,
-2.3650941115653,-3.95308604085935,1.22167560779996,-10.180501121436,61.1446142837757,-79.9727728388882,17,MICT05,17_MICT05,MICT,329,115.0,179.4
-2.69523803597085,-7.15436466833232,1.02580877220995,-17.6921797262674,59.5774385514494,-72.8307476291171,17,MICT05,17_MICT05,MICT,335,115.0,179.4
-2.07644121118512,3.39904449177909,-0.189010708243507,37.2577446444388,-20.9390909792589,74.9937290706051,11,MICT02,11_MICT02,MICT,41,170.0,
5.27297326758691,9.79498303443196,0.114105577385768,24.764091454296,-172.303218126912,135.696202921733,17,HIIT03,17_HIIT03,HIIT,112,115.0,179.4
-1.04955770192728,-4.77059603383549,0.725606881148334,146.06672384883,124.419335691667,85.2153982536165,2,HIIT05,2_HIIT05,HIIT,302,165.0,
-3.52161242938205,-8.0859166201214,1.80910846317747,-15.3378099835197,66.5684652121913,-67.5902702820702,13,MICT02,13_MICT02,MICT,336,120.0,162.5
6.65292619473225,3.76968565381533,-1.59480870533167,-71.2709447724964,-151.201564618058,32.2325356960816,13,HIIT02,13_HIIT02,HIIT,154,120.0,162.5
6.29684903505974,1.34140012948465,-2.19011270992808,-46.9078747000363,-127.619826426304,17.8835572521525,13,HIIT02,13_HIIT02,HIIT,167,120.0,162.5
-2.5589598499994,-6.40385481501937,0.726944618748709,-18.9308157589793,111.023206698509,-151.041548138396,11,HIIT04,11_HIIT04,HIIT,306,170.0,
-4.0377121622632,2.01393782122203,1.08228996480569,-46.0420036784911,53.1348589474824,-70.4099844272026,13,MICT06,13_MICT06,MICT,341,120.0,162.5
-2.04595694149411,4.11870419518802,-0.58692890631667,-10.671827196558,-20.8999193854215,94.7918852146511,17,HIIT02,17_HIIT02,HIIT,44,115.0,179.4
1.76541481125963,-5.74006241445144,-0.688765884469463,-51.6412067623421,56.6326275589071,-164.006447513052,17,HIIT01,17_HIIT01,HIIT,222,115.0,179.4
-2.3552823896112,-6.18479725635126,0.692903079672571,-13.6102998675962,112.886106947811,-152.220667191729,11,HIIT02,11_HIIT02,HIIT,303,170.0,
0.244865982249885,-10.6855935938567,0.582795684467392,28.2125124666136,36.4881794322563,4.46283829401165,13,HIIT01,13_HIIT01,HIIT,354,120.0,162.5
-6.20949993736146,3.85140226740547,-0.0885620747454834,-10.7605595174457,23.4329217532947,73.0618450173755,13,HIIT02,13_HIIT02,HIIT,27,120.0,162.5
3.71400337169746,4.89858406080786,-0.23951733778028,-347.416974285829,-191.028021266763,-292.784941621715,2,MICT03,2_MICT03,MICT,142,165.0,
6.09752403271101,5.27760289027234,-0.792494527326325,-71.916638326455,-150.277711248834,61.1981155111152,13,HIIT03,13_HIIT03,HIIT,144,120.0,162.5
-8.7970506732762,-10.9216204748172,0.992731348136857,-15.0400172894233,27.0308851260394,27.8400775956335,13,MICT02,13_MICT02,MICT,15,120.0,162.5
3.79510663172724,7.4845135041505,-0.217462670787369,-115.360514265986,-143.3012406367,27.2493024902212,13,HIIT06,13_HIIT06,HIIT,98,120.0,162.5
0.565981263528975,-4.29058326462309,-0.139484279330452,14.36121034691,66.4925576364403,-115.189984407323,17,MICT06,17_MICT06,MICT,252,115.0,179.4
0.0505855382073863,-4.56512548246721,0.107227889026671,213.820115354961,142.379558344547,122.970061715907,2,MICT02,2_MICT02,MICT,265,165.0,
-2.9934682062239,-9.77202008700418,0.819269380268322,-47.0172956946117,99.9985149932925,-207.946327344994,11,HIIT05,11_HIIT05,HIIT,286,170.0,
4.13119013399493,6.47911188889044,1.11002966103901,-2.88426010377418,-102.6909306603,107.274293661037,11,MICT03,11_MICT03,MICT,110,170.0,
-1.08600752865408,2.23558882069757,-0.272933102199137,6.01811630029421,-3.64156395647974,46.5173148204319,13,MICT04,13_MICT04,MICT,40,120.0,162.5
2.07962283353217,-3.71435349361049,-1.43481595696018,210.840834388572,54.0830705943141,156.957955561828,2,MICT01,2_MICT01,MICT,218,165.0,
1.87110944485184,-1.90137737037621,-1.18963819811184,18.002924047001,-13.6996119420978,-28.1493741400425,17,MICT04,17_MICT04,MICT,203,115.0,179.4
2.34267104789386,-3.28850146539068,-1.37845272905254,172.484377219531,40.6577644046146,147.053962286884,2,MICT02,2_MICT02,MICT,208,165.0,
-3.35428887935377,-11.0718514480838,2.41781037249932,-18.0540288369006,83.1550310518384,-79.7597207967971,11,MICT03,11_MICT03,MICT,338,170.0,
-0.632269006829567,3.85160617176626,0.0231623434876482,26.5295207712335,-20.7849907549124,62.4008861588218,13,MICT03,13_MICT03,MICT,61,120.0,162.5
-0.673485551620931,-4.35360003742922,0.955096366754096,16.2898015767467,65.2692341614914,-112.707556200656,17,MICT05,17_MICT05,MICT,274,115.0,179.4
2.16290788576709,9.86075458251521,0.385833513249304,4.16092388922285,-80.3522291309593,95.0369960880697,11,HIIT04,11_HIIT04,HIIT,88,170.0,
-8.86278657376347,13.5788133008094,2.36670806662042,145.914689108777,106.601877767843,45.412629762353,13,HIIT02,13_HIIT02,HIIT,342,120.0,162.5
1.44773219587389,8.4902099697287,-0.20597755368618,-61.0171091744945,-142.603983986275,-30.7809816336489,2,HIIT06,2_HIIT06,HIIT,93,165.0,
-0.274567248849308,3.42334556872849,-0.268090323642886,-2.56444036873248,-12.8912203203611,70.1267721230412,17,MICT02,17_MICT02,MICT,68,115.0,179.4
-1.17292693164824,-8.02773305191005,0.39571373337191,227.761117740957,139.81355113233,138.868159403713,2,HIIT02,2_HIIT02,HIIT,274,165.0,
0.381984191488267,-3.90496320547495,-0.212316169617151,8.36895640561705,64.3682349940279,-120.135884965225,17,MICT01,17_MICT01,MICT,248,115.0,179.4
-1.88740245239988,-6.21727490214945,0.539844560200361,37.6997605680906,116.811152535845,-82.7982693609301,13,HIIT02,13_HIIT02,HIIT,293,120.0,162.5
-1.64749771225546,-8.39037504968296,0.99796679484103,218.51191059046,148.450854021795,130.403102350106,2,HIIT02,2_HIIT02,HIIT,280,165.0,
-3.56991972540686,4.86433138020902,-0.707320398387316,-14.7134580684339,-9.70450244491311,84.6716470361398,17,HIIT03,17_HIIT03,HIIT,33,115.0,179.4
10.2585843480919,11.6847707552149,1.0501013013743,-53.3924799720717,-146.169061377897,153.588727751061,11,HIIT06,11_HIIT06,HIIT,136,170.0,
4.55714121285013,2.40513426434509,-1.54522390651885,-9.86775403682,-129.46383151065,91.0302168642836,13,HIIT01,13_HIIT01,HIIT,158,120.0,162.5
-4.73310818896282,20.1464986701131,0.0870343140371961,-6.40810439639401,56.9390677162606,-35.1173453816007,13,MICT04,13_MICT04,MICT,345,120.0,162.5
2.17965734239069,5.49616455668298,0.519748892424675,13.4099207353013,-126.216261910419,54.6455181027951,2,MICT01,2_MICT01,MICT,105,165.0,
1.05735255286946,7.58036823849766,0.920519322668896,-79.6097182621846,-65.4954503362678,41.7186262909946,13,HIIT06,13_HIIT06,HIIT,80,120.0,162.5
5.08551935705923,3.24030414694575,-1.40775618004458,-17.712808200029,-139.074477181854,99.4880598633333,13,HIIT01,13_HIIT01,HIIT,154,120.0,162.5
3.81655068795144,-0.427711447035794,-1.94188500223902,36.6908248529625,-58.8013559364583,80.5700266666178,11,MICT03,11_MICT03,MICT,185,170.0,
-2.78092380253183,6.72126285103032,-0.532183312917932,46.599765224748,-33.3939139069645,108.469390951118,11,HIIT01,11_HIIT01,HIIT,51,170.0,
-3.30439323822904,-3.65118055783096,1.389829370208,-37.3765570901315,55.6435038604089,-92.8151878920159,13,MICT06,13_MICT06,MICT,331,120.0,162.5
-1.04372227382795,3.41091492178789,-0.275959774631254,-2.62022634795607,0.576692190730503,70.0739429989074,17,MICT05,17_MICT05,MICT,60,115.0,179.4
-1.35416205891343,-3.33090940906225,0.950236621860571,129.365069132709,139.966504179489,36.3783483851931,2,MICT05,2_MICT05,MICT,312,165.0,
-1.03837357919794,-3.2410600794895,0.559967080938762,1.71355561457057,62.4346691295881,-95.9378892422908,17,MICT04,17_MICT04,MICT,299,115.0,179.4
5.84827892606081,5.92442958751381,0.161623288805756,-9.37518940175436,-156.67548269946,127.775494928267,11,MICT05,11_MICT05,MICT,139,170.0,
-0.561480564308986,-4.04246914113207,0.311740307917445,-27.895266565253,63.8611872771101,-130.988033989234,13,MICT04,13_MICT04,MICT,276,120.0,162.5
