radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
2.71238222997885,1.02095808091171,-1.20316224032233,42.3777369879875,-87.1942110153091,107.706013853802,5.76369058036271,17.2406996676673,4.40468895209602,-0.953218054232087,0.136255521221063,0.0301651007657479,8,MICT03,8_MICT03,177,0.5,120.0,
2.65646855545199,0.873245861274282,-1.23180702988815,42.7443758106874,-85.1313875604641,105.324241052656,6.36416587384304,17.5800959102561,4.43232756208487,-0.968265894478944,0.170293173449686,0.0312224152545344,8,MICT03,8_MICT03,178,0.5,120.0,
2.60213655028923,0.721870493474792,-1.27623941609024,43.0533521572705,-83.0236070815528,102.807683676767,6.95648184601251,17.9286953140785,4.46460522897661,-0.983341837627913,0.203564086308147,0.0324988762211237,8,MICT03,8_MICT03,179,0.5,120.0,
2.54891077332447,0.573339875943863,-1.32779295994595,43.331551339433,-80.7855689490334,100.173210769562,7.53425461850468,18.2706445300566,4.49209713434425,-0.997931483387643,0.236019758150424,0.033805205685126,8,MICT03,8_MICT03,180,0.5,120.0,
2.4961793371007,0.433251409678948,-1.37712872641944,43.5915560160646,-78.3624930938655,97.4338889725817,8.05612071745011,18.5843084506652,4.49965105486357,-1.01058841114629,0.265406571819914,0.0351837813553682,8,MICT03,8_MICT03,181,0.5,120.0,
2.62063009887434,0.327365862843036,-1.51957161255969,45.3956002079926,-78.444654128512,97.9752715702775,8.57170377184119,18.9010372722652,4.50559728594321,-1.02308294562606,0.294230327425034,0.0366202371597641,8,MICT03,8_MICT03,182,0.5,120.0,
2.3882830680073,0.190091656744445,-1.44179306632144,44.0319316088031,-72.939415168425,91.6639089568503,9.07792207386254,19.2194520804734,4.50977388562663,-1.03528414029317,0.322280634941546,0.0381317820057829,8,MICT03,8_MICT03,183,0.5,120.0,
2.33100086666903,0.086350806979462,-1.45231458769524,44.1746696901864,-70.0079461807709,88.634708162398,9.54174211005293,19.5130398261803,4.48700541996001,-1.04548367258968,0.347930124025339,0.0395805034980433,8,MICT03,8_MICT03,184,0.5,120.0,
2.27070157769823,-0.0097280119948374,-1.45092944911986,44.2370696602535,-66.9974856282949,85.5095603466593,9.9878314661336,19.7967897053964,4.45276189171991,-1.05486390128105,0.372569874752601,0.041003805047772,8,MICT03,8_MICT03,185,0.5,120.0,
2.20771837420365,-0.102842929414642,-1.44193861368871,44.2036353572253,-63.9505206681566,82.2916926714682,10.4101186346322,20.0779389849789,4.4108093638629,-1.06347256097584,0.395647188608166,0.0424809050643277,8,MICT03,8_MICT03,186,0.5,120.0,
2.1432762411257,-0.197407800129345,-1.4289909037149,44.0667014677387,-60.8918568118475,78.9871001241724,10.8173801138653,20.3530518306683,4.36070829544583,-1.07141548814574,0.417861606874563,0.0439346417110833,8,MICT03,8_MICT03,187,0.5,120.0,
2.0793716549772,-0.296322729262814,-1.41337150821679,43.8245602306844,-57.831071386118,75.6022295517792,11.1786792573115,20.6165500064037,4.27930027828674,-1.07752060561405,0.437421714392027,0.0452900094128602,8,MICT03,8_MICT03,188,0.5,120.0,
2.01844171483682,-0.400384908245797,-1.39371880238985,43.476829796755,-54.7735526669682,72.1404859865414,11.5309055408876,20.8768818742721,4.19187168258857,-1.0832862259296,0.456442335549296,0.0466935173613667,8,MICT03,8_MICT03,189,0.5,120.0,
1.96289631744305,-0.508694126133963,-1.36750229330335,43.0195403159878,-51.7340164711799,68.5991285631847,11.865844454708,21.1199339801841,4.10102646146121,-1.08798752003279,0.474521072843982,0.0481255633751191,8,MICT03,8_MICT03,190,0.5,120.0,
2.05382305657848,-0.664804744896287,-1.43041737733941,43.9586204597205,-50.485577399413,67.288285034169,12.1743884199895,21.3618435291016,3.98901948409397,-1.09152124041448,0.491068547770163,0.0495402512593659,8,MICT03,8_MICT03,191,0.5,120.0,
1.87452684560914,-0.732554938432251,-1.29368963053714,41.7327336313999,-45.8528909287549,61.2309340364935,12.4725957867064,21.6046756685736,3.8670242068257,-1.09464036538784,0.507009787080975,0.0509632206051552,8,MICT03,8_MICT03,192,0.5,120.0,
1.84215901698765,-0.847310712669417,-1.25419061710995,40.8770485347909,-43.1076354163488,57.3697798055477,12.7589045642495,21.8200990775373,3.73551166080912,-1.0963571286749,0.522270617850224,0.0524669905693912,8,MICT03,8_MICT03,193,0.5,120.0,
1.81550938759412,-0.965342078237408,-1.22378300566333,39.8721251994808,-40.5399673767152,53.3699338780806,13.0379057576882,22.0257704676829,3.60187868412747,-1.0973359634553,0.537107247379763,0.0539643892953401,8,MICT03,8_MICT03,194,0.5,120.0,
1.7911849903779,-1.08831006869763,-1.21133778811567,38.7284147270055,-38.1444365430627,49.2256762264096,13.3013609247464,22.2261722627535,3.45772011045819,-1.09707673762131,0.550989086834415,0.0554817149113017,8,MICT03,8_MICT03,195,0.5,120.0,
1.76509484610613,-1.21700441455091,-1.22251015421958,37.4716853462403,-35.8701234388632,44.9435584967798,13.5552442457873,22.4217365689639,3.30711055843363,-1.09650923834313,0.564432227154827,0.0570786091873132,8,MICT03,8_MICT03,196,0.5,120.0,
1.73353151636364,-1.35043150156189,-1.25740040094912,36.1389870105576,-33.6264261922696,40.5426192660312,13.7917545722302,22.5945289722465,3.1555370422667,-1.09484668884004,0.577089121186545,0.058673102604835,8,MICT03,8_MICT03,197,0.5,120.0,
1.69426545147189,-1.48564614369586,-1.31016440980684,34.7704572445868,-31.3027978231295,36.0511384165326,14.0174417746542,22.7570276960105,3.00538662200777,-1.09203763072002,0.589147711053784,0.0602349118698199,8,MICT03,8_MICT03,198,0.5,120.0,
1.6472192884866,-1.6182570714824,-1.37049479492573,33.3999464661884,-28.7960183825023,31.5009451037684,14.2384371125764,22.9159639605793,2.85418658308637,-1.08879831994326,0.600957401125729,0.0618137839142318,8,MICT03,8_MICT03,199,0.5,120.0,
1.71041276395639,-1.87007875731357,-1.52984131415958,33.1923533441508,-26.9663735385323,27.8828166173434,14.4487797863548,23.0547491830957,2.69938017843545,-1.08478249740755,0.612299572365484,0.0634733373158326,8,MICT03,8_MICT03,200,0.5,120.0,
1.53973558628558,-1.85650037014986,-1.46571946927309,30.7177596298889,-23.0064320592257,22.3346884294233,14.6544835226048,23.1787848845758,2.54867295662463,-1.08003212701797,0.623427532610996,0.0650696423843118,8,MICT03,8_MICT03,201,0.5,120.0,
1.48720637696824,-1.95508757593637,-1.48098672287275,29.3984368521424,-19.7454316389196,17.7547548074235,14.8528543272036,23.2751346202084,2.4079550895459,-1.07362853873046,0.634220565442834,0.0665104634391987,8,MICT03,8_MICT03,202,0.5,120.0,
1.4405909871467,-2.0390081380487,-1.46861948723172,28.0679981785657,-16.3423675660443,13.1876503782181,15.0436648310357,23.365670843626,2.26652962858394,-1.06700071833914,0.644668373314396,0.0680263285763496,8,MICT03,8_MICT03,203,0.5,120.0,
1.40206662139497,-2.11114952627539,-1.43065112222929,26.7008303110375,-12.9154436902357,8.63427336421131,15.2287296130715,23.4415577797918,2.12905592687977,-1.05996161262898,0.654770070042112,0.0695217191951132,8,MICT03,8_MICT03,204,0.5,120.0,
1.37180029770108,-2.17704704891661,-1.37369319738155,25.2740066558389,-9.58591658290486,4.09262871343193,15.4114446440317,23.4791121521096,2.00673389143759,-1.05107579877385,0.664572627680401,0.0707707217661669,8,MICT03,8_MICT03,205,0.5,120.0,
1.34814565808197,-2.24382786613793,-1.30713432179519,23.7718224705255,-6.45287919051501,-0.441251079645951,15.5903270328361,23.5005182751575,1.89092912932153,-1.04142895299923,0.674123256391611,0.0719417407400218,8,MICT03,8_MICT03,206,0.5,120.0,
1.32845669236373,-2.3185219101453,-1.24085736672562,22.1874932209122,-3.57586149840519,-4.97389011967625,15.7593312274714,23.5122131092119,1.78167391975004,-1.03158375846435,0.68315111185727,0.0731126110024419,8,MICT03,8_MICT03,207,0.5,120.0,
1.31010075062438,-2.40609283792127,-1.18306351980117,20.5223202760053,-0.969031954920404,-9.51527263132071,15.9243043423198,23.5132397511596,1.67870501205874,-1.02135572142935,0.691909987732389,0.0741902542907009,8,MICT03,8_MICT03,208,0.5,120.0,
1.3850523685245,-2.6902237725039,-1.22157809136014,19.4542696677236,1.44288302094912,-14.5812513432323,16.077320828608,23.4846486648651,1.59110880883313,-1.00983365713394,0.699918414806145,0.0750172210445526,8,MICT03,8_MICT03,209,0.5,120.0,
1.27071041986314,-2.62118016472283,-1.10939882729574,16.9813436402058,3.56231976115103,-18.6770442066077,16.2186294922624,23.4494972600455,1.50993960844561,-0.99817559028884,0.707347536872188,0.0758146453335562,8,MICT03,8_MICT03,210,0.5,120.0,
1.24839904637098,-2.73996647036551,-1.0930790966053,15.1281323771663,5.60040028090197,-23.3211967275546,16.3524307451631,23.4169425631861,1.43430003865529,-0.98692338563793,0.714455536987603,0.0765822598348441,8,MICT03,8_MICT03,211,0.5,120.0,
1.22427045467466,-2.85684798041818,-1.08586540678014,13.236513690086,7.56548020057233,-28.0133700915897,16.4878236841475,23.3506623292771,1.37117859043931,-0.974277080270374,0.721426129559753,0.0771837772381095,8,MICT03,8_MICT03,212,0.5,120.0,
1.19846476409876,-2.96524823110289,-1.08300964708351,11.3197165235149,9.50277342267759,-32.7455648235971,16.6184789948562,23.2695673499872,1.31538552289444,-0.961062219201142,0.728104274292956,0.0776973338568361,8,MICT03,8_MICT03,213,0.5,120.0,
1.17122278374916,-3.06106904636574,-1.08007902316056,9.39185122507985,11.4406404319346,-37.4990062277558,16.7390931906944,23.1824524522277,1.26871166489149,-0.94791061466814,0.73428158571571,0.0781548398181742,8,MICT03,8_MICT03,214,0.5,120.0,
1.14290684438266,-3.14323194992879,-1.07352671087421,7.46809347195563,13.3904702485689,-42.2465028774731,16.8582613307634,23.0895295959132,1.227668512097,-0.934694563590618,0.74036349952171,0.0786007274087167,8,MICT03,8_MICT03,215,0.5,120.0,
1.11389840805467,-3.21335740770623,-1.0609191867466,5.5639253351703,15.3486625320969,-46.9568842440584,16.9711097487148,22.9787825657139,1.19888828252886,-0.920913697129352,0.746134159492878,0.07900417334134,8,MICT03,8_MICT03,216,0.5,120.0,
1.08442526445746,-3.27505344190618,-1.04112328547616,3.69326601284592,17.3000804155104,-51.6004992530297,17.0754864413563,22.8626486763104,1.17746046007852,-0.907047510699378,0.751474158054558,0.0793315677169289,8,MICT03,8_MICT03,217,0.5,120.0,
1.13119105639773,-3.57521863484773,-1.08812063210414,1.93285626768797,19.9096523619849,-58.1600191285978,17.1738538900948,22.7509450075485,1.15950490122484,-0.893605431388339,0.75648959712524,0.0796597988900777,8,MICT03,8_MICT03,218,0.5,120.0,
1.02423698245755,-3.39110344187963,-0.981937443893718,0.0874038744926553,21.0955712274757,-60.6064553863669,17.271959662975,22.6263975750464,1.15270565674096,-0.880015418574142,0.761598254204385,0.0800044814724642,8,MICT03,8_MICT03,219,0.5,120.0,
0.993940355847479,-3.4520909693181,-0.945474387293987,-1.64414604583629,22.8993791138042,-64.9550158145813,17.3699912695414,22.4942012618836,1.15203168148242,-0.866223881885736,0.766702143903341,0.0803165268019422,8,MICT03,8_MICT03,220,0.5,120.0,
0.964511989943346,-3.51578865152287,-0.90639536626015,-3.33381963960682,24.6223206509848,-69.2072837277485,17.471287135211,22.354142023662,1.15514594283956,-0.852125826363512,0.77172264204175,0.0805677190039695,8,MICT03,8_MICT03,221,0.5,120.0,
0.937190029950482,-3.57993645876302,-0.865574016253975,-4.9889068706797,26.2568701780255,-73.3737407115006,17.5740785734822,22.2057781886295,1.16203963393391,-0.837886034021122,0.776689649859847,0.0808101013189296,8,MICT03,8_MICT03,222,0.5,120.0,
0.913105185987664,-3.64146541257915,-0.823414420786728,-6.61587058639483,27.7976706227667,-77.4627693121043,17.6744284863296,22.0387010673009,1.17964587474802,-0.823388834532896,0.781554867760674,0.0810328582134882,8,MICT03,8_MICT03,223,0.5,120.0,
0.892698557407569,-3.69835773519603,-0.780199118232135,-8.21844824029518,29.2397058212768,-81.4771111517667,17.7761733115258,21.8626552577931,1.20134100281209,-0.80826851539087,0.786387587786253,0.0811570917688437,8,MICT03,8_MICT03,224,0.5,120.0,
0.87531611480416,-3.75111067049252,-0.736541044075418,-9.7973240935438,30.5786820576758,-85.4138126767015,17.8759305581133,21.6840830688261,1.2230594993341,-0.792971560350943,0.791057931288409,0.0812620907001142,8,MICT03,8_MICT03,225,0.5,120.0,
0.859191531018051,-3.80301118054412,-0.693698406354098,-11.3511969657384,31.8139159033234,-89.2675221647927,17.9692349259984,21.4838989211273,1.25486932800445,-0.777308677855615,0.795464856143987,0.0812959599698412,8,MICT03,8_MICT03,226,0.5,120.0,
0.903064028718905,-4.1394551791789,-0.701034166226019,-13.3382531625196,34.1293927032317,-96.3579972170582,18.0595260213328,21.2727163228706,1.29129473838598,-0.761205540840293,0.799690489126147,0.0812662920440282,8,MICT03,8_MICT03,227,0.5,120.0,
0.820889276424391,-3.92272048722696,-0.617906805079252,-14.3774396494786,34.0124076726226,-96.7203386189084,18.145947795916,21.0554698851616,1.32917916597463,-0.744676446952675,0.803682943767408,0.081175107580711,8,MICT03,8_MICT03,228,0.5,120.0,
0.794775061909504,-3.99491823370851,-0.587923656020177,-15.8477593730971,35.0214063544788,-100.332162781774,18.2258279483665,20.8288527422062,1.36986749862747,-0.727915068983234,0.80738515882259,0.0810275544750055,8,MICT03,8_MICT03,229,0.5,120.0,
0.763574628517907,-4.07105115198312,-0.563054589991852,-17.2878873649442,36.0109783838043,-103.88286747689,18.2943925579294,20.5794486958509,1.41863003360352,-0.710654965096762,0.810584236649762,0.080760474420535,8,MICT03,8_MICT03,230,0.5,120.0,
0.728991255396009,-4.14271816224952,-0.541141501657617,-18.694678829122,37.0062439460112,-107.380609635514,18.3694582434857,20.3112579839905,1.46804123410053,-0.692292199697282,0.813890101098153,0.0804259888328879,8,MICT03,8_MICT03,231,0.5,120.0,
0.693738642272197,-4.20058979914645,-0.519217846495258,-20.0625572385329,38.0167077984291,-110.823615941718,18.4377259156996,20.0299614984548,1.51817050220046,-0.673437995998139,0.816819271825822,0.0800146568545137,8,MICT03,8_MICT03,232,0.5,120.0,
0.660497136341,-4.23825128167588,-0.494830513167922,-21.3837239015706,39.0326487643953,-114.197731259856,18.5015267183531,19.7216299915594,1.57365203226782,-0.653680672762549,0.819393909423039,0.07949426466504,8,MICT03,8_MICT03,233,0.5,120.0,
0.630972784730696,-4.25511236205691,-0.467072129902554,-22.6491503298683,40.0295261701185,-117.478947220054,18.5616174945085,19.3981724605474,1.63073674556118,-0.633192565762988,0.821657357742235,0.0789173440591728,8,MICT03,8_MICT03,234,0.5,120.0,
0.605443162825959,-4.25705881009788,-0.436739262392689,-23.8499578905918,40.9786585682718,-120.639984469908,18.6172451640444,19.0618124812124,1.68796251450515,-0.612046653819282,0.8235972058789,0.0782846338061218,8,MICT03,8_MICT03,235,0.5,120.0,
0.625253293462499,-4.56386780187211,-0.435136881019993,-25.8708329949248,43.3543304110447,-128.074534227765,18.6659546099137,18.7141603729976,1.74600319124547,-0.590497437293303,0.825169511267422,0.0775940822781083,8,MICT03,8_MICT03,236,0.5,120.0,
0.561467477165302,-4.25895343805386,-0.375631408089512,-26.0305051152907,42.6673346952992,-126.521517494387,18.7034696380024,18.3578677968208,1.80567837804652,-0.568694457893152,0.826212920933674,0.0768618871960203,8,MICT03,8_MICT03,237,0.5,120.0,
0.539335155704237,-4.27879110785919,-0.347895537645451,-27.0032737222166,43.4165595773228,-129.231055130497,18.7390997749513,17.9874350772087,1.86587517855994,-0.546128985611318,0.827054091309694,0.0761108967004788,8,MICT03,8_MICT03,238,0.5,120.0,
0.515093214169415,-4.31725962511229,-0.322886152515828,-27.8981664831909,44.1348006618723,-131.799287953806,18.7681983463719,17.6064998403924,1.92658716385213,-0.523247742045655,0.827568244588669,0.0752975591626824,8,MICT03,8_MICT03,239,0.5,120.0,
0.488174418645798,-4.37183672185535,-0.300581939560485,-28.71905468443,44.8558095573051,-134.245968203944,18.790671170455,17.2109183960248,1.98652477832797,-0.499808184287825,0.827610202223395,0.0744728258744848,8,MICT03,8_MICT03,240,0.5,120.0,
0.458909325697359,-4.43543643473847,-0.280738744564738,-29.4715722967891,45.6112265455092,-136.59276340419,18.8097082686154,16.7994943854016,2.04725295955776,-0.475672394495491,0.827367783245715,0.073623903686458,8,MICT03,8_MICT03,241,0.5,120.0,
0.428427233559596,-4.49837374696136,-0.262877066890754,-30.1616242253385,46.4240080011496,-138.858015187831,18.8262266465734,16.3767140812109,2.10846498620461,-0.451108578781485,0.826903231838839,0.0727448828131349,8,MICT03,8_MICT03,242,0.5,120.0,
0.398398208905284,-4.55069085617816,-0.246137231662635,-30.7937294706709,47.3037847450993,-141.052403214715,18.837367691892,15.9423474563916,2.16827268824974,-0.426167097859557,0.825982404043462,0.0718360914850243,8,MICT03,8_MICT03,243,0.5,120.0,
0.370606397867541,-4.58461463176327,-0.229300437878918,-31.3696419155559,48.2444091618214,-143.176280606593,18.8386738032684,15.492553425128,2.22540931334834,-0.400560286009998,0.824282916368066,0.0709046351601355,8,MICT03,8_MICT03,244,0.5,120.0,
0.371577393303446,-4.93088081361346,-0.226471278918377,-33.0265270407027,50.982483037364,-150.405883611444,18.8313300174735,15.0339684123948,2.28536382174805,-0.37455289730826,0.822153142769413,0.0699226854408583,8,MICT03,8_MICT03,245,0.5,120.0,
0.32613845843809,-4.58881227020956,-0.190821106419074,-32.3431314301053,50.2115087302024,-147.163984098557,18.8157763184683,14.5762147969732,2.34359343455781,-0.348718298072698,0.819684691571552,0.068927633847159,8,MICT03,8_MICT03,246,0.5,120.0,
0.309063739814044,-4.56772037955351,-0.168405513526872,-32.7298159690683,51.1696410059272,-148.989136928517,18.784687357434,14.1103962611341,2.39547268716687,-0.322491315751698,0.816278481194298,0.0679070491200427,8,MICT03,8_MICT03,247,0.5,120.0,
0.293555072338204,-4.54271799662639,-0.144609078193329,-33.0425014048404,52.0683316368097,-150.677661112301,18.7455144467094,13.6307040718602,2.44857509637131,-0.295696679190238,0.812405464745563,0.06682693418297,8,MICT03,8_MICT03,248,0.5,120.0,
0.277875668318512,-4.52258215595435,-0.120504183986347,-33.2793195209106,52.8892485145149,-152.220589246707,18.7014902329718,13.1461196407769,2.50186752797531,-0.268751791431367,0.808273153681618,0.0657201236999398,8,MICT03,8_MICT03,249,0.5,120.0,
0.260836682595424,-4.51273305192967,-0.0970377457605385,-33.4432421362787,53.6285565196249,-153.619177392125,18.6467083931867,12.6579698649385,2.55051821010807,-0.241703616693009,0.803479084875029,0.0645974599168602,8,MICT03,8_MICT03,250,0.5,120.0,
0.242023353647142,-4.5139457622048,-0.0747410625463052,-33.541947320542,54.2942509112532,-154.883186976451,18.5783235137752,12.1566323753338,2.59324484705896,-0.214056245268643,0.797732502367907,0.063435889567247,8,MICT03,8_MICT03,251,0.5,120.0,
0.221523280974578,-4.52320355843998,-0.0537343417482534,-33.5861156596952,54.9004904769449,-156.026462466171,18.5049035791337,11.6432816819926,2.6379444906432,-0.18600616309054,0.791708069187126,0.0622158776930941,8,MICT03,8_MICT03,252,0.5,120.0,
0.199455250093243,-4.53619289343816,-0.0339853273083393,-33.5869257393466,55.4621998122363,-157.06205891847,18.4248238722116,11.1287209401676,2.67917812434735,-0.157944606078869,0.78525348500298,0.0609774401747602,8,MICT03,8_MICT03,253,0.5,120.0,
0.188436290119012,-4.88081512596467,-0.0167707003967183,-34.7521626253601,57.9924214056344,-163.642187191491,18.3262961087844,10.6136487455314,2.71196764730463,-0.129798149599726,0.777743137898082,0.0597138516162534,8,MICT03,8_MICT03,254,0.5,120.0,
0.149741202237669,-4.56460555969485,0.0008620294661731,-33.493226399455,56.5048674725612,-158.844280426398,18.2157306916685,10.0931567883056,2.74246947788561,-0.101519408111131,0.769650652767812,0.0583889777113514,8,MICT03,8_MICT03,255,0.5,120.0,
0.121249617695161,-4.58235630382605,0.0148982062781062,-33.4084485739952,57.0143966648752,-159.601832796307,18.1003559611697,9.57241597403543,2.77186599104748,-0.0732559246566076,0.76134903204314,0.0570395697727345,8,MICT03,8_MICT03,256,0.5,120.0,
0.0899702584579855,-4.60629150750967,0.0261198866670928,-33.2999256735703,57.5416866715944,-160.278621205167,17.9707166777712,9.05833587216675,2.79663536880042,-0.0452919993129895,0.752441166507052,0.0556623413734961,8,MICT03,8_MICT03,257,0.5,120.0,
0.0560347408320521,-4.63797610344617,0.0347993171536118,-33.1655489801717,58.1108600467878,-160.883490532415,17.8207928466854,8.54831469333886,2.81604328022782,-0.0176864902498591,0.742660480635428,0.0542512402161584,8,MICT03,8_MICT03,258,0.5,120.0,
0.019978958492879,-4.6759815350545,0.0419690577508455,-33.0007314731038,58.7452275534698,-161.425567715176,17.6668913499734,8.02913373715445,2.83417186802733,0.0101091874444118,0.73263966599399,0.0528004683497751,8,MICT03,8_MICT03,259,0.5,120.0,
-0.0172520270364403,-4.7155176669321,0.049237028122242,-32.7986691647821,59.4606101477117,-161.910731787751,17.5092239977706,7.5097381361923,2.85013413892113,0.0379761712004912,0.722336022849613,0.0513549941378504,8,MICT03,8_MICT03,260,0.5,120.0,
-0.0543949945068066,-4.74946250616332,0.0583458474690724,-32.5512978304157,60.2587917559815,-162.338447767319,17.3333456288981,6.98684659384239,2.86084043851158,0.065764172041822,0.710819209356437,0.0498927951227114,8,MICT03,8_MICT03,261,0.5,120.0,
-0.0901320969488108,-4.770580525749,0.0706194690649507,-32.2510591201599,61.1237422075128,-162.700765617015,17.1429986104938,6.46188671201291,2.86677443782084,0.0933746488836282,0.698526443712587,0.0483725814253455,8,MICT03,8_MICT03,262,0.5,120.0,
-0.132472169879775,-5.1212448585588,0.0927879787955963,-33.0320041909801,64.2378375979336,-168.80502865049,16.9504165996587,5.93638585419583,2.87161029155485,0.120991592225785,0.686082578254287,0.0468601912673512,8,MICT03,8_MICT03,263,0.5,120.0,
-0.154226775890504,-4.75981278007778,0.105397072044961,-31.4761503840148,62.9128820349685,-163.173496740368,16.751181115724,5.41128856407685,2.87221467478118,0.148589318952043,0.673005680625515,0.0454063651627891,8,MICT03,8_MICT03,264,0.5,120.0,
-0.182949053320516,-4.73190424329434,0.125988377439787,-31.0041979543273,63.7511202149023,-163.256329194536,16.5353482321603,4.89137755887747,2.86472673569521,0.175747538296131,0.658775627364535,0.0439252978172598,8,MICT03,8_MICT03,265,0.5,120.0,
-0.211032171749667,-4.69810493426961,0.146810260249351,-30.4843288747184,64.5042888572124,-163.226064512821,16.3121998800872,4.37364464689373,2.85421911922396,0.202727987834929,0.644231931756347,0.0424108330802851,8,MICT03,8_MICT03,266,0.5,120.0,
-0.240284727877497,-4.66729259162084,0.16684591052522,-29.9257050979942,65.1558342739167,-163.082955899031,16.0879390454978,3.85642083269678,2.84243792160332,0.229753379154635,0.629585052086329,0.0409833388277603,8,MICT03,8_MICT03,267,0.5,120.0,
-0.272559295306193,-4.64728377239507,0.185820664510203,-29.3375615928227,65.7076955091917,-162.833199185143,15.8534312931634,3.34183371474917,2.82448955014471,0.256673728520805,0.614055523878477,0.0396532074182937,8,MICT03,8_MICT03,268,0.5,120.0,
-0.309390116210203,-4.64304999378629,0.204150976735355,-28.7277463248,66.1776714465007,-162.48689987834,15.6094094829299,2.82136303330012,2.80077689286292,0.283603988337029,0.597850390283638,0.0383340411462293,8,MICT03,8_MICT03,269,0.5,120.0,
-0.351699003352747,-4.65573073678279,0.22265448003622,-28.1020497555045,66.5937311439778,-162.055825116758,15.3643996738183,2.30040594027693,2.77649230895013,0.31054762123205,0.581574598573864,0.0370364308685407,8,MICT03,8_MICT03,270,0.5,120.0,
-0.399567702009505,-4.68259602329803,0.242166751581045,-27.4643122240485,66.9870966185651,-161.551606659599,15.1144211918397,1.78109884750381,2.74971734856785,0.337464936439812,0.56488548357221,0.0359137739364775,8,MICT03,8_MICT03,271,0.5,120.0,
-0.485009675259421,-5.06092226488587,0.28231920205818,-27.7747015182643,69.7924512064795,-166.734146384591,14.8544436586455,1.26555045528787,2.71761723029071,0.364119591187039,0.547449152018731,0.0349519057926762,8,MICT03,8_MICT03,272,0.5,120.0,
-0.507762381330112,-4.7544589650027,0.285635468983206,-26.1614541059038,67.8101091292928,-160.363940472194,14.5903398722937,0.750578211759999,2.68294289362737,0.390680685027945,0.529789802099861,0.034017429235717,8,MICT03,8_MICT03,273,0.5,120.0,
-0.564441570380696,-4.78533433208356,0.308843810018942,-25.4984699183164,68.2701957660822,-159.69642768682,14.3226739357955,0.235948916062996,2.64825247591692,0.417227131634276,0.511896735970838,0.0331627324915039,8,MICT03,8_MICT03,274,0.5,120.0,
-0.620335204115476,-4.80548907696429,0.331709795963381,-24.827522704294,68.7666192271674,-158.987119246161,14.0444658822517,-0.275663247378403,2.60779591243017,0.443642402806849,0.493164349105735,0.0325674706784948,8,MICT03,8_MICT03,275,0.5,120.0,
-0.674093645972282,-4.81251453311421,0.353050222033858,-24.1464818365158,69.2925220594175,-158.238352929972,13.7591221060125,-0.782953009152126,2.5623976444883,0.469842613718501,0.474048073642107,0.0321271127464025,8,MICT03,8_MICT03,276,0.5,120.0,
-0.724899684431084,-4.80644762823215,0.371983619795364,-23.4511479205466,69.8367484567159,-157.449415403168,13.4730248744386,-1.28968369309274,2.51702097118149,0.49601569356613,0.454902660932729,0.0316970495797383,8,MICT03,8_MICT03,277,0.5,120.0,
-0.772359257406602,-4.78894931828319,0.388199289598425,-22.7352195047384,70.3865855970637,-156.616434270845,13.1755608011236,-1.78968132287608,2.46959132848898,0.521920283615332,0.435225513154851,0.0314530300563706,8,MICT03,8_MICT03,278,0.5,120.0,
-0.816434370126525,-4.76248383585343,0.402010940740799,-21.9907910123262,70.9295051712898,-155.732635299046,12.8657013834389,-2.28370361689318,2.41601243629209,0.547662165587791,0.414837814625736,0.0314833941136266,8,MICT03,8_MICT03,279,0.5,120.0,
-0.857463559882867,-4.72982940070766,0.414246142732274,-21.209406382114,71.4540645250858,-154.788997493353,12.5537713694766,-2.7757013164587,2.36148990693369,0.573303846475101,0.394347722783747,0.0315732636697647,8,MICT03,8_MICT03,280,0.5,120.0,
-0.961290083098331,-5.03502514420108,0.457092614495622,-21.1116551043956,74.5200694888107,-159.267472114251,12.2376869173131,-3.26458589613459,2.30639442609052,0.598803446619855,0.373627305213805,0.0317056305937437,8,MICT03,8_MICT03,281,0.5,120.0,
-0.933287144024656,-4.65671157200407,0.439120855927835,-19.5094206431607,72.4104366684164,-152.683121766585,11.9047003905973,-3.7468907385715,2.2452570835423,0.624156619024779,0.35185322516245,0.0321108461515888,8,MICT03,8_MICT03,282,0.5,120.0,
-0.969525446316212,-4.6202546814482,0.455024365755424,-18.5884327130589,72.8271698115396,-151.506763988082,11.561982625631,-4.22214019671581,2.18175416107143,0.649286519424757,0.329553500194143,0.0326727489332409,8,MICT03,8_MICT03,283,0.5,120.0,
-1.00493610895827,-4.58487769672896,0.475668042805984,-17.6310432301395,73.1932276803104,-150.248223016131,11.2190497158891,-4.69719262249354,2.11817689098406,0.674412077320143,0.307240328473034,0.0332360866213986,8,MICT03,8_MICT03,284,0.5,120.0,
-1.03900418204994,-4.5499012486465,0.502657698606226,-16.6578424400324,73.498781898036,-148.918529899641,10.8643161359875,-5.16485315888368,2.05097492622956,0.699418893926776,0.284249490743733,0.0339008212274638,8,MICT03,8_MICT03,285,0.5,120.0,
-1.07081248833611,-4.51373199051676,0.536839138963737,-15.6992264008827,73.7301301948347,-147.538273462088,10.4900911405964,-5.62490089783101,1.97928852083297,0.724313995832636,0.26023781921723,0.0347609521274207,8,MICT03,8_MICT03,286,0.5,120.0,
