radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-6.69600260763775,3.42810089374835,-0.714743389027875,-16.6089627854512,32.7423146427941,92.6114926606747,-68.8547425909948,-44.8770759419961,-10.8820140088533,2.43851368013864,-4.03371357404586,0.364383462978292,9,HIIT03,9_HIIT03,26,0.9,120.0,
-7.14825210084756,3.68741133595227,-0.795790273462093,-20.8556014972592,31.247461278367,96.0374065494113,-70.2397144638495,-45.2590722064043,-10.7672074123031,2.45145873344793,-4.08995994209645,0.37094599463454,9,HIIT03,9_HIIT03,27,0.9,120.0,
-6.26031521072616,3.72895161748609,-0.809234839608755,-22.9597385779102,27.1231060236225,91.1975670044008,-71.6246863367043,-45.6410684708125,-10.6524008157529,2.46440378675721,-4.14620631014704,0.377508526290788,9,HIIT03,9_HIIT03,28,0.9,120.0,
-5.90840621952485,4.28282672527858,-0.922130740753468,-25.6536920663532,24.4065700563535,90.5394523728063,-72.9846554333029,-46.0285601268672,-10.5514891010576,2.47823214367128,-4.20153671884596,0.383925833408831,9,HIIT03,9_HIIT03,29,0.9,120.0,
-5.53599139525189,4.84526287257844,-1.03422045138163,-28.0265348728416,21.7254968952505,89.851102426328,-74.2573895425802,-46.3876963419078,-10.485359450652,2.49162025376215,-4.25294166435836,0.389791620488214,9,HIIT03,9_HIIT03,30,0.9,120.0,
-5.66721836374649,5.77050885925296,-1.22653133588548,-31.4399040651253,19.9498998419797,93.1788408425052,-75.5060775840571,-46.7431777249025,-10.4307544082431,2.50510816225212,-4.30310707540184,0.395425684525022,9,HIIT03,9_HIIT03,31,0.9,120.0,
-4.88379609419169,5.51460470904052,-1.17457900870407,-31.8002410447318,16.4864063004661,88.3798140061991,-76.7547656255339,-47.0986591078972,-10.3761493658342,2.51859607074209,-4.35327248644533,0.401059748561829,9,HIIT03,9_HIIT03,32,0.9,120.0,
-4.64431530948766,5.53959358787971,-1.19130045416736,-33.233146706727,13.9452918989042,87.6220163698592,-77.9976307075065,-47.453819116907,-10.3264807892335,2.53227865787827,-4.40325624882176,0.406635916738731,9,HIIT03,9_HIIT03,33,0.9,120.0,
-4.46393156473444,5.39008517158876,-1.18086808189404,-34.407066581912,11.4657841173861,86.866420725119,-79.1314314573572,-47.8168715083768,-10.3139359271572,2.54771300177911,-4.44864970006055,0.41177040270072,9,HIIT03,9_HIIT03,34,0.9,120.0,
-4.32763279150566,5.12856075059359,-1.15610053113431,-35.3532434980339,9.05714692783595,86.1247081439256,-80.1513334834674,-48.1529860390551,-10.3346965533663,2.562576172609,-4.4884115147633,0.416174102153388,9,HIIT03,9_HIIT03,35,0.9,120.0,
-4.60500795590305,5.27408489046757,-1.23461520985973,-37.7243249050625,7.0426860879716,89.2947571871226,-81.1705108093822,-48.4888671760216,-10.3556981363081,2.57743285648692,-4.52813664759175,0.420572364940157,9,HIIT03,9_HIIT03,36,0.9,120.0,
-4.09794107954145,4.54315900901243,-1.11018582783047,-36.5871488770856,4.53057536541125,84.7512197575919,-82.189688135297,-48.824748312988,-10.3766997192499,2.59228954036485,-4.56786178042021,0.424970627726926,9,HIIT03,9_HIIT03,37,0.9,120.0,
-3.96373813128077,4.32545340343075,-1.10135572086349,-36.8298853271191,2.4724201638116,84.1672344146176,-83.1634855425136,-49.1270545633227,-10.4222570837123,2.60626914007204,-4.60574798866885,0.429034592526235,9,HIIT03,9_HIIT03,38,0.9,120.0,
-3.80184404837697,4.1926356531296,-1.10151334237438,-36.7740311726303,0.593683138257594,83.6844787202359,-83.9959138696938,-49.3600106597757,-10.5032968265089,2.61769387263798,-4.63692587862394,0.432336190804527,9,HIIT03,9_HIIT03,39,0.9,120.0,
-3.95014421231623,4.527727513636,-1.20845701404829,-38.0462422444773,-1.13332874209458,87.1045016378179,-84.7730481071546,-49.5753327213523,-10.5958274461486,2.62853609669314,-4.66535923682095,0.435380207204742,9,HIIT03,9_HIIT03,40,0.9,120.0,
-3.41197526718838,4.15617424066703,-1.10764209876146,-35.681516644022,-2.55666499432804,83.0639429437397,-85.5501823446154,-49.7906547829289,-10.6883580657884,2.63937832074831,-4.69379259501797,0.438424223604957,9,HIIT03,9_HIIT03,41,0.9,120.0,
-3.21239463650377,4.20575598742247,-1.10248436731515,-34.6728637551377,-3.84138083606461,82.9028612637443,-86.3081329851455,-49.9837710631519,-10.7880292891475,2.64933936912461,-4.72127814922254,0.441361651393495,9,HIIT03,9_HIIT03,42,0.9,120.0,
-3.03217057821584,4.26403792269697,-1.08814077249873,-33.4276188446742,-4.97534206795434,82.795523823669,-86.98900441719,-50.1004044993225,-10.9129254182394,2.65612150067721,-4.74507904021213,0.443759833659299,9,HIIT03,9_HIIT03,43,0.9,120.0,
-2.88252918872404,4.3113965510371,-1.0660716710585,-32.0259856068192,-6.0080628757969,82.6947646215484,-87.5199497989166,-50.1475496982698,-11.0579783469309,2.66008670948424,-4.76147291795349,0.445634092737505,9,HIIT03,9_HIIT03,44,0.9,120.0,
-3.02355291495954,4.74293121240515,-1.13706035935572,-31.9361525733846,-7.30734872110296,86.3103101787552,-88.0492815309222,-50.194073414392,-11.2032410290506,2.66402774092221,-4.77778740436333,0.447503450145393,9,HIIT03,9_HIIT03,45,0.9,120.0,
-2.67877468016879,4.35063497329167,-1.01569551942563,-29.0532378117446,-7.95899189599476,82.3580724834754,-88.5683060959847,-50.2333701359291,-11.349052458931,2.66765438591754,-4.79354751683171,0.449365483674093,9,HIIT03,9_HIIT03,46,0.9,120.0,
-2.61034754381618,4.35444584695467,-0.995736371281284,-27.5745513982652,-8.93672634852681,82.0932364662961,-89.0219100309238,-50.2349737183915,-11.5051029878123,2.66976327738278,-4.80592377070154,0.450994416526078,9,HIIT03,9_HIIT03,47,0.9,120.0,
-2.55097118096587,4.36297331313272,-0.981773619154755,-26.1160270569567,-9.92497389202472,81.7825973660076,-89.3654706797223,-50.1599043205561,-11.6705382556693,2.66847653067255,-4.8126691904972,0.45224629981728,9,HIIT03,9_HIIT03,48,0.9,120.0,
-2.72472882160277,4.79484064602074,-1.06323177803335,-25.7872472512442,-11.40956966932,85.1615450819242,-89.6513159303671,-50.0398013412891,-11.8397473773231,2.6650798623666,-4.81653351830196,0.453349342761452,9,HIIT03,9_HIIT03,49,0.9,120.0,
-2.43225769312311,4.4335448532588,-0.966090804624437,-23.2115437429098,-11.888783653602,81.1560077856409,-89.9371611810119,-49.9196983620221,-12.0089564989769,2.66168319406066,-4.82039784610672,0.454452385705625,9,HIIT03,9_HIIT03,50,0.9,120.0,
-2.36828410949084,4.50530693588772,-0.958315243322701,-21.7493864899062,-12.8422241541716,80.898781003362,-90.1668400984801,-49.7646982869864,-12.1746737306693,2.65660787950606,-4.82118503098872,0.455498415432865,9,HIIT03,9_HIIT03,51,0.9,120.0,
-2.30263189944406,4.60041096360212,-0.946327269885831,-20.2916700038127,-13.7751747966775,80.6969794917109,-90.3411507983111,-49.5779162389971,-12.3418435214637,2.65018773779685,-4.81897789386012,0.456425838770442,9,HIIT03,9_HIIT03,52,0.9,120.0,
-2.23765282147613,4.71381854236688,-0.92788319910351,-18.8643978108933,-14.7003123867584,80.5447328518175,-90.407989948355,-49.311378512629,-12.5041876339912,2.6398197742897,-4.81108614964044,0.457145145886945,9,HIIT03,9_HIIT03,53,0.9,120.0,
-2.37727294923589,5.2893029602127,-0.985797780102941,-18.2972673280171,-16.3507796694525,84.0795904658294,-90.4733620209527,-49.0437712519812,-12.6664680077865,2.62939846197979,-4.80311707483239,0.457861459883488,9,HIIT03,9_HIIT03,54,0.9,120.0,
-2.11492085065736,4.9718479599877,-0.868693262891345,-16.2381230882364,-16.6215142542516,80.3104191615737,-90.5075561047504,-48.7642294672261,-12.8232043945494,2.61831193835406,-4.79342235639716,0.458569098071228,9,HIIT03,9_HIIT03,55,0.9,120.0,
-2.05556730668889,5.10838020935136,-0.829468505790064,-15.1008160286281,-17.6726965048926,80.1806332857935,-90.4900484238676,-48.4461402316955,-12.9720295244831,2.605430568226,-4.78079018188173,0.459313275468375,9,HIIT03,9_HIIT03,56,0.9,120.0,
-1.99407858157647,5.2485807151666,-0.786510487624496,-14.1047152534251,-18.8147728289671,80.0179082735321,-90.4070293580054,-48.1049931574507,-13.1094912554595,2.59128274798504,-4.76451516516149,0.460027148446246,9,HIIT03,9_HIIT03,57,0.9,120.0,
-2.10686088509953,5.89517332244063,-0.811696072293474,-13.8525929329977,-20.969575221492,83.4445323229745,-90.2802808302864,-47.7539531949565,-13.2386242684471,2.5765034597944,-4.74579153229549,0.460689748396135,9,HIIT03,9_HIIT03,58,0.9,120.0,
-1.85498252950351,5.54488697582209,-0.700828458656312,-12.5247021781112,-21.3980480172298,79.5831216271877,-90.1395430533141,-47.4008365724164,-13.3642313199849,2.56156770685358,-4.72628743631143,0.46134188707023,9,HIIT03,9_HIIT03,59,0.9,120.0,
-1.77718421137449,5.70161095664577,-0.663613208167811,-11.9055039822105,-22.8185277323674,79.33493594807,-89.9429906669751,-47.0368773069097,-13.4745321282371,2.5460579721977,-4.70363411976892,0.462061008429942,9,HIIT03,9_HIIT03,60,0.9,120.0,
-1.69719961991071,5.86103045437287,-0.6327344531643,-11.3665767402483,-24.2946827402788,79.0944511071206,-89.7193357078133,-46.6616099580116,-13.5760675611052,2.5299878535223,-4.67948117295831,0.462865328645493,9,HIIT03,9_HIIT03,61,0.9,120.0,
-1.61845861013393,6.01881805635276,-0.608708337116992,-10.8843499076751,-25.8018475607644,78.8823629868968,-89.4611185392491,-46.2296170692328,-13.6532486127405,2.51029980794721,-4.65315137346558,0.463680556359216,9,HIIT03,9_HIIT03,62,0.9,120.0,
-1.68685127071528,6.74437006258881,-0.645414173139084,-10.9184154481636,-28.5654367283253,82.2881953253854,-89.2023500751179,-45.79664344571,-13.7300141958049,2.49054927483187,-4.62678609604361,0.464496004484459,9,HIIT03,9_HIIT03,63,0.9,120.0,
-1.47229756214539,6.31358834898184,-0.575471789198572,-10.0430510218436,-28.8577975143432,78.5761253689226,-88.9011966081537,-45.3548827921519,-13.7900703212228,2.47008074916223,-4.59799276151869,0.465276032086484,9,HIIT03,9_HIIT03,64,0.9,120.0,
-1.40338162341835,6.44691936348192,-0.559618561814098,-9.69750009906875,-30.4213998583213,78.46041672047,-88.5708611640672,-44.8990539515754,-13.8338991473933,2.44887946032492,-4.56764844540301,0.466250436408807,9,HIIT03,9_HIIT03,65,0.9,120.0,
-1.33266805730615,6.57246114954873,-0.538555410464986,-9.43759438805267,-32.0471927914413,78.3310750110738,-88.2122739024622,-44.4472989407168,-13.8589013844264,2.42727608865612,-4.53572043514294,0.46722662678784,9,HIIT03,9_HIIT03,66,0.9,120.0,
-1.37167443204136,7.31650518767509,-0.555902244312668,-9.7247837742953,-35.3117691612999,81.7036676704876,-87.8328374706293,-44.0023103191797,-13.8691766184984,2.40558147797081,-4.50250170323966,0.468244714301747,9,HIIT03,9_HIIT03,67,0.9,120.0,
-1.16530949855246,6.81659874134959,-0.467839911297617,-9.3253068508186,-35.646802632361,77.8918590877824,-87.4339482492661,-43.5552468231601,-13.8693463863703,2.38355373273075,-4.46813733461076,0.469219918928834,9,HIIT03,9_HIIT03,68,0.9,120.0,
-1.06027197552057,6.94355074372334,-0.416457135002963,-9.52626656565246,-37.6802207918659,77.5411219505669,-87.0050651696564,-43.0988014970124,-13.8492773395782,2.36087460711652,-4.43215846833693,0.470305603470289,9,HIIT03,9_HIIT03,69,0.9,120.0,
-0.939446974403145,7.0759120427554,-0.356716289934353,-9.90044029611087,-39.8764621169411,77.1095970390382,-86.5617754508137,-42.6423684943793,-13.8139317656865,2.33781314049447,-4.39554553651523,0.471365639771898,9,HIIT03,9_HIIT03,70,0.9,120.0,
-0.805619407657875,7.21136493523059,-0.292307129436076,-10.4208825615306,-42.213380153912,76.6260522309112,-86.0966086851555,-42.1798129705861,-13.7476679034028,2.31342044336362,-4.35766192354292,0.472444577766315,9,HIIT03,9_HIIT03,71,0.9,120.0,
-0.725623159352142,8.02814568414597,-0.248735247837114,-11.5467350967047,-46.683079713679,79.5885370292508,-85.6274625977989,-41.7123894304001,-13.6766251922904,2.28863768654969,-4.31952373462005,0.473506359190089,9,HIIT03,9_HIIT03,72,0.9,120.0,
-0.520008075318057,7.47220109135716,-0.166708305404284,-11.7220126676435,-47.1523665554068,75.6520150555242,-85.1416587804704,-41.2284259633199,-13.5854046344141,2.26256166062684,-4.28044006517585,0.474509924262563,9,HIIT03,9_HIIT03,73,0.9,120.0,
-0.378652473684929,7.5880917789072,-0.11298497789532,-12.404475927923,-49.6682280499181,75.2240737141016,-84.6445883939111,-40.7363052327276,-13.4731326471393,2.23572340976906,-4.24095527793164,0.47547374608457,9,HIIT03,9_HIIT03,74,0.9,120.0,
-0.242586774282087,7.69067579813226,-0.0683070495881199,-13.0530008704849,-52.1678239237544,74.856686858753,-84.1356517237561,-40.242471938219,-13.3361669805728,2.20804204093032,-4.20096161815497,0.476341093634444,9,HIIT03,9_HIIT03,75,0.9,120.0,
-0.122934497407384,8.50326420973477,-0.0362164746310104,-14.2645630637487,-57.1152782811748,77.9350885538348,-83.6145429756881,-39.7535056879439,-13.1830549812598,2.18009477502971,-4.16034383027638,0.477153183907195,9,HIIT03,9_HIIT03,76,0.9,120.0,
0.0128316484748087,7.85775853633333,-0.0068101400700157,-14.1748428594159,-57.057317064113,74.2767608807165,-83.0642175800089,-39.296072762467,-13.0164061253162,2.15320177470001,-4.11782089070657,0.477844939142215,9,HIIT03,9_HIIT03,77,0.9,120.0,
0.13590855175676,7.92750686450816,0.011978987745032,-14.6582982539664,-59.4529309555301,74.0218394022888,-82.501500682659,-38.8364706938618,-12.8239338716311,2.12562024570621,-4.07485470352069,0.478275763363612,9,HIIT03,9_HIIT03,78,0.9,120.0,
0.260257306664775,7.99310086833207,0.0247977501796747,-15.1182609892439,-61.8332029467185,73.7570635759534,-81.9322661909737,-38.3790981767558,-12.6103084253885,2.09763046078531,-4.0317114358677,0.478618770290098,9,HIIT03,9_HIIT03,79,0.9,120.0,
0.38971515350959,8.05813435649144,0.0333126358676221,-15.5765649768052,-64.2085280416068,73.4676867105671,-81.3546169016917,-37.9145470865999,-12.3649540804151,2.06829732184161,-3.98828894390644,0.478656013005825,9,HIIT03,9_HIIT03,80,0.9,120.0,
0.576775452510691,8.88033407182572,0.043063459421448,-16.7720739090187,-69.6044292075134,76.4811739983042,-80.7770636025636,-37.4383746677201,-12.1117149780234,2.03795440433606,-3.9448326078443,0.478575962935851,9,HIIT03,9_HIIT03,81,0.9,120.0,
0.676476985305929,8.1937210281626,0.0453914398506848,-16.5090463056387,-68.9279025262249,72.8424595125093,-80.1974748690536,-36.9476216306928,-11.8372771115418,2.00616584476878,-3.90140668756777,0.478159674317659,9,HIIT03,9_HIIT03,82,0.9,120.0,
0.83646339512884,8.26257954241126,0.0542019051779516,-16.951096918007,-71.2339985404885,72.5618360415489,-79.6156219138374,-36.4478958708076,-11.5393742385309,1.97337427125637,-3.85810293568143,0.477487216889899,9,HIIT03,9_HIIT03,83,0.9,120.0,
1.00625705950338,8.32803553241195,0.0691279444210104,-17.3376205141937,-73.4714748738296,72.3522814570412,-79.0304921819277,-35.9462397254981,-11.2162162639758,1.93981590540929,-3.81486858897298,0.476541881804318,9,HIIT03,9_HIIT03,84,0.9,120.0,
1.29301980236842,9.16637348684752,0.101917575171317,-18.4439692854015,-79.0611554611781,75.5279621321941,-78.4404727711746,-35.4492099013575,-10.8730427718469,1.90581421781387,-3.77153025289014,0.475300804806907,9,HIIT03,9_HIIT03,85,0.9,120.0,
1.36323026311914,8.43632952190929,0.128554597244621,-17.8532370834902,-77.6888247043635,72.2510855637422,-77.8422597907063,-34.9601887893347,-10.5148835768934,1.87149398371879,-3.72780386308573,0.473787932736076,9,HIIT03,9_HIIT03,86,0.9,120.0,
1.54324070461345,8.47720512755581,0.175095382354054,-17.9797612394208,-79.6801876724321,72.3675993191983,-77.2324549874703,-34.4704644196109,-10.1325719832444,1.83634346407388,-3.68382596110972,0.471813857069387,9,HIIT03,9_HIIT03,87,0.9,120.0,
1.71980492708604,8.51102896810452,0.230456845488899,-18.0463802597931,-81.6211107746156,72.5729802812495,-76.6137945945683,-33.9900940154598,-9.73359568102312,1.80130187307531,-3.63966137154366,0.46971620332072,9,HIIT03,9_HIIT03,88,0.9,120.0,
1.89034936251774,8.54031807964463,0.289854065355709,-18.0840497242817,-83.5358794792757,72.8395999520122,-75.9926906175419,-33.4976119150165,-9.30477967801913,1.76483944981375,-3.59582851758705,0.46711105423756,9,HIIT03,9_HIIT03,89,0.9,120.0,
2.24409461131471,9.36373046174195,0.379138406241785,-18.9416095104926,-89.3244457807605,76.4663159660799,-75.3728884810197,-32.9921022140268,-8.86143332351654,1.72712960217552,-3.55229434116588,0.464235552296618,9,HIIT03,9_HIIT03,90,0.9,120.0,
2.20771506461184,8.59248076179438,0.394841505584247,-18.1593226068512,-87.33854908391,73.4613891263196,-74.7497124366392,-32.4582093805429,-8.39911446755284,1.6873043402956,-3.50906085483295,0.460924435161439,9,HIIT03,9_HIIT03,91,0.9,120.0,
2.35439611238087,8.61539963387988,0.428290434812429,-18.2021634522393,-89.2183091920136,73.7902825228294,-74.1240805457774,-31.9102957503535,-7.92397433664406,1.64649176876167,-3.46608875669908,0.45742708509282,9,HIIT03,9_HIIT03,92,0.9,120.0,
2.49492197444588,8.63410155743305,0.444594170416179,-18.2288701055378,-91.0603435020974,74.1270386335574,-73.4912036812019,-31.3528280712959,-7.43236843265855,1.60487939242173,-3.42325502964303,0.453681323679358,9,HIIT03,9_HIIT03,93,0.9,120.0,
2.87682170948645,9.45083260028013,0.486201524163011,-19.0463509701756,-97.0636247189234,77.8583752602458,-72.8490365333433,-30.7845463047582,-6.9188064284509,1.56213132072641,-3.38057297822053,0.449522623493113,9,HIIT03,9_HIIT03,94,0.9,120.0,
2.76954697880334,8.65342618360821,0.433847870945223,-18.1543659274946,-94.5517570148548,74.8300115821552,-72.1925660115697,-30.2114339744079,-6.39300547192663,1.51863034803462,-3.33762949024186,0.445052169967833,9,HIIT03,9_HIIT03,95,0.9,120.0,
2.91098656330701,8.65520594702215,0.419129892880197,-18.0326541321285,-96.1785564855875,75.1970082616817,-71.5130558783751,-29.6399835364293,-5.85782019681412,1.47478730510816,-3.29407393792464,0.440309681622628,9,HIIT03,9_HIIT03,96,0.9,120.0,
3.05940044188405,8.65495429429073,0.409144027951714,-17.8626713798148,-97.727549315761,75.5727075273799,-70.8203672078913,-29.0846724546305,-5.31815842943505,1.43171512376752,-3.25030159403661,0.435515259769273,9,HIIT03,9_HIIT03,97,0.9,120.0,
3.21639517393792,8.65553877022614,0.411225008603112,-17.6677849495269,-99.211782469379,75.9550487312528,-70.0952223928926,-28.5225529968616,-4.7604639610907,1.38799494343281,-3.20603819037033,0.430316027100322,9,HIIT03,9_HIIT03,98,0.9,120.0,
3.69650639131849,9.46409959619854,0.469795008164167,-18.2759435517338,-105.225991241223,79.8121805537342,-69.359227833863,-27.9595829064802,-4.19175271836405,1.3438543840919,-3.16162015299138,0.424819376329136,9,HIIT03,9_HIIT03,99,0.9,120.0,
3.55513006065436,8.66624244302773,0.465701881594757,-17.3388680114675,-102.066730707129,76.7336316613874,-68.597840278354,-27.3516579106292,-3.62235662296552,1.29729806118691,-3.11686973548822,0.41902561154711,9,HIIT03,9_HIIT03,100,0.9,120.0,
3.73320579722404,8.6767678119417,0.516173048873883,-17.2684406401272,-103.477190898268,77.1335106179859,-67.8344642953313,-26.7253706354741,-3.05432636327989,1.25006650771011,-3.07236747939974,0.413199870764115,9,HIIT03,9_HIIT03,101,0.9,120.0,
3.91295580663077,8.68913020633595,0.57629781378653,-17.283510059869,-104.892609302625,77.5502916806876,-67.0580898067242,-26.0730508141234,-2.48613080771362,1.20182343929485,-3.02792244040713,0.407252267845725,9,HIIT03,9_HIIT03,102,0.9,120.0,
4.47078504291631,9.51018922671802,0.699673879807104,-18.1717657363655,-111.147220808049,81.5402141598909,-66.2537409513828,-25.3873100137952,-1.90939884039399,1.15191990154156,-2.98329322285814,0.400847191151421,9,HIIT03,9_HIIT03,103,0.9,120.0,
4.26177052726262,8.71074834235072,0.702035594444406,-17.5491689593452,-107.73934191672,78.4765946830947,-65.4152339238445,-24.7030921102893,-1.33935896109789,1.10210367012045,-2.93770255600034,0.394259712905311,9,HIIT03,9_HIIT03,104,0.9,120.0,
4.423321733081,8.71619580304371,0.757485816699034,-17.7679730664152,-109.160488144741,78.9977650877299,-64.5504395680899,-24.022921346285,-0.777035524698516,1.05265178634341,-2.89138797142002,0.387569828098228,9,HIIT03,9_HIIT03,105,0.9,120.0,
4.57255338371452,8.71703995927623,0.80409859230017,-18.0231062765781,-110.574581512036,79.5522703235371,-63.6735394610556,-23.3473791554022,-0.22069134728561,1.00373821144266,-2.84482146728884,0.380847070517843,9,HIIT03,9_HIIT03,106,0.9,120.0,
4.70834903422915,8.71391510134763,0.841723562599785,-18.3078129659457,-111.983156815607,80.1245116880206,-62.738804130364,-22.6700891249346,0.321232690334056,0.955373355925827,-2.79721552233949,0.373799368102804,9,HIIT03,9_HIIT03,107,0.9,120.0,
5.28074735790153,9.51783657203217,0.95302438547575,-19.4727403923309,-118.548052607148,84.3583721105115,-61.7835942144199,-21.9810762677599,0.857879324231007,0.906513067431632,-2.74913083111416,0.366573577311533,9,HIIT03,9_HIIT03,108,0.9,120.0,
4.94509250468799,8.70141449272095,0.897141131652721,-18.9922002634487,-114.819026625487,81.2208171866954,-60.8047604870116,-21.267987277651,1.37496321782503,0.856905874206702,-2.70059050316619,0.359216227823776,9,HIIT03,9_HIIT03,109,0.9,120.0,
5.05379107933015,8.69480451862389,0.919352380445411,-19.4272481081353,-116.273686935652,81.6829482858431,-59.8147069841345,-20.5424292935301,1.87909443981232,0.807232420667241,-2.65176467170806,0.351798284302193,9,HIIT03,9_HIIT03,110,0.9,120.0,
5.16322116769998,8.68888537645777,0.939623090120431,-19.9540727614004,-117.771363952594,82.0467399480634,-58.8064544024747,-19.7917972909971,2.36533190252463,0.757101481197297,-2.60284709759287,0.344273538001774,9,HIIT03,9_HIIT03,111,0.9,120.0,
5.76935726074281,9.49070616450131,1.04677039571867,-21.5272763922701,-124.744637047014,86.0289406088218,-57.7661390379967,-18.9932121518954,2.82883938040999,0.705547911873743,-2.55362818709275,0.336532700989475,9,HIIT03,9_HIIT03,112,0.9,120.0,
5.40352311412127,8.67733653959457,0.972521854771823,-21.3478407170778,-120.923663744752,82.3963365731932,-56.7008512550318,-18.1992768171095,3.26670302726179,0.654842119057297,-2.50377949462221,0.328707926674092,9,HIIT03,9_HIIT03,113,0.9,120.0,
5.53920231204138,8.66964871015158,0.982704425405963,-22.2186057392592,-122.570777874972,82.3742209940292,-55.6234162724003,-17.4058324064539,3.69071876254473,0.604578187212186,-2.45355774221068,0.320825023722514,9,HIIT03,9_HIIT03,114,0.9,120.0,
5.68361519575403,8.65942082809727,0.98761085128071,-23.1829449522292,-124.24303041602,82.2451614273956,-54.5363823075292,-16.6116487987409,4.10291695872638,0.554682188357661,-2.40299872388842,0.312885175275959,9,HIIT03,9_HIIT03,115,0.9,120.0,
5.83158082302874,8.64649248030367,0.987776898828145,-24.2066892267921,-125.912411559839,82.0496590792444,-53.3796252545569,-15.8620881000114,4.46164633151908,0.508329224254591,-2.35101382403732,0.304788814723728,9,HIIT03,9_HIIT03,116,0.9,120.0,
6.53128122632101,9.43422690375924,1.07644600561056,-26.3958051891373,-133.344400654061,85.5594560987726,-52.2142911658466,-15.1143701069777,4.80317312896734,0.462533950009854,-2.29883503633794,0.296688569455863,9,HIIT03,9_HIIT03,117,0.9,120.0,
6.10821389188367,8.61664402262683,0.980921221628087,-26.2666938713009,-129.116632120337,81.667405101261,-51.0474312790904,-14.3646656348573,5.12674447560932,0.417174809719788,-2.2467040486954,0.288608594675396,9,HIIT03,9_HIIT03,118,0.9,120.0,
6.22340387562809,8.60301096915095,0.977135209166815,-27.2310202064609,-130.601316722795,81.5758741783485,-49.8670482672186,-13.6118402426271,5.42736712129383,0.3722735481092,-2.19396745976242,0.28044589962297,9,HIIT03,9_HIIT03,119,0.9,120.0,
6.3192777196424,8.59152164190732,0.973256139049769,-28.1249116320555,-131.993935653029,81.5878331580143,-48.6794135958453,-12.8246630289916,5.6921862730418,0.326843106293266,-2.14146525639903,0.272289186223036,9,HIIT03,9_HIIT03,120,0.9,120.0,
6.99297236683078,9.37911605462489,1.0576094043694,-30.2644066760316,-139.361328543785,85.4160477154643,-47.4860375743758,-12.0037196155367,5.91863182159018,0.281017450428423,-2.08929234819035,0.264153645384358,9,HIIT03,9_HIIT03,121,0.9,120.0,
6.46538925147871,8.56972567334078,0.957996416001486,-29.7157703559659,-134.545252427221,81.895824396065,-46.305257023666,-11.1877073939121,6.11581136860091,0.236208598716772,-2.0375534715479,0.25619296790492,9,HIIT03,9_HIIT03,122,0.9,120.0,
6.52773689698136,8.5534463380942,0.942238651017893,-30.4482870922859,-135.748387179365,82.1291289469431,-45.1206964758048,-10.3584074357831,6.29903884454716,0.19101839595788,-1.98550172355878,0.248210714558591,9,HIIT03,9_HIIT03,123,0.9,120.0,
6.59061814321407,8.5291591334687,0.919174627411527,-31.1695355006774,-136.935680691262,82.3567873809184,-43.9287192506531,-9.51810207427159,6.46372466555732,0.14560054365989,-1.93302861092242,0.240222227578966,9,HIIT03,9_HIIT03,124,0.9,120.0,
6.65697707154588,8.49473226842901,0.888747422222165,-31.8996035711129,-138.124828992879,82.5365482078464,-42.7196829323281,-8.70968572319808,6.55701976662185,0.103400560739994,-1.88067540810991,0.232459630825267,9,HIIT03,9_HIIT03,125,0.9,120.0,
7.35266546339508,9.23535532180727,0.931070030922467,-34.1363263899216,-145.657022299692,86.3924504770425,-41.5224120982242,-7.9216083453131,6.63088200926079,0.0625783744169752,-1.82868046882269,0.224875166666001,9,HIIT03,9_HIIT03,126,0.9,120.0,
6.80002212514782,8.39547823874672,0.810021928203034,-33.4326095382391,-140.53178078734,82.6378122625358,-40.3309723714914,-7.14329930596309,6.69303002546946,0.022433635013184,-1.77682146079896,0.217383660706843,9,HIIT03,9_HIIT03,127,0.9,120.0,
6.87350136748808,8.33445289245198,0.764921049332334,-34.2376061826109,-141.737313506739,82.5382955341123,-39.1325409007912,-6.35525016689673,6.73007786150353,-0.0179617186795152,-1.72440832585691,0.209881835672248,9,HIIT03,9_HIIT03,128,0.9,120.0,
6.94567835942816,8.26946997766661,0.718219774852737,-35.0556258786819,-142.923985281848,82.3481454764556,-37.9465356450169,-5.55596477487067,6.72067068879516,-0.057890111609934,-1.67266633466093,0.20265534228134,9,HIIT03,9_HIIT03,129,0.9,120.0,
7.66708383688254,8.96532308417862,0.733548485200574,-37.5001651129643,-150.62119569152,85.8177022054535,-36.7773179442081,-4.76917546443122,6.6775324542176,-0.0963290951702336,-1.6216240715889,0.195676020021879,9,HIIT03,9_HIIT03,130,0.9,120.0,
7.07980109685677,8.13489434532322,0.624039028936973,-36.661362686742,-145.164470252014,81.7749384377517,-35.6264224724938,-4.00723689887478,6.61782294492795,-0.133318664998771,-1.57104178482923,0.188913888318466,9,HIIT03,9_HIIT03,131,0.9,120.0,
7.139420659415,8.06547393992226,0.576069145074769,-37.4141258350929,-146.185931961764,81.4317789192213,-34.4718721935425,-3.23686054047755,6.54314039046293,-0.170661486991703,-1.52007514984218,0.182151389764853,9,HIIT03,9_HIIT03,132,0.9,120.0,
