radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Fx,Fy,Fz,Tx,Ty,Tz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
0.0716450420833225,-4.96691809005688,-1.06569340692645,-51.2875787583851,67.2343155115441,-181.225589415001,57.325416219846,34.6591362798604,-4.04083386194021,-1.11350661061133,2.2986381311715,0.253689397770941,19,MICT02,19_MICT02,246,0.5,162.0,191.5
0.0109158329555085,-5.01130648666772,-1.00636178992606,-50.550784026004,68.1642927207595,-181.919128889694,57.0096377267826,33.7388051390858,-3.95922719697699,-1.06938985208254,2.28194702243993,0.250982043219581,19,MICT02,19_MICT02,247,0.5,162.0,191.5
-0.0439098361624997,-5.0487272311563,-0.959766080789697,-49.9594099224873,68.957587120753,-182.649095484841,56.6076256916327,32.7682787452934,-3.87621419107721,-1.02406777002506,2.26202648052819,0.248016038123135,19,MICT02,19_MICT02,248,0.5,162.0,191.5
-0.0898115197645439,-5.07716219643053,-0.926705115684735,-49.4707560645087,69.6460533599244,-183.386586571946,56.1915164906081,31.7957371683554,-3.79218829473619,-0.978756699074452,2.24148380236539,0.245016358775034,19,MICT02,19_MICT02,249,0.5,162.0,191.5
-0.125930793338928,-5.09638459950656,-0.903344430465936,-49.026606694838,70.2658015783461,-184.092626860301,55.758573377772,30.8154431897407,-3.7087115520429,-0.933295940545741,2.22022057415162,0.241925770610856,19,MICT02,19_MICT02,250,0.5,162.0,191.5
-0.153175151978775,-5.10779514986598,-0.884029023800953,-48.571668527625,70.8444518491667,-184.730536989919,55.1673709797903,29.7669572561081,-3.62632877506055,-0.886464020491584,2.19327526427571,0.238275473385448,19,MICT02,19_MICT02,251,0.5,162.0,191.5
-0.173499037060038,-5.1139343043104,-0.863802301647195,-48.0621900226358,71.3966647094917,-185.2705320155,54.5480196257048,28.7056183188002,-3.54356864167047,-0.839230113147934,2.16503179937091,0.234541955230171,19,MICT02,19_MICT02,252,0.5,162.0,191.5
-0.189273331275,-5.11780468802158,-0.839550194918516,-47.4659941110113,71.9270959552275,-185.688222662568,53.9172755923396,27.6444566575471,-3.46176655091519,-0.792093333635806,2.13634513107488,0.230770089729761,19,MICT02,19_MICT02,253,0.5,162.0,191.5
-0.202959072151721,-5.12212791383382,-0.809651553405177,-46.7593859789437,72.4365445848697,-185.961502725843,53.2220858673281,26.5689327651934,-3.38358431629946,-0.744963367216828,2.10529427171617,0.226753632533744,19,MICT02,19_MICT02,254,0.5,162.0,191.5
-0.217022773639465,-5.12865613658521,-0.772869891342409,-45.9266638688972,72.9265030328381,-186.070182595153,52.4182521487232,25.4592589252157,-3.30959349035487,-0.697343176356701,2.07006786359817,0.222328502094758,19,MICT02,19_MICT02,255,0.5,162.0,191.5
-0.233861906992125,-5.13773966412009,-0.727628921209852,-44.9647770590958,73.399364939354,-186.000235203495,51.6007803771226,24.3493965408115,-3.23605495159891,-0.649663781584927,2.03404024380801,0.217872600955891,19,MICT02,19_MICT02,256,0.5,162.0,191.5
-0.255554927499523,-5.14837876412091,-0.672426634809982,-43.8905784960355,73.8550408842739,-185.750703255981,50.7703613445253,23.2344492655827,-3.16454612632426,-0.60208353052128,1.99761050055788,0.213366743975281,19,MICT02,19_MICT02,257,0.5,162.0,191.5
-0.283465114359616,-5.15880568123697,-0.607078200663077,-42.7443920684923,74.2874786336676,-185.33842032793,49.8406141933645,22.1004851889158,-3.10128669960473,-0.554805324442782,1.95714775240007,0.208492912841046,19,MICT02,19_MICT02,258,0.5,162.0,191.5
-0.29637522415935,-4.81713287089472,-0.497464035284116,-40.1507591709717,72.1091166108957,-178.423984129432,48.8671389796566,20.9570910780986,-3.04125381616822,-0.507384379243409,1.91461816113034,0.203478776087212,19,MICT02,19_MICT02,259,0.5,162.0,191.5
-0.358212031662181,-5.17323609568922,-0.455989105495175,-40.4745545503965,75.0310145256673,-184.164806086031,47.8885620466051,19.8121149317552,-2.98138417768005,-0.459909028074514,1.87183364707104,0.198456962374419,19,MICT02,19_MICT02,260,0.5,162.0,191.5
-0.402899231232523,-5.17676505592868,-0.37826726630531,-39.4657568208876,75.3142700754943,-183.481577755076,46.879256771736,18.6638358238007,-2.92380345694534,-0.412910351038015,1.82818276375488,0.193356374136387,19,MICT02,19_MICT02,261,0.5,162.0,191.5
-0.450323993271954,-5.17900474123311,-0.302889610374233,-38.5893348798606,75.5258633685044,-182.773891120871,45.7744673762875,17.521050872157,-2.88110397583384,-0.36718348772329,1.7801379789817,0.187964770642433,19,MICT02,19_MICT02,262,0.5,162.0,191.5
-0.498955148339698,-5.18091309667378,-0.22967332757155,-37.8561593952384,75.6611797715208,-182.05819664625,44.6660435212201,16.3822395881704,-2.83847419061072,-0.32156285209474,1.73168778873299,0.182587497703911,19,MICT02,19_MICT02,263,0.5,162.0,191.5
-0.547415226943003,-5.18258912225267,-0.156598052772007,-37.2656821449874,75.7166196865956,-181.344541516955,43.5505928733986,15.2404557695487,-2.79409523265913,-0.276110086290322,1.68330769530209,0.177210356078444,19,MICT02,19_MICT02,264,0.5,162.0,191.5
-0.594223323491087,-5.18308673442594,-0.0818478599025978,-36.8151215432731,75.6882863959048,-180.641070840136,42.3840566260263,14.1096377897937,-2.75753562757021,-0.232135311151359,1.63287138669048,0.171726012033649,19,MICT02,19_MICT02,265,0.5,162.0,191.5
-0.637536699444203,-5.18090562770019,-0.0058514311734981,-36.5015762751849,75.5744290850181,-179.9537877056,41.1797221020949,12.9957838500631,-2.72934815369171,-0.189516378379194,1.58045864462468,0.166155886057327,19,MICT02,19_MICT02,266,0.5,162.0,191.5
-0.675209855027539,-5.17484820993611,0.0680114837747132,-36.314896354915,75.381091932472,-179.280484004159,39.9762090457075,11.8846435272549,-2.70084826536514,-0.14702558918565,1.52801379252507,0.160593272426001,19,MICT02,19_MICT02,267,0.5,162.0,191.5
-0.705294409066566,-5.16474571506401,0.134598482154412,-36.2261461424862,75.127609947861,-178.602412071721,38.76650420998,10.7647625274735,-2.66769073619125,-0.104726968665196,1.47592611487153,0.155064675524948,19,MICT02,19_MICT02,268,0.5,162.0,191.5
-0.7267945019698,-5.15165942617246,0.189500409836793,-36.1805603755408,74.8477792044058,-177.879892497232,37.5031423945427,9.70815549342318,-2.64639073874285,-0.066190132696116,1.4214741400514,0.149500207302999,19,MICT02,19_MICT02,269,0.5,162.0,191.5
-0.740300539605868,-5.13748442113666,0.231454831229278,-36.1021417148748,74.5844366020812,-177.056672688365,36.2409398424191,8.66151292247038,-2.62527688817701,-0.028346174118509,1.36700318041779,0.143939150344469,19,MICT02,19_MICT02,270,0.5,162.0,191.5
-0.748188735429798,-5.12420910824405,0.263411896851152,-35.9103467921959,74.3788140187661,-176.072999232154,34.9781157791662,7.61402378513119,-2.60345887422683,0.0094571429808523,1.31260746408106,0.138388919569902,19,MICT02,19_MICT02,271,0.5,162.0,191.5
-0.754292659577448,-5.113191820991,0.291865240203252,-35.5424392747061,74.2589268953048,-174.882450742054,33.7082960797629,6.58626580029511,-2.58109997830923,0.0457997784991256,1.25831670902133,0.13292246468043,19,MICT02,19_MICT02,272,0.5,162.0,191.5
-0.763139157555289,-5.10471385780632,0.324923939348736,-34.9727053023937,74.231481689385,-173.466013580244,32.4316515928468,5.61087822105102,-2.563534890713,0.0791528331606393,1.20376978548759,0.127533259499536,19,MICT02,19_MICT02,273,0.5,162.0,191.5
-0.778945310039448,-5.09791109932402,0.369959373949388,-34.2221059963647,74.2797421716786,-171.838860359305,31.1578412790447,4.63985432628835,-2.54584992529265,0.11218572768441,1.14941480335816,0.122137995537508,19,MICT02,19_MICT02,274,0.5,162.0,191.5
-0.804626390170739,-5.09105326921719,0.431581092809351,-33.3560982236806,74.3673626755597,-170.048493752326,29.8826203456357,3.66778858790739,-2.52820510638612,0.145239892461631,1.09498831802019,0.116754654079606,19,MICT02,19_MICT02,275,0.5,162.0,191.5
-0.841055595959019,-5.08203957633682,0.510412458776683,-32.4718102063071,74.4466503167517,-168.165409036248,28.6246290016128,2.75256590010893,-2.51392770860035,0.175573409637359,1.0413041156622,0.111529665061685,19,MICT02,19_MICT02,276,0.5,162.0,191.5
-0.826645252157431,-4.72537850602033,0.561962276349752,-30.5854664623767,71.9012328860793,-160.535324675825,27.3788524647141,1.86122802788617,-2.50250309280065,0.204620513090607,0.988321282095611,0.106376422176966,19,MICT02,19_MICT02,277,0.5,162.0,191.5
-0.938041978360257,-5.05038789344346,0.701515251515255,-31.0705688992307,74.3962894308669,-164.42972466197,26.1336349801552,0.970076482941547,-2.49124849128732,0.233642256655864,0.935381137791836,0.101224748736958,19,MICT02,19_MICT02,278,0.5,162.0,191.5
-0.989837633853411,-5.02591699778128,0.796904743158116,-30.7122154860713,74.2084487105186,-162.696282930273,24.890027209115,0.0984001390024076,-2.4837600988958,0.262129110588048,0.882213427207597,0.0960785316192916,19,MICT02,19_MICT02,279,0.5,162.0,191.5
-1.03670812626307,-4.99597208312024,0.879064176588463,-30.6141113709451,73.9101232443933,-161.081575000615,23.6956966423992,-0.68788604303373,-2.48234539305024,0.287242599619904,0.831442254164696,0.0912676320886316,19,MICT02,19_MICT02,280,0.5,162.0,191.5
-1.07419327139916,-4.9617913328385,0.940161916798915,-30.7311903954077,73.5302099455741,-159.560198014227,22.5047863897346,-1.4744653784765,-2.48413651745005,0.312338850135151,0.780935444101439,0.08650313172491,19,MICT02,19_MICT02,281,0.5,162.0,191.5
-1.09982698836469,-4.92497438192229,0.976695000719411,-30.9704212993872,73.1162577049022,-158.074086529666,21.3124856297647,-2.25921189339127,-2.48734308033959,0.337452378778292,0.730176873079269,0.0817168713676773,19,MICT02,19_MICT02,282,0.5,162.0,191.5
-1.11354618127012,-4.88688540851064,0.990581814406759,-31.2130153389753,72.7235938147031,-156.547709977225,20.1528376591019,-3.00861268768571,-2.49827422869589,0.361469221729009,0.680337804130424,0.0772010735418911,19,MICT02,19_MICT02,283,0.5,162.0,191.5
-1.11736081938267,-4.84811133926351,0.988487552058185,-31.3443141976497,72.4022512089098,-154.908277571699,19.0283934592864,-3.73082734398272,-2.51862856126677,0.38452978954659,0.632105394628208,0.0730938006059868,19,MICT02,19_MICT02,284,0.5,162.0,191.5
-1.11449030133924,-4.80820568549271,0.979637500945315,-31.2815747436811,72.1858362243274,-153.104306521657,17.9045045227609,-4.45337946804872,-2.54063706737931,0.407618404983246,0.58392464443904,0.0690186974662415,19,MICT02,19_MICT02,285,0.5,162.0,191.5
-1.10832988000421,-4.76582933455467,0.973013673197756,-30.9908996687874,72.0856639827835,-151.116727543007,16.779397324088,-5.17026424084099,-2.566389816863,0.430684664296365,0.535231419527977,0.0648987836617429,19,MICT02,19_MICT02,286,0.5,162.0,191.5
-1.10156057343723,-4.71921910540806,0.974889997053037,-30.4892439615779,72.0912412322474,-148.959941246207,15.7224986631376,-5.83339570716338,-2.61475563014128,0.452297636540388,0.489161745361138,0.0617985311413155,19,MICT02,19_MICT02,287,0.5,162.0,191.5
-1.09560561929477,-4.6667633326867,0.987416251739321,-29.8326871271125,72.175954349404,-146.673867635197,14.6680512754123,-6.49588121206702,-2.67123182856622,0.47402482667306,0.443175975015153,0.0589697517427651,19,MICT02,19_MICT02,288,0.5,162.0,191.5
-1.09053813604025,-4.60743178814729,1.00860017271159,-29.0961010459953,72.3055229677654,-144.310665966012,13.6136212183785,-7.15824653453719,-2.72775855674767,0.49574996266676,0.397185638244615,0.0561407348186834,19,MICT02,19_MICT02,289,0.5,162.0,191.5
-1.08541544454563,-4.54090365286251,1.03355472424625,-28.3512670175205,72.4465100785632,-141.920890820758,12.5795910724899,-7.80177678720565,-2.80035876457149,0.517332608954864,0.351353417862615,0.0538242911888724,19,MICT02,19_MICT02,290,0.5,162.0,191.5
-1.07887445262652,-4.46739311315302,1.05643949892659,-27.650051026119,72.5727292916537,-139.543275704035,11.581193415302,-8.43348917986307,-2.90040777764667,0.539201389685264,0.306700882330746,0.0528695717159169,19,MICT02,19_MICT02,291,0.5,162.0,191.5
-1.06975315758427,-4.38731941027105,1.07236612060482,-27.0167319368699,72.6684339103244,-137.200477638413,10.5804682278986,-9.06603440469847,-3.00291820260919,0.561142605551618,0.261944191649094,0.05203289066651,19,MICT02,19_MICT02,292,0.5,162.0,191.5
-1.05753245951257,-4.30104350426813,1.07867255833938,-26.4500893262006,72.7282946873688,-134.900751478433,9.58189276737294,-9.69486429781358,-3.10710183149251,0.583023251036131,0.217118505606282,0.0512155209347336,19,MICT02,19_MICT02,293,0.5,162.0,191.5
-0.97182534063467,-3.92357356790199,1.00239202527686,-25.0384794494105,70.2462214226414,-128.069585074046,8.61521913420544,-10.3207867290342,-3.24622548130657,0.605912490524789,0.172788277297277,0.0521617506160159,19,MICT02,19_MICT02,294,0.5,162.0,191.5
-1.02548970501734,-4.11105236524996,1.06410820935667,-25.4431683768716,72.7558217104345,-130.425669379786,7.65056738668875,-10.9517756889442,-3.40295256913889,0.629451664107572,0.128203083793455,0.0541698354320479,19,MICT02,19_MICT02,295,0.5,162.0,191.5
-1.00768027700082,-4.008423932886,1.04808801906603,-24.9665870630328,72.7390234874273,-128.246365151969,6.68591563917205,-11.5827646488542,-3.55967965697122,0.652990837690355,0.0836178902896339,0.0561779202480799,19,MICT02,19_MICT02,296,0.5,162.0,191.5
-0.98995422067085,-3.90219868427652,1.02990142664834,-24.5003739693936,72.7114916095609,-126.108313080556,5.72672499735283,-12.2153510869893,-3.72486167706168,0.676887417039003,0.0389698034054348,0.0586282074370597,19,MICT02,19_MICT02,297,0.5,162.0,191.5
-0.972678805245505,-3.7941088969114,1.01125522149021,-24.0539133905047,72.6774491855345,-124.01639108118,4.76625727373876,-12.8811223559372,-3.93709377615122,0.703219046103136,-0.0069634650941261,0.0638038281882602,19,MICT02,19_MICT02,298,0.5,162.0,191.5
-0.955640688404428,-3.68610814054018,0.992725052679272,-23.6432946252546,72.6384993500735,-121.974549414677,3.7997824850952,-13.5477822029443,-4.15089869194344,0.72956538481976,-0.0532255590802865,0.0691694189426917,19,MICT02,19_MICT02,299,0.5,162.0,191.5
-0.938262129541135,-3.58002304102654,0.974174128107359,-23.2838473433203,72.5944790984077,-119.982925747284,2.83393165942443,-14.2146851438206,-4.3651068787351,0.75594195414696,-0.0994612177055329,0.0745586923478681,19,MICT02,19_MICT02,300,0.5,162.0,191.5
-0.919960769765336,-3.47730341968422,0.955425544370179,-22.9837200111885,72.5445827846536,-118.036612291878,1.8604561058467,-14.9098640599189,-4.60690990041287,0.784248647927431,-0.146712341894916,0.0815649616863268,19,MICT02,19_MICT02,301,0.5,162.0,191.5
-0.90048982558792,-3.37899730693051,0.936813888255095,-22.7408926548934,72.4882801430736,-116.126686933657,0.870257728046216,-15.6274669436955,-4.87144372507154,0.813904540283118,-0.195347062832862,0.0900763292227761,19,MICT02,19_MICT02,302,0.5,162.0,191.5
-0.880118707530198,-3.28596364935732,0.919351025650726,-22.5443756044235,72.4257921076932,-114.243174524341,-0.120180273785624,-16.3449501213787,-5.13599475598723,0.843548616452477,-0.243993325312204,0.0985988369787213,19,MICT02,19_MICT02,303,0.5,162.0,191.5
-0.859602481574341,-3.19923310059697,0.904450545113162,-22.3784778250793,72.3581551130427,-112.378713593784,-1.10942552384287,-17.0659273906537,-5.40253283650257,0.873453732578458,-0.292530311630965,0.107257366734333,19,MICT02,19_MICT02,304,0.5,162.0,191.5
-0.840002447719276,-3.12033124591022,0.893392231204243,-22.2276057108061,72.2870766660361,-110.531074064003,-2.14822590535687,-17.8245720409417,-5.69957763584354,0.905475602412875,-0.344197088764946,0.117909152898162,19,MICT02,19_MICT02,305,0.5,162.0,191.5
-0.822475646705352,-3.05131714757623,0.886883794437107,-22.0790062635903,72.2147966852349,-108.702942205981,-3.19300990975685,-18.5802843204564,-5.99798382837267,0.937313683511671,-0.396187118215302,0.128734987646009,19,MICT02,19_MICT02,306,0.5,162.0,191.5
-0.808127082765458,-2.99436897355379,0.885074841775407,-21.9226147425147,72.1440360285706,-106.898969480931,-4.23779391415675,-19.3359965999711,-6.29639002090176,0.969151764610464,-0.448177147665654,0.139560822393856,19,MICT02,19_MICT02,307,0.5,162.0,191.5
-0.797964506309075,-2.95100477065111,0.888106194615636,-21.7496665585806,72.0779195911891,-105.122105206125,-5.29317430999024,-20.1060308342849,-6.60323462659553,1.00183167517115,-0.500791664532885,0.150894310525264,19,MICT02,19_MICT02,308,0.5,162.0,191.5
-0.792929155923478,-2.92131972779878,0.896804913649623,-21.5528529832294,72.0196462200851,-103.371905952971,-6.36930080981069,-20.8782188992771,-6.91573975446334,1.03449567385686,-0.554691291363079,0.162720162624966,19,MICT02,19_MICT02,309,0.5,162.0,191.5
-0.793908084507727,-2.90372964832185,0.912840405624349,-21.3290353842573,71.9717917711352,-101.645874696463,-7.44425643436158,-21.6474884913397,-7.22733819799501,1.06699856030079,-0.608507323515343,0.17452033418538,19,MICT02,19_MICT02,310,0.5,162.0,191.5
-0.801641108798084,-2.8955017501303,0.937984796665008,-21.0819470311789,71.9354570699934,-99.9420575941015,-8.51998804095501,-22.4184073770625,-7.54006365846506,1.09961238519216,-0.66234932927945,0.186367806858506,19,MICT02,19_MICT02,311,0.5,162.0,191.5
-0.761210814183055,-2.69779585620749,0.906985129271995,-20.1025694039506,69.4300768810129,-94.8714199001464,-9.60643889876962,-23.1828188681913,-7.84555969714782,1.13173130791845,-0.716531378081121,0.198082906389288,19,MICT02,19_MICT02,312,0.5,162.0,191.5
-0.83866129439355,-2.89776167319363,1.01657792199052,-20.5511554461422,71.8917696512555,-96.5962035312772,-10.6897145861728,-23.9278832773032,-8.14155593944557,1.16273957177367,-0.770458311677453,0.209514920542825,19,MICT02,19_MICT02,313,0.5,162.0,191.5
-0.867641836619113,-2.90829640425905,1.06646472345476,-20.2676067860917,71.8776617116869,-94.9423078303144,-11.772990273576,-24.6729476864152,-8.43755218174332,1.19374783562889,-0.824385245273787,0.220946934696363,19,MICT02,19_MICT02,314,0.5,162.0,191.5
-0.903029209317433,-2.93009799953449,1.12000382454087,-19.9449470195832,71.8634768057085,-93.278468840612,-12.8555268410711,-25.4146362733467,-8.73243514245974,1.22462805018061,-0.878099444364074,0.23232261418385,19,MICT02,19_MICT02,315,0.5,162.0,191.5
-0.944380485409066,-2.97087272941474,1.17602144317415,-19.54210553751,71.8464570241841,-91.5755025487836,-13.8976265936742,-26.1015688426304,-8.98874524019259,1.25283705901425,-0.928673475143838,0.242458435638614,19,MICT02,19_MICT02,316,0.5,162.0,191.5
-0.99135152891431,-3.04044968153591,1.23595770697062,-19.0127577942762,71.825935925032,-89.7992859175383,-14.9347420960671,-26.7827821399071,-9.24253171863375,1.2807634398691,-0.979000315588125,0.252513771399815,19,MICT02,19_MICT02,317,0.5,162.0,191.5
-1.04370653499812,-3.14869387359725,1.30437502609517,-18.3212078000145,71.8038373193486,-87.9179747918866,-15.9718575984601,-27.4639954371838,-9.49631819707491,1.30868982072395,-1.02932715603241,0.262569107161016,19,MICT02,19_MICT02,318,0.5,162.0,191.5
-1.10133014207801,-3.30247267648568,1.3884086135674,-17.4589191344167,71.7845082681487,-85.9096057713586,-16.988515274539,-28.0834940353564,-9.7226493336517,1.33362492097832,-1.07758776506515,0.271722632849177,19,MICT02,19_MICT02,319,0.5,162.0,191.5
-1.16432099699604,-3.50216124995853,1.49592883585644,-16.4570078297655,71.7737186198183,-83.7680605898219,-17.9663959799373,-28.6360689426499,-9.91485355049318,1.35533083529686,-1.12298637357326,0.279824189459453,19,MICT02,19_MICT02,320,0.5,162.0,191.5
-1.23320554327385,-3.73855141341902,1.63265027672869,-15.3898070812045,71.7768752595133,-81.5055321245156,-18.9442766853357,-29.1886438499435,-10.1070577673347,1.37703674961539,-1.16838498208138,0.287925746069729,19,MICT02,19_MICT02,321,0.5,162.0,191.5
-1.30917245937195,-3.99124635398394,1.79904456138902,-14.3658634701194,71.7967699340288,-79.1501445079661,-19.9257763028576,-29.7380637670593,-10.2986418494785,1.39851313007707,-1.21394397161971,0.296014492692852,19,MICT02,19_MICT02,322,0.5,162.0,191.5
-1.39409287623338,-4.22959558909815,1.98830315856197,-13.506413159906,71.8314203379904,-76.7387285285281,-20.8243737777846,-30.1587523235314,-10.4318105332815,1.4138348261064,-1.25358999366801,0.302182910887911,19,MICT02,19_MICT02,323,0.5,162.0,191.5
-1.490119612254,-4.41694251779616,2.18643520729006,-12.9163708113846,71.8727040212817,-74.3066822534282,-21.708824178563,-30.5631411140415,-10.5577586186446,1.42838499958255,-1.29236344450712,0.308110804125663,19,MICT02,19_MICT02,324,0.5,162.0,191.5
-1.59883581850116,-4.51839034086997,2.37488880349193,-12.6563288947574,71.9064085808555,-71.8781702059619,-22.5932745793414,-30.9675299045515,-10.6837067040077,1.4429351730587,-1.33113689534623,0.314038697363414,19,MICT02,19_MICT02,325,0.5,162.0,191.5
-1.72011661101034,-4.51142058625733,2.53520007846814,-12.7241448336334,71.9140047490408,-69.4596686386533,-23.4523563768633,-31.329722113019,-10.788345113612,1.45513678415461,-1.3681295213039,0.319295867599107,19,MICT02,19_MICT02,326,0.5,162.0,191.5
-1.85101066125062,-4.39757913565204,2.65441745597036,-13.0519854671506,71.8760937285766,-67.0383845318965,-24.2315756584513,-31.6031341810898,-10.8502249528224,1.46294637767189,-1.40011183615998,0.323072671462422,19,MICT02,19_MICT02,327,0.5,162.0,191.5
-1.9850149011262,-4.21222350689801,2.7295976840137,-13.5204667365317,71.7773000430487,-64.585431023415,-25.0106146012367,-31.876471219629,-10.9120649811287,1.47075301718441,-1.43208457701382,0.326848232835486,19,MICT02,19_MICT02,328,0.5,162.0,191.5
-2.11207936687809,-4.02837626310436,2.76976443893441,-13.9863634574092,71.6122686940628,-62.062515958218,-25.789653544022,-32.1498082581682,-10.973905009435,1.47855965669694,-1.46405731786766,0.33062379420855,19,MICT02,19_MICT02,329,0.5,162.0,191.5
-2.06917489712903,-3.68294093229395,2.60504883029071,-13.8220448225308,68.9302511505017,-57.3810552679554,-26.5359169356146,-32.3236670843658,-10.9930390527268,1.48048674933014,-1.49358609894091,0.333017885717288,19,MICT02,19_MICT02,330,0.5,162.0,191.5
-2.29471688199524,-4.09706370210318,2.82891786730599,-14.4121684273784,71.1493605458381,-56.6570223829791,-27.2632967062853,-32.4571281717606,-10.9989633890019,1.48024745921494,-1.52194678614002,0.33486602350826,19,MICT02,19_MICT02,331,0.5,162.0,191.5
-2.3277200758913,-4.56775721449057,2.89707877010683,-14.2331415345398,70.940504646856,-53.7236567447702,-27.990676476956,-32.5905892591554,-11.004887725277,1.48000816909974,-1.55030747333913,0.336714161299232,19,MICT02,19_MICT02,332,0.5,162.0,191.5
-2.31659212319349,-5.40630814145756,3.01343243809815,-13.7893971622978,70.8411735000273,-50.6264712658877,-28.7080362665657,-32.7109857634764,-11.0025648264276,1.47894971124648,-1.57809885889624,0.338379920962956,19,MICT02,19_MICT02,333,0.5,162.0,191.5
-2.27123750207534,-6.55930986660079,3.17596807910304,-13.1305542009078,70.9341953199154,-47.3736433522448,-29.3544249736175,-32.7475878613231,-10.9697196859382,1.47327163787005,-1.60248896338087,0.338805197563274,19,MICT02,19_MICT02,334,0.5,162.0,191.5
-2.21618736048653,-7.84646818709407,3.3618967863123,-12.3224003273605,71.2886315221097,-43.9794351375735,-29.998895283419,-32.7832618618387,-10.9366035474646,1.46754690275752,-1.6267938434571,0.339204028251094,19,MICT02,19_MICT02,335,0.5,162.0,191.5
-2.1901025918021,-8.95387643335132,3.52781214989636,-11.4256604752293,71.9321370229957,-40.4595392942968,-30.6433655932206,-32.8189358623543,-10.903487408991,1.461822167645,-1.65109872353333,0.339602858938914,19,MICT02,19_MICT02,336,0.5,162.0,191.5
-2.24080704914389,-9.4624888216811,3.61498653362244,-10.4848312383014,72.8214597695878,-36.831905891125,-31.2460460895452,-32.8098858749034,-10.8602309340838,1.45400766799775,-1.67360514607043,0.339609786606546,19,MICT02,19_MICT02,337,0.5,162.0,191.5
-2.41544422764337,-8.91826047182953,3.5596203629182,-9.53015595243419,73.8189406565017,-33.1241661409946,-31.7996522634978,-32.7716868694785,-10.8131086124083,1.44500995359762,-1.6940926515244,0.339214069887331,19,MICT02,19_MICT02,338,0.5,162.0,191.5
-2.74680545840915,-6.94016079411031,3.30714334846004,-8.58853472155443,74.6847196989573,-29.3842102196883,-32.3532584374505,-32.7334878640536,-10.7659862907328,1.43601223919749,-1.71458015697836,0.338818353168115,19,MICT02,19_MICT02,339,0.5,162.0,191.5
-3.2386124810598,-3.34843111502008,2.82867940368498,-7.69521064088905,75.0936784162746,-25.6877245778723,-32.9044887599331,-32.6950719153442,-10.7180923634751,1.42701569562366,-1.73494034375226,0.338409652229232,19,MICT02,19_MICT02,340,0.5,162.0,191.5
-3.85404310182152,1.71903364836014,2.13612882624808,-6.89949104587581,74.681988836178,-22.1372106422642,-33.3320078738656,-32.6579023908703,-10.671475071811,1.41910775289117,-1.75004461410276,0.337822346523215,19,MICT02,19_MICT02,341,0.5,162.0,191.5
-4.51255648565186,7.74476641008369,1.29062458136381,-6.26168808216621,73.1205028151218,-18.8501698525326,-33.7448511478126,-32.6226695576569,-10.6258267838522,1.41144016739484,-1.76452819634169,0.337200940778868,19,MICT02,19_MICT02,342,0.5,162.0,191.5
-5.09954755432525,13.8673419034152,0.398802687068543,-5.84129399459568,70.2022440453276,-15.9378566571963,-34.1576944217596,-32.5874367244435,-10.5801784958935,1.4037725818985,-1.77901177858062,0.336579535034522,19,MICT02,19_MICT02,343,0.5,162.0,191.5
-5.49067275663687,19.0405760553536,-0.406464803085317,-5.67813096934745,65.921264265373,-13.4792633415006,-34.553835937842,-32.5395282899799,-10.5350082361959,1.39578243275846,-1.79272137951551,0.335969613822013,19,MICT02,19_MICT02,344,0.5,162.0,191.5
-5.58673320469348,22.2984472884504,-0.998726714998401,-5.77083432371968,60.5140648614969,-11.4975337012426,-34.9152570092447,-32.4654046767403,-10.4922265103987,1.38707919699183,-1.80485957783101,0.335405916794624,19,MICT02,19_MICT02,345,0.5,162.0,191.5
-5.34670660163896,23.041246457322,-1.29374683564716,-6.0604158755328,54.4390178646459,-9.94711905354597,-35.2766780806475,-32.3912810635007,-10.4494447846014,1.37837596122519,-1.81699777614651,0.334842219767234,19,MICT02,19_MICT02,346,0.5,162.0,191.5
-4.80224541830114,21.2144847040346,-1.27281853918596,-6.42799043075287,48.2891787046035,-8.71820357670869,-35.6380991520502,-32.3171574502611,-10.4066630588042,1.36967272545856,-1.82913597446202,0.334278522739845,19,MICT02,19_MICT02,347,0.5,162.0,191.5
-3.77012280018072,16.118975086284,-0.915991674781388,-6.48092565526533,41.1929472571081,-7.39539199276726,-35.9459826202678,-32.2374172564821,-10.3667411754842,1.36163956865943,-1.83916218685131,0.333808430361488,19,MICT02,19_MICT02,348,0.5,162.0,191.5
-3.18787410857814,12.0758477910988,-0.513572237252927,-6.74583256306928,38.0473131262564,-6.61368212926198,-36.2338151576931,-32.1563532262717,-10.3275626553405,1.3538606716962,-1.84839264616532,0.333389519092792,19,MICT02,19_MICT02,349,0.5,162.0,191.5
-2.33447795272809,6.44640265566024,0.0297063555231401,-6.39814712421222,34.7303069611325,-5.45484177461999,-36.5216476951183,-32.0752891960613,-10.2883841351968,1.34608177473297,-1.85762310547934,0.332970607824097,19,MICT02,19_MICT02,350,0.5,162.0,191.5
-1.54670396724892,1.14026597608494,0.553379475668358,-5.6159080676389,32.7990141094998,-4.11814123336332,-36.7964698818248,-31.9955347743133,-10.2511922181683,1.33858211986314,-1.86642994567419,0.332555158544281,19,MICT02,19_MICT02,351,0.5,162.0,191.5
