radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-9.43406830581426,-31.5202405807745,8.7749382501954,-89.2982546156628,-6.7883695802772,6.52190015484711,2,MICT06,2_MICT06,11,0.5,165.0,
-10.0198646611545,-30.986467703859,8.63120460408537,-100.866300622844,-8.1651712561105,7.00490562146506,2,MICT06,2_MICT06,12,0.5,165.0,
-9.27608359332711,-25.0832588524202,7.06335895848246,-107.868998800306,-9.26207194028552,7.65979240842541,2,MICT06,2_MICT06,13,0.5,165.0,
-9.37798688121439,-20.3390346979258,5.89729228740349,-121.213396652243,-11.1036517743734,9.30184901744934,2,MICT06,2_MICT06,14,0.5,165.0,
-8.40878098711987,-12.4076131007026,3.88314404726609,-128.218185509662,-12.6767358390117,10.9497377863029,2,MICT06,2_MICT06,15,0.5,165.0,
-7.29469157576671,-4.59252254238205,1.91647115793982,-132.68756018745,-14.3581019584636,12.6909209614836,2,MICT06,2_MICT06,16,0.5,165.0,
-6.24377889505864,1.96091782844561,0.2819429245474,-134.895475769812,-16.1884231282055,14.3141793131858,2,MICT06,2_MICT06,17,0.5,165.0,
-5.02424297581386,6.11197156307065,-0.80263106413448,-130.580896954915,-17.5501435301044,15.091813169743,2,MICT06,2_MICT06,18,0.5,165.0,
-4.84251642133126,9.06932933023788,-1.49305287482655,-134.922662609845,-20.4047902737876,16.6160339291531,2,MICT06,2_MICT06,19,0.5,165.0,
-4.55777251563284,9.69364430123093,-1.68408821552797,-134.002145300614,-22.7879404570029,17.2198050681358,2,MICT06,2_MICT06,20,0.5,165.0,
-4.49225060426238,8.95319088635048,-1.57059521817003,-133.066793173274,-25.3130547513404,17.5455136418029,2,MICT06,2_MICT06,21,0.5,165.0,
-4.2416209071426,6.92612165764705,-1.20963375629833,-127.599891318777,-26.9335069752705,17.0786485487032,2,MICT06,2_MICT06,22,0.5,165.0,
-4.67847368607144,5.73224500914566,-1.00433020681403,-131.817704935897,-30.590937065207,17.8302880997739,2,MICT06,2_MICT06,23,0.5,165.0,
-4.77062017167033,4.21568801978372,-0.772827723116819,-131.46427462486,-33.2475218301765,17.9861583697201,2,MICT06,2_MICT06,24,0.5,165.0,
-4.79153591072412,3.1334890747889,-0.655595424313029,-131.1233637786,-35.8642349960605,18.2251297335985,2,MICT06,2_MICT06,25,0.5,165.0,
-4.72248597449354,2.55240746548962,-0.663094757634724,-130.629535227022,-38.412187918143,18.5644890964409,2,MICT06,2_MICT06,26,0.5,165.0,
-4.24781820243257,2.24253541423264,-0.72202454841211,-125.186385727186,-39.4082138407656,18.3281103214991,2,MICT06,2_MICT06,27,0.5,165.0,
-4.34935407426071,2.57697546379407,-0.959687343219794,-128.570158364932,-43.2111261164469,19.5531405545173,2,MICT06,2_MICT06,28,0.5,165.0,
-4.09261131891858,2.892071123691,-1.17123288469874,-126.779265958727,-45.4261780395127,20.2080044888905,2,MICT06,2_MICT06,29,0.5,165.0,
-3.82402044836909,3.21924563368508,-1.37399440253964,-124.407742142014,-47.5018979567452,20.9800527967439,2,MICT06,2_MICT06,30,0.5,165.0,
-3.31371530997959,3.21918724768685,-1.43288957860258,-117.125769792746,-47.6680290642242,21.0949727369224,2,MICT06,2_MICT06,31,0.5,165.0,
-3.32420596457914,3.57217706056224,-1.65776574381463,-118.000978570208,-51.2227718697476,22.8955323086193,2,MICT06,2_MICT06,32,0.5,165.0,
-3.11078885408816,3.54384643063532,-1.72197970143027,-114.106716904837,-52.8764529158753,24.0246434899212,2,MICT06,2_MICT06,33,0.5,165.0,
-2.92346531598083,3.40129034002547,-1.74086491486603,-109.884031107881,-54.4029702800462,25.2393518821598,2,MICT06,2_MICT06,34,0.5,165.0,
-2.75924675722485,3.18401450028139,-1.72699958145328,-105.432254069484,-55.8083487965505,26.5092656145913,2,MICT06,2_MICT06,35,0.5,165.0,
-2.43073130535363,2.72833794645253,-1.57509618815039,-97.2320584745137,-55.0545766285682,26.8100843408016,2,MICT06,2_MICT06,36,0.5,165.0,
-2.48412091509464,2.68828293598014,-1.65317141951853,-96.1469891951551,-58.2551277154712,29.0917119628132,2,MICT06,2_MICT06,37,0.5,165.0,
-2.36569195847837,2.47320237528644,-1.61299672311855,-91.413867405018,-59.2870702743401,30.3508075776719,2,MICT06,2_MICT06,38,0.5,165.0,
-2.25589332779135,2.30518694817905,-1.57833966200035,-86.6590016823001,-60.1853236171895,31.5630405045522,2,MICT06,2_MICT06,39,0.5,165.0,
-2.00169647040586,2.03680916398604,-1.44228150872169,-78.9720751876721,-58.7737356724391,31.551904375089,2,MICT06,2_MICT06,40,0.5,165.0,
-2.05517622009532,2.12722162073439,-1.53075391920103,-77.1370654014734,-61.5897914352312,33.8247241519511,2,MICT06,2_MICT06,41,0.5,165.0,
-1.9629300872456,2.10854852279759,-1.51543909677604,-72.3872854593699,-62.1160409915374,34.8851451968392,2,MICT06,2_MICT06,42,0.5,165.0,
-1.8757003294303,2.1258890234379,-1.50300679311363,-67.6537020481837,-62.5456922996442,35.9180837694936,2,MICT06,2_MICT06,43,0.5,165.0,
-1.79302931623862,2.171217947121,-1.49161796426093,-62.9357767055305,-62.8954893522562,36.9470223189403,2,MICT06,2_MICT06,44,0.5,165.0,
-1.59427962107505,2.08073286019084,-1.37580033738129,-56.1439451064264,-60.9240472164004,36.6438230710793,2,MICT06,2_MICT06,45,0.5,165.0,
-1.64061574274516,2.31946081410937,-1.46489888360165,-53.5016264407803,-63.4140593535171,39.1078604250684,2,MICT06,2_MICT06,46,0.5,165.0,
-1.57251967897411,2.4112864788006,-1.44474330576235,-48.7650391306898,-63.60948683762,40.2827181649587,2,MICT06,2_MICT06,47,0.5,165.0,
-1.51222060083682,2.50951308447836,-1.41608275528624,-44.0335510893339,-63.7821730104289,41.5169330709374,2,MICT06,2_MICT06,48,0.5,165.0,
-1.35877426274808,2.42983804544562,-1.28032600325958,-37.954855061772,-61.6668862907354,41.2473843998918,2,MICT06,2_MICT06,49,0.5,165.0,
-1.42004769327399,2.72435271009855,-1.32771102584281,-34.8248657016238,-64.136926536323,44.0043215958811,2,MICT06,2_MICT06,50,0.5,165.0,
-1.3874716781452,2.84709475868996,-1.27177278928213,-30.5081262203572,-64.3622399643348,45.1533834159004,2,MICT06,2_MICT06,51,0.5,165.0,
-1.36177963836771,2.98478673802744,-1.2144712753901,-26.4699462053096,-64.6461943594366,46.1912666828374,2,MICT06,2_MICT06,52,0.5,165.0,
-1.34129620087734,3.13771806926357,-1.16172844900575,-22.7316779229545,-65.0035570946145,47.1169089856477,2,MICT06,2_MICT06,53,0.5,165.0,
-1.23215564999852,3.07006070639035,-1.04013493220209,-18.5872921227696,-63.1059821732645,46.2427549542304,2,MICT06,2_MICT06,54,0.5,165.0,
-1.31323584889105,3.46849478506554,-1.08836289667409,-16.0585086963275,-65.968076278694,48.7435392541138,2,MICT06,2_MICT06,55,0.5,165.0,
-1.30603073641278,3.62842174165704,-1.07196612571133,-13.0305074977732,-66.5754958733489,49.5106188981994,2,MICT06,2_MICT06,56,0.5,165.0,
-1.3033552907586,3.7737073561421,-1.06806475817257,-10.1543616985743,-67.2591303666514,50.2643698515285,2,MICT06,2_MICT06,57,0.5,165.0,
-1.21226956905934,3.62796949924275,-0.997986476310251,-7.15024297719731,-65.5822694209059,49.1652656168158,2,MICT06,2_MICT06,58,0.5,165.0,
-1.30405175604916,4.01613787342215,-1.08283422816648,-4.81939693461572,-68.8256028063519,51.6381926960514,2,MICT06,2_MICT06,59,0.5,165.0,
-1.29999321669257,4.12622150647878,-1.09142274867245,-2.38633939425967,-69.7000545540613,52.1783698515214,2,MICT06,2_MICT06,60,0.5,165.0,
-1.28697592210201,4.2431617431301,-1.09426861926241,-0.133337729543037,-70.6378244500927,52.5781575304714,2,MICT06,2_MICT06,61,0.5,165.0,
-1.26137711670107,4.37580594212873,-1.08820761368598,1.93588241262748,-71.6467989468331,52.835196851917,2,MICT06,2_MICT06,62,0.5,165.0,
-1.13582241938051,4.20926122111276,-0.997259363056858,3.70033069558216,-70.1388611801729,51.0845228909471,2,MICT06,2_MICT06,63,0.5,165.0,
-1.16794407314405,4.6915905741741,-1.04896338301182,5.60538198408686,-73.9142561394257,53.0513386383834,2,MICT06,2_MICT06,64,0.5,165.0,
-1.10291776189756,4.8602323751553,-1.02128786589833,7.28500875893898,-75.1801858769628,53.1171372026739,2,MICT06,2_MICT06,65,0.5,165.0,
-1.02945475025769,5.02168423629102,-0.993698663865783,8.92317868994144,-76.526135059726,53.2265020721658,2,MICT06,2_MICT06,66,0.5,165.0,
-0.883899745043841,4.80469673768539,-0.901484838110568,10.1828567713953,-75.1527670825692,51.5102899899616,2,MICT06,2_MICT06,67,0.5,165.0,
-0.869000613285492,5.29222864408479,-0.949902322224833,12.2203226539123,-79.3907580642229,53.7116121468719,2,MICT06,2_MICT06,68,0.5,165.0,
-0.786853816438966,5.39697237347929,-0.933425035261231,13.9048736745142,-80.8721696825206,54.1044203206183,2,MICT06,2_MICT06,69,0.5,165.0,
-0.705488611340035,5.48588980614594,-0.915882507306667,15.582615782132,-82.3708756702784,54.5685322509514,2,MICT06,2_MICT06,70,0.5,165.0,
-0.625116824189952,5.56659155233267,-0.891122665096303,17.1879160330129,-83.8904213454528,55.0501520230256,2,MICT06,2_MICT06,71,0.5,165.0,
-0.506599795209565,5.25149949108702,-0.79283901646291,17.9604572355022,-82.3983856586721,53.4923848622146,2,MICT06,2_MICT06,72,0.5,165.0,
-0.463142959239557,5.73587764903595,-0.796156216757537,19.7852036586367,-87.0842706634768,55.7504398953555,2,MICT06,2_MICT06,73,0.5,165.0,
-0.379067914262591,5.83294383758762,-0.722296377449043,20.561936840706,-88.8353366268328,55.7937990830506,2,MICT06,2_MICT06,74,0.5,165.0,
-0.292823192393206,5.93457598402211,-0.638905780445545,20.8842761700132,-90.7427006918186,55.5371040898779,2,MICT06,2_MICT06,75,0.5,165.0,
-0.191599857557056,5.60811517921802,-0.522045293197437,20.002626287783,-89.5111621100121,52.9947324266666,2,MICT06,2_MICT06,76,0.5,165.0,
-0.121322790879693,6.11104118706886,-0.510968652521385,20.2220635751775,-95.0704437851593,54.1013152275184,2,MICT06,2_MICT06,77,0.5,165.0,
-0.0411242630484176,6.16397084706446,-0.509674814622187,19.51439985178,-97.4105914329968,53.1057296022335,2,MICT06,2_MICT06,78,0.5,165.0,
0.0331990307863185,6.18581219368938,-0.574155363940068,18.9295276134384,-99.7319126116496,52.207542695023,2,MICT06,2_MICT06,79,0.5,165.0,
0.102255222714397,6.18073680542408,-0.708341888383492,18.866365026632,-101.880825067054,51.7288855615967,2,MICT06,2_MICT06,80,0.5,165.0,
0.156915318778915,5.72877610214152,-0.835039627913531,19.0479712031078,-99.9892587166546,50.1735174863529,2,MICT06,2_MICT06,81,0.5,165.0,
0.237007587414636,6.14371168983543,-1.10936140570993,21.9539657142056,-105.030794745346,53.4401562312482,2,MICT06,2_MICT06,82,0.5,165.0,
0.312008106136956,6.14615028903226,-1.29267289526116,25.6500850739574,-105.831278093088,56.1393190045077,2,MICT06,2_MICT06,83,0.5,165.0,
0.398259594235062,6.18088034712587,-1.39254876008705,30.7362006676548,-106.137799287141,60.0783561828499,2,MICT06,2_MICT06,84,0.5,165.0,
0.463512179178826,5.81385334128688,-1.26673670895098,35.4484362490685,-102.32715498594,62.5927878551381,2,MICT06,2_MICT06,85,0.5,165.0,
0.612493882960306,6.3566677110893,-1.17892298827478,42.9582590714923,-106.041966173785,70.0105637814643,2,MICT06,2_MICT06,86,0.5,165.0,
0.736808099308658,6.48218837361069,-0.852139237133681,48.3719918550337,-106.242114644208,74.5722839732319,2,MICT06,2_MICT06,87,0.5,165.0,
0.865283357219584,6.61472367003908,-0.423318805729151,52.0593998064757,-107.033232504967,77.7825129847514,2,MICT06,2_MICT06,88,0.5,165.0,
0.990600755637066,6.74076171174422,0.0453284290684589,53.297758978235,-108.647818612294,79.0008861343368,2,MICT06,2_MICT06,89,0.5,165.0,
1.0284391692074,6.36944656164039,0.452500906706421,49.8897645270655,-107.216700314403,75.116679401286,2,MICT06,2_MICT06,90,0.5,165.0,
1.20697221374178,6.93601202665992,0.844086476800394,47.4581240181539,-114.610184330971,74.5150207652272,2,MICT06,2_MICT06,91,0.5,165.0,
1.29180827036668,6.99584383536828,1.08204143834247,40.9202985227803,-118.748147906119,69.2206370395622,2,MICT06,2_MICT06,92,0.5,165.0,
1.36183549502829,7.0290263529273,1.18812370097069,32.8456219682759,-123.352652028531,62.6177566809207,2,MICT06,2_MICT06,93,0.5,165.0,
1.32083409619078,6.5432221255228,1.08744205014019,23.2142300085513,-123.564972440785,53.4382421621891,2,MICT06,2_MICT06,94,0.5,165.0,
1.47225175667695,7.02233796553193,1.04732047504853,15.4387114745711,-132.84036917057,48.3313292180276,2,MICT06,2_MICT06,95,0.5,165.0,
1.52158856401114,6.99004590605217,0.852108223175305,7.66835285480307,-137.214275886135,41.9862139811487,2,MICT06,2_MICT06,96,0.5,165.0,
1.57198486175905,6.94636310346317,0.619606870528366,1.30986794670945,-141.089605057576,36.8559464984304,2,MICT06,2_MICT06,97,0.5,165.0,
1.6254725165003,6.89906001443774,0.38718776186287,-3.33059610037336,-144.369506289475,33.2085770494851,2,MICT06,2_MICT06,98,0.5,165.0,
1.56466134591865,6.37570547588338,0.177395456027346,-6.00126914817568,-141.789586113089,29.9634641397944,2,MICT06,2_MICT06,99,0.5,165.0,
1.74351369950704,6.82803604375004,0.062810221716608,-7.62358871192517,-149.174274427489,30.2311942364262,2,MICT06,2_MICT06,100,0.5,165.0,
1.8075841490434,6.82105908698785,0.0305984155556099,-8.04874368037529,-150.914469534371,30.2314285465772,2,MICT06,2_MICT06,101,0.5,165.0,
1.87505568087351,6.84240139822451,0.113735862322488,-8.23307358522838,-152.469369750164,30.4296737261443,2,MICT06,2_MICT06,102,0.5,165.0,
1.81010183899088,6.41195995079274,0.297107099006822,-8.72688880256529,-148.58726408311,28.9820351418409,2,MICT06,2_MICT06,103,0.5,165.0,
2.02342914966407,6.97961223772938,0.637266870267421,-11.40140719134,-156.045773193343,28.3123867729268,2,MICT06,2_MICT06,104,0.5,165.0,
2.10592846205155,7.08595715214445,1.0340205453572,-16.0717376760211,-158.581367935454,24.5100350345689,2,MICT06,2_MICT06,105,0.5,165.0,
2.19348233104931,7.19984919019818,1.45493013054947,-23.5680891394212,-161.875271025137,18.2095619696025,2,MICT06,2_MICT06,106,0.5,165.0,
2.28346196147654,7.30197657950182,1.830394950111,-33.9779517298669,-165.991304218979,9.34990773816468,2,MICT06,2_MICT06,107,0.5,165.0,
2.20478439655612,6.85577860040864,1.94320363919051,-45.2183307311591,-164.745168279104,-1.62785451885939,2,MICT06,2_MICT06,108,0.5,165.0,
2.45029518697654,7.39883104772886,2.17884960097853,-61.4393924316452,-176.207683342525,-14.1157731655469,2,MICT06,2_MICT06,109,0.5,165.0,
2.51488754312498,7.37466231332632,2.07521772920837,-76.4283721810468,-181.718122515843,-26.8794218430019,2,MICT06,2_MICT06,110,0.5,165.0,
2.56082797567582,7.30678253229089,1.79711056910587,-90.6070236085148,-186.964390279922,-38.8896855872955,2,MICT06,2_MICT06,111,0.5,165.0,
2.405989618124,6.70489728157192,1.30177092177631,-99.2666682089433,-184.716457989701,-47.5164075934365,2,MICT06,2_MICT06,112,0.5,165.0,
2.59822811687886,7.10689301386848,0.96168217089578,-112.859228578087,-195.214305468741,-57.5898697293309,2,MICT06,2_MICT06,113,0.5,165.0,
2.59949112630147,7.01466600532832,0.5615819326636,-120.33797431492,-197.80628863513,-63.8847112633087,2,MICT06,2_MICT06,114,0.5,165.0,
2.59955777255561,6.94798548364261,0.26157984696144,-125.875405646876,-199.373717877104,-68.6617638063225,2,MICT06,2_MICT06,115,0.5,165.0,
2.60661028476389,6.91268796806701,0.0944669288153202,-130.310369718841,-200.096535956548,-72.7044056972123,2,MICT06,2_MICT06,116,0.5,165.0,
2.4429580926172,6.42184611343336,0.0570605890839404,-129.789223843497,-193.090166885217,-74.1223459990902,2,MICT06,2_MICT06,117,0.5,165.0,
2.6659464616918,6.91962233220196,0.136262652266639,-139.578421756787,-200.101900774996,-81.8786987530981,2,MICT06,2_MICT06,118,0.5,165.0,
2.72481237505503,6.9384417419312,0.274460733061599,-145.817198956049,-199.941417334961,-88.1822366826208,2,MICT06,2_MICT06,119,0.5,165.0,
2.80365941576564,6.94737909596972,0.424028952264549,-153.474601656418,-199.955118694433,-95.844089204097,2,MICT06,2_MICT06,120,0.5,165.0,
2.69601656297892,6.44783439805123,0.501964682284699,-156.496884905739,-193.094683799081,-100.807029085151,2,MICT06,2_MICT06,121,0.5,165.0,
3.00587947695129,6.8944023719733,0.59565972713649,-171.697469453632,-200.826266438574,-113.665060710068,2,MICT06,2_MICT06,122,0.5,165.0,
3.11420487977896,6.83141745916682,0.588535796282614,-181.005028079827,-201.633143544863,-122.536047379023,2,MICT06,2_MICT06,123,0.5,165.0,
3.21423893563593,6.75575598174274,0.53492962645948,-189.665642524502,-202.560776911065,-130.632530542436,2,MICT06,2_MICT06,124,0.5,165.0,
3.29610818711323,6.68129454923626,0.462939732311444,-197.452082667549,-203.484970200652,-137.77612019631,2,MICT06,2_MICT06,125,0.5,165.0,
3.11672499867026,6.1572196295307,0.375264363418642,-197.256652988958,-196.986950140715,-139.073808134776,2,MICT06,2_MICT06,126,0.5,165.0,
3.37705455698152,6.5871482301634,0.382322101755156,-211.623835834101,-204.844374590144,-150.667026745411,2,MICT06,2_MICT06,127,0.5,165.0,
3.37176592191809,6.58114864325359,0.412944578455552,-219.592722284523,-205.079510855959,-158.114885445609,2,MICT06,2_MICT06,128,0.5,165.0,
3.34094288869181,6.60024471151565,0.495420367274042,-229.569192089998,-204.921236793201,-167.709773072268,2,MICT06,2_MICT06,129,0.5,165.0,
3.06275886099066,6.16902521660328,0.574075910080173,-233.905878252066,-197.033351536174,-174.043184332516,2,MICT06,2_MICT06,130,0.5,165.0,
3.24277630302952,6.66904528471605,0.757178361025581,-259.303653112478,-203.304082774278,-197.16329090473,2,MICT06,2_MICT06,131,0.5,165.0,
3.20120594422173,6.68721069126194,0.887727216960892,-280.007510948176,-201.873376740171,-217.942971829045,2,MICT06,2_MICT06,132,0.5,165.0,
3.18073247747406,6.67366564665497,0.981893511658707,-304.352966578115,-200.101520332832,-242.46078872874,2,MICT06,2_MICT06,133,0.5,165.0,
3.18815440197391,6.61842368935175,1.01852488273184,-331.489652824655,-198.063256696069,-269.820997359662,2,MICT06,2_MICT06,134,0.5,165.0,
2.99776374382344,6.06170691069609,0.917252508853921,-347.350434488848,-188.826064672465,-288.112701440966,2,MICT06,2_MICT06,135,0.5,165.0,
3.28320708441133,6.38010391195044,0.884220285765179,-389.220359571238,-193.394056006787,-328.020573075769,2,MICT06,2_MICT06,136,0.5,165.0,
3.35875784190971,6.2105203970274,0.716664378078302,-417.306241961342,-190.760814295838,-356.34039446912,2,MICT06,2_MICT06,137,0.5,165.0,
3.44403324066291,6.02025466571267,0.49183844360464,-443.499228754105,-187.852419257809,-382.79954630365,2,MICT06,2_MICT06,138,0.5,165.0,
3.28656125013057,5.41005628891832,0.204968269766197,-450.376930180551,-177.992588348106,-392.174818546158,2,MICT06,2_MICT06,139,0.5,165.0,
3.62692184047737,5.61183606786003,-0.0826347160109039,-487.428646286959,-180.890908283495,-427.531431055742,2,MICT06,2_MICT06,140,0.5,165.0,
3.71709263063291,5.40783114690275,-0.396480459985816,-504.227601772933,-176.746008829585,-444.938435925108,2,MICT06,2_MICT06,141,0.5,165.0,
3.79841928106919,5.21348461898511,-0.694032777605653,-517.27637599887,-172.177059909174,-458.749705628098,2,MICT06,2_MICT06,142,0.5,165.0,
3.86210443319608,5.03736864835261,-0.943506444844324,-526.695160192291,-167.251601327635,-469.069032988315,2,MICT06,2_MICT06,143,0.5,165.0,
3.62592776926448,4.54586378589456,-1.03398265171712,-513.968126727154,-156.27068002278,-459.367652869895,2,MICT06,2_MICT06,144,0.5,165.0,
3.90539660915159,4.77545416112624,-1.1730531008302,-537.175565619322,-156.691436959958,-481.613504301717,2,MICT06,2_MICT06,145,0.5,165.0,
3.88084184504807,4.69899877238583,-1.11789333364041,-540.571300191194,-151.237854998388,-486.081345885958,2,MICT06,2_MICT06,146,0.5,165.0,
3.83360970083177,4.65226674459064,-0.963833497421674,-544.718337229167,-145.766709054346,-491.27649869266,2,MICT06,2_MICT06,147,0.5,165.0,
3.51146799790984,4.29525866521778,-0.70046791582061,-531.291290474665,-135.302416898199,-480.729017334795,2,MICT06,2_MICT06,148,0.5,165.0,
3.72364229443649,4.57882182203898,-0.543977457180672,-560.159255262474,-134.870365468919,-508.693289994922,2,MICT06,2_MICT06,149,0.5,165.0,
3.68866388792028,4.50851386039536,-0.395795266634301,-572.382549678656,-129.386614759421,-521.867762758428,2,MICT06,2_MICT06,150,0.5,165.0,
3.68166296889981,4.38944466389069,-0.359207277053686,-586.913951663611,-123.78375564322,-537.361805697433,2,MICT06,2_MICT06,151,0.5,165.0,
3.70855915425507,4.20976442830104,-0.464908491250279,-602.293402526404,-117.97575424545,-553.74575521397,2,MICT06,2_MICT06,152,0.5,165.0,
3.50584193417842,3.68924003363884,-0.66631414152493,-594.533144048273,-107.895973438815,-548.752936065452,2,MICT06,2_MICT06,153,0.5,165.0,
3.86279247583878,3.6722127158808,-1.08876792824557,-627.560755368147,-105.498646341216,-581.241924195357,2,MICT06,2_MICT06,154,0.5,165.0,
3.97639376500875,3.34369730019184,-1.53055123265953,-633.423620453933,-98.8112300799612,-588.356308533106,2,MICT06,2_MICT06,155,0.5,165.0,
4.09679140654832,3.01023375751039,-1.97462375955059,-632.86989998864,-91.8996278826849,-589.150774533175,2,MICT06,2_MICT06,156,0.5,165.0,
3.91155300621302,2.51350129409516,-2.18610834610464,-603.19369472179,-81.8495408481934,-562.424264386118,2,MICT06,2_MICT06,157,0.5,165.0,
4.28945038488336,2.44948891510523,-2.60396313749437,-612.059319370564,-77.9050337687611,-571.298021293719,2,MICT06,2_MICT06,158,0.5,165.0,
4.33384861918999,2.2647575222388,-2.70646145046378,-593.9536333809,-71.1324696395318,-554.766982351279,2,MICT06,2_MICT06,159,0.5,165.0,
4.33690729208515,2.14858997596308,-2.66667180132385,-573.216068122998,-64.7096204607512,-535.630845321355,2,MICT06,2_MICT06,160,0.5,165.0,
4.30416022618116,2.0859538076107,-2.52161396087014,-551.847508626906,-58.7429384838698,-515.856135184092,2,MICT06,2_MICT06,161,0.5,165.0,
3.94898736637933,1.90889801541609,-2.1587569704335,-512.450531330688,-51.3768127743098,-479.241962273255,2,MICT06,2_MICT06,162,0.5,165.0,
4.17831632477314,2.02428524004738,-2.11318356219295,-512.917398077665,-48.2997146667916,-479.964810063899,2,MICT06,2_MICT06,163,0.5,165.0,
4.10998716149914,1.97995111420986,-1.92758758940822,-496.661988497097,-43.7212226832966,-465.115543407625,2,MICT06,2_MICT06,164,0.5,165.0,
4.05070361341777,1.90790583238483,-1.77889184941654,-482.601067686989,-39.4184730262055,-452.384242310792,2,MICT06,2_MICT06,165,0.5,165.0,
3.72555783747327,1.6772861930756,-1.55219431499453,-453.663861821729,-33.9901539663878,-425.753009383242,2,MICT06,2_MICT06,166,0.5,165.0,
3.98197709289361,1.66889361841094,-1.59676710249143,-459.915709732605,-31.08474865508,-432.217726358198,2,MICT06,2_MICT06,167,0.5,165.0,
3.97877697725991,1.50770138399353,-1.55977642663595,-450.56274288013,-26.8394449391019,-424.124570642161,2,MICT06,2_MICT06,168,0.5,165.0,
3.99597636842072,1.32709836811689,-1.55786682408068,-441.945995739752,-22.4870820230696,-416.81999776079,2,MICT06,2_MICT06,169,0.5,165.0,
4.02860400772229,1.13529947872664,-1.5897706641443,-433.508081919343,-18.0659644670399,-409.779028361195,2,MICT06,2_MICT06,170,0.5,165.0,
3.7827675335723,0.874826015613907,-1.53577732795743,-409.454840573969,-13.181607259925,-388.020677933835,2,MICT06,2_MICT06,171,0.5,165.0,
4.10450808460045,0.75141678021459,-1.73650082169142,-414.649468005237,-9.42910810590238,-394.028524256101,2,MICT06,2_MICT06,172,0.5,165.0,
4.12860315866536,0.573203175597356,-1.83474501599076,-403.053379659631,-5.4869792098791,-384.129368595165,2,MICT06,2_MICT06,173,0.5,165.0,
4.13501130502418,0.410105801892577,-1.93545847104862,-389.460609468981,-1.97381426103085,-372.292398112239,2,MICT06,2_MICT06,174,0.5,165.0,
3.83399450910784,0.244726309264306,-1.88574573479816,-360.380464677533,0.979205213761867,-345.537602786814,2,MICT06,2_MICT06,175,0.5,165.0,
4.09749818993271,0.130413012568254,-2.10359837759599,-355.952570945246,3.43766622708634,-342.316649437927,2,MICT06,2_MICT06,176,0.5,165.0,
4.06463420639285,0.0073893547119177,-2.15612591379573,-336.444192984973,5.30805066123335,-324.515291685606,2,MICT06,2_MICT06,177,0.5,165.0,
4.0315491381866,-0.110968545547303,-2.18253709351655,-315.666698826927,6.69650619423009,-305.37740082227,2,MICT06,2_MICT06,178,0.5,165.0,
4.00300634226266,-0.228997316937979,-2.18265052172113,-294.166590017015,7.71395869077149,-285.445613563164,2,MICT06,2_MICT06,179,0.5,165.0,
3.70179896871888,-0.325313437171915,-2.00753102166321,-262.765700074542,8.18910819284021,-255.807071487443,2,MICT06,2_MICT06,180,0.5,165.0,
3.96595641657316,-0.475817035419127,-2.11654866150631,-251.148857767591,9.16290828338395,-245.388548656612,2,MICT06,2_MICT06,181,0.5,165.0,
3.95703410306452,-0.608424451434118,-2.06224933699694,-230.480396835875,9.83562744027953,-226.146747775461,2,MICT06,2_MICT06,182,0.5,165.0,
3.95374787081792,-0.748328771449107,-2.00419604578006,-210.683180602724,10.5851147930712,-207.767729271525,2,MICT06,2_MICT06,183,0.5,165.0,
3.67831211399928,-0.83228364088637,-1.81404344039856,-184.918196124406,11.0338242191205,-183.486632351769,2,MICT06,2_MICT06,184,0.5,165.0,
3.9631349771776,-1.04700128307827,-1.91038468077845,-173.579599732132,12.3947182043442,-173.558305877663,2,MICT06,2_MICT06,185,0.5,165.0,
3.97518270197226,-1.20121385346706,-1.88870656851646,-155.848362355254,13.3902586957913,-157.338811066552,2,MICT06,2_MICT06,186,0.5,165.0,
3.99047354418689,-1.35395472347258,-1.88824377879511,-138.238201428999,14.3501489730788,-141.29802433491,2,MICT06,2_MICT06,187,0.5,165.0,
4.00601529501405,-1.50156544343511,-1.9063373584018,-120.419513953863,15.1844644794053,-125.105825530586,2,MICT06,2_MICT06,188,0.5,165.0,
3.73533627209089,-1.5264858321946,-1.79942168736261,-98.4910121531655,15.2482581040454,-104.622658625304,2,MICT06,2_MICT06,189,0.5,165.0,
4.01794910597018,-1.77370791175247,-1.9632302401809,-83.2796801372905,16.186795666987,-91.3369685914949,2,MICT06,2_MICT06,190,0.5,165.0,
4.00244785154455,-1.89889559413106,-1.97799885179255,-63.8987069721429,16.3044906536193,-73.6567887688133,2,MICT06,2_MICT06,191,0.5,165.0,
3.96670618983618,-2.01924493367161,-1.96966741572567,-44.2232540550659,16.2177029014707,-55.6623030750609,2,MICT06,2_MICT06,192,0.5,165.0,
3.63647555694791,-1.98670412828166,-1.79870139757689,-23.7253387248979,15.4492516371012,-36.3429582660857,2,MICT06,2_MICT06,193,0.5,165.0,
3.83995520988685,-2.25168461421554,-1.87593006198316,-5.4306919007063,15.8308806585166,-20.1205707628426,2,MICT06,2_MICT06,194,0.5,165.0,
3.76356240519047,-2.36388063428026,-1.80440406896724,12.9660701732504,15.7514047887333,-3.29073926583006,2,MICT06,2_MICT06,195,0.5,165.0,
