radius_X,radius_Y,radius_Z,radius_Ox,radius_Oy,radius_Oz,Participant,Cycle_ID,Participant_Cycle_ID,Original_Index,Intensity,Weight,Wingspan
-4.72705836359773,7.34189977592394,-1.8798673225926,-31.5713554576627,-22.7703565676309,92.6565029054773,1,HIIT02,1_HIIT02,45,0.9,160.0,172.72
-4.50908114153576,7.38369138150379,-1.9078796333763,-29.2940851166809,-23.7965685189638,92.9412146166831,1,HIIT02,1_HIIT02,46,0.9,160.0,172.72
-3.86733488011822,6.68511567149513,-1.72689074346866,-25.5602270376611,-23.4440318375866,88.2878270818192,1,HIIT02,1_HIIT02,47,0.9,160.0,172.72
-4.12324516367787,7.54574259033691,-1.93378970153454,-24.642803059582,-25.6468660419233,93.428251301795,1,HIIT02,1_HIIT02,48,0.9,160.0,172.72
-3.9491999296531,7.67560916005545,-1.94590206249444,-22.2739058130116,-26.5162805006187,93.6797125412488,1,HIIT02,1_HIIT02,49,0.9,160.0,172.72
-3.39877097208437,7.02637362057955,-1.76728841697914,-18.8003999501275,-25.918705667333,89.0394158460408,1,HIIT02,1_HIIT02,50,0.9,160.0,172.72
-3.63829918411991,7.98995392498941,-2.00786267559215,-17.3161506194732,-28.1628678291133,94.3805621666858,1,HIIT02,1_HIIT02,51,0.9,160.0,172.72
-3.50489480851642,8.14427320997651,-2.05992844508632,-14.6514808516527,-28.9083212605324,94.8799024915877,1,HIIT02,1_HIIT02,52,0.9,160.0,172.72
-3.03883652231848,7.43395960041643,-1.8993142264393,-11.2081720637859,-28.0172863934892,90.4546124322499,1,HIIT02,1_HIIT02,53,0.9,160.0,172.72
-3.27740586531557,8.40560329378387,-2.16312789133144,-8.85987066748586,-30.1475388173423,96.1582818612824,1,HIIT02,1_HIIT02,54,0.9,160.0,172.72
-3.17302441440908,8.51932107782426,-2.18682315779366,-5.77390787349366,-30.6346479645823,96.8821966371965,1,HIIT02,1_HIIT02,55,0.9,160.0,172.72
-2.750233143677,7.74918563088259,-1.95432749664822,-2.49639224401483,-29.4245304448623,92.4788247339218,1,HIIT02,1_HIIT02,56,0.9,160.0,172.72
-2.94216179531545,8.75913155156236,-2.13227823330097,0.478380990958588,-31.4602372745018,98.3323142281341,1,HIIT02,1_HIIT02,57,0.9,160.0,172.72
-2.79871331912122,8.90030111905476,-2.05602121910324,3.48827411992246,-31.8828813297343,99.0132102172307,1,HIIT02,1_HIIT02,58,0.9,160.0,172.72
-2.35991465649285,8.13159530937492,-1.75969439633752,6.00036292445077,-30.6647312525102,94.4141131408347,1,HIIT02,1_HIIT02,59,0.9,160.0,172.72
-2.43480584752626,9.23856523246933,-1.8626640046043,8.98455566332891,-32.9444676574098,100.286946973879,1,HIIT02,1_HIIT02,60,0.9,160.0,172.72
-2.22123953601581,9.43244660530856,-1.77915556704222,11.4464514525242,-33.6199310088346,100.92329733381,1,HIIT02,1_HIIT02,61,0.9,160.0,172.72
-1.79502914492258,8.64855870038743,-1.5466154753326,13.0316141324072,-32.5733984202119,96.25040842399,1,HIIT02,1_HIIT02,62,0.9,160.0,172.72
-1.78490706093499,9.84242780696698,-1.70067343734796,15.9649937483724,-35.2060088510224,102.331089413615,1,HIIT02,1_HIIT02,63,0.9,160.0,172.72
-1.58846254027088,10.0445815702389,-1.70895826315686,18.1278615045736,-36.0530610817213,103.129274797812,1,HIIT02,1_HIIT02,64,0.9,160.0,172.72
-1.27308413934708,9.19050334997062,-1.56082784871604,19.2169695330261,-34.9477863277756,98.5090676652746,1,HIIT02,1_HIIT02,65,0.9,160.0,172.72
-1.2760042905864,10.4309163874927,-1.77922923774139,22.4578325756378,-37.6877984555233,104.868951111001,1,HIIT02,1_HIIT02,66,0.9,160.0,172.72
-1.15571014241413,10.6215132652365,-1.81887681685692,24.656233702108,-38.4320758128882,105.773175442564,1,HIIT02,1_HIIT02,67,0.9,160.0,172.72
-0.940183751912163,9.7057871005035,-1.66122176854778,25.4676941524639,-37.0563286610432,101.074293086383,1,HIIT02,1_HIIT02,68,0.9,160.0,172.72
-0.939153929602991,11.0067783977859,-1.87148385766553,29.1408052962893,-39.7352711000506,107.630409917528,1,HIIT02,1_HIIT02,69,0.9,160.0,172.72
-0.818156278228525,11.193499168948,-1.87785222063556,31.4372171326365,-40.2949742034444,108.622380655056,1,HIIT02,1_HIIT02,70,0.9,160.0,172.72
-0.60504300269538,10.202503442765,-1.67504164144855,31.9967625476825,-38.6532209108796,103.923005160518,1,HIIT02,1_HIIT02,71,0.9,160.0,172.72
-0.499663231897542,11.5246942738794,-1.83065303600279,36.1407229249913,-41.2671713456916,110.875951155165,1,HIIT02,1_HIIT02,72,0.9,160.0,172.72
-0.290416565889992,11.6645940449942,-1.76207761100043,38.5010231012552,-41.723246644173,112.165913209918,1,HIIT02,1_HIIT02,73,0.9,160.0,172.72
-0.0405609845495314,10.5829562888696,-1.48259957837868,38.6454372092113,-39.992479861089,107.573675462963,1,HIIT02,1_HIIT02,74,0.9,160.0,172.72
0.233431722005914,11.9127828501542,-1.49622973705587,42.9301794447056,-42.8002893078495,114.994391388348,1,HIIT02,1_HIIT02,75,0.9,160.0,172.72
0.537952511981697,12.0367213311297,-1.30037676242544,44.8232314954107,-43.5465681375858,116.457791201064,1,HIIT02,1_HIIT02,76,0.9,160.0,172.72
0.767800292800656,10.9221808284252,-0.969571164598645,43.952717637932,-42.1667315795558,111.696727710288,1,HIIT02,1_HIIT02,77,0.9,160.0,172.72
1.1691347453729,12.3119518569874,-0.85967239086984,47.5991960123937,-45.7212000974844,119.299493113031,1,HIIT02,1_HIIT02,78,0.9,160.0,172.72
1.46147691709251,12.4587136836458,-0.664063782974804,48.4337733723688,-47.182103040489,120.633893819388,1,HIIT02,1_HIIT02,79,0.9,160.0,172.72
1.5428278470191,11.3086872061244,-0.461615064947797,46.3593834796941,-46.2869642210056,115.482929493087,1,HIIT02,1_HIIT02,80,0.9,160.0,172.72
1.93593553960282,12.7271241202953,-0.421730123799662,49.1692749303201,-50.6906249367998,123.093532630977,1,HIIT02,1_HIIT02,81,0.9,160.0,172.72
2.1154524475046,12.835795613353,-0.385879954515842,49.2188916861756,-52.6057947388318,124.223237641129,1,HIIT02,1_HIIT02,82,0.9,160.0,172.72
2.03580057670427,11.6035411341822,-0.354989759410046,46.5780761770134,-51.6624076396597,118.702770937668,1,HIIT02,1_HIIT02,83,0.9,160.0,172.72
2.40905203040471,13.0125866316619,-0.431488659034689,49.0792794552835,-56.4129897652664,126.330953069669,1,HIIT02,1_HIIT02,84,0.9,160.0,172.72
2.55218612125419,13.0953828308453,-0.471055722651977,49.0090207056722,-58.2099549729808,127.344480238587,1,HIIT02,1_HIIT02,85,0.9,160.0,172.72
2.43134289884951,11.8315903301875,-0.442331329766639,46.404920149691,-56.7552598807561,121.606910947704,1,HIIT02,1_HIIT02,86,0.9,160.0,172.72
2.88673670439901,13.2772145938362,-0.480512745094218,49.0095849094867,-61.5125363187593,129.412603519603,1,HIIT02,1_HIIT02,87,0.9,160.0,172.72
3.08914311972846,13.3781309532487,-0.424383544646902,49.0794442583288,-63.0434901476179,130.516991382841,1,HIIT02,1_HIIT02,88,0.9,160.0,172.72
2.9772852425445,12.0994481120722,-0.288194702866665,46.576120767648,-61.1410854621126,124.758072571101,1,HIIT02,1_HIIT02,89,0.9,160.0,172.72
3.57006603103084,13.5786677652073,-0.17216400111097,49.2095250993818,-66.0493346794106,132.924092347791,1,HIIT02,1_HIIT02,90,0.9,160.0,172.72
3.84445275259017,13.6617942234794,0.0177459409992598,49.1365749104332,-67.6503745870803,134.193421874783,1,HIIT02,1_HIIT02,91,0.9,160.0,172.72
3.71164482532374,12.3180798633641,0.216579883021357,46.2684006517874,-65.7750785440173,128.314604742057,1,HIIT02,1_HIIT02,92,0.9,160.0,172.72
4.4360319248902,13.7683368954808,0.487376613775466,48.1967786944045,-71.4809964500104,136.599958448211,1,HIIT02,1_HIIT02,93,0.9,160.0,172.72
4.73572251155677,13.7996748997398,0.738385584277235,47.1000889600201,-73.8898743750808,137.584051519758,1,HIIT02,1_HIIT02,94,0.9,160.0,172.72
4.50581267595375,12.4114334896554,0.869235139191744,43.0858655618908,-72.667768620406,131.048403915872,1,HIIT02,1_HIIT02,95,0.9,160.0,172.72
5.27226200830483,13.8640003924265,1.14441361781446,43.3402234522658,-79.9126607415703,138.802427370964,1,HIIT02,1_HIIT02,96,0.9,160.0,172.72
5.47264288509251,13.9095507896768,1.22977189813498,40.7881797520008,-83.4152635976429,139.026563989432,1,HIIT02,1_HIIT02,97,0.9,160.0,172.72
5.03139403423237,12.5344504320095,1.0706436870031,36.0384207934894,-82.4403841258219,131.768339714194,1,HIIT02,1_HIIT02,98,0.9,160.0,172.72
5.66513997697015,14.0308107807597,1.01690124388657,35.4122780644378,-90.4520171931112,139.141718332114,1,HIIT02,1_HIIT02,99,0.9,160.0,172.72
5.65614461158437,14.1004789976514,0.709564715489024,33.274494192798,-93.3853596425277,139.385640517931,1,HIIT02,1_HIIT02,100,0.9,160.0,172.72
5.02639777243127,12.7167403665379,0.277657130251615,30.3029549709868,-90.4792627008405,132.66331639077,1,HIIT02,1_HIIT02,101,0.9,160.0,172.72
5.5335584564001,14.2287641196228,-0.116616171708929,31.8116096959801,-96.5826794885803,141.261975390504,1,HIIT02,1_HIIT02,102,0.9,160.0,172.72
5.50018933877584,14.2726278260998,-0.48394447924347,32.8378233780807,-96.5391550108596,143.159397855826,1,HIIT02,1_HIIT02,103,0.9,160.0,172.72
4.97634453099741,12.8309292945533,-0.636585249795213,33.0875179458873,-90.4736437113432,138.017879054598,1,HIIT02,1_HIIT02,104,0.9,160.0,172.72
5.69958896595049,14.2996518484758,-0.731266512467148,37.7060352456818,-93.7953332030076,148.658626091063,1,HIIT02,1_HIIT02,105,0.9,160.0,172.72
5.97605294729879,14.287177165932,-0.527244979294563,40.6354232271018,-91.9141106032249,151.778786221802,1,HIIT02,1_HIIT02,106,0.9,160.0,172.72
5.70742970129702,12.8025896216092,-0.107171186498994,40.8325759520956,-85.6540970145213,146.543491393608,1,HIIT02,1_HIIT02,107,0.9,160.0,172.72
6.81309678966519,14.2372570183853,0.432455801638688,44.5449886514363,-89.8047124543994,157.027473299461,1,HIIT02,1_HIIT02,108,0.9,160.0,172.72
7.29236818394632,14.208651425362,1.04844991623736,44.569671299752,-90.4656109569498,158.536165287335,1,HIIT02,1_HIIT02,109,0.9,160.0,172.72
6.96045612874306,12.7267336895548,1.47969947664405,40.7315902417248,-87.705167647753,150.687693957582,1,HIIT02,1_HIIT02,110,0.9,160.0,172.72
8.17245041001947,14.1503489866325,2.16860233830742,39.8549643480392,-96.1250880725169,158.572016310391,1,HIIT02,1_HIIT02,111,0.9,160.0,172.72
8.52785398346717,14.1160411873998,2.56601122791724,35.3591815754032,-100.927668146938,157.158763044352,1,HIIT02,1_HIIT02,112,0.9,160.0,172.72
7.91194836687003,12.6312233108742,2.53135491475451,28.2557241612572,-101.077905615077,146.824924929256,1,HIIT02,1_HIIT02,113,0.9,160.0,172.72
9.03417385192142,14.0228603154479,2.92842853365109,23.6250180317596,-113.070746300124,152.250927179757,1,HIIT02,1_HIIT02,114,0.9,160.0,172.72
9.18482421907468,13.9684466389983,2.89835452706013,17.1393369958217,-119.692012736469,149.19812887782,1,HIIT02,1_HIIT02,115,0.9,160.0,172.72
8.31992612998093,12.4926359803584,2.46503610155566,10.1678345441806,-119.562150924684,138.372508900076,1,HIIT02,1_HIIT02,116,0.9,160.0,172.72
9.29563597188035,13.883371642855,2.49556897000914,4.73237241980032,-132.294408373535,143.061374595159,1,HIIT02,1_HIIT02,117,0.9,160.0,172.72
9.27261406346951,13.8628630749658,2.17442597857429,-0.590079820583297,-137.706227407739,140.400994584411,1,HIIT02,1_HIIT02,118,0.9,160.0,172.72
8.27400767745338,12.4322338465713,1.63306679848727,-4.7745507237189,-134.773310094262,130.957161327618,1,HIIT02,1_HIIT02,119,0.9,160.0,172.72
9.15966733052962,13.8397801713945,1.47525969239081,-8.52233090149333,-145.873197262702,136.646134660434,1,HIIT02,1_HIIT02,120,0.9,160.0,172.72
9.12550910830622,13.8156096604743,1.19128506123509,-11.0653992118535,-148.570666000753,135.650037149786,1,HIIT02,1_HIIT02,121,0.9,160.0,172.72
8.20960895411712,12.361638371811,0.912501984807418,-12.156306554677,-142.581517528333,128.045389300359,1,HIIT02,1_HIIT02,122,0.9,160.0,172.72
9.24828598848944,13.7127019222959,0.990796270850766,-14.1142703058169,-151.93899358517,134.993976718353,1,HIIT02,1_HIIT02,123,0.9,160.0,172.72
9.43903510258247,13.6387033946077,1.13317804973155,-15.3100419135655,-153.247104672579,134.896763412079,1,HIIT02,1_HIIT02,124,0.9,160.0,172.72
8.71636296246941,12.1699778562363,1.28880624997957,-15.9815095291868,-146.698856439239,127.478883117573,1,HIIT02,1_HIIT02,125,0.9,160.0,172.72
10.0412098310868,13.4862346022665,1.86048910093154,-19.2276992563202,-157.157783054781,133.676837305043,1,HIIT02,1_HIIT02,126,0.9,160.0,172.72
10.3885168015123,13.4279449694748,2.34013169355023,-22.7281379312254,-160.507681399278,131.983199957539,1,HIIT02,1_HIIT02,127,0.9,160.0,172.72
9.61054844185841,12.0181289668873,2.50470170249191,-26.0994004702524,-156.394039185892,122.513385531181,1,HIIT02,1_HIIT02,128,0.9,160.0,172.72
10.9564084219205,13.3725205429171,3.12671213832713,-33.6557053017789,-170.866011995403,125.664528899847,1,HIIT02,1_HIIT02,129,0.9,160.0,172.72
11.1016657207923,13.3645737005732,3.27936344691325,-40.7852365627904,-177.623720841481,121.148219222502,1,HIIT02,1_HIIT02,130,0.9,160.0,172.72
9.98936999650328,11.9842001087029,2.88183867303677,-45.9320021577472,-175.19755695966,109.930168589456,1,HIIT02,1_HIIT02,131,0.9,160.0,172.72
11.047707405458,13.3225502881741,2.91895352669236,-56.177068874204,-192.238015335843,110.69473709638,1,HIIT02,1_HIIT02,132,0.9,160.0,172.72
10.8749392761605,13.2618364254473,2.42975424250723,-63.2580350774762,-198.957978412239,105.529625581811,1,HIIT02,1_HIIT02,133,0.9,160.0,172.72
9.54806627202599,11.8134142410222,1.603358134319,-65.5219975662315,-193.777292818532,95.6421430729917,1,HIIT02,1_HIIT02,134,0.9,160.0,172.72
10.3636934611404,13.0214690134172,1.03953506389337,-73.4159227690541,-208.537677350152,97.3607752487014,1,HIIT02,1_HIIT02,135,0.9,160.0,172.72
10.0734666215619,12.8428754423339,0.245808295340345,-75.6659339619927,-210.614553407256,95.0834974498337,1,HIIT02,1_HIIT02,136,0.9,160.0,172.72
8.78819413390825,11.3443116111361,-0.470669084593259,-71.7240341524464,-199.515812318433,89.4085690846476,1,HIIT02,1_HIIT02,137,0.9,160.0,172.72
9.55021870912735,12.4347385095189,-1.17798429810357,-73.5441586316091,-208.519062449442,95.339206588509,1,HIIT02,1_HIIT02,138,0.9,160.0,172.72
9.39148718554949,12.2572407612516,-1.59544773354609,-69.4572248871251,-204.657640410134,97.8339141366861,1,HIIT02,1_HIIT02,139,0.9,160.0,172.72
8.40695177760711,10.8953764776307,-1.47223020808854,-60.7353402820156,-189.123986789937,96.0423040421463,1,HIIT02,1_HIIT02,140,0.9,160.0,172.72
9.52761433510598,12.1115880308135,-1.18390326780751,-58.6021615631253,-194.42559841185,105.077088233905,1,HIIT02,1_HIIT02,141,0.9,160.0,172.72
9.9088751528107,12.194520946536,-0.142582213491372,-54.4615161412556,-190.378893003339,107.627569585499,1,HIIT02,1_HIIT02,142,0.9,160.0,172.72
9.43624671087157,11.1237218203151,1.3273319688673,-50.6908461407029,-179.108880753416,101.77672884953,1,HIIT02,1_HIIT02,143,0.9,160.0,172.72
11.2981228661642,12.6918360331178,3.55248846934027,-57.5833426473291,-192.036842931638,102.834974258132,1,HIIT02,1_HIIT02,144,0.9,160.0,172.72
12.1639638023753,13.040082348995,5.81603095642904,-68.1795058516808,-200.558606229013,92.4790058682072,1,HIIT02,1_HIIT02,145,0.9,160.0,172.72
11.6408309362657,11.9938506139708,7.09263156524355,-81.4801916736797,-203.867884193608,71.6954567563877,1,HIIT02,1_HIIT02,146,0.9,160.0,172.72
13.5607470782543,13.5735494424064,9.41452652061058,-110.65623628853,-235.548614385027,52.7390889643751,1,HIIT02,1_HIIT02,147,0.9,160.0,172.72
13.8066115623448,13.5919253861951,10.0284142029659,-140.473889891731,-260.169723882998,25.0747626207948,1,HIIT02,1_HIIT02,148,0.9,160.0,172.72
12.2476009891602,12.0043791372034,8.61162673354969,-163.668736511498,-271.634170467094,-4.70122860958988,1,HIIT02,1_HIIT02,149,0.9,160.0,172.72
13.1064040694381,12.9287789864328,8.18983589986695,-204.297174801959,-312.452220991959,-34.540745074846,1,HIIT02,1_HIIT02,150,0.9,160.0,172.72
12.2925959787878,12.3030958340512,6.08765531191293,-232.032276424315,-334.751216934204,-60.9654118069703,1,HIIT02,1_HIIT02,151,0.9,160.0,172.72
10.190680155072,10.3903743256811,3.29851453894664,-240.371348378929,-333.206091215918,-77.9145053150151,1,HIIT02,1_HIIT02,152,0.9,160.0,172.72
10.4424286103757,10.8354728279668,1.34202684623604,-268.312101404264,-362.451067135988,-97.4139197790295,1,HIIT02,1_HIIT02,153,0.9,160.0,172.72
9.67293694340614,10.1521077107722,-0.608179507629616,-275.937409458994,-367.079996541397,-106.583761890537,1,HIIT02,1_HIIT02,154,0.9,160.0,172.72
8.17638322756085,8.59526909901225,-1.79853911459204,-263.090647422619,-347.258905156017,-104.880637508018,1,HIIT02,1_HIIT02,155,0.9,160.0,172.72
8.76564556260745,9.13188180047385,-2.80766133499209,-275.288943613185,-362.294350608053,-111.23773300839,1,HIIT02,1_HIIT02,156,0.9,160.0,172.72
8.61166726380556,8.81420612601982,-3.08464496007111,-270.505651620116,-355.876158080859,-109.764302642683,1,HIIT02,1_HIIT02,157,0.9,160.0,172.72
7.71817494841892,7.72119318416394,-2.65388207890024,-251.06262860943,-330.370724067414,-102.059261219573,1,HIIT02,1_HIIT02,158,0.9,160.0,172.72
8.67785297924915,8.46869002979936,-2.56019025501267,-260.1034336498,-341.968443367458,-106.264501004068,1,HIIT02,1_HIIT02,159,0.9,160.0,172.72
8.80341685251464,8.38094993763309,-2.01542388445279,-256.674535790751,-336.384402156522,-106.144727911429,1,HIIT02,1_HIIT02,160,0.9,160.0,172.72
8.02755922276653,7.45939232166349,-1.27521515747756,-241.802918877398,-314.923981105691,-102.142955627523,1,HIIT02,1_HIIT02,161,0.9,160.0,172.72
9.07531552432833,8.23246031490753,-0.860251800092799,-255.986261327868,-330.241181779658,-111.460694843751,1,HIIT02,1_HIIT02,162,0.9,160.0,172.72
9.17088446124513,8.11679418651286,-0.419585804663814,-258.848809174613,-329.769924954241,-117.020181885317,1,HIIT02,1_HIIT02,163,0.9,160.0,172.72
8.25604042304165,7.12147324847499,-0.179630492013748,-249.606731137666,-313.277766962278,-117.669405693096,1,HIIT02,1_HIIT02,164,0.9,160.0,172.72
9.11911856789698,7.65662309592664,-0.31856712679325,-269.193756312657,-332.379285417361,-132.453860173214,1,HIIT02,1_HIIT02,165,0.9,160.0,172.72
8.88868637920578,7.25673702787028,-0.888370191093106,-274.978591596909,-333.958691123332,-140.872703922334,1,HIIT02,1_HIIT02,166,0.9,160.0,172.72
7.60529369179589,6.03069747752028,-1.78148848435541,-264.732577230345,-316.634291121315,-140.444711579399,1,HIIT02,1_HIIT02,167,0.9,160.0,172.72
7.86651636843535,6.04670233728483,-3.60317911149046,-280.938185707967,-331.786144835061,-153.122299258634,1,HIIT02,1_HIIT02,168,0.9,160.0,172.72
7.10046525292711,5.26582689196312,-5.62304677047541,-277.818786152408,-325.253174149183,-154.00925010789,1,HIIT02,1_HIIT02,169,0.9,160.0,172.72
5.61690055485935,3.97739575996503,-7.0004434000014,-254.615985399251,-297.032058542901,-141.81753002501,1,HIIT02,1_HIIT02,170,0.9,160.0,172.72
5.46424936393688,3.62083132170527,-9.79341827436761,-253.171233860733,-296.158560153048,-139.603525978832,1,HIIT02,1_HIIT02,171,0.9,160.0,172.72
4.85816978016891,2.91718758628928,-11.2383449150508,-231.498643469428,-273.542745995532,-124.077583823831,1,HIIT02,1_HIIT02,172,0.9,160.0,172.72
4.09017006862171,2.14533456864356,-10.6283708171937,-194.542427000689,-234.068858761785,-99.0030090840982,1,HIIT02,1_HIIT02,173,0.9,160.0,172.72
4.6178834080665,2.07637113844797,-11.4768568771169,-177.295921628305,-218.934153057577,-83.1396872391652,1,HIIT02,1_HIIT02,174,0.9,160.0,172.72
5.01578673632409,1.96801173229507,-10.2244098544303,-150.370714268014,-191.689433935865,-62.682381888333,1,HIIT02,1_HIIT02,175,0.9,160.0,172.72
5.07484647713908,1.81183651192618,-7.49459113155251,-120.709083773873,-158.894444334395,-43.2684682318929,1,HIIT02,1_HIIT02,176,0.9,160.0,172.72
6.39619073969071,2.15877504112446,-6.22050087271611,-110.476017964647,-148.737079878168,-33.9570217235198,1,HIIT02,1_HIIT02,177,0.9,160.0,172.72
7.10187154625672,2.31454904067755,-4.19704059270906,-100.462620908165,-135.480048014047,-28.3772190811193,1,HIIT02,1_HIIT02,178,0.9,160.0,172.72
6.87676840395648,2.17522049696226,-2.29541664189589,-92.0147068543056,-121.003129926048,-27.2291063952266,1,HIIT02,1_HIIT02,179,0.9,160.0,172.72
8.01491763346342,2.44127689732712,-1.45375548507675,-99.3080621904978,-124.48986864618,-34.0431271329002,1,HIIT02,1_HIIT02,180,0.9,160.0,172.72
8.14866171186932,2.34078202790529,-0.911739859570633,-105.321965454062,-124.358684820225,-42.8002816796898,1,HIIT02,1_HIIT02,181,0.9,160.0,172.72
7.26357105586843,1.89546274573789,-0.771596800288059,-107.392371670498,-119.200225324667,-50.6060917136904,1,HIIT02,1_HIIT02,182,0.9,160.0,172.72
7.90383412267512,1.76030652284491,-1.16764015406087,-121.806725616553,-127.545242404895,-64.4741980751769,1,HIIT02,1_HIIT02,183,0.9,160.0,172.72
7.64540320615779,1.30677601775812,-1.68630907814317,-129.45640542159,-128.532057341924,-74.9054640428044,1,HIIT02,1_HIIT02,184,0.9,160.0,172.72
6.61997582918679,0.704420207093944,-2.04478418900017,-128.441040343244,-121.445776164859,-79.6442007294505,1,HIIT02,1_HIIT02,185,0.9,160.0,172.72
7.13791581086442,0.235759207395055,-2.83730667176049,-139.887585946235,-126.319892894635,-91.7154863521038,1,HIIT02,1_HIIT02,186,0.9,160.0,172.72
6.95412541143606,-0.298603662885488,-3.29559549074292,-142.462237926784,-123.008540691026,-97.8990070115205,1,HIIT02,1_HIIT02,187,0.9,160.0,172.72
6.12904585126499,-0.70294819935971,-3.2506397708694,-136.039895439287,-112.309782199961,-97.4463808925837,1,HIIT02,1_HIIT02,188,0.9,160.0,172.72
6.75279639385238,-1.19684114857367,-3.81369910122009,-143.690001244464,-113.320229010188,-106.917089826562,1,HIIT02,1_HIIT02,189,0.9,160.0,172.72
6.7083002250429,-1.53597981847477,-3.88872192007564,-143.136052029451,-107.697638130559,-110.383845662955,1,HIIT02,1_HIIT02,190,0.9,160.0,172.72
5.99269506871029,-1.62890574462776,-3.47947243539791,-134.782335849998,-96.6236895727995,-107.546048125268,1,HIIT02,1_HIIT02,191,0.9,160.0,172.72
6.64436965959788,-2.06139306012133,-3.81433039663042,-141.334135186689,-96.4113800501463,-116.516856470646,1,HIIT02,1_HIIT02,192,0.9,160.0,172.72
6.60148843276057,-2.30844096830475,-3.73883925338964,-140.469499184517,-91.054378043502,-119.490948325755,1,HIIT02,1_HIIT02,193,0.9,160.0,172.72
5.87423207025349,-2.3193435639955,-3.30592300449281,-132.371524991953,-81.3947192197587,-116.055515741597,1,HIIT02,1_HIIT02,194,0.9,160.0,172.72
6.47544118198405,-2.90297719589691,-3.67091972299905,-139.074260471015,-80.9174257062192,-125.565388913851,1,HIIT02,1_HIIT02,195,0.9,160.0,172.72
6.39512535146918,-3.26149392468676,-3.70970070714984,-138.432841086237,-75.9340625779941,-128.651956853059,1,HIIT02,1_HIIT02,196,0.9,160.0,172.72
5.66123770211383,-3.26893745958706,-3.40522557475308,-130.442814774231,-67.1113525959501,-124.775235637401,1,HIIT02,1_HIIT02,197,0.9,160.0,172.72
6.21741523376621,-4.02162277049846,-3.90881782034553,-136.729978280198,-65.5349152519701,-134.655092834617,1,HIIT02,1_HIIT02,198,0.9,160.0,172.72
6.12789177525282,-4.37851084981868,-4.03592163521554,-135.453125434789,-59.9638008023966,-137.40692595946,1,HIIT02,1_HIIT02,199,0.9,160.0,172.72
5.42208773651321,-4.2180543788626,-3.73428250940839,-126.734804031996,-51.2658395140456,-132.503655772005,1,HIIT02,1_HIIT02,200,0.9,160.0,172.72
5.95730178763941,-4.98245841484256,-4.27457368160855,-131.623812575277,-48.0028612702528,-141.923000260223,1,HIIT02,1_HIIT02,201,0.9,160.0,172.72
5.87386288419342,-5.23482010199382,-4.37438227775295,-128.925636545344,-41.6609290740405,-143.469422081923,1,HIIT02,1_HIIT02,202,0.9,160.0,172.72
5.19546275298714,-4.91378180165143,-4.00320753387058,-119.001220437388,-33.2692575970154,-136.799963189215,1,HIIT02,1_HIIT02,203,0.9,160.0,172.72
5.70158523846489,-5.72551798305089,-4.53290243051856,-121.63397050168,-28.3943730051439,-144.641288318959,1,HIIT02,1_HIIT02,204,0.9,160.0,172.72
5.61433122270924,-6.00438161609202,-4.58966391394385,-116.982412783021,-21.5070589017156,-144.178608951007,1,HIIT02,1_HIIT02,205,0.9,160.0,172.72
4.96391490067111,-5.66763525729543,-4.15053139135431,-105.833603605646,-13.71334592475,-135.544598712614,1,HIIT02,1_HIIT02,206,0.9,160.0,172.72
5.4547702037075,-6.64300134306875,-4.62942067855924,-105.952644526885,-7.33602055914368,-141.470131057783,1,HIIT02,1_HIIT02,207,0.9,160.0,172.72
5.38842333192272,-6.96359760117283,-4.59861422597172,-99.883307474903,-0.15369758082942,-139.557709793861,1,HIIT02,1_HIIT02,208,0.9,160.0,172.72
4.78464531488762,-6.50824264636447,-4.06784921445973,-88.7787500080076,6.61540361904433,-130.30431891592,1,HIIT02,1_HIIT02,209,0.9,160.0,172.72
5.27891065100288,-7.49141441142335,-4.43838277192339,-87.6218774736108,13.9749577288936,-135.602906749074,1,HIIT02,1_HIIT02,210,0.9,160.0,172.72
5.22604517482401,-7.68307540962243,-4.32988494797832,-81.7471733387319,20.7344565143018,-133.850317860588,1,HIIT02,1_HIIT02,211,0.9,160.0,172.72
4.63625180315852,-7.0368092601602,-3.78930713778296,-72.1358746036573,25.7717146605166,-125.363111353448,1,HIIT02,1_HIIT02,212,0.9,160.0,172.72
5.09242992991159,-7.98707099964632,-4.12733653202696,-70.7970885443733,33.3646206769715,-131.015961463539,1,HIIT02,1_HIIT02,213,0.9,160.0,172.72
5.00397337870386,-8.14937799558087,-4.05202071656023,-65.6497637136956,39.2400871369531,-129.863015597914,1,HIIT02,1_HIIT02,214,0.9,160.0,172.72
4.39962063184699,-7.49234953334621,-3.58513686134493,-57.4437300110914,42.51810480625,-122.03956820261,1,HIIT02,1_HIIT02,215,0.9,160.0,172.72
4.79151790064119,-8.59078100306658,-3.946387052981,-55.712682304272,50.3458707131595,-127.867797639127,1,HIIT02,1_HIIT02,216,0.9,160.0,172.72
4.67846973767252,-8.8699429301483,-3.89473834558525,-50.888037814605,55.6899070182709,-127.033631929035,1,HIIT02,1_HIIT02,217,0.9,160.0,172.72
4.10012074221322,-8.22486189783681,-3.4348254958822,-43.7798424384424,57.7351847969736,-119.727208688765,1,HIIT02,1_HIIT02,218,0.9,160.0,172.72
4.46500796033099,-9.44606248346547,-3.73654296442499,-41.7628738880466,66.1053520351385,-125.976820837313,1,HIIT02,1_HIIT02,219,0.9,160.0,172.72
